"","telep","megyeid","megye","telepid","telep","szavazok","ossz_szavazo","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz","egyeni_lmp","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo","telep_tipus","telep_tipus_2"
"212","Budapest I. kerület",1,"BUDAPEST",1,"Budapest I. kerület",21156,17107,-35,126,15433,0.00809820682563147,6697,7515,0,0,0,769,0,0,452,0,0,0,0.433940257888939,0.48694356249595,0,0,0.0498282900278624,0,0,0.0292878895872481,0,0,0,6609,2280,2297,982,3279,1196,1153,365,491,88,7,11,0.427462647952914,0.147467822262467,0.148567363042494,0.0635146497639221,0.0773559278183817,0.0745747364336071,0.0236077873358774,0.0317573248819611,0.00569174050837591,88,5235,-2297,-3279,-982,-427,-1153,-365,-39,-88,-7,-11,46,2083,6,"10001-30000"
"213","Törökszentmiklós",11,"JÁSZ-NAGYKUN-SZOLNOK",73,"Törökszentmiklós",16563,10822,-11,281,12543,0.0219120399251404,5172,314,936,0,936,5800,116,0,0,0,0,189,0.412868204677896,0.0250658577472659,0.0747186078071366,0,0.462999920172428,0.00925999840344855,0,0,0,0,0.0150874111918257,5297,678,1105,441,1546,4188,300,49,195,136,1,0,0.427556703527323,0.0547259665832593,0.0891920251836306,0.0355960933085802,0.338041811284204,0.0242150294616192,0.00395512147873113,0.0157397691500525,0.0109774800226007,-125,-364,-169,-610,-441,1612,-184,-49,-195,53,-1,0,-137,-2642,6,"10001-30000"
"214","Cserkút",2,"BARANYA",47,"Cserkút",497,340,0,1,332,0.003003003003003,140,34,0,69,69,67,6,9,7,0,0,0,0.421686746987952,0.102409638554217,0,0.207831325301205,0.201807228915663,0.0180722891566265,0.0271084337349398,0.0210843373493976,0,0,0,142,32,43,23,66,67,12,3,5,5,0,1,0.427710843373494,0.0963855421686747,0.129518072289157,0.0692771084337349,0.201807228915663,0.036144578313253,0.00903614457831325,0.0150602409638554,0.0150602409638554,-2,2,-43,3,46,0,-6,6,2,-5,0,-1,1,-1,1,"0-500"
"215","Szabolcs",16,"SZABOLCS-SZATMÁR-BEREG",168,"Szabolcs",270,190,-1,3,183,0.0161290322580645,86,2,0,22,22,69,2,0,0,0,0,1,0.472527472527473,0.010989010989011,0,0.120879120879121,0.379120879120879,0.010989010989011,0,0,0,0,0.00549450549450549,77,7,23,15,38,53,2,0,1,2,0,0,0.427777777777778,0.0388888888888889,0.127777777777778,0.0833333333333333,0.294444444444444,0.0111111111111111,0,0.00555555555555556,0.0111111111111111,9,-5,-23,-16,7,16,0,0,-1,-1,0,0,-2,-15,1,"0-500"
"216","Eger",10,"HEVES",25,"Eger",42890,31925,-44,255,33395,0.00757800891530461,13624,1307,0,2598,2598,14257,0,0,446,0,0,639,0.414468680599921,0.0397614918925497,0,0.0790362325454048,0.433725776520337,0,0,0.013568190806486,0,0,0.0194396276353016,14291,2726,4271,2146,6417,7640,1146,158,684,312,7,22,0.428207586744172,0.0816803499730329,0.127973871876311,0.0643015521064302,0.228920716725595,0.0343381075088392,0.00473422424641937,0.0204949961047522,0.00934859471444837,-667,-1419,-4271,-3819,452,6617,-1146,-158,-238,327,-7,-22,532,-1223,7,"30001-60000"
"217","Regenye",2,"BARANYA",226,"Regenye",130,72,0,2,69,0.028169014084507,32,1,19,0,19,10,0,1,3,0,0,3,0.463768115942029,0.0144927536231884,0.27536231884058,0,0.144927536231884,0,0.0144927536231884,0.0434782608695652,0,0,0.0434782608695652,27,2,14,5,19,9,1,1,3,1,0,0,0.428571428571429,0.0317460317460317,0.222222222222222,0.0793650793650794,0.142857142857143,0.0158730158730159,0.0158730158730159,0.0476190476190476,0.0158730158730159,5,-1,5,0,-5,1,-1,0,0,2,0,0,-6,10,1,"0-500"
"218","Sellye",2,"BARANYA",233,"Sellye",2261,1420,0,24,1372,0.0171919770773639,584,51,441,0,441,234,9,7,18,0,0,28,0.425655976676385,0.0371720116618076,0.321428571428571,0,0.170553935860058,0.0065597667638484,0.00510204081632653,0.0131195335276968,0,0,0.0204081632653061,577,72,259,71,330,294,17,7,21,28,33,0,0.428677563150074,0.0534918276374443,0.192421991084695,0.0527488855869242,0.218424962852897,0.012630014858841,0.00520059435364042,0.0156017830609212,0.0208023774145617,7,-21,182,111,-71,-60,-8,0,-3,0,-33,0,7,36,4,"2001-5000"
"219","Ecser",14,"PEST",36,"Ecser",3122,2363,-1,29,2272,0.0126032159930465,997,140,0,376,376,626,52,19,0,0,0,62,0.438820422535211,0.0616197183098592,0,0.165492957746479,0.275528169014085,0.022887323943662,0.00836267605633803,0,0,0,0.0272887323943662,974,179,297,155,452,478,91,15,53,30,5,2,0.428697183098592,0.0787852112676056,0.130721830985915,0.0682218309859155,0.210387323943662,0.0400528169014085,0.00660211267605634,0.0233274647887324,0.0132042253521127,23,-39,-297,-76,221,148,-39,4,-53,32,-5,-2,7,-26,4,"2001-5000"
"220","Békéscsaba",4,"BÉKÉS",4,"Békéscsaba",48299,34685,11,702,36167,0.0190403862323361,15395,2100,0,4074,4074,12378,745,0,655,0,0,603,0.428233657858136,0.0584144645340751,0,0.113324061196106,0.344311543810848,0.0207232267037552,0,0.0182197496522949,0,0,0.0167732962447844,15570,3252,4428,2287,6715,7887,1455,188,755,494,60,41,0.428736645004957,0.0895473069721335,0.121929727943606,0.0629749972463928,0.217177001872453,0.040064985130521,0.00517678158387488,0.0207897345522635,0.0136028196937989,-175,-1152,-4428,-2641,1787,4491,-710,-188,-100,109,-60,-41,467,-1172,7,"30001-60000"
"221","Nyékládháza",5,"BORSOD-ABAÚJ-ZEMPLÉN",217,"Nyékládháza",4098,2827,-2,21,2750,0.00757849151930711,1199,143,364,0,364,946,0,12,0,0,0,86,0.436,0.052,0.132363636363636,0,0.344,0,0.00436363636363636,0,0,0,0.0312727272727273,1180,150,389,148,537,723,54,13,45,49,1,0,0.428934932751727,0.054525627044711,0.141403126135951,0.0537986186841149,0.262813522355507,0.019629225736096,0.00472555434387495,0.0163576881134133,0.0178117048346056,19,-7,-25,-173,-148,223,-54,-1,-45,37,-1,0,2,-186,4,"2001-5000"
"222","Kökény",2,"BARANYA",143,"Kökény",549,393,0,4,375,0.0105540897097625,161,27,0,0,0,69,2,0,6,109,0,1,0.429333333333333,0.072,0,0,0.184,0.00533333333333333,0,0.016,0.290666666666667,0,0.00266666666666667,149,28,43,17,60,88,8,3,9,2,26,1,0.429394812680115,0.0806916426512968,0.123919308357349,0.0489913544668588,0.253602305475504,0.0230547550432277,0.00864553314121038,0.0259365994236311,0.00576368876080692,12,-1,-43,-60,-17,-19,-6,-3,-3,-1,-26,-1,-1,-28,2,"500-1001"
"223","Salgótarján",13,"NÓGRÁD",103,"Salgótarján",28843,18895,-39,246,20784,0.01169757489301,8710,3994,0,2601,2601,4330,174,97,232,0,0,430,0.423473356670556,0.194185141968106,0,0.126458576429405,0.210521197977441,0.00845974329054842,0.00471606378840918,0.0112796577207312,0,0,0.0209062621548036,8875,1290,3996,1320,5316,4066,420,93,316,263,3,0,0.430011143950773,0.0625030282474926,0.193614031687582,0.0639565870439459,0.197005668879306,0.0203498231503464,0.00450603226900528,0.0153108193226416,0.0127428654489074,-165,2704,-3996,-2715,1281,264,-246,4,-84,167,-3,0,74,1250,6,"10001-30000"
"224","Ózd",5,"BORSOD-ABAÚJ-ZEMPLÉN",226,"Ózd",26645,14817,-13,197,16557,0.011758386057061,7081,470,0,1484,1484,6826,154,51,0,0,0,441,0.428969528078997,0.0284727691282486,0,0.0899012540134488,0.413521536317926,0.00932937541648997,0.00308959835221421,0,0,0,0.0267159386926758,7127,725,1876,1017,2893,5091,269,53,163,242,0,19,0.430296443880939,0.0437722634788384,0.113264505222484,0.0614019199420395,0.307371852925195,0.0162410191390449,0.00319990339914267,0.00984121234075952,0.0146108796715571,-46,-255,-1876,-1409,467,1735,-115,-2,-163,199,0,-19,75,-2198,6,"10001-30000"
"225","Baracs",7,"FEJÉR",9,"Baracs",2844,1960,-1,20,1921,0.0103039670273055,837,77,0,231,231,706,0,27,0,0,0,43,0.435710567412806,0.0400832899531494,0,0.120249869859448,0.367516918271733,0,0.0140551795939615,0,0,0,0.0223841749089016,822,103,192,188,380,504,36,10,29,26,1,0,0.430366492146597,0.0539267015706806,0.100523560209424,0.0984293193717277,0.263874345549738,0.018848167539267,0.00523560209424084,0.0151832460732984,0.0136125654450262,15,-26,-192,-149,43,202,-36,17,-29,17,-1,0,-10,-124,4,"2001-5000"
"226","Környe",12,"KOMÁROM-ESZTERGOM",40,"Környe",3701,2576,-3,23,2515,0.00906225374310481,1090,177,316,0,316,815,39,0,53,0,0,25,0.433399602385686,0.0703777335984095,0.125646123260437,0,0.324055666003976,0.015506958250497,0,0.0210735586481113,0,0,0.0099403578528827,1055,202,272,148,420,639,58,5,39,28,0,57,0.431316434995912,0.0825838103025348,0.111201962387572,0.0605069501226492,0.261242845461979,0.0237121831561733,0.00204415372035977,0.0159443990188062,0.0114472608340147,35,-25,44,-104,-148,176,-19,-5,14,-3,0,-57,-12,-219,4,"2001-5000"
"227","Szorgalmatos",16,"SZABOLCS-SZATMÁR-BEREG",229,"Szorgalmatos",816,491,0,6,481,0.0123203285420945,207,11,0,21,21,230,4,0,0,0,0,8,0.43035343035343,0.0228690228690229,0,0.0436590436590437,0.478170478170478,0.00831600831600832,0,0,0,0,0.0166320166320166,208,16,28,8,36,199,14,2,6,1,0,0,0.431535269709544,0.033195020746888,0.0580912863070539,0.016597510373444,0.412863070539419,0.029045643153527,0.004149377593361,0.012448132780083,0.0020746887966805,-1,-5,-28,-15,13,31,-10,-2,-6,7,0,0,1,-163,2,"500-1001"
"228","Ormosbánya",5,"BORSOD-ABAÚJ-ZEMPLÉN",223,"Ormosbánya",1203,619,0,9,607,0.0146103896103896,262,20,0,72,72,227,5,2,0,0,0,18,0.432343234323432,0.033003300330033,0,0.118811881188119,0.374587458745875,0.00825082508250825,0.0033003300330033,0,0,0,0.0297029702970297,265,17,65,43,108,200,5,3,5,10,0,0,0.432300163132137,0.0277324632952692,0.106035889070147,0.0701468189233279,0.32626427406199,0.00815660685154975,0.00489396411092985,0.00815660685154975,0.0163132137030995,-3,3,-65,-36,29,27,0,-1,-5,8,0,0,7,-92,3,"1001-2000"
"229","Fót",14,"PEST",41,"Fót",15727,11741,-6,134,11238,0.0117833274709814,4917,0,0,3618,3618,2222,307,0,0,0,0,174,0.437533368926855,0,0,0.321943406300053,0.197722014593344,0.0273180281188824,0,0,0,0,0.0154831820608649,4865,862,1397,973,2370,2260,389,111,261,133,1,4,0.432406008354813,0.076615411963381,0.124166740734157,0.0864812016709626,0.200871033685895,0.0345747044707137,0.00986578970758155,0.0231979379610701,0.0118211714514265,52,-862,-1397,1248,2645,-38,-82,-111,-261,41,-1,-4,18,110,6,"10001-30000"
"230","Tapolca",19,"VESZPRÉM",188,"Tapolca",12728,9148,-42,60,11426,0.00522375065296883,4154,262,576,0,576,6258,0,0,117,0,0,38,0.364226216571679,0.0229723805348531,0.0505041648399825,0,0.548706707584393,0,0,0.0102586584831214,0,0,0.00333187198597107,4929,705,1041,451,1492,3660,336,45,163,68,0,10,0.432444288471662,0.061852956659063,0.0913318125987015,0.039568345323741,0.321108966485348,0.0294788559396385,0.00394806106334445,0.0143007545183365,0.00596595894016494,-775,-443,-465,-916,-451,2598,-336,-45,-46,-30,0,-10,3,-2168,6,"10001-30000"
"231","Vértessz?l?s",12,"KOMÁROM-ESZTERGOM",74,"Vértessz?l?s",2631,1813,-2,7,1768,0.00394366197183099,838,65,495,0,495,300,29,0,23,0,0,18,0.473981900452489,0.0367647058823529,0.279977375565611,0,0.169683257918552,0.0164027149321267,0,0.0130090497737557,0,0,0.0101809954751131,762,163,241,121,362,334,81,10,35,14,3,0,0.432708688245315,0.0925610448608745,0.136854060193072,0.0687109596819989,0.189664963089154,0.0459965928449744,0.0056785917092561,0.0198750709823964,0.00795002839295855,76,-98,254,133,-121,-34,-52,-10,-12,4,-3,0,-4,28,4,"2001-5000"
"232","Tiszaeszlár",16,"SZABOLCS-SZATMÁR-BEREG",193,"Tiszaeszlár",1933,1154,0,47,1095,0.0411558669001751,428,9,0,71,71,257,0,0,0,0,0,330,0.390867579908676,0.00821917808219178,0,0.0648401826484018,0.234703196347032,0,0,0,0,0,0.301369863013699,460,18,79,15,94,268,3,0,2,218,0,0,0.432737535277516,0.0169332079021637,0.0743179680150517,0.0141110065851364,0.25211665098777,0.00282220131702728,0,0.00188146754468485,0.205079962370649,-32,-9,-79,-23,56,-11,-3,0,-2,112,0,0,-32,-174,3,"1001-2000"
"233","Kárász",2,"BARANYA",111,"Kárász",260,172,0,3,167,0.0176470588235294,79,21,0,25,25,38,0,0,0,0,0,4,0.473053892215569,0.125748502994012,0,0.149700598802395,0.227544910179641,0,0,0,0,0,0.0239520958083832,71,17,15,17,32,24,12,0,4,4,0,2,0.432926829268293,0.103658536585366,0.0914634146341463,0.103658536585366,0.146341463414634,0.0731707317073171,0,0.024390243902439,0.024390243902439,8,4,-15,-7,8,14,-12,0,-4,0,0,-2,-1,8,1,"0-500"
"234","Mikóháza",5,"BORSOD-ABAÚJ-ZEMPLÉN",201,"Mikóháza",418,319,0,2,312,0.00636942675159236,130,59,0,11,11,107,0,1,0,0,0,3,0.418006430868167,0.189710610932476,0,0.0353697749196141,0.344051446945338,0,0.00321543408360129,0,0,0,0.00964630225080386,126,25,27,14,41,87,7,0,3,2,19,0,0.43298969072165,0.0859106529209622,0.0927835051546392,0.0481099656357388,0.298969072164948,0.0240549828178694,0,0.0103092783505155,0.00687285223367698,4,34,-27,-30,-3,20,-7,1,-3,1,-19,0,-1,-46,1,"0-500"
"235","Szigetcsép",14,"PEST",130,"Szigetcsép",2006,1378,-2,13,1322,0.00973782771535581,563,47,379,0,379,292,19,0,0,0,0,22,0.425869894099849,0.0355521936459909,0.286686838124054,0,0.220877458396369,0.0143721633888048,0,0,0,0,0.0166414523449319,528,65,184,73,257,278,43,16,20,12,4,99,0.433141919606235,0.0533223954060705,0.150943396226415,0.0598851517637408,0.22805578342904,0.0352748154224774,0.0131255127153404,0.0164068908941756,0.00984413453650533,35,-18,195,122,-73,14,-24,-16,-20,10,-4,-99,0,-21,4,"2001-5000"
"236","Tokodaltáró",12,"KOMÁROM-ESZTERGOM",69,"Tokodaltáró",2283,1494,-1,13,1456,0.00884955752212389,638,46,0,155,155,548,0,0,27,0,0,42,0.438186813186813,0.0315934065934066,0,0.106456043956044,0.376373626373626,0,0,0.018543956043956,0,0,0.0288461538461538,632,67,116,91,207,462,36,2,23,29,1,0,0.433470507544582,0.0459533607681756,0.0795610425240055,0.0624142661179698,0.316872427983539,0.0246913580246914,0.00137174211248285,0.0157750342935528,0.0198902606310014,6,-21,-116,-52,64,86,-36,-2,4,13,-1,0,3,-255,4,"2001-5000"
"237","Sajóvelezd",5,"BORSOD-ABAÚJ-ZEMPLÉN",271,"Sajóvelezd",616,367,0,10,354,0.0274725274725275,157,11,0,30,30,137,0,10,0,0,0,9,0.443502824858757,0.0310734463276836,0,0.0847457627118644,0.387005649717514,0,0.0282485875706215,0,0,0,0.0254237288135593,157,11,43,16,59,122,0,4,1,8,0,0,0.433701657458564,0.0303867403314917,0.11878453038674,0.0441988950276243,0.337016574585635,0,0.0110497237569061,0.00276243093922652,0.0220994475138122,0,0,-43,-29,14,15,0,6,-1,1,0,0,8,-63,2,"500-1001"
"238","Magyarszék",2,"BARANYA",161,"Magyarszék",826,622,-1,4,607,0.00654664484451719,246,39,143,0,143,149,3,1,11,0,0,15,0.405271828665568,0.0642504118616145,0.235584843492586,0,0.245469522240527,0.00494233937397035,0.00164744645799012,0.0181219110378913,0,0,0.0247116968698517,240,42,73,46,119,133,4,3,5,7,0,49,0.433996383363472,0.0759493670886076,0.132007233273056,0.0831826401446655,0.240506329113924,0.00723327305605787,0.0054249547920434,0.00904159132007233,0.0126582278481013,6,-3,70,24,-46,16,-1,-2,6,8,0,-49,-5,-14,2,"500-1001"
"239","Kétpó",11,"JÁSZ-NAGYKUN-SZOLNOK",30,"Kétpó",522,373,0,1,365,0.00273224043715847,158,5,18,0,18,181,0,0,0,0,0,3,0.432876712328767,0.0136986301369863,0.0493150684931507,0,0.495890410958904,0,0,0,0,0,0.00821917808219178,158,18,29,18,47,134,1,0,2,4,0,0,0.434065934065934,0.0494505494505494,0.0796703296703297,0.0494505494505494,0.368131868131868,0.00274725274725275,0,0.00549450549450549,0.010989010989011,0,-13,-11,-29,-18,47,-1,0,-2,-1,0,0,-1,-87,2,"500-1001"
"240","Telki",14,"PEST",152,"Telki",2879,2486,-8,10,2349,0.00423908435777872,977,1173,0,0,0,132,0,0,45,0,0,22,0.415921668795232,0.499361430395913,0,0,0.0561941251596424,0,0,0.0191570881226054,0,0,0.00936568752660707,996,462,225,103,328,241,172,29,60,6,1,14,0.434176111595466,0.201394943330427,0.0980819529206626,0.0448997384481255,0.105056669572799,0.0749782040104621,0.0126416739319965,0.02615518744551,0.002615518744551,-19,711,-225,-328,-103,-109,-172,-29,-15,16,-1,-14,-40,87,4,"2001-5000"
"241","Bogád",2,"BARANYA",33,"Bogád",854,593,0,6,576,0.0103092783505155,260,34,0,82,82,152,11,9,15,0,0,13,0.451388888888889,0.0590277777777778,0,0.142361111111111,0.263888888888889,0.0190972222222222,0.015625,0.0260416666666667,0,0,0.0225694444444444,251,42,46,44,90,144,21,2,17,11,0,3,0.434256055363322,0.0726643598615917,0.0795847750865052,0.0761245674740484,0.249134948096886,0.0363321799307958,0.00346020761245675,0.0294117647058824,0.0190311418685121,9,-8,-46,-8,38,8,-10,7,-2,2,0,-3,5,-54,2,"500-1001"
"242","Orosháza",4,"BÉKÉS",59,"Orosháza",23213,15860,-9,202,17916,0.0111491334584391,7135,532,2208,0,2208,7096,316,188,0,0,0,362,0.400011212647867,0.0298256433256714,0.123787632449403,0,0.397824746313842,0.0177159836295341,0.0105398889947861,0,0,0,0.0202948926388967,7771,1140,2349,678,3027,4827,512,125,256,228,11,25,0.434473890193447,0.0637370010063737,0.131331767863133,0.0379067427037907,0.269875880576988,0.0286257408028626,0.00698870625069887,0.0143128704014313,0.0127474002012747,-636,-608,-141,-819,-678,2269,-196,63,-256,134,-11,-25,85,-1800,6,"10001-30000"
"243","Abasár",10,"HEVES",1,"Abasár",2039,1470,0,24,1420,0.0166204986149584,637,29,123,0,123,610,0,7,0,0,0,14,0.448591549295775,0.0204225352112676,0.0866197183098592,0,0.429577464788732,0,0.00492957746478873,0,0,0,0.00985915492957747,620,58,138,83,221,476,23,2,18,9,0,0,0.43447792571829,0.0406447091800981,0.0967063770147162,0.0581639803784163,0.333566923615978,0.0161177295024527,0.00140154169586545,0.0126138752627891,0.00630693763139453,17,-29,-15,-98,-83,134,-23,5,-18,5,0,0,7,-255,4,"2001-5000"
"244","Gyömr?",14,"PEST",49,"Gyömr?",14109,10116,-4,115,9699,0.0117179539433462,4209,520,0,1369,1369,3106,177,92,0,0,0,226,0.433962264150943,0.0536137746159398,0,0.141148572017734,0.320239199917517,0.0182493040519641,0.00948551397051242,0,0,0,0.0233013712753892,4222,766,1047,649,1696,2260,317,91,235,122,1,0,0.434854258935009,0.0788958698115151,0.107838088371614,0.0668451951797301,0.232773715109692,0.0326501184468019,0.00937274693583273,0.024204346482645,0.0125656607271604,-13,-246,-1047,-327,720,846,-140,1,-235,104,-1,0,11,-564,6,"10001-30000"
"245","Szalaszend",5,"BORSOD-ABAÚJ-ZEMPLÉN",284,"Szalaszend",771,390,0,4,380,0.0104166666666667,172,7,0,16,16,165,0,2,0,0,0,13,0.458666666666667,0.0186666666666667,0,0.0426666666666667,0.44,0,0.00533333333333333,0,0,0,0.0346666666666667,164,6,43,11,54,135,3,0,2,13,0,0,0.435013262599469,0.0159151193633952,0.114058355437666,0.0291777188328912,0.358090185676393,0.00795755968169761,0,0.00530503978779841,0.0344827586206897,8,1,-43,-38,5,30,-3,2,-2,0,0,0,2,-81,2,"500-1001"
"246","Vecsés",14,"PEST",177,"Vecsés",16712,12066,-30,203,13069,0.015295358649789,5928,800,0,1936,1936,3573,324,213,0,0,0,263,0.454705837232492,0.061363810692644,0,0.148500421876199,0.274066119506021,0.0248523433305208,0.0163381145969165,0,0,0,0.0201733527652067,5443,1107,1439,893,2332,2576,496,144,266,125,1,428,0.435823524701738,0.0886380014412683,0.115221394827448,0.0715029225718632,0.206261510128913,0.0397149491552566,0.0115301465289455,0.0212987428937465,0.0100088077508207,485,-307,-1439,-396,1043,997,-172,69,-266,138,-1,-428,-119,-244,6,"10001-30000"
"247","Szarvask?",10,"HEVES",119,"Szarvask?",299,225,0,3,209,0.0141509433962264,87,6,0,15,15,90,0,0,7,0,0,4,0.416267942583732,0.0287081339712919,0,0.0717703349282297,0.430622009569378,0,0,0.0334928229665072,0,0,0.0191387559808612,92,20,14,15,29,56,6,0,8,0,0,0,0.436018957345972,0.0947867298578199,0.0663507109004739,0.0710900473933649,0.265402843601896,0.028436018957346,0,0.037914691943128,0,-5,-14,-14,-14,0,34,-6,0,-1,4,0,0,2,-27,1,"0-500"
"248","Veszprém",19,"VESZPRÉM",203,"Veszprém",45784,34907,-19,208,35342,0.00585091420534458,15762,1348,0,0,0,4347,587,0,581,0,12628,81,0.446085922907115,0.0381502235806872,0,0,0.123025980641875,0.0166128940963378,0,0.0164430859795098,0,0.357389483217298,0.00229240957717779,15336,3534,5121,2020,7141,6242,1486,259,774,370,14,91,0.436400887826532,0.100563428376302,0.145723066416254,0.0574810767742303,0.177622218428092,0.0422855842012407,0.00737009845768596,0.0220249274372546,0.0105287120824085,426,-2186,-5121,-7141,-2020,-1895,-899,-259,-193,-289,-14,-91,-87,899,7,"30001-60000"
"249","Bekecs",5,"BORSOD-ABAÚJ-ZEMPLÉN",29,"Bekecs",1967,1362,-2,11,1342,0.00813008130081301,675,26,132,0,132,476,0,0,0,0,0,33,0.502980625931446,0.0193740685543964,0.0983606557377049,0,0.354694485842027,0,0,0,0,0,0.0245901639344262,587,59,128,55,183,457,18,6,17,18,0,1,0.436431226765799,0.0438661710037175,0.0951672862453532,0.0408921933085502,0.339776951672862,0.0133828996282528,0.00446096654275093,0.012639405204461,0.0133828996282528,88,-33,4,-51,-55,19,-18,-6,-17,15,0,-1,4,-274,3,"1001-2000"
"250","Gyöngyöstarján",10,"HEVES",44,"Gyöngyöstarján",1880,1422,0,21,1381,0.0149786019971469,599,48,98,0,98,627,0,2,0,0,0,7,0.433743664011586,0.0347574221578566,0.0709630702389573,0,0.454018826937002,0,0.00144822592324403,0,0,0,0.00506879073135409,609,80,103,62,165,480,25,3,19,14,0,0,0.436559139784946,0.0573476702508961,0.0738351254480287,0.0444444444444444,0.344086021505376,0.017921146953405,0.0021505376344086,0.0136200716845878,0.0100358422939068,-10,-32,-5,-67,-62,147,-25,-1,-19,-7,0,0,14,-315,3,"1001-2000"
"251","Harta",3,"BÁCS-KISKUN",47,"Harta",2870,2051,0,33,1951,0.016633064516129,822,71,361,0,361,649,26,0,0,0,0,22,0.421322398769862,0.0363915940543311,0.185033316248078,0,0.332649923116351,0.0133264992311635,0,0,0,0,0.0112762685802153,769,105,217,200,417,403,37,4,11,15,0,187,0.436683702441794,0.0596252129471891,0.123225440090857,0.113571834185122,0.228847245883021,0.0210107893242476,0.00227143668370244,0.00624645088018171,0.00851788756388416,53,-34,144,-56,-200,246,-11,-4,-11,7,0,-187,-3,14,4,"2001-5000"
"252","Szentendre",14,"PEST",126,"Szentendre",21332,16729,-35,136,18391,0.00734063798780159,7848,1424,0,3790,3790,3130,410,857,625,0,0,261,0.427800490596893,0.077623330607795,0,0.206595802671028,0.170618697192696,0.0223494140092668,0.0467157263559553,0.0340692286726628,0,0,0.014227309893704,8013,2153,2188,1183,3371,2547,1041,394,688,135,11,10,0.436866208701341,0.117380874495693,0.11928906335187,0.0644967833387853,0.138861629048086,0.0567549885508669,0.0214807545523934,0.0375095409442809,0.00736015701668302,-165,-729,-2188,419,2607,583,-631,463,-63,126,-11,-10,18,824,6,"10001-30000"
"253","Baj",12,"KOMÁROM-ESZTERGOM",6,"Baj",2281,1672,0,9,1614,0.0055452865064695,799,70,316,0,316,333,27,0,31,0,0,38,0.495043370508055,0.0433705080545229,0.195786864931846,0,0.20631970260223,0.016728624535316,0,0.0192069392812887,0,0,0.023543990086741,657,130,174,79,253,358,41,13,25,24,0,103,0.437708194536975,0.0866089273817455,0.115922718187875,0.0526315789473684,0.238507661558961,0.0273151232511659,0.00866089273817455,0.016655562958028,0.0159893404397069,142,-60,142,63,-79,-25,-14,-13,6,14,0,-103,-10,-105,4,"2001-5000"
