szazalek,part,datum,kutato
1,egyutt,2016-09-01,Republikon
2,egyutt,2016-09-01,Ipsos
2,egyutt,2016-09-01,Nézőpont
,egyutt,2016-09-01,IDEA
2,egyutt,2016-09-01,Századvég
,egyutt,2016-09-01,Tárki
,egyutt,2016-10-01,Medián
3,egyutt,2016-10-01,Iránytű
1,egyutt,2016-10-01,Publicus
1,egyutt,2016-10-01,Republikon
2,egyutt,2016-10-01,Ipsos
2,egyutt,2016-10-01,Nézőpont
,egyutt,2016-10-01,IDEA
,egyutt,2016-10-01,Századvég
1,egyutt,2016-10-01,Tárki
2,egyutt,2016-11-01,Medián
,egyutt,2016-11-01,Iránytű
0,egyutt,2016-11-01,Publicus
2,egyutt,2016-11-01,Republikon
2,egyutt,2016-11-01,Ipsos
1,egyutt,2016-11-01,Nézőpont
,egyutt,2016-11-01,IDEA
,egyutt,2016-11-01,Századvég
,egyutt,2016-11-01,Tárki
,egyutt,2016-12-01,Medián
,egyutt,2016-12-01,Iránytű
1,egyutt,2016-12-01,Publicus
1,egyutt,2016-12-01,Republikon
1,egyutt,2016-12-01,Ipsos
,egyutt,2016-12-01,Nézőpont
,egyutt,2016-12-01,IDEA
0,egyutt,2016-12-01,Századvég
,egyutt,2016-12-01,Tárki
2,egyutt,2017-01-01,Medián
,egyutt,2017-01-01,Iránytű
1,egyutt,2017-01-01,Publicus
2,egyutt,2017-01-01,Republikon
2,egyutt,2017-01-01,Ipsos
1,egyutt,2017-01-01,Nézőpont
,egyutt,2017-01-01,IDEA
,egyutt,2017-01-01,Századvég
1,egyutt,2017-01-01,Tárki
,egyutt,2017-02-01,Medián
1,egyutt,2017-02-01,Iránytű
0,egyutt,2017-02-01,Publicus
2,egyutt,2017-02-01,Republikon
1,egyutt,2017-02-01,Ipsos
2,egyutt,2017-02-01,Nézőpont
,egyutt,2017-02-01,IDEA
1,egyutt,2017-02-01,Századvég
,egyutt,2017-02-01,Tárki
,egyutt,2017-03-01,Medián
1,egyutt,2017-03-01,Iránytű
0,egyutt,2017-03-01,Publicus
2,egyutt,2017-03-01,Republikon
1,egyutt,2017-03-01,Ipsos
1,egyutt,2017-03-01,Nézőpont
,egyutt,2017-03-01,IDEA
,egyutt,2017-03-01,Századvég
,egyutt,2017-03-01,Tárki
1,egyutt,2017-04-01,Medián
1,egyutt,2017-04-01,Iránytű
0,egyutt,2017-04-01,Publicus
1,egyutt,2017-04-01,Republikon
1,egyutt,2017-04-01,Ipsos
1,egyutt,2017-04-01,Nézőpont
,egyutt,2017-04-01,IDEA
1,egyutt,2017-04-01,Századvég
1,egyutt,2017-04-01,Tárki
,egyutt,2017-05-01,Medián
1,egyutt,2017-05-01,Iránytű
1,egyutt,2017-05-01,Publicus
1,egyutt,2017-05-01,Republikon
2,egyutt,2017-05-01,Ipsos
1,egyutt,2017-05-01,Nézőpont
,egyutt,2017-05-01,IDEA
1,egyutt,2017-05-01,Századvég
,egyutt,2017-05-01,Tárki
1,egyutt,2017-06-01,Medián
0,egyutt,2017-06-01,Iránytű
0,egyutt,2017-06-01,Publicus
0,egyutt,2017-06-01,Republikon
2,egyutt,2017-06-01,Ipsos
1,egyutt,2017-06-01,Nézőpont
,egyutt,2017-06-01,IDEA
,egyutt,2017-06-01,Századvég
,egyutt,2017-06-01,Tárki
,egyutt,2017-07-01,Medián
0,egyutt,2017-07-01,Iránytű
0,egyutt,2017-07-01,Publicus
1,egyutt,2017-07-01,Republikon
1,egyutt,2017-07-01,Ipsos
1,egyutt,2017-07-01,Nézőpont
,egyutt,2017-07-01,IDEA
1,egyutt,2017-07-01,Századvég
1,egyutt,2017-07-01,Tárki
,egyutt,2017-08-01,Medián
1,egyutt,2017-08-01,Iránytű
1,egyutt,2017-08-01,Publicus
1,egyutt,2017-08-01,Republikon
1,egyutt,2017-08-01,Ipsos
1,egyutt,2017-08-01,Nézőpont
,egyutt,2017-08-01,IDEA
1,egyutt,2017-08-01,Századvég
,egyutt,2017-08-01,Tárki
1,egyutt,2017-09-01,Medián
1,egyutt,2017-09-01,Iránytű
0,egyutt,2017-09-01,Publicus
1,egyutt,2017-09-01,Republikon
1,egyutt,2017-09-01,Ipsos
1,egyutt,2017-09-01,Nézőpont
,egyutt,2017-09-01,IDEA
1,egyutt,2017-09-01,Századvég
,egyutt,2017-09-01,Tárki
1,egyutt,2017-10-01,Medián
1,egyutt,2017-10-01,Iránytű
0,egyutt,2017-10-01,Publicus
1,egyutt,2017-10-01,Republikon
1,egyutt,2017-10-01,Ipsos
1,egyutt,2017-10-01,Nézőpont
,egyutt,2017-10-01,IDEA
1,egyutt,2017-10-01,Századvég
1,egyutt,2017-10-01,Tárki
1,egyutt,2017-11-01,Medián
1,egyutt,2017-11-01,Iránytű
1,egyutt,2017-11-01,Publicus
1,egyutt,2017-11-01,Republikon
2,egyutt,2017-11-01,Ipsos
1,egyutt,2017-11-01,Nézőpont
,egyutt,2017-11-01,IDEA
1,egyutt,2017-11-01,Századvég
,egyutt,2017-11-01,Tárki
,egyutt,2017-12-01,Medián
1,egyutt,2017-12-01,Iránytű
1,egyutt,2017-12-01,Publicus
1,egyutt,2017-12-01,Republikon
2,egyutt,2017-12-01,Ipsos
1,egyutt,2017-12-01,Nézőpont
2,egyutt,2017-12-01,IDEA
1,egyutt,2017-12-01,Századvég
,egyutt,2017-12-01,Tárki
1,egyutt,2018-01-01,Medián
1,egyutt,2018-01-01,Iránytű
1,egyutt,2018-01-01,Publicus
1,egyutt,2018-01-01,Republikon
1,egyutt,2018-01-01,Ipsos
1,egyutt,2018-01-01,Nézőpont
2,egyutt,2018-01-01,IDEA
1,egyutt,2018-01-01,Századvég
1,egyutt,2018-01-01,Tárki
,egyutt,2018-02-01,Medián
0,egyutt,2018-02-01,Iránytű
0,egyutt,2018-02-01,Publicus
1,egyutt,2018-02-01,Republikon
1,egyutt,2018-02-01,Ipsos
1,egyutt,2018-02-01,Nézőpont
1,egyutt,2018-02-01,IDEA
1,egyutt,2018-02-01,Századvég
,egyutt,2018-02-01,Tárki
1,egyutt,2018-03-01,Medián
,egyutt,2018-03-01,Iránytű
0,egyutt,2018-03-01,Publicus
,egyutt,2018-03-01,Republikon
1,egyutt,2018-03-01,Ipsos
0,egyutt,2018-03-01,Nézőpont
,egyutt,2018-03-01,IDEA
,egyutt,2018-03-01,Századvég
,egyutt,2018-03-01,Tárki
,pm,2015-02-01,Iránytű
0,pm,2015-02-01,Medián
,pm,2015-02-01,Publicus
,pm,2015-02-01,Republikon
,pm,2015-02-01,Tárki
1,pm,2015-02-01,Ipsos
2,pm,2015-02-01,Nézőpont
,pm,2015-02-01,IDEA
,pm,2015-02-01,Századvég
,pm,2015-03-01,Iránytű
1,pm,2015-03-01,Medián
,pm,2015-03-01,Publicus
,pm,2015-03-01,Republikon
,pm,2015-03-01,Tárki
1,pm,2015-03-01,Ipsos
1,pm,2015-03-01,Nézőpont
,pm,2015-03-01,IDEA
,pm,2015-03-01,Századvég
,pm,2015-04-01,Iránytű
,pm,2015-04-01,Medián
,pm,2015-04-01,Publicus
,pm,2015-04-01,Republikon
1,pm,2015-04-01,Tárki
0,pm,2015-04-01,Ipsos
0,pm,2015-04-01,Nézőpont
,pm,2015-04-01,IDEA
,pm,2015-04-01,Századvég
,pm,2015-05-01,Iránytű
2,pm,2015-05-01,Medián
,pm,2015-05-01,Publicus
,pm,2015-05-01,Republikon
,pm,2015-05-01,Tárki
,pm,2015-05-01,Ipsos
1,pm,2015-05-01,Nézőpont
,pm,2015-05-01,IDEA
,pm,2015-05-01,Századvég
,pm,2015-06-01,Iránytű
,pm,2015-06-01,Medián
,pm,2015-06-01,Publicus
,pm,2015-06-01,Republikon
,pm,2015-06-01,Tárki
0,pm,2015-06-01,Ipsos
1,pm,2015-06-01,Nézőpont
,pm,2015-06-01,IDEA
,pm,2015-06-01,Századvég
,pm,2015-07-01,Iránytű
,pm,2015-07-01,Medián
,pm,2015-07-01,Publicus
,pm,2015-07-01,Republikon
1,pm,2015-07-01,Tárki
,pm,2015-07-01,Ipsos
1,pm,2015-07-01,Nézőpont
,pm,2015-07-01,IDEA
,pm,2015-07-01,Századvég
,pm,2015-08-01,Iránytű
,pm,2015-08-01,Medián
,pm,2015-08-01,Publicus
,pm,2015-08-01,Republikon
,pm,2015-08-01,Tárki
,pm,2015-08-01,Ipsos
0,pm,2015-08-01,Nézőpont
,pm,2015-08-01,IDEA
,pm,2015-08-01,Századvég
,pm,2015-09-01,Iránytű
0,pm,2015-09-01,Medián
,pm,2015-09-01,Publicus
,pm,2015-09-01,Republikon
,pm,2015-09-01,Tárki
0,pm,2015-09-01,Ipsos
0,pm,2015-09-01,Nézőpont
,pm,2015-09-01,IDEA
0,pm,2015-09-01,Századvég
,pm,2015-10-01,Iránytű
,pm,2015-10-01,Medián
,pm,2015-10-01,Publicus
,pm,2015-10-01,Republikon
1,pm,2015-10-01,Tárki
,pm,2015-10-01,Ipsos
1,pm,2015-10-01,Nézőpont
,pm,2015-10-01,IDEA
,pm,2015-10-01,Századvég
,pm,2015-11-01,Iránytű
0,pm,2015-11-01,Medián
,pm,2015-11-01,Publicus
,pm,2015-11-01,Republikon
,pm,2015-11-01,Tárki
,pm,2015-11-01,Ipsos
1,pm,2015-11-01,Nézőpont
,pm,2015-11-01,IDEA
,pm,2015-11-01,Századvég
,pm,2015-12-01,Iránytű
,pm,2015-12-01,Medián
,pm,2015-12-01,Publicus
,pm,2015-12-01,Republikon
,pm,2015-12-01,Tárki
,pm,2015-12-01,Ipsos
1,pm,2015-12-01,Nézőpont
,pm,2015-12-01,IDEA
,pm,2015-12-01,Századvég
,pm,2016-01-01,Iránytű
1,pm,2016-01-01,Medián
,pm,2016-01-01,Publicus
,pm,2016-01-01,Republikon
1,pm,2016-01-01,Tárki
,pm,2016-01-01,Ipsos
1,pm,2016-01-01,Nézőpont
,pm,2016-01-01,IDEA
0,pm,2016-01-01,Századvég
,pm,2016-02-01,Iránytű
0,pm,2016-02-01,Medián
,pm,2016-02-01,Publicus
,pm,2016-02-01,Republikon
,pm,2016-02-01,Tárki
0,pm,2016-02-01,Ipsos
1,pm,2016-02-01,Nézőpont
,pm,2016-02-01,IDEA
0,pm,2016-02-01,Századvég
,pm,2016-03-01,Iránytű
,pm,2016-03-01,Medián
,pm,2016-03-01,Publicus
,pm,2016-03-01,Republikon
,pm,2016-03-01,Tárki
0,pm,2016-03-01,Ipsos
,pm,2016-03-01,Nézőpont
,pm,2016-03-01,IDEA
,pm,2016-03-01,Századvég
,pm,2016-04-01,Iránytű
0,pm,2016-04-01,Medián
0,pm,2016-04-01,Publicus
0,pm,2016-04-01,Republikon
1,pm,2016-04-01,Tárki
0,pm,2016-04-01,Ipsos
0,pm,2016-04-01,Nézőpont
,pm,2016-04-01,IDEA
,pm,2016-04-01,Századvég
1,pm,2016-05-01,Iránytű
,pm,2016-05-01,Medián
0,pm,2016-05-01,Publicus
1,pm,2016-05-01,Republikon
,pm,2016-05-01,Tárki
1,pm,2016-05-01,Ipsos
1,pm,2016-05-01,Nézőpont
,pm,2016-05-01,IDEA
,pm,2016-05-01,Századvég
,pm,2016-06-01,Iránytű
0,pm,2016-06-01,Medián
0,pm,2016-06-01,Publicus
1,pm,2016-06-01,Republikon
,pm,2016-06-01,Tárki
1,pm,2016-06-01,Ipsos
1,pm,2016-06-01,Nézőpont
,pm,2016-06-01,IDEA
0,pm,2016-06-01,Századvég
,pm,2016-07-01,Iránytű
,pm,2016-07-01,Medián
0,pm,2016-07-01,Publicus
0,pm,2016-07-01,Republikon
0,pm,2016-07-01,Tárki
0,pm,2016-07-01,Ipsos
1,pm,2016-07-01,Nézőpont
,pm,2016-07-01,IDEA
0,pm,2016-07-01,Századvég
0,pm,2016-08-01,Iránytű
,pm,2016-08-01,Medián
0,pm,2016-08-01,Publicus
0,pm,2016-08-01,Republikon
,pm,2016-08-01,Tárki
0,pm,2016-08-01,Ipsos
0,pm,2016-08-01,Nézőpont
,pm,2016-08-01,IDEA
,pm,2016-08-01,Századvég
,pm,2016-09-01,Iránytű
0,pm,2016-09-01,Medián
,pm,2016-09-01,Publicus
0,pm,2016-09-01,Republikon
,pm,2016-09-01,Tárki
0,pm,2016-09-01,Ipsos
0,pm,2016-09-01,Nézőpont
,pm,2016-09-01,IDEA
0,pm,2016-09-01,Századvég
0,pm,2016-10-01,Iránytű
,pm,2016-10-01,Medián
0,pm,2016-10-01,Publicus
0,pm,2016-10-01,Republikon
0,pm,2016-10-01,Tárki
1,pm,2016-10-01,Ipsos
1,pm,2016-10-01,Nézőpont
,pm,2016-10-01,IDEA
,pm,2016-10-01,Századvég
,pm,2016-11-01,Iránytű
1,pm,2016-11-01,Medián
0,pm,2016-11-01,Publicus
0,pm,2016-11-01,Republikon
,pm,2016-11-01,Tárki
1,pm,2016-11-01,Ipsos
0,pm,2016-11-01,Nézőpont
,pm,2016-11-01,IDEA
,pm,2016-11-01,Századvég
,pm,2016-12-01,Iránytű
,pm,2016-12-01,Medián
0,pm,2016-12-01,Publicus
0,pm,2016-12-01,Republikon
,pm,2016-12-01,Tárki
1,pm,2016-12-01,Ipsos
,pm,2016-12-01,Nézőpont
,pm,2016-12-01,IDEA
0,pm,2016-12-01,Századvég
,pm,2017-01-01,Iránytű
0,pm,2017-01-01,Medián
0,pm,2017-01-01,Publicus
0,pm,2017-01-01,Republikon
0,pm,2017-01-01,Tárki
1,pm,2017-01-01,Ipsos
0,pm,2017-01-01,Nézőpont
,pm,2017-01-01,IDEA
,pm,2017-01-01,Századvég
0,pm,2017-02-01,Iránytű
,pm,2017-02-01,Medián
0,pm,2017-02-01,Publicus
1,pm,2017-02-01,Republikon
,pm,2017-02-01,Tárki
1,pm,2017-02-01,Ipsos
0,pm,2017-02-01,Nézőpont
,pm,2017-02-01,IDEA
0,pm,2017-02-01,Századvég
0,pm,2017-03-01,Iránytű
,pm,2017-03-01,Medián
0,pm,2017-03-01,Publicus
0,pm,2017-03-01,Republikon
,pm,2017-03-01,Tárki
0,pm,2017-03-01,Ipsos
1,pm,2017-03-01,Nézőpont
,pm,2017-03-01,IDEA
,pm,2017-03-01,Századvég
0,pm,2017-04-01,Iránytű
1,pm,2017-04-01,Medián
0,pm,2017-04-01,Publicus
0,pm,2017-04-01,Republikon
0,pm,2017-04-01,Tárki
0,pm,2017-04-01,Ipsos
1,pm,2017-04-01,Nézőpont
,pm,2017-04-01,IDEA
0,pm,2017-04-01,Századvég
1,pm,2017-05-01,Iránytű
,pm,2017-05-01,Medián
0,pm,2017-05-01,Publicus
0,pm,2017-05-01,Republikon
,pm,2017-05-01,Tárki
0,pm,2017-05-01,Ipsos
1,pm,2017-05-01,Nézőpont
,pm,2017-05-01,IDEA
0,pm,2017-05-01,Századvég
0,pm,2017-06-01,Iránytű
0,pm,2017-06-01,Medián
0,pm,2017-06-01,Publicus
0,pm,2017-06-01,Republikon
,pm,2017-06-01,Tárki
0,pm,2017-06-01,Ipsos
1,pm,2017-06-01,Nézőpont
,pm,2017-06-01,IDEA
,pm,2017-06-01,Századvég
1,pm,2017-07-01,Iránytű
,pm,2017-07-01,Medián
0,pm,2017-07-01,Publicus
0,pm,2017-07-01,Republikon
0,pm,2017-07-01,Tárki
0,pm,2017-07-01,Ipsos
0,pm,2017-07-01,Nézőpont
,pm,2017-07-01,IDEA
0,pm,2017-07-01,Századvég
1,pm,2017-08-01,Iránytű
,pm,2017-08-01,Medián
0,pm,2017-08-01,Publicus
0,pm,2017-08-01,Republikon
,pm,2017-08-01,Tárki
0,pm,2017-08-01,Ipsos
0,pm,2017-08-01,Nézőpont
,pm,2017-08-01,IDEA
0,pm,2017-08-01,Századvég
0,pm,2017-09-01,Iránytű
1,pm,2017-09-01,Medián
0,pm,2017-09-01,Publicus
1,pm,2017-09-01,Republikon
,pm,2017-09-01,Tárki
1,pm,2017-09-01,Ipsos
0,pm,2017-09-01,Nézőpont
,pm,2017-09-01,IDEA
0,pm,2017-09-01,Századvég
1,pm,2017-10-01,Iránytű
,pm,2017-10-01,Medián
0,pm,2017-10-01,Publicus
0,pm,2017-10-01,Republikon
0,pm,2017-10-01,Tárki
1,pm,2017-10-01,Ipsos
0,pm,2017-10-01,Nézőpont
,pm,2017-10-01,IDEA
0,pm,2017-10-01,Századvég
1,pm,2017-11-01,Iránytű
,pm,2017-11-01,Medián
,pm,2017-11-01,Publicus
,pm,2017-11-01,Republikon
,pm,2017-11-01,Tárki
,pm,2017-11-01,Ipsos
1,pm,2017-11-01,Nézőpont
,pm,2017-11-01,IDEA
,pm,2017-11-01,Századvég
1,pm,2017-12-01,Iránytű
,pm,2017-12-01,Medián
0,pm,2017-12-01,Publicus
,pm,2017-12-01,Republikon
,pm,2017-12-01,Tárki
,pm,2017-12-01,Ipsos
0,pm,2017-12-01,Nézőpont
1,pm,2017-12-01,IDEA
0,pm,2017-12-01,Századvég
1,pm,2018-01-01,Iránytű
,pm,2018-01-01,Medián
0,pm,2018-01-01,Publicus
,pm,2018-01-01,Republikon
2,pm,2018-01-01,Tárki
0,pm,2018-01-01,Ipsos
0,pm,2018-01-01,Nézőpont
1,pm,2018-01-01,IDEA
0,pm,2018-01-01,Századvég
,pm,2018-02-01,Iránytű
,pm,2018-02-01,Medián
0,pm,2018-02-01,Publicus
,pm,2018-02-01,Republikon
,pm,2018-02-01,Tárki
,pm,2018-02-01,Ipsos
,pm,2018-02-01,Nézőpont
,pm,2018-02-01,IDEA
,pm,2018-02-01,Századvég
,pm,2018-03-01,Iránytű
,pm,2018-03-01,Medián
,pm,2018-03-01,Publicus
,pm,2018-03-01,Republikon
,pm,2018-03-01,Tárki
,pm,2018-03-01,Ipsos
,pm,2018-03-01,Nézőpont
,pm,2018-03-01,IDEA
,pm,2018-03-01,Századvég
,dk,2011-11-01,Iránytű
2,dk,2011-11-01,Medián
,dk,2011-11-01,Publicus
,dk,2011-11-01,Republikon
1,dk,2011-11-01,Ipsos
2,dk,2011-11-01,Nézőpont
,dk,2011-11-01,IDEA
,dk,2011-11-01,Századvég
2,dk,2011-11-01,Tárki
,dk,2011-12-01,Iránytű
3,dk,2011-12-01,Medián
,dk,2011-12-01,Publicus
,dk,2011-12-01,Republikon
2,dk,2011-12-01,Ipsos
2,dk,2011-12-01,Nézőpont
,dk,2011-12-01,IDEA
2,dk,2011-12-01,Századvég
2,dk,2011-12-01,Tárki
,dk,2012-01-01,Iránytű
2,dk,2012-01-01,Medián
,dk,2012-01-01,Publicus
,dk,2012-01-01,Republikon
2,dk,2012-01-01,Ipsos
1,dk,2012-01-01,Nézőpont
,dk,2012-01-01,IDEA
3,dk,2012-01-01,Századvég
2,dk,2012-01-01,Tárki
,dk,2012-02-01,Iránytű
2,dk,2012-02-01,Medián
,dk,2012-02-01,Publicus
,dk,2012-02-01,Republikon
2,dk,2012-02-01,Ipsos
2,dk,2012-02-01,Nézőpont
,dk,2012-02-01,IDEA
2,dk,2012-02-01,Századvég
3,dk,2012-02-01,Tárki
,dk,2012-03-01,Iránytű
2,dk,2012-03-01,Medián
,dk,2012-03-01,Publicus
,dk,2012-03-01,Republikon
2,dk,2012-03-01,Ipsos
2,dk,2012-03-01,Nézőpont
,dk,2012-03-01,IDEA
1,dk,2012-03-01,Századvég
3,dk,2012-03-01,Tárki
,dk,2012-04-01,Iránytű
,dk,2012-04-01,Medián
,dk,2012-04-01,Publicus
,dk,2012-04-01,Republikon
2,dk,2012-04-01,Ipsos
2,dk,2012-04-01,Nézőpont
,dk,2012-04-01,IDEA
2,dk,2012-04-01,Századvég
3,dk,2012-04-01,Tárki
,dk,2012-05-01,Iránytű
2,dk,2012-05-01,Medián
,dk,2012-05-01,Publicus
,dk,2012-05-01,Republikon
2,dk,2012-05-01,Ipsos
1,dk,2012-05-01,Nézőpont
,dk,2012-05-01,IDEA
3,dk,2012-05-01,Századvég
2,dk,2012-05-01,Tárki
,dk,2012-06-01,Iránytű
2,dk,2012-06-01,Medián
,dk,2012-06-01,Publicus
,dk,2012-06-01,Republikon
2,dk,2012-06-01,Ipsos
1,dk,2012-06-01,Nézőpont
,dk,2012-06-01,IDEA
3,dk,2012-06-01,Századvég
2,dk,2012-06-01,Tárki
,dk,2012-07-01,Iránytű
1,dk,2012-07-01,Medián
,dk,2012-07-01,Publicus
,dk,2012-07-01,Republikon
2,dk,2012-07-01,Ipsos
1,dk,2012-07-01,Nézőpont
,dk,2012-07-01,IDEA
2,dk,2012-07-01,Századvég
2,dk,2012-07-01,Tárki
,dk,2012-08-01,Iránytű
,dk,2012-08-01,Medián
,dk,2012-08-01,Publicus
,dk,2012-08-01,Republikon
2,dk,2012-08-01,Ipsos
2,dk,2012-08-01,Nézőpont
,dk,2012-08-01,IDEA
1,dk,2012-08-01,Századvég
,dk,2012-08-01,Tárki
,dk,2012-09-01,Iránytű
3,dk,2012-09-01,Medián
,dk,2012-09-01,Publicus
,dk,2012-09-01,Republikon
2,dk,2012-09-01,Ipsos
1,dk,2012-09-01,Nézőpont
,dk,2012-09-01,IDEA
3,dk,2012-09-01,Századvég
3,dk,2012-09-01,Tárki
,dk,2012-10-01,Iránytű
2,dk,2012-10-01,Medián
,dk,2012-10-01,Publicus
,dk,2012-10-01,Republikon
2,dk,2012-10-01,Ipsos
2,dk,2012-10-01,Nézőpont
,dk,2012-10-01,IDEA
2,dk,2012-10-01,Századvég
1,dk,2012-10-01,Tárki
,dk,2012-11-01,Iránytű
2,dk,2012-11-01,Medián
,dk,2012-11-01,Publicus
,dk,2012-11-01,Republikon
2,dk,2012-11-01,Ipsos
1,dk,2012-11-01,Nézőpont
,dk,2012-11-01,IDEA
2,dk,2012-11-01,Századvég
1,dk,2012-11-01,Tárki
,dk,2012-12-01,Iránytű
,dk,2012-12-01,Medián
,dk,2012-12-01,Publicus
,dk,2012-12-01,Republikon
1,dk,2012-12-01,Ipsos
3,dk,2012-12-01,Nézőpont
,dk,2012-12-01,IDEA
,dk,2012-12-01,Századvég
1,dk,2012-12-01,Tárki
,dk,2013-01-01,Iránytű
2,dk,2013-01-01,Medián
,dk,2013-01-01,Publicus
,dk,2013-01-01,Republikon
1,dk,2013-01-01,Ipsos
2,dk,2013-01-01,Nézőpont
,dk,2013-01-01,IDEA
1,dk,2013-01-01,Századvég
1,dk,2013-01-01,Tárki
,dk,2013-02-01,Iránytű
2,dk,2013-02-01,Medián
,dk,2013-02-01,Publicus
,dk,2013-02-01,Republikon
1,dk,2013-02-01,Ipsos
1,dk,2013-02-01,Nézőpont
,dk,2013-02-01,IDEA
1,dk,2013-02-01,Századvég
1,dk,2013-02-01,Tárki
,dk,2013-03-01,Iránytű
1,dk,2013-03-01,Medián
,dk,2013-03-01,Publicus
,dk,2013-03-01,Republikon
1,dk,2013-03-01,Ipsos
1,dk,2013-03-01,Nézőpont
,dk,2013-03-01,IDEA
1,dk,2013-03-01,Századvég
1,dk,2013-03-01,Tárki
,dk,2013-04-01,Iránytű
1,dk,2013-04-01,Medián
,dk,2013-04-01,Publicus
,dk,2013-04-01,Republikon
1,dk,2013-04-01,Ipsos
1,dk,2013-04-01,Nézőpont
,dk,2013-04-01,IDEA
1,dk,2013-04-01,Századvég
1,dk,2013-04-01,Tárki
,dk,2013-05-01,Iránytű
2,dk,2013-05-01,Medián
,dk,2013-05-01,Publicus
,dk,2013-05-01,Republikon
1,dk,2013-05-01,Ipsos
1,dk,2013-05-01,Nézőpont
,dk,2013-05-01,IDEA
1,dk,2013-05-01,Századvég
2,dk,2013-05-01,Tárki
,dk,2013-06-01,Iránytű
,dk,2013-06-01,Medián
,dk,2013-06-01,Publicus
,dk,2013-06-01,Republikon
1,dk,2013-06-01,Ipsos
1,dk,2013-06-01,Nézőpont
,dk,2013-06-01,IDEA
1,dk,2013-06-01,Századvég
1,dk,2013-06-01,Tárki
,dk,2013-07-01,Iránytű
2,dk,2013-07-01,Medián
,dk,2013-07-01,Publicus
,dk,2013-07-01,Republikon
1,dk,2013-07-01,Ipsos
0,dk,2013-07-01,Nézőpont
,dk,2013-07-01,IDEA
,dk,2013-07-01,Századvég
2,dk,2013-07-01,Tárki
,dk,2013-08-01,Iránytű
,dk,2013-08-01,Medián
,dk,2013-08-01,Publicus
,dk,2013-08-01,Republikon
1,dk,2013-08-01,Ipsos
1,dk,2013-08-01,Nézőpont
,dk,2013-08-01,IDEA
1,dk,2013-08-01,Századvég
,dk,2013-08-01,Tárki
,dk,2013-09-01,Iránytű
3,dk,2013-09-01,Medián
,dk,2013-09-01,Publicus
,dk,2013-09-01,Republikon
2,dk,2013-09-01,Ipsos
2,dk,2013-09-01,Nézőpont
,dk,2013-09-01,IDEA
2,dk,2013-09-01,Századvég
2,dk,2013-09-01,Tárki
,dk,2013-10-01,Iránytű
3,dk,2013-10-01,Medián
,dk,2013-10-01,Publicus
,dk,2013-10-01,Republikon
3,dk,2013-10-01,Ipsos
2,dk,2013-10-01,Nézőpont
,dk,2013-10-01,IDEA
4,dk,2013-10-01,Századvég
3,dk,2013-10-01,Tárki
,dk,2013-11-01,Iránytű
4,dk,2013-11-01,Medián
,dk,2013-11-01,Publicus
,dk,2013-11-01,Republikon
2,dk,2013-11-01,Ipsos
2,dk,2013-11-01,Nézőpont
,dk,2013-11-01,IDEA
3,dk,2013-11-01,Századvég
3,dk,2013-11-01,Tárki
,dk,2013-12-01,Iránytű
4,dk,2013-12-01,Medián
,dk,2013-12-01,Publicus
,dk,2013-12-01,Republikon
2,dk,2013-12-01,Ipsos
3,dk,2013-12-01,Nézőpont
,dk,2013-12-01,IDEA
,dk,2013-12-01,Századvég
4,dk,2013-12-01,Tárki
,dk,2014-01-01,Iránytű
4,dk,2014-01-01,Medián
,dk,2014-01-01,Publicus
,dk,2014-01-01,Republikon
3,dk,2014-01-01,Ipsos
4,dk,2014-01-01,Nézőpont
,dk,2014-01-01,IDEA
3,dk,2014-01-01,Századvég
3,dk,2014-01-01,Tárki
,dk,2014-02-01,Iránytű
,dk,2014-02-01,Medián
,dk,2014-02-01,Publicus
,dk,2014-02-01,Republikon
,dk,2014-02-01,Ipsos
,dk,2014-02-01,Nézőpont
,dk,2014-02-01,IDEA
,dk,2014-02-01,Századvég
,dk,2014-02-01,Tárki
,dk,2014-03-01,Iránytű
,dk,2014-03-01,Medián
,dk,2014-03-01,Publicus
,dk,2014-03-01,Republikon
,dk,2014-03-01,Ipsos
,dk,2014-03-01,Nézőpont
,dk,2014-03-01,IDEA
,dk,2014-03-01,Századvég
,dk,2014-03-01,Tárki
,dk,2014-05-01,Iránytű
2,dk,2014-05-01,Medián
,dk,2014-05-01,Publicus
,dk,2014-05-01,Republikon
3,dk,2014-05-01,Ipsos
3,dk,2014-05-01,Nézőpont
,dk,2014-05-01,IDEA
3,dk,2014-05-01,Századvég
3,dk,2014-05-01,Tárki
,dk,2014-06-01,Iránytű
,dk,2014-06-01,Medián
,dk,2014-06-01,Publicus
,dk,2014-06-01,Republikon
4,dk,2014-06-01,Ipsos
4,dk,2014-06-01,Nézőpont
,dk,2014-06-01,IDEA
,dk,2014-06-01,Századvég
4,dk,2014-06-01,Tárki
,dk,2014-07-01,Iránytű
,dk,2014-07-01,Medián
,dk,2014-07-01,Publicus
,dk,2014-07-01,Republikon
2,dk,2014-07-01,Ipsos
5,dk,2014-07-01,Nézőpont
,dk,2014-07-01,IDEA
6,dk,2014-07-01,Századvég
2,dk,2014-07-01,Tárki
,dk,2014-08-01,Iránytű
,dk,2014-08-01,Medián
,dk,2014-08-01,Publicus
,dk,2014-08-01,Republikon
3,dk,2014-08-01,Ipsos
5,dk,2014-08-01,Nézőpont
,dk,2014-08-01,IDEA
,dk,2014-08-01,Századvég
,dk,2014-08-01,Tárki
,dk,2014-09-01,Iránytű
3,dk,2014-09-01,Medián
,dk,2014-09-01,Publicus
