datum,szazalek,part,kutato
2017-01-01,2,egyutt,Republikon
2017-01-01,,egyutt,IDEA
2017-01-01,,egyutt,Századvég
2017-01-01,1,egyutt,Publicus
2017-01-01,2,egyutt,Medián
2017-01-01,2,egyutt,Ipsos
2017-01-01,,egyutt,Iránytű
2017-02-01,,egyutt,Tárki
2017-02-01,2,egyutt,Nézőpont
2017-02-01,2,egyutt,Republikon
2017-02-01,,egyutt,IDEA
2017-02-01,1,egyutt,Századvég
2017-02-01,0,egyutt,Publicus
2017-02-01,,egyutt,Medián
2017-02-01,1,egyutt,Ipsos
2017-02-01,1,egyutt,Iránytű
2017-03-01,,egyutt,Tárki
2017-03-01,1,egyutt,Nézőpont
2017-03-01,2,egyutt,Republikon
2017-03-01,,egyutt,IDEA
2017-03-01,,egyutt,Századvég
2017-03-01,0,egyutt,Publicus
2017-03-01,,egyutt,Medián
2017-03-01,1,egyutt,Ipsos
2017-03-01,1,egyutt,Iránytű
2017-04-01,1,egyutt,Tárki
2017-04-01,1,egyutt,Nézőpont
2017-04-01,1,egyutt,Republikon
2017-04-01,,egyutt,IDEA
2017-04-01,1,egyutt,Századvég
2017-04-01,0,egyutt,Publicus
2017-04-01,1,egyutt,Medián
2017-04-01,1,egyutt,Ipsos
2017-04-01,1,egyutt,Iránytű
2017-05-01,,egyutt,Tárki
2017-05-01,1,egyutt,Nézőpont
2017-05-01,1,egyutt,Republikon
2017-05-01,,egyutt,IDEA
2017-05-01,1,egyutt,Századvég
2017-05-01,1,egyutt,Publicus
2017-05-01,,egyutt,Medián
2017-05-01,2,egyutt,Ipsos
2017-05-01,1,egyutt,Iránytű
2017-06-01,,egyutt,Tárki
2017-06-01,1,egyutt,Nézőpont
2017-06-01,0,egyutt,Republikon
2017-06-01,,egyutt,IDEA
2017-06-01,,egyutt,Századvég
2017-06-01,0,egyutt,Publicus
2017-06-01,1,egyutt,Medián
2017-06-01,2,egyutt,Ipsos
2017-06-01,0,egyutt,Iránytű
2017-07-01,1,egyutt,Tárki
2017-07-01,1,egyutt,Nézőpont
2017-07-01,1,egyutt,Republikon
2017-07-01,,egyutt,IDEA
2017-07-01,1,egyutt,Századvég
2017-07-01,0,egyutt,Publicus
2017-07-01,,egyutt,Medián
2017-07-01,1,egyutt,Ipsos
2017-07-01,0,egyutt,Iránytű
2017-08-01,,egyutt,Tárki
2017-08-01,1,egyutt,Nézőpont
2017-08-01,1,egyutt,Republikon
2017-08-01,,egyutt,IDEA
2017-08-01,1,egyutt,Századvég
2017-08-01,1,egyutt,Publicus
2017-08-01,,egyutt,Medián
2017-08-01,1,egyutt,Ipsos
2017-08-01,1,egyutt,Iránytű
2017-09-01,,egyutt,Tárki
2017-09-01,1,egyutt,Nézőpont
2017-09-01,1,egyutt,Republikon
2017-09-01,,egyutt,IDEA
2017-09-01,1,egyutt,Századvég
2017-09-01,0,egyutt,Publicus
2017-09-01,1,egyutt,Medián
2017-09-01,1,egyutt,Ipsos
2017-09-01,1,egyutt,Iránytű
2017-10-01,1,egyutt,Tárki
2017-10-01,1,egyutt,Nézőpont
2017-10-01,1,egyutt,Republikon
2017-10-01,,egyutt,IDEA
2017-10-01,1,egyutt,Századvég
2017-10-01,0,egyutt,Publicus
2017-10-01,1,egyutt,Medián
2017-10-01,1,egyutt,Ipsos
2017-10-01,1,egyutt,Iránytű
2017-11-01,,egyutt,Tárki
2017-11-01,1,egyutt,Nézőpont
2017-11-01,1,egyutt,Republikon
2017-11-01,,egyutt,IDEA
2017-11-01,1,egyutt,Századvég
2017-11-01,1,egyutt,Publicus
2017-11-01,1,egyutt,Medián
2017-11-01,2,egyutt,Ipsos
2017-11-01,1,egyutt,Iránytű
2017-12-01,,egyutt,Tárki
2017-12-01,1,egyutt,Nézőpont
2017-12-01,1,egyutt,Republikon
2017-12-01,2,egyutt,IDEA
2017-12-01,1,egyutt,Századvég
2017-12-01,1,egyutt,Publicus
2017-12-01,,egyutt,Medián
2017-12-01,2,egyutt,Ipsos
2017-12-01,1,egyutt,Iránytű
2018-01-01,1,egyutt,Tárki
2018-01-01,1,egyutt,Nézőpont
2018-01-01,1,egyutt,Republikon
2018-01-01,2,egyutt,IDEA
2018-01-01,1,egyutt,Századvég
2018-01-01,1,egyutt,Publicus
2018-01-01,1,egyutt,Medián
2018-01-01,1,egyutt,Ipsos
2018-01-01,1,egyutt,Iránytű
2018-02-01,,egyutt,Tárki
2018-02-01,1,egyutt,Nézőpont
2018-02-01,1,egyutt,Republikon
2018-02-01,1,egyutt,IDEA
2018-02-01,1,egyutt,Századvég
2018-02-01,0,egyutt,Publicus
2018-02-01,,egyutt,Medián
2018-02-01,1,egyutt,Ipsos
2018-02-01,0,egyutt,Iránytű
2015-02-01,,pm,Tárki
2015-02-01,2,pm,Nézőpont
2015-02-01,,pm,Republikon
2015-02-01,,pm,IDEA
2015-02-01,,pm,Századvég
2015-02-01,1,pm,Ipsos
2015-02-01,0,pm,Medián
2015-02-01,,pm,Publicus
2015-02-01,,pm,Iránytű
2015-03-01,,pm,Tárki
2015-03-01,1,pm,Nézőpont
2015-03-01,,pm,Republikon
2015-03-01,,pm,IDEA
2015-03-01,,pm,Századvég
2015-03-01,1,pm,Ipsos
2015-03-01,1,pm,Medián
2015-03-01,,pm,Publicus
2015-03-01,,pm,Iránytű
2015-04-01,1,pm,Tárki
2015-04-01,0,pm,Nézőpont
2015-04-01,,pm,Republikon
2015-04-01,,pm,IDEA
2015-04-01,,pm,Századvég
2015-04-01,0,pm,Ipsos
2015-04-01,,pm,Medián
2015-04-01,,pm,Publicus
2015-04-01,,pm,Iránytű
2015-05-01,,pm,Tárki
2015-05-01,1,pm,Nézőpont
2015-05-01,,pm,Republikon
2015-05-01,,pm,IDEA
2015-05-01,,pm,Századvég
2015-05-01,,pm,Ipsos
2015-05-01,2,pm,Medián
2015-05-01,,pm,Publicus
2015-05-01,,pm,Iránytű
2015-06-01,,pm,Tárki
2015-06-01,1,pm,Nézőpont
2015-06-01,,pm,Republikon
2015-06-01,,pm,IDEA
2015-06-01,,pm,Századvég
2015-06-01,0,pm,Ipsos
2015-06-01,,pm,Medián
2015-06-01,,pm,Publicus
2015-06-01,,pm,Iránytű
2015-07-01,1,pm,Tárki
2015-07-01,1,pm,Nézőpont
2015-07-01,,pm,Republikon
2015-07-01,,pm,IDEA
2015-07-01,,pm,Századvég
2015-07-01,,pm,Ipsos
2015-07-01,,pm,Medián
2015-07-01,,pm,Publicus
2015-07-01,,pm,Iránytű
2015-08-01,,pm,Tárki
2015-08-01,0,pm,Nézőpont
2015-08-01,,pm,Republikon
2015-08-01,,pm,IDEA
2015-08-01,,pm,Századvég
2015-08-01,,pm,Ipsos
2015-08-01,,pm,Medián
2015-08-01,,pm,Publicus
2015-08-01,,pm,Iránytű
2015-09-01,,pm,Tárki
2015-09-01,0,pm,Nézőpont
2015-09-01,,pm,Republikon
2015-09-01,,pm,IDEA
2015-09-01,0,pm,Századvég
2015-09-01,0,pm,Ipsos
2015-09-01,0,pm,Medián
2015-09-01,,pm,Publicus
2015-09-01,,pm,Iránytű
2015-10-01,1,pm,Tárki
2015-10-01,1,pm,Nézőpont
2015-10-01,,pm,Republikon
2015-10-01,,pm,IDEA
2015-10-01,,pm,Századvég
2015-10-01,,pm,Ipsos
2015-10-01,,pm,Medián
2015-10-01,,pm,Publicus
2015-10-01,,pm,Iránytű
2015-11-01,,pm,Tárki
2015-11-01,1,pm,Nézőpont
2015-11-01,,pm,Republikon
2015-11-01,,pm,IDEA
2015-11-01,,pm,Századvég
2015-11-01,,pm,Ipsos
2015-11-01,0,pm,Medián
2015-11-01,,pm,Publicus
2015-11-01,,pm,Iránytű
2015-12-01,,pm,Tárki
2015-12-01,1,pm,Nézőpont
2015-12-01,,pm,Republikon
2015-12-01,,pm,IDEA
2015-12-01,,pm,Századvég
2015-12-01,,pm,Ipsos
2015-12-01,,pm,Medián
2015-12-01,,pm,Publicus
2015-12-01,,pm,Iránytű
2016-01-01,1,pm,Tárki
2016-01-01,1,pm,Nézőpont
2016-01-01,,pm,Republikon
2016-01-01,,pm,IDEA
2016-01-01,0,pm,Századvég
2016-01-01,,pm,Ipsos
2016-01-01,1,pm,Medián
2016-01-01,,pm,Publicus
2016-01-01,,pm,Iránytű
2016-02-01,,pm,Tárki
2016-02-01,1,pm,Nézőpont
2016-02-01,,pm,Republikon
2016-02-01,,pm,IDEA
2016-02-01,0,pm,Századvég
2016-02-01,0,pm,Ipsos
2016-02-01,0,pm,Medián
2016-02-01,,pm,Publicus
2016-02-01,,pm,Iránytű
2016-03-01,,pm,Tárki
2016-03-01,,pm,Nézőpont
2016-03-01,,pm,Republikon
2016-03-01,,pm,IDEA
2016-03-01,,pm,Századvég
2016-03-01,0,pm,Ipsos
2016-03-01,,pm,Medián
2016-03-01,,pm,Publicus
2016-03-01,,pm,Iránytű
2016-04-01,1,pm,Tárki
2016-04-01,0,pm,Nézőpont
2016-04-01,0,pm,Republikon
2016-04-01,,pm,IDEA
2016-04-01,,pm,Századvég
2016-04-01,0,pm,Ipsos
2016-04-01,0,pm,Medián
2016-04-01,0,pm,Publicus
2016-04-01,,pm,Iránytű
2016-05-01,,pm,Tárki
2016-05-01,1,pm,Nézőpont
2016-05-01,1,pm,Republikon
2016-05-01,,pm,IDEA
2016-05-01,,pm,Századvég
2016-05-01,1,pm,Ipsos
2016-05-01,,pm,Medián
2016-05-01,0,pm,Publicus
2016-05-01,1,pm,Iránytű
2016-06-01,,pm,Tárki
2016-06-01,1,pm,Nézőpont
2016-06-01,1,pm,Republikon
2016-06-01,,pm,IDEA
2016-06-01,0,pm,Századvég
2016-06-01,1,pm,Ipsos
2016-06-01,0,pm,Medián
2016-06-01,0,pm,Publicus
2016-06-01,,pm,Iránytű
2016-07-01,0,pm,Tárki
2016-07-01,1,pm,Nézőpont
2016-07-01,0,pm,Republikon
2016-07-01,,pm,IDEA
2016-07-01,0,pm,Századvég
2016-07-01,0,pm,Ipsos
2016-07-01,,pm,Medián
2016-07-01,0,pm,Publicus
2016-07-01,,pm,Iránytű
2016-08-01,,pm,Tárki
2016-08-01,0,pm,Nézőpont
2016-08-01,0,pm,Republikon
2016-08-01,,pm,IDEA
2016-08-01,,pm,Századvég
2016-08-01,0,pm,Ipsos
2016-08-01,,pm,Medián
2016-08-01,0,pm,Publicus
2016-08-01,0,pm,Iránytű
2016-09-01,,pm,Tárki
2016-09-01,0,pm,Nézőpont
2016-09-01,0,pm,Republikon
2016-09-01,,pm,IDEA
2016-09-01,0,pm,Századvég
2016-09-01,0,pm,Ipsos
2016-09-01,0,pm,Medián
2016-09-01,,pm,Publicus
2016-09-01,,pm,Iránytű
2016-10-01,0,pm,Tárki
2016-10-01,1,pm,Nézőpont
2016-10-01,0,pm,Republikon
2016-10-01,,pm,IDEA
2016-10-01,,pm,Századvég
2016-10-01,1,pm,Ipsos
2016-10-01,,pm,Medián
2016-10-01,0,pm,Publicus
2016-10-01,0,pm,Iránytű
2016-11-01,,pm,Tárki
2016-11-01,0,pm,Nézőpont
2016-11-01,0,pm,Republikon
2016-11-01,,pm,IDEA
2016-11-01,,pm,Századvég
2016-11-01,1,pm,Ipsos
2016-11-01,1,pm,Medián
2016-11-01,0,pm,Publicus
2016-11-01,,pm,Iránytű
2016-12-01,,pm,Tárki
2016-12-01,,pm,Nézőpont
2016-12-01,0,pm,Republikon
2016-12-01,,pm,IDEA
2016-12-01,0,pm,Századvég
2016-12-01,1,pm,Ipsos
2016-12-01,,pm,Medián
2016-12-01,0,pm,Publicus
2016-12-01,,pm,Iránytű
2017-01-01,0,pm,Tárki
2017-01-01,0,pm,Nézőpont
2017-01-01,0,pm,Republikon
2017-01-01,,pm,IDEA
2017-01-01,,pm,Századvég
2017-01-01,1,pm,Ipsos
2017-01-01,0,pm,Medián
2017-01-01,0,pm,Publicus
2017-01-01,,pm,Iránytű
2017-02-01,,pm,Tárki
2017-02-01,0,pm,Nézőpont
2017-02-01,1,pm,Republikon
2017-02-01,,pm,IDEA
2017-02-01,0,pm,Századvég
2017-02-01,1,pm,Ipsos
2017-02-01,,pm,Medián
2017-02-01,0,pm,Publicus
2017-02-01,0,pm,Iránytű
2017-03-01,,pm,Tárki
2017-03-01,1,pm,Nézőpont
2017-03-01,0,pm,Republikon
2017-03-01,,pm,IDEA
2017-03-01,,pm,Századvég
2017-03-01,0,pm,Ipsos
2017-03-01,,pm,Medián
2017-03-01,0,pm,Publicus
2017-03-01,0,pm,Iránytű
2017-04-01,0,pm,Tárki
2017-04-01,1,pm,Nézőpont
2017-04-01,0,pm,Republikon
2017-04-01,,pm,IDEA
2017-04-01,0,pm,Századvég
2017-04-01,0,pm,Ipsos
2017-04-01,1,pm,Medián
2017-04-01,0,pm,Publicus
2017-04-01,0,pm,Iránytű
2017-05-01,,pm,Tárki
2017-05-01,1,pm,Nézőpont
2017-05-01,0,pm,Republikon
2017-05-01,,pm,IDEA
2017-05-01,0,pm,Századvég
2017-05-01,0,pm,Ipsos
2017-05-01,,pm,Medián
2017-05-01,0,pm,Publicus
2017-05-01,1,pm,Iránytű
2017-06-01,,pm,Tárki
2017-06-01,1,pm,Nézőpont
2017-06-01,0,pm,Republikon
2017-06-01,,pm,IDEA
2017-06-01,,pm,Századvég
2017-06-01,0,pm,Ipsos
2017-06-01,0,pm,Medián
2017-06-01,0,pm,Publicus
2017-06-01,0,pm,Iránytű
2017-07-01,0,pm,Tárki
2017-07-01,0,pm,Nézőpont
2017-07-01,0,pm,Republikon
2017-07-01,,pm,IDEA
2017-07-01,0,pm,Századvég
2017-07-01,0,pm,Ipsos
2017-07-01,,pm,Medián
2017-07-01,0,pm,Publicus
2017-07-01,1,pm,Iránytű
2017-08-01,,pm,Tárki
2017-08-01,0,pm,Nézőpont
2017-08-01,0,pm,Republikon
2017-08-01,,pm,IDEA
2017-08-01,0,pm,Századvég
2017-08-01,0,pm,Ipsos
2017-08-01,,pm,Medián
2017-08-01,0,pm,Publicus
2017-08-01,1,pm,Iránytű
2017-09-01,,pm,Tárki
2017-09-01,0,pm,Nézőpont
2017-09-01,1,pm,Republikon
2017-09-01,,pm,IDEA
2017-09-01,0,pm,Századvég
2017-09-01,1,pm,Ipsos
2017-09-01,1,pm,Medián
2017-09-01,0,pm,Publicus
2017-09-01,0,pm,Iránytű
2017-10-01,0,pm,Tárki
2017-10-01,0,pm,Nézőpont
2017-10-01,0,pm,Republikon
2017-10-01,,pm,IDEA
2017-10-01,0,pm,Századvég
2017-10-01,1,pm,Ipsos
2017-10-01,,pm,Medián
2017-10-01,0,pm,Publicus
2017-10-01,1,pm,Iránytű
2017-11-01,,pm,Tárki
2017-11-01,1,pm,Nézőpont
2017-11-01,,pm,Republikon
2017-11-01,,pm,IDEA
2017-11-01,,pm,Századvég
2017-11-01,,pm,Ipsos
2017-11-01,,pm,Medián
2017-11-01,,pm,Publicus
2017-11-01,1,pm,Iránytű
2017-12-01,,pm,Tárki
2017-12-01,0,pm,Nézőpont
2017-12-01,,pm,Republikon
2017-12-01,1,pm,IDEA
2017-12-01,0,pm,Századvég
2017-12-01,,pm,Ipsos
2017-12-01,,pm,Medián
2017-12-01,0,pm,Publicus
2017-12-01,1,pm,Iránytű
2018-01-01,2,pm,Tárki
2018-01-01,0,pm,Nézőpont
2018-01-01,,pm,Republikon
2018-01-01,1,pm,IDEA
2018-01-01,0,pm,Századvég
2018-01-01,0,pm,Ipsos
2018-01-01,,pm,Medián
2018-01-01,0,pm,Publicus
2018-01-01,1,pm,Iránytű
2018-02-01,,pm,Tárki
2018-02-01,,pm,Nézőpont
2018-02-01,,pm,Republikon
2018-02-01,,pm,IDEA
2018-02-01,,pm,Századvég
2018-02-01,,pm,Ipsos
2018-02-01,,pm,Medián
2018-02-01,0,pm,Publicus
2018-02-01,,pm,Iránytű
2011-11-01,2,dk,Tárki
2011-11-01,2,dk,Nézőpont
2011-11-01,,dk,Republikon
2011-11-01,,dk,IDEA
2011-11-01,,dk,Századvég
2011-11-01,,dk,Publicus
2011-11-01,2,dk,Medián
2011-11-01,,dk,Iránytű
2011-11-01,1,dk,Ipsos
2011-12-01,2,dk,Tárki
2011-12-01,2,dk,Nézőpont
2011-12-01,,dk,Republikon
2011-12-01,,dk,IDEA
2011-12-01,2,dk,Századvég
2011-12-01,,dk,Publicus
2011-12-01,3,dk,Medián
2011-12-01,,dk,Iránytű
2011-12-01,2,dk,Ipsos
2012-01-01,2,dk,Tárki
2012-01-01,1,dk,Nézőpont
2012-01-01,,dk,Republikon
2012-01-01,,dk,IDEA
2012-01-01,3,dk,Századvég
2012-01-01,,dk,Publicus
2012-01-01,2,dk,Medián
2012-01-01,,dk,Iránytű
2012-01-01,2,dk,Ipsos
2012-02-01,3,dk,Tárki
2012-02-01,2,dk,Nézőpont
2012-02-01,,dk,Republikon
2012-02-01,,dk,IDEA
2012-02-01,2,dk,Századvég
2012-02-01,,dk,Publicus
2012-02-01,2,dk,Medián
2012-02-01,,dk,Iránytű
2012-02-01,2,dk,Ipsos
2012-03-01,3,dk,Tárki
2012-03-01,2,dk,Nézőpont
2012-03-01,,dk,Republikon
2012-03-01,,dk,IDEA
2012-03-01,1,dk,Századvég
2012-03-01,,dk,Publicus
2012-03-01,2,dk,Medián
2012-03-01,,dk,Iránytű
2012-03-01,2,dk,Ipsos
2012-04-01,3,dk,Tárki
2012-04-01,2,dk,Nézőpont
2012-04-01,,dk,Republikon
2012-04-01,,dk,IDEA
2012-04-01,2,dk,Századvég
2012-04-01,,dk,Publicus
2012-04-01,,dk,Medián
2012-04-01,,dk,Iránytű
2012-04-01,2,dk,Ipsos
2012-05-01,2,dk,Tárki
2012-05-01,1,dk,Nézőpont
2012-05-01,,dk,Republikon
2012-05-01,,dk,IDEA
2012-05-01,3,dk,Századvég
2012-05-01,,dk,Publicus
2012-05-01,2,dk,Medián
2012-05-01,,dk,Iránytű
2012-05-01,2,dk,Ipsos
2012-06-01,2,dk,Tárki
2012-06-01,1,dk,Nézőpont
2012-06-01,,dk,Republikon
2012-06-01,,dk,IDEA
2012-06-01,3,dk,Századvég
2012-06-01,,dk,Publicus
2012-06-01,2,dk,Medián
2012-06-01,,dk,Iránytű
2012-06-01,2,dk,Ipsos
2012-07-01,2,dk,Tárki
2012-07-01,1,dk,Nézőpont
2012-07-01,,dk,Republikon
2012-07-01,,dk,IDEA
2012-07-01,2,dk,Századvég
2012-07-01,,dk,Publicus
2012-07-01,1,dk,Medián
2012-07-01,,dk,Iránytű
2012-07-01,2,dk,Ipsos
2012-08-01,,dk,Tárki
2012-08-01,2,dk,Nézőpont
2012-08-01,,dk,Republikon
2012-08-01,,dk,IDEA
2012-08-01,1,dk,Századvég
2012-08-01,,dk,Publicus
2012-08-01,,dk,Medián
2012-08-01,,dk,Iránytű
2012-08-01,2,dk,Ipsos
2012-09-01,3,dk,Tárki
2012-09-01,1,dk,Nézőpont
2012-09-01,,dk,Republikon
2012-09-01,,dk,IDEA
2012-09-01,3,dk,Századvég
2012-09-01,,dk,Publicus
2012-09-01,3,dk,Medián
2012-09-01,,dk,Iránytű
2012-09-01,2,dk,Ipsos
2012-10-01,1,dk,Tárki
2012-10-01,2,dk,Nézőpont
2012-10-01,,dk,Republikon
2012-10-01,,dk,IDEA
2012-10-01,2,dk,Századvég
2012-10-01,,dk,Publicus
2012-10-01,2,dk,Medián
2012-10-01,,dk,Iránytű
2012-10-01,2,dk,Ipsos
2012-11-01,1,dk,Tárki
2012-11-01,1,dk,Nézőpont
2012-11-01,,dk,Republikon
2012-11-01,,dk,IDEA
2012-11-01,2,dk,Századvég
2012-11-01,,dk,Publicus
2012-11-01,2,dk,Medián
2012-11-01,,dk,Iránytű
2012-11-01,2,dk,Ipsos
2012-12-01,1,dk,Tárki
2012-12-01,3,dk,Nézőpont
2012-12-01,,dk,Republikon
2012-12-01,,dk,IDEA
2012-12-01,,dk,Századvég
2012-12-01,,dk,Publicus
2012-12-01,,dk,Medián
2012-12-01,,dk,Iránytű
2012-12-01,1,dk,Ipsos
2013-01-01,1,dk,Tárki
2013-01-01,2,dk,Nézőpont
2013-01-01,,dk,Republikon
2013-01-01,,dk,IDEA
2013-01-01,1,dk,Századvég
2013-01-01,,dk,Publicus
2013-01-01,2,dk,Medián
2013-01-01,,dk,Iránytű
2013-01-01,1,dk,Ipsos
2013-02-01,1,dk,Tárki
2013-02-01,1,dk,Nézőpont
2013-02-01,,dk,Republikon
2013-02-01,,dk,IDEA
2013-02-01,1,dk,Századvég
2013-02-01,,dk,Publicus
2013-02-01,2,dk,Medián
2013-02-01,,dk,Iránytű
2013-02-01,1,dk,Ipsos
2013-03-01,1,dk,Tárki
2013-03-01,1,dk,Nézőpont
2013-03-01,,dk,Republikon
2013-03-01,,dk,IDEA
2013-03-01,1,dk,Századvég
2013-03-01,,dk,Publicus
2013-03-01,1,dk,Medián
2013-03-01,,dk,Iránytű
2013-03-01,1,dk,Ipsos
2013-04-01,1,dk,Tárki
2013-04-01,1,dk,Nézőpont
2013-04-01,,dk,Republikon
2013-04-01,,dk,IDEA
2013-04-01,1,dk,Századvég
2013-04-01,,dk,Publicus
2013-04-01,1,dk,Medián
2013-04-01,,dk,Iránytű
2013-04-01,1,dk,Ipsos
2013-05-01,2,dk,Tárki
2013-05-01,1,dk,Nézőpont
2013-05-01,,dk,Republikon
2013-05-01,,dk,IDEA
2013-05-01,1,dk,Századvég
2013-05-01,,dk,Publicus
2013-05-01,2,dk,Medián
2013-05-01,,dk,Iránytű
2013-05-01,1,dk,Ipsos
2013-06-01,1,dk,Tárki
2013-06-01,1,dk,Nézőpont
2013-06-01,,dk,Republikon
2013-06-01,,dk,IDEA
2013-06-01,1,dk,Századvég
2013-06-01,,dk,Publicus
2013-06-01,,dk,Medián
2013-06-01,,dk,Iránytű
2013-06-01,1,dk,Ipsos
2013-07-01,2,dk,Tárki
2013-07-01,0,dk,Nézőpont
2013-07-01,,dk,Republikon
2013-07-01,,dk,IDEA
2013-07-01,,dk,Századvég
2013-07-01,,dk,Publicus
2013-07-01,2,dk,Medián
2013-07-01,,dk,Iránytű
2013-07-01,1,dk,Ipsos
2013-08-01,,dk,Tárki
2013-08-01,1,dk,Nézőpont
2013-08-01,,dk,Republikon
2013-08-01,,dk,IDEA
2013-08-01,1,dk,Századvég
2013-08-01,,dk,Publicus
2013-08-01,,dk,Medián
2013-08-01,,dk,Iránytű
2013-08-01,1,dk,Ipsos
2013-09-01,2,dk,Tárki
2013-09-01,2,dk,Nézőpont
2013-09-01,,dk,Republikon
2013-09-01,,dk,IDEA
2013-09-01,2,dk,Századvég
2013-09-01,,dk,Publicus
2013-09-01,3,dk,Medián
2013-09-01,,dk,Iránytű
2013-09-01,2,dk,Ipsos
2013-10-01,3,dk,Tárki
2013-10-01,2,dk,Nézőpont
2013-10-01,,dk,Republikon
2013-10-01,,dk,IDEA
2013-10-01,4,dk,Századvég
2013-10-01,,dk,Publicus
2013-10-01,3,dk,Medián
2013-10-01,,dk,Iránytű
2013-10-01,3,dk,Ipsos
2013-11-01,3,dk,Tárki
2013-11-01,2,dk,Nézőpont
2013-11-01,,dk,Republikon
2013-11-01,,dk,IDEA
2013-11-01,3,dk,Századvég
2013-11-01,,dk,Publicus
2013-11-01,4,dk,Medián
2013-11-01,,dk,Iránytű
2013-11-01,2,dk,Ipsos
2013-12-01,4,dk,Tárki
2013-12-01,3,dk,Nézőpont
2013-12-01,,dk,Republikon
2013-12-01,,dk,IDEA
2013-12-01,,dk,Századvég
2013-12-01,,dk,Publicus
2013-12-01,4,dk,Medián
2013-12-01,,dk,Iránytű
2013-12-01,2,dk,Ipsos
2014-01-01,3,dk,Tárki
2014-01-01,4,dk,Nézőpont
2014-01-01,,dk,Republikon
2014-01-01,,dk,IDEA
2014-01-01,3,dk,Századvég
2014-01-01,,dk,Publicus
2014-01-01,4,dk,Medián
2014-01-01,,dk,Iránytű
2014-01-01,3,dk,Ipsos
2014-02-01,,dk,Tárki
2014-02-01,,dk,Nézőpont
2014-02-01,,dk,Republikon
2014-02-01,,dk,IDEA
2014-02-01,,dk,Századvég
2014-02-01,,dk,Publicus
2014-02-01,,dk,Medián
2014-02-01,,dk,Iránytű
2014-02-01,,dk,Ipsos
2014-03-01,,dk,Tárki
2014-03-01,,dk,Nézőpont
2014-03-01,,dk,Republikon
2014-03-01,,dk,IDEA
2014-03-01,,dk,Századvég
2014-03-01,,dk,Publicus
2014-03-01,,dk,Medián
2014-03-01,,dk,Iránytű
2014-03-01,,dk,Ipsos
2014-05-01,3,dk,Tárki
2014-05-01,3,dk,Nézőpont
2014-05-01,,dk,Republikon
2014-05-01,,dk,IDEA
2014-05-01,3,dk,Századvég
2014-05-01,,dk,Publicus
2014-05-01,2,dk,Medián
2014-05-01,,dk,Iránytű
2014-05-01,3,dk,Ipsos
2014-06-01,4,dk,Tárki
2014-06-01,4,dk,Nézőpont
2014-06-01,,dk,Republikon
2014-06-01,,dk,IDEA
2014-06-01,,dk,Századvég
2014-06-01,,dk,Publicus
2014-06-01,,dk,Medián
2014-06-01,,dk,Iránytű
2014-06-01,4,dk,Ipsos
2014-07-01,2,dk,Tárki
2014-07-01,5,dk,Nézőpont
2014-07-01,,dk,Republikon
2014-07-01,,dk,IDEA
2014-07-01,6,dk,Századvég
2014-07-01,,dk,Publicus
2014-07-01,,dk,Medián
2014-07-01,,dk,Iránytű
2014-07-01,2,dk,Ipsos
2014-08-01,,dk,Tárki
2014-08-01,5,dk,Nézőpont
2014-08-01,,dk,Republikon
2014-08-01,,dk,IDEA
2014-08-01,,dk,Századvég
2014-08-01,,dk,Publicus
2014-08-01,,dk,Medián
2014-08-01,,dk,Iránytű
2014-08-01,3,dk,Ipsos
2014-09-01,4,dk,Tárki
2014-09-01,6,dk,Nézőpont
2014-09-01,,dk,Republikon
2014-09-01,,dk,IDEA
2014-09-01,5,dk,Századvég
2014-09-01,,dk,Publicus
2014-09-01,3,dk,Medián
2014-09-01,,dk,Iránytű
2014-09-01,3,dk,Ipsos
2014-10-01,3,dk,Tárki
2014-10-01,5,dk,Nézőpont
2014-10-01,,dk,Republikon
2014-10-01,,dk,IDEA
2014-10-01,,dk,Századvég
2014-10-01,,dk,Publicus
2014-10-01,,dk,Medián
2014-10-01,,dk,Iránytű
2014-10-01,3,dk,Ipsos
2014-11-01,3,dk,Tárki
2014-11-01,6,dk,Nézőpont
2014-11-01,,dk,Republikon
2014-11-01,,dk,IDEA
2014-11-01,,dk,Századvég
2014-11-01,,dk,Publicus
2014-11-01,,dk,Medián
2014-11-01,,dk,Iránytű
2014-11-01,2,dk,Ipsos
2014-12-01,,dk,Tárki
2014-12-01,5,dk,Nézőpont
2014-12-01,,dk,Republikon
2014-12-01,,dk,IDEA
2014-12-01,3,dk,Századvég
2014-12-01,,dk,Publicus
2014-12-01,3,dk,Medián
2014-12-01,,dk,Iránytű
2014-12-01,3,dk,Ipsos
2015-01-01,6,dk,Tárki
2015-01-01,5,dk,Nézőpont
2015-01-01,,dk,Republikon
2015-01-01,,dk,IDEA
2015-01-01,3,dk,Századvég
2015-01-01,,dk,Publicus
2015-01-01,,dk,Medián
2015-01-01,,dk,Iránytű
2015-01-01,3,dk,Ipsos
2015-02-01,,dk,Tárki
2015-02-01,6,dk,Nézőpont
2015-02-01,,dk,Republikon
2015-02-01,,dk,IDEA
2015-02-01,3,dk,Századvég
2015-02-01,,dk,Publicus
2015-02-01,5,dk,Medián
2015-02-01,,dk,Iránytű
2015-02-01,4,dk,Ipsos
2015-03-01,,dk,Tárki
2015-03-01,6,dk,Nézőpont
2015-03-01,,dk,Republikon
2015-03-01,,dk,IDEA
2015-03-01,4,dk,Századvég
2015-03-01,,dk,Publicus
2015-03-01,6,dk,Medián
