id2010,partnev,szavazat2010,osszes2010,arany2010,szavazat2014,osszes2014,arany2014
M05/T027,egyeb,10,616,1.6233766,14,611,2.2913258
M05/T028,egyeb,1,34,2.9411764,0,24,0
M05/T029,egyeb,36,1326,2.7149322,42,1199,3.5029192
M05/T030,egyeb,9,527,1.7077799,14,518,2.7027028
M05/T031,egyeb,0,128,0,4,114,3.5087719
M05/T032,egyeb,8,423,1.891253,8,392,2.0408163
M05/T033,egyeb,4,529,.75614369,7,453,1.5452539
M05/T034,egyeb,22,662,3.3232629,9,581,1.5490533
M05/T035,egyeb,17,505,3.3663366,4,444,.9009009
M05/T036,egyeb,11,479,2.2964509,11,426,2.5821595
M05/T037,egyeb,14,983,1.4242116,28,1028,2.7237353
M05/T038,egyeb,1,172,.58139533,8,141,5.673759
M05/T039,egyeb,6,464,1.2931035,5,422,1.1848341
M05/T040,egyeb,9,983,.9155646,25,959,2.6068821
M05/T041,egyeb,3,384,.78125,21,349,6.0171919
M05/T042,egyeb,3,166,1.8072289,3,161,1.8633541
M05/T043,egyeb,6,269,2.2304833,3,258,1.1627907
M05/T044,egyeb,18,1406,1.2802275,25,1350,1.8518518
M05/T045,egyeb,2,655,.30534351,14,602,2.3255813
M05/T046,egyeb,4,593,.67453623,5,492,1.0162601
M05/T047,egyeb,0,79,0,0,73,0
M05/T048,egyeb,0,54,0,2,44,4.5454545
M05/T049,egyeb,7,610,1.1475409,14,600,2.3333333
M05/T050,egyeb,1,109,.91743118,4,97,4.1237111
M05/T051,egyeb,20,1366,1.4641289,31,1277,2.4275646
M05/T052,egyeb,15,634,2.3659306,17,654,2.5993884
M05/T053,egyeb,18,944,1.9067796,19,914,2.0787747
M05/T054,egyeb,2,76,2.6315789,0,75,0
M05/T055,egyeb,7,670,1.0447761,10,633,1.5797788
M05/T056,egyeb,4,611,.65466446,9,564,1.5957447
M05/T057,egyeb,1,92,1.0869565,5,89,5.6179776
M05/T058,egyeb,8,972,.82304525,30,908,3.3039649
M05/T059,egyeb,1,61,1.6393442,8,83,9.6385546
M05/T060,egyeb,7,544,1.2867647,15,584,2.5684931
M05/T061,egyeb,5,314,1.5923567,7,269,2.6022305
M05/T062,egyeb,6,310,1.9354838,14,304,4.6052632
M05/T063,egyeb,4,332,1.2048193,2,305,.6557377
M05/T064,egyeb,1,291,.34364262,3,278,1.0791367
M05/T065,egyeb,8,371,2.1563342,1,337,.29673591
M05/T066,egyeb,4,414,.9661836,20,379,5.2770448
M05/T067,egyeb,1,157,.63694268,1,131,.76335877
M05/T068,egyeb,0,148,0,0,121,0
M05/T069,egyeb,0,20,0,0,17,0
M05/T070,egyeb,1,160,.625,1,136,.7352941
M05/T071,egyeb,6,758,.79155672,18,663,2.7149322
M05/T072,egyeb,4,402,.99502486,7,305,2.2950819
M05/T073,egyeb,2,167,1.1976048,7,171,4.0935674
M05/T074,egyeb,0,173,0,9,167,5.3892217
M05/T075,egyeb,57,5771,.98769712,66,4650,1.4193548
M05/T076,egyeb,1,375,.26666668,4,319,1.2539185
M05/T077,egyeb,70,2388,2.9313233,83,2109,3.9355145
M05/T078,egyeb,37,3268,1.1321909,78,2924,2.6675787
M05/T079,egyeb,12,681,1.7621145,7,564,1.2411348
M05/T080,egyeb,1,337,.29673591,4,236,1.6949153
M05/T081,egyeb,0,43,0,3,39,7.6923075
M05/T082,egyeb,1,191,.52356023,5,175,2.8571429
M05/T083,egyeb,7,624,1.1217948,101,634,15.930599
M05/T084,egyeb,0,127,0,2,113,1.7699115
M05/T085,egyeb,0,152,0,5,141,3.5460992
M05/T086,egyeb,5,405,1.2345679,6,364,1.6483517
M05/T087,egyeb,1,77,1.2987013,4,79,5.0632911
M05/T088,egyeb,1,190,.52631581,0,170,0
M05/T089,egyeb,4,482,.82987553,7,477,1.4675052
M05/T090,egyeb,0,125,0,1,91,1.0989012
M05/T091,egyeb,4,335,1.1940298,8,268,2.9850745
M05/T092,egyeb,4,208,1.9230769,4,171,2.3391812
M05/T093,egyeb,69,3550,1.9436619,175,3434,5.0960979
M05/T094,egyeb,0,68,0,1,40,2.5
M05/T095,egyeb,2,169,1.183432,23,156,14.743589
M05/T096,egyeb,15,1319,1.1372252,372,1246,29.855537
M05/T097,egyeb,1,138,.72463769,2,96,2.0833333
M05/T098,egyeb,3,256,1.171875,6,221,2.7149322
M05/T099,egyeb,0,69,0,4,74,5.4054055
M05/T100,egyeb,1,182,.54945058,4,176,2.2727273
M05/T101,egyeb,3,161,1.8633541,2,122,1.6393442
M05/T102,egyeb,1,107,.93457943,4,99,4.0404038
M05/T103,egyeb,0,19,0,0,22,0
M05/T104,egyeb,2,102,1.9607843,13,99,13.131313
M05/T105,egyeb,2,97,2.0618556,0,90,0
M05/T106,egyeb,1,75,1.3333334,3,66,4.5454545
M05/T107,egyeb,2,258,.77519381,4,228,1.7543859
M05/T108,egyeb,4,384,1.0416666,5,375,1.3333334
M05/T109,egyeb,37,1382,2.6772792,30,1268,2.3659306
M05/T110,egyeb,24,373,6.4343162,21,401,5.236908
M05/T111,egyeb,7,327,2.1406727,4,283,1.4134276
M05/T112,egyeb,0,46,0,0,48,0
M05/T113,egyeb,3,1032,.29069766,22,889,2.4746907
M05/T114,egyeb,4,262,1.5267175,6,239,2.5104601
M05/T115,egyeb,5,233,2.1459227,4,228,1.7543859
M05/T116,egyeb,7,831,.84235859,19,823,2.3086269
M05/T117,egyeb,0,317,0,5,285,1.7543859
M05/T118,egyeb,8,733,1.0914052,22,579,3.7996545
M05/T119,egyeb,9,1054,.85388994,21,1007,2.0854023
M05/T120,egyeb,0,87,0,2,80,2.5
M05/T121,egyeb,0,72,0,3,74,4.0540543
M05/T122,egyeb,0,153,0,7,127,5.5118113
M05/T123,egyeb,9,668,1.3473054,17,622,2.733119
M05/T124,egyeb,9,554,1.6245488,21,519,4.0462427
M05/T125,egyeb,2,176,1.1363636,2,177,1.1299435
M05/T126,egyeb,7,440,1.5909091,8,407,1.9656019
M05/T127,egyeb,0,341,0,19,343,5.5393586
M05/T128,egyeb,2,448,.44642857,7,313,2.2364218
M05/T129,egyeb,2,88,2.2727273,0,72,0
M05/T130,egyeb,1,104,.96153843,1,83,1.2048193
M05/T131,egyeb,75,832,9.0144234,24,815,2.9447854
M05/T132,egyeb,3,176,1.7045455,6,170,3.5294118
M05/T133,egyeb,66,1650,4,35,1558,2.2464697
M05/T134,egyeb,0,100,0,1,90,1.1111112
M05/T135,egyeb,2,194,1.0309278,5,145,3.4482758
M05/T136,egyeb,1,116,.86206895,1,93,1.0752689
M05/T137,egyeb,2,364,.54945058,29,324,8.9506168
M05/T138,egyeb,2,261,.76628351,6,240,2.5
M05/T139,egyeb,3,538,.55762082,13,493,2.6369169
M05/T140,egyeb,5,349,1.4326648,8,290,2.7586207
M05/T141,egyeb,4,568,.70422536,14,450,3.1111112
M05/T142,egyeb,5,459,1.0893246,10,362,2.7624309
M05/T143,egyeb,2,465,.43010753,25,389,6.4267354
M05/T144,egyeb,0,57,0,2,60,3.3333333
M05/T145,egyeb,8,645,1.2403101,8,571,1.4010508
M05/T146,egyeb,1,68,1.4705882,2,49,4.0816326
M05/T147,egyeb,7,835,.83832335,17,730,2.3287671
M05/T148,egyeb,2,248,.80645162,5,238,2.1008403
M05/T149,egyeb,11,830,1.3253012,16,721,2.2191401
M05/T150,egyeb,2,174,1.1494253,1,161,.62111801
M05/T151,egyeb,3,725,.41379312,36,619,5.8158321
M05/T152,egyeb,1,224,.44642857,4,204,1.9607843
M05/T153,egyeb,224,14515,1.5432311,406,14321,2.8349977
M05/T154,egyeb,4,353,1.1331445,7,308,2.2727273
M05/T155,egyeb,2,110,1.8181819,3,102,2.9411764
M05/T156,egyeb,1,38,2.6315789,0,35,0
M05/T157,egyeb,7,387,1.8087856,18,348,5.1724138
M05/T158,egyeb,4,191,2.0942409,10,201,4.9751244
M05/T159,egyeb,12,523,2.2944551,3,466,.64377683
M05/T160,egyeb,2,24,8.333333,1,29,3.4482758
M05/T161,egyeb,32,762,4.1994753,4,717,.55788004
M05/T162,egyeb,3,128,2.34375,7,91,7.6923075
M05/T163,egyeb,6,396,1.5151515,23,316,7.278481
M05/T164,egyeb,1,74,1.3513514,1,94,1.0638298
M05/T165,egyeb,5,740,.67567569,12,676,1.7751479
M05/T166,egyeb,1,200,.5,3,166,1.8072289
M05/T167,egyeb,2,167,1.1976048,2,172,1.1627907
M05/T168,egyeb,1,75,1.3333334,4,78,5.1282053
M05/T169,egyeb,0,223,0,3,175,1.7142857
M05/T170,egyeb,16,1108,1.4440433,38,1068,3.5580525
M05/T171,egyeb,0,183,0,1,148,.67567569
M05/T172,egyeb,2,190,1.0526316,0,144,0
M05/T173,egyeb,2,334,.59880239,4,307,1.3029315
M05/T174,egyeb,0,178,0,1,146,.68493152
M05/T175,egyeb,5,227,2.2026432,12,186,6.4516129
M05/T176,egyeb,5,426,1.1737089,43,433,9.9307156
M05/T177,egyeb,2,251,.79681277,6,192,3.125
M05/T178,egyeb,0,92,0,3,90,3.3333333
M05/T179,egyeb,7,743,.94212651,8,734,1.0899183
M05/T180,egyeb,3,302,.99337751,1,326,.30674848
M05/T181,egyeb,1,115,.86956519,0,83,0
M05/T182,egyeb,2,194,1.0309278,3,137,2.189781
M05/T183,egyeb,9,723,1.2448133,12,575,2.0869565
M05/T184,egyeb,4,230,1.7391304,1,192,.52083331
M05/T185,egyeb,2,174,1.1494253,5,173,2.8901734
M05/T186,egyeb,0,30,0,1,24,4.1666665
M05/T187,egyeb,3,440,.68181819,5,298,1.6778524
M05/T188,egyeb,3,227,1.3215859,0,217,0
M05/T189,egyeb,45,1294,3.4775889,42,1124,3.7366548
M05/T190,egyeb,30,2363,1.2695726,87,2152,4.0427508
M05/T191,egyeb,5,280,1.7857143,10,249,4.0160642
M05/T192,egyeb,27,1046,2.5812619,20,982,2.03666
M05/T193,egyeb,2,139,1.438849,4,108,3.7037036
M05/T194,egyeb,29,2659,1.0906355,54,2491,2.167804
M05/T195,egyeb,31,2038,1.5210991,84,1773,4.7377329
M05/T196,egyeb,122,9915,1.2304589,218,10103,2.1577749
M05/T197,egyeb,6,526,1.1406844,8,551,1.4519056
M05/T198,egyeb,13,882,1.4739228,23,837,2.7479093
M05/T199,egyeb,25,993,2.5176234,32,900,3.5555556
M05/T200,egyeb,3,784,.38265306,20,668,2.9940119
M05/T201,egyeb,4,310,1.2903225,7,288,2.4305556
M05/T202,egyeb,1466,86617,1.6925083,2776,83108,3.3402319
M05/T203,egyeb,2,46,4.347826,0,44,0
M05/T204,egyeb,4,112,3.5714285,1,109,.91743118
M05/T205,egyeb,65,753,8.6321383,12,765,1.5686275
M05/T206,egyeb,4,319,1.2539185,3,284,1.0563381
M05/T207,egyeb,19,1576,1.2055838,38,1405,2.7046263
M05/T208,egyeb,4,416,.96153843,6,407,1.4742014
M05/T209,egyeb,4,366,1.0928962,19,347,5.4755044
M05/T210,egyeb,3,48,6.25,4,28,14.285714
M05/T211,egyeb,3,170,1.7647059,4,163,2.4539878
M05/T212,egyeb,1,276,.36231884,4,264,1.5151515
M05/T213,egyeb,2,363,.55096418,8,363,2.2038567
M05/T214,egyeb,5,411,1.216545,9,374,2.4064171
M05/T215,egyeb,2,165,1.2121212,4,163,2.4539878
M05/T216,egyeb,1,605,.16528925,30,503,5.9642148
M05/T217,egyeb,47,2685,1.7504655,79,2444,3.2324059
M05/T218,egyeb,0,34,0,0,31,0
M05/T219,egyeb,4,238,1.6806723,7,188,3.7234042
M05/T220,egyeb,3,201,1.4925373,2,192,1.0416666
M05/T221,egyeb,54,833,6.4825931,39,651,5.9907832
M05/T222,egyeb,41,2414,1.6984259,42,2165,1.9399538
M05/T223,egyeb,13,642,2.0249221,21,588,3.5714285
M05/T224,egyeb,2,171,1.1695906,9,167,5.3892217
M05/T225,egyeb,27,1042,2.5911708,84,906,9.2715235
M05/T226,egyeb,137,15206,.90096015,460,15278,3.0108652
M05/T227,egyeb,0,16,0,5,22,22.727272
M05/T228,egyeb,8,608,1.3157895,25,527,4.7438331
M05/T229,egyeb,3,585,.51282054,16,525,3.0476191
M05/T230,egyeb,5,634,.78864354,12,569,2.108963
M05/T231,egyeb,0,48,0,2,41,4.8780489
M05/T232,egyeb,0,155,0,5,138,3.6231885
M05/T233,egyeb,1,24,4.1666665,0,15,0
M05/T234,egyeb,4,413,.96852303,12,371,3.2345014
M05/T235,egyeb,15,1048,1.4312977,39,986,3.9553752
M05/T236,egyeb,0,133,0,2,144,1.3888888
M05/T237,egyeb,0,115,0,20,81,24.691359
M05/T238,egyeb,18,3155,.57052296,72,2783,2.5871363
M05/T239,egyeb,3,297,1.010101,9,279,3.2258065
M05/T240,egyeb,0,288,0,8,256,3.125
M05/T241,egyeb,1,214,.46728972,8,169,4.7337279
M05/T242,egyeb,0,178,0,1,197,.5076142
M05/T243,egyeb,2,240,.83333331,14,241,5.8091288
M05/T244,egyeb,17,554,3.0685921,10,485,2.0618556
M05/T245,egyeb,0,70,0,1,63,1.5873016
M05/T246,egyeb,3,268,1.119403,12,281,4.2704625
M05/T247,egyeb,1,176,.56818181,6,172,3.4883721
M05/T248,egyeb,8,672,1.1904762,9,662,1.3595166
M05/T249,egyeb,15,1231,1.2185215,16,1050,1.5238096
M05/T250,egyeb,4,286,1.3986014,4,260,1.5384616
M05/T251,egyeb,16,1533,1.0437051,42,1325,3.1698112
M05/T252,egyeb,8,619,1.2924072,15,583,2.5728989
M05/T253,egyeb,3,181,1.6574585,5,155,3.2258065
M05/T254,egyeb,29,428,6.775701,10,474,2.1097047
M05/T255,egyeb,6,344,1.744186,20,344,5.8139534
M05/T256,egyeb,10,1229,.81366962,19,1089,1.74472
M05/T257,egyeb,3,204,1.4705882,4,198,2.0202019
M05/T258,egyeb,9,823,1.0935601,20,770,2.5974026
M05/T259,egyeb,12,1334,.8995502,37,1235,2.9959514
M05/T260,egyeb,3,219,1.369863,4,208,1.9230769
M05/T261,egyeb,2,126,1.5873016,1,109,.91743118
M05/T262,egyeb,0,242,0,3,184,1.6304348
M05/T263,egyeb,16,695,2.3021584,25,715,3.4965036
M05/T264,egyeb,6,466,1.2875537,9,402,2.238806
M05/T265,egyeb,6,562,1.0676156,13,540,2.4074075
M05/T266,egyeb,3,225,1.3333334,4,220,1.8181819
M05/T267,egyeb,0,237,0,3,217,1.3824885
M05/T268,egyeb,85,5442,1.5619258,213,5117,4.1625953
M05/T269,egyeb,13,1210,1.0743802,32,1155,2.7705629
M05/T270,egyeb,9,1138,.79086119,23,1057,2.1759698
M05/T271,egyeb,1,383,.2610966,8,324,2.4691358
M05/T272,egyeb,3,777,.38610038,14,637,2.1978023
M05/T273,egyeb,1,158,.63291138,3,134,2.238806
M05/T274,egyeb,70,6708,1.0435301,172,5988,2.8724115
M05/T275,egyeb,6,503,1.192843,24,430,5.5813951
M05/T276,egyeb,102,7832,1.3023493,353,8558,4.1247954
M05/T277,egyeb,30,231,12.987013,12,175,6.8571429
M05/T278,egyeb,2,150,1.3333334,13,161,8.0745344
M05/T279,egyeb,3,467,.6423983,8,424,1.8867924
M05/T280,egyeb,0,15,0,1,18,5.5555553
M05/T281,egyeb,2,144,1.3888888,1,128,.78125
M05/T282,egyeb,1,67,1.4925373,0,50,0
M05/T283,egyeb,3,255,1.1764706,5,247,2.0242915
M05/T284,egyeb,1,451,.22172949,5,355,1.4084507
M05/T285,egyeb,3,416,.72115386,6,363,1.6528926
M05/T286,egyeb,0,72,0,2,58,3.4482758
M05/T287,egyeb,5,182,2.7472527,3,142,2.1126761
M05/T288,egyeb,4,136,2.9411764,6,132,4.5454545
M05/T289,egyeb,0,130,0,12,129,9.3023252
M05/T290,egyeb,12,1815,.66115701,44,1659,2.6522002
M05/T291,egyeb,6,810,.74074072,30,681,4.4052863
M05/T292,egyeb,28,1451,1.9297036,23,1344,1.7113096
M05/T293,egyeb,3,144,2.0833333,6,151,3.97351
M05/T294,egyeb,116,5431,2.1358867,131,4877,2.6860776
M05/T295,egyeb,27,3045,.8866995,77,2737,2.8132992
M05/T296,egyeb,0,267,0,3,356,.84269661
M05/T297,egyeb,2,104,1.9230769,3,101,2.9702971
M05/T298,egyeb,54,2437,2.2158391,86,2376,3.6195285
M05/T299,egyeb,13,879,1.4789534,23,743,3.0955586
M05/T300,egyeb,1,360,.27777779,5,315,1.5873016
M05/T301,egyeb,1,79,1.2658228,1,84,1.1904762
M05/T302,egyeb,1,112,.89285713,5,100,5
M05/T303,egyeb,4,512,.78125,16,428,3.7383177
M05/T304,egyeb,5,565,.88495576,8,534,1.4981273
M05/T305,egyeb,6,264,2.2727273,8,171,4.6783624
M05/T306,egyeb,23,1720,1.3372093,40,1439,2.7797081
M05/T307,egyeb,1,503,.19880715,17,475,3.5789473
M05/T308,egyeb,30,732,4.0983605,49,730,6.7123289
M05/T309,egyeb,33,1309,2.5210085,37,1191,3.1066332
M05/T310,egyeb,6,759,.79051381,21,725,2.8965516
M05/T311,egyeb,6,548,1.0948905,11,495,2.2222223
M05/T312,egyeb,30,934,3.2119915,22,812,2.7093596
M05/T313,egyeb,3,348,.86206895,20,316,6.329114
M05/T314,egyeb,1,28,3.5714285,0,19,0
M05/T315,egyeb,4,635,.62992126,22,630,3.4920635
M05/T316,egyeb,1,242,.41322315,2,212,.94339621
M05/T317,egyeb,6,186,3.2258065,3,166,1.8072289
M05/T318,egyeb,5,236,2.118644,5,217,2.3041475
M05/T319,egyeb,13,883,1.4722537,11,676,1.627219
M05/T320,egyeb,16,1156,1.384083,55,993,5.5387716
M05/T321,egyeb,8,373,2.1447721,6,343,1.7492712
M05/T322,egyeb,20,2012,.99403578,39,1896,2.056962
M05/T323,egyeb,7,677,1.0339735,12,632,1.8987342
M05/T324,egyeb,4,131,3.0534351,0,124,0
M05/T325,egyeb,4,486,.82304525,13,554,2.3465705
M05/T326,egyeb,115,9200,1.25,306,9951,3.0750678
M05/T327,egyeb,8,221,3.6199095,3,196,1.5306122
M05/T328,egyeb,59,2122,2.7803957,65,1980,3.2828283
M05/T329,egyeb,7,1015,.68965518,18,840,2.1428571
M05/T330,egyeb,1,143,.69930071,0,113,0
M05/T331,egyeb,0,15,0,1,16,6.25
M05/T332,egyeb,0,19,0,0,12,0
M05/T333,egyeb,3,146,2.0547945,3,224,1.3392857
M05/T334,egyeb,1,127,.78740156,2,103,1.9417475
M05/T335,egyeb,1,129,.77519381,0,96,0
M05/T336,egyeb,1,275,.36363637,3,212,1.4150944
M05/T337,egyeb,0,159,0,4,142,2.8169014
M05/T338,egyeb,1,178,.56179774,10,178,5.6179776
M05/T339,egyeb,13,375,3.4666667,12,322,3.7267082
M05/T340,egyeb,2,331,.60422963,12,288,4.1666665
M05/T341,egyeb,1,559,.17889088,13,486,2.6748972
M05/T342,egyeb,8,612,1.3071896,14,644,2.173913
M05/T343,egyeb,0,40,0,4,41,9.7560978
M05/T344,egyeb,0,473,0,11,467,2.3554604
M05/T345,egyeb,0,61,0,3,46,6.521739
M05/T346,egyeb,3,493,.60851926,20,416,4.8076925
M05/T347,egyeb,4,449,.8908686,98,457,21.444201
M05/T348,egyeb,2,155,1.2903225,2,136,1.4705882
M05/T349,egyeb,3,234,1.2820513,5,181,2.7624309
M05/T350,egyeb,1,60,1.6666666,0,47,0
M05/T351,egyeb,1,411,.24330901,1,307,.32573289
M05/T352,egyeb,5,178,2.8089888,1,133,.75187969
M05/T353,egyeb,2,205,.97560978,1,209,.47846889
M05/T354,egyeb,2,326,.61349696,6,249,2.4096386
M05/T355,egyeb,2,200,1,4,167,2.3952096
M05/T356,egyeb,0,89,0,8,83,9.6385546
M05/T357,egyeb,5,292,1.7123288,6,293,2.0477815
M05/T358,egyeb,10,209,4.7846889,4,184,2.173913
M06/T001,egyeb,43,2455,1.7515275,82,2436,3.366174
M06/T002,egyeb,6,234,2.5641026,7,220,3.1818182
M06/T003,egyeb,28,1387,2.0187454,22,1297,1.6962221
M06/T004,egyeb,3,268,1.119403,8,263,3.0418251
M06/T005,egyeb,120,1813,6.6188636,39,1587,2.4574668
M06/T006,egyeb,9,755,1.192053,22,812,2.7093596
M06/T007,egyeb,83,1507,5.5076308,54,1399,3.8599
M06/T008,egyeb,52,1480,3.5135136,42,1368,3.0701754
M06/T009,egyeb,8,244,3.2786884,6,231,2.5974026
M06/T010,egyeb,20,1315,1.5209125,46,1252,3.6741214
M06/T011,egyeb,18,1152,1.5625,26,1066,2.4390244
M06/T012,egyeb,17,868,1.9585253,14,876,1.5981735
M06/T013,egyeb,249,9365,2.6588361,271,8264,3.2792835
M06/T014,egyeb,12,759,1.5810276,36,726,4.9586778
M06/T015,egyeb,50,1765,2.8328612,56,1706,3.2825322
M06/T016,egyeb,171,2240,7.6339288,76,2163,3.5136385
M06/T017,egyeb,4,330,1.2121212,9,337,2.6706231
M06/T018,egyeb,4,279,1.4336917,5,250,2
M06/T019,egyeb,16,988,1.6194332,36,943,3.8176033
M06/T020,egyeb,22,661,3.3282905,13,606,2.1452146
M06/T021,egyeb,5,292,1.7123288,13,315,4.1269841
M06/T022,egyeb,31,1026,3.0214424,24,938,2.5586355
M06/T023,egyeb,29,1363,2.1276596,36,1316,2.7355623
M06/T024,egyeb,613,25419,2.411582,889,23236,3.8259597
M06/T025,egyeb,5,334,1.4970059,4,327,1.2232416
M06/T026,egyeb,131,3481,3.7632864,100,3222,3.1036623
M06/T027,egyeb,61,1713,3.5610042,58,1646,3.5236938
M06/T028,egyeb,3,212,1.4150944,10,200,5
M06/T029,egyeb,6,170,3.5294118,8,174,4.5977011
M06/T030,egyeb,17,649,2.6194146,29,639,4.538341
M06/T031,egyeb,8,555,1.4414414,11,576,1.9097222
M06/T032,egyeb,355,11901,2.9829426,375,11071,3.3872278
M06/T033,egyeb,21,914,2.2975931,32,830,3.8554218
M06/T034,egyeb,14,725,1.9310344,22,655,3.3587787
M06/T035,egyeb,74,3767,1.9644279,130,3092,4.2043986
M06/T036,egyeb,308,3299,9.3361626,101,3091,3.2675509
M06/T037,egyeb,2,224,.89285713,4,209,1.9138756
M06/T038,egyeb,4,267,1.4981273,6,241,2.4896266
M06/T039,egyeb,17,1328,1.2801205,62,1207,5.1367025
M06/T040,egyeb,5,181,2.7624309,7,180,3.8888888
M06/T041,egyeb,4,204,1.9607843,13,218,5.9633026
M06/T042,egyeb,14,779,1.7971759,20,823,2.4301336
M06/T043,egyeb,23,402,5.7213931,17,355,4.7887325
M06/T044,egyeb,23,732,3.1420765,21,691,3.0390737
M06/T045,egyeb,38,557,6.8222623,20,453,4.4150109
M06/T046,egyeb,24,698,3.4383955,20,672,2.9761906
M06/T047,egyeb,93,1493,6.2290688,56,1509,3.711067
M06/T048,egyeb,104,1297,8.0185041,34,1135,2.9955947
M06/T049,egyeb,155,3564,4.3490462,142,3624,3.9183223
M06/T050,egyeb,95,2008,4.7310758,76,1947,3.9034412
M06/T051,egyeb,1894,83061,2.280252,2948,82555,3.5709527
M06/T052,egyeb,34,2462,1.3809911,55,2139,2.571295
M06/T053,egyeb,299,14829,2.0163193,624,14739,4.2336659
M06/T054,egyeb,29,1282,2.2620904,48,1178,4.0747027
M06/T055,egyeb,21,911,2.3051591,45,889,5.0618672
M06/T056,egyeb,44,889,4.9493814,19,836,2.2727273
M06/T057,egyeb,13,803,1.618929,44,868,5.0691242
M06/T058,egyeb,53,1419,3.7350247,44,1320,3.3333333
M06/T059,egyeb,78,1415,5.5123677,40,1265,3.1620553
M06/T060,egyeb,35,1664,2.1033654,44,1651,2.6650515
M07/T001,egyeb,28,2044,1.369863,42,1749,2.4013722
M07/T002,egyeb,33,1859,1.7751479,80,1699,4.708652
M07/T003,egyeb,5,862,.58004642,17,770,2.2077923
M07/T004,egyeb,9,783,1.1494253,19,740,2.5675676
M07/T005,egyeb,2,297,.6734007,4,285,1.4035088
M07/T006,egyeb,34,1585,2.1451104,50,1537,3.2530904
M07/T007,egyeb,2,91,2.1978023,1,86,1.1627907
M07/T008,egyeb,20,498,4.0160642,11,434,2.5345621
M07/T009,egyeb,51,1732,2.9445727,60,1639,3.6607687
M07/T010,egyeb,12,1352,.88757396,40,1184,3.3783784
M07/T011,egyeb,7,549,1.2750455,14,486,2.8806584
M07/T012,egyeb,8,844,.94786727,32,792,4.0404038
M07/T013,egyeb,95,5696,1.667837,190,6582,2.8866606
M07/T014,egyeb,51,2358,2.1628499,41,2113,1.9403691
M07/T015,egyeb,2,161,1.242236,4,137,2.919708
M07/T016,egyeb,7,1391,.5032351,17,1233,1.378751
M07/T017,egyeb,13,641,2.0280812,23,623,3.6918137
M07/T018,egyeb,8,708,1.1299435,25,665,3.7593985
M07/T019,egyeb,68,2785,2.4416518,65,2629,2.4724231
M07/T020,egyeb,23,798,2.8822055,15,770,1.9480519
M07/T021,egyeb,19,928,2.0474138,27,866,3.1177828
M07/T022,egyeb,2,444,.45045045,12,437,2.7459955
M07/T023,egyeb,14,880,1.5909091,19,863,2.2016222
M07/T024,egyeb,809,26005,3.1109402,1027,24931,4.1193695
M07/T025,egyeb,17,1159,1.4667817,24,1048,2.2900763
M07/T026,egyeb,26,3251,.7997539,59,3042,1.9395134
M07/T027,egyeb,57,3869,1.473249,89,3593,2.4770386
M07/T028,egyeb,13,2098,.61963773,62,1902,3.2597265
M07/T029,egyeb,23,1091,2.1081576,35,1019,3.4347398
M07/T030,egyeb,9,1119,.80428952,22,1116,1.9713261
M07/T031,egyeb,11,478,2.3012552,15,424,3.5377359
M07/T032,egyeb,11,352,3.125,1,273,.36630037
M07/T033,egyeb,122,5447,2.2397649,198,5223,3.7909248
M07/T034,egyeb,4,676,.59171599,21,643,3.2659409
M07/T035,egyeb,6,490,1.2244898,19,428,4.4392524
M07/T036,egyeb,2,438,.45662099,6,374,1.6042781
M07/T037,egyeb,35,1017,3.4414947,45,995,4.522613
M07/T038,egyeb,11,494,2.2267206,20,452,4.4247789
M07/T039,egyeb,18,1252,1.4376997,41,1135,3.6123347
M07/T040,egyeb,11,571,1.9264449,13,538,2.4163568
M07/T041,egyeb,2,554,.36101082,21,532,3.9473684
M07/T042,egyeb,9,1103,.81595647,10,1004,.99601597
M07/T043,egyeb,41,1962,2.0897043,89,1863,4.7772412
M07/T044,egyeb,13,832,1.5625,18,778,2.3136246
M07/T045,egyeb,22,847,2.5974026,33,793,4.1614122
M07/T046,egyeb,2,945,.21164021,19,830,2.2891567
M07/T047,egyeb,30,784,3.8265307,21,756,2.7777777
M07/T048,egyeb,44,1352,3.2544379,86,1385,6.2093863
M07/T049,egyeb,11,1084,1.0147601,25,1026,2.4366472
M07/T050,egyeb,18,1397,1.2884753,38,1284,2.9595015
M07/T051,egyeb,18,1459,1.2337217,36,1387,2.59553
M07/T052,egyeb,21,922,2.2776573,22,881,2.4971623
M07/T053,egyeb,62,3008,2.0611701,96,2872,3.3426185
M07/T054,egyeb,21,1085,1.9354838,28,936,2.9914529
M07/T055,egyeb,0,341,0,7,297,2.3569024
M07/T056,egyeb,22,2137,1.0294806,59,2006,2.9411764
M07/T057,egyeb,3,425,.70588237,8,431,1.8561485
M07/T058,egyeb,1,501,.1996008,4,458,.87336242
M07/T059,egyeb,6,811,.73982739,39,766,5.0913839
M07/T060,egyeb,15,308,4.8701301,7,304,2.3026316
M07/T061,egyeb,214,8313,2.5742812,208,7633,2.7250099
M07/T062,egyeb,3,304,.9868421,13,302,4.3046355
M07/T063,egyeb,8,672,1.1904762,13,648,2.0061729
M07/T064,egyeb,4,477,.83857441,9,450,2
M07/T065,egyeb,11,364,3.0219781,6,318,1.8867924
M07/T066,egyeb,69,2154,3.2033427,91,2185,4.1647596
M07/T067,egyeb,11,827,1.3301089,23,780,2.9487178
M07/T068,egyeb,2,353,.56657225,16,395,4.050633
