id2010,partnev,szavazat2010,osszes2010,arany2010
M20/T016,baloldal,35,275,12.727273
M20/T017,baloldal,104,398,26.130653
M20/T018,baloldal,157,1024,15.332031
M20/T019,baloldal,51,399,12.781955
M20/T020,baloldal,53,319,16.61442
M20/T021,baloldal,6,67,8.955224
M20/T022,baloldal,7,80,8.75
M20/T023,baloldal,71,603,11.774461
M20/T024,baloldal,16,115,13.913043
M20/T025,baloldal,25,183,13.661202
M20/T026,baloldal,49,343,14.285714
M20/T027,baloldal,13,143,9.090909
M20/T028,baloldal,19,132,14.393939
M20/T029,baloldal,1,43,2.3255813
M20/T030,baloldal,2,31,6.4516129
M20/T031,baloldal,46,419,10.97852
M20/T032,baloldal,13,101,12.871287
M20/T033,baloldal,10,82,12.195122
M20/T034,baloldal,33,304,10.855263
M20/T035,baloldal,150,1314,11.415525
M20/T036,baloldal,2,12,16.666666
M20/T037,baloldal,64,506,12.648221
M20/T038,baloldal,35,208,16.826923
M20/T039,baloldal,8,54,14.814815
M20/T040,baloldal,37,296,12.5
M20/T041,baloldal,15,194,7.7319589
M20/T042,baloldal,42,208,20.192308
M20/T043,baloldal,6,97,6.1855669
M20/T044,baloldal,5,90,5.5555553
M20/T045,baloldal,3,45,6.6666665
M20/T046,baloldal,2,19,10.526316
M20/T047,baloldal,18,146,12.328767
M20/T048,baloldal,63,528,11.931818
M20/T049,baloldal,30,347,8.6455336
M20/T050,baloldal,51,204,25
M20/T051,baloldal,17,327,5.1987767
M20/T052,baloldal,54,382,14.136126
M20/T053,baloldal,1,8,12.5
M20/T054,baloldal,37,339,10.914454
M20/T055,baloldal,4,71,5.6338029
M20/T056,baloldal,67,540,12.407408
M20/T057,baloldal,37,320,11.5625
M20/T058,baloldal,6,46,13.043478
M20/T059,baloldal,156,974,16.016428
M20/T060,baloldal,84,430,19.534883
M20/T061,baloldal,16,127,12.598425
M20/T062,baloldal,10,46,21.73913
M20/T063,baloldal,3,26,11.538462
M20/T064,baloldal,6,35,17.142857
M20/T065,baloldal,9,164,5.4878049
M20/T066,baloldal,72,559,12.880143
M20/T067,baloldal,234,1955,11.96931
M20/T068,baloldal,5,38,13.157895
M20/T069,baloldal,12,168,7.1428571
M20/T070,baloldal,64,509,12.573674
M20/T071,baloldal,20,62,32.258064
M20/T072,baloldal,611,3310,18.459215
M20/T073,baloldal,2,81,2.4691358
M20/T074,baloldal,15,94,15.957447
M20/T075,baloldal,19,169,11.242603
M20/T076,baloldal,0,10,0
M20/T077,baloldal,19,166,11.445783
M20/T078,baloldal,9,113,7.964602
M20/T079,baloldal,7,56,12.5
M20/T080,baloldal,37,383,9.660574
M20/T081,baloldal,4,114,3.5087719
M20/T082,baloldal,10,83,12.048193
M20/T083,baloldal,15,126,11.904762
M20/T084,baloldal,67,529,12.665406
M20/T085,baloldal,23,237,9.7046413
M20/T086,baloldal,4,40,10
M20/T087,baloldal,4,60,6.6666665
M20/T088,baloldal,28,145,19.310345
M20/T089,baloldal,6,81,7.4074073
M20/T090,baloldal,3,83,3.6144578
M20/T091,baloldal,15,124,12.096774
M20/T092,baloldal,14,99,14.141414
M20/T093,baloldal,2143,11161,19.200788
M20/T094,baloldal,19,92,20.652174
M20/T095,baloldal,22,244,9.0163937
M20/T096,baloldal,7,125,5.5999999
M20/T097,baloldal,2,74,2.7027028
M20/T098,baloldal,9,103,8.7378645
M20/T099,baloldal,6,153,3.9215686
M20/T100,baloldal,2,91,2.1978023
M20/T101,baloldal,7,89,7.8651686
M20/T102,baloldal,8,82,9.7560978
M20/T103,baloldal,1,36,2.7777777
M20/T104,baloldal,1,40,2.5
M20/T105,baloldal,20,236,8.474576
M20/T106,baloldal,4,48,8.333333
M20/T107,baloldal,18,254,7.0866141
M20/T108,baloldal,6,39,15.384615
M20/T109,baloldal,5,23,21.73913
M20/T110,baloldal,9,14,64.285713
M20/T111,baloldal,839,4688,17.896757
M20/T112,baloldal,351,2080,16.875
M20/T113,baloldal,14,113,12.38938
M20/T114,baloldal,10,40,25
M20/T115,baloldal,30,155,19.354839
M20/T116,baloldal,50,217,23.041475
M20/T117,baloldal,125,585,21.367521
M20/T118,baloldal,2,28,7.1428571
M20/T119,baloldal,22,150,14.666667
M20/T120,baloldal,22,246,8.9430895
M20/T121,baloldal,7,49,14.285714
M20/T122,baloldal,1,30,3.3333333
M20/T123,baloldal,44,388,11.340206
M20/T124,baloldal,8,242,3.3057852
M20/T125,baloldal,11,122,9.0163937
M20/T126,baloldal,12,172,6.9767442
M20/T127,baloldal,27,151,17.880795
M20/T128,baloldal,28,416,6.7307692
M20/T129,baloldal,99,822,12.043796
M20/T130,baloldal,19,143,13.286714
M20/T131,baloldal,26,279,9.3189964
M20/T132,baloldal,9,180,5
M20/T133,baloldal,10,99,10.10101
M20/T134,baloldal,5841,25720,22.709953
M20/T135,baloldal,88,405,21.728395
M20/T136,baloldal,21,264,7.9545455
M20/T137,baloldal,33,266,12.406015
M20/T138,baloldal,25,225,11.111111
M20/T139,baloldal,37,263,14.068441
M20/T140,baloldal,50,562,8.8967972
M20/T141,baloldal,30,256,11.71875
M20/T142,baloldal,45,327,13.761468
M20/T143,baloldal,8,156,5.1282053
M20/T144,baloldal,14,79,17.721519
M20/T145,baloldal,10,155,6.4516129
M20/T146,baloldal,19,155,12.258064
M20/T147,baloldal,15,172,8.7209301
M20/T148,baloldal,1,146,.68493152
M20/T149,baloldal,7,125,5.5999999
M20/T150,baloldal,52,414,12.560387
M20/T151,baloldal,19,90,21.111111
M20/T152,baloldal,1,81,1.2345679
M20/T153,baloldal,0,66,0
M20/T154,baloldal,13,183,7.1038251
M20/T155,baloldal,6,64,9.375
M20/T156,baloldal,4,115,3.4782608
M20/T157,baloldal,35,272,12.867647
M20/T158,baloldal,110,869,12.658228
M20/T159,baloldal,4,72,5.5555553
M20/T160,baloldal,39,378,10.31746
M20/T161,baloldal,23,125,18.4
M20/T162,baloldal,64,652,9.8159513
M20/T163,baloldal,1,81,1.2345679
M20/T164,baloldal,22,206,10.679611
M20/T165,baloldal,15,201,7.4626865
M20/T166,baloldal,25,211,11.848341
M20/T167,baloldal,56,486,11.522634
M20/T168,baloldal,18,196,9.1836739
M20/T169,baloldal,40,388,10.309278
M20/T170,baloldal,14,155,9.032258
M20/T171,baloldal,5,38,13.157895
M20/T172,baloldal,23,144,15.972222
M20/T173,baloldal,2,25,8
M20/T174,baloldal,9,96,9.375
M20/T175,baloldal,26,282,9.2198582
M20/T176,baloldal,51,366,13.934426
M20/T177,baloldal,0,21,0
M20/T178,baloldal,33,147,22.44898
M20/T179,baloldal,69,614,11.237785
M20/T180,baloldal,46,497,9.2555332
M20/T181,baloldal,15,221,6.7873302
M20/T182,baloldal,36,309,11.650485
M20/T183,baloldal,21,233,9.0128756
M20/T184,baloldal,41,435,9.4252872
M20/T185,baloldal,128,832,15.384615
M20/T186,baloldal,63,336,18.75
M20/T187,baloldal,1,26,3.8461537
M20/T188,baloldal,62,503,12.326044
M20/T189,baloldal,102,726,14.049587
M20/T190,baloldal,65,318,20.440252
M20/T191,baloldal,25,397,6.2972293
M20/T192,baloldal,11,112,9.8214283
M20/T193,baloldal,9,180,5
M20/T194,baloldal,24,213,11.267606
M20/T195,baloldal,1,35,2.8571429
M20/T196,baloldal,10,144,6.9444447
M20/T197,baloldal,7,37,18.918919
M20/T198,baloldal,12,61,19.672131
M20/T199,baloldal,15,302,4.9668875
M20/T200,baloldal,124,689,17.997097
M20/T201,baloldal,24,114,21.052631
M20/T202,baloldal,1,20,5
M20/T203,baloldal,21,128,16.40625
M20/T204,baloldal,95,648,14.660494
M20/T205,baloldal,7,119,5.8823528
M20/T206,baloldal,32,221,14.479638
M20/T207,baloldal,39,315,12.380953
M20/T208,baloldal,26,375,6.9333334
M20/T209,baloldal,56,434,12.903226
M20/T210,baloldal,85,563,15.097691
M20/T211,baloldal,128,676,18.934912
M20/T212,baloldal,55,485,11.340206
M20/T213,baloldal,4,35,11.428572
M20/T214,baloldal,30,331,9.0634441
M20/T215,baloldal,14,259,5.4054055
M20/T216,baloldal,4,79,5.0632911
M20/T217,baloldal,19,73,26.027397
M20/T218,baloldal,25,558,4.4802866
M20/T219,baloldal,4,74,5.4054055
M20/T220,baloldal,5,49,10.204082
M20/T221,baloldal,25,195,12.820513
M20/T222,baloldal,172,1233,13.949717
M20/T223,baloldal,3,49,6.1224489
M20/T224,baloldal,17,95,17.894737
M20/T225,baloldal,85,730,11.643836
M20/T226,baloldal,47,371,12.668464
M20/T227,baloldal,44,324,13.580247
M20/T228,baloldal,6,190,3.1578948
M20/T229,baloldal,65,419,15.513126
M20/T230,baloldal,48,328,14.634147
M20/T231,baloldal,6375,32704,19.493029
M20/T232,baloldal,26,223,11.659193
M20/T233,baloldal,12,62,19.354839
M20/T234,baloldal,21,195,10.769231
M20/T235,baloldal,238,1209,19.68569
M20/T236,baloldal,109,1020,10.686275
M20/T237,baloldal,2,22,9.090909
M20/T238,baloldal,176,1605,10.965732
M20/T239,baloldal,15,99,15.151515
M20/T240,baloldal,16,72,22.222221
M20/T241,baloldal,35,304,11.513158
M20/T242,baloldal,45,511,8.806262
M20/T243,baloldal,76,418,18.181818
M20/T244,baloldal,749,3641,20.571272
M20/T245,baloldal,23,236,9.7457628
M20/T246,baloldal,87,572,15.20979
M20/T247,baloldal,11,127,8.661417
M20/T248,baloldal,53,423,12.529551
M20/T249,baloldal,18,143,12.587413
M20/T250,baloldal,12,41,29.268293
M20/T251,baloldal,69,490,14.081633
M20/T252,baloldal,4,38,10.526316
M20/T253,baloldal,33,303,10.891089
M20/T254,baloldal,6,48,12.5
M20/T255,baloldal,51,414,12.318841
M20/T256,baloldal,25,177,14.124293
M20/T257,baloldal,3,42,7.1428571
M03/T001,egyeb,17,1818,.93509352
M03/T002,egyeb,10,990,1.010101
M03/T003,egyeb,5,870,.57471263
M03/T004,egyeb,362,19363,1.869545
M03/T005,egyeb,20,1604,1.2468828
M03/T006,egyeb,6,608,.9868421
M03/T007,egyeb,30,3059,.98071265
M03/T008,egyeb,8,1281,.62451208
M03/T009,egyeb,11,549,2.003643
M03/T010,egyeb,1,101,.99009901
M03/T011,egyeb,0,162,0
M03/T012,egyeb,8,826,.96852303
M03/T013,egyeb,9,1157,.77787381
M03/T014,egyeb,8,650,1.2307693
M03/T015,egyeb,5,843,.5931198
M03/T016,egyeb,18,1338,1.3452915
M03/T017,egyeb,1,138,.72463769
M03/T018,egyeb,11,1297,.84811103
M03/T019,egyeb,10,806,1.2406948
M03/T020,egyeb,6,889,.67491561
M03/T021,egyeb,8,1133,.70609003
M03/T022,egyeb,1,377,.26525199
M03/T023,egyeb,26,753,3.4528553
M03/T024,egyeb,15,1049,1.4299333
M03/T025,egyeb,0,196,0
M03/T026,egyeb,5,631,.79239303
M03/T027,egyeb,4,504,.79365081
M03/T028,egyeb,13,1635,.79510701
M03/T029,egyeb,3,413,.72639227
M03/T030,egyeb,2,254,.78740156
M03/T031,egyeb,16,1794,.89186174
M03/T032,egyeb,15,1876,.79957354
M03/T033,egyeb,26,1323,1.9652306
M03/T034,egyeb,3,291,1.0309278
M03/T035,egyeb,3,942,.31847134
M03/T036,egyeb,6,511,1.1741683
M03/T037,egyeb,7,867,.80738175
M03/T038,egyeb,6,854,.7025761
M03/T039,egyeb,11,438,2.5114155
M03/T040,egyeb,35,534,6.554307
M03/T041,egyeb,12,1052,1.1406844
M03/T042,egyeb,16,1002,1.5968064
M03/T043,egyeb,30,496,6.0483871
M03/T044,egyeb,4,556,.71942449
M03/T045,egyeb,10,1637,.61087352
M03/T046,egyeb,8,466,1.7167382
M03/T047,egyeb,23,2028,1.1341223
M03/T048,egyeb,38,1975,1.9240507
M03/T049,egyeb,13,913,1.4238774
M03/T050,egyeb,7,781,.89628679
M03/T051,egyeb,0,356,0
M03/T052,egyeb,35,2918,1.1994517
M03/T053,egyeb,22,1338,1.6442451
M03/T054,egyeb,34,4424,.76853526
M03/T055,egyeb,16,1359,1.1773363
M03/T056,egyeb,85,9010,.94339621
M03/T057,egyeb,3,493,.60851926
M03/T058,egyeb,5,871,.57405281
M03/T059,egyeb,51,4409,1.1567249
M03/T060,egyeb,884,57806,1.529253
M03/T061,egyeb,17,1058,1.6068053
M03/T062,egyeb,28,3181,.88022637
M03/T063,egyeb,1,192,.52083331
M03/T064,egyeb,68,8224,.82684827
M03/T065,egyeb,596,15785,3.7757366
M03/T066,egyeb,178,14384,1.2374861
M03/T067,egyeb,83,5231,1.5866947
M03/T068,egyeb,13,1165,1.1158798
M03/T069,egyeb,14,356,3.9325843
M03/T070,egyeb,3,746,.40214476
M03/T071,egyeb,2,759,.26350462
M03/T072,egyeb,7,312,2.2435896
M03/T073,egyeb,23,1110,2.072072
M03/T074,egyeb,6,357,1.6806723
M03/T075,egyeb,23,895,2.5698323
M03/T076,egyeb,22,4137,.53178632
M03/T077,egyeb,5,746,.6702413
M03/T078,egyeb,39,5462,.71402419
M03/T079,egyeb,35,2186,1.6010979
M03/T080,egyeb,10,1287,.77700078
M03/T081,egyeb,1,233,.42918456
M03/T082,egyeb,25,2508,.9968102
M03/T083,egyeb,4,950,.42105263
M03/T084,egyeb,4,250,1.6
M03/T085,egyeb,24,1016,2.3622048
M03/T086,egyeb,8,863,.92699885
M03/T087,egyeb,14,1130,1.2389381
M03/T088,egyeb,1,255,.39215687
M03/T089,egyeb,9,1504,.59840423
M03/T090,egyeb,7,410,1.7073171
M03/T091,egyeb,4,512,.78125
M03/T092,egyeb,29,767,3.7809649
M03/T093,egyeb,16,727,2.2008252
M03/T094,egyeb,7,497,1.4084507
M03/T095,egyeb,1,505,.1980198
M03/T096,egyeb,32,3440,.93023258
M03/T097,egyeb,4,627,.63795853
M03/T098,egyeb,25,3824,.65376568
M03/T099,egyeb,20,1929,1.0368066
M03/T100,egyeb,31,2993,1.03575
M03/T101,egyeb,7,614,1.1400652
M03/T102,egyeb,8,1436,.55710304
M03/T103,egyeb,14,1309,1.0695187
M03/T104,egyeb,5,1067,.46860355
M03/T105,egyeb,3,758,.39577836
M03/T106,egyeb,8,590,1.3559322
M03/T107,egyeb,10,1350,.74074072
M03/T108,egyeb,3,577,.51993066
M03/T109,egyeb,8,850,.94117647
M03/T110,egyeb,27,2197,1.2289486
M03/T111,egyeb,64,5844,1.0951403
M03/T112,egyeb,1,398,.25125629
M03/T113,egyeb,61,1842,3.3116179
M03/T114,egyeb,3,501,.59880239
M03/T115,egyeb,2,116,1.7241379
M03/T116,egyeb,0,237,0
M03/T117,egyeb,28,1770,1.5819209
M03/T118,egyeb,23,1060,2.1698112
M03/T119,egyeb,6,404,1.4851485
M04/T001,egyeb,3,447,.67114097
M04/T002,egyeb,19,2565,.74074072
M04/T003,egyeb,236,10391,2.2711961
M04/T004,egyeb,1338,33674,3.973392
M04/T005,egyeb,7,1130,.61946905
M04/T006,egyeb,23,2218,1.0369703
M04/T007,egyeb,28,496,5.6451612
M04/T008,egyeb,1,605,.16528925
M04/T009,egyeb,11,1075,1.0232558
M04/T010,egyeb,7,1097,.6381039
M04/T011,egyeb,4,223,1.7937219
M04/T012,egyeb,11,1388,.79250723
M04/T013,egyeb,4,244,1.6393442
M04/T014,egyeb,45,2434,1.8488085
M04/T015,egyeb,25,3712,.67349136
M04/T016,egyeb,79,2078,3.8017325
M04/T017,egyeb,5,994,.50301808
M04/T018,egyeb,0,356,0
M04/T019,egyeb,9,593,1.5177066
M04/T020,egyeb,11,2221,.4952724
M04/T021,egyeb,27,2628,1.0273973
M04/T022,egyeb,13,1845,.70460707
M04/T023,egyeb,9,841,1.0701545
M04/T024,egyeb,1,350,.2857143
M04/T025,egyeb,108,6698,1.6124216
M04/T026,egyeb,250,16775,1.4903129
M04/T027,egyeb,6,376,1.5957447
M04/T028,egyeb,19,627,3.030303
M04/T029,egyeb,7,383,1.8276763
M04/T030,egyeb,4,437,.91533178
M04/T031,egyeb,6,991,.60544902
M04/T032,egyeb,0,189,0
M04/T033,egyeb,3,982,.30549899
M04/T034,egyeb,8,1673,.47818291
M04/T035,egyeb,17,776,2.1907218
M04/T036,egyeb,0,265,0
M04/T037,egyeb,29,2766,1.0484455
M04/T038,egyeb,22,2326,.94582975
M04/T039,egyeb,8,406,1.9704434
M04/T040,egyeb,21,1350,1.5555556
M04/T041,egyeb,6,238,2.5210085
M04/T042,egyeb,6,693,.86580086
M04/T043,egyeb,6,1212,.49504951
M04/T044,egyeb,9,923,.97508126
M04/T045,egyeb,6,991,.60544902
M04/T046,egyeb,0,116,0
M04/T047,egyeb,1,586,.17064847
M04/T048,egyeb,13,1991,.65293825
M04/T049,egyeb,210,5174,4.0587554
M04/T050,egyeb,6,563,1.0657194
M04/T051,egyeb,30,2511,1.1947432
M04/T052,egyeb,38,3105,1.2238325
M04/T053,egyeb,2,909,.22002201
M04/T054,egyeb,31,654,4.7400613
M04/T055,egyeb,6,752,.79787236
M04/T056,egyeb,4,714,.56022412
M04/T057,egyeb,38,2716,1.3991164
M04/T058,egyeb,1,1111,.090009004
M04/T059,egyeb,279,15518,1.7979121
M04/T060,egyeb,3,235,1.2765957
M04/T061,egyeb,7,873,.80183274
M04/T062,egyeb,1,273,.36630037
M04/T063,egyeb,34,4993,.68095332
M04/T064,egyeb,9,773,1.164295
M04/T065,egyeb,30,1381,2.172339
M04/T066,egyeb,99,9339,1.0600706
M04/T067,egyeb,65,4786,1.3581278
M04/T068,egyeb,16,422,3.7914691
M04/T069,egyeb,26,903,2.8792913
M04/T070,egyeb,32,3179,1.0066059
M04/T071,egyeb,42,2842,1.4778326
M04/T072,egyeb,0,62,0
M04/T073,egyeb,7,678,1.0324484
M04/T074,egyeb,20,3345,.5979073
M04/T075,egyeb,3,816,.36764705
M05/T001,egyeb,1,56,1.7857143
M05/T002,egyeb,4,340,1.1764706
M05/T003,egyeb,0,54,0
M05/T004,egyeb,12,1458,.82304525
M05/T005,egyeb,12,62,19.354839
M05/T006,egyeb,0,124,0
M05/T007,egyeb,0,141,0
M05/T008,egyeb,1,359,.27855152
M05/T009,egyeb,5,318,1.572327
M05/T010,egyeb,4,354,1.1299435
M05/T011,egyeb,3,182,1.6483517
M05/T012,egyeb,0,74,0
M05/T013,egyeb,1,134,.74626863
M05/T014,egyeb,2,260,.76923078
M05/T015,egyeb,2,86,2.3255813
M05/T016,egyeb,7,615,1.1382114
M05/T017,egyeb,34,2746,1.2381645
M05/T018,egyeb,0,65,0
M05/T019,egyeb,10,1169,.85543197
M05/T020,egyeb,13,1408,.92329544
M05/T021,egyeb,8,773,1.0349288
M05/T022,egyeb,13,494,2.6315789
M05/T023,egyeb,0,337,0
M05/T024,egyeb,4,205,1.9512196
M05/T025,egyeb,2,126,1.5873016
M05/T026,egyeb,9,765,1.1764706
M05/T027,egyeb,10,616,1.6233766
M05/T028,egyeb,1,34,2.9411764
M05/T029,egyeb,36,1326,2.7149322
M05/T030,egyeb,9,527,1.7077799
M05/T031,egyeb,0,128,0
M05/T032,egyeb,8,423,1.891253
M05/T033,egyeb,4,529,.75614369
M05/T034,egyeb,22,662,3.3232629
M05/T035,egyeb,17,505,3.3663366
M05/T036,egyeb,11,479,2.2964509
M05/T037,egyeb,14,983,1.4242116
M05/T038,egyeb,1,172,.58139533
M05/T039,egyeb,6,464,1.2931035
M05/T040,egyeb,9,983,.9155646
M05/T041,egyeb,3,384,.78125
M05/T042,egyeb,3,166,1.8072289
M05/T043,egyeb,6,269,2.2304833
M05/T044,egyeb,18,1406,1.2802275
M05/T045,egyeb,2,655,.30534351
M05/T046,egyeb,4,593,.67453623
M05/T047,egyeb,0,79,0
M05/T048,egyeb,0,54,0
M05/T049,egyeb,7,610,1.1475409
M05/T050,egyeb,1,109,.91743118
M05/T051,egyeb,20,1366,1.4641289
M05/T052,egyeb,15,634,2.3659306
M05/T053,egyeb,18,944,1.9067796
M05/T054,egyeb,2,76,2.6315789
M05/T055,egyeb,7,670,1.0447761
M05/T056,egyeb,4,611,.65466446
M05/T057,egyeb,1,92,1.0869565
M05/T058,egyeb,8,972,.82304525
M05/T059,egyeb,1,61,1.6393442
M05/T060,egyeb,7,544,1.2867647
M05/T061,egyeb,5,314,1.5923567
M05/T062,egyeb,6,310,1.9354838
M05/T063,egyeb,4,332,1.2048193
M05/T064,egyeb,1,291,.34364262
M05/T065,egyeb,8,371,2.1563342
M05/T066,egyeb,4,414,.9661836
M05/T067,egyeb,1,157,.63694268
M05/T068,egyeb,0,148,0
M05/T069,egyeb,0,20,0
M05/T070,egyeb,1,160,.625
M05/T071,egyeb,6,758,.79155672
M05/T072,egyeb,4,402,.99502486
M05/T073,egyeb,2,167,1.1976048
M05/T074,egyeb,0,173,0
M05/T075,egyeb,57,5771,.98769712
M05/T076,egyeb,1,375,.26666668
M05/T077,egyeb,70,2388,2.9313233
M05/T078,egyeb,37,3268,1.1321909
M05/T079,egyeb,12,681,1.7621145
M05/T080,egyeb,1,337,.29673591
M05/T081,egyeb,0,43,0
M05/T082,egyeb,1,191,.52356023
M05/T083,egyeb,7,624,1.1217948
M05/T084,egyeb,0,127,0
M05/T085,egyeb,0,152,0
M05/T086,egyeb,5,405,1.2345679
M05/T087,egyeb,1,77,1.2987013
M05/T088,egyeb,1,190,.52631581
M05/T089,egyeb,4,482,.82987553
M05/T090,egyeb,0,125,0
M05/T091,egyeb,4,335,1.1940298
M05/T092,egyeb,4,208,1.9230769
M05/T093,egyeb,69,3550,1.9436619
M05/T094,egyeb,0,68,0
M05/T095,egyeb,2,169,1.183432
M05/T096,egyeb,15,1319,1.1372252
M05/T097,egyeb,1,138,.72463769
M05/T098,egyeb,3,256,1.171875
M05/T099,egyeb,0,69,0
M05/T100,egyeb,1,182,.54945058
M05/T101,egyeb,3,161,1.8633541
M05/T102,egyeb,1,107,.93457943
M05/T103,egyeb,0,19,0
M05/T104,egyeb,2,102,1.9607843
M05/T105,egyeb,2,97,2.0618556
M05/T106,egyeb,1,75,1.3333334
M05/T107,egyeb,2,258,.77519381
M05/T108,egyeb,4,384,1.0416666
M05/T109,egyeb,37,1382,2.6772792
M05/T110,egyeb,24,373,6.4343162
M05/T111,egyeb,7,327,2.1406727
M05/T112,egyeb,0,46,0
M05/T113,egyeb,3,1032,.29069766
M05/T114,egyeb,4,262,1.5267175
M05/T115,egyeb,5,233,2.1459227
M05/T116,egyeb,7,831,.84235859
M05/T117,egyeb,0,317,0
M05/T118,egyeb,8,733,1.0914052
M05/T119,egyeb,9,1054,.85388994
M05/T120,egyeb,0,87,0
M05/T121,egyeb,0,72,0
M05/T122,egyeb,0,153,0
M05/T123,egyeb,9,668,1.3473054
M05/T124,egyeb,9,554,1.6245488
M05/T125,egyeb,2,176,1.1363636
M05/T126,egyeb,7,440,1.5909091
M05/T127,egyeb,0,341,0
M05/T128,egyeb,2,448,.44642857
M05/T129,egyeb,2,88,2.2727273
M05/T130,egyeb,1,104,.96153843
M05/T131,egyeb,75,832,9.0144234
M05/T132,egyeb,3,176,1.7045455
M05/T133,egyeb,66,1650,4
M05/T134,egyeb,0,100,0
M05/T135,egyeb,2,194,1.0309278
M05/T136,egyeb,1,116,.86206895
M05/T137,egyeb,2,364,.54945058
M05/T138,egyeb,2,261,.76628351
M05/T139,egyeb,3,538,.55762082
M05/T140,egyeb,5,349,1.4326648
M05/T141,egyeb,4,568,.70422536
M05/T142,egyeb,5,459,1.0893246
M05/T143,egyeb,2,465,.43010753
M05/T144,egyeb,0,57,0
M05/T145,egyeb,8,645,1.2403101
M05/T146,egyeb,1,68,1.4705882
M05/T147,egyeb,7,835,.83832335
M05/T148,egyeb,2,248,.80645162
M05/T149,egyeb,11,830,1.3253012
M05/T150,egyeb,2,174,1.1494253
M05/T151,egyeb,3,725,.41379312
M05/T152,egyeb,1,224,.44642857
M05/T153,egyeb,224,14515,1.5432311
M05/T154,egyeb,4,353,1.1331445
M05/T155,egyeb,2,110,1.8181819
M05/T156,egyeb,1,38,2.6315789
M05/T157,egyeb,7,387,1.8087856
M05/T158,egyeb,4,191,2.0942409
M05/T159,egyeb,12,523,2.2944551
M05/T160,egyeb,2,24,8.333333
M05/T161,egyeb,32,762,4.1994753
M05/T162,egyeb,3,128,2.34375
M05/T163,egyeb,6,396,1.5151515
M05/T164,egyeb,1,74,1.3513514
M05/T165,egyeb,5,740,.67567569
M05/T166,egyeb,1,200,.5
M05/T167,egyeb,2,167,1.1976048
M05/T168,egyeb,1,75,1.3333334
M05/T169,egyeb,0,223,0
M05/T170,egyeb,16,1108,1.4440433
M05/T171,egyeb,0,183,0
M05/T172,egyeb,2,190,1.0526316
M05/T173,egyeb,2,334,.59880239
M05/T174,egyeb,0,178,0
M05/T175,egyeb,5,227,2.2026432
M05/T176,egyeb,5,426,1.1737089
M05/T177,egyeb,2,251,.79681277
M05/T178,egyeb,0,92,0
M05/T179,egyeb,7,743,.94212651
M05/T180,egyeb,3,302,.99337751
M05/T181,egyeb,1,115,.86956519
M05/T182,egyeb,2,194,1.0309278
M05/T183,egyeb,9,723,1.2448133
M05/T184,egyeb,4,230,1.7391304
M05/T185,egyeb,2,174,1.1494253
M05/T186,egyeb,0,30,0
M05/T187,egyeb,3,440,.68181819
M05/T188,egyeb,3,227,1.3215859
M05/T189,egyeb,45,1294,3.4775889
M05/T190,egyeb,30,2363,1.2695726
M05/T191,egyeb,5,280,1.7857143
M05/T192,egyeb,27,1046,2.5812619
M05/T193,egyeb,2,139,1.438849
M05/T194,egyeb,29,2659,1.0906355
M05/T195,egyeb,31,2038,1.5210991
M05/T196,egyeb,122,9915,1.2304589
M05/T197,egyeb,6,526,1.1406844
M05/T198,egyeb,13,882,1.4739228
M05/T199,egyeb,25,993,2.5176234
M05/T200,egyeb,3,784,.38265306
M05/T201,egyeb,4,310,1.2903225
M05/T202,egyeb,1466,86617,1.6925083
M05/T203,egyeb,2,46,4.347826
M05/T204,egyeb,4,112,3.5714285
M05/T205,egyeb,65,753,8.6321383
M05/T206,egyeb,4,319,1.2539185
M05/T207,egyeb,19,1576,1.2055838
M05/T208,egyeb,4,416,.96153843
M05/T209,egyeb,4,366,1.0928962
M05/T210,egyeb,3,48,6.25
M05/T211,egyeb,3,170,1.7647059
M05/T212,egyeb,1,276,.36231884
M05/T213,egyeb,2,363,.55096418
M05/T214,egyeb,5,411,1.216545
M05/T215,egyeb,2,165,1.2121212
M05/T216,egyeb,1,605,.16528925
M05/T217,egyeb,47,2685,1.7504655
M05/T218,egyeb,0,34,0
M05/T219,egyeb,4,238,1.6806723
M05/T220,egyeb,3,201,1.4925373
M05/T221,egyeb,54,833,6.4825931
M05/T222,egyeb,41,2414,1.6984259
M05/T223,egyeb,13,642,2.0249221
M05/T224,egyeb,2,171,1.1695906
M05/T225,egyeb,27,1042,2.5911708
M05/T226,egyeb,137,15206,.90096015
M05/T227,egyeb,0,16,0
