id2010,partnev,szavazat2010,osszes2010,arany2010,reszveteli_arany2010
M13/T074,baloldal,367,1017,36.086529,63.74527
M13/T075,baloldal,189,913,20.700985,57.45752
M13/T076,baloldal,86,361,23.822714,64.899452
M13/T077,baloldal,89,386,23.056995,50.718956
M13/T078,baloldal,32,335,9.5522385,66.666664
M13/T079,baloldal,39,146,26.712328,64.159294
M13/T080,baloldal,133,757,17.569353,59.542587
M13/T081,baloldal,171,1002,17.065868,60.131893
M13/T082,baloldal,86,422,20.379147,65.11628
M13/T083,baloldal,58,595,9.7478991,66.481071
M13/T084,baloldal,144,869,16.57077,70.307442
M13/T085,baloldal,90,350,25.714285,60.452961
M13/T086,baloldal,33,256,12.890625,57.623318
M13/T087,baloldal,215,715,30.069929,57.350567
M13/T088,baloldal,79,559,14.13238,73.183617
M13/T089,baloldal,54,405,13.333333,66.39344
M13/T090,baloldal,97,280,34.642857,58.75
M13/T091,baloldal,84,700,12,74.652405
M13/T092,baloldal,108,621,17.391304,67.579407
M13/T093,baloldal,20,212,9.4339619,74.468086
M13/T094,baloldal,161,866,18.591225,62.373371
M13/T095,baloldal,62,551,11.252269,70.025513
M13/T096,baloldal,57,393,14.503817,69.680855
M13/T097,baloldal,928,5338,17.384789,66.775368
M13/T098,baloldal,84,339,24.778761,66.998009
M13/T099,baloldal,20,105,19.047619,86.065575
M13/T100,baloldal,278,1635,17.003057,69.671082
M13/T101,baloldal,78,850,9.1764708,59.703598
M13/T102,baloldal,233,1150,20.26087,63.152115
M13/T103,baloldal,6123,19329,31.67779,59.864182
M13/T104,baloldal,68,433,15.704388,54.198475
M13/T105,baloldal,16,165,9.69697,76.744186
M13/T106,baloldal,35,320,10.9375,51.368759
M13/T107,baloldal,28,253,11.067194,65.957443
M13/T108,baloldal,60,360,16.666666,63.99287
M13/T109,baloldal,56,246,22.764227,65.322578
M13/T110,baloldal,15,249,6.0240965,63.427109
M13/T111,baloldal,94,853,11.01993,67.811501
M13/T112,baloldal,13,198,6.5656567,65.472313
M13/T113,baloldal,12,168,7.1428571,86.294418
M13/T114,baloldal,765,3428,22.316219,67.489632
M13/T115,baloldal,71,232,30.603449,64.525139
M13/T116,baloldal,44,159,27.672956,61.089493
M13/T117,baloldal,83,455,18.241758,53.736656
M13/T118,baloldal,108,374,28.877005,69.606003
M13/T119,baloldal,179,1055,16.966825,62.559525
M13/T120,baloldal,203,749,27.102804,63.938618
M13/T121,baloldal,173,977,17.707268,59.581024
M13/T122,baloldal,35,335,10.447762,57.922535
M13/T123,baloldal,31,231,13.419913,71.517029
M13/T124,baloldal,69,416,16.586538,67.094704
M13/T125,baloldal,94,656,14.329268,60.131332
M13/T126,baloldal,109,851,12.80846,62.527718
M13/T127,baloldal,154,645,23.875969,55.815971
M13/T128,baloldal,24,204,11.764706,48.218529
M13/T129,baloldal,78,326,23.92638,63.776493
M13/T130,baloldal,47,332,14.156627,64.752472
M13/T131,baloldal,285,1214,23.476112,60.01001
M14/T001,baloldal,936,7362,12.713937,61.560356
M14/T002,baloldal,69,639,10.798122,56.321838
M14/T003,baloldal,1023,5878,17.403879,59.349922
M14/T004,baloldal,279,2524,11.053883,64.692245
M14/T005,baloldal,91,493,18.458418,51.214359
M14/T006,baloldal,576,3154,18.262524,64.05027
M14/T007,baloldal,156,583,26.758148,62.405201
M14/T008,baloldal,302,2147,14.066139,69.617775
M14/T009,baloldal,51,495,10.30303,68.169395
M14/T010,baloldal,105,592,17.736486,59.695431
M14/T011,baloldal,1060,6399,16.565088,71.89682
M14/T012,baloldal,141,954,14.779874,74.007782
M14/T013,baloldal,1013,5999,16.886148,73.342308
M14/T014,baloldal,1511,8055,18.758535,74.755562
M14/T015,baloldal,3150,15485,20.342266,72.287407
M14/T016,baloldal,354,2523,14.030915,61.284805
M14/T017,baloldal,3202,19207,16.671005,63.904179
M14/T018,baloldal,376,2330,16.137339,63.763737
M14/T019,baloldal,219,1801,12.159911,56.533913
M14/T020,baloldal,90,834,10.791367,55.90604
M14/T021,baloldal,258,1582,16.30847,66.133781
M14/T022,baloldal,126,729,17.283951,67.973854
M14/T023,baloldal,876,4722,18.551462,70.675674
M14/T024,baloldal,35,360,9.7222223,66.789665
M14/T025,baloldal,1205,8483,14.204881,64.246696
M14/T026,baloldal,237,1184,20.016891,54.482758
M14/T027,baloldal,180,2311,7.788836,67.181129
M14/T028,baloldal,245,1427,17.168886,56.972111
M14/T029,baloldal,1003,4735,21.182682,73.069679
M14/T030,baloldal,143,1102,12.976406,67.630768
M14/T031,baloldal,355,2866,12.386601,60.241985
M14/T032,baloldal,188,1840,10.217391,71.857925
M14/T033,baloldal,2217,10608,20.899321,68.225082
M14/T034,baloldal,4330,21129,20.49316,69.482613
M14/T035,baloldal,711,3481,20.425165,60.673367
M14/T036,baloldal,436,2107,20.692928,71.643318
M14/T037,baloldal,703,3488,20.154816,60.262611
M14/T038,baloldal,6748,33671,20.040985,66.558754
M14/T039,baloldal,270,1662,16.245487,55.488216
M14/T040,baloldal,250,1576,15.862945,60.546875
M14/T041,baloldal,1939,10056,19.282021,68.379501
M14/T042,baloldal,61,549,11.111111,66.666664
M14/T043,baloldal,168,1313,12.795126,62.826717
M14/T044,baloldal,121,993,12.185297,64.740646
M14/T045,baloldal,232,1266,18.325434,54.577007
M14/T046,baloldal,1878,9886,18.996561,71.830681
M14/T047,baloldal,3204,17574,18.231478,70.812492
M14/T048,baloldal,2124,10934,19.425644,60.113201
M14/T049,baloldal,1539,7998,19.242311,64.378479
M14/T050,baloldal,959,4654,20.60593,66.767029
M14/T051,baloldal,195,1026,19.005848,70.730026
M14/T052,baloldal,309,1780,17.35955,55.622047
M14/T053,baloldal,244,1758,13.879409,70.156441
M14/T054,baloldal,204,1156,17.647058,65.655411
M14/T055,baloldal,376,2250,16.711111,63.8479
M14/T056,baloldal,58,209,27.751196,72.164948
M14/T057,baloldal,12,145,8.2758617,65.610863
M14/T058,baloldal,954,5426,17.582012,62.387646
M14/T059,baloldal,149,1184,12.584459,53.427143
M14/T060,baloldal,195,1451,13.439008,65.653358
M14/T061,baloldal,426,2847,14.96312,60.353268
M14/T062,baloldal,47,349,13.467049,66.921608
M14/T063,baloldal,72,587,12.265759,70.167061
M14/T064,baloldal,1055,5331,19.789907,68.717751
M14/T065,baloldal,663,4466,14.845499,61.931419
M14/T066,baloldal,229,1281,17.876659,74.868187
M14/T067,baloldal,69,348,19.827587,61.335678
M14/T068,baloldal,98,580,16.896551,76.246719
M14/T069,baloldal,1083,6256,17.31138,69.216255
M14/T070,baloldal,101,964,10.477179,62.320728
M14/T071,baloldal,135,1295,10.42471,67.219917
M14/T072,baloldal,286,2096,13.645039,58.991787
M14/T073,baloldal,49,382,12.827225,67.31794
M14/T074,baloldal,57,462,12.337663,66.666664
M14/T075,baloldal,301,1924,15.64449,72.293236
M14/T076,baloldal,90,624,14.423077,70.349495
M14/T077,baloldal,63,145,43.448277,57.370518
M14/T078,baloldal,1038,5827,17.813625,66.016998
M14/T079,baloldal,168,782,21.483376,66.410255
M14/T080,baloldal,98,589,16.638371,57.806324
M14/T081,baloldal,84,430,19.534883,61.15942
M14/T082,baloldal,340,2055,16.545012,58.955658
M14/T083,baloldal,42,327,12.844037,52.911812
M14/T084,baloldal,457,3435,13.304221,72.541153
M14/T085,baloldal,1337,9363,14.279612,65.713081
M14/T086,baloldal,43,368,11.684783,63.589745
M14/T087,baloldal,900,6615,13.605442,64.902428
M14/T088,baloldal,598,3614,16.546762,74.453606
M14/T089,baloldal,1915,11706,16.359133,59.904572
M14/T090,baloldal,452,2723,16.599339,71.477394
M14/T091,baloldal,339,1995,16.992481,72.033287
M14/T092,baloldal,246,1662,14.801444,56.107384
M14/T093,baloldal,87,720,12.083333,49.75745
M14/T094,baloldal,621,4601,13.497066,64.395851
M14/T095,baloldal,443,2111,20.985315,57.660851
M14/T096,baloldal,543,3499,15.51872,66.206764
M14/T097,baloldal,147,773,19.016817,52.796726
M14/T098,baloldal,617,3582,17.225014,69.885147
M14/T099,baloldal,77,734,10.490463,62.874252
M14/T100,baloldal,183,1078,16.975882,65.689865
M14/T101,baloldal,36,204,17.647058,66.019417
M14/T102,baloldal,1453,7670,18.943937,67.1838
M14/T103,baloldal,228,1064,21.428572,64.156624
M14/T104,baloldal,848,4886,17.355711,54.691177
M14/T105,baloldal,376,1951,19.272167,72.242783
M14/T106,baloldal,718,3880,18.505156,69.458832
M14/T107,baloldal,113,659,17.147192,60.110294
M14/T108,baloldal,250,1295,19.305019,65.450859
M14/T109,baloldal,399,2527,15.789474,73.832596
M14/T110,baloldal,196,1241,15.793715,70.084984
M14/T111,baloldal,48,601,7.9866886,69.640785
M14/T112,baloldal,1136,7544,15.058325,68.058189
M14/T113,baloldal,1632,9111,17.912413,70.446999
M14/T114,baloldal,169,1052,16.064638,71.564629
M14/T115,baloldal,99,695,14.244604,59.67326
M14/T116,baloldal,94,540,17.407408,61.942856
M14/T117,baloldal,74,816,9.0686274,68.75
M14/T118,baloldal,66,403,16.377171,64.991898
M14/T119,baloldal,764,4942,15.459329,63.121208
M14/T120,baloldal,87,986,8.8235292,68.671326
M14/T121,baloldal,893,6018,14.838817,76.996147
M14/T122,baloldal,298,1583,18.825016,64.645638
M14/T123,baloldal,591,4222,13.998105,65.321701
M14/T124,baloldal,358,2319,15.437689,70.096558
M14/T125,baloldal,2414,9835,24.544992,66.719307
M14/T126,baloldal,2555,14659,17.429565,72.770233
M14/T127,baloldal,107,801,13.358302,51.921825
M14/T128,baloldal,368,2186,16.8344,54.775139
M14/T129,baloldal,115,760,15.131579,68.425842
M14/T130,baloldal,274,1200,22.833334,61.174046
M14/T131,baloldal,1674,7661,21.850933,57.87801
M14/T132,baloldal,209,1313,15.917746,71.47541
M14/T133,baloldal,263,1150,22.869566,62.94643
M14/T134,baloldal,3558,16792,21.188662,65.100594
M14/T135,baloldal,281,1079,26.042631,60.49802
M14/T136,baloldal,286,1548,18.475452,66.580315
M14/T137,baloldal,132,896,14.732142,63.302753
M14/T138,baloldal,189,1901,9.9421358,69.430244
M14/T139,baloldal,549,2506,21.907423,70.926605
M14/T140,baloldal,417,3055,13.649755,70.492943
M14/T141,baloldal,617,3142,19.637175,63.551781
M14/T142,baloldal,75,800,9.375,56.699577
M14/T143,baloldal,276,1469,18.788292,55.308735
M14/T144,baloldal,222,1593,13.93597,57.65733
M14/T145,baloldal,306,1629,18.784531,58.237411
M14/T146,baloldal,207,1299,15.935335,60.110802
M14/T147,baloldal,446,3083,14.466429,61.237526
M14/T148,baloldal,487,2531,19.241407,52.815125
M14/T149,baloldal,264,2816,9.375,63.409142
M14/T150,baloldal,167,1289,12.95578,52.198467
M14/T151,baloldal,866,4652,18.615648,66.743515
M14/T152,baloldal,273,1894,14.413939,80.38298
M14/T153,baloldal,16,63,25.396826,71.264366
M14/T154,baloldal,141,744,18.951612,62.912785
M14/T155,baloldal,218,1520,14.342105,56.635513
M14/T156,baloldal,82,723,11.341632,67.539757
M14/T157,baloldal,871,4831,18.029394,61.318958
M14/T158,baloldal,1357,7091,19.136934,70.589996
M14/T159,baloldal,240,1977,12.139606,57.403652
M14/T160,baloldal,664,3768,17.62208,59.310234
M14/T161,baloldal,158,1630,9.6932516,73.032204
M14/T162,baloldal,88,997,8.8264799,69.193321
M14/T163,baloldal,140,1139,12.291484,53.258846
M14/T164,baloldal,167,1411,11.835578,67.401726
M14/T165,baloldal,907,5330,17.016886,61.073517
M14/T166,baloldal,812,3871,20.976492,74.339699
M14/T167,baloldal,147,966,15.217391,50.636269
M14/T168,baloldal,125,939,13.312034,66.524521
M14/T169,baloldal,4040,18988,21.276596,69.067238
M14/T170,baloldal,81,649,12.48074,68.349106
M14/T171,baloldal,29,423,6.855792,64.341087
M14/T172,baloldal,140,941,14.877789,66.10408
M14/T173,baloldal,26,251,10.358565,63.333332
M14/T174,baloldal,91,909,10.011001,65.273773
M14/T175,baloldal,115,1039,11.068335,63.05925
M14/T176,baloldal,119,703,16.927454,56.150158
M14/T177,baloldal,1981,10539,18.79685,65.789803
M14/T178,baloldal,1449,8207,17.655661,70.956009
M14/T179,baloldal,292,1963,14.875191,69.528198
M14/T180,baloldal,112,608,18.421053,54.414413
M14/T181,baloldal,199,1070,18.598131,73.618782
M14/T182,baloldal,146,734,19.891008,71.137024
M14/T183,baloldal,423,2757,15.342764,70.473755
M14/T184,baloldal,165,1117,14.77171,57.040081
M14/T185,baloldal,143,825,17.333334,56.438354
M14/T186,baloldal,58,378,15.343915,77.663933
M14/T187,baloldal,324,1969,16.455053,59.372169
M15/T001,baloldal,68,153,44.444443,68.949768
M15/T002,baloldal,97,429,22.610723,48.963135
M15/T003,baloldal,125,917,13.631407,51.013512
M15/T004,baloldal,138,740,18.648649,56.369183
M15/T005,baloldal,11,79,13.92405,49.685535
M15/T006,baloldal,156,588,26.530613,63.372719
M15/T007,baloldal,680,3399,20.005884,67.022537
M15/T008,baloldal,74,720,10.277778,63.200001
M15/T009,baloldal,188,1126,16.69627,62.174152
M15/T010,baloldal,342,1401,24.411135,68.740738
M15/T011,baloldal,144,884,16.289593,63.414635
M15/T012,baloldal,463,2782,16.642704,65.341179
M15/T013,baloldal,88,380,23.157894,61.920528
M15/T014,baloldal,51,300,17,67.873306
M15/T015,baloldal,215,1430,15.034965,59.44931
M15/T016,baloldal,241,1231,19.577579,67.475189
M15/T017,baloldal,174,1016,17.125984,67.713905
M15/T018,baloldal,215,831,25.872442,63.246555
M15/T019,baloldal,44,279,15.770609,63.990826
M15/T020,baloldal,1274,5803,21.954161,62.514881
M15/T021,baloldal,85,407,20.884521,60.565475
M15/T022,baloldal,54,322,16.770185,48.348347
M15/T023,baloldal,31,216,14.351851,46.103897
M15/T024,baloldal,108,572,18.881119,60.445389
M15/T025,baloldal,40,163,24.539877,45.231609
M15/T026,baloldal,32,256,12.5,53.927814
M15/T027,baloldal,148,1221,12.121212,60.198513
M15/T028,baloldal,25,185,13.513514,56.923077
M15/T029,baloldal,37,225,16.444445,63.920456
M15/T030,baloldal,43,191,22.513088,50.400002
M15/T031,baloldal,38,328,11.585366,53.181076
M15/T032,baloldal,26,134,19.402985,60.81081
M15/T033,baloldal,157,882,17.800453,47.118462
M15/T034,baloldal,43,246,17.479675,56.380512
M15/T035,baloldal,212,611,34.697216,53.85965
M15/T036,baloldal,14,136,10.294118,55.327869
M15/T037,baloldal,13,87,14.942529,42.424244
M15/T038,baloldal,8,130,6.1538463,69.892471
M15/T039,baloldal,134,767,17.470665,60.494812
M15/T040,baloldal,33,241,13.692946,61.012657
M15/T041,baloldal,48,159,30.188679,70.535713
M15/T042,baloldal,30,536,5.5970149,67.418549
M15/T043,baloldal,26,150,17.333334,58.799999
M15/T044,baloldal,473,2771,17.069651,62.514183
M15/T045,baloldal,5,82,6.0975609,55.782314
M15/T046,baloldal,91,424,21.462265,57.356949
M15/T047,baloldal,12,65,18.461538,59.633026
M15/T048,baloldal,13,124,10.483871,60.784313
M15/T049,baloldal,17,106,16.037735,55.497383
M15/T050,baloldal,6,92,6.521739,57.861637
M15/T051,baloldal,39,190,20.526316,49.61039
M15/T052,baloldal,23,77,29.870131,60
M15/T053,baloldal,42,154,27.272728,57.794678
M15/T054,baloldal,563,2789,20.186447,63.341702
M15/T055,baloldal,13,38,34.210526,55.072464
M15/T056,baloldal,9,64,14.0625,65.625
M15/T057,baloldal,9,146,6.1643834,48.657719
M15/T058,baloldal,34,299,11.371238,46.855347
M15/T059,baloldal,15,161,9.3167706,62.121212
M15/T060,baloldal,58,172,33.720932,64.905663
M15/T061,baloldal,134,486,27.572016,59.653465
M15/T062,baloldal,55,540,10.185185,59.955257
M15/T063,baloldal,90,541,16.63586,63.971462
M15/T064,baloldal,15,121,12.396694,53.669724
M15/T065,baloldal,8,105,7.6190476,60
M15/T066,baloldal,17,164,10.365853,52.580647
M15/T067,baloldal,56,353,15.864022,56.36071
M15/T068,baloldal,41,198,20.707071,55.524078
M15/T069,baloldal,24,170,14.117647,56.333332
M15/T070,baloldal,35,139,25.179855,60.730595
M15/T071,baloldal,99,568,17.429577,59.430981
M15/T072,baloldal,12,106,11.320755,46.759258
M15/T073,baloldal,85,413,20.581114,46.300449
M15/T074,baloldal,11,32,34.375,78.048782
M15/T075,baloldal,156,638,24.45141,62.512363
M15/T076,baloldal,30,187,16.04278,46.582279
M15/T077,baloldal,71,508,13.976377,49.901573
M15/T078,baloldal,31,430,7.2093024,45.444801
M15/T079,baloldal,18,200,9,53.125
M15/T080,baloldal,28,246,11.382113,46.183205
M15/T081,baloldal,123,706,17.422096,68.181816
M15/T082,baloldal,228,1198,19.031719,58.168674
M15/T083,baloldal,35,246,14.227642,43.41637
M15/T084,baloldal,150,847,17.709562,60.07143
M15/T085,baloldal,10,68,14.705882,70.103096
M15/T086,baloldal,27,229,11.790393,60.533333
M15/T087,baloldal,20,133,15.037594,54.655872
M15/T088,baloldal,244,1342,18.181818,65.31707
M15/T089,baloldal,63,517,12.185687,61.82473
M15/T090,baloldal,69,385,17.922077,64.537819
M15/T091,baloldal,8295,35043,23.670919,63.849575
M15/T092,baloldal,101,755,13.377483,58.980392
M15/T093,baloldal,14,108,12.962963,58.563538
M15/T094,baloldal,20,74,27.027027,66.972481
M15/T095,baloldal,15,99,15.151515,40.080971
M15/T096,baloldal,32,283,11.307421,54.651161
M15/T097,baloldal,21,183,11.47541,48.031498
M15/T098,baloldal,7,37,18.918919,75
M15/T099,baloldal,24,133,18.045113,52.380951
M15/T100,baloldal,9,148,6.0810809,44.744743
M15/T101,baloldal,55,281,19.572954,58.909855
M15/T102,baloldal,142,1166,12.178388,64.08567
M15/T103,baloldal,12,90,13.333333,66.666664
M15/T104,baloldal,36,147,24.489796,48.684212
M15/T105,baloldal,36,168,21.428572,44.623657
M15/T106,baloldal,11,52,21.153847,47.32143
M15/T107,baloldal,20,95,21.052631,54.166668
M15/T108,baloldal,43,415,10.361445,59.317211
M15/T109,baloldal,11,112,9.8214283,63.690475
M15/T110,baloldal,44,240,18.333334,55.045872
M15/T111,baloldal,26,173,15.028902,39.461884
M15/T112,baloldal,136,711,19.127989,59.881756
M15/T113,baloldal,100,629,15.898252,52.457626
M15/T114,baloldal,43,275,15.636364,54.166668
M15/T115,baloldal,40,192,20.833334,43.47826
M15/T116,baloldal,159,849,18.727915,50.812763
M15/T117,baloldal,90,637,14.128729,58.554436
M15/T118,baloldal,253,1383,18.293564,54.642857
M15/T119,baloldal,2,20,10,59.375
M15/T120,baloldal,12,120,10,69.411766
M15/T121,baloldal,85,461,18.438177,61.403507
M15/T122,baloldal,57,298,19.127518,57.8125
M15/T123,baloldal,1460,5996,24.349566,61.077721
M15/T124,baloldal,189,804,23.507463,64.092354
M15/T125,baloldal,114,595,19.159664,53.636364
M15/T126,baloldal,88,500,17.6,50.922131
M15/T127,baloldal,47,272,17.279411,54.059406
M15/T128,baloldal,10,127,7.8740158,66.839378
M15/T129,baloldal,71,466,15.236052,60.5905
M15/T130,baloldal,1510,5943,25.408043,61.419529
M15/T131,baloldal,207,1267,16.337807,49.48859
M15/T132,baloldal,63,598,10.535117,54.049137
M15/T133,baloldal,130,750,17.333334,63.069141
M15/T134,baloldal,35,179,19.553072,58.940399
M15/T135,baloldal,51,295,17.288136,63.457329
M15/T136,baloldal,57,226,25.221239,61.064426
M15/T137,baloldal,19,248,7.6612902,47.65625
M15/T138,baloldal,30,294,10.204082,56.022945
M15/T139,baloldal,4,49,8.1632652,56.470589
M15/T140,baloldal,44,314,14.012739,52.830189
M15/T141,baloldal,32,292,10.958904,55.303032
M15/T142,baloldal,32,118,27.118645,46.586346
M15/T143,baloldal,109,295,36.949154,65.789474
M15/T144,baloldal,56,395,14.177216,59.3423
M15/T145,baloldal,48,406,11.82266,64.296997
M15/T146,baloldal,82,569,14.411248,47.535507
M15/T147,baloldal,67,349,19.197708,51.506023
M15/T148,baloldal,23,273,8.4249086,61.073826
M15/T149,baloldal,13,117,11.111111,65.193367
M15/T150,baloldal,43,181,23.756907,63.799282
M15/T151,baloldal,6,26,23.076923,55.319149
M15/T152,baloldal,27,142,19.014084,66.507179
M15/T153,baloldal,5,130,3.8461537,65.024628
M15/T154,baloldal,8,89,8.9887638,66.153847
M15/T155,baloldal,34,208,16.346153,54.907162
M15/T156,baloldal,13,111,11.711712,60.773479
M15/T157,baloldal,8,125,6.4000001,62.121212
M15/T158,baloldal,3,135,2.2222223,54.032257
M15/T159,baloldal,5,57,8.7719297,77.027023
M15/T160,baloldal,17,105,16.190475,49.504951
M15/T161,baloldal,34,326,10.429448,52.419353
M15/T162,baloldal,43,209,20.574163,64.705879
M15/T163,baloldal,35,204,17.156862,52.63158
M15/T164,baloldal,3,79,3.7974684,62.204723
M15/T165,baloldal,7,71,9.8591547,63.963963
M15/T166,baloldal,27,182,14.835165,57.371796
M15/T167,baloldal,23,121,19.008265,51.931332
M15/T168,baloldal,4,23,17.391304,48.888889
M15/T169,baloldal,125,838,14.916468,55.941254
M15/T170,baloldal,54,284,19.014084,58.713692
M15/T171,baloldal,44,225,19.555555,55.276382
M15/T172,baloldal,149,887,16.798197,44.573448
M15/T173,baloldal,10,89,11.235955,66.165413
M15/T174,baloldal,24,182,13.186813,62.798634
M15/T175,baloldal,2688,13056,20.588236,63.952801
M15/T176,baloldal,41,283,14.487633,58.333332
M15/T177,baloldal,72,317,22.712934,57.458565
M15/T178,baloldal,66,214,30.841122,61.031517
M15/T179,baloldal,20,92,21.73913,54.819279
M15/T180,baloldal,14,87,16.091953,63.432835
M15/T181,baloldal,86,415,20.722891,66.453674
M15/T182,baloldal,52,259,20.077221,56.923077
M15/T183,baloldal,1,52,1.9230769,59.090908
M15/T184,baloldal,15,84,17.857143,62.962963
M15/T185,baloldal,25,78,32.051281,54.166668
M15/T186,baloldal,15,73,20.547945,41.714287
M15/T187,baloldal,25,244,10.245902,62.790699
M15/T188,baloldal,46,248,18.548388,64.095741
M15/T189,baloldal,191,734,26.021799,55.63166
M15/T190,baloldal,38,205,18.536585,46.543777
M15/T191,baloldal,34,232,14.655172,44.741875
M15/T192,baloldal,91,556,16.366907,52.165726
M15/T193,baloldal,12,50,24,69.565216
M15/T194,baloldal,43,226,19.026548,39.708561
M15/T195,baloldal,42,352,11.931818,59.661018
M15/T196,baloldal,159,855,18.596491,60.014206
