telepules_nev,telepules_id,ksh_kod,nuts3,id2010
Velem,M18/T210,26000,HU222,M18/T210
Velemér,M18/T211,18430,HU222,M18/T211
Vép,M18/T212,26426,HU222,M18/T212
Viszák,M18/T213,7940,HU222,M18/T213
Vönöck,M18/T214,3142,HU222,M18/T214
Zsennye,M18/T215,12292,HU222,M18/T215
Zsédeny,M18/T216,21643,HU222,M18/T216
Adásztevel,M19/T001,7302,HU213,M19/T001
Adorjánháza,M19/T002,31307,HU213,M19/T002
Ajka,M19/T003,6673,HU213,M19/T003
Alsóörs,M19/T004,30526,HU213,M19/T004
Apácatorna,M19/T005,28370,HU213,M19/T005
Aszófő,M19/T006,7339,HU213,M19/T006
Ábrahámhegy,M19/T007,4561,HU213,M19/T007
Badacsonytomaj,M19/T008,22327,HU213,M19/T008
Badacsonytördemic,M19/T009,3267,HU213,M19/T009
Bakonybél,M19/T010,23746,HU213,M19/T010
Bakonyjákó,M19/T011,29513,HU213,M19/T011
Bakonykoppány,M19/T012,7287,HU213,M19/T012
Bakonynána,M19/T013,25991,HU213,M19/T013
Bakonyoszlop,M19/T014,30410,HU213,M19/T014
Bakonypölöske,M19/T015,6327,HU213,M19/T015
Bakonyság,M19/T016,29902,HU213,M19/T016
Bakonyszentiván,M19/T017,23922,HU213,M19/T017
Bakonyszentkirály,M19/T018,22813,HU213,M19/T018
Bakonyszücs,M19/T019,26417,HU213,M19/T019
Bakonytamási,M19/T020,24129,HU213,M19/T020
Balatonakali,M19/T021,25308,HU213,M19/T021
Balatonalmádi,M19/T022,5838,HU213,M19/T022
Balatoncsicsó,M19/T023,3072,HU213,M19/T023
Balatonederics,M19/T024,12238,HU213,M19/T024
Balatonfőkajár,M19/T025,29461,HU213,M19/T025
Balatonfüred,M19/T026,21175,HU213,M19/T026
Balatonfűzfő,M19/T027,2219,HU213,M19/T027
Balatonhenye,M19/T028,3638,HU213,M19/T028
Balatonkenese,M19/T029,5148,HU213,M19/T029
Balatonrendes,M19/T030,33844,HU213,M19/T030
Balatonszepezd,M19/T031,17154,HU213,M19/T031
Balatonszőlős,M19/T032,28501,HU213,M19/T032
Balatonudvari,M19/T033,15565,HU213,M19/T033
Barnag,M19/T035,15778,HU213,M19/T035
Bazsi,M19/T036,7427,HU213,M19/T036
Bánd,M19/T037,14173,HU213,M19/T037
Berhida,M19/T038,33127,HU213,M19/T038
Béb,M19/T039,22901,HU213,M19/T039
Békás,M19/T040,27058,HU213,M19/T040
Bodorfa,M19/T041,4321,HU213,M19/T041
Borszörcsök,M19/T042,4765,HU213,M19/T042
Borzavár,M19/T043,30252,HU213,M19/T043
Csabrendek,M19/T044,30924,HU213,M19/T044
Csajág,M19/T045,16072,HU213,M19/T045
Csehbánya,M19/T046,20251,HU213,M19/T046
Csesznek,M19/T047,24642,HU213,M19/T047
Csetény,M19/T048,31699,HU213,M19/T048
Csopak,M19/T049,2185,HU213,M19/T049
Csót,M19/T050,32878,HU213,M19/T050
Csögle,M19/T051,32814,HU213,M19/T051
Dabronc,M19/T052,17172,HU213,M19/T052
Dabrony,M19/T053,28237,HU213,M19/T053
Dáka,M19/T054,20154,HU213,M19/T054
Devecser,M19/T055,32276,HU213,M19/T055
Doba,M19/T056,10870,HU213,M19/T056
Döbrönte,M19/T057,29470,HU213,M19/T057
Dörgicse,M19/T058,6363,HU213,M19/T058
Dudar,M19/T059,2936,HU213,M19/T059
Egeralja,M19/T060,33871,HU213,M19/T060
Egyházaskesző,M19/T061,10445,HU213,M19/T061
Eplény,M19/T062,33941,HU213,M19/T062
Farkasgyepű,M19/T063,10250,HU213,M19/T063
Felsőörs,M19/T064,24369,HU213,M19/T064
Ganna,M19/T065,12742,HU213,M19/T065
Gecse,M19/T066,9292,HU213,M19/T066
Gic,M19/T067,16717,HU213,M19/T067
Gógánfa,M19/T068,18193,HU213,M19/T068
Gyepükaján,M19/T069,28671,HU213,M19/T069
Gyulakeszi,M19/T070,9520,HU213,M19/T070
Hajmáskér,M19/T071,15361,HU213,M19/T071
Halimba,M19/T072,7898,HU213,M19/T072
Hárskút,M19/T073,25566,HU213,M19/T073
Hegyesd,M19/T074,2422,HU213,M19/T074
Hegymagas,M19/T075,25803,HU213,M19/T075
Herend,M19/T076,23658,HU213,M19/T076
Hetyefő,M19/T077,15088,HU213,M19/T077
Hidegkút,M19/T078,20756,HU213,M19/T078
Homokbödöge,M19/T079,27818,HU213,M19/T079
Hosztót,M19/T080,7250,HU213,M19/T080
Iszkáz,M19/T081,28015,HU213,M19/T081
Jásd,M19/T082,17437,HU213,M19/T082
Kamond,M19/T083,19141,HU213,M19/T083
Kapolcs,M19/T084,14553,HU213,M19/T084
Karakószörcsök,M19/T085,8749,HU213,M19/T085
Káptalanfa,M19/T086,14270,HU213,M19/T086
Káptalantóti,M19/T087,5634,HU213,M19/T087
Kemeneshőgyész,M19/T088,19734,HU213,M19/T088
Kemenesszentpéter,M19/T089,12478,HU213,M19/T089
Kerta,M19/T090,25654,HU213,M19/T090
Kékkút,M19/T091,26037,HU213,M19/T091
Királyszentistván,M19/T092,5421,HU213,M19/T092
Kisapáti,M19/T093,7931,HU213,M19/T093
Kisberzseny,M19/T094,29072,HU213,M19/T094
Kiscsősz,M19/T095,23700,HU213,M19/T095
Kislőd,M19/T096,30173,HU213,M19/T096
Kispirit,M19/T097,4288,HU213,M19/T097
Kisszőlős,M19/T098,23001,HU213,M19/T098
Kolontár,M19/T099,30182,HU213,M19/T099
Köveskál,M19/T100,25858,HU213,M19/T100
Kővágóörs,M19/T101,23454,HU213,M19/T101
Kup,M19/T102,26541,HU213,M19/T102
Külsővat,M19/T103,16142,HU213,M19/T103
Küngös,M19/T104,4066,HU213,M19/T104
Lesencefalu,M19/T105,17570,HU213,M19/T105
Lesenceistvánd,M19/T106,21962,HU213,M19/T106
Lesencetomaj,M19/T107,17871,HU213,M19/T107
Litér,M19/T108,4552,HU213,M19/T108
Lovas,M19/T109,5564,HU213,M19/T109
Lovászpatona,M19/T110,5087,HU213,M19/T110
Lókút,M19/T111,18856,HU213,M19/T111
Magyargencs,M19/T112,26374,HU213,M19/T112
Magyarpolány,M19/T113,20437,HU213,M19/T113
Malomsok,M19/T114,3610,HU213,M19/T114
Marcalgergelyi,M19/T115,29294,HU213,M19/T115
Marcaltő,M19/T116,22220,HU213,M19/T116
Márkó,M19/T117,32212,HU213,M19/T117
Megyer,M19/T118,4987,HU213,M19/T118
Mencshely,M19/T119,27137,HU213,M19/T119
Mezőlak,M19/T120,23560,HU213,M19/T120
Mihályháza,M19/T121,4668,HU213,M19/T121
Mindszentkálla,M19/T122,4534,HU213,M19/T122
Monostorapáti,M19/T123,24040,HU213,M19/T123
Monoszló,M19/T124,22512,HU213,M19/T124
Nagyacsád,M19/T125,23551,HU213,M19/T125
Nagyalásony,M19/T126,27979,HU213,M19/T126
Nagydém,M19/T127,10001,HU213,M19/T127
Nagyesztergár,M19/T128,23180,HU213,M19/T128
Nagygyimót,M19/T129,8262,HU213,M19/T129
Nagypirit,M19/T130,21403,HU213,M19/T130
Nagytevel,M19/T131,25201,HU213,M19/T131
Nagyvázsony,M19/T132,19196,HU213,M19/T132
Nemesgörzsöny,M19/T133,5652,HU213,M19/T133
Nemesgulács,M19/T134,2787,HU213,M19/T134
Nemeshany,M19/T135,5555,HU213,M19/T135
Nemesszalók,M19/T136,21759,HU213,M19/T136
Nemesvámos,M19/T137,2194,HU213,M19/T137
Nemesvita,M19/T138,28422,HU213,M19/T138
Németbánya,M19/T139,10409,HU213,M19/T139
Noszlop,M19/T140,14757,HU213,M19/T140
Nóráp,M19/T141,26523,HU213,M19/T141
Nyárád,M19/T142,29009,HU213,M19/T142
Nyirád,M19/T143,24004,HU213,M19/T143
Olaszfalu,M19/T144,26514,HU213,M19/T144
Oroszi,M19/T145,16595,HU213,M19/T145
Óbudavár,M19/T146,23913,HU213,M19/T146
Öcs,M19/T147,28112,HU213,M19/T147
Örvényes,M19/T148,10092,HU213,M19/T148
Öskü,M19/T149,25450,HU213,M19/T149
Ősi,M19/T150,24068,HU213,M19/T150
Paloznak,M19/T151,17011,HU213,M19/T151
Papkeszi,M19/T152,7348,HU213,M19/T152
Pápa,M19/T153,31945,HU213,M19/T153
Pápadereske,M19/T154,19868,HU213,M19/T154
Pápakovácsi,M19/T155,11855,HU213,M19/T155
Pápasalamon,M19/T156,21607,HU213,M19/T156
Pápateszér,M19/T157,31255,HU213,M19/T157
Pécsely,M19/T158,22451,HU213,M19/T158
Pénzesgyőr,M19/T159,15547,HU213,M19/T159
Pétfürdő,M19/T160,34254,HU213,M19/T160
Porva,M19/T161,23515,HU213,M19/T161
Pula,M19/T162,11420,HU213,M19/T162
Pusztamiske,M19/T163,28972,HU213,M19/T163
Raposka,M19/T164,3948,HU213,M19/T164
Révfülöp,M19/T165,5625,HU213,M19/T165
Rigács,M19/T166,25849,HU213,M19/T166
Salföld,M19/T167,30793,HU213,M19/T167
Sáska,M19/T168,13772,HU213,M19/T168
Somlójenő,M19/T169,5157,HU213,M19/T169
Somlószőlős,M19/T170,25779,HU213,M19/T170
Somlóvásárhely,M19/T171,26569,HU213,M19/T171
Somlóvecse,M19/T172,14243,HU213,M19/T172
Sóly,M19/T173,3601,HU213,M19/T173
Sümeg,M19/T174,25593,HU213,M19/T174
Sümegprága,M19/T175,5388,HU213,M19/T175
Szápár,M19/T176,16489,HU213,M19/T176
Szentantalfa,M19/T177,3568,HU213,M19/T177
Szentbékkálla,M19/T178,7092,HU213,M19/T178
Szentgál,M19/T179,7922,HU213,M19/T179
Szentimrefalva,M19/T180,10065,HU213,M19/T180
Szentjakabfa,M19/T181,11545,HU213,M19/T181
Szentkirályszabadja,M19/T182,16267,HU213,M19/T182
Szigliget,M19/T183,24891,HU213,M19/T183
Szőc,M19/T184,16692,HU213,M19/T184
Tagyon,M19/T185,17039,HU213,M19/T185
Takácsi,M19/T186,13125,HU213,M19/T186
Taliándörögd,M19/T187,17321,HU213,M19/T187
Tapolca,M19/T188,29434,HU213,M19/T188
Tés,M19/T189,20570,HU213,M19/T189
Tihany,M19/T190,30465,HU213,M19/T190
Tótvázsony,M19/T191,2714,HU213,M19/T191
Tüskevár,M19/T192,4631,HU213,M19/T192
Ugod,M19/T193,24767,HU213,M19/T193
Ukk,M19/T194,23010,HU213,M19/T194
Uzsa,M19/T195,34218,HU213,M19/T195
Úrkút,M19/T196,20853,HU213,M19/T196
Vanyola,M19/T197,21777,HU213,M19/T197
Vaszar,M19/T198,26648,HU213,M19/T198
Várkesző,M19/T199,26204,HU213,M19/T199
Városlőd,M19/T200,7065,HU213,M19/T200
Várpalota,M19/T201,11439,HU213,M19/T201
Vászoly,M19/T202,16656,HU213,M19/T202
Veszprém,M19/T203,11767,HU213,M19/T203
Veszprémfajsz,M19/T204,21430,HU213,M19/T204
Veszprémgalsa,M19/T205,19336,HU213,M19/T205
Vid,M19/T206,9502,HU213,M19/T206
Vigántpetend,M19/T207,9733,HU213,M19/T207
Vilonya,M19/T208,15705,HU213,M19/T208
Vinár,M19/T209,24651,HU213,M19/T209
Vöröstó,M19/T210,11703,HU213,M19/T210
Zalaerdőd,M19/T211,29993,HU213,M19/T211
Zalagyömörő,M19/T212,27207,HU213,M19/T212
Zalahaláp,M19/T213,12654,HU213,M19/T213
Zalameggyes,M19/T214,33039,HU213,M19/T214
Zalaszegvár,M19/T215,23597,HU213,M19/T215
Zánka,M19/T216,20826,HU213,M19/T216
Zirc,M19/T217,26499,HU213,M19/T217
Alibánfa,M20/T001,2644,HU223,M20/T001
Almásháza,M20/T002,23384,HU223,M20/T002
Alsónemesapáti,M20/T003,19512,HU223,M20/T003
Alsópáhok,M20/T004,32081,HU223,M20/T004
Alsórajk,M20/T005,18829,HU223,M20/T005
Alsószenterzsébet,M20/T006,8767,HU223,M20/T006
Babosdöbréte,M20/T007,21263,HU223,M20/T007
Baglad,M20/T008,11059,HU223,M20/T008
Bagod,M20/T009,30368,HU223,M20/T009
Bak,M20/T010,4738,HU223,M20/T010
Baktüttös,M20/T011,15097,HU223,M20/T011
Balatongyörök,M20/T012,17002,HU223,M20/T012
Balatonmagyaród,M20/T013,26462,HU223,M20/T013
Barlahida,M20/T014,27447,HU223,M20/T014
Batyk,M20/T015,24864,HU223,M20/T015
Bánokszentgyörgy,M20/T016,8439,HU223,M20/T016
Bázakerettye,M20/T017,18698,HU223,M20/T017
Becsehely,M20/T018,23144,HU223,M20/T018
Becsvölgye,M20/T019,18360,HU223,M20/T019
Belezna,M20/T020,9168,HU223,M20/T020
Belsősárd,M20/T021,20950,HU223,M20/T021
Bezeréd,M20/T022,12830,HU223,M20/T022
Bocfölde,M20/T023,17543,HU223,M20/T023
Bocska,M20/T024,31291,HU223,M20/T024
Boncodfölde,M20/T025,10782,HU223,M20/T025
Borsfa,M20/T026,10056,HU223,M20/T026
Bókaháza,M20/T027,19929,HU223,M20/T027
Böde,M20/T028,22877,HU223,M20/T028
Bödeháza,M20/T029,4163,HU223,M20/T029
Börzönce,M20/T030,21139,HU223,M20/T030
Búcsúszentlászló,M20/T031,20613,HU223,M20/T031
Bucsuta,M20/T032,7986,HU223,M20/T032
Csapi,M20/T033,6132,HU223,M20/T033
Csatár,M20/T034,23436,HU223,M20/T034
Cserszegtomaj,M20/T035,7135,HU223,M20/T035
Csertalakos,M20/T036,10649,HU223,M20/T036
Csesztreg,M20/T037,2583,HU223,M20/T037
Csonkahegyhát,M20/T038,31149,HU223,M20/T038
Csöde,M20/T039,27492,HU223,M20/T039
Csömödér,M20/T040,29364,HU223,M20/T040
Csörnyeföld,M20/T041,33978,HU223,M20/T041
Dióskál,M20/T042,28778,HU223,M20/T042
Dobri,M20/T043,25885,HU223,M20/T043
Dobronhegy,M20/T044,32708,HU223,M20/T044
Döbröce,M20/T045,7782,HU223,M20/T045
Dötk,M20/T046,16009,HU223,M20/T046
Egeraracsa,M20/T047,24262,HU223,M20/T047
Egervár,M20/T048,33428,HU223,M20/T048
Eszteregnye,M20/T049,6178,HU223,M20/T049
Esztergályhorváti,M20/T050,15769,HU223,M20/T050
Felsőpáhok,M20/T051,11642,HU223,M20/T051
Felsőrajk,M20/T052,21476,HU223,M20/T052
Felsőszenterzsébet,M20/T053,30890,HU223,M20/T053
Fityeház,M20/T054,19187,HU223,M20/T054
Fűzvölgy,M20/T055,16531,HU223,M20/T055
Galambok,M20/T056,12991,HU223,M20/T056
Garabonc,M20/T057,12946,HU223,M20/T057
Gáborjánháza,M20/T058,17516,HU223,M20/T058
Gellénháza,M20/T059,8068,HU223,M20/T059
Gelse,M20/T060,12089,HU223,M20/T060
Gelsesziget,M20/T061,9089,HU223,M20/T061
Gétye,M20/T062,20039,HU223,M20/T062
Gombosszeg,M20/T063,17613,HU223,M20/T063
Gosztola,M20/T064,13569,HU223,M20/T064
Gősfa,M20/T065,29771,HU223,M20/T065
Gutorfölde,M20/T066,2097,HU223,M20/T066
Gyenesdiás,M20/T067,23302,HU223,M20/T067
Gyűrűs,M20/T068,12539,HU223,M20/T068
Hagyárosbörönd,M20/T069,10931,HU223,M20/T069
Hahót,M20/T070,10269,HU223,M20/T070
Hernyék,M20/T071,19895,HU223,M20/T071
Hévíz,M20/T072,3814,HU223,M20/T072
Homokkomárom,M20/T073,24873,HU223,M20/T073
Hosszúvölgy,M20/T074,11208,HU223,M20/T074
Hottó,M20/T075,28325,HU223,M20/T075
Iborfia,M20/T076,3188,HU223,M20/T076
Iklódbördőce,M20/T077,13921,HU223,M20/T077
Kacorlak,M20/T078,22965,HU223,M20/T078
Kallósd,M20/T079,5537,HU223,M20/T079
Karmacs,M20/T080,18041,HU223,M20/T080
Kálócfa,M20/T081,21500,HU223,M20/T081
Kányavár,M20/T082,4473,HU223,M20/T082
Kávás,M20/T083,32063,HU223,M20/T083
Kehidakustány,M20/T084,32902,HU223,M20/T084
Kemendollár,M20/T085,25353,HU223,M20/T085
Keménfa,M20/T086,6071,HU223,M20/T086
Kerecseny,M20/T087,31529,HU223,M20/T087
Kerkabarabás,M20/T088,29489,HU223,M20/T088
Kerkafalva,M20/T089,15112,HU223,M20/T089
Kerkakutas,M20/T090,22080,HU223,M20/T090
Kerkaszentkirály,M20/T091,9575,HU223,M20/T091
Kerkateskánd,M20/T092,32647,HU223,M20/T092
Keszthely,M20/T093,18421,HU223,M20/T093
Kilimán,M20/T094,32267,HU223,M20/T094
Kisbucsa,M20/T095,21379,HU223,M20/T095
Kiscsehi,M20/T096,16249,HU223,M20/T096
Kisgörbő,M20/T097,9812,HU223,M20/T097
Kiskutas,M20/T098,20312,HU223,M20/T098
Kispáli,M20/T099,16081,HU223,M20/T099
Kisrécse,M20/T100,32726,HU223,M20/T100
Kissziget,M20/T101,13055,HU223,M20/T101
Kistolmács,M20/T102,20941,HU223,M20/T102
Kisvásárhely,M20/T103,16364,HU223,M20/T103
Kozmadombja,M20/T104,13082,HU223,M20/T104
Kustánszeg,M20/T105,19479,HU223,M20/T105
Külsősárd,M20/T106,32221,HU223,M20/T106
Lakhegy,M20/T107,33792,HU223,M20/T107
Lasztonya,M20/T108,3434,HU223,M20/T108
Lendvadedes,M20/T109,27483,HU223,M20/T109
Lendvajakabfa,M20/T110,11475,HU223,M20/T110
Lenti,M20/T111,12575,HU223,M20/T111
Letenye,M20/T112,12122,HU223,M20/T112
Lickóvadamos,M20/T113,3054,HU223,M20/T113
Ligetfalva,M20/T114,28200,HU223,M20/T114
Lispeszentadorján,M20/T115,10889,HU223,M20/T115
Liszó,M20/T116,25025,HU223,M20/T116
Lovászi,M20/T117,28167,HU223,M20/T117
Magyarföld,M20/T118,8916,HU223,M20/T118
Magyarszentmiklós,M20/T119,2909,HU223,M20/T119
Magyarszerdahely,M20/T120,13064,HU223,M20/T120
Maróc,M20/T121,2103,HU223,M20/T121
Márokföld,M20/T122,31981,HU223,M20/T122
Miháld,M20/T123,27526,HU223,M20/T123
Mihályfa,M20/T124,2130,HU223,M20/T124
Mikekarácsonyfa,M20/T125,22141,HU223,M20/T125
Milejszeg,M20/T126,2662,HU223,M20/T126
Misefa,M20/T127,4756,HU223,M20/T127
Molnári,M20/T128,21014,HU223,M20/T128
Murakeresztúr,M20/T129,25210,HU223,M20/T129
Murarátka,M20/T130,7968,HU223,M20/T130
Muraszemenye,M20/T131,33987,HU223,M20/T131
Nagybakónak,M20/T132,12760,HU223,M20/T132
Nagygörbő,M20/T133,5218,HU223,M20/T133
Nagykanizsa,M20/T134,30933,HU223,M20/T134
Nagykapornak,M20/T135,20589,HU223,M20/T135
Nagykutas,M20/T136,22178,HU223,M20/T136
Nagylengyel,M20/T137,4455,HU223,M20/T137
Nagypáli,M20/T138,28468,HU223,M20/T138
Nagyrada,M20/T139,16513,HU223,M20/T139
Nagyrécse,M20/T140,14979,HU223,M20/T140
Nemesapáti,M20/T141,6169,HU223,M20/T141
Nemesbük,M20/T142,32948,HU223,M20/T142
Nemeshetés,M20/T143,7658,HU223,M20/T143
Nemesnép,M20/T144,32665,HU223,M20/T144
Nemespátró,M20/T145,19859,HU223,M20/T145
Nemesrádó,M20/T146,18023,HU223,M20/T146
Nemessándorháza,M20/T147,25609,HU223,M20/T147
Nemesszentandrás,M20/T148,8059,HU223,M20/T148
Németfalu,M20/T149,25414,HU223,M20/T149
Nova,M20/T150,3355,HU223,M20/T150
Oltárc,M20/T151,25478,HU223,M20/T151
Orbányosfa,M20/T152,20835,HU223,M20/T152
Ormándlak,M20/T153,22497,HU223,M20/T153
Orosztony,M20/T154,25052,HU223,M20/T154
Ortaháza,M20/T155,4950,HU223,M20/T155
Ozmánbük,M20/T156,18953,HU223,M20/T156
Óhíd,M20/T157,27775,HU223,M20/T157
Pacsa,M20/T158,31741,HU223,M20/T158
Padár,M20/T159,24776,HU223,M20/T159
Pakod,M20/T160,24271,HU223,M20/T160
Pat,M20/T161,29656,HU223,M20/T161
Páka,M20/T162,29160,HU223,M20/T162
Pálfiszeg,M20/T163,14720,HU223,M20/T163
Pethőhenye,M20/T164,5704,HU223,M20/T164
Petrikeresztúr,M20/T165,19178,HU223,M20/T165
Petrivente,M20/T166,30757,HU223,M20/T166
Pókaszepetk,M20/T167,21050,HU223,M20/T167
Pórszombat,M20/T168,16850,HU223,M20/T168
Pölöske,M20/T169,9867,HU223,M20/T169
Pölöskefő,M20/T170,31112,HU223,M20/T170
Pördefölde,M20/T171,32513,HU223,M20/T171
Pötréte,M20/T172,24660,HU223,M20/T172
Pusztaapáti,M20/T173,16920,HU223,M20/T173
Pusztaederics,M20/T174,27465,HU223,M20/T174
Pusztamagyaród,M20/T175,6530,HU223,M20/T175
Pusztaszentlászló,M20/T176,26639,HU223,M20/T176
Ramocsa,M20/T177,14298,HU223,M20/T177
Resznek,M20/T178,17118,HU223,M20/T178
Rezi,M20/T179,23898,HU223,M20/T179
Rédics,M20/T180,31592,HU223,M20/T180
Rigyác,M20/T181,24138,HU223,M20/T181
Salomvár,M20/T182,27720,HU223,M20/T182
Sand,M20/T183,15556,HU223,M20/T183
Sárhida,M20/T184,8101,HU223,M20/T184
Sármellék,M20/T185,14906,HU223,M20/T185
Semjénháza,M20/T186,30997,HU223,M20/T186
Sénye,M20/T187,14085,HU223,M20/T187
Sormás,M20/T188,6567,HU223,M20/T188
Söjtör,M20/T189,19080,HU223,M20/T189
Surd,M20/T190,2404,HU223,M20/T190
Sümegcsehi,M20/T191,21397,HU223,M20/T191
Szalapa,M20/T192,20543,HU223,M20/T192
Szentgyörgyvár,M20/T193,23126,HU223,M20/T193
Szentgyörgyvölgy,M20/T194,18652,HU223,M20/T194
Szentkozmadombja,M20/T195,3124,HU223,M20/T195
Szentliszló,M20/T196,8615,HU223,M20/T196
Szentmargitfalva,M20/T197,14225,HU223,M20/T197
Szentpéterfölde,M20/T198,30067,HU223,M20/T198
Szentpéterúr,M20/T199,11165,HU223,M20/T199
Szepetnek,M20/T200,7700,HU223,M20/T200
Szécsisziget,M20/T201,11554,HU223,M20/T201
Szijártóháza,M20/T202,26161,HU223,M20/T202
Szilvágy,M20/T203,17853,HU223,M20/T203
Teskánd,M20/T204,8828,HU223,M20/T204
Tilaj,M20/T205,27951,HU223,M20/T205
Tormafölde,M20/T206,4969,HU223,M20/T206
Tornyiszentmiklós,M20/T207,32638,HU223,M20/T207
Tófej,M20/T208,5342,HU223,M20/T208
Tótszentmárton,M20/T209,16382,HU223,M20/T209
Tótszerdahely,M20/T210,25113,HU223,M20/T210
Türje,M20/T211,12609,HU223,M20/T211
Újudvar,M20/T212,32197,HU223,M20/T212
Valkonya,M20/T213,26268,HU223,M20/T213
Vasboldogasszony,M20/T214,10302,HU223,M20/T214
Vaspör,M20/T215,14322,HU223,M20/T215
Vállus,M20/T216,10685,HU223,M20/T216
Várfölde,M20/T217,2529,HU223,M20/T217
Várvölgy,M20/T218,14182,HU223,M20/T218
Vindornyafok,M20/T219,32142,HU223,M20/T219
Vindornyalak,M20/T220,6549,HU223,M20/T220
Vindornyaszőlős,M20/T221,11800,HU223,M20/T221
Vonyarcvashegy,M20/T222,12919,HU223,M20/T222
Vöckönd,M20/T223,8369,HU223,M20/T223
Zajk,M20/T224,24590,HU223,M20/T224
Zalaapáti,M20/T225,17400,HU223,M20/T225
Zalabaksa,M20/T226,7579,HU223,M20/T226
Zalabér,M20/T227,24280,HU223,M20/T227
Zalaboldogfa,M20/T228,28495,HU223,M20/T228
Zalacsány,M20/T229,4002,HU223,M20/T229
Zalacséb,M20/T230,2486,HU223,M20/T230
Zalaegerszeg,M20/T231,32054,HU223,M20/T231
Zalaháshágy,M20/T232,23834,HU223,M20/T232
Zalaigrice,M20/T233,16896,HU223,M20/T233
Zalaistvánd,M20/T234,12496,HU223,M20/T234
Zalakaros,M20/T235,11785,HU223,M20/T235
Zalakomár,M20/T236,10348,HU223,M20/T236
Zalaköveskút,M20/T237,18768,HU223,M20/T237
Zalalövő,M20/T238,30313,HU223,M20/T238
Zalamerenye,M20/T239,31617,HU223,M20/T239
Zalasárszeg,M20/T240,2972,HU223,M20/T240
Zalaszabar,M20/T241,22947,HU223,M20/T241
Zalaszántó,M20/T242,33288,HU223,M20/T242
Zalaszentbalázs,M20/T243,18564,HU223,M20/T243
Zalaszentgrót,M20/T244,32522,HU223,M20/T244
Zalaszentgyörgy,M20/T245,33136,HU223,M20/T245
Zalaszentiván,M20/T246,2608,HU223,M20/T246
Zalaszentjakab,M20/T247,18096,HU223,M20/T247
Zalaszentlászló,M20/T248,7232,HU223,M20/T248
Zalaszentlőrinc,M20/T249,13301,HU223,M20/T249
Zalaszentmárton,M20/T250,13091,HU223,M20/T250
Zalaszentmihály,M20/T251,18449,HU223,M20/T251
Zalaszombatfa,M20/T252,27562,HU223,M20/T252
Zalatárnok,M20/T253,29683,HU223,M20/T253
Zalaújlak,M20/T254,9380,HU223,M20/T254
Zalavár,M20/T255,13736,HU223,M20/T255
Zalavég,M20/T256,17057,HU223,M20/T256
Zebecke,M20/T257,3726,HU223,M20/T257
Tekenye,M20/T258,24703,HU223,M20/T244
