valasztopolgarok,ervenyes,szavazokor,ervenytelen
603,441,M05/T196/019,11
791,592,M05/T196/002,3
601,420,M05/T196/020,4
662,505,M05/T196/003,1
622,452,M05/T196/004,3
696,465,M05/T196/005,5
781,533,M05/T196/006,6
777,435,M05/T196/007,4
686,473,M05/T196/008,4
664,485,M05/T196/009,6
876,525,M05/T197/001,4
709,461,M05/T198/001,4
672,416,M05/T198/002,5
1008,586,M05/T199/001,0
870,410,M05/T199/002,0
631,359,M05/T200/001,3
634,424,M05/T200/002,0
432,308,M05/T201/001,2
794,539,M05/T202/001,6
679,251,M05/T202/010,3
831,454,M05/T202/100,1
1042,630,M05/T202/101,4
876,482,M05/T202/102,0
1003,520,M05/T202/103,1
794,405,M05/T202/104,2
960,542,M05/T202/105,0
963,450,M05/T202/106,1
888,545,M05/T202/107,2
824,568,M05/T202/108,4
669,356,M05/T202/109,1
709,530,M05/T202/011,6
1013,551,M05/T202/110,2
1028,599,M05/T202/111,3
868,575,M05/T202/112,0
861,537,M05/T202/113,2
941,557,M05/T202/114,0
652,389,M05/T202/115,2
626,349,M05/T202/116,0
976,604,M05/T202/117,2
1042,651,M05/T202/118,3
650,400,M05/T202/119,5
801,528,M05/T202/012,5
716,428,M05/T202/120,6
643,436,M05/T202/121,3
743,485,M05/T202/122,8
920,479,M05/T202/123,13
1032,700,M05/T202/124,2
1133,337,M05/T202/125,7
952,570,M05/T202/126,10
971,648,M05/T202/127,12
837,540,M05/T202/128,12
927,603,M05/T202/129,12
754,310,M05/T202/013,6
1040,572,M05/T202/130,6
1033,595,M05/T202/131,9
689,346,M05/T202/132,3
620,251,M05/T202/133,4
1007,699,M05/T202/134,11
830,502,M05/T202/135,5
960,666,M05/T202/136,7
695,523,M05/T202/137,6
933,569,M05/T202/138,7
880,588,M05/T202/139,11
819,268,M05/T202/014,2
935,612,M05/T202/140,10
868,512,M05/T202/141,12
697,448,M05/T202/142,2
812,525,M05/T202/143,12
627,417,M05/T202/144,10
689,426,M05/T202/145,4
739,448,M05/T202/146,10
955,673,M05/T202/147,8
450,268,M05/T202/148,5
203,135,M05/T202/149,2
626,426,M05/T202/015,0
643,416,M05/T202/150,2
819,536,M05/T202/151,10
917,672,M05/T202/152,19
1003,600,M05/T202/153,8
759,486,M05/T202/154,5
512,330,M05/T202/155,3
881,612,M05/T202/156,9
692,497,M05/T202/157,6
690,509,M05/T202/158,8
853,581,M05/T202/159,12
666,412,M05/T202/016,2
661,469,M05/T202/160,8
1151,787,M05/T202/161,17
988,605,M05/T202/162,9
1060,700,M05/T202/163,12
1142,552,M05/T202/164,3
1081,474,M05/T202/165,2
906,416,M05/T202/166,3
625,282,M05/T202/167,10
587,207,M05/T202/168,7
785,461,M05/T202/017,1
1014,719,M05/T202/018,6
1045,781,M05/T202/019,3
604,308,M05/T202/002,1
620,432,M05/T202/020,3
855,569,M05/T202/021,4
722,457,M05/T202/022,5
816,572,M05/T202/023,6
1107,800,M05/T202/024,4
1040,774,M05/T202/025,8
1161,808,M05/T202/026,5
681,485,M05/T202/027,4
684,508,M05/T202/028,9
703,471,M05/T202/029,8
604,380,M05/T202/003,5
1038,744,M05/T202/030,15
715,561,M05/T202/031,5
828,639,M05/T202/032,14
781,458,M05/T202/033,5
852,576,M05/T202/034,4
932,480,M05/T202/035,12
997,680,M05/T202/036,15
705,454,M05/T202/037,6
666,416,M05/T202/038,0
611,398,M05/T202/039,5
968,647,M05/T202/004,7
846,486,M05/T202/040,11
629,366,M05/T202/041,9
698,452,M05/T202/042,3
844,523,M05/T202/043,16
995,679,M05/T202/044,15
740,523,M05/T202/045,11
857,622,M05/T202/046,3
723,423,M05/T202/047,12
675,449,M05/T202/048,6
817,490,M05/T202/049,5
761,481,M05/T202/005,3
669,482,M05/T202/050,5
1689,1080,M05/T202/051,16
738,504,M05/T202/052,8
807,536,M05/T202/053,9
766,500,M05/T202/054,6
786,367,M05/T202/055,9
738,509,M05/T202/056,8
1028,577,M05/T202/057,9
688,356,M05/T202/058,6
602,244,M05/T202/059,4
766,504,M05/T202/006,3
1135,775,M05/T202/060,9
726,518,M05/T202/061,14
912,570,M05/T202/062,9
1036,599,M05/T202/063,14
697,466,M05/T202/064,11
740,481,M05/T202/065,6
738,469,M05/T202/066,8
691,492,M05/T202/067,8
792,547,M05/T202/068,6
644,447,M05/T202/069,5
965,456,M05/T202/007,4
778,455,M05/T202/070,4
624,405,M05/T202/071,8
734,500,M05/T202/072,4
792,514,M05/T202/073,10
695,471,M05/T202/074,9
741,419,M05/T202/075,7
888,548,M05/T202/076,4
989,620,M05/T202/077,7
640,440,M05/T202/078,4
820,529,M05/T202/079,3
638,394,M05/T202/008,6
944,606,M05/T202/080,4
732,515,M05/T202/081,2
753,509,M05/T202/082,1
770,493,M05/T202/083,4
602,424,M05/T202/084,2
643,468,M05/T202/085,0
350,151,M05/T202/086,1
870,570,M05/T202/087,5
1020,639,M05/T202/088,6
631,444,M05/T202/089,1
709,463,M05/T202/009,2
773,504,M05/T202/090,3
1149,877,M05/T202/091,7
1148,832,M05/T202/092,8
694,457,M05/T202/093,2
898,543,M05/T202/094,5
998,612,M05/T202/095,4
764,459,M05/T202/096,1
928,507,M05/T202/097,4
869,465,M05/T202/098,1
989,576,M05/T202/099,2
66,46,M05/T203/001,2
198,111,M05/T204/001,3
632,353,M05/T205/001,11
657,402,M05/T205/002,6
445,319,M05/T206/001,0
932,611,M05/T207/001,8
846,463,M05/T207/002,6
878,507,M05/T207/003,6
717,417,M05/T208/001,3
636,369,M05/T209/001,0
64,48,M05/T210/001,0
264,169,M05/T211/001,3
583,276,M05/T212/001,1
669,362,M05/T213/001,3
776,411,M05/T214/001,3
253,161,M05/T215/001,7
581,321,M05/T216/001,8
494,280,M05/T216/002,3
1203,758,M05/T217/001,0
1072,677,M05/T217/002,6
1008,647,M05/T217/003,2
891,604,M05/T217/004,2
44,34,M05/T218/001,0
355,240,M05/T219/001,2
273,202,M05/T220/001,2
617,444,M05/T221/001,6
641,384,M05/T221/002,9
595,389,M05/T222/001,2
919,503,M05/T222/002,4
982,698,M05/T222/003,4
933,635,M05/T222/004,3
208,138,M05/T222/005,1
104,47,M05/T222/006,0
672,322,M05/T223/001,4
699,318,M05/T223/002,1
316,172,M05/T224/001,1
929,531,M05/T225/001,9
949,505,M05/T225/002,7
837,368,M05/T226/001,1
816,370,M05/T226/010,1
960,540,M05/T226/011,2
1041,661,M05/T226/012,0
897,552,M05/T226/013,1
646,360,M05/T226/014,2
865,465,M05/T226/015,1
850,521,M05/T226/016,1
796,576,M05/T226/017,2
700,450,M05/T226/018,0
847,374,M05/T226/019,4
993,544,M05/T226/002,5
804,440,M05/T226/020,3
855,464,M05/T226/021,0
877,427,M05/T226/022,7
1056,444,M05/T226/023,2
812,406,M05/T226/024,5
908,331,M05/T226/025,6
728,223,M05/T226/026,4
788,383,M05/T226/027,0
726,375,M05/T226/028,2
1092,456,M05/T226/029,7
935,501,M05/T226/003,3
1040,616,M05/T226/030,2
271,99,M05/T226/031,4
201,122,M05/T226/032,4
498,283,M05/T226/033,3
190,128,M05/T226/034,2
716,419,M05/T226/035,2
788,421,M05/T226/036,1
1008,517,M05/T226/037,0
544,200,M05/T226/038,1
310,132,M05/T226/039,1
818,427,M05/T226/004,2
660,386,M05/T226/005,2
580,270,M05/T226/006,1
600,347,M05/T226/007,3
671,328,M05/T226/008,2
626,281,M05/T226/009,4
44,13,M05/T227/001,4
1005,607,M05/T228/001,5
662,318,M05/T229/001,8
499,263,M05/T229/002,1
939,634,M05/T230/001,4
69,47,M05/T231/001,1
270,155,M05/T232/001,1
31,24,M05/T233/001,0
697,409,M05/T234/001,11
890,506,M05/T235/001,4
943,548,M05/T235/002,7
193,134,M05/T236/001,2
161,116,M05/T237/001,2
866,583,M05/T238/001,1
642,303,M05/T238/002,1
551,336,M05/T238/003,2
726,483,M05/T238/004,1
668,305,M05/T238/005,1
829,551,M05/T238/006,4
619,405,M05/T238/007,5
332,195,M05/T238/008,0
500,294,M05/T239/001,6
552,286,M05/T240/001,7
565,203,M05/T241/001,12
283,174,M05/T242/001,5
431,239,M05/T243/001,3
835,552,M05/T244/001,3
85,70,M05/T245/001,0
423,259,M05/T246/001,9
440,175,M05/T247/001,1
620,309,M05/T248/001,3
631,369,M05/T248/002,3
776,466,M05/T249/001,3
762,411,M05/T249/002,8
621,353,M05/T249/003,1
591,283,M05/T250/001,5
807,539,M05/T251/001,2
718,459,M05/T251/002,7
771,537,M05/T251/003,1
891,614,M05/T252/001,8
296,181,M05/T253/001,0
741,421,M05/T254/001,17
497,346,M05/T255/001,0
852,472,M05/T256/001,8
591,329,M05/T256/002,4
843,423,M05/T256/003,2
336,205,M05/T257/001,1
1285,821,M05/T258/001,10
1160,753,M05/T259/001,6
1157,581,M05/T259/002,6
357,217,M05/T260/001,3
204,127,M05/T261/001,1
417,240,M05/T262/001,7
1031,695,M05/T263/001,2
678,464,M05/T264/001,6
1143,559,M05/T265/001,8
399,224,M05/T266/001,2
324,237,M05/T267/001,2
1112,643,M05/T268/001,13
307,216,M05/T268/010,1
1028,583,M05/T268/002,0
1146,696,M05/T268/003,5
970,206,M05/T268/004,2
1025,546,M05/T268/005,5
1041,616,M05/T268/006,2
1182,697,M05/T268/007,3
1162,621,M05/T268/008,3
1168,618,M05/T268/009,3
886,576,M05/T269/001,2
1005,633,M05/T269/002,2
914,609,M05/T270/001,3
903,528,M05/T270/002,7
652,381,M05/T271/001,5
622,370,M05/T272/001,8
731,404,M05/T272/002,1
227,156,M05/T273/001,3
776,525,M05/T274/001,1
604,392,M05/T274/010,3
890,558,M05/T274/011,6
780,506,M05/T274/012,0
463,292,M05/T274/013,2
606,386,M05/T274/014,2
193,82,M05/T274/015,2
309,146,M05/T274/016,5
148,86,M05/T274/017,0
848,577,M05/T274/002,6
835,564,M05/T274/003,2
651,401,M05/T274/004,3
779,513,M05/T274/005,2
542,333,M05/T274/006,5
614,374,M05/T274/007,1
987,567,M05/T274/008,1
627,405,M05/T274/009,2
1010,500,M05/T275/001,6
454,314,M05/T276/001,2
639,386,M05/T276/010,2
707,406,M05/T276/011,3
620,399,M05/T276/012,1
622,419,M05/T276/013,5
660,381,M05/T276/014,1
640,404,M05/T276/015,1
698,440,M05/T276/016,6
757,511,M05/T276/017,6
628,404,M05/T276/018,3
973,557,M05/T276/019,3
860,434,M05/T276/002,3
273,191,M05/T276/020,1
232,139,M05/T276/003,4
1064,725,M05/T276/004,5
611,270,M05/T276/005,1
608,266,M05/T276/006,3
701,457,M05/T276/007,1
600,310,M05/T276/008,3
635,401,M05/T276/009,4
355,226,M05/T277/001,8
353,148,M05/T278/001,3
808,459,M05/T279/001,7
22,15,M05/T280/001,0
204,146,M05/T281/001,1
93,67,M05/T282/001,1
411,256,M05/T283/001,2
820,447,M05/T284/001,6
768,412,M05/T285/001,7
124,73,M05/T286/001,0
268,181,M05/T287/001,3
214,137,M05/T288/001,1
273,129,M05/T289/001,1
735,414,M05/T290/001,14
804,438,M05/T290/002,14
749,485,M05/T290/003,1
797,456,M05/T290/004,5
1125,808,M05/T291/001,11
670,434,M05/T292/001,3
765,506,M05/T292/002,10
714,505,M05/T292/003,6
225,145,M05/T293/001,0
848,560,M05/T294/001,8
486,334,M05/T294/010,3
899,621,M05/T294/002,3
824,635,M05/T294/003,3
849,607,M05/T294/004,2
809,475,M05/T294/005,4
877,574,M05/T294/006,16
902,631,M05/T294/007,6
911,597,M05/T294/008,4
605,395,M05/T294/009,2
687,515,M05/T295/001,4
838,563,M05/T295/002,2
662,490,M05/T295/003,0
641,345,M05/T295/004,7
618,394,M05/T295/005,1
594,392,M05/T295/006,2
594,341,M05/T295/007,6
505,260,M05/T296/001,12
198,102,M05/T297/001,2
1047,648,M05/T298/001,2
1009,676,M05/T298/002,6
940,573,M05/T298/003,5
839,539,M05/T298/004,2
684,452,M05/T299/001,6
609,422,M05/T299/002,8
624,362,M05/T300/001,3
123,79,M05/T301/001,2
149,112,M05/T302/001,2
840,513,M05/T303/001,3
942,560,M05/T304/001,10
428,263,M05/T305/001,2
920,578,M05/T306/001,3
734,433,M05/T306/002,1
592,355,M05/T306/003,3
647,356,M05/T306/004,2
883,501,M05/T307/001,8
755,374,M05/T308/001,8
719,368,M05/T308/002,1
786,437,M05/T309/001,4
848,495,M05/T309/002,5
759,371,M05/T309/003,7
1156,756,M05/T310/001,6
923,549,M05/T311/001,7
913,458,M05/T312/001,8
758,470,M05/T312/002,5
536,347,M05/T313/001,3
33,28,M05/T314/001,0
600,324,M05/T315/001,6
589,308,M05/T315/002,0
347,243,M05/T316/001,4
453,188,M05/T317/001,0
375,237,M05/T318/001,0
815,422,M05/T319/001,5
837,367,M05/T319/002,16
198,83,M05/T319/003,1
767,462,M05/T320/001,1
649,351,M05/T320/002,5
662,347,M05/T320/003,5
543,373,M05/T321/001,2
802,368,M05/T322/001,9
968,544,M05/T322/002,5
789,356,M05/T322/003,2
753,320,M05/T322/004,11
795,411,M05/T322/005,3
670,405,M05/T323/001,1
501,271,M05/T323/002,1
205,128,M05/T324/001,3
1030,485,M05/T325/001,2
674,422,M05/T326/001,1
725,463,M05/T326/010,1
693,465,M05/T326/011,4
693,454,M05/T326/012,3
615,393,M05/T326/013,2
748,481,M05/T326/014,1
810,508,M05/T326/015,1
706,443,M05/T326/016,4
637,407,M05/T326/017,3
767,495,M05/T326/018,3
624,399,M05/T326/019,0
704,385,M05/T326/002,1
672,436,M05/T326/020,2
684,524,M05/T326/021,5
243,177,M05/T326/003,2
708,536,M05/T326/004,1
660,410,M05/T326/005,0
827,471,M05/T326/006,3
692,421,M05/T326/007,3
763,479,M05/T326/008,7
680,423,M05/T326/009,4
298,216,M05/T327/001,6
598,370,M05/T328/001,4
509,322,M05/T328/002,2
722,526,M05/T328/003,6
809,476,M05/T328/004,3
749,431,M05/T328/005,17
927,616,M05/T329/001,1
570,400,M05/T329/002,1
205,138,M05/T330/001,7
19,15,M05/T331/001,0
25,19,M05/T332/001,0
312,145,M05/T333/001,3
214,125,M05/T334/001,3
197,129,M05/T335/001,2
401,275,M05/T336/001,3
210,157,M05/T337/001,3
308,178,M05/T338/001,1
645,375,M05/T339/001,1
510,333,M05/T340/001,1
990,561,M05/T341/001,4
955,607,M05/T342/001,7
57,40,M05/T343/001,1
756,470,M05/T344/001,5
77,61,M05/T345/001,0
681,494,M05/T346/001,8
940,453,M05/T347/001,7
220,155,M05/T348/001,1
532,232,M05/T349/001,5
72,61,M05/T350/001,0
668,410,M05/T351/001,3
239,179,M05/T352/001,2
340,200,M05/T353/001,5
632,324,M05/T354/001,3
292,203,M05/T355/001,0
148,90,M05/T356/001,1
482,292,M05/T357/001,6
294,209,M05/T358/001,0
1106,702,M06/T001/001,4
1051,581,M06/T001/002,4
982,536,M06/T001/003,6
1140,637,M06/T001/004,6
400,236,M06/T002/001,0
828,433,M06/T003/001,3
856,490,M06/T003/002,3
898,457,M06/T003/003,5
448,267,M06/T004/001,1
789,464,M06/T005/001,3
784,461,M06/T005/002,6
721,414,M06/T005/003,7
476,232,M06/T005/004,1
234,114,M06/T005/005,1
237,119,M06/T005/006,1
849,399,M06/T006/001,7
814,351,M06/T006/002,10
723,418,M06/T007/001,1
804,527,M06/T007/002,3
356,183,M06/T007/003,5
386,153,M06/T007/004,1
217,118,M06/T007/005,0
265,111,M06/T007/006,0
974,596,M06/T008/001,5
789,493,M06/T008/002,6
794,388,M06/T008/003,4
387,242,M06/T009/001,3
467,230,M06/T010/001,4
503,265,M06/T010/002,2
532,293,M06/T010/003,6
525,260,M06/T010/004,1
459,262,M06/T010/005,1
765,360,M06/T011/001,3
783,416,M06/T011/002,4
758,376,M06/T011/003,5
833,520,M06/T012/001,3
720,346,M06/T012/002,6
708,434,M06/T013/001,4
827,578,M06/T013/010,3
931,641,M06/T013/011,5
781,511,M06/T013/012,4
669,477,M06/T013/013,4
714,486,M06/T013/014,1
953,628,M06/T013/015,9
704,459,M06/T013/016,3
611,295,M06/T013/017,11
321,168,M06/T013/018,4
808,499,M06/T013/019,11
706,433,M06/T013/002,5
791,504,M06/T013/003,3
974,607,M06/T013/004,8
831,567,M06/T013/005,3
669,473,M06/T013/006,2
851,536,M06/T013/007,4
704,475,M06/T013/008,4
886,575,M06/T013/009,4
485,254,M06/T014/001,3
641,374,M06/T014/002,6
194,124,M06/T014/003,1
867,577,M06/T015/001,13
578,357,M06/T015/002,6
680,404,M06/T015/003,7
688,427,M06/T015/004,3
871,543,M06/T016/001,3
910,599,M06/T016/002,0
868,515,M06/T016/003,5
982,584,M06/T016/004,3
447,255,M06/T017/001,5
158,70,M06/T017/002,4
501,272,M06/T018/001,7
617,344,M06/T019/001,7
588,328,M06/T019/002,2
586,306,M06/T019/003,3
570,381,M06/T020/001,3
486,275,M06/T020/002,4
555,293,M06/T021/001,2
543,376,M06/T022/001,2
571,379,M06/T022/002,3
589,269,M06/T022/003,4
965,502,M06/T023/001,4
883,436,M06/T023/002,5
798,426,M06/T023/003,2
1095,723,M06/T024/001,5
995,673,M06/T024/010,12
735,521,M06/T024/011,5
800,516,M06/T024/012,5
705,385,M06/T024/013,5
1033,673,M06/T024/014,4
983,607,M06/T024/015,4
607,386,M06/T024/016,5
829,529,M06/T024/017,5
726,441,M06/T024/018,9
602,417,M06/T024/019,3
967,646,M06/T024/002,12
1202,865,M06/T024/020,12
960,635,M06/T024/021,5
774,547,M06/T024/022,1
662,419,M06/T024/023,2
700,479,M06/T024/024,10
612,396,M06/T024/025,3
640,419,M06/T024/026,6
735,501,M06/T024/027,4
824,556,M06/T024/028,7
965,661,M06/T024/029,6
736,478,M06/T024/003,9
1106,712,M06/T024/030,7
1115,685,M06/T024/031,5
639,442,M06/T024/032,10
972,630,M06/T024/033,5
1146,712,M06/T024/034,9
1128,753,M06/T024/035,5
488,307,M06/T024/036,6
951,735,M06/T024/037,6
582,442,M06/T024/038,5
574,428,M06/T024/039,5
857,574,M06/T024/004,3
870,611,M06/T024/040,9
940,729,M06/T024/041,10
570,441,M06/T024/042,6
219,134,M06/T024/043,5
492,314,M06/T024/044,1
255,164,M06/T024/045,2
486,317,M06/T024/046,2
323,180,M06/T024/047,1
307,181,M06/T024/048,2
1150,721,M06/T024/049,8
596,448,M06/T024/005,4
130,83,M06/T024/050,0
895,620,M06/T024/006,4
811,596,M06/T024/007,4
788,511,M06/T024/008,3
658,448,M06/T024/009,3
486,307,M06/T025/001,8
38,25,M06/T025/002,0
962,605,M06/T026/001,7
636,364,M06/T026/002,4
1019,627,M06/T026/003,5
1024,589,M06/T026/004,9
633,322,M06/T026/005,2
877,544,M06/T026/006,18
865,420,M06/T026/007,6
841,450,M06/T027/001,3
825,407,M06/T027/002,3
818,420,M06/T027/003,4
811,434,M06/T027/004,5
409,212,M06/T028/001,3
353,169,M06/T029/001,2
645,354,M06/T030/001,4
586,294,M06/T030/002,2
578,265,M06/T031/001,0
570,289,M06/T031/002,6
651,351,M06/T032/001,10
592,354,M06/T032/010,4
899,554,M06/T032/011,2
741,428,M06/T032/012,3
798,469,M06/T032/013,2
471,289,M06/T032/014,1
953,580,M06/T032/015,2
430,288,M06/T032/016,2
832,325,M06/T032/017,5
842,312,M06/T032/018,8
861,437,M06/T032/019,7
682,425,M06/T032/002,2
449,279,M06/T032/020,1
1082,725,M06/T032/021,10
930,614,M06/T032/022,2
343,221,M06/T032/023,1
1030,682,M06/T032/024,4
403,281,M06/T032/025,1
979,608,M06/T032/026,7
493,314,M06/T032/027,3
69,30,M06/T032/028,0
109,76,M06/T032/029,1
808,502,M06/T032/003,6
71,33,M06/T032/030,0
841,506,M06/T032/004,2
777,513,M06/T032/005,3
347,239,M06/T032/006,0
1039,647,M06/T032/007,3
865,514,M06/T032/008,3
507,313,M06/T032/009,3
534,293,M06/T033/001,3
566,291,M06/T033/002,4
601,324,M06/T033/003,6
684,467,M06/T034/001,1
362,256,M06/T034/002,2
631,414,M06/T035/001,3
617,393,M06/T035/002,4
632,391,M06/T035/003,4
626,376,M06/T035/004,3
641,432,M06/T035/005,0
665,447,M06/T035/006,7
676,426,M06/T035/007,3
680,466,M06/T035/008,5
665,411,M06/T035/009,7
509,352,M06/T036/001,2
712,512,M06/T036/002,9
902,617,M06/T036/003,6
840,672,M06/T036/004,3
841,587,M06/T036/005,3
287,171,M06/T036/006,0
237,123,M06/T036/007,1
271,176,M06/T036/008,0
136,101,M06/T036/009,0
442,224,M06/T037/001,2
446,269,M06/T038/001,1
600,330,M06/T039/001,4
691,357,M06/T039/002,2
553,263,M06/T039/003,9
519,277,M06/T039/004,7
163,93,M06/T039/005,1
377,177,M06/T040/001,6
415,203,M06/T041/001,6
494,233,M06/T042/001,2
549,298,M06/T042/002,4
337,168,M06/T042/003,2
159,79,M06/T042/004,1
437,306,M06/T043/001,8
159,94,M06/T043/002,1
648,359,M06/T044/001,4
589,370,M06/T044/002,4
467,271,M06/T045/001,2
484,286,M06/T045/002,2
776,496,M06/T046/001,9
438,198,M06/T046/002,2
974,525,M06/T047/001,3
1147,732,M06/T047/002,5
492,239,M06/T047/003,1
561,297,M06/T048/001,4
795,518,M06/T048/002,3
773,489,M06/T048/003,7
825,425,M06/T049/001,6
846,456,M06/T049/002,4
638,349,M06/T049/003,1
649,369,M06/T049/004,3
787,452,M06/T049/005,8
882,483,M06/T049/006,1
780,434,M06/T049/007,4
706,421,M06/T049/008,2
403,163,M06/T049/009,0
841,436,M06/T050/001,4
967,562,M06/T050/002,3
1017,488,M06/T050/003,2
939,513,M06/T050/004,5
712,437,M06/T051/001,10
1015,670,M06/T051/010,4
1011,618,M06/T051/011,3
855,528,M06/T051/012,3
1062,628,M06/T051/013,1
958,707,M06/T051/014,3
899,632,M06/T051/015,1
1135,746,M06/T051/016,9
1017,515,M06/T051/017,1
900,584,M06/T051/018,6
977,652,M06/T051/019,5
861,526,M06/T051/002,7
1020,641,M06/T051/020,2
811,542,M06/T051/201,17
787,485,M06/T051/202,10
949,565,M06/T051/203,20
1124,623,M06/T051/204,13
634,354,M06/T051/205,9
859,551,M06/T051/206,11
1199,836,M06/T051/207,19
1116,793,M06/T051/208,28
1175,792,M06/T051/209,13
1146,685,M06/T051/021,6
957,609,M06/T051/210,5
884,573,M06/T051/211,11
772,441,M06/T051/212,0
1145,629,M06/T051/213,3
739,548,M06/T051/214,3
853,599,M06/T051/215,2
1028,652,M06/T051/216,6
1172,743,M06/T051/217,7
957,648,M06/T051/218,12
963,541,M06/T051/219,0
720,423,M06/T051/022,2
1052,634,M06/T051/220,3
1157,732,M06/T051/221,4
921,573,M06/T051/222,5
702,420,M06/T051/223,1
968,638,M06/T051/224,4
917,594,M06/T051/225,1
1143,712,M06/T051/023,6
988,647,M06/T051/024,8
1132,786,M06/T051/025,2
1142,632,M06/T051/003,6
1099,715,M06/T051/301,17
954,506,M06/T051/302,8
758,484,M06/T051/303,6
1156,605,M06/T051/304,15
1146,676,M06/T051/305,8
793,443,M06/T051/306,4
953,681,M06/T051/307,23
1178,818,M06/T051/308,16
1116,757,M06/T051/309,12
960,642,M06/T051/310,4
757,530,M06/T051/311,2
1046,687,M06/T051/312,16
2246,1332,M06/T051/313,8
947,646,M06/T051/314,5
1055,743,M06/T051/315,2
1155,704,M06/T051/316,5
1181,607,M06/T051/317,5
899,593,M06/T051/318,3
973,540,M06/T051/319,6
1106,656,M06/T051/320,3
1012,580,M06/T051/321,4
799,467,M06/T051/322,2
1086,676,M06/T051/323,4
947,581,M06/T051/324,10
1169,773,M06/T051/325,5
977,604,M06/T051/004,18
1194,747,M06/T051/401,16
858,498,M06/T051/402,6
698,406,M06/T051/403,4
1074,590,M06/T051/404,8
947,545,M06/T051/405,11
857,544,M06/T051/406,9
926,642,M06/T051/407,12
1179,860,M06/T051/408,26
857,575,M06/T051/409,13
988,627,M06/T051/410,5
1015,683,M06/T051/411,2
1040,585,M06/T051/412,6
1029,584,M06/T051/413,2
1081,750,M06/T051/414,3
842,585,M06/T051/415,1
949,577,M06/T051/416,1
1099,706,M06/T051/417,5
927,599,M06/T051/418,6
1120,639,M06/T051/419,3
1100,643,M06/T051/420,1
1177,752,M06/T051/421,4
1131,628,M06/T051/422,1
1134,704,M06/T051/423,4
1008,690,M06/T051/424,4
1137,734,M06/T051/425,4
1025,596,M06/T051/005,12
1026,616,M06/T051/501,11
957,555,M06/T051/502,18
639,366,M06/T051/503,1
951,588,M06/T051/505,10
588,378,M06/T051/506,10
739,515,M06/T051/507,15
1144,858,M06/T051/508,20
677,434,M06/T051/510,1
1021,650,M06/T051/511,4
1139,729,M06/T051/512,2
1141,737,M06/T051/513,4
1122,762,M06/T051/514,4
797,542,M06/T051/515,2
924,641,M06/T051/518,5
1137,666,M06/T051/519,7
1144,687,M06/T051/520,4
1121,716,M06/T051/521,3
1062,587,M06/T051/522,2
987,640,M06/T051/523,6
966,508,M06/T051/524,15
837,555,M06/T051/006,14
1163,752,M06/T051/601,24
771,484,M06/T051/603,12
745,470,M06/T051/611,2
1180,773,M06/T051/615,0
1035,687,M06/T051/618,7
1102,736,M06/T051/619,1
1144,571,M06/T051/622,7
1155,702,M06/T051/624,2
1108,659,M06/T051/007,6
1090,637,M06/T051/715,2
1138,776,M06/T051/718,2
1055,750,M06/T051/724,6
1147,821,M06/T051/008,12
1105,665,M06/T051/009,12
677,452,M06/T052/001,7
696,500,M06/T052/002,8
640,409,M06/T052/003,5
700,414,M06/T052/004,7
548,315,M06/T052/005,3
563,323,M06/T052/006,1
80,33,M06/T052/007,2
963,563,M06/T053/001,11
366,214,M06/T053/010,5
894,555,M06/T053/011,4
1084,677,M06/T053/012,16
540,350,M06/T053/013,7
1157,743,M06/T053/014,21
652,414,M06/T053/015,6
899,539,M06/T053/016,13
1009,627,M06/T053/017,10
146,90,M06/T053/018,0
945,629,M06/T053/019,9
508,316,M06/T053/002,9
1030,662,M06/T053/020,10
111,63,M06/T053/021,0
737,506,M06/T053/022,17
790,506,M06/T053/023,12
995,611,M06/T053/024,17
779,469,M06/T053/025,7
965,587,M06/T053/026,4
506,274,M06/T053/027,2
762,445,M06/T053/028,9
719,399,M06/T053/029,7
636,452,M06/T053/003,8
1156,623,M06/T053/030,8
87,37,M06/T053/031,1
197,122,M06/T053/032,3
176,72,M06/T053/033,2
186,106,M06/T053/034,0
95,38,M06/T053/035,0
216,93,M06/T053/036,4
782,555,M06/T053/037,10
865,522,M06/T053/004,18
356,215,M06/T053/005,6
719,445,M06/T053/006,8
429,281,M06/T053/007,9
475,316,M06/T053/008,4
942,550,M06/T053/009,12
707,428,M06/T054/001,3
622,389,M06/T054/002,4
670,464,M06/T054/003,4
670,423,M06/T055/001,4
720,484,M06/T055/002,5
802,468,M06/T056/001,2
758,418,M06/T056/002,3
644,382,M06/T057/001,3
657,413,M06/T057/002,7
738,465,M06/T058/001,5
