Sorszám,idopont,A megjelentek aránya (%),szavazokor,Megjegyzés,Szavazáson megjelentek száma,Cím,Választó polgárok száma
001,4,40.48 %,M05/T244/001,id,306,Iskola tér 2/A.  (Művelődési otthon),756
001,5,58.07 %,M05/T244/001,id,439,Iskola tér 2/A.  (Művelődési otthon),756
001,6,66.53 %,M05/T244/001,id,503,Iskola tér 2/A.  (Művelődési otthon),756
001,7,69.97 %,M05/T244/001,id,529,Iskola tér 2/A.  (Művelődési otthon),756
001,1,0.0 %,M05/T245/001,id,0,Fő út 47. (Községháza),80
001,2,13.75 %,M05/T245/001,id,11,Fő út 47. (Községháza),80
001,3,43.75 %,M05/T245/001,id,35,Fő út 47. (Községháza),80
001,4,55.0 %,M05/T245/001,id,44,Fő út 47. (Községháza),80
001,5,66.25 %,M05/T245/001,id,53,Fő út 47. (Községháza),80
001,6,73.75 %,M05/T245/001,id,59,Fő út 47. (Községháza),80
001,7,77.5 %,M05/T245/001,id,62,Fő út 47. (Községháza),80
001,1,6.14 %,M05/T246/001,id,24,Herman Ottó út 2. (Általános Iskola),391
001,2,26.34 %,M05/T246/001,id,103,Herman Ottó út 2. (Általános Iskola),391
001,3,45.78 %,M05/T246/001,id,179,Herman Ottó út 2. (Általános Iskola),391
001,4,55.5 %,M05/T246/001,id,217,Herman Ottó út 2. (Általános Iskola),391
001,5,62.4 %,M05/T246/001,id,244,Herman Ottó út 2. (Általános Iskola),391
001,6,72.89 %,M05/T246/001,id,285,Herman Ottó út 2. (Általános Iskola),391
001,7,73.4 %,M05/T246/001,id,287,Herman Ottó út 2. (Általános Iskola),391
001,1,1.75 %,M05/T247/001,id,7,Fő utca 45. (Polgármesteri Hivatal),399
001,2,9.52 %,M05/T247/001,id,38,Fő utca 45. (Polgármesteri Hivatal),399
001,3,23.31 %,M05/T247/001,id,93,Fő utca 45. (Polgármesteri Hivatal),399
001,4,31.83 %,M05/T247/001,id,127,Fő utca 45. (Polgármesteri Hivatal),399
001,5,43.61 %,M05/T247/001,id,174,Fő utca 45. (Polgármesteri Hivatal),399
001,6,51.88 %,M05/T247/001,id,207,Fő utca 45. (Polgármesteri Hivatal),399
001,7,56.39 %,M05/T247/001,id,225,Fő utca 45. (Polgármesteri Hivatal),399
002,1,1.12 %,M05/T248/002,id,7,Vörösmarty u.1/A (Zukor A. Műv.Ház. Rendezv.terem),627
002,2,9.73 %,M05/T248/002,id,61,Vörösmarty u.1/A (Zukor A. Műv.Ház. Rendezv.terem),627
002,3,18.66 %,M05/T248/002,id,117,Vörösmarty u.1/A (Zukor A. Műv.Ház. Rendezv.terem),627
002,4,26.16 %,M05/T248/002,id,164,Vörösmarty u.1/A (Zukor A. Műv.Ház. Rendezv.terem),627
002,5,36.84 %,M05/T248/002,id,231,Vörösmarty u.1/A (Zukor A. Műv.Ház. Rendezv.terem),627
002,6,47.37 %,M05/T248/002,id,297,Vörösmarty u.1/A (Zukor A. Műv.Ház. Rendezv.terem),627
002,7,49.92 %,M05/T248/002,id,313,Vörösmarty u.1/A (Zukor A. Műv.Ház. Rendezv.terem),627
003,1,2.56 %,M05/T249/003,id,15,Rákóczi u. 32. (Konyha),585
003,2,13.5 %,M05/T249/003,id,79,Rákóczi u. 32. (Konyha),585
003,3,29.06 %,M05/T249/003,id,170,Rákóczi u. 32. (Konyha),585
003,4,40.0 %,M05/T249/003,id,234,Rákóczi u. 32. (Konyha),585
003,5,47.35 %,M05/T249/003,id,277,Rákóczi u. 32. (Konyha),585
003,6,51.97 %,M05/T249/003,id,304,Rákóczi u. 32. (Konyha),585
003,7,53.68 %,M05/T249/003,id,314,Rákóczi u. 32. (Konyha),585
001,1,1.89 %,M05/T250/001,id,11,Művelődési Ház,582
001,2,8.42 %,M05/T250/001,id,49,Művelődési Ház,582
001,3,17.7 %,M05/T250/001,id,103,Művelődési Ház,582
001,4,27.32 %,M05/T250/001,id,159,Művelődési Ház,582
001,5,38.32 %,M05/T250/001,id,223,Művelődési Ház,582
001,6,47.08 %,M05/T250/001,id,274,Művelődési Ház,582
001,7,49.83 %,M05/T250/001,id,290,Művelődési Ház,582
003,1,1.62 %,M05/T251/003,id,12,Iskola tér 3. (Általános Iskola),739
003,2,13.53 %,M05/T251/003,id,100,Iskola tér 3. (Általános Iskola),739
003,3,26.12 %,M05/T251/003,id,193,Iskola tér 3. (Általános Iskola),739
003,4,37.89 %,M05/T251/003,id,280,Iskola tér 3. (Általános Iskola),739
003,5,46.82 %,M05/T251/003,id,346,Iskola tér 3. (Általános Iskola),739
003,6,57.92 %,M05/T251/003,id,428,Iskola tér 3. (Általános Iskola),739
003,7,60.76 %,M05/T251/003,id,449,Iskola tér 3. (Általános Iskola),739
001,1,3.5 %,M05/T252/001,id,30,Thököly u. 5. (Közösségi Ház),857
001,2,14.47 %,M05/T252/001,id,124,Thököly u. 5. (Közösségi Ház),857
001,3,32.21 %,M05/T252/001,id,276,Thököly u. 5. (Közösségi Ház),857
001,4,41.42 %,M05/T252/001,id,355,Thököly u. 5. (Közösségi Ház),857
001,5,53.21 %,M05/T252/001,id,456,Thököly u. 5. (Közösségi Ház),857
001,6,64.76 %,M05/T252/001,id,555,Thököly u. 5. (Közösségi Ház),857
001,7,71.88 %,M05/T252/001,id,616,Thököly u. 5. (Közösségi Ház),857
001,1,1.76 %,M05/T253/001,id,5,Táncsics u. 11. (Községháza),284
001,2,11.97 %,M05/T253/001,id,34,Táncsics u. 11. (Községháza),284
001,3,24.65 %,M05/T253/001,id,70,Táncsics u. 11. (Községháza),284
001,4,35.92 %,M05/T253/001,id,102,Táncsics u. 11. (Községháza),284
001,5,50.0 %,M05/T253/001,id,142,Táncsics u. 11. (Községháza),284
001,6,61.27 %,M05/T253/001,id,174,Táncsics u. 11. (Községháza),284
001,7,63.73 %,M05/T253/001,id,181,Táncsics u. 11. (Községháza),284
001,1,2.17 %,M05/T254/001,id,17,Rákóczi Ferenc utca 29. (Napközi Otthon),783
001,2,14.43 %,M05/T254/001,id,113,Rákóczi Ferenc utca 29. (Napközi Otthon),783
001,3,31.67 %,M05/T254/001,id,248,Rákóczi Ferenc utca 29. (Napközi Otthon),783
001,4,39.08 %,M05/T254/001,id,306,Rákóczi Ferenc utca 29. (Napközi Otthon),783
001,5,46.23 %,M05/T254/001,id,362,Rákóczi Ferenc utca 29. (Napközi Otthon),783
001,6,53.77 %,M05/T254/001,id,421,Rákóczi Ferenc utca 29. (Napközi Otthon),783
001,7,59.0 %,M05/T254/001,id,462,Rákóczi Ferenc utca 29. (Napközi Otthon),783
001,1,1.18 %,M05/T255/001,id,6,Kossuth u. 38. (Kultúrház),508
001,2,12.99 %,M05/T255/001,id,66,Kossuth u. 38. (Kultúrház),508
001,3,32.68 %,M05/T255/001,id,166,Kossuth u. 38. (Kultúrház),508
001,4,40.55 %,M05/T255/001,id,206,Kossuth u. 38. (Kultúrház),508
001,5,53.74 %,M05/T255/001,id,273,Kossuth u. 38. (Kultúrház),508
001,6,63.58 %,M05/T255/001,id,323,Kossuth u. 38. (Kultúrház),508
001,7,70.28 %,M05/T255/001,id,357,Kossuth u. 38. (Kultúrház),508
003,1,2.16 %,M05/T256/003,id,18,Sólyom-Telep 2. sz. (Óvoda),834
003,2,9.35 %,M05/T256/003,id,78,Sólyom-Telep 2. sz. (Óvoda),834
003,3,21.22 %,M05/T256/003,id,177,Sólyom-Telep 2. sz. (Óvoda),834
003,4,26.62 %,M05/T256/003,id,222,Sólyom-Telep 2. sz. (Óvoda),834
003,5,39.45 %,M05/T256/003,id,329,Sólyom-Telep 2. sz. (Óvoda),834
003,6,51.56 %,M05/T256/003,id,430,Sólyom-Telep 2. sz. (Óvoda),834
003,7,56.47 %,M05/T256/003,id,471,Sólyom-Telep 2. sz. (Óvoda),834
001,1,0.31 %,M05/T257/001,id,1,Szabadság tér 25. (Kult.H.),320
001,2,8.75 %,M05/T257/001,id,28,Szabadság tér 25. (Kult.H.),320
001,3,23.44 %,M05/T257/001,id,75,Szabadság tér 25. (Kult.H.),320
001,4,36.25 %,M05/T257/001,id,116,Szabadság tér 25. (Kult.H.),320
001,5,48.13 %,M05/T257/001,id,154,Szabadság tér 25. (Kult.H.),320
001,6,61.25 %,M05/T257/001,id,196,Szabadság tér 25. (Kult.H.),320
001,7,63.75 %,M05/T257/001,id,204,Szabadság tér 25. (Kult.H.),320
001,1,2.98 %,M05/T258/001,id,37,Rákóczi u. 75. (Művelődési Ház),1 243
001,2,14.0 %,M05/T258/001,id,174,Rákóczi u. 75. (Művelődési Ház),1 243
001,3,30.49 %,M05/T258/001,id,379,Rákóczi u. 75. (Művelődési Ház),1 243
001,4,40.31 %,M05/T258/001,id,501,Rákóczi u. 75. (Művelődési Ház),1 243
001,5,52.78 %,M05/T258/001,id,656,Rákóczi u. 75. (Művelődési Ház),1 243
001,6,64.52 %,M05/T258/001,id,802,Rákóczi u. 75. (Művelődési Ház),1 243
001,7,71.36 %,M05/T258/001,id,887,Rákóczi u. 75. (Művelődési Ház),1 243
002,1,1.95 %,M05/T259/002,id,23,Dózsa Gy. u. 74. (Általános Iskola),1 180
002,2,10.76 %,M05/T259/002,id,127,Dózsa Gy. u. 74. (Általános Iskola),1 180
002,3,20.76 %,M05/T259/002,id,245,Dózsa Gy. u. 74. (Általános Iskola),1 180
002,4,28.73 %,M05/T259/002,id,339,Dózsa Gy. u. 74. (Általános Iskola),1 180
002,5,38.31 %,M05/T259/002,id,452,Dózsa Gy. u. 74. (Általános Iskola),1 180
002,6,47.2 %,M05/T259/002,id,557,Dózsa Gy. u. 74. (Általános Iskola),1 180
002,7,54.32 %,M05/T259/002,id,641,Dózsa Gy. u. 74. (Általános Iskola),1 180
001,1,1.15 %,M05/T260/001,id,4,Rákóczi u. 15. (Kultúrház),349
001,2,12.32 %,M05/T260/001,id,43,Rákóczi u. 15. (Kultúrház),349
001,3,30.09 %,M05/T260/001,id,105,Rákóczi u. 15. (Kultúrház),349
001,4,39.83 %,M05/T260/001,id,139,Rákóczi u. 15. (Kultúrház),349
001,5,51.0 %,M05/T260/001,id,178,Rákóczi u. 15. (Kultúrház),349
001,6,59.31 %,M05/T260/001,id,207,Rákóczi u. 15. (Kultúrház),349
001,7,64.18 %,M05/T260/001,id,224,Rákóczi u. 15. (Kultúrház),349
001,1,0.0 %,M05/T261/001,id,0,Rákóczi Ferenc utca 7. (Kultúrotthon),179
001,2,7.82 %,M05/T261/001,id,14,Rákóczi Ferenc utca 7. (Kultúrotthon),179
001,3,25.14 %,M05/T261/001,id,45,Rákóczi Ferenc utca 7. (Kultúrotthon),179
001,4,30.17 %,M05/T261/001,id,54,Rákóczi Ferenc utca 7. (Kultúrotthon),179
001,5,44.69 %,M05/T261/001,id,80,Rákóczi Ferenc utca 7. (Kultúrotthon),179
001,6,54.19 %,M05/T261/001,id,97,Rákóczi Ferenc utca 7. (Kultúrotthon),179
001,7,60.34 %,M05/T261/001,id,108,Rákóczi Ferenc utca 7. (Kultúrotthon),179
001,1,1.13 %,M05/T262/001,id,4,Szabadság utca 50. (Polgármesteri Hivatal),354
001,2,8.19 %,M05/T262/001,id,29,Szabadság utca 50. (Polgármesteri Hivatal),354
001,3,20.06 %,M05/T262/001,id,71,Szabadság utca 50. (Polgármesteri Hivatal),354
001,4,36.16 %,M05/T262/001,id,128,Szabadság utca 50. (Polgármesteri Hivatal),354
001,5,47.74 %,M05/T262/001,id,169,Szabadság utca 50. (Polgármesteri Hivatal),354
001,6,55.93 %,M05/T262/001,id,198,Szabadság utca 50. (Polgármesteri Hivatal),354
001,7,61.58 %,M05/T262/001,id,218,Szabadság utca 50. (Polgármesteri Hivatal),354
001,1,1.58 %,M05/T263/001,id,17,Fő u. 16. (Művelődési Ház),1 079
001,2,13.35 %,M05/T263/001,id,144,Fő u. 16. (Művelődési Ház),1 079
001,3,32.25 %,M05/T263/001,id,348,Fő u. 16. (Művelődési Ház),1 079
001,4,46.52 %,M05/T263/001,id,502,Fő u. 16. (Művelődési Ház),1 079
001,5,56.53 %,M05/T263/001,id,610,Fő u. 16. (Művelődési Ház),1 079
001,6,70.06 %,M05/T263/001,id,756,Fő u. 16. (Művelődési Ház),1 079
001,7,73.12 %,M05/T263/001,id,789,Fő u. 16. (Művelődési Ház),1 079
001,1,2.27 %,M05/T264/001,id,14,Szabadság. u. 26. (Hivatal),616
001,2,11.85 %,M05/T264/001,id,73,Szabadság. u. 26. (Hivatal),616
001,3,33.6 %,M05/T264/001,id,207,Szabadság. u. 26. (Hivatal),616
001,4,48.86 %,M05/T264/001,id,301,Szabadság. u. 26. (Hivatal),616
001,5,60.88 %,M05/T264/001,id,375,Szabadság. u. 26. (Hivatal),616
001,6,70.13 %,M05/T264/001,id,432,Szabadság. u. 26. (Hivatal),616
001,7,72.4 %,M05/T264/001,id,446,Szabadság. u. 26. (Hivatal),616
001,1,1.65 %,M05/T265/001,id,19,Szabadság utca 5. (Általános Iskola),1 152
001,2,12.59 %,M05/T265/001,id,145,Szabadság utca 5. (Általános Iskola),1 152
001,3,23.7 %,M05/T265/001,id,273,Szabadság utca 5. (Általános Iskola),1 152
001,4,31.86 %,M05/T265/001,id,367,Szabadság utca 5. (Általános Iskola),1 152
001,5,43.84 %,M05/T265/001,id,505,Szabadság utca 5. (Általános Iskola),1 152
001,6,53.56 %,M05/T265/001,id,617,Szabadság utca 5. (Általános Iskola),1 152
001,7,58.51 %,M05/T265/001,id,674,Szabadság utca 5. (Általános Iskola),1 152
001,1,2.2 %,M05/T266/001,id,9,Rákóczi Ferenc utca 58-60. (Általános Iskola),410
001,2,12.44 %,M05/T266/001,id,51,Rákóczi Ferenc utca 58-60. (Általános Iskola),410
001,3,24.39 %,M05/T266/001,id,100,Rákóczi Ferenc utca 58-60. (Általános Iskola),410
001,4,34.63 %,M05/T266/001,id,142,Rákóczi Ferenc utca 58-60. (Általános Iskola),410
001,5,45.37 %,M05/T266/001,id,186,Rákóczi Ferenc utca 58-60. (Általános Iskola),410
001,6,58.78 %,M05/T266/001,id,241,Rákóczi Ferenc utca 58-60. (Általános Iskola),410
001,7,62.68 %,M05/T266/001,id,257,Rákóczi Ferenc utca 58-60. (Általános Iskola),410
001,1,2.57 %,M05/T267/001,id,8,Petőfi u. 14. (Faluháza),311
001,2,13.5 %,M05/T267/001,id,42,Petőfi u. 14. (Faluháza),311
001,3,30.87 %,M05/T267/001,id,96,Petőfi u. 14. (Faluháza),311
001,4,39.87 %,M05/T267/001,id,124,Petőfi u. 14. (Faluháza),311
001,5,48.87 %,M05/T267/001,id,152,Petőfi u. 14. (Faluháza),311
001,6,64.31 %,M05/T267/001,id,200,Petőfi u. 14. (Faluháza),311
001,7,70.42 %,M05/T267/001,id,219,Petőfi u. 14. (Faluháza),311
010,1,1.14 %,M05/T268/010,id,15,Sport utca 32/2. (Szepesi Gusztáv Városi Stadion),1 319
010,2,11.3 %,M05/T268/010,id,149,Sport utca 32/2. (Szepesi Gusztáv Városi Stadion),1 319
010,3,24.56 %,M05/T268/010,id,324,Sport utca 32/2. (Szepesi Gusztáv Városi Stadion),1 319
010,4,34.04 %,M05/T268/010,id,449,Sport utca 32/2. (Szepesi Gusztáv Városi Stadion),1 319
010,5,45.03 %,M05/T268/010,id,594,Sport utca 32/2. (Szepesi Gusztáv Városi Stadion),1 319
010,6,54.13 %,M05/T268/010,id,714,Sport utca 32/2. (Szepesi Gusztáv Városi Stadion),1 319
010,7,57.92 %,M05/T268/010,id,764,Sport utca 32/2. (Szepesi Gusztáv Városi Stadion),1 319
002,1,2.79 %,M05/T269/002,id,27,Ady út 71. (Községháza),967
002,2,15.62 %,M05/T269/002,id,151,Ady út 71. (Községháza),967
002,3,37.02 %,M05/T269/002,id,358,Ady út 71. (Községháza),967
002,4,49.64 %,M05/T269/002,id,480,Ady út 71. (Községháza),967
002,5,60.29 %,M05/T269/002,id,583,Ady út 71. (Községháza),967
002,6,69.18 %,M05/T269/002,id,669,Ady út 71. (Községháza),967
002,7,72.39 %,M05/T269/002,id,700,Ady út 71. (Községháza),967
002,1,1.43 %,M05/T270/002,id,12,Nevelők u. 4. (Általános Iskola),838
002,2,11.58 %,M05/T270/002,id,97,Nevelők u. 4. (Általános Iskola),838
002,3,26.37 %,M05/T270/002,id,221,Nevelők u. 4. (Általános Iskola),838
002,4,37.59 %,M05/T270/002,id,315,Nevelők u. 4. (Általános Iskola),838
002,5,49.16 %,M05/T270/002,id,412,Nevelők u. 4. (Általános Iskola),838
002,6,62.05 %,M05/T270/002,id,520,Nevelők u. 4. (Általános Iskola),838
002,7,66.83 %,M05/T270/002,id,560,Nevelők u. 4. (Általános Iskola),838
001,1,1.95 %,M05/T271/001,id,12,Széchenyi út 2. (Művelődési Ház),616
001,2,10.55 %,M05/T271/001,id,65,Széchenyi út 2. (Művelődési Ház),616
001,3,21.27 %,M05/T271/001,id,131,Széchenyi út 2. (Művelődési Ház),616
001,4,29.71 %,M05/T271/001,id,183,Széchenyi út 2. (Művelődési Ház),616
001,5,38.31 %,M05/T271/001,id,236,Széchenyi út 2. (Művelődési Ház),616
001,6,51.95 %,M05/T271/001,id,320,Széchenyi út 2. (Művelődési Ház),616
001,7,57.79 %,M05/T271/001,id,356,Széchenyi út 2. (Művelődési Ház),616
001,1,2.0 %,M05/T272/001,id,25,Kossuth Lajos utca 61. (Könyvtár),1 251
001,2,11.03 %,M05/T272/001,id,138,Kossuth Lajos utca 61. (Könyvtár),1 251
001,3,28.06 %,M05/T272/001,id,351,Kossuth Lajos utca 61. (Könyvtár),1 251
001,4,40.45 %,M05/T272/001,id,506,Kossuth Lajos utca 61. (Könyvtár),1 251
001,5,49.88 %,M05/T272/001,id,624,Kossuth Lajos utca 61. (Könyvtár),1 251
001,6,62.11 %,M05/T272/001,id,777,Kossuth Lajos utca 61. (Könyvtár),1 251
001,7,67.31 %,M05/T272/001,id,842,Kossuth Lajos utca 61. (Könyvtár),1 251
001,1,5.58 %,M05/T273/001,id,11,Fő u. 50. (Kultúrház),197
001,2,17.77 %,M05/T273/001,id,35,Fő u. 50. (Kultúrház),197
001,3,35.03 %,M05/T273/001,id,69,Fő u. 50. (Kultúrház),197
001,4,40.1 %,M05/T273/001,id,79,Fő u. 50. (Kultúrház),197
001,5,48.22 %,M05/T273/001,id,95,Fő u. 50. (Kultúrház),197
001,6,55.84 %,M05/T273/001,id,110,Fő u. 50. (Kultúrház),197
001,7,68.53 %,M05/T273/001,id,135,Fő u. 50. (Kultúrház),197
017,1,0.84 %,M05/T274/017,id,1,Dorkó dűlő (Tésztaüzem),119
017,2,15.13 %,M05/T274/017,id,18,Dorkó dűlő (Tésztaüzem),119
017,3,22.69 %,M05/T274/017,id,27,Dorkó dűlő (Tésztaüzem),119
017,4,30.25 %,M05/T274/017,id,36,Dorkó dűlő (Tésztaüzem),119
017,5,41.18 %,M05/T274/017,id,49,Dorkó dűlő (Tésztaüzem),119
017,6,52.94 %,M05/T274/017,id,63,Dorkó dűlő (Tésztaüzem),119
017,7,58.82 %,M05/T274/017,id,70,Dorkó dűlő (Tésztaüzem),119
001,1,1.47 %,M05/T275/001,id,13,Széchenyi István utca 21. (Kultúrház),885
001,2,11.75 %,M05/T275/001,id,104,Széchenyi István utca 21. (Kultúrház),885
001,3,27.23 %,M05/T275/001,id,241,Széchenyi István utca 21. (Kultúrház),885
001,4,36.72 %,M05/T275/001,id,325,Széchenyi István utca 21. (Kultúrház),885
001,5,45.42 %,M05/T275/001,id,402,Széchenyi István utca 21. (Kultúrház),885
001,6,55.82 %,M05/T275/001,id,494,Széchenyi István utca 21. (Kultúrház),885
001,7,58.98 %,M05/T275/001,id,522,Széchenyi István utca 21. (Kultúrház),885
019,1,3.28 %,M05/T276/019,id,8,"Rákóczi u. 11. (Saújhely-Károlyfalva, Faluház)",244
019,2,13.11 %,M05/T276/019,id,32,"Rákóczi u. 11. (Saújhely-Károlyfalva, Faluház)",244
019,3,24.59 %,M05/T276/019,id,60,"Rákóczi u. 11. (Saújhely-Károlyfalva, Faluház)",244
019,4,38.11 %,M05/T276/019,id,93,"Rákóczi u. 11. (Saújhely-Károlyfalva, Faluház)",244
019,5,59.84 %,M05/T276/019,id,146,"Rákóczi u. 11. (Saújhely-Károlyfalva, Faluház)",244
019,6,68.44 %,M05/T276/019,id,167,"Rákóczi u. 11. (Saújhely-Károlyfalva, Faluház)",244
019,7,72.13 %,M05/T276/019,id,176,"Rákóczi u. 11. (Saújhely-Károlyfalva, Faluház)",244
001,1,3.93 %,M05/T277/001,id,13,Kossuth utca 60. (Orvosi Rendelő),331
001,2,9.67 %,M05/T277/001,id,32,Kossuth utca 60. (Orvosi Rendelő),331
001,3,25.68 %,M05/T277/001,id,85,Kossuth utca 60. (Orvosi Rendelő),331
001,4,33.23 %,M05/T277/001,id,110,Kossuth utca 60. (Orvosi Rendelő),331
001,5,46.53 %,M05/T277/001,id,154,Kossuth utca 60. (Orvosi Rendelő),331
001,6,55.59 %,M05/T277/001,id,184,Kossuth utca 60. (Orvosi Rendelő),331
001,7,60.42 %,M05/T277/001,id,200,Kossuth utca 60. (Orvosi Rendelő),331
001,1,3.2 %,M05/T278/001,id,12,Petőfi u. 2. (Művelődési Ház),375
001,2,6.4 %,M05/T278/001,id,24,Petőfi u. 2. (Művelődési Ház),375
001,3,9.6 %,M05/T278/001,id,36,Petőfi u. 2. (Művelődési Ház),375
001,4,16.8 %,M05/T278/001,id,63,Petőfi u. 2. (Művelődési Ház),375
001,5,22.4 %,M05/T278/001,id,84,Petőfi u. 2. (Művelődési Ház),375
001,6,29.07 %,M05/T278/001,id,109,Petőfi u. 2. (Művelődési Ház),375
001,7,33.07 %,M05/T278/001,id,124,Petőfi u. 2. (Művelődési Ház),375
001,1,0.89 %,M05/T279/001,id,7,Kossuth út 79. (Művelődési Ház),788
001,2,7.74 %,M05/T279/001,id,61,Kossuth út 79. (Művelődési Ház),788
001,3,25.63 %,M05/T279/001,id,202,Kossuth út 79. (Művelődési Ház),788
001,4,31.98 %,M05/T279/001,id,252,Kossuth út 79. (Művelődési Ház),788
001,5,44.8 %,M05/T279/001,id,353,Kossuth út 79. (Művelődési Ház),788
001,6,53.43 %,M05/T279/001,id,421,Kossuth út 79. (Művelődési Ház),788
001,7,59.26 %,M05/T279/001,id,467,Kossuth út 79. (Művelődési Ház),788
001,1,6.06 %,M05/T280/001,id,2,Fő út 32. (Faluháza),33
001,2,9.09 %,M05/T280/001,id,3,Fő út 32. (Faluháza),33
001,3,33.33 %,M05/T280/001,id,11,Fő út 32. (Faluháza),33
001,4,48.48 %,M05/T280/001,id,16,Fő út 32. (Faluháza),33
001,5,75.76 %,M05/T280/001,id,25,Fő út 32. (Faluháza),33
001,6,84.85 %,M05/T280/001,id,28,Fő út 32. (Faluháza),33
001,7,87.88 %,M05/T280/001,id,29,Fő út 32. (Faluháza),33
001,1,2.81 %,M05/T281/001,id,5,Kossuth út 48. (Klubhelyiség),178
001,2,19.66 %,M05/T281/001,id,35,Kossuth út 48. (Klubhelyiség),178
001,3,39.89 %,M05/T281/001,id,71,Kossuth út 48. (Klubhelyiség),178
001,4,45.51 %,M05/T281/001,id,81,Kossuth út 48. (Klubhelyiség),178
001,5,54.49 %,M05/T281/001,id,97,Kossuth út 48. (Klubhelyiség),178
001,6,64.61 %,M05/T281/001,id,115,Kossuth út 48. (Klubhelyiség),178
001,7,67.98 %,M05/T281/001,id,121,Kossuth út 48. (Klubhelyiség),178
001,1,0.0 %,M05/T282/001,id,0,Petőfi u. 2. (Közösségi Ház),88
001,2,10.23 %,M05/T282/001,id,9,Petőfi u. 2. (Közösségi Ház),88
001,3,25.0 %,M05/T282/001,id,22,Petőfi u. 2. (Közösségi Ház),88
001,4,39.77 %,M05/T282/001,id,35,Petőfi u. 2. (Közösségi Ház),88
001,5,54.55 %,M05/T282/001,id,48,Petőfi u. 2. (Közösségi Ház),88
001,6,70.45 %,M05/T282/001,id,62,Petőfi u. 2. (Közösségi Ház),88
001,7,73.86 %,M05/T282/001,id,65,Petőfi u. 2. (Közösségi Ház),88
001,1,2.41 %,M05/T283/001,id,9,Aradi u. 4. (Kultúrház),374
001,2,17.65 %,M05/T283/001,id,66,Aradi u. 4. (Kultúrház),374
001,3,31.02 %,M05/T283/001,id,116,Aradi u. 4. (Kultúrház),374
001,4,39.57 %,M05/T283/001,id,148,Aradi u. 4. (Kultúrház),374
001,5,57.75 %,M05/T283/001,id,216,Aradi u. 4. (Kultúrház),374
001,6,65.24 %,M05/T283/001,id,244,Aradi u. 4. (Kultúrház),374
001,7,70.59 %,M05/T283/001,id,264,Aradi u. 4. (Kultúrház),374
001,1,1.95 %,M05/T284/001,id,15,József A. u. 7/A  (Ált. Isk.),771
001,2,8.69 %,M05/T284/001,id,67,József A. u. 7/A  (Ált. Isk.),771
001,3,18.03 %,M05/T284/001,id,139,József A. u. 7/A  (Ált. Isk.),771
001,4,27.5 %,M05/T284/001,id,212,József A. u. 7/A  (Ált. Isk.),771
001,5,36.58 %,M05/T284/001,id,282,József A. u. 7/A  (Ált. Isk.),771
001,6,46.17 %,M05/T284/001,id,356,József A. u. 7/A  (Ált. Isk.),771
001,7,49.68 %,M05/T284/001,id,383,József A. u. 7/A  (Ált. Isk.),771
001,1,1.36 %,M05/T285/001,id,10,Fő tér 1. (Kultúrterem),733
001,2,8.19 %,M05/T285/001,id,60,Fő tér 1. (Kultúrterem),733
001,3,15.28 %,M05/T285/001,id,112,Fő tér 1. (Kultúrterem),733
001,4,26.33 %,M05/T285/001,id,193,Fő tér 1. (Kultúrterem),733
001,5,36.83 %,M05/T285/001,id,270,Fő tér 1. (Kultúrterem),733
001,6,49.25 %,M05/T285/001,id,361,Fő tér 1. (Kultúrterem),733
001,7,52.93 %,M05/T285/001,id,388,Fő tér 1. (Kultúrterem),733
001,1,5.15 %,M05/T286/001,id,5,Fő utca 46. (Önkormányzati Hivatal),97
001,2,7.22 %,M05/T286/001,id,7,Fő utca 46. (Önkormányzati Hivatal),97
001,3,24.74 %,M05/T286/001,id,24,Fő utca 46. (Önkormányzati Hivatal),97
001,4,35.05 %,M05/T286/001,id,34,Fő utca 46. (Önkormányzati Hivatal),97
001,5,46.39 %,M05/T286/001,id,45,Fő utca 46. (Önkormányzati Hivatal),97
001,6,53.61 %,M05/T286/001,id,52,Fő utca 46. (Önkormányzati Hivatal),97
001,7,54.64 %,M05/T286/001,id,53,Fő utca 46. (Önkormányzati Hivatal),97
001,1,2.93 %,M05/T287/001,id,7,Alkotmány út 35/A. (Közösségi Ház),239
001,2,12.97 %,M05/T287/001,id,31,Alkotmány út 35/A. (Közösségi Ház),239
001,3,27.62 %,M05/T287/001,id,66,Alkotmány út 35/A. (Közösségi Ház),239
001,4,37.66 %,M05/T287/001,id,90,Alkotmány út 35/A. (Közösségi Ház),239
001,5,47.28 %,M05/T287/001,id,113,Alkotmány út 35/A. (Közösségi Ház),239
