ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
987,Chernelházadamonya,2010,0.140776699,0.184466019
987,Chernelházadamonya,2011,0.128712871,0.193069307
987,Chernelházadamonya,2012,0.132653061,0.18877551
987,Chernelházadamonya,2013,0.147208122,0.208121827
987,Chernelházadamonya,2014,0.142857143,0.204081633
987,Chernelházadamonya,2015,0.129807692,0.168269231
987,Chernelházadamonya,2016,0.115,0.16
987,Chernelházadamonya,2017,0.119791667,0.166666667
987,Chernelházadamonya,2018,0.09375,0.161458333
988,Fert?d,2008,0.096413874,0.15138154
988,Fert?d,2009,0.096990944,0.156587788
988,Fert?d,2010,0.097617664,0.156595003
988,Fert?d,2011,0.101899827,0.155440415
988,Fert?d,2012,0.105415581,0.155227339
988,Fert?d,2013,0.10769681,0.152180275
988,Fert?d,2014,0.104882982,0.149378792
988,Fert?d,2015,0.108253589,0.156698565
988,Fert?d,2016,0.103614458,0.156626506
988,Fert?d,2017,0.100297619,0.152083333
988,Fert?d,2018,0.095995289,0.150471143
989,Borsosberény,2008,0.130350195,0.180933852
989,Borsosberény,2009,0.12319538,0.172281039
989,Borsosberény,2010,0.116795367,0.174710425
989,Borsosberény,2011,0.107350097,0.171179884
989,Borsosberény,2012,0.110243902,0.167804878
989,Borsosberény,2013,0.099403579,0.168986083
989,Borsosberény,2014,0.0999001,0.168831169
989,Borsosberény,2015,0.097959184,0.17244898
989,Borsosberény,2016,0.090146751,0.171907757
989,Borsosberény,2017,0.084491979,0.16684492
989,Borsosberény,2018,0.079702444,0.164718385
990,Rácalmás,2008,0.107973422,0.137873754
990,Rácalmás,2009,0.104861111,0.134259259
990,Rácalmás,2010,0.106214689,0.131073446
990,Rácalmás,2011,0.113203318,0.134498991
990,Rácalmás,2012,0.112304251,0.135346756
990,Rácalmás,2013,0.114937388,0.134615385
990,Rácalmás,2014,0.11385918,0.141488414
990,Rácalmás,2015,0.112971645,0.140209868
990,Rácalmás,2016,0.107064502,0.139534884
990,Rácalmás,2017,0.103893263,0.138232721
990,Rácalmás,2018,0.103047577,0.136373602
991,Tuzsér,2008,0.099793327,0.144966047
991,Tuzsér,2009,0.097842152,0.140407922
991,Tuzsér,2010,0.101578791,0.142389038
991,Tuzsér,2011,0.101488095,0.138690476
991,Tuzsér,2012,0.103052282,0.137805984
991,Tuzsér,2013,0.105295192,0.136031649
991,Tuzsér,2014,0.102999091,0.132384126
991,Tuzsér,2015,0.096547689,0.12902282
991,Tuzsér,2016,0.094200765,0.127171033
991,Tuzsér,2017,0.088559814,0.119337979
991,Tuzsér,2018,0.08282476,0.115373438
992,Hetes,2008,0.125786164,0.177897574
992,Hetes,2009,0.127126231,0.18442256
992,Hetes,2010,0.123287671,0.178938356
992,Hetes,2011,0.124573379,0.177474403
992,Hetes,2012,0.125753661,0.173126615
992,Hetes,2013,0.118820468,0.175195143
992,Hetes,2014,0.118673647,0.178883072
992,Hetes,2015,0.108243131,0.174854288
992,Hetes,2016,0.103741497,0.174319728
992,Hetes,2017,0.105752961,0.170050761
992,Hetes,2018,0.097925311,0.163485477
993,Kenyeri,2008,0.156950673,0.219730942
993,Kenyeri,2009,0.152245345,0.21796276
993,Kenyeri,2010,0.148272018,0.216276477
993,Kenyeri,2011,0.158803222,0.218642117
993,Kenyeri,2012,0.155294118,0.221176471
993,Kenyeri,2013,0.158343484,0.221680877
993,Kenyeri,2014,0.159313725,0.214460784
993,Kenyeri,2015,0.13363029,0.19376392
993,Kenyeri,2016,0.129142857,0.192
993,Kenyeri,2017,0.119953864,0.193771626
993,Kenyeri,2018,0.112826603,0.193586698
994,Hencse,2008,0.124675325,0.212987013
994,Hencse,2009,0.112565445,0.227748691
994,Hencse,2010,0.121372032,0.200527704
994,Hencse,2011,0.114441417,0.196185286
994,Hencse,2012,0.108938547,0.17877095
994,Hencse,2013,0.105263158,0.17251462
994,Hencse,2014,0.098837209,0.171511628
994,Hencse,2015,0.080118694,0.154302671
994,Hencse,2016,0.083333333,0.154320988
994,Hencse,2017,0.071216617,0.142433234
994,Hencse,2018,0.06875,0.14375
995,Kövegy,2008,0.174008811,0.233480176
995,Kövegy,2009,0.177927928,0.238738739
995,Kövegy,2010,0.173515982,0.242009132
995,Kövegy,2011,0.165450122,0.223844282
995,Kövegy,2012,0.171284635,0.226700252
995,Kövegy,2013,0.173333333,0.226666667
995,Kövegy,2014,0.159151194,0.212201592
995,Kövegy,2015,0.151761518,0.203252033
995,Kövegy,2016,0.149456522,0.190217391
995,Kövegy,2017,0.14640884,0.182320442
995,Kövegy,2018,0.135869565,0.179347826
996,Tófalu,2008,0.142172524,0.242811502
996,Tófalu,2009,0.134551495,0.254152824
996,Tófalu,2010,0.140893471,0.264604811
996,Tófalu,2011,0.140350877,0.257894737
996,Tófalu,2012,0.139664804,0.251396648
996,Tófalu,2013,0.121157324,0.238698011
996,Tófalu,2014,0.123574144,0.231939163
996,Tófalu,2015,0.104095563,0.203071672
996,Tófalu,2016,0.103092784,0.209621993
996,Tófalu,2017,0.109375,0.1875
996,Tófalu,2018,0.107205624,0.18629174
997,Délegyháza,2008,0.099894105,0.141546064
997,Délegyháza,2009,0.097269625,0.142662116
997,Délegyháza,2010,0.099198397,0.144288577
997,Délegyháza,2011,0.097583935,0.139002196
997,Délegyháza,2012,0.095411729,0.133090246
997,Délegyháza,2013,0.092777452,0.129477393
997,Délegyháza,2014,0.091748252,0.13006993
997,Délegyháza,2015,0.089912897,0.129249789
997,Délegyháza,2016,0.088913282,0.121844127
997,Délegyháza,2017,0.08650241,0.121317622
997,Délegyháza,2018,0.079833029,0.117140621
998,Sz?csi,2008,0.148698885,0.217472119
998,Sz?csi,2009,0.145241038,0.220642769
998,Sz?csi,2010,0.144615385,0.218461538
998,Sz?csi,2011,0.142679128,0.219314642
998,Sz?csi,2012,0.138277813,0.218101823
998,Sz?csi,2013,0.136882129,0.212927757
998,Sz?csi,2014,0.134357006,0.221369162
998,Sz?csi,2015,0.1225,0.22
998,Sz?csi,2016,0.120809614,0.216318786
998,Sz?csi,2017,0.117272148,0.21414914
998,Sz?csi,2018,0.115857605,0.211003236
999,Nagykovácsi,2008,0.088840342,0.12306572
999,Nagykovácsi,2009,0.088368844,0.123646525
999,Nagykovácsi,2010,0.088476691,0.12229153
999,Nagykovácsi,2011,0.08748019,0.121870048
999,Nagykovácsi,2012,0.085103061,0.120081199
999,Nagykovácsi,2013,0.085093543,0.114815932
999,Nagykovácsi,2014,0.084408992,0.117186367
999,Nagykovácsi,2015,0.083188657,0.12109375
999,Nagykovácsi,2016,0.080472867,0.119213787
999,Nagykovácsi,2017,0.07636113,0.11371468
999,Nagykovácsi,2018,0.076315437,0.108180479
1000,Nagydém,2008,0.140776699,0.211165049
1000,Nagydém,2009,0.146039604,0.212871287
1000,Nagydém,2010,0.142487047,0.215025907
1000,Nagydém,2011,0.133159269,0.219321149
1000,Nagydém,2012,0.131147541,0.204918033
1000,Nagydém,2013,0.122905028,0.203910615
1000,Nagydém,2014,0.117808219,0.183561644
1000,Nagydém,2015,0.112391931,0.187319885
1000,Nagydém,2016,0.107042254,0.171830986
1000,Nagydém,2017,0.107042254,0.16056338
1000,Nagydém,2018,0.100840336,0.165266106
1001,Lulla,2008,0.120622568,0.194552529
1001,Lulla,2009,0.134387352,0.201581028
1001,Lulla,2010,0.129411765,0.188235294
1001,Lulla,2011,0.139442231,0.187250996
1001,Lulla,2012,0.144104803,0.187772926
1001,Lulla,2013,0.161904762,0.204761905
1001,Lulla,2014,0.175,0.195
1001,Lulla,2015,0.182857143,0.24
1001,Lulla,2016,0.164705882,0.241176471
1001,Lulla,2017,0.164772727,0.232954545
1001,Lulla,2018,0.157303371,0.219101124
1002,Hövej,2008,0.116923077,0.209230769
1002,Hövej,2009,0.119402985,0.191044776
1002,Hövej,2010,0.119266055,0.201834862
1002,Hövej,2011,0.121019108,0.197452229
1002,Hövej,2012,0.107255521,0.19873817
1002,Hövej,2013,0.100977199,0.205211726
1002,Hövej,2014,0.095846645,0.188498403
1002,Hövej,2015,0.090909091,0.175324675
1002,Hövej,2016,0.095238095,0.18707483
1002,Hövej,2017,0.090277778,0.180555556
1002,Hövej,2018,0.080536913,0.17114094
1003,Liptód,2008,0.133928571,0.232142857
1003,Liptód,2009,0.109649123,0.23245614
1003,Liptód,2010,0.110091743,0.247706422
1003,Liptód,2011,0.110576923,0.25
1003,Liptód,2012,0.110047847,0.229665072
1003,Liptód,2013,0.110576923,0.240384615
1003,Liptód,2014,0.108374384,0.231527094
1003,Liptód,2015,0.109004739,0.213270142
1003,Liptód,2016,0.101382488,0.207373272
1003,Liptód,2017,0.108374384,0.221674877
1003,Liptód,2018,0.117647059,0.240641711
1004,Csáfordjánosfa,2008,0.251028807,0.24691358
1004,Csáfordjánosfa,2009,0.266094421,0.253218884
1004,Csáfordjánosfa,2010,0,0
1004,Csáfordjánosfa,2011,,
1004,Csáfordjánosfa,2012,0.24537037,0.231481481
1004,Csáfordjánosfa,2013,0.253658537,0.234146341
1004,Csáfordjánosfa,2014,0.248803828,0.220095694
1004,Csáfordjánosfa,2015,0.246305419,0.231527094
1004,Csáfordjánosfa,2016,0.229591837,0.234693878
1004,Csáfordjánosfa,2017,0.226130653,0.24120603
1004,Csáfordjánosfa,2018,0.167464115,0.220095694
1005,Borsfa,2008,0.110079576,0.180371353
1005,Borsfa,2009,0.114401077,0.179004038
1005,Borsfa,2010,0.112149533,0.17222964
1005,Borsfa,2011,0.119505495,0.171703297
1005,Borsfa,2012,0.111409396,0.167785235
1005,Borsfa,2013,0.117808219,0.167123288
1005,Borsfa,2014,0.11971831,0.171830986
1005,Borsfa,2015,0.119565217,0.169836957
1005,Borsfa,2016,0.114245416,0.180535966
1005,Borsfa,2017,0.112391931,0.180115274
1005,Borsfa,2018,0.104519774,0.177966102
1006,Szentimrefalva,2008,0.144186047,0.195348837
1006,Szentimrefalva,2009,0.142180095,0.18957346
1006,Szentimrefalva,2010,0.137614679,0.183486239
1006,Szentimrefalva,2011,0.14,0.225
1006,Szentimrefalva,2012,0.144278607,0.233830846
1006,Szentimrefalva,2013,0.144230769,0.211538462
1006,Szentimrefalva,2014,0.141463415,0.214634146
1006,Szentimrefalva,2015,0.148514851,0.207920792
1006,Szentimrefalva,2016,0.150259067,0.212435233
1006,Szentimrefalva,2017,0.128205128,0.205128205
1006,Szentimrefalva,2018,0.116161616,0.196969697
1007,Istenmezeje,2008,0.204022989,0.306896552
1007,Istenmezeje,2009,0.205204021,0.305144885
1007,Istenmezeje,2010,0.20631068,0.30461165
1007,Istenmezeje,2011,0.20619195,0.303405573
1007,Istenmezeje,2012,0.201397713,0.301778907
1007,Istenmezeje,2013,0.206151832,0.297774869
1007,Istenmezeje,2014,0.190163934,0.293770492
1007,Istenmezeje,2015,0.165759226,0.263157895
1007,Istenmezeje,2016,0.169040248,0.26006192
1007,Istenmezeje,2017,0.165625,0.2575
1007,Istenmezeje,2018,0.164935065,0.255194805
1008,Szakcs,2008,0.155487805,0.258130081
1008,Szakcs,2009,0.147208122,0.252791878
1008,Szakcs,2010,0.150943396,0.261006289
1008,Szakcs,2011,0.141011841,0.263724435
1008,Szakcs,2012,0.138678223,0.252437703
1008,Szakcs,2013,0.139954853,0.261851016
1008,Szakcs,2014,0.155581948,0.260095012
1008,Szakcs,2015,0.139772727,0.240909091
1008,Szakcs,2016,0.137142857,0.243428571
1008,Szakcs,2017,0.140679953,0.220398593
1008,Szakcs,2018,0.135635018,0.220715166
1009,Örvényes,2008,0.156862745,0.196078431
1009,Örvényes,2009,0.142857143,0.19047619
1009,Örvényes,2010,0.392156863,0.477124183
1009,Örvényes,2011,0.396103896,0.480519481
1009,Örvényes,2012,0.12195122,0.164634146
1009,Örvényes,2013,0.116129032,0.174193548
1009,Örvényes,2014,0.121212121,0.157575758
1009,Örvényes,2015,0.113924051,0.170886076
1009,Örvényes,2016,0.12244898,0.176870748
1009,Örvényes,2017,0.125,0.191176471
1009,Örvényes,2018,0.11023622,0.188976378
1010,Áporka,2008,0.12390925,0.196335079
1010,Áporka,2009,0.127304653,0.193151888
1010,Áporka,2010,0.134851138,0.192644483
1010,Áporka,2011,0.135064935,0.188744589
1010,Áporka,2012,0.139078498,0.187713311
1010,Áporka,2013,0.139197267,0.184457728
1010,Áporka,2014,0.137901861,0.180203046
1010,Áporka,2015,0.145405888,0.186440678
1010,Áporka,2016,0.140871177,0.185356812
1010,Áporka,2017,0.134020619,0.176194939
1010,Áporka,2018,0.126134301,0.166061706
1011,Újkenéz,2008,0.138164251,0.176811594
1011,Újkenéz,2009,0.138195777,0.173704415
1011,Újkenéz,2010,0.139105058,0.173151751
1011,Újkenéz,2011,0.126074499,0.169054441
1011,Újkenéz,2012,0.121504339,0.165863067
1011,Újkenéz,2013,0.119883041,0.167641326
1011,Újkenéz,2014,0.112634672,0.169441724
1011,Újkenéz,2015,0.114035088,0.165692008
1011,Újkenéz,2016,0.112121212,0.168686869
1011,Újkenéz,2017,0.100101112,0.157735086
1011,Újkenéz,2018,0.092537313,0.150248756
1012,Gy?rtelek,2008,0.171428571,0.203571429
1012,Gy?rtelek,2009,0.168246445,0.193720379
1012,Gy?rtelek,2010,0.170820669,0.195136778
1012,Gy?rtelek,2011,0.127607362,0.155214724
1012,Gy?rtelek,2012,0.125856698,0.153894081
1012,Gy?rtelek,2013,0.129478316,0.148962916
1012,Gy?rtelek,2014,0.119620253,0.149367089
1012,Gy?rtelek,2015,0.115789474,0.13993808
1012,Gy?rtelek,2016,0.11380597,0.139925373
1012,Gy?rtelek,2017,0.110694184,0.142589118
1012,Gy?rtelek,2018,0.106041131,0.142673522
1013,Palotabozsok,2008,0.165496489,0.24774323
1013,Palotabozsok,2009,0.164812942,0.249747219
1013,Palotabozsok,2010,0.161290323,0.255040323
1013,Palotabozsok,2011,0.157338965,0.257655755
1013,Palotabozsok,2012,0.151898734,0.247890295
1013,Palotabozsok,2013,0.152505447,0.240740741
1013,Palotabozsok,2014,0.151150055,0.248630887
1013,Palotabozsok,2015,0.139459459,0.242162162
1013,Palotabozsok,2016,0.137320044,0.23255814
1013,Palotabozsok,2017,0.136781609,0.229885057
1013,Palotabozsok,2018,0.12716763,0.226589595
1014,Varbóc,2008,0.246153846,0.338461538
1014,Varbóc,2009,0.275862069,0.379310345
1014,Varbóc,2010,0.218181818,0.4
1014,Varbóc,2011,0.270833333,0.4375
1014,Varbóc,2012,0.276595745,0.425531915
1014,Varbóc,2013,0.26,0.38
1014,Varbóc,2014,0.304347826,0.347826087
1014,Varbóc,2015,0.232142857,0.303571429
1014,Varbóc,2016,0.214285714,0.267857143
1014,Varbóc,2017,0.163636364,0.272727273
1014,Varbóc,2018,0.166666667,0.259259259
1015,Torvaj,2008,0.120521173,0.211726384
1015,Torvaj,2009,0.136363636,0.230769231
1015,Torvaj,2010,0.133802817,0.221830986
1015,Torvaj,2011,,
1015,Torvaj,2012,0.117424242,0.204545455
1015,Torvaj,2013,0.128,0.204
1015,Torvaj,2014,0.12601626,0.191056911
1015,Torvaj,2015,0.114285714,0.167346939
1015,Torvaj,2016,0.10460251,0.167364017
1015,Torvaj,2017,0.119148936,0.157446809
1015,Torvaj,2018,0.110655738,0.143442623
1016,Püspökladány,2008,0.130793854,0.168950064
1016,Püspökladány,2009,0.129842596,0.171602955
1016,Püspökladány,2010,0.130687762,0.176124477
1016,Püspökladány,2011,0.130912218,0.178143812
1016,Püspökladány,2012,0.129802213,0.176064365
1016,Püspökladány,2013,0.130490607,0.172523314
1016,Püspökladány,2014,0.129337325,0.172404409
1016,Püspökladány,2015,0.123867271,0.166777719
1016,Püspökladány,2016,0.121903476,0.167465407
1016,Püspökladány,2017,0.118384115,0.164601164
1016,Püspökladány,2018,0.115222934,0.162841982
1017,Sajógalgóc,2008,0.108958838,0.142857143
1017,Sajógalgóc,2009,0.121761658,0.158031088
1017,Sajógalgóc,2010,0.121447028,0.157622739
1017,Sajógalgóc,2011,0.104712042,0.151832461
1017,Sajógalgóc,2012,0.103359173,0.149870801
1017,Sajógalgóc,2013,0.100263852,0.153034301
1017,Sajógalgóc,2014,0.090410959,0.145205479
1017,Sajógalgóc,2015,0.101744186,0.151162791
1017,Sajógalgóc,2016,0.103550296,0.150887574
1017,Sajógalgóc,2017,0.092814371,0.149700599
1017,Sajógalgóc,2018,0.097058824,0.141176471
1018,Bácsbokod,2008,0.125541126,0.196803197
1018,Bácsbokod,2009,0.125337838,0.199662162
1018,Bácsbokod,2010,0.126480836,0.20174216
1018,Bácsbokod,2011,0.125891583,0.209700428
1018,Bácsbokod,2012,0.126044315,0.208863058
1018,Bácsbokod,2013,0.12731997,0.209725316
1018,Bácsbokod,2014,0.129056892,0.21534937
1018,Bácsbokod,2015,0.125753012,0.208207831
1018,Bácsbokod,2016,0.121601208,0.204682779
1018,Bácsbokod,2017,0.119984418,0.206077133
1018,Bácsbokod,2018,0.119247699,0.203281313
1019,Szarvasgede,2008,0.15158371,0.2239819
1019,Szarvasgede,2009,0.150561798,0.220224719
1019,Szarvasgede,2010,0.15505618,0.206741573
1019,Szarvasgede,2011,0.145833333,0.201388889
1019,Szarvasgede,2012,0.13986014,0.202797203
1019,Szarvasgede,2013,0.14047619,0.197619048
1019,Szarvasgede,2014,0.145728643,0.216080402
1019,Szarvasgede,2015,0.136597938,0.208762887
1019,Szarvasgede,2016,0.12628866,0.198453608
1019,Szarvasgede,2017,0.119047619,0.19047619
1019,Szarvasgede,2018,0.103626943,0.194300518
1020,Tiszarád,2008,0.131832797,0.146302251
1020,Tiszarád,2009,0.13442623,0.147540984
1020,Tiszarád,2010,0.122719735,0.131011609
1020,Tiszarád,2011,0.112769486,0.12106136
1020,Tiszarád,2012,0.110749186,0.114006515
1020,Tiszarád,2013,0.104669887,0.109500805
1020,Tiszarád,2014,0.098662207,0.112040134
1020,Tiszarád,2015,0.089788732,0.105633803
1020,Tiszarád,2016,0.084684685,0.108108108
1020,Tiszarád,2017,0.075268817,0.100358423
1020,Tiszarád,2018,0.067150635,0.094373866
1022,Szalaf?,2008,0.137339056,0.188841202
1022,Szalaf?,2009,0.133928571,0.196428571
1022,Szalaf?,2010,0.135746606,0.199095023
1022,Szalaf?,2011,0.150684932,0.214611872
1022,Szalaf?,2012,0.144859813,0.224299065
1022,Szalaf?,2013,0.139423077,0.230769231
1022,Szalaf?,2014,0.126829268,0.219512195
1022,Szalaf?,2015,0.136363636,0.217171717
1022,Szalaf?,2016,0.125628141,0.211055276
1022,Szalaf?,2017,0.125,0.211956522
1022,Szalaf?,2018,0.099009901,0.202970297
1023,Egyházashetye,2008,0.124069479,0.23325062
1023,Egyházashetye,2009,0.135204082,0.239795918
1023,Egyházashetye,2010,0.150417827,0.267409471
1023,Egyházashetye,2011,0.156069364,0.268786127
1023,Egyházashetye,2012,0.158536585,0.280487805
1023,Egyházashetye,2013,0.163580247,0.280864198
1023,Egyházashetye,2014,0.173913043,0.276397516
1023,Egyházashetye,2015,0.156441718,0.226993865
1023,Egyházashetye,2016,0.154798762,0.226006192
1023,Egyházashetye,2017,0.143292683,0.225609756
1023,Egyházashetye,2018,0.149068323,0.220496894
1024,Hevesaranyos,2008,0.152857143,0.222857143
1024,Hevesaranyos,2009,0.149059334,0.219971056
1024,Hevesaranyos,2010,0.152923538,0.215892054
1024,Hevesaranyos,2011,0.150227618,0.216995448
1024,Hevesaranyos,2012,0.142405063,0.223101266
1024,Hevesaranyos,2013,0.139802632,0.226973684
1024,Hevesaranyos,2014,0.139175258,0.221649485
1024,Hevesaranyos,2015,0.11461794,0.210963455
1024,Hevesaranyos,2016,0.112984823,0.205733558
1024,Hevesaranyos,2017,0.105,0.186666667
1024,Hevesaranyos,2018,0.103565365,0.191850594
1025,Farkasgyep?,2008,0.139479905,0.205673759
1025,Farkasgyep?,2009,0.127906977,0.190697674
1025,Farkasgyep?,2010,0.133333333,0.2
1025,Farkasgyep?,2011,0.135135135,0.211302211
1025,Farkasgyep?,2012,0.125,0.209134615
1025,Farkasgyep?,2013,0.125615764,0.201970443
1025,Farkasgyep?,2014,0.128395062,0.214814815
1025,Farkasgyep?,2015,0.14673913,0.247282609
1025,Farkasgyep?,2016,0.136871508,0.231843575
1025,Farkasgyep?,2017,0.121126761,0.233802817
1025,Farkasgyep?,2018,0.115168539,0.221910112
1026,Hahót,2008,0.111398964,0.204663212
1026,Hahót,2009,0.107112254,0.203084833
1026,Hahót,2010,0.104477612,0.205443371
1026,Hahót,2011,0.100263852,0.204925242
1026,Hahót,2012,0.106726457,0.203587444
1026,Hahót,2013,0.119514472,0.203548086
1026,Hahót,2014,0.116587678,0.211374408
1026,Hahót,2015,0.114446529,0.205440901
1026,Hahót,2016,0.111976631,0.203505355
1026,Hahót,2017,0.111874387,0.194308145
1026,Hahót,2018,0.107601185,0.190523198
1027,Sé,2008,0.054034582,0.094380403
1027,Sé,2009,0.056068133,0.094393187
1027,Sé,2010,0.069137562,0.103349964
1027,Sé,2011,0.077848549,0.106157113
1027,Sé,2012,0.082916369,0.112223016
1027,Sé,2013,0.087643678,0.112787356
1027,Sé,2014,0.086097389,0.113620325
1027,Sé,2015,0.089497041,0.121301775
1027,Sé,2016,0.08908686,0.11952487
1027,Sé,2017,0.083519761,0.118568233
1027,Sé,2018,0.079969535,0.115765423
1028,Kondoros,2008,0.157430286,0.228203318
1028,Kondoros,2009,0.158556294,0.227509427
1028,Kondoros,2010,0.16084172,0.226898445
1028,Kondoros,2011,0.158730159,0.226704015
1028,Kondoros,2012,0.155263158,0.22387218
1028,Kondoros,2013,0.152860149,0.219437536
1028,Kondoros,2014,0.148625264,0.223610844
1028,Kondoros,2015,0.143880713,0.216498838
1028,Kondoros,2016,0.137828752,0.216333795
1028,Kondoros,2017,0.132679608,0.212727637
1028,Kondoros,2018,0.128828093,0.210085749
1029,Gárdony,2008,0.130664743,0.180189927
1029,Gárdony,2009,0.128780828,0.180200093
1029,Gárdony,2010,0.129303577,0.179432545
1029,Gárdony,2011,0.126948296,0.177362141
1029,Gárdony,2012,0.127421212,0.170243954
1029,Gárdony,2013,0.12697598,0.167008828
1029,Gárdony,2014,0.127933918,0.17094792
1029,Gárdony,2015,0.127813505,0.173834405
1029,Gárdony,2016,0.123394084,0.168608704
1029,Gárdony,2017,0.119047619,0.163041348
1029,Gárdony,2018,0.096984127,0.133809524
1030,Vasboldogasszony,2008,0.1,0.173015873
1030,Vasboldogasszony,2009,0.099526066,0.167456556
1030,Vasboldogasszony,2010,0.102439024,0.17398374
1030,Vasboldogasszony,2011,0.102728732,0.168539326
1030,Vasboldogasszony,2012,0.097879282,0.15497553
1030,Vasboldogasszony,2013,0.096505824,0.161397671
1030,Vasboldogasszony,2014,0.094059406,0.169966997
1030,Vasboldogasszony,2015,0.08852459,0.157377049
