ksh_azonosito,telnev,ev+3,adossag_csokk_tam_aranya,fogl_hely_tam_aranya,rszs_tam_aranya,kozgyogy_tam_aranya,idos_jar_tam_aranya,lakascelu_tam_aranya,lakfenntart_tam_aranya,kozmunka_aranya
1217,Kardoskút,2010,,,,0.046186896,0.00075188,0.003222342,0.04726101,0.006444683
1217,Kardoskút,2011,,,,0.049073064,0,0.003271538,0.051254089,0.00436205
1217,Kardoskút,2012,,0.013377926,0.004459309,0.053511706,,0.001114827,0.052396878,0.014492754
1217,Kardoskút,2013,,0.017957351,0.003367003,0.059483726,,0.001122334,0.060606061,0.02020202
1217,Kardoskút,2014,,0.018079096,0.004519774,0.059887006,0.001129944,0.001129944,0.082485876,0.023728814
1217,Kardoskút,2015,,0.017334778,0.003250271,0.057421452,0.002166847,,0.066088841,0.022751896
1217,Kardoskút,2016,,0.020562771,0.003246753,0.033549784,0.001082251,,0.069264069,0.035714286
1217,Kardoskút,2017,,0.013143483,0.003285871,0.031763417,0.002190581,0.002190581,0.061336254,0.039430449
1217,Kardoskút,2018,,0.003420753,0.004561003,0.043329532,0.002280502,,0.037628278,0.019384265
1218,Pátroha,2008,,,,,,0.006264425,0.11506759,0.019122981
1218,Pátroha,2009,,,,0.05672339,0.000667334,0.006006006,0.118118118,0.021688355
1218,Pátroha,2010,,,,0.065130261,0.000668003,0.005344021,0.115564462,0.0250501
1218,Pátroha,2011,,,,0.064988091,0.000680504,0.00578428,0.115345356,0.022456618
1218,Pátroha,2012,,0.069382119,0.017259234,0.067311011,0.000690369,0.002071108,0.120124266,0.050051778
1218,Pátroha,2013,,0.060048594,0.006247831,0.068379035,0.000694203,0.00208261,0.119055883,0.052759459
1218,Pátroha,2014,,0.090172596,0.004931314,0.06833392,0.000352237,,0.167664671,0.057766819
1218,Pátroha,2015,,0.08777969,0.003098107,0.048192771,0.000688468,0.001376936,0.164199656,0.057831325
1218,Pátroha,2016,,0.083049694,0.002382573,0.050714772,0.000680735,0.001021103,0.151803948,0.078284547
1218,Pátroha,2017,,0.06593782,0.003416467,0.026306799,0.00102494,0.003074821,0.155790912,0.081995217
1218,Pátroha,2018,,0.070408163,0.003061224,0.042517007,0.001020408,0.001360544,0.147278912,0.019727891
1219,Romhány,2008,,,,,,0.004537954,0.007425743,0.009488449
1219,Romhány,2009,,,,0.037098791,0,0.000833681,0.021675698,0.005418925
1219,Romhány,2010,,,,0.034512143,,0.008947593,0.028121006,0.00511291
1219,Romhány,2011,,,,0.042944785,0,0.007887818,0.032865907,0.006573181
1219,Romhány,2012,,0.018892794,0.005272408,0.043497364,,,0.036906854,0.019332162
1219,Romhány,2013,,0.017002237,0.002684564,0.051454139,,0.000894855,0.046979866,0.025055928
1219,Romhány,2014,,0.023647112,0.004547522,0.049113233,,,0.064120055,0.023647112
1219,Romhány,2015,,0.031499765,0.002350729,0.038081805,,,0.08180536,0.019746121
1219,Romhány,2016,,0.038936372,0.003323837,0.034662868,,,0.065527066,0.040360874
1219,Romhány,2017,,0.025980392,0.003921569,0.034313725,,,0.064215686,0.033823529
1219,Romhány,2018,,0.024582104,0.003933137,0.042281219,,,0.064405113,0.010816126
1220,Zók,2008,,,,,,0,0,0.025889968
1220,Zók,2009,,,,0.006688963,0,0,0.003344482,0.050167224
1220,Zók,2010,,,,0.033112583,,,0.003311258,0.01986755
1220,Zók,2011,,,,0.023809524,0,0,0,0.051020408
1220,Zók,2012,,0.006920415,0.010380623,0.034602076,,,0.003460208,0.051903114
1220,Zók,2013,,0.007220217,0.003610108,0.036101083,,,0.003610108,0.032490975
1220,Zók,2014,,0.018050542,0.014440433,0.032490975,,,0.014440433,0.046931408
1220,Zók,2015,,0.009836066,0.013114754,0.009836066,,,0.016393443,0.059016393
1220,Zók,2016,,0.009646302,0.003215434,0.012861736,,,0.022508039,0.061093248
1220,Zók,2017,,0.015974441,0,0.012779553,,,0.025559105,0.054313099
1220,Zók,2018,,0.00955414,,0.006369427,,,0.022292994,0.044585987
1221,Tállya,2008,,,,,,0,0.042750929,0.067379182
1221,Tállya,2009,,,,0.06491063,0.001881468,0,0.063969897,0.051269991
1221,Tállya,2010,,,,0.068334937,0.002983638,,0.068334937,0.020211742
1221,Tállya,2011,,,,0.053333333,0.001975309,0,0.060740741,0.053333333
1221,Tállya,2012,,0.051619433,0.019230769,0.057692308,0.002024291,,0.047064777,0.046052632
1221,Tállya,2013,,0.048286604,0.005711319,0.059190031,0.002076843,,0.050882658,0.061786085
1221,Tállya,2014,,0.064566929,0.007874016,0.060892388,0.002099738,,0.074540682,0.026246719
1221,Tállya,2015,,0.062278481,0.007088608,0.05164557,0.001518987,,0.099240506,0.024810127
1221,Tállya,2016,,0.029548989,0.002592017,0.051321928,0.00155521,,0.101088647,0.084499741
1221,Tállya,2017,,0.03012685,0.002114165,0.043868922,0.001585624,,0.097251586,0.102008457
1221,Tállya,2018,,0.035407725,0.002145923,0.056330472,0.001609442,,0.086909871,0.043454936
1222,Terpes,2008,,,,,,0.004807692,0.100961538,0.057692308
1222,Terpes,2009,,,,0.043062201,0,0,0.124401914,0.076555024
1222,Terpes,2010,,,,0.024271845,,,0.131067961,0.063106796
1222,Terpes,2011,,,,0.019607843,0,0,0.137254902,0.117647059
1222,Terpes,2012,,0.095238095,0.00952381,0.023809524,,,0.142857143,0.10952381
1222,Terpes,2013,,0.101010101,0.01010101,0.035353535,,,1.707070707,0.121212121
1222,Terpes,2014,,0.134020619,0.015463918,0.041237113,,,0.201030928,0.164948454
1222,Terpes,2015,,0.16,0.01,,,,0.2,0.1
1222,Terpes,2016,,0.131979695,0.030456853,0.040609137,,,0.177664975,0.157360406
1222,Terpes,2017,,0.075471698,0.023584906,0.028301887,,,0.188679245,0.155660377
1222,Terpes,2018,,0.087962963,0.032407407,0.037037037,,,0.166666667,0.069444444
1223,Balatonederics,2008,,,,,,0,0,0.000912409
1223,Balatonederics,2009,,,,0.024907749,0.002767528,0.001845018,0,0.000922509
1223,Balatonederics,2010,,,,0.027255639,0.002819549,0.00093985,0.00093985,0.006578947
1223,Balatonederics,2011,,,,0.020892688,0.001899335,0.000949668,0.000949668,0.007597341
1223,Balatonederics,2012,,0.002862595,0.002862595,0.022900763,0.000954198,,0.006679389,0.015267176
1223,Balatonederics,2013,,0.003835091,0.000958773,0.022051774,,,0.013422819,0.014381592
1223,Balatonederics,2014,,0.0029615,0.003948667,0.019743337,,,0.031589339,0.017769003
1223,Balatonederics,2015,,0.008737864,0.001941748,0.013592233,,0.001941748,0.032038835,0.02038835
1223,Balatonederics,2016,,0.007804878,0.00097561,0.008780488,,,0.037073171,0.016585366
1223,Balatonederics,2017,,0.006876228,0.000982318,0.013752456,,,0.037328094,0.017681729
1223,Balatonederics,2018,,0.00804829,0.001006036,0.016096579,,0.001006036,0.038229376,0.004024145
1224,Kemenesmagasi,2008,,,,,,0.004287245,0.034297964,0.002143623
1224,Kemenesmagasi,2009,,,,0.032474804,0.004479283,0.004479283,0.047032475,0.002239642
1224,Kemenesmagasi,2010,,,,0.025959368,0.003386005,0.005643341,0.044018059,0.004514673
1224,Kemenesmagasi,2011,,,,0.030963303,0.002293578,0,0.033256881,0.003440367
1224,Kemenesmagasi,2012,,0.009411765,0.003529412,0.030588235,0.002352941,,0.031764706,0.005882353
1224,Kemenesmagasi,2013,,0.014510278,0.00362757,0.029020556,0.00241838,0.00120919,0.031438936,0.009673519
1224,Kemenesmagasi,2014,,0.011070111,0.002460025,0.03198032,0.002460025,0.002460025,0.098400984,0.017220172
1224,Kemenesmagasi,2015,,0.018159806,0.002421308,0.04842615,0.002421308,,0.105326877,0.010895884
1224,Kemenesmagasi,2016,,0.006157635,0.001231527,0.03817734,0.001231527,0.001231527,0.071428571,0.004926108
1224,Kemenesmagasi,2017,,0.007462687,0.002487562,0.021144279,0.001243781,0.001243781,0.069651741,0.01119403
1224,Kemenesmagasi,2018,,0.00248139,0.001240695,0.022332506,0.001240695,,0.058312655,0.009925558
1225,Füzesgyarmat,2008,,,,,,0.002385876,0.17321457,0.032925084
1225,Füzesgyarmat,2009,,,,0.065597434,0.000928629,0.001603849,0.189093825,0.038652767
1225,Füzesgyarmat,2010,,,,0.066362302,0.000924507,0.001467471,0.21392467,0.038969509
1225,Füzesgyarmat,2011,,,,0.059354623,0.000835981,0.001170373,0.208995151,0.024745026
1225,Füzesgyarmat,2012,,0.02911785,0.019813921,0.064266023,0.000861475,0.000516885,0.156271537,0.038421778
1225,Füzesgyarmat,2013,,0.033939818,0.008047586,0.065605318,0.001049685,0.000524843,0.154653604,0.029216235
1225,Füzesgyarmat,2014,,0.028773169,0.009355693,0.070079435,0.00141218,0.000529568,0.168049426,0.028949691
1225,Füzesgyarmat,2015,,0.02106336,0.002717853,0.067266859,0.001019195,0.000679463,0.170375403,0.021742823
1225,Füzesgyarmat,2016,0.038150885,0.027152432,0.003437017,0.056367073,0.000687403,0.000343702,0.151744286,0.034885719
1225,Füzesgyarmat,2017,0.03186699,0.022687911,0.004156564,0.041738829,0.000865951,0.001212331,0.135088327,0.036196744
1225,Füzesgyarmat,2018,0.029207232,0.014951321,0.004172462,0.042767733,0.001043115,0.000521558,0.103442281,0.020340751
1226,Székkutas,2008,,,,,,0,0.043737575,0.005168986
1226,Székkutas,2009,,,,0.030048077,0.000801282,0,0.056089744,0.00400641
1226,Székkutas,2010,,,,0.023284314,0.000816993,0.000408497,0.048611111,0.006535948
1226,Székkutas,2011,,,,0.023121387,0.000825764,0,0.035920727,0.004128819
1226,Székkutas,2012,,0.005843072,0.006260434,0.028797997,0.000834725,,0.046744574,0.011686144
1226,Székkutas,2013,,0.011854361,0.0042337,0.024132091,0.00169348,,0.049110923,0.016934801
1226,Székkutas,2014,,0.011130137,0.00385274,0.030821918,0.001712329,,0.074486301,0.023544521
1226,Székkutas,2015,,0.013679891,0.003191974,0.031463748,0.001823985,,0.073871409,0.016415869
1226,Székkutas,2016,,0.011682243,0.003271028,0.028504673,0.001869159,,0.068224299,0.029439252
1226,Székkutas,2017,,0.012554322,0.002897151,0.033800097,0.002414293,,0.068083052,0.017382907
1226,Székkutas,2018,,0.008906482,0.002474023,0.04453241,0.002474023,,0.070262246,0.005937655
1227,Nyírmada,2008,,,,,,0.006103764,0.148524924,0.082807731
1227,Nyírmada,2009,,,,0.039457709,0.000607042,0.009307972,0.145082962,0.031566168
1227,Nyírmada,2010,,,,0.028249744,0.000450358,,0.136335722,0.044012282
1227,Nyírmada,2011,,,,0.026304973,0.000411015,0.00513769,0.120427456,0.033908755
1227,Nyírmada,2012,,0.117647059,0.020162128,0.031594263,0.000415714,0.002702141,0.12866348,0.05258782
1227,Nyírmada,2013,,0.09066221,0.010236056,0.029036975,0.000417798,0.002088991,0.13244203,0.05347817
1227,Nyírmada,2014,,0.104157917,0.115077698,0.019949601,0.000209996,0.000209996,0.155186896,0.078538429
1227,Nyírmada,2015,,0.101330604,0.003889458,0.044626407,0.000204708,,0.140020471,0.048515865
1227,Nyírmada,2016,0.018972984,0.102907816,0.003093421,0.029696845,0.000206228,,0.142091153,0.097339658
1227,Nyírmada,2017,0.018813906,0.091411043,0.003476483,0.029856851,,,0.136809816,0.034969325
1227,Nyírmada,2018,,0.044637322,0.003719777,0.028518289,0.000206654,,0.135565199,0.090721223
1228,Máriakálnok,2008,,,,,,0.002544529,0.004452926,0
1228,Máriakálnok,2009,,,,0.029850746,0,0.000621891,0.004353234,0
1228,Máriakálnok,2010,,,,0.020097442,,,0.004263094,
1228,Máriakálnok,2011,,,,0.019500305,0,0,0.003656307,0
1228,Máriakálnok,2012,,0,,0.018397626,,,0.003560831,0.000593472
1228,Máriakálnok,2013,,0,,0.018107477,,,0.003504673,0.001168224
1228,Máriakálnok,2014,,0,,0.016548463,,0.000591017,0.014184397,
1228,Máriakálnok,2015,,0.001154068,,0.02135026,,,0.009809579,0.001154068
1228,Máriakálnok,2016,,0.001709402,,0.022222222,,0.006267806,0.011396011,0.001139601
1228,Máriakálnok,2017,,0,,0.016750419,,,0.00614182,0.001116695
1228,Máriakálnok,2018,,,,0.015803815,0.000544959,,0.00599455,0.001089918
1229,Zsennye,2008,,,,,,0,0,0
1229,Zsennye,2009,,,,0.085106383,0,0,0,0.010638298
1229,Zsennye,2010,,,,0.041666667,,0.020833333,,0.010416667
1229,Zsennye,2011,,,,0.030927835,0,0,0,0.010309278
1229,Zsennye,2012,,0,,0.039215686,,,,0.009803922
1229,Zsennye,2013,,0.009803922,0.009803922,0.029411765,,,,0.019607843
1229,Zsennye,2014,,0.02,0,0.03,,,0.02,0.01
1229,Zsennye,2015,,0.020408163,0,0.030612245,,,0.020408163,0.030612245
1229,Zsennye,2016,,0.021052632,,0.010526316,,,,0.031578947
1229,Zsennye,2017,,0.011111111,,0.022222222,,,,0.033333333
1229,Zsennye,2018,,,,0.032608696,,,,0.02173913
1230,Hédervár,2008,,,,,,0,0,0
1230,Hédervár,2009,,,,0.025460931,0,0,0,0.001755926
1230,Hédervár,2010,,,,0.022608696,,0.002608696,,0.000869565
1230,Hédervár,2011,,,,0.022667829,0,0,0,0
1230,Hédervár,2012,,0.000847458,0,0.005932203,,0.001694915,,0.002542373
1230,Hédervár,2013,,0.001699235,0.000849618,0.016142736,,,0.000849618,0.002548853
1230,Hédervár,2014,,0.00083682,,0.007531381,,,0.010041841,0.00167364
1230,Hédervár,2015,,0.00165426,,0.017369727,,,0.015715467,0.00248139
1230,Hédervár,2016,,0.001657001,,0.016570008,,,0.009113505,0.002485501
1230,Hédervár,2017,,0.000808407,,0.010509297,,,0.005658852,0.001616815
1230,Hédervár,2018,,,0,0.01135442,,,0.00567721,0.00081103
1231,Andrásfa,2008,,,,,,0.017241379,0.003448276,0.006896552
1231,Andrásfa,2009,,,,0.054054054,0.005067568,0.027027027,0.013513514,0.010135135
1231,Andrásfa,2010,,,,0.098039216,0.005718954,0.016339869,0.013071895,0.006535948
1231,Andrásfa,2011,,,,0.081761006,0.006289308,0,0.025157233,0.022012579
1231,Andrásfa,2012,,0.028938907,0.025723473,0.083601286,0.012861736,,0.077170418,0.019292605
1231,Andrásfa,2013,,0.037313433,0.018656716,0.123134328,0.014925373,,0.063432836,0.029850746
1231,Andrásfa,2014,,0.048780488,0.020325203,0.117886179,0.020325203,,0.081300813,0.032520325
1231,Andrásfa,2015,,0.063063063,0.018018018,0.108108108,0.018018018,,0.121621622,0.009009009
1231,Andrásfa,2016,,0.063063063,0.009009009,0.108108108,0.013513514,,0.121621622,0.009009009
1231,Andrásfa,2017,,0.042372881,0.004237288,0.127118644,0.012711864,,0.101694915,0.021186441
1231,Andrásfa,2018,,0.041152263,,0.069958848,0.008230453,,0.074074074,0.037037037
1232,Györköny,2008,,,,,,0.006243496,0,0.007284079
1232,Györköny,2009,,,,0.024008351,0,0,0,0.005219207
1232,Györköny,2010,,,,0.034846885,,,,0.00844773
1232,Györköny,2011,,,,0.03362256,0,0,0,0.010845987
1232,Györköny,2012,,0.004273504,0.001068376,0.041666667,,,0.001068376,0.011752137
1232,Györköny,2013,,0.003198294,,0.042643923,,,0.003198294,0.001066098
1232,Györköny,2014,,0.007462687,0.003198294,0.040511727,,,0.02771855,0.009594883
1232,Györköny,2015,,0.012096774,0.001008065,0.030241935,,0.005040323,0.044354839,0.01108871
1232,Györköny,2016,,0.010277492,0.003083248,0.014388489,,0.004110997,0.04008222,0.007194245
1232,Györköny,2017,,0.002103049,0.004206099,0.030494217,,0.002103049,0.041009464,0.003154574
1232,Györköny,2018,,0.009615385,,0.05982906,,0.008547009,0.036324786,0.009615385
1233,Tompaládony,2008,,,,,,0,0,0.003095975
1233,Tompaládony,2009,,,,0.041139241,0,0,0,0.003164557
1233,Tompaládony,2010,,,,0.018987342,,,,
1233,Tompaládony,2011,,,,0.022151899,0,0,0,0.009493671
1233,Tompaládony,2012,,0.009708738,0.003236246,0.029126214,,,,0.009708738
1233,Tompaládony,2013,,0.009708738,0.003236246,0.025889968,,,,0.006472492
1233,Tompaládony,2014,,0.006514658,0.003257329,0.039087948,,,,0.006514658
1233,Tompaládony,2015,,0.006557377,0.003278689,0.039344262,,,0.003278689,0.003278689
1233,Tompaládony,2016,,0.006734007,0.003367003,0.026936027,,,0.003367003,0.006734007
1233,Tompaládony,2017,,0.003378378,0,0.006756757,,,0.003378378,0.003378378
1233,Tompaládony,2018,,0.006920415,0.003460208,0.017301038,,,0.003460208,
1234,Cseng?d,2008,,,,,,0,0.067465601,0.005326232
1234,Cseng?d,2009,,,,0.059115523,0.005049639,0,0.074909747,0.004061372
1234,Cseng?d,2010,,,,0.054950045,0.005381471,,0.084468665,0.00862852
1234,Cseng?d,2011,,,,0.055147059,0.004595588,0,0.087775735,0.011029412
1234,Cseng?d,2012,,0.014104372,0.011753644,0.056887635,0.004701457,,0.088857546,0.016925247
1234,Cseng?d,2013,,0.020221473,0.0052961,0.041405874,0.003851709,,0.083774675,0.021184401
1234,Cseng?d,2014,,0.022772277,0.006435644,0.046039604,0.003465347,,0.112376238,1.486633663
1234,Cseng?d,2015,,0.020398252,0.006799417,0.030111705,0.002428363,,0.10781933,0.027197669
1234,Cseng?d,2016,,0.022048016,0.00832925,0.042136208,0.00244978,,0.098971093,0.030377266
1234,Cseng?d,2017,,0.012935323,0.008955224,0.037810945,0.00199005,,0.074626866,0.022885572
1234,Cseng?d,2018,,0.011005503,0.008504252,0.04102051,0.002001001,,0.070535268,0.010005003
1235,Kistamási,2008,,,,,,0.043478261,0,0.115942029
1235,Kistamási,2009,,,,0.078014184,0.007092199,0,0,0.106382979
1235,Kistamási,2010,,,,0.044117647,,,,0.073529412
1235,Kistamási,2011,,,,0.052631579,0,0,0,0.045112782
1235,Kistamási,2012,,0.123188406,0.036231884,0.065217391,,,0.014492754,0.123188406
1235,Kistamási,2013,,0.14893617,0.007092199,0.063829787,,,0.056737589,0.070921986
1235,Kistamási,2014,,0.155555556,0.014814815,0.066666667,,,0.185185185,0.251851852
1235,Kistamási,2015,,0.132231405,0,0.107438017,,,0.223140496,0.280991736
1235,Kistamási,2016,,0.101694915,0.008474576,0.050847458,,,0.228813559,0.262711864
1235,Kistamási,2017,,0.198198198,0.009009009,0.099099099,,,0.252252252,0.423423423
1235,Kistamási,2018,,0.137614679,0.009174312,0.082568807,,,0.293577982,0.266055046
1236,Pálháza,2008,,,,,,0.003646308,0.007292616,0.044667274
1236,Pálháza,2009,,,,0.088422972,0,0.001823154,0.011850501,0.028258888
1236,Pálháza,2010,,,,0.065437788,,0.003686636,0.004608295,0.023041475
1236,Pálháza,2011,,,,0.063088512,0,0.002824859,0.005649718,0.02354049
1236,Pálháza,2012,,0.02504817,0.010597303,0.030828516,,0.001926782,0.018304432,0.043352601
1236,Pálháza,2013,,0.022482893,0.002932551,0.028347996,,,0.028347996,0.064516129
1236,Pálháza,2014,,0.029,0.004,0.035,,,0.035,0.037
1236,Pálháza,2015,,0.020465116,0.001860465,0.024186047,,,0.029767442,0.041860465
1236,Pálháza,2016,,0.026415094,0.001886792,0.011320755,,,0.032075472,0.046226415
1236,Pálháza,2017,,0.013207547,0.001886792,0.021698113,,,0.030188679,0.025471698
1236,Pálháza,2018,,0.018095238,0.001904762,0.023809524,,,0.013333333,0.012380952
1237,Pamlény,2008,,,,,,0,0.215384615,0.246153846
1237,Pamlény,2009,,,,0.114285714,0,0,0.2,0.157142857
1237,Pamlény,2010,,,,0.098360656,,,0.213114754,0.131147541
1237,Pamlény,2011,,,,0.086206897,0,0,0.172413793,0.120689655
1237,Pamlény,2012,,0.056603774,0.037735849,0.094339623,,,0.188679245,0.188679245
1237,Pamlény,2013,,0.117647059,0,0.098039216,,,0.196078431,0.176470588
1237,Pamlény,2014,,0.136363636,0,0.022727273,,,0.227272727,0.318181818
1237,Pamlény,2015,,0.146341463,0.048780488,0.073170732,,,0.268292683,0.219512195
1237,Pamlény,2016,,0.131578947,0.026315789,,,,0.315789474,0.263157895
1237,Pamlény,2017,,0.12195122,,0.048780488,,,0.195121951,0.12195122
1237,Pamlény,2018,,0.184210526,,0.078947368,,,0.157894737,
1238,Drávapiski,2008,,,,,,0,0,0.15625
1238,Drávapiski,2009,,,,0.175257732,0,0,0.12371134,0.154639175
1238,Drávapiski,2010,,,,0.125,,,0.177083333,0.145833333
1238,Drávapiski,2011,,,,0.095238095,0,0,0.142857143,0.023809524
1238,Drávapiski,2012,,0.04587156,0.036697248,0.119266055,,,0.165137615,0.128440367
1238,Drávapiski,2013,,0.024590164,0.032786885,0.131147541,,,0.180327869,0.06557377
1238,Drávapiski,2014,,0.089285714,0.044642857,0.133928571,,,0.196428571,0.053571429
1238,Drávapiski,2015,,0.042553191,0.031914894,0.095744681,,,0.14893617,0.138297872
1238,Drávapiski,2016,,0.054945055,0.076923077,0.10989011,,,0.208791209,0.065934066
1238,Drávapiski,2017,,0.050632911,0.063291139,0.088607595,,,0.215189873,0.189873418
1238,Drávapiski,2018,,0.058823529,0.058823529,0.117647059,,,0.161764706,0.117647059
1239,Kistokaj,2008,,,,,,0,0.017745303,0.008872651
1239,Kistokaj,2009,,,,0.083588175,0,0,0.025993884,0.00764526
1239,Kistokaj,2010,,,,0.042204568,,,0.025819265,0.004468719
1239,Kistokaj,2011,,,,0.051741294,0,0,0.028855721,0.006467662
1239,Kistokaj,2012,,0.01047619,0.006190476,0.04,,,0.025238095,0.013809524
1239,Kistokaj,2013,,0.018492176,0.004267425,0.036036036,,,0.027501185,0.020862968
1239,Kistokaj,2014,,0.013672796,0.003771806,0.034417727,0,,0.040546912,0.01980198
1239,Kistokaj,2015,,0.012689117,0.002440215,0.036603221,0.000488043,,0.043435822,0.01659346
1239,Kistokaj,2016,,0.016891892,0.002895753,0.01496139,0.000482625,,0.041023166,0.027509653
1239,Kistokaj,2017,,0.011516315,0.002879079,0.019193858,0.000479846,,0.036948177,0.025911708
1239,Kistokaj,2018,,0.008641383,0.004800768,0.024003841,0.000480077,,0.030244839,0.016802688
1240,Vámosszabadi,2008,,,,,,0.00135318,0.00067659,0
1240,Vámosszabadi,2009,,,,0.010716678,0,0,0.000669792,0
1240,Vámosszabadi,2010,,,,0.01171875,,,0.001302083,
1240,Vámosszabadi,2011,,,,0.016645327,0,0,0.00128041,0
1240,Vámosszabadi,2012,,,0.000627746,,,,0.000627746,
1240,Vámosszabadi,2013,,0,,0.013767209,,,0.001251564,0.001877347
1240,Vámosszabadi,2014,,0.000612745,,0.018382353,,,0.004289216,0.003063725
1240,Vámosszabadi,2015,,,,0.018587361,,,0.009913259,
1240,Vámosszabadi,2016,,0,0,0.017791411,,,0.009815951,0.000613497
1240,Vámosszabadi,2017,,0,0.000602773,0.007836046,,,0.005424955,0.000602773
1240,Vámosszabadi,2018,,0.000572738,0.000572738,0.009163803,,,0.002863688,0.000572738
1241,Fert?rákos,2008,,,,,,0,0,0.00273224
1241,Fert?rákos,2009,,,,0.043556354,0,0,0,0.003143242
1241,Fert?rákos,2010,,,,0.028429603,,,,0.000902527
