ksh_azonosito,telnev,ev+3,pop
1397,Tiszakarád,2011,2612.0
1397,Tiszakarád,2012,2605.0
1397,Tiszakarád,2013,2600.0
1397,Tiszakarád,2014,2586.0
1397,Tiszakarád,2015,2577.0
1397,Tiszakarád,2016,2562.0
1397,Tiszakarád,2017,2542.0
1397,Tiszakarád,2018,2525.0
1398,Felsõmocsolád,2008,501.0
1398,Felsõmocsolád,2009,486.0
1398,Felsõmocsolád,2010,477.0
1398,Felsõmocsolád,2011,475.0
1398,Felsõmocsolád,2012,473.0
1398,Felsõmocsolád,2013,462.0
1398,Felsõmocsolád,2014,468.0
1398,Felsõmocsolád,2015,445.0
1398,Felsõmocsolád,2016,435.0
1398,Felsõmocsolád,2017,425.0
1398,Felsõmocsolád,2018,421.0
1399,Bolhás,2008,506.0
1399,Bolhás,2009,492.0
1399,Bolhás,2010,480.0
1399,Bolhás,2011,477.0
1399,Bolhás,2012,466.0
1399,Bolhás,2013,458.0
1399,Bolhás,2014,449.0
1399,Bolhás,2015,448.0
1399,Bolhás,2016,449.0
1399,Bolhás,2017,447.0
1399,Bolhás,2018,441.0
1400,Nyíracsád,2008,4132.0
1400,Nyíracsád,2009,4118.0
1400,Nyíracsád,2010,4083.0
1400,Nyíracsád,2011,4068.0
1400,Nyíracsád,2012,4052.0
1400,Nyíracsád,2013,4012.0
1400,Nyíracsád,2014,3994.0
1400,Nyíracsád,2015,3930.0
1400,Nyíracsád,2016,3865.0
1400,Nyíracsád,2017,3888.0
1400,Nyíracsád,2018,3880.0
1401,Õrtilos,2008,636.0
1401,Õrtilos,2009,625.0
1401,Õrtilos,2010,595.0
1401,Õrtilos,2011,589.0
1401,Õrtilos,2012,563.0
1401,Õrtilos,2013,552.0
1401,Õrtilos,2014,537.0
1401,Õrtilos,2015,535.0
1401,Õrtilos,2016,537.0
1401,Õrtilos,2017,536.0
1401,Õrtilos,2018,518.0
1402,Lukácsháza,2008,1097.0
1402,Lukácsháza,2009,1092.0
1402,Lukácsháza,2010,1100.0
1402,Lukácsháza,2011,1100.0
1402,Lukácsháza,2012,1114.0
1402,Lukácsháza,2013,1115.0
1402,Lukácsháza,2014,1121.0
1402,Lukácsháza,2015,1117.0
1402,Lukácsháza,2016,1120.0
1402,Lukácsháza,2017,1109.0
1402,Lukácsháza,2018,1114.0
1403,Nagymányok,2008,2530.0
1403,Nagymányok,2009,2512.0
1403,Nagymányok,2010,2485.0
1403,Nagymányok,2011,2459.0
1403,Nagymányok,2012,2414.0
1403,Nagymányok,2013,2397.0
1403,Nagymányok,2014,2412.0
1403,Nagymányok,2015,2394.0
1403,Nagymányok,2016,2377.0
1403,Nagymányok,2017,2364.0
1403,Nagymányok,2018,2369.0
1405,Fülöpszállás,2008,2527.0
1405,Fülöpszállás,2009,2484.0
1405,Fülöpszállás,2010,2471.0
1405,Fülöpszállás,2011,2452.0
1405,Fülöpszállás,2012,2441.0
1405,Fülöpszállás,2013,2418.0
1405,Fülöpszállás,2014,2416.0
1405,Fülöpszállás,2015,2380.0
1405,Fülöpszállás,2016,2340.0
1405,Fülöpszállás,2017,2363.0
1405,Fülöpszállás,2018,2352.0
1406,Pápoc,2008,378.0
1406,Pápoc,2009,371.0
1406,Pápoc,2010,350.0
1406,Pápoc,2011,348.0
1406,Pápoc,2012,350.0
1406,Pápoc,2013,336.0
1406,Pápoc,2014,320.0
1406,Pápoc,2015,319.0
1406,Pápoc,2016,324.0
1406,Pápoc,2017,320.0
1406,Pápoc,2018,315.0
1407,Tenk,2008,1276.0
1407,Tenk,2009,1265.0
1407,Tenk,2010,1246.0
1407,Tenk,2011,1237.0
1407,Tenk,2012,1230.0
1407,Tenk,2013,1231.0
1407,Tenk,2014,1223.0
1407,Tenk,2015,1214.0
1407,Tenk,2016,1213.0
1407,Tenk,2017,1206.0
1407,Tenk,2018,1225.0
1408,Sénye,2008,42.0
1408,Sénye,2009,47.0
1408,Sénye,2010,46.0
1408,Sénye,2011,42.0
1408,Sénye,2012,43.0
1408,Sénye,2013,51.0
1408,Sénye,2014,48.0
1408,Sénye,2015,46.0
1408,Sénye,2016,47.0
1408,Sénye,2017,42.0
1408,Sénye,2018,38.0
1409,Tiszaug,2008,990.0
1409,Tiszaug,2009,1011.0
1409,Tiszaug,2010,995.0
1409,Tiszaug,2011,990.0
1409,Tiszaug,2012,987.0
1409,Tiszaug,2013,973.0
1409,Tiszaug,2014,973.0
1409,Tiszaug,2015,961.0
1409,Tiszaug,2016,926.0
1409,Tiszaug,2017,919.0
1409,Tiszaug,2018,936.0
1410,Kajdacs,2008,1383.0
1410,Kajdacs,2009,1359.0
1410,Kajdacs,2010,1350.0
1410,Kajdacs,2011,1338.0
1410,Kajdacs,2012,1345.0
1410,Kajdacs,2013,1308.0
1410,Kajdacs,2014,1287.0
1410,Kajdacs,2015,1275.0
1410,Kajdacs,2016,1262.0
1410,Kajdacs,2017,1247.0
1410,Kajdacs,2018,1236.0
1411,Bezedek,2008,288.0
1411,Bezedek,2009,285.0
1411,Bezedek,2010,280.0
1411,Bezedek,2011,273.0
1411,Bezedek,2012,274.0
1411,Bezedek,2013,271.0
1411,Bezedek,2014,258.0
1411,Bezedek,2015,258.0
1411,Bezedek,2016,258.0
1411,Bezedek,2017,250.0
1411,Bezedek,2018,247.0
1412,Tarnaörs,2008,1851.0
1412,Tarnaörs,2009,1841.0
1412,Tarnaörs,2010,1861.0
1412,Tarnaörs,2011,1872.0
1412,Tarnaörs,2012,1853.0
1412,Tarnaörs,2013,1842.0
1412,Tarnaörs,2014,1818.0
1412,Tarnaörs,2015,1800.0
1412,Tarnaörs,2016,1796.0
1412,Tarnaörs,2017,1818.0
1412,Tarnaörs,2018,1818.0
1413,Bojt,2008,569.0
1413,Bojt,2009,558.0
1413,Bojt,2010,555.0
1413,Bojt,2011,579.0
1413,Bojt,2012,559.0
1413,Bojt,2013,565.0
1413,Bojt,2014,564.0
1413,Bojt,2015,571.0
1413,Bojt,2016,568.0
1413,Bojt,2017,578.0
1413,Bojt,2018,582.0
1414,Tápiószele,2008,6228.0
1414,Tápiószele,2009,6323.0
1414,Tápiószele,2010,6346.0
1414,Tápiószele,2011,6315.0
1414,Tápiószele,2012,6332.0
1414,Tápiószele,2013,6311.0
1414,Tápiószele,2014,6279.0
1414,Tápiószele,2015,6294.0
1414,Tápiószele,2016,6287.0
1414,Tápiószele,2017,6241.0
1414,Tápiószele,2018,6244.0
1415,Tokod,2008,4386.0
1415,Tokod,2009,4388.0
1415,Tokod,2010,4403.0
1415,Tokod,2011,4388.0
1415,Tokod,2012,4392.0
1415,Tokod,2013,4380.0
1415,Tokod,2014,4389.0
1415,Tokod,2015,4362.0
1415,Tokod,2016,4339.0
1415,Tokod,2017,4313.0
1415,Tokod,2018,4265.0
1416,Harc,2008,930.0
1416,Harc,2009,951.0
1416,Harc,2010,945.0
1416,Harc,2011,931.0
1416,Harc,2012,926.0
1416,Harc,2013,936.0
1416,Harc,2014,937.0
1416,Harc,2015,924.0
1416,Harc,2016,906.0
1416,Harc,2017,904.0
1416,Harc,2018,891.0
1417,Bánd,2008,674.0
1417,Bánd,2009,676.0
1417,Bánd,2010,681.0
1417,Bánd,2011,686.0
1417,Bánd,2012,695.0
1417,Bánd,2013,685.0
1417,Bánd,2014,695.0
1417,Bánd,2015,704.0
1417,Bánd,2016,693.0
1417,Bánd,2017,692.0
1417,Bánd,2018,703.0
1418,Várvölgy,2008,1120.0
1418,Várvölgy,2009,1092.0
1418,Várvölgy,2010,1085.0
1418,Várvölgy,2011,1094.0
1418,Várvölgy,2012,1075.0
1418,Várvölgy,2013,1068.0
1418,Várvölgy,2014,1072.0
1418,Várvölgy,2015,1058.0
1418,Várvölgy,2016,1073.0
1418,Várvölgy,2017,1071.0
1418,Várvölgy,2018,1064.0
1419,Nagyváty,2008,372.0
1419,Nagyváty,2009,368.0
1419,Nagyváty,2010,365.0
1419,Nagyváty,2011,370.0
1419,Nagyváty,2012,369.0
1419,Nagyváty,2013,369.0
1419,Nagyváty,2014,361.0
1419,Nagyváty,2015,362.0
1419,Nagyváty,2016,364.0
1419,Nagyváty,2017,354.0
1419,Nagyváty,2018,346.0
1420,Rákóczifalva,2008,5618.0
1420,Rákóczifalva,2009,5572.0
1420,Rákóczifalva,2010,5565.0
1420,Rákóczifalva,2011,5572.0
1420,Rákóczifalva,2012,5558.0
1420,Rákóczifalva,2013,5543.0
1420,Rákóczifalva,2014,5542.0
1420,Rákóczifalva,2015,5506.0
1420,Rákóczifalva,2016,5499.0
1420,Rákóczifalva,2017,5483.0
1420,Rákóczifalva,2018,5456.0
1422,Szentmargitfalva,2008,108.0
1422,Szentmargitfalva,2009,106.0
1422,Szentmargitfalva,2010,104.0
1422,Szentmargitfalva,2011,102.0
1422,Szentmargitfalva,2012,99.0
1422,Szentmargitfalva,2013,95.0
1422,Szentmargitfalva,2014,100.0
1422,Szentmargitfalva,2015,97.0
1422,Szentmargitfalva,2016,92.0
1422,Szentmargitfalva,2017,90.0
1422,Szentmargitfalva,2018,82.0
1423,Buják,2008,2299.0
1423,Buják,2009,2263.0
1423,Buják,2010,2242.0
1423,Buják,2011,2238.0
1423,Buják,2012,2211.0
1423,Buják,2013,2192.0
1423,Buják,2014,2159.0
1423,Buják,2015,2145.0
1423,Buják,2016,2135.0
1423,Buják,2017,2128.0
1423,Buják,2018,2128.0
1424,Somlóvecse,2008,102.0
1424,Somlóvecse,2009,106.0
1424,Somlóvecse,2010,107.0
1424,Somlóvecse,2011,102.0
1424,Somlóvecse,2012,106.0
1424,Somlóvecse,2013,110.0
1424,Somlóvecse,2014,105.0
1424,Somlóvecse,2015,101.0
1424,Somlóvecse,2016,98.0
1424,Somlóvecse,2017,96.0
1424,Somlóvecse,2018,94.0
1425,Apátfalva,2008,3353.0
1425,Apátfalva,2009,3290.0
1425,Apátfalva,2010,3263.0
1425,Apátfalva,2011,3233.0
1425,Apátfalva,2012,3230.0
1425,Apátfalva,2013,3214.0
1425,Apátfalva,2014,3149.0
1425,Apátfalva,2015,3110.0
1425,Apátfalva,2016,3115.0
1425,Apátfalva,2017,3074.0
1425,Apátfalva,2018,3089.0
1426,Táp,2008,735.0
1426,Táp,2009,734.0
1426,Táp,2010,739.0
1426,Táp,2011,744.0
1426,Táp,2012,743.0
1426,Táp,2013,746.0
1426,Táp,2014,737.0
1426,Táp,2015,734.0
1426,Táp,2016,724.0
1426,Táp,2017,715.0
1426,Táp,2018,723.0
1427,Káptalanfa,2008,921.0
1427,Káptalanfa,2009,923.0
1427,Káptalanfa,2010,918.0
1427,Káptalanfa,2011,895.0
1427,Káptalanfa,2012,890.0
1427,Káptalanfa,2013,868.0
1427,Káptalanfa,2014,862.0
1427,Káptalanfa,2015,864.0
1427,Káptalanfa,2016,854.0
1427,Káptalanfa,2017,831.0
1427,Káptalanfa,2018,827.0
1428,Csokvaomány,2008,963.0
1428,Csokvaomány,2009,945.0
1428,Csokvaomány,2010,939.0
1428,Csokvaomány,2011,938.0
1428,Csokvaomány,2012,936.0
1428,Csokvaomány,2013,928.0
1428,Csokvaomány,2014,925.0
1428,Csokvaomány,2015,920.0
1428,Csokvaomány,2016,911.0
1428,Csokvaomány,2017,903.0
1428,Csokvaomány,2018,872.0
1429,Ramocsa,2008,45.0
1429,Ramocsa,2009,42.0
1429,Ramocsa,2010,41.0
1429,Ramocsa,2011,42.0
1429,Ramocsa,2012,40.0
1429,Ramocsa,2013,38.0
1429,Ramocsa,2014,35.0
1429,Ramocsa,2015,32.0
1429,Ramocsa,2016,38.0
1429,Ramocsa,2017,42.0
1429,Ramocsa,2018,45.0
1430,Závod,2008,329.0
1430,Závod,2009,323.0
1430,Závod,2010,331.0
1430,Závod,2011,324.0
1430,Závod,2012,320.0
1430,Závod,2013,313.0
1430,Závod,2014,313.0
1430,Závod,2015,303.0
1430,Závod,2016,304.0
1430,Závod,2017,303.0
1430,Závod,2018,304.0
1431,Sajókaza,2008,3365.0
1431,Sajókaza,2009,3313.0
1431,Sajókaza,2010,3275.0
1431,Sajókaza,2011,3229.0
1431,Sajókaza,2012,3237.0
1431,Sajókaza,2013,3234.0
1431,Sajókaza,2014,3199.0
1431,Sajókaza,2015,3172.0
1431,Sajókaza,2016,3154.0
1431,Sajókaza,2017,3138.0
1431,Sajókaza,2018,3137.0
1432,Vaspör,2008,395.0
1432,Vaspör,2009,391.0
1432,Vaspör,2010,392.0
1432,Vaspör,2011,393.0
1432,Vaspör,2012,398.0
1432,Vaspör,2013,395.0
1432,Vaspör,2014,386.0
1432,Vaspör,2015,380.0
1432,Vaspör,2016,368.0
1432,Vaspör,2017,353.0
1432,Vaspör,2018,362.0
1433,Arló,2008,4224.0
1433,Arló,2009,4170.0
1433,Arló,2010,4080.0
1433,Arló,2011,4057.0
1433,Arló,2012,4008.0
1433,Arló,2013,3980.0
1433,Arló,2014,3987.0
1433,Arló,2015,4002.0
1433,Arló,2016,3986.0
1433,Arló,2017,4016.0
1433,Arló,2018,4028.0
1434,Pilisvörösvár,2008,13669.0
1434,Pilisvörösvár,2009,13799.0
1434,Pilisvörösvár,2010,13934.0
1434,Pilisvörösvár,2011,14034.0
1434,Pilisvörösvár,2012,14077.0
1434,Pilisvörösvár,2013,14172.0
1434,Pilisvörösvár,2014,14183.0
1434,Pilisvörösvár,2015,14242.0
1434,Pilisvörösvár,2016,14361.0
1434,Pilisvörösvár,2017,14395.0
1434,Pilisvörösvár,2018,14421.0
1435,Kékcse,2008,1671.0
1435,Kékcse,2009,1643.0
1435,Kékcse,2010,1631.0
1435,Kékcse,2011,1648.0
1435,Kékcse,2012,1638.0
1435,Kékcse,2013,1616.0
1435,Kékcse,2014,1636.0
1435,Kékcse,2015,1634.0
1435,Kékcse,2016,1631.0
1435,Kékcse,2017,1640.0
1435,Kékcse,2018,1650.0
1436,Bosta,2008,140.0
1436,Bosta,2009,139.0
1436,Bosta,2010,142.0
1436,Bosta,2011,140.0
1436,Bosta,2012,138.0
1436,Bosta,2013,156.0
1436,Bosta,2014,144.0
1436,Bosta,2015,151.0
1436,Bosta,2016,150.0
1436,Bosta,2017,158.0
1436,Bosta,2018,161.0
1437,Fülpösdaróc,2008,344.0
1437,Fülpösdaróc,2009,361.0
1437,Fülpösdaróc,2010,342.0
1437,Fülpösdaróc,2011,354.0
1437,Fülpösdaróc,2012,355.0
1437,Fülpösdaróc,2013,351.0
1437,Fülpösdaróc,2014,348.0
1437,Fülpösdaróc,2015,348.0
1437,Fülpösdaróc,2016,354.0
1437,Fülpösdaróc,2017,357.0
1437,Fülpösdaróc,2018,346.0
1438,Kercseliget,2008,509.0
1438,Kercseliget,2009,500.0
1438,Kercseliget,2010,493.0
1438,Kercseliget,2011,476.0
1438,Kercseliget,2012,478.0
1438,Kercseliget,2013,474.0
1438,Kercseliget,2014,457.0
1438,Kercseliget,2015,456.0
1438,Kercseliget,2016,442.0
1438,Kercseliget,2017,445.0
1438,Kercseliget,2018,434.0
1439,Bakháza,2008,218.0
1439,Bakháza,2009,217.0
1439,Bakháza,2010,209.0
1439,Bakháza,2011,210.0
1439,Bakháza,2012,210.0
1439,Bakháza,2013,204.0
1439,Bakháza,2014,200.0
1439,Bakháza,2015,201.0
1439,Bakháza,2016,199.0
1439,Bakháza,2017,201.0
1439,Bakháza,2018,203.0
1440,Bodrogolaszi,2008,1000.0
1440,Bodrogolaszi,2009,1001.0
1440,Bodrogolaszi,2010,991.0
1440,Bodrogolaszi,2011,1004.0
1440,Bodrogolaszi,2012,1012.0
1440,Bodrogolaszi,2013,991.0
1440,Bodrogolaszi,2014,959.0
1440,Bodrogolaszi,2015,960.0
1440,Bodrogolaszi,2016,961.0
1440,Bodrogolaszi,2017,945.0
1440,Bodrogolaszi,2018,938.0
1441,Kübekháza,2008,1643.0
1441,Kübekháza,2009,1618.0
1441,Kübekháza,2010,1599.0
1441,Kübekháza,2011,1586.0
1441,Kübekháza,2012,1577.0
1441,Kübekháza,2013,1591.0
1441,Kübekháza,2014,1574.0
1441,Kübekháza,2015,1571.0
1441,Kübekháza,2016,1573.0
1441,Kübekháza,2017,1561.0
1441,Kübekháza,2018,1584.0
1442,Alsógagy,2008,125.0
1442,Alsógagy,2009,122.0
1442,Alsógagy,2010,115.0
1442,Alsógagy,2011,125.0
1442,Alsógagy,2012,122.0
1442,Alsógagy,2013,114.0
1442,Alsógagy,2014,112.0
1442,Alsógagy,2015,112.0
1442,Alsógagy,2016,108.0
1442,Alsógagy,2017,103.0
1442,Alsógagy,2018,98.0
1443,Répceszemere,2008,345.0
1443,Répceszemere,2009,335.0
1443,Répceszemere,2010,320.0
1443,Répceszemere,2011,317.0
1443,Répceszemere,2012,305.0
1443,Répceszemere,2013,306.0
1443,Répceszemere,2014,306.0
1443,Répceszemere,2015,314.0
1443,Répceszemere,2016,307.0
1443,Répceszemere,2017,298.0
1443,Répceszemere,2018,315.0
1444,Tiszatelek,2008,1548.0
1444,Tiszatelek,2009,1572.0
1444,Tiszatelek,2010,1578.0
1444,Tiszatelek,2011,1543.0
1444,Tiszatelek,2012,1504.0
1444,Tiszatelek,2013,1476.0
1444,Tiszatelek,2014,1462.0
1444,Tiszatelek,2015,1468.0
1444,Tiszatelek,2016,1455.0
1444,Tiszatelek,2017,1431.0
1444,Tiszatelek,2018,1430.0
1445,Szentes,2008,30551.0
1445,Szentes,2009,30362.0
1445,Szentes,2010,30092.0
1445,Szentes,2011,29800.0
1445,Szentes,2012,29610.0
1445,Szentes,2013,29375.0
1445,Szentes,2014,29100.0
1445,Szentes,2015,28877.0
1445,Szentes,2016,28635.0
1445,Szentes,2017,28475.0
1445,Szentes,2018,28298.0
1446,Tabajd,2008,1025.0
1446,Tabajd,2009,1007.0
1446,Tabajd,2010,1014.0
1446,Tabajd,2011,1007.0
1446,Tabajd,2012,1005.0
1446,Tabajd,2013,991.0
1446,Tabajd,2014,1001.0
1446,Tabajd,2015,996.0
1446,Tabajd,2016,996.0
1446,Tabajd,2017,1004.0
1446,Tabajd,2018,1009.0
1447,Boldogkõváralja,2008,1072.0
1447,Boldogkõváralja,2009,1059.0
1447,Boldogkõváralja,2010,1039.0
1447,Boldogkõváralja,2011,1036.0
1447,Boldogkõváralja,2012,1037.0
1447,Boldogkõváralja,2013,1045.0
1447,Boldogkõváralja,2014,1031.0
1447,Boldogkõváralja,2015,1036.0
1447,Boldogkõváralja,2016,1048.0
1447,Boldogkõváralja,2017,1046.0
1447,Boldogkõváralja,2018,1029.0
1448,Máriakéménd,2008,582.0
1448,Máriakéménd,2009,572.0
1448,Máriakéménd,2010,553.0
1448,Máriakéménd,2011,543.0
1448,Máriakéménd,2012,547.0
1448,Máriakéménd,2013,548.0
1448,Máriakéménd,2014,537.0
1448,Máriakéménd,2015,533.0
1448,Máriakéménd,2016,528.0
1448,Máriakéménd,2017,524.0
1448,Máriakéménd,2018,521.0
1449,Ózd,2008,40033.0
1449,Ózd,2009,39682.0
1449,Ózd,2010,39189.0
1449,Ózd,2011,38698.0
1449,Ózd,2012,38333.0
1449,Ózd,2013,37909.0
1449,Ózd,2014,37380.0
1449,Ózd,2015,36907.0
1449,Ózd,2016,36626.0
1449,Ózd,2017,36223.0
1449,Ózd,2018,35989.0
1450,Dombrád,2008,4366.0
1450,Dombrád,2009,4346.0
1450,Dombrád,2010,4331.0
1450,Dombrád,2011,4302.0
1450,Dombrád,2012,4268.0
1450,Dombrád,2013,4251.0
1450,Dombrád,2014,4265.0
1450,Dombrád,2015,4235.0
1450,Dombrád,2016,4240.0
1450,Dombrád,2017,4243.0
1450,Dombrád,2018,4236.0
1451,Kovácsszénája,2008,69.0
1451,Kovácsszénája,2009,80.0
1451,Kovácsszénája,2010,68.0
1451,Kovácsszénája,2011,72.0
1451,Kovácsszénája,2012,74.0
1451,Kovácsszénája,2013,76.0
1451,Kovácsszénája,2014,76.0
1451,Kovácsszénája,2015,75.0
1451,Kovácsszénája,2016,74.0
1451,Kovácsszénája,2017,72.0
1451,Kovácsszénája,2018,72.0
1452,Heves,2008,11643.0
1452,Heves,2009,11607.0
1452,Heves,2010,11493.0
1452,Heves,2011,11389.0
1452,Heves,2012,11292.0
1452,Heves,2013,11264.0
1452,Heves,2014,11198.0
1452,Heves,2015,11168.0
1452,Heves,2016,11091.0
1452,Heves,2017,11013.0
1452,Heves,2018,10890.0
1453,Kömlõ,2008,2034.0
1453,Kömlõ,2009,2032.0
1453,Kömlõ,2010,2014.0
1453,Kömlõ,2011,1989.0
1453,Kömlõ,2012,1983.0
1453,Kömlõ,2013,1942.0
1453,Kömlõ,2014,1947.0
1453,Kömlõ,2015,1955.0
1453,Kömlõ,2016,1951.0
1453,Kömlõ,2017,1919.0
1453,Kömlõ,2018,1958.0
1454,Tataháza,2008,1419.0
1454,Tataháza,2009,1390.0
1454,Tataháza,2010,1362.0
1454,Tataháza,2011,1333.0
1454,Tataháza,2012,1310.0
1454,Tataháza,2013,1307.0
1454,Tataháza,2014,1300.0
1454,Tataháza,2015,1270.0
1454,Tataháza,2016,1264.0
1454,Tataháza,2017,1247.0
1454,Tataháza,2018,1238.0
1455,Kapolcs,2008,413.0
1455,Kapolcs,2009,415.0
1455,Kapolcs,2010,419.0
1455,Kapolcs,2011,416.0
1455,Kapolcs,2012,404.0
1455,Kapolcs,2013,401.0
1455,Kapolcs,2014,395.0
1455,Kapolcs,2015,388.0
1455,Kapolcs,2016,386.0
1455,Kapolcs,2017,393.0
1455,Kapolcs,2018,398.0
1456,Balatonmáriafürdõ,2008,677.0
1456,Balatonmáriafürdõ,2009,683.0
1456,Balatonmáriafürdõ,2010,731.0
1456,Balatonmáriafürdõ,2011,739.0
1456,Balatonmáriafürdõ,2012,750.0
1456,Balatonmáriafürdõ,2013,749.0
1456,Balatonmáriafürdõ,2014,770.0
1456,Balatonmáriafürdõ,2015,785.0
1456,Balatonmáriafürdõ,2016,817.0
1456,Balatonmáriafürdõ,2017,790.0
1456,Balatonmáriafürdõ,2018,776.0
1457,Tápiószentmárton,2008,5639.0
1457,Tápiószentmárton,2009,5637.0
1457,Tápiószentmárton,2010,5646.0
1457,Tápiószentmárton,2011,5704.0
1457,Tápiószentmárton,2012,5639.0
1457,Tápiószentmárton,2013,5589.0
1457,Tápiószentmárton,2014,5560.0
1457,Tápiószentmárton,2015,5488.0
1457,Tápiószentmárton,2016,5486.0
1457,Tápiószentmárton,2017,5454.0
1457,Tápiószentmárton,2018,5437.0
1458,Vámosgyörk,2008,2015.0
1458,Vámosgyörk,2009,2016.0
1458,Vámosgyörk,2010,2008.0
1458,Vámosgyörk,2011,2000.0
1458,Vámosgyörk,2012,1992.0
1458,Vámosgyörk,2013,1965.0
1458,Vámosgyörk,2014,2025.0
1458,Vámosgyörk,2015,2017.0
1458,Vámosgyörk,2016,1997.0
1458,Vámosgyörk,2017,1992.0
1458,Vámosgyörk,2018,1980.0
1459,Görgeteg,2008,1206.0
1459,Görgeteg,2009,1188.0
1459,Görgeteg,2010,1197.0
1459,Görgeteg,2011,1211.0
1459,Görgeteg,2012,1187.0
1459,Görgeteg,2013,1188.0
1459,Görgeteg,2014,1178.0
1459,Görgeteg,2015,1149.0
1459,Görgeteg,2016,1140.0
1459,Görgeteg,2017,1140.0
1459,Görgeteg,2018,1197.0
1460,Lápafõ,2008,199.0
1460,Lápafõ,2009,195.0
1460,Lápafõ,2010,197.0
1460,Lápafõ,2011,196.0
1460,Lápafõ,2012,186.0
1460,Lápafõ,2013,182.0
1460,Lápafõ,2014,176.0
1460,Lápafõ,2015,175.0
1460,Lápafõ,2016,181.0
1460,Lápafõ,2017,175.0
1460,Lápafõ,2018,181.0
1461,Ebes,2008,4579.0
1461,Ebes,2009,4575.0
1461,Ebes,2010,4601.0
1461,Ebes,2011,4615.0
1461,Ebes,2012,4649.0
1461,Ebes,2013,4646.0
1461,Ebes,2014,4639.0
1461,Ebes,2015,4622.0
1461,Ebes,2016,4615.0
1461,Ebes,2017,4638.0
1461,Ebes,2018,4656.0
1462,Zákány,2008,1288.0
1462,Zákány,2009,1261.0
1462,Zákány,2010,1240.0
1462,Zákány,2011,1228.0
1462,Zákány,2012,1208.0
1462,Zákány,2013,1182.0
1462,Zákány,2014,1168.0
1462,Zákány,2015,1145.0
1462,Zákány,2016,1133.0
1462,Zákány,2017,1125.0
1462,Zákány,2018,1121.0
1463,Fonyód,2008,5440.0
1463,Fonyód,2009,5418.0
1463,Fonyód,2010,5393.0
1463,Fonyód,2011,5401.0
1463,Fonyód,2012,5315.0
1463,Fonyód,2013,5258.0
1463,Fonyód,2014,5258.0
1463,Fonyód,2015,5234.0
1463,Fonyód,2016,5208.0
1463,Fonyód,2017,5224.0
1463,Fonyód,2018,5199.0
1464,Márkháza,2008,255.0
1464,Márkháza,2009,253.0
1464,Márkháza,2010,245.0
1464,Márkháza,2011,258.0
1464,Márkháza,2012,253.0
1464,Márkháza,2013,256.0
1464,Márkháza,2014,258.0
1464,Márkháza,2015,258.0
1464,Márkháza,2016,253.0
1464,Márkháza,2017,255.0
1464,Márkháza,2018,267.0
1465,Nagynyárád,2008,790.0
1465,Nagynyárád,2009,797.0
1465,Nagynyárád,2010,769.0
1465,Nagynyárád,2011,761.0
1465,Nagynyárád,2012,746.0
1465,Nagynyárád,2013,734.0
1465,Nagynyárád,2014,750.0
1465,Nagynyárád,2015,727.0
1465,Nagynyárád,2016,721.0
1465,Nagynyárád,2017,713.0
1465,Nagynyárád,2018,706.0
1466,Pilismarót,2008,2019.0
1466,Pilismarót,2009,2022.0
1466,Pilismarót,2010,2056.0
1466,Pilismarót,2011,2044.0
1466,Pilismarót,2012,2064.0
1466,Pilismarót,2013,2075.0
1466,Pilismarót,2014,2073.0
1466,Pilismarót,2015,2057.0
1466,Pilismarót,2016,2046.0
1466,Pilismarót,2017,2046.0
1466,Pilismarót,2018,2049.0
1467,Darvas,2008,702.0
1467,Darvas,2009,692.0
1467,Darvas,2010,684.0
1467,Darvas,2011,656.0
1467,Darvas,2012,640.0
1467,Darvas,2013,629.0
1467,Darvas,2014,626.0
1467,Darvas,2015,629.0
1467,Darvas,2016,621.0
1467,Darvas,2017,598.0
1467,Darvas,2018,596.0
1468,Pinnye,2008,367.0
1468,Pinnye,2009,360.0
1468,Pinnye,2010,364.0
1468,Pinnye,2011,363.0
1468,Pinnye,2012,361.0
1468,Pinnye,2013,354.0
1468,Pinnye,2014,349.0
1468,Pinnye,2015,357.0
1468,Pinnye,2016,348.0
1468,Pinnye,2017,342.0
1468,Pinnye,2018,356.0
1469,Nyíribrony,2008,1208.0
1469,Nyíribrony,2009,1202.0
1469,Nyíribrony,2010,1174.0
1469,Nyíribrony,2011,1148.0
1469,Nyíribrony,2012,1126.0
1469,Nyíribrony,2013,1133.0
1469,Nyíribrony,2014,1115.0
1469,Nyíribrony,2015,1116.0
1469,Nyíribrony,2016,1128.0
1469,Nyíribrony,2017,1148.0
1469,Nyíribrony,2018,1144.0
1470,Kissikátor,2008,370.0
1470,Kissikátor,2009,352.0
1470,Kissikátor,2010,350.0
1470,Kissikátor,2011,351.0
1470,Kissikátor,2012,345.0
1470,Kissikátor,2013,345.0
1470,Kissikátor,2014,340.0
1470,Kissikátor,2015,343.0
1470,Kissikátor,2016,326.0
1470,Kissikátor,2017,320.0
1470,Kissikátor,2018,315.0
1471,Szálka,2008,588.0
1471,Szálka,2009,586.0
1471,Szálka,2010,604.0
1471,Szálka,2011,607.0
1471,Szálka,2012,619.0
1471,Szálka,2013,626.0
1471,Szálka,2014,628.0
1471,Szálka,2015,632.0
1471,Szálka,2016,630.0
1471,Szálka,2017,649.0
1471,Szálka,2018,649.0
1472,Pálfiszeg,2008,203.0
1472,Pálfiszeg,2009,195.0
1472,Pálfiszeg,2010,183.0
