tazon,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
Kisbér,2008,0.12223003869152303,0.17692578262398875
Kisbér,2009,0.12335584784927124,0.17845716317099183
Kisbér,2010,0.12461842341533488,0.18046327886514635
Kisbér,2011,0.12436548223350254,0.18473531544597535
Kisbér,2012,0.12716549944710653,0.18337633615923332
Kisbér,2013,0.1284989667480744,0.18110088296073643
Kisbér,2014,0.1253313138962514,0.18742900416508898
Kisbér,2015,0.116899852724595,0.179860088365243
Kisbér,2016,0.11568554396423249,0.1777198211624441
Kisbér,2017,0.112565445026178,0.17988032909498877
Kisbér,2018,0.10602949411984319,0.17976479372783274
Kiscsécs,2008,0.048034934497816595,0.0611353711790393
Kiscsécs,2009,0.05092592592592592,0.05092592592592592
Kiscsécs,2010,0.041666666666666664,0.046875
Kiscsécs,2011,0.03365384615384615,0.04807692307692308
Kiscsécs,2012,0.03431372549019608,0.05392156862745098
Kiscsécs,2013,0.029411764705882353,0.058823529411764705
Kiscsécs,2014,0.033816425120772944,0.057971014492753624
Kiscsécs,2015,0.03225806451612903,0.055299539170506916
Kiscsécs,2016,0.037914691943127965,0.04739336492890995
Kiscsécs,2017,0.03980099502487562,0.04477611940298507
Kiscsécs,2018,0.04477611940298507,0.03980099502487562
Buzsák,2008,0.1430678466076696,0.2536873156342183
Buzsák,2009,0.13352272727272727,0.23295454545454544
Buzsák,2010,0.13171449595290655,0.24135393671817512
Buzsák,2011,0.1272590361445783,0.23569277108433734
Buzsák,2012,0.11974340698503208,0.21454027084818247
Buzsák,2013,0.11554921540656206,0.20684736091298145
Buzsák,2014,0.10739191073919108,0.20502092050209206
Buzsák,2015,0.1095690284879474,0.20818115412710006
Buzsák,2016,0.11160384331116038,0.20768662232076865
Buzsák,2017,0.10690423162583519,0.20786933927245732
Buzsák,2018,0.09970238095238096,0.20014880952380953
Nárai,2008,0.11728395061728394,0.1675485008818342
Nárai,2009,0.10947002606429192,0.17115551694178974
Nárai,2010,0.10751748251748251,0.1652097902097902
Nárai,2011,0.10279605263157894,0.15953947368421054
Nárai,2012,0.1007081038552321,0.14712824547600314
Nárai,2013,0.1042319749216301,0.14498432601880878
Nárai,2014,0.10522213561964147,0.14575214341387374
Nárai,2015,0.1070559610705596,0.15328467153284672
Nárai,2016,0.0999194198227236,0.15310233682514102
Nárai,2017,0.09477911646586346,0.14136546184738955
Nárai,2018,0.09047619047619047,0.14206349206349206
Aba,2008,0.09249676584734799,0.14359637774902975
Aba,2009,0.09003008165019338,0.14138375590889557
Aba,2010,0.09157667386609071,0.14600431965442764
Aba,2011,0.09126046811251878,0.14558728795361822
Aba,2012,0.09280989972263708,0.13932152762961383
Aba,2013,0.0887890457851947,0.13543003851091143
Aba,2014,0.0887638016886772,0.14245507685646244
Aba,2015,0.08719892952720786,0.14696699375557537
Aba,2016,0.08521583538358309,0.1444866920152091
Aba,2017,0.08314505196565748,0.14324446452779033
Aba,2018,0.08047016274864376,0.1385623869801085
Alsómocsolád,2008,0.1536144578313253,0.1897590361445783
Alsómocsolád,2009,0.14745308310991956,0.2037533512064343
Alsómocsolád,2010,0.15606936416184972,0.21676300578034682
Alsómocsolád,2011,0.14613180515759314,0.22349570200573066
Alsómocsolád,2012,0.13764044943820225,0.22191011235955055
Alsómocsolád,2013,0.13056379821958458,0.20474777448071216
Alsómocsolád,2014,0.1337386018237082,0.22796352583586627
Alsómocsolád,2015,0.13333333333333333,0.26
Alsómocsolád,2016,0.12624584717607973,0.26245847176079734
Alsómocsolád,2017,0.1166077738515901,0.24734982332155478
Alsómocsolád,2018,0.10915492957746478,0.2323943661971831
Geszt,2008,0.17406962785114047,0.18007202881152462
Geszt,2009,0.17146433041301626,0.17647058823529413
Geszt,2010,0.17564102564102563,0.18461538461538463
Geszt,2011,0.1746031746031746,0.18121693121693122
Geszt,2012,0.16753926701570682,0.17408376963350786
Geszt,2013,0.16219839142091153,0.1742627345844504
Geszt,2014,0.15251989389920426,0.17374005305039789
Geszt,2015,0.13373493975903614,0.15180722891566265
Geszt,2016,0.12667478684531058,0.14981729598051158
Geszt,2017,0.11571254567600488,0.14372716199756394
Geszt,2018,0.11323155216284987,0.13994910941475827
Zalaapáti,2008,0.10193003618817853,0.15922798552472858
Zalaapáti,2009,0.10177805027590435,0.161250766400981
Zalaapáti,2010,0.09663608562691131,0.1577981651376147
Zalaapáti,2011,0.09195402298850575,0.15366001209921354
Zalaapáti,2012,0.09009009009009009,0.15135135135135136
Zalaapáti,2013,0.08802395209580838,0.14491017964071856
Zalaapáti,2014,0.09006211180124224,0.14906832298136646
Zalaapáti,2015,0.08948004836759371,0.14510278113663846
Zalaapáti,2016,0.0863905325443787,0.1437869822485207
Zalaapáti,2017,0.08617594254937164,0.14422501496110113
Zalaapáti,2018,0.08977407847800238,0.13912009512485138
Drávafok,2008,0.13743218806509946,0.17902350813743217
Drávafok,2009,0.13893967093235832,0.1809872029250457
Drávafok,2010,0.13394495412844037,0.1688073394495413
Drávafok,2011,0.13680154142581888,0.17148362235067438
Drávafok,2012,0.13582677165354332,0.17125984251968504
Drávafok,2013,0.14675052410901468,0.18448637316561844
Drávafok,2014,0.1272365805168986,0.1709741550695825
Drávafok,2015,0.1237721021611002,0.16110019646365423
Drávafok,2016,0.118,0.16
Drávafok,2017,0.11568627450980393,0.16470588235294117
Drávafok,2018,0.11264822134387352,0.16798418972332016
Rozsály,2008,0.09203980099502487,0.13308457711442787
Rozsály,2009,0.09595959595959595,0.13005050505050506
Rozsály,2010,0.09846547314578005,0.12148337595907928
Rozsály,2011,0.10091743119266056,0.12319790301441677
Rozsály,2012,0.09428950863213811,0.12616201859229748
Rozsály,2013,0.09395973154362416,0.11946308724832215
Rozsály,2014,0.09320905459387484,0.11451398135818908
Rozsály,2015,0.08108108108108109,0.09950859950859951
Rozsály,2016,0.08034610630407911,0.0865265760197775
Rozsály,2017,0.07911001236093942,0.08281829419035847
Rozsály,2018,0.07051282051282051,0.0782051282051282
Jásd,2008,0.12734082397003746,0.18976279650436953
Jásd,2009,0.12623762376237624,0.18811881188118812
Jásd,2010,0.13399503722084366,0.19230769230769232
Jásd,2011,0.1281094527363184,0.19029850746268656
Jásd,2012,0.1282051282051282,0.18846153846153846
Jásd,2013,0.1340341655716163,0.19053876478318002
Jásd,2014,0.1346153846153846,0.1978021978021978
Jásd,2015,0.12831241283124128,0.199442119944212
Jásd,2016,0.12845303867403315,0.19889502762430938
Jásd,2017,0.1262135922330097,0.19694868238557559
Jásd,2018,0.12571428571428572,0.19857142857142857
Kelevíz,2008,0.1349862258953168,0.1652892561983471
Kelevíz,2009,0.1329639889196676,0.16897506925207756
Kelevíz,2010,0.12777777777777777,0.16944444444444445
Kelevíz,2011,0.1323529411764706,0.17352941176470588
Kelevíz,2012,0.13580246913580246,0.17592592592592593
Kelevíz,2013,0.12693498452012383,0.16718266253869968
Kelevíz,2014,0.14240506329113925,0.16139240506329114
Kelevíz,2015,0.13015873015873017,0.15555555555555556
Kelevíz,2016,0.12460063897763578,0.1597444089456869
Kelevíz,2017,0.12218649517684887,0.15434083601286175
Kelevíz,2018,0.11076923076923077,0.1476923076923077
Kokad,2008,0.1277258566978193,0.23052959501557632
Kokad,2009,0.12871287128712872,0.22112211221122113
Kokad,2010,0.12666666666666668,0.215
Kokad,2011,0.12583892617449666,0.21644295302013422
Kokad,2012,0.12173913043478261,0.20173913043478262
Kokad,2013,0.11092150170648464,0.189419795221843
Kokad,2014,0.10177705977382875,0.17609046849757673
Kokad,2015,0.07780979827089338,0.1440922190201729
Kokad,2016,0.08071748878923767,0.15246636771300448
Kokad,2017,0.07564296520423601,0.14523449319213314
Kokad,2018,0.07088989441930618,0.138763197586727
Kásád,2008,0.1424581005586592,0.20670391061452514
Kásád,2009,0.14803625377643503,0.22054380664652568
Kásád,2010,0.16,0.23076923076923078
Kásád,2011,0.15217391304347827,0.21428571428571427
Kásád,2012,0.16556291390728478,0.2251655629139073
Kásád,2013,0.16666666666666666,0.21568627450980393
Kásád,2014,0.1605351170568562,0.21739130434782608
Kásád,2015,0.16370106761565836,0.21352313167259787
Kásád,2016,0.17216117216117216,0.21978021978021978
Kásád,2017,0.16140350877192983,0.20350877192982456
Kásád,2018,0.1601423487544484,0.20284697508896798
Hajdúszovát,2008,0.11314791403286978,0.1624525916561315
Hajdúszovát,2009,0.11121733588272785,0.16347992351816443
Hajdúszovát,2010,0.11154219204655674,0.16715163271904301
Hajdúszovát,2011,0.1111111111111111,0.16682863621639132
Hajdúszovát,2012,0.11005256241787122,0.16228646517739817
Hajdúszovát,2013,0.10824068018312623,0.16023544800523218
Hajdúszovát,2014,0.10335747202106649,0.15734035549703754
Hajdúszovát,2015,0.09694850603941513,0.15034965034965034
Hajdúszovát,2016,0.09778775248477076,0.15004809233728758
Hajdúszovát,2017,0.09819376026272578,0.1464696223316913
Hajdúszovát,2018,0.09531662269129287,0.14445910290237468
Újbarok,2008,0.08585858585858586,0.12121212121212122
Újbarok,2009,0.08208955223880597,0.10945273631840796
Újbarok,2010,0.09203980099502487,0.11194029850746269
Újbarok,2011,0.09397590361445783,0.12048192771084337
Újbarok,2012,0.09738717339667459,0.1163895486935867
Újbarok,2013,0.10138248847926268,0.11290322580645161
Újbarok,2014,0.09772727272727273,0.12045454545454545
Újbarok,2015,0.09832134292565947,0.1342925659472422
Újbarok,2016,0.10025062656641603,0.14786967418546365
Újbarok,2017,0.09873417721518987,0.15443037974683543
Újbarok,2018,0.0962962962962963,0.1382716049382716
Zselicszentpál,2008,0.09592326139088729,0.17985611510791366
Zselicszentpál,2009,0.10073710073710074,0.1891891891891892
Zselicszentpál,2010,0.11055276381909548,0.19597989949748743
Zselicszentpál,2011,0.1012987012987013,0.2077922077922078
Zselicszentpál,2012,0.10178117048346055,0.2035623409669211
Zselicszentpál,2013,0.10406091370558376,0.19543147208121828
Zselicszentpál,2014,0.11052631578947368,0.2131578947368421
Zselicszentpál,2015,0.10396039603960396,0.19554455445544555
Zselicszentpál,2016,0.10436893203883495,0.18446601941747573
Zselicszentpál,2017,0.10565110565110565,0.16953316953316952
Zselicszentpál,2018,0.12090680100755667,0.17380352644836272
Románd,2008,0.16199376947040497,0.19937694704049844
Románd,2009,0.16614420062695925,0.21003134796238246
Románd,2010,0.16776315789473684,0.20723684210526316
Románd,2011,0.1760797342192691,0.21262458471760798
Románd,2012,0.18947368421052632,0.21052631578947367
Románd,2013,0.1824561403508772,0.19649122807017544
Románd,2014,0.1827956989247312,0.20430107526881722
Románd,2015,0.14968152866242038,0.18471337579617833
Románd,2016,0.1414790996784566,0.17041800643086816
Románd,2017,0.13099041533546327,0.16932907348242812
Románd,2018,0.1357615894039735,0.17218543046357615
Gáborjánháza,2008,0.2702702702702703,0.36486486486486486
Gáborjánháza,2009,0.23529411764705882,0.3176470588235294
Gáborjánháza,2010,0.2375,0.3375
Gáborjánháza,2011,0.2191780821917808,0.3561643835616438
Gáborjánháza,2012,0.2,0.32
Gáborjánháza,2013,0.16216216216216217,0.33783783783783783
Gáborjánháza,2014,0.16666666666666666,0.3333333333333333
Gáborjánháza,2015,0.15492957746478872,0.28169014084507044
Gáborjánháza,2016,0.14492753623188406,0.2608695652173913
Gáborjánháza,2017,0.14492753623188406,0.2463768115942029
Gáborjánháza,2018,0.11428571428571428,0.24285714285714285
Polgárdi,2008,0.1172341696535245,0.15397252090800478
Polgárdi,2009,0.11970561730249324,0.15395013517572845
Polgárdi,2010,0.1162280701754386,0.15292397660818713
Polgárdi,2011,0.11291978295937821,0.15339492594222026
Polgárdi,2012,0.11229026244084325,0.15015058081170227
Polgárdi,2013,0.11410937275728435,0.14970575570546865
Polgárdi,2014,0.11588167719701321,0.15206777713957495
Polgárdi,2015,0.11576318495666225,0.15645658880564126
Polgárdi,2016,0.11204481792717087,0.15302963290579388
Polgárdi,2017,0.1083613999121394,0.15170595987699517
Polgárdi,2018,0.10574679113185531,0.14935822637106183
Gyöngyöshalász,2008,0.13183890577507598,0.19300911854103345
Gyöngyöshalász,2009,0.131797583081571,0.19108761329305135
Gyöngyöshalász,2010,0.13447619047619047,0.19466666666666665
Gyöngyöshalász,2011,0.13493602171384259,0.19309810003877473
Gyöngyöshalász,2012,0.13396004700352526,0.1872307089698394
Gyöngyöshalász,2013,0.12941176470588237,0.18666666666666668
Gyöngyöshalász,2014,0.12998814697747926,0.18569735282497038
Gyöngyöshalász,2015,0.12667191188040913,0.18371361132966169
Gyöngyöshalász,2016,0.12525090325170615,0.1846647932557206
Gyöngyöshalász,2017,0.11945665201757891,0.17898521773871354
Gyöngyöshalász,2018,0.11828388131515638,0.1752205292702486
Bocfölde,2008,0.08831646734130635,0.1343146274149034
Bocfölde,2009,0.09050179211469533,0.12992831541218638
Bocfölde,2010,0.09033989266547406,0.1261180679785331
Bocfölde,2011,0.09219858156028368,0.125
Bocfölde,2012,0.08885017421602788,0.1254355400696864
Bocfölde,2013,0.09330985915492958,0.12147887323943662
Bocfölde,2014,0.09929701230228472,0.1282952548330404
Bocfölde,2015,0.09795191451469279,0.13624220837043632
Bocfölde,2016,0.096,0.13777777777777778
Bocfölde,2017,0.09973285841495994,0.1371326803205699
Bocfölde,2018,0.09865470852017937,0.13991031390134528
Mezőfalva,2008,0.09743384121892543,0.14735364875701684
Mezőfalva,2009,0.09977960328591465,0.151673011420557
Mezőfalva,2010,0.10176991150442478,0.15305711987127915
Mezőfalva,2011,0.10167074164629177,0.1556642216788916
Mezőfalva,2012,0.10331181003957508,0.1570506144553218
Mezőfalva,2013,0.10640561821664184,0.15811874866992978
Mezőfalva,2014,0.10605088732093222,0.16057301689116954
Mezőfalva,2015,0.10233050847457627,0.15614406779661016
Mezőfalva,2016,0.09806835066864784,0.15495648482275526
Mezőfalva,2017,0.09450502458841137,0.15244815052384006
Mezőfalva,2018,0.08984458164786034,0.14903129657228018
Nemesvid,2008,0.1437994722955145,0.19525065963060687
Nemesvid,2009,0.13112582781456952,0.17086092715231788
Nemesvid,2010,0.13451086956521738,0.16304347826086957
Nemesvid,2011,0.13259668508287292,0.16298342541436464
Nemesvid,2012,0.1289437585733882,0.16049382716049382
Nemesvid,2013,0.12375533428165007,0.15362731152204837
Nemesvid,2014,0.12624113475177304,0.14893617021276595
Nemesvid,2015,0.11096433289299867,0.13210039630118892
Nemesvid,2016,0.11273209549071618,0.1312997347480106
Nemesvid,2017,0.1092896174863388,0.13387978142076504
Nemesvid,2018,0.10526315789473684,0.12880886426592797
Lesencefalu,2008,0.15286624203821655,0.22929936305732485
Lesencefalu,2009,0.14376996805111822,0.23961661341853036
Lesencefalu,2010,0.1568627450980392,0.2549019607843137
Lesencefalu,2011,0.1488673139158576,0.23300970873786409
Lesencefalu,2012,0.12101910828025478,0.2197452229299363
Lesencefalu,2013,0.11627906976744186,0.21926910299003322
Lesencefalu,2014,0.1188118811881188,0.18811881188118812
Lesencefalu,2015,0.11838006230529595,0.17757009345794392
Lesencefalu,2016,0.11650485436893204,0.16828478964401294
Lesencefalu,2017,0.09602649006622517,0.16556291390728478
Lesencefalu,2018,0.09646302250803858,0.15434083601286175
Jármi,2008,0.14770158251695553,0.18010550113036924
Jármi,2009,0.1463229719484458,0.18574677786201668
Jármi,2010,0.14430577223088922,0.19110764430577223
Jármi,2011,0.14759273875295975,0.1910023677979479
Jármi,2012,0.1435257410296412,0.18252730109204368
Jármi,2013,0.1431980906921241,0.17342879872712808
Jármi,2014,0.14204545454545456,0.17775974025974026
Jármi,2015,0.12734375,0.16484375
Jármi,2016,0.11937984496124031,0.15503875968992248
Jármi,2017,0.11452728670253651,0.15603382013835512
Jármi,2018,0.10461538461538461,0.15384615384615385
Valkó,2008,0.11295546558704453,0.17813765182186234
Valkó,2009,0.10607866507747318,0.1648788239968216
Valkó,2010,0.1047844998022934,0.1652827204428628
Valkó,2011,0.10625737898465171,0.16292798110979928
Valkó,2012,0.09937646141855028,0.16056118472330475
Valkó,2013,0.09944751381215469,0.16101026045777428
Valkó,2014,0.09786053882725831,0.1580824088748019
Valkó,2015,0.10177173465183353,0.1619283065512979
Valkó,2016,0.1003330557868443,0.16028309741881766
Valkó,2017,0.09832635983263599,0.15397489539748954
Valkó,2018,0.09511993382961124,0.1468155500413565
Liget,2008,0.14678899082568808,0.20412844036697247
Liget,2009,0.14022988505747128,0.20229885057471264
Liget,2010,0.13707865168539327,0.19775280898876405
Liget,2011,0.13004484304932734,0.18834080717488788
Liget,2012,0.13470319634703196,0.18949771689497716
Liget,2013,0.13270142180094788,0.1848341232227488
Liget,2014,0.13126491646778043,0.18377088305489261
Liget,2015,0.14397905759162305,0.19633507853403143
Liget,2016,0.14092140921409213,0.19241192411924118
Liget,2017,0.13387978142076504,0.18579234972677597
Liget,2018,0.12860892388451445,0.1732283464566929
Gombosszeg,2008,0.07142857142857142,0.19047619047619047
Gombosszeg,2009,0.06382978723404255,0.19148936170212766
Gombosszeg,2010,0.06382978723404255,0.19148936170212766
Gombosszeg,2011,0.0851063829787234,0.19148936170212766
Gombosszeg,2012,0.0851063829787234,0.19148936170212766
Gombosszeg,2013,0.0784313725490196,0.1568627450980392
Gombosszeg,2014,0.11904761904761904,0.14285714285714285
Gombosszeg,2015,0.1388888888888889,0.16666666666666666
Gombosszeg,2016,0.13513513513513514,0.1891891891891892
Gombosszeg,2017,0.13513513513513514,0.13513513513513514
Gombosszeg,2018,0.11627906976744186,0.11627906976744186
Úrhida,2008,0.08222811671087533,0.12307692307692308
Úrhida,2009,0.08221225710014948,0.11559541604384654
Úrhida,2010,0.0826525708793849,0.11725132148005767
Úrhida,2011,0.08067456700091158,0.11166818596171377
Úrhida,2012,0.07904967602591792,0.10194384449244061
Úrhida,2013,0.07927087749046206,0.0953793980500212
Úrhida,2014,0.08410819949281488,0.10016906170752325
Úrhida,2015,0.08213984835720303,0.09983150800336985
Úrhida,2016,0.0795311845960653,0.09920468815403935
Úrhida,2017,0.07404360345536816,0.09749074454956808
Úrhida,2018,0.0749185667752443,0.09405537459283388
