ksh_azonosito,telnev,ev+3,0_fos_ceg,1-9_fos_ceg,10-19_fos_ceg,20-49_fos_ceg,50-249_fos_ceg,250-499_fos_ceg,500+_fos_ceg
1260,Türje,2015,50,149,1,1,1,0,0
1260,Türje,2016,54,144,0,0,2,0,0
1260,Türje,2017,60,148,1,0,2,0,0
1260,Türje,2018,70,153,1,0,2,0,0
1261,Kertészsziget,2014,4,31,0,0,0,0,0
1261,Kertészsziget,2015,9,32,0,0,0,0,0
1261,Kertészsziget,2016,10,30,0,0,0,0,0
1261,Kertészsziget,2017,13,29,0,0,0,0,0
1261,Kertészsziget,2018,14,32,0,0,0,0,0
1262,Sokorópátka,2014,39,139,0,0,1,0,0
1262,Sokorópátka,2015,47,134,1,0,1,0,0
1262,Sokorópátka,2016,51,135,1,0,1,0,0
1262,Sokorópátka,2017,50,137,1,0,1,0,0
1262,Sokorópátka,2018,51,134,1,0,1,0,0
1263,Kisapostag,2014,51,152,3,0,1,0,0
1263,Kisapostag,2015,60,141,3,1,0,0,0
1263,Kisapostag,2016,65,141,2,1,0,0,0
1263,Kisapostag,2017,73,142,4,1,0,0,0
1263,Kisapostag,2018,73,144,5,0,1,0,0
1264,Óbánya,2014,3,11,0,1,0,0,0
1264,Óbánya,2015,4,12,0,1,0,0,0
1264,Óbánya,2016,5,11,0,1,0,0,0
1264,Óbánya,2017,3,13,0,1,0,0,0
1264,Óbánya,2018,4,13,0,1,0,0,0
1265,Zalahaláp,2014,27,94,1,2,1,0,0
1265,Zalahaláp,2015,34,97,0,2,1,0,0
1265,Zalahaláp,2016,35,91,1,2,2,0,0
1265,Zalahaláp,2017,38,88,1,2,2,0,0
1265,Zalahaláp,2018,44,87,0,1,2,0,0
1266,Kaposkeresztúr,2014,15,22,0,0,0,0,0
1266,Kaposkeresztúr,2015,15,25,0,0,0,0,0
1266,Kaposkeresztúr,2016,16,25,0,0,0,0,0
1266,Kaposkeresztúr,2017,20,24,0,0,0,0,0
1266,Kaposkeresztúr,2018,20,25,0,0,0,0,0
1267,Kisvarsány,2014,48,203,0,0,0,0,0
1267,Kisvarsány,2015,47,202,0,0,0,0,0
1267,Kisvarsány,2016,57,196,1,0,0,0,0
1267,Kisvarsány,2017,68,195,0,0,0,0,0
1267,Kisvarsány,2018,73,189,0,0,0,0,0
1268,Telekgerendás,2014,46,258,3,0,1,0,0
1268,Telekgerendás,2015,49,246,2,2,0,0,0
1268,Telekgerendás,2016,52,248,1,2,0,0,0
1268,Telekgerendás,2017,52,241,1,2,0,0,0
1268,Telekgerendás,2018,54,227,1,2,0,0,0
1269,Sződ,2014,136,324,6,0,0,0,0
1269,Sződ,2015,149,324,6,0,0,0,0
1269,Sződ,2016,160,328,4,0,0,0,0
1269,Sződ,2017,156,325,4,0,0,0,0
1269,Sződ,2018,164,301,4,0,0,0,0
1270,Háromhuta,2014,12,28,0,0,0,0,0
1270,Háromhuta,2015,12,31,0,0,0,0,0
1270,Háromhuta,2016,16,25,0,0,0,0,0
1270,Háromhuta,2017,18,26,0,0,0,0,0
1270,Háromhuta,2018,16,25,1,0,0,0,0
1271,Pázmándfalu,2014,28,107,0,0,0,0,0
1271,Pázmándfalu,2015,34,105,0,0,0,0,0
1271,Pázmándfalu,2016,42,107,0,0,0,0,0
1271,Pázmándfalu,2017,35,118,0,0,0,0,0
1271,Pázmándfalu,2018,36,123,1,0,0,0,0
1272,Csehimindszent,2014,12,37,0,0,1,0,0
1272,Csehimindszent,2015,15,36,0,0,1,0,0
1272,Csehimindszent,2016,16,37,0,0,1,0,0
1272,Csehimindszent,2017,19,39,0,0,1,0,0
1272,Csehimindszent,2018,24,40,1,0,1,0,0
1273,Horvátlövő,2014,9,27,1,0,0,0,0
1273,Horvátlövő,2015,12,26,1,0,0,0,0
1273,Horvátlövő,2016,12,25,1,0,0,0,0
1273,Horvátlövő,2017,14,25,1,0,0,0,0
1273,Horvátlövő,2018,14,25,1,0,0,0,0
1274,Ganna,2014,11,46,1,0,0,0,0
1274,Ganna,2015,13,45,2,0,0,0,0
1274,Ganna,2016,17,44,2,0,0,0,0
1274,Ganna,2017,16,45,1,0,0,0,0
1274,Ganna,2018,19,45,1,0,0,0,0
1275,Gerde,2014,12,29,0,0,0,0,0
1275,Gerde,2015,10,32,0,0,0,0,0
1275,Gerde,2016,11,34,0,0,0,0,0
1275,Gerde,2017,14,31,0,0,0,0,0
1275,Gerde,2018,15,32,0,0,0,0,0
1276,Nagybakónak,2014,12,37,1,0,0,0,0
1276,Nagybakónak,2015,15,39,0,0,0,0,0
1276,Nagybakónak,2016,15,40,0,0,0,0,0
1276,Nagybakónak,2017,15,41,0,0,0,0,0
1276,Nagybakónak,2018,15,43,0,0,0,0,0
1277,Nagylak,2014,19,57,1,1,0,0,0
1277,Nagylak,2015,22,52,2,1,0,0,0
1277,Nagylak,2016,22,51,2,1,0,0,0
1277,Nagylak,2017,21,46,2,0,0,0,0
1277,Nagylak,2018,20,39,1,0,0,0,0
1278,Berettyóújfalu,2014,567,2174,26,13,9,0,0
1278,Berettyóújfalu,2015,628,2181,28,12,8,0,1
1278,Berettyóújfalu,2016,678,2218,29,14,6,0,1
1278,Berettyóújfalu,2017,709,2245,26,15,6,0,0
1278,Berettyóújfalu,2018,768,2186,25,14,5,0,0
1279,Ópusztaszer,2014,50,382,2,1,0,0,0
1279,Ópusztaszer,2015,59,380,5,2,0,0,0
1279,Ópusztaszer,2016,71,366,2,2,0,0,0
1279,Ópusztaszer,2017,70,357,2,1,0,0,0
1279,Ópusztaszer,2018,71,302,0,1,0,0,0
1280,Hajdúdorog,2014,300,1717,7,14,2,1,0
1280,Hajdúdorog,2015,356,1709,9,14,2,0,0
1280,Hajdúdorog,2016,405,1710,12,14,1,0,0
1280,Hajdúdorog,2017,431,1686,13,11,1,0,0
1280,Hajdúdorog,2018,469,1659,12,13,1,0,0
1281,Mezőörs,2014,20,166,1,0,0,0,0
1281,Mezőörs,2015,23,169,0,0,0,0,0
1281,Mezőörs,2016,27,166,0,0,0,0,0
1281,Mezőörs,2017,30,162,0,0,0,0,0
1281,Mezőörs,2018,33,157,0,0,0,0,0
1282,Egerbakta,2014,35,111,1,0,0,0,0
1282,Egerbakta,2015,41,107,1,0,0,0,0
1282,Egerbakta,2016,47,112,0,0,0,0,0
1282,Egerbakta,2017,41,108,0,0,0,0,0
1282,Egerbakta,2018,46,101,0,0,0,0,0
1283,Bezeréd,2014,10,15,0,0,0,0,0
1283,Bezeréd,2015,10,15,0,0,0,0,0
1283,Bezeréd,2016,10,14,0,0,0,0,0
1283,Bezeréd,2017,9,12,1,0,0,0,0
1283,Bezeréd,2018,11,14,0,0,0,0,0
1284,Kisjakabfalva,2014,6,12,0,0,0,0,0
1284,Kisjakabfalva,2015,7,13,0,0,0,0,0
1284,Kisjakabfalva,2016,6,12,0,0,0,0,0
1284,Kisjakabfalva,2017,6,13,0,0,0,0,0
1284,Kisjakabfalva,2018,9,12,0,0,0,0,0
1285,Nagyhajmás,2014,4,41,0,1,0,0,0
1285,Nagyhajmás,2015,3,42,0,1,0,0,0
1285,Nagyhajmás,2016,4,45,0,1,0,0,0
1285,Nagyhajmás,2017,8,44,0,1,0,0,0
1285,Nagyhajmás,2018,10,40,1,1,0,0,0
1286,Pereked,2014,7,14,0,0,0,0,0
1286,Pereked,2015,7,15,0,0,0,0,0
1286,Pereked,2016,7,14,0,0,0,0,0
1286,Pereked,2017,10,17,0,0,0,0,0
1286,Pereked,2018,9,16,0,0,0,0,0
1287,Somogymeggyes,2014,7,32,0,0,0,0,0
1287,Somogymeggyes,2015,11,31,0,0,0,0,0
1287,Somogymeggyes,2016,17,34,0,0,0,0,0
1287,Somogymeggyes,2017,19,31,0,0,0,0,0
1287,Somogymeggyes,2018,19,31,0,0,0,0,0
1288,Nyékládháza,2014,159,440,4,0,0,0,0
1288,Nyékládháza,2015,152,428,7,1,0,0,0
1288,Nyékládháza,2016,143,430,5,1,1,0,0
1288,Nyékládháza,2017,145,428,5,0,1,0,0
1288,Nyékládháza,2018,150,410,6,1,0,0,0
1289,Üllő,2014,355,869,12,5,2,1,2
1289,Üllő,2015,396,879,19,6,2,1,2
1289,Üllő,2016,425,904,18,4,2,1,2
1289,Üllő,2017,429,943,12,6,2,1,2
1289,Üllő,2018,440,920,12,7,2,0,2
1290,Köröstarcsa,2014,53,372,3,2,1,0,0
1290,Köröstarcsa,2015,64,364,5,1,2,0,0
1290,Köröstarcsa,2016,69,361,7,0,2,0,0
1290,Köröstarcsa,2017,69,361,7,0,2,0,0
1290,Köröstarcsa,2018,78,339,4,1,2,0,0
1291,Vonyarcvashegy,2014,280,498,4,1,0,0,0
1291,Vonyarcvashegy,2015,269,462,7,1,0,0,0
1291,Vonyarcvashegy,2016,275,457,8,1,1,0,0
1291,Vonyarcvashegy,2017,284,467,7,1,0,0,0
1291,Vonyarcvashegy,2018,275,453,6,0,0,0,0
1292,Csaholc,2014,33,64,1,0,1,0,0
1292,Csaholc,2015,36,67,1,1,1,0,0
1292,Csaholc,2016,41,67,1,1,1,0,0
1292,Csaholc,2017,43,65,2,0,1,0,0
1292,Csaholc,2018,45,65,2,0,1,0,0
1293,Hercegszántó,2014,70,254,2,0,1,0,0
1293,Hercegszántó,2015,77,259,1,0,1,0,0
1293,Hercegszántó,2016,82,254,0,1,1,0,0
1293,Hercegszántó,2017,81,242,0,1,1,0,0
1293,Hercegszántó,2018,95,246,0,1,1,0,0
1294,Garabonc,2014,45,52,0,0,0,0,0
1294,Garabonc,2015,48,47,0,0,0,0,0
1294,Garabonc,2016,49,47,0,0,0,0,0
1294,Garabonc,2017,52,46,1,0,0,0,0
1294,Garabonc,2018,54,44,1,0,0,0,0
1295,Nyúl,2014,182,482,9,3,1,0,0
1295,Nyúl,2015,198,480,11,3,1,0,0
1295,Nyúl,2016,215,481,9,3,3,0,0
1295,Nyúl,2017,227,486,10,3,3,0,0
1295,Nyúl,2018,220,493,11,4,3,0,0
1296,Püski,2014,10,41,1,1,0,0,0
1296,Püski,2015,13,40,1,1,0,0,0
1296,Püski,2016,11,41,1,1,0,0,0
1296,Püski,2017,11,44,0,2,0,0,0
1296,Püski,2018,13,47,0,2,0,0,0
1297,Szentgáloskér,2014,15,37,1,1,0,0,0
1297,Szentgáloskér,2015,16,39,1,0,1,0,0
1297,Szentgáloskér,2016,19,40,1,1,0,0,0
1297,Szentgáloskér,2017,19,39,0,1,0,0,0
1297,Szentgáloskér,2018,21,37,0,1,0,0,0
1298,Vilyvitány,2014,6,17,0,0,0,0,0
1298,Vilyvitány,2015,14,15,0,0,0,0,0
1298,Vilyvitány,2016,16,14,0,0,0,0,0
1298,Vilyvitány,2017,16,15,0,0,0,0,0
1298,Vilyvitány,2018,14,15,0,0,0,0,0
1299,Galambok,2014,70,156,2,0,0,0,0
1299,Galambok,2015,74,150,2,0,0,0,0
1299,Galambok,2016,80,146,2,0,0,0,0
1299,Galambok,2017,74,149,3,0,0,0,0
1299,Galambok,2018,77,146,2,0,0,0,0
1300,Gemzse,2014,21,152,0,0,0,0,0
1300,Gemzse,2015,29,147,1,0,0,0,0
1300,Gemzse,2016,38,142,1,0,0,0,0
1300,Gemzse,2017,37,142,1,0,0,0,0
1300,Gemzse,2018,39,140,2,0,0,0,0
1301,Hodász,2014,96,545,3,1,0,0,0
1301,Hodász,2015,104,528,2,1,0,0,0
1301,Hodász,2016,115,511,2,1,0,0,0
1301,Hodász,2017,118,498,1,1,0,0,0
1301,Hodász,2018,125,473,2,1,0,0,0
1302,Kondorfa,2014,14,68,1,0,0,0,0
1302,Kondorfa,2015,19,66,1,0,0,0,0
1302,Kondorfa,2016,25,64,1,0,0,0,0
1302,Kondorfa,2017,27,62,1,0,0,0,0
1302,Kondorfa,2018,28,59,2,0,0,0,0
1303,Zsurk,2014,28,133,0,0,0,0,0
1303,Zsurk,2015,37,134,1,0,0,0,0
1303,Zsurk,2016,40,133,1,0,0,0,0
1303,Zsurk,2017,49,134,0,0,0,0,0
1303,Zsurk,2018,49,124,0,0,0,0,0
1304,Szamosszeg,2014,65,640,0,0,0,0,0
1304,Szamosszeg,2015,97,636,0,0,0,0,0
1304,Szamosszeg,2016,105,626,0,0,0,0,0
1304,Szamosszeg,2017,114,613,1,0,0,0,0
1304,Szamosszeg,2018,123,573,1,0,0,0,0
1305,Kissziget,2014,6,10,0,0,0,0,0
1305,Kissziget,2015,6,10,0,0,0,0,0
1305,Kissziget,2016,7,9,0,0,0,0,0
1305,Kissziget,2017,7,9,0,0,0,0,0
1305,Kissziget,2018,7,9,0,0,0,0,0
1306,Magyarszerdahely,2014,18,40,0,0,0,0,0
1306,Magyarszerdahely,2015,22,40,0,0,0,0,0
1306,Magyarszerdahely,2016,20,37,0,0,0,0,0
1306,Magyarszerdahely,2017,24,34,0,0,0,0,0
1306,Magyarszerdahely,2018,29,36,0,0,0,0,0
1308,Kozmadombja,2014,0,18,0,0,0,0,0
1308,Kozmadombja,2015,0,18,0,0,0,0,0
1308,Kozmadombja,2016,1,16,0,0,0,0,0
1308,Kozmadombja,2017,1,16,0,0,0,0,0
1308,Kozmadombja,2018,0,17,0,0,0,0,0
1309,Zalaszentmárton,2014,4,5,0,0,0,0,0
1309,Zalaszentmárton,2015,4,5,0,0,0,0,0
1309,Zalaszentmárton,2016,3,5,0,0,0,0,0
1309,Zalaszentmárton,2017,3,4,0,0,0,0,0
1309,Zalaszentmárton,2018,4,3,0,0,0,0,0
1311,Boldogasszonyfa,2014,13,28,2,0,0,0,0
1311,Boldogasszonyfa,2015,14,29,2,0,0,0,0
1311,Boldogasszonyfa,2016,14,29,1,0,0,0,0
1311,Boldogasszonyfa,2017,18,25,2,0,0,0,0
1311,Boldogasszonyfa,2018,18,25,2,0,0,0,0
1312,Takácsi,2014,29,101,1,1,0,0,0
1312,Takácsi,2015,30,101,1,1,0,0,0
1312,Takácsi,2016,30,109,0,3,0,0,0
1312,Takácsi,2017,32,105,0,3,0,0,0
1312,Takácsi,2018,35,101,0,3,0,0,0
1313,Golop,2014,23,76,0,0,0,0,0
1313,Golop,2015,29,73,0,0,0,0,0
1313,Golop,2016,32,75,0,0,0,0,0
1313,Golop,2017,31,72,0,0,0,0,0
1313,Golop,2018,33,69,1,0,0,0,0
1314,Jéke,2014,31,125,2,0,0,0,0
1314,Jéke,2015,33,123,2,0,0,0,0
1314,Jéke,2016,36,124,2,0,0,0,0
1314,Jéke,2017,40,126,1,0,0,0,0
1314,Jéke,2018,41,120,0,1,0,0,0
1315,Cece,2014,97,368,2,0,0,0,0
1315,Cece,2015,101,347,2,0,0,0,0
1315,Cece,2016,112,344,2,0,0,0,0
1315,Cece,2017,117,350,1,0,0,0,0
1315,Cece,2018,125,355,1,0,0,0,0
1316,Röszke,2014,141,698,5,1,0,0,0
1316,Röszke,2015,165,693,7,1,0,0,0
1316,Röszke,2016,185,662,8,2,0,0,0
1316,Röszke,2017,185,628,5,4,0,0,0
1316,Röszke,2018,201,501,6,4,0,0,0
1317,Csépa,2014,40,226,0,0,0,0,0
1317,Csépa,2015,41,222,3,0,0,0,0
1317,Csépa,2016,47,226,2,0,0,0,0
1317,Csépa,2017,48,222,1,0,0,0,0
1317,Csépa,2018,54,217,1,0,0,0,0
1319,Győrladamér,2014,39,138,4,2,1,0,0
1319,Győrladamér,2015,42,133,3,2,1,0,0
1319,Győrladamér,2016,45,132,6,3,0,1,0
1319,Győrladamér,2017,48,140,3,3,2,0,0
1319,Győrladamér,2018,49,137,3,2,0,1,0
1320,Hont,2014,17,59,0,0,0,0,0
1320,Hont,2015,18,56,0,0,0,0,0
1320,Hont,2016,24,55,0,0,0,0,0
1320,Hont,2017,19,53,0,0,0,0,0
1320,Hont,2018,21,49,0,0,0,0,0
1321,Tunyogmatolcs,2014,80,437,0,1,0,0,0
1321,Tunyogmatolcs,2015,101,434,0,1,0,0,0
1321,Tunyogmatolcs,2016,113,430,0,1,0,0,0
1321,Tunyogmatolcs,2017,120,422,0,2,0,0,0
1321,Tunyogmatolcs,2018,125,400,1,1,0,0,0
1322,Mihálygerge,2014,24,46,2,0,0,0,0
1322,Mihálygerge,2015,26,45,2,0,0,0,0
1322,Mihálygerge,2016,29,46,1,0,0,0,0
1322,Mihálygerge,2017,32,46,1,0,0,0,0
1322,Mihálygerge,2018,35,46,1,0,0,0,0
1323,Szentdomonkos,2014,10,31,0,0,0,0,0
1323,Szentdomonkos,2015,10,30,1,0,0,0,0
1323,Szentdomonkos,2016,9,30,0,0,0,0,0
1323,Szentdomonkos,2017,14,28,1,0,0,0,0
1323,Szentdomonkos,2018,15,29,0,0,0,0,0
1324,Tarnalelesz,2014,48,117,0,1,0,0,0
1324,Tarnalelesz,2015,52,113,0,1,0,0,0
1324,Tarnalelesz,2016,55,106,0,1,0,0,0
1324,Tarnalelesz,2017,56,109,0,1,0,0,0
1324,Tarnalelesz,2018,62,107,1,1,0,0,0
1325,Szabadegyháza,2014,52,154,2,2,0,1,0
1325,Szabadegyháza,2015,61,155,3,3,0,1,0
1325,Szabadegyháza,2016,63,160,3,3,0,1,0
1325,Szabadegyháza,2017,63,153,3,2,0,1,0
1325,Szabadegyháza,2018,62,141,1,3,0,1,0
1326,Sóstófalva,2014,15,21,0,0,0,0,0
1326,Sóstófalva,2015,16,19,0,0,0,0,0
1326,Sóstófalva,2016,15,18,0,0,0,0,0
1326,Sóstófalva,2017,16,15,0,0,0,0,0
1326,Sóstófalva,2018,15,20,1,0,0,0,0
1327,Szigethalom,2014,571,1280,21,4,3,0,0
1327,Szigethalom,2015,590,1299,22,5,2,0,0
1327,Szigethalom,2016,627,1324,21,7,0,0,0
1327,Szigethalom,2017,644,1352,20,6,1,0,0
1327,Szigethalom,2018,642,1319,22,5,2,0,0
1328,Felsőegerszeg,2014,1,4,0,0,0,0,0
1328,Felsőegerszeg,2015,1,3,0,0,0,0,0
1328,Felsőegerszeg,2016,2,2,0,0,0,0,0
1328,Felsőegerszeg,2017,2,3,0,0,0,0,0
1328,Felsőegerszeg,2018,3,3,0,0,0,0,0
1329,Galgagyörk,2014,18,79,2,0,1,0,0
1329,Galgagyörk,2015,27,86,0,1,0,0,0
1329,Galgagyörk,2016,33,95,2,1,0,0,0
1329,Galgagyörk,2017,35,101,2,1,0,0,0
1329,Galgagyörk,2018,37,93,1,0,0,0,0
1330,Zalaszentlőrinc,2014,15,40,0,0,0,0,0
1330,Zalaszentlőrinc,2015,16,38,0,0,0,0,0
1330,Zalaszentlőrinc,2016,18,36,0,0,0,0,0
1330,Zalaszentlőrinc,2017,18,33,0,0,0,0,0
1330,Zalaszentlőrinc,2018,18,33,0,0,0,0,0
1331,Bicsérd,2014,33,109,0,0,2,0,0
1331,Bicsérd,2015,37,107,0,1,1,0,0
1331,Bicsérd,2016,41,103,0,1,1,0,0
1331,Bicsérd,2017,37,101,0,1,1,0,0
1331,Bicsérd,2018,41,106,0,1,1,0,0
1332,Almamellék,2014,21,35,0,0,0,0,0
1332,Almamellék,2015,23,34,0,0,0,0,0
1332,Almamellék,2016,20,33,0,0,0,0,0
1332,Almamellék,2017,21,33,0,0,0,0,0
1332,Almamellék,2018,20,36,0,0,0,0,0
1333,Gyöngyösoroszi,2014,44,217,0,2,0,0,0
1333,Gyöngyösoroszi,2015,44,214,2,1,0,0,0
1333,Gyöngyösoroszi,2016,43,206,1,2,0,0,0
1333,Gyöngyösoroszi,2017,45,201,2,2,0,0,0
1333,Gyöngyösoroszi,2018,49,197,1,1,0,0,0
1334,Gerényes,2014,2,5,0,0,0,0,0
1334,Gerényes,2015,3,6,0,0,0,0,0
1334,Gerényes,2016,3,5,0,0,0,0,0
1334,Gerényes,2017,3,6,0,0,0,0,0
1334,Gerényes,2018,4,6,0,0,0,0,0
1335,Égerszög,2014,4,3,0,0,0,0,0
1335,Égerszög,2015,5,4,0,0,0,0,0
1335,Égerszög,2016,6,4,0,0,0,0,0
1335,Égerszög,2017,6,4,0,0,0,0,0
1335,Égerszög,2018,6,4,0,0,0,0,0
1336,Botykapeterd,2014,14,29,2,1,0,0,0
1336,Botykapeterd,2015,18,29,2,1,0,0,0
1336,Botykapeterd,2016,23,32,3,1,0,0,0
1336,Botykapeterd,2017,23,35,4,1,0,0,0
1336,Botykapeterd,2018,26,28,4,1,0,0,0
1337,Kázsmárk,2014,8,30,0,0,0,0,0
1337,Kázsmárk,2015,9,25,0,0,0,0,0
1337,Kázsmárk,2016,11,27,0,0,0,0,0
1337,Kázsmárk,2017,15,24,0,0,0,0,0
1337,Kázsmárk,2018,14,26,0,0,0,0,0
1338,Domaszék,2014,144,894,8,2,2,0,0
1338,Domaszék,2015,158,899,9,3,1,0,0
1338,Domaszék,2016,191,882,7,4,0,0,0
1338,Domaszék,2017,199,878,8,3,0,0,0
1338,Domaszék,2018,223,797,5,4,1,0,0
1340,Ballószög,2014,92,281,5,2,2,0,0
1340,Ballószög,2015,100,289,5,0,2,0,0
1340,Ballószög,2016,114,280,5,0,2,0,0
1340,Ballószög,2017,119,277,6,1,1,0,0
1340,Ballószög,2018,112,287,5,0,1,0,0
1342,Kemenesmihályfa,2014,29,27,1,0,0,0,0
1342,Kemenesmihályfa,2015,35,26,1,0,0,0,0
1342,Kemenesmihályfa,2016,38,26,1,0,0,0,0
1342,Kemenesmihályfa,2017,36,29,1,0,0,0,0
1342,Kemenesmihályfa,2018,37,31,1,0,0,0,0
1343,Nagykáta,2014,358,1086,21,9,3,1,0
1343,Nagykáta,2015,394,1079,23,9,3,1,0
1343,Nagykáta,2016,413,1050,23,7,3,1,0
1343,Nagykáta,2017,434,1062,24,7,3,1,0
1343,Nagykáta,2018,416,1089,23,9,3,1,0
1344,Mecseknádasd,2014,70,134,1,5,1,0,0
1344,Mecseknádasd,2015,67,133,2,4,1,0,0
1344,Mecseknádasd,2016,62,139,1,4,1,0,0
1344,Mecseknádasd,2017,70,135,1,3,1,0,0
1344,Mecseknádasd,2018,73,135,2,2,1,0,0
1345,Őrimagyarósd,2014,13,43,0,0,0,0,0
1345,Őrimagyarósd,2015,11,43,0,0,0,0,0
1345,Őrimagyarósd,2016,13,44,0,0,0,0,0
1345,Őrimagyarósd,2017,14,42,0,0,0,0,0
1345,Őrimagyarósd,2018,16,39,0,0,0,0,0
1346,Iváncsa,2014,49,216,4,2,0,0,0
1346,Iváncsa,2015,55,215,4,1,0,0,0
1346,Iváncsa,2016,53,211,4,2,0,0,0
1346,Iváncsa,2017,57,209,3,3,0,0,0
1346,Iváncsa,2018,63,199,3,3,0,0,0
1347,Bucsa,2014,34,181,2,1,0,0,0
1347,Bucsa,2015,38,177,4,1,0,0,0
1347,Bucsa,2016,50,175,4,1,0,0,0
1347,Bucsa,2017,58,169,3,1,0,0,0
1347,Bucsa,2018,62,161,2,1,0,0,0
1348,Erdőkertes,2014,268,537,4,6,0,0,0
1348,Erdőkertes,2015,275,546,6,5,0,0,0
1348,Erdőkertes,2016,271,581,5,4,0,0,0
1348,Erdőkertes,2017,287,604,4,4,0,0,0
1348,Erdőkertes,2018,264,625,4,5,0,0,0
1349,Erzsébet,2014,14,36,0,0,0,0,0
1349,Erzsébet,2015,13,36,0,0,0,0,0
1349,Erzsébet,2016,16,37,0,0,0,0,0
1349,Erzsébet,2017,16,37,0,0,0,0,0
1349,Erzsébet,2018,16,38,0,0,0,0,0
1350,Csikvánd,2014,15,49,0,0,0,0,0
1350,Csikvánd,2015,16,50,0,0,0,0,0
1350,Csikvánd,2016,18,47,0,0,0,0,0
1350,Csikvánd,2017,20,48,0,0,0,0,0
1350,Csikvánd,2018,25,44,1,0,0,0,0
1351,Jászszentandrás,2014,82,306,5,1,0,0,0
1351,Jászszentandrás,2015,93,308,4,0,0,0,0
1351,Jászszentandrás,2016,103,311,4,1,0,0,0
1351,Jászszentandrás,2017,111,313,2,1,0,0,0
1351,Jászszentandrás,2018,118,317,4,0,0,0,0
1352,Szúcs,2014,9,22,0,0,0,0,0
1352,Szúcs,2015,10,22,0,0,0,0,0
1352,Szúcs,2016,10,21,0,0,0,0,0
1352,Szúcs,2017,11,19,0,0,0,0,0
1352,Szúcs,2018,12,18,0,0,0,0,0
1353,Körmend,2014,363,1040,29,12,8,0,1
1353,Körmend,2015,392,994,31,14,7,1,1
1353,Körmend,2016,405,965,30,13,7,1,1
1353,Körmend,2017,435,980,29,16,6,1,2
1353,Körmend,2018,465,955,26,16,5,2,1
1354,Tiszaszalka,2014,30,148,1,1,1,0,0
1354,Tiszaszalka,2015,43,150,2,1,0,0,0
1354,Tiszaszalka,2016,55,146,3,0,0,0,0
1354,Tiszaszalka,2017,58,141,2,0,0,0,0
1354,Tiszaszalka,2018,66,132,2,0,0,0,0
1355,Nyírtelek,2014,282,774,5,2,3,0,0
1355,Nyírtelek,2015,336,770,7,3,4,0,0
1355,Nyírtelek,2016,367,765,6,4,4,0,0
1355,Nyírtelek,2017,404,772,7,3,5,0,0
1355,Nyírtelek,2018,411,739,5,3,4,0,0
1356,Gosztola,2014,2,3,0,1,0,0,0
1356,Gosztola,2015,3,2,1,0,0,0,0
1356,Gosztola,2016,3,2,1,0,0,0,0
1356,Gosztola,2017,3,3,1,0,0,0,0
1356,Gosztola,2018,2,4,1,0,0,0,0
1357,Budapest,2014,157630,212729,6948,3574,1561,171,149
1357,Budapest,2015,159306,214163,7150,3438,1594,167,156
1357,Budapest,2016,161339,219492,7201,3356,1575,168,158
1357,Budapest,2017,159492,226484,7001,3480,1540,152,154
1357,Budapest,2018,158780,223626,6759,3460,1482,140,163
1358,Felsőcsatár,2014,17,32,0,0,0,0,0
1358,Felsőcsatár,2015,18,30,0,0,0,0,0
1358,Felsőcsatár,2016,20,32,0,0,0,0,0
1358,Felsőcsatár,2017,22,32,0,0,0,0,0
1358,Felsőcsatár,2018,22,27,0,0,0,0,0
1359,Bükkábrány,2014,36,144,4,2,0,0,0
1359,Bükkábrány,2015,44,141,4,2,0,0,0
1359,Bükkábrány,2016,44,138,4,1,0,0,0
1359,Bükkábrány,2017,49,142,4,0,0,0,0
1359,Bükkábrány,2018,49,138,4,0,0,0,0
1360,Túristvándi,2014,49,105,1,0,0,0,0
1360,Túristvándi,2015,54,105,1,0,0,0,0
1360,Túristvándi,2016,58,102,1,0,0,0,0
1360,Túristvándi,2017,60,103,1,0,0,0,0
1360,Túristvándi,2018,62,98,1,0,0,0,0
1361,Drávagárdony,2014,2,9,0,0,0,0,0
1361,Drávagárdony,2015,2,7,0,0,0,0,0
1361,Drávagárdony,2016,2,7,0,0,0,0,0
1361,Drávagárdony,2017,2,7,0,0,0,0,0
1361,Drávagárdony,2018,3,7,0,0,0,0,0
1362,Mucsfa,2014,11,72,0,0,0,0,0
1362,Mucsfa,2015,11,73,0,0,0,0,0
1362,Mucsfa,2016,13,70,1,0,0,0,0
1362,Mucsfa,2017,13,70,0,0,0,0,0
1362,Mucsfa,2018,14,69,0,1,0,0,0
1363,Besenyőd,2014,14,46,1,0,0,0,0
1363,Besenyőd,2015,13,47,1,0,0,0,0
1363,Besenyőd,2016,16,45,1,0,0,0,0
1363,Besenyőd,2017,17,41,1,0,0,0,0
1363,Besenyőd,2018,13,41,0,0,0,0,0
1364,Egerszólát,2014,47,143,0,0,0,0,0
1364,Egerszólát,2015,55,136,1,0,0,0,0
1364,Egerszólát,2016,63,138,1,0,0,0,0
1364,Egerszólát,2017,59,143,2,0,0,0,0
1364,Egerszólát,2018,62,140,1,1,0,0,0
1365,Balassagyarmat,2014,524,1676,27,11,4,2,1
1365,Balassagyarmat,2015,584,1596,27,9,4,2,1
1365,Balassagyarmat,2016,604,1571,23,11,3,2,1
1365,Balassagyarmat,2017,638,1556,18,10,2,2,1
1365,Balassagyarmat,2018,669,1515,16,8,3,1,2
