"","telep_nev","szavazok","reszvetel","ossz_szavazo","egyeni_fidesz","egyeni_lmp","egyeni_kormanyvaltok","egyeni_jobbik","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc"
"555","Martonyi ",218,0.628242074927954,218,144,2,27,37,0,142,2,32,41,0.685714285714286,0.00952380952380952,0.128571428571429,0.176190476190476,0.654377880184332,0.00921658986175115,0.147465437788018,0.188940092165899
"556","Nekézseny ",365,0.563271604938272,365,132,11,76,125,14,141,12,79,117,0.368715083798883,0.0307262569832402,0.212290502793296,0.349162011173184,0.388429752066116,0.0330578512396694,0.21763085399449,0.322314049586777
"557","Ormosbánya ",592,0.466141732283465,592,160,12,169,210,26,166,11,172,213,0.277296360485269,0.0207972270363951,0.292894280762565,0.363951473136915,0.282312925170068,0.0187074829931973,0.292517006802721,0.362244897959184
"558","Ózd ",15394,0.52578728055195,15394,5162,239,4433,4343,652,5218,332,4551,4525,0.348101692629307,0.0161170679074786,0.298941263739969,0.292872074988199,0.341536850373086,0.0217305930095562,0.297879303573766,0.296177510145307
"559","Perkupa ",374,0.536585365853659,374,146,0,59,150,15,145,1,59,151,0.394594594594595,0,0.159459459459459,0.405405405405405,0.390835579514825,0.00269541778975741,0.159029649595687,0.407008086253369
"560","Putnok ",2840,0.553714174302983,2840,1215,46,603,778,103,1245,60,626,749,0.442622950819672,0.0167577413479053,0.219672131147541,0.283424408014572,0.447358965145526,0.0215594681997844,0.224937118217751,0.269134028027309
"561","Ragály ",269,0.489981785063752,269,70,10,52,90,10,92,11,61,82,0.301724137931034,0.0431034482758621,0.224137931034483,0.387931034482759,0.359375,0.04296875,0.23828125,0.3203125
"562","Rudabánya ",1062,0.51131439576312,1062,427,11,223,358,26,431,13,222,358,0.408612440191388,0.0105263157894737,0.213397129186603,0.342583732057416,0.41047619047619,0.0123809523809524,0.211428571428571,0.340952380952381
"563","Sajógalgóc ",156,0.549295774647887,156,48,11,32,55,6,49,10,34,56,0.315789473684211,0.0723684210526316,0.210526315789474,0.361842105263158,0.316129032258064,0.0645161290322581,0.219354838709677,0.361290322580645
"564","Sajókaza ",1099,0.494154676258993,1099,362,17,216,446,31,376,16,216,450,0.337686567164179,0.0158582089552239,0.201492537313433,0.416044776119403,0.345270890725436,0.014692378328742,0.198347107438017,0.413223140495868
"565","Sajómercse ",110,0.585106382978723,110,32,1,31,39,2,35,1,33,38,0.304761904761905,0.00952380952380952,0.295238095238095,0.371428571428571,0.321100917431193,0.00917431192660551,0.302752293577982,0.348623853211009
"566","Sajónémeti ",187,0.483204134366925,187,52,0,51,66,3,59,1,54,67,0.302325581395349,0,0.296511627906977,0.383720930232558,0.320652173913043,0.00543478260869565,0.293478260869565,0.364130434782609
"567","Sajópüspöki ",223,0.54126213592233,223,61,7,72,69,6,64,8,71,71,0.283720930232558,0.0325581395348837,0.334883720930233,0.32093023255814,0.290909090909091,0.0363636363636364,0.322727272727273,0.322727272727273
"568","Sajóvelezd ",329,0.514866979655712,329,117,5,74,114,11,120,10,76,107,0.364485981308411,0.0155763239875389,0.230529595015576,0.355140186915888,0.37037037037037,0.0308641975308642,0.234567901234568,0.330246913580247
"569","Sáta ",434,0.453027139874739,434,127,4,72,185,28,132,4,76,190,0.305288461538462,0.00961538461538462,0.173076923076923,0.444711538461538,0.306976744186047,0.00930232558139535,0.176744186046512,0.441860465116279
"570","Serényfalva ",432,0.537313432835821,432,98,0,113,176,18,112,1,115,178,0.241975308641975,0,0.279012345679012,0.434567901234568,0.264150943396226,0.00235849056603774,0.27122641509434,0.419811320754717
"571","Szalonna ",370,0.498652291105121,370,129,4,69,146,9,144,1,77,132,0.361344537815126,0.0112044817927171,0.19327731092437,0.408963585434174,0.396694214876033,0.00275482093663912,0.212121212121212,0.363636363636364
"572","Szendrő ",1708,0.56,1708,748,18,291,581,47,734,22,283,573,0.443916913946588,0.0106824925816024,0.172700296735905,0.344807121661721,0.442435201928873,0.0132610006027728,0.170584689572031,0.345388788426763
"573","Szin ",370,0.711538461538462,370,279,2,31,36,4,284,2,33,33,0.792613636363636,0.00568181818181818,0.0880681818181818,0.102272727272727,0.797752808988764,0.00561797752808989,0.0926966292134832,0.0926966292134832
"574","Szinpetri ",104,0.556149732620321,104,39,2,14,41,3,45,1,12,40,0.393939393939394,0.0202020202020202,0.141414141414141,0.414141414141414,0.445544554455446,0.0099009900990099,0.118811881188119,0.396039603960396
"575","Szögliget ",321,0.54778156996587,321,158,4,32,110,6,169,6,33,101,0.509677419354839,0.0129032258064516,0.103225806451613,0.354838709677419,0.536507936507936,0.019047619047619,0.104761904761905,0.320634920634921
"576","Szőlősardó ",84,0.777777777777778,84,27,0,24,30,2,27,0,27,28,0.325301204819277,0,0.289156626506024,0.36144578313253,0.321428571428571,0,0.321428571428571,0.333333333333333
"577","Szuhafő ",100,0.704225352112676,100,35,6,19,31,6,37,5,21,31,0.360824742268041,0.0618556701030928,0.195876288659794,0.319587628865979,0.37,0.05,0.21,0.31
"578","Szuhogy ",537,0.586885245901639,537,276,2,66,175,10,282,6,65,171,0.521739130434783,0.00378071833648393,0.12476370510397,0.330812854442344,0.528089887640449,0.0112359550561798,0.121722846441948,0.320224719101124
"579","Teresztenye ",19,0.76,19,10,0,8,1,0,10,0,8,1,0.526315789473684,0,0.421052631578947,0.0526315789473684,0.526315789473684,0,0.421052631578947,0.0526315789473684
"580","Tornakápolna ",12,0.75,12,8,0,1,3,0,8,0,1,3,0.666666666666667,0,0.0833333333333333,0.25,0.666666666666667,0,0.0833333333333333,0.25
"581","Tornanádaska ",226,0.666666666666667,226,202,0,8,13,4,201,0,8,11,0.889867841409692,0,0.0352422907488987,0.0572687224669604,0.897321428571429,0,0.0357142857142857,0.0491071428571429
"582","Tornaszentandrás ",104,0.559139784946237,104,39,0,28,34,2,39,0,23,39,0.378640776699029,0,0.271844660194175,0.330097087378641,0.378640776699029,0,0.223300970873786,0.378640776699029
"583","Trizs ",144,0.727272727272727,144,57,2,37,32,5,64,3,32,38,0.428571428571429,0.0150375939849624,0.278195488721804,0.240601503759398,0.450704225352113,0.0211267605633803,0.225352112676056,0.267605633802817
"584","Uppony ",180,0.618556701030928,180,59,2,42,53,11,61,2,44,60,0.353293413173653,0.0119760479041916,0.251497005988024,0.317365269461078,0.342696629213483,0.0112359550561798,0.247191011235955,0.337078651685393
"585","Varbóc ",41,0.706896551724138,41,19,0,4,13,5,19,0,4,13,0.463414634146341,0,0.0975609756097561,0.317073170731707,0.463414634146341,0,0.0975609756097561,0.317073170731707
"586","Zádorfalva ",210,0.608695652173913,210,100,0,66,39,1,103,0,64,41,0.485436893203884,0,0.320388349514563,0.189320388349515,0.492822966507177,0,0.30622009569378,0.196172248803828
"587","Zubogy ",297,0.625263157894737,297,121,7,74,77,9,124,9,76,75,0.420138888888889,0.0243055555555556,0.256944444444444,0.267361111111111,0.42320819112628,0.0307167235494881,0.25938566552901,0.255972696245734
"588","Abaújlak ",41,0.525641025641026,41,25,1,0,14,1,21,0,0,18,0.609756097560976,0.024390243902439,0,0.341463414634146,0.525,0,0,0.45
"589","Abaújszolnok ",56,0.478632478632479,56,30,1,16,2,3,30,1,17,4,0.576923076923077,0.0192307692307692,0.307692307692308,0.0384615384615385,0.545454545454545,0.0181818181818182,0.309090909090909,0.0727272727272727
"590","Abod ",108,0.606741573033708,108,76,1,10,20,2,75,0,9,21,0.697247706422018,0.00917431192660551,0.0917431192660551,0.18348623853211,0.700934579439252,0,0.0841121495327103,0.196261682242991
"591","Alacska ",311,0.483670295489891,311,121,3,70,95,13,117,4,67,108,0.400662251655629,0.00993377483443709,0.231788079470199,0.314569536423841,0.378640776699029,0.0129449838187702,0.216828478964401,0.349514563106796
"592","Alsógagy ",66,0.776470588235294,66,22,1,33,8,1,25,1,33,6,0.338461538461538,0.0153846153846154,0.507692307692308,0.123076923076923,0.378787878787879,0.0151515151515152,0.5,0.0909090909090909
"593","Alsóvadász ",574,0.513876454789615,574,194,9,84,259,15,201,6,87,259,0.345811051693405,0.0160427807486631,0.149732620320856,0.461675579322638,0.35387323943662,0.0105633802816901,0.153169014084507,0.455985915492958
"594","Baktakék ",277,0.506398537477148,277,95,2,50,113,7,102,4,50,109,0.355805243445693,0.00749063670411985,0.187265917602996,0.423220973782772,0.375,0.0147058823529412,0.183823529411765,0.400735294117647
"595","Balajt ",185,0.567484662576687,185,117,1,24,34,2,113,1,23,37,0.657303370786517,0.00561797752808989,0.134831460674157,0.191011235955056,0.642045454545455,0.00568181818181818,0.130681818181818,0.210227272727273
"596","Bánhorváti ",706,0.580115036976171,706,405,4,157,114,23,330,5,165,173,0.576102418207681,0.00568990042674253,0.223328591749644,0.162162162162162,0.474137931034483,0.00718390804597701,0.237068965517241,0.248563218390805
"597","Berente ",527,0.541623843782117,527,156,5,139,198,25,156,8,120,209,0.298279158699809,0.00956022944550669,0.265774378585086,0.378585086042065,0.301158301158301,0.0154440154440154,0.231660231660232,0.403474903474904
"598","Beret ",136,0.666666666666667,136,35,0,54,14,7,39,0,53,15,0.318181818181818,0,0.490909090909091,0.127272727272727,0.342105263157895,0,0.464912280701754,0.131578947368421
"599","Boldva ",977,0.530978260869565,977,360,15,196,354,33,388,21,193,324,0.375782881002088,0.0156576200417537,0.204592901878914,0.369519832985386,0.40458811261731,0.0218978102189781,0.201251303441084,0.337851929092805
"600","Borsodszirák ",505,0.552516411378556,505,266,6,70,132,6,264,9,72,141,0.554166666666667,0.0125,0.145833333333333,0.275,0.536585365853659,0.0182926829268293,0.146341463414634,0.286585365853659
"601","Büttös ",93,0.516666666666667,93,23,1,22,40,7,19,1,20,42,0.247311827956989,0.010752688172043,0.236559139784946,0.43010752688172,0.213483146067416,0.0112359550561798,0.224719101123595,0.471910112359551
"602","Csenyéte ",100,0.4,100,8,0,71,0,8,8,0,67,0,0.0919540229885057,0,0.816091954022989,0,0.0963855421686747,0,0.807228915662651,0
"603","Csobád ",342,0.646502835538752,342,161,16,52,101,3,164,11,61,98,0.483483483483483,0.048048048048048,0.156156156156156,0.303303303303303,0.486646884272997,0.0326409495548961,0.181008902077151,0.29080118694362
"604","Damak ",132,0.631578947368421,132,67,2,14,45,3,64,2,14,48,0.511450381679389,0.0152671755725191,0.106870229007634,0.343511450381679,0.488549618320611,0.0152671755725191,0.106870229007634,0.366412213740458
"605","Debréte ",17,0.894736842105263,17,13,0,3,1,0,13,0,3,1,0.764705882352941,0,0.176470588235294,0.0588235294117647,0.764705882352941,0,0.176470588235294,0.0588235294117647
"606","Detek ",137,0.619909502262443,137,64,2,18,49,1,66,1,18,50,0.477611940298507,0.0149253731343284,0.134328358208955,0.365671641791045,0.485294117647059,0.00735294117647059,0.132352941176471,0.367647058823529
"607","Dédestapolcsány ",670,0.533015115354017,670,247,13,171,201,28,247,19,156,213,0.374242424242424,0.0196969696969697,0.259090909090909,0.304545454545455,0.372549019607843,0.028657616892911,0.235294117647059,0.321266968325792
"608","Edelény ",4778,0.59725,4778,2320,51,784,1459,90,2258,66,775,1461,0.493197278911565,0.0108418367346939,0.166666666666667,0.31016156462585,0.485591397849462,0.0141935483870968,0.166666666666667,0.314193548387097
"609","Fancsal ",177,0.641304347826087,177,61,5,29,71,5,52,9,33,76,0.35672514619883,0.0292397660818713,0.169590643274854,0.415204678362573,0.297142857142857,0.0514285714285714,0.188571428571429,0.434285714285714
"610","Fáj ",113,0.489177489177489,113,100,0,5,5,3,100,0,4,6,0.884955752212389,0,0.0442477876106195,0.0442477876106195,0.884955752212389,0,0.0353982300884956,0.0530973451327434
"611","Felsőgagy ",86,0.573333333333333,86,21,0,35,14,6,24,0,34,15,0.276315789473684,0,0.460526315789474,0.184210526315789,0.30379746835443,0,0.430379746835443,0.189873417721519
"612","Felsővadász ",174,0.478021978021978,174,100,1,26,40,4,102,1,21,43,0.584795321637427,0.00584795321637427,0.152046783625731,0.233918128654971,0.596491228070175,0.00584795321637427,0.12280701754386,0.251461988304094
"613","Forró ",1272,0.6625,1272,462,11,135,251,375,469,8,140,254,0.374392220421394,0.00891410048622366,0.109400324149109,0.203403565640194,0.376404494382022,0.00642054574638844,0.112359550561798,0.203852327447833
"614","Gadna ",104,0.634146341463415,104,42,0,8,12,5,72,0,9,13,0.626865671641791,0,0.119402985074627,0.17910447761194,0.727272727272727,0,0.0909090909090909,0.131313131313131
"615","Gagyapáti ",23,0.676470588235294,23,7,0,4,11,0,7,1,5,9,0.318181818181818,0,0.181818181818182,0.5,0.318181818181818,0.0454545454545455,0.227272727272727,0.409090909090909
"616","Gagybátor ",100,0.671140939597315,100,36,0,17,34,13,32,0,19,35,0.36,0,0.17,0.34,0.323232323232323,0,0.191919191919192,0.353535353535354
"617","Gagyvendégi ",91,0.535294117647059,91,48,1,12,29,0,47,1,12,30,0.533333333333333,0.0111111111111111,0.133333333333333,0.322222222222222,0.522222222222222,0.0111111111111111,0.133333333333333,0.333333333333333
"618","Galvács ",68,0.781609195402299,68,44,0,1,16,4,43,0,3,16,0.676923076923077,0,0.0153846153846154,0.246153846153846,0.651515151515151,0,0.0454545454545455,0.242424242424242
"619","Hangács ",290,0.607966457023061,290,178,6,27,66,7,180,4,27,67,0.626760563380282,0.0211267605633803,0.0950704225352113,0.232394366197183,0.631578947368421,0.0140350877192982,0.0947368421052632,0.235087719298246
"620","Hegymeg ",75,0.742574257425743,75,35,1,12,25,4,30,1,11,28,0.454545454545455,0.012987012987013,0.155844155844156,0.324675324675325,0.405405405405405,0.0135135135135135,0.148648648648649,0.378378378378378
"621","Hernádszentandrás ",148,0.478964401294498,148,65,7,19,47,6,70,1,21,47,0.451388888888889,0.0486111111111111,0.131944444444444,0.326388888888889,0.482758620689655,0.00689655172413793,0.144827586206897,0.324137931034483
"622","Homrogd ",370,0.486842105263158,370,115,1,60,169,14,124,1,65,158,0.32033426183844,0.00278551532033426,0.167130919220056,0.47075208913649,0.342541436464088,0.00276243093922652,0.179558011049724,0.43646408839779
"623","Ináncs ",585,0.610647181628392,585,215,94,46,207,11,253,31,51,225,0.37521815008726,0.164048865619546,0.0802792321116928,0.361256544502618,0.4430823117338,0.0542907180385289,0.0893169877408056,0.394045534150613
"624","Irota ",53,0.791044776119403,53,25,0,7,18,2,25,1,9,12,0.480769230769231,0,0.134615384615385,0.346153846153846,0.510204081632653,0.0204081632653061,0.183673469387755,0.244897959183673
"625","Izsófalva ",733,0.551127819548872,733,290,6,165,228,23,294,14,167,232,0.407303370786517,0.00842696629213483,0.231741573033708,0.320224719101124,0.402739726027397,0.0191780821917808,0.228767123287671,0.317808219178082
"626","Kazincbarcika ",14461,0.572962478703594,14461,3761,351,5987,3520,551,3842,524,5383,4021,0.265419901199718,0.0247706422018349,0.422512350035286,0.248412138320395,0.268277354933315,0.0365896236296348,0.375881572515886,0.28077648208924
"627","Kány ",36,0.692307692307692,36,13,1,11,9,0,13,1,12,9,0.382352941176471,0.0294117647058824,0.323529411764706,0.264705882352941,0.371428571428571,0.0285714285714286,0.342857142857143,0.257142857142857
"628","Kázsmárk ",365,0.525936599423631,365,169,4,61,98,20,170,5,62,91,0.480113636363636,0.0113636363636364,0.173295454545455,0.278409090909091,0.488505747126437,0.014367816091954,0.17816091954023,0.261494252873563
"629","Keresztéte ",29,0.630434782608696,29,22,0,2,4,1,21,0,4,3,0.758620689655172,0,0.0689655172413793,0.137931034482759,0.724137931034483,0,0.137931034482759,0.103448275862069
"630","Kiskinizs ",174,0.628158844765343,174,102,0,24,44,2,102,0,23,45,0.593023255813954,0,0.13953488372093,0.255813953488372,0.593023255813954,0,0.133720930232558,0.261627906976744
"631","Kondó ",309,0.622983870967742,309,70,7,58,159,9,68,8,56,166,0.231023102310231,0.0231023102310231,0.191419141914191,0.524752475247525,0.221498371335505,0.0260586319218241,0.182410423452769,0.54071661237785
"632","Krasznokvajda ",193,0.53021978021978,193,101,2,37,45,6,96,3,38,49,0.528795811518325,0.0104712041884817,0.193717277486911,0.235602094240838,0.5,0.015625,0.197916666666667,0.255208333333333
"633","Kupa ",97,0.702898550724638,97,68,1,8,13,4,60,2,8,16,0.723404255319149,0.0106382978723404,0.0851063829787234,0.138297872340426,0.666666666666667,0.0222222222222222,0.0888888888888889,0.177777777777778
"634","Lak ",333,0.728665207877462,333,259,0,20,51,1,254,0,19,52,0.782477341389728,0,0.0604229607250755,0.154078549848943,0.779141104294479,0,0.0582822085889571,0.159509202453988
"635","Ládbesenyő ",139,0.626126126126126,139,84,0,13,38,4,80,0,14,39,0.60431654676259,0,0.0935251798561151,0.273381294964029,0.583941605839416,0,0.102189781021898,0.284671532846715
"636","Léh ",226,0.624309392265193,226,131,0,8,68,3,113,1,10,65,0.623809523809524,0,0.0380952380952381,0.323809523809524,0.588541666666667,0.00520833333333333,0.0520833333333333,0.338541666666667
"637","Litka ",24,0.648648648648649,24,14,2,2,5,1,14,1,2,6,0.583333333333333,0.0833333333333333,0.0833333333333333,0.208333333333333,0.583333333333333,0.0416666666666667,0.0833333333333333,0.25
"638","Mályinka ",251,0.601918465227818,251,113,6,68,51,11,105,5,68,60,0.453815261044177,0.0240963855421687,0.273092369477912,0.204819277108434,0.421686746987952,0.0200803212851406,0.273092369477912,0.240963855421687
"639","Meszes ",114,0.726114649681529,114,57,0,16,23,5,62,3,16,22,0.564356435643564,0,0.158415841584158,0.227722772277228,0.574074074074074,0.0277777777777778,0.148148148148148,0.203703703703704
"640","Monaj ",111,0.590425531914894,111,46,1,14,42,4,45,1,13,46,0.429906542056075,0.00934579439252336,0.130841121495327,0.392523364485981,0.412844036697248,0.00917431192660551,0.119266055045872,0.422018348623853
"641","Múcsony ",1417,0.552436647173489,1417,461,29,434,385,53,460,43,429,420,0.338472834067548,0.0212922173274596,0.318649045521292,0.282672540381791,0.327402135231317,0.0306049822064057,0.305338078291815,0.298932384341637
"642","Nagybarca ",408,0.586206896551724,408,167,1,116,111,12,138,4,114,139,0.41031941031941,0.00245700245700246,0.285012285012285,0.272727272727273,0.339066339066339,0.00982800982800983,0.28009828009828,0.341523341523342
"643","Nyésta ",32,0.8,32,20,2,1,6,0,22,1,3,5,0.689655172413793,0.0689655172413793,0.0344827586206897,0.206896551724138,0.709677419354839,0.032258064516129,0.0967741935483871,0.161290322580645
