megyeid,megye,oevk,telepid,telep,szavazokor,nevjegyz,megjel,nevjegyz_atjel,megjel_atjel,boritek_atjel,pecset_nelkul,pecsettel,tobblet_hiany,ervenytelen,ervenyes,egyeni_na,egyeni_haza_partja,egyeni_aqp,egyeni_civil_mozgalom,egyeni_csp,egyeni_demokrata_part,egyeni_dk,egyeni_dmp,egyeni_ecdp,egyeni_egyutt,egyeni_emmo,egyeni_ep,egyeni_erp,egyeni_eu_alternativa,egyeni_eu_rom,egyeni_fidesz,egyeni_fitip,egyeni_fkgp,egyeni_fuggetlen,egyeni_hajra_magyarorszag,egyeni_ham,egyeni_haza_mindenkie,egyeni_hhp,egyeni_ima,egyeni_iranytu,egyeni_jmp,egyeni_jobbik,egyeni_jo_ut_mpp,egyeni_kedn,egyeni_kpp,egyeni_kossz,egyeni_kozos_nevezo,egyeni_lendulettel,egyeni_lmp,egyeni_mcp,egyeni_medete_part,egyeni_minokp,egyeni_miszep,egyeni_miep,egyeni_mkkp,egyeni_mmm,egyeni_moma,egyeni_momentum,egyeni_mszp,egyeni_munkaspart,egyeni_mvmp,egyeni_neem,egyeni_nemzet_beke,egyeni_nemzeti_zoldek,egyeni_nop,egyeni_np,egyeni_ocp,egyeni_op,egyeni_opre_roma,egyeni_rend_part,egyeni_sem,egyeni_szem_part,egyeni_szp,egyeni_tamp,egyeni_ebmp,egyeni_ertunk_ertetek,egyeni_umf,mellar_tamas,kesz_zoltan,orsz_csaladok_partja,orsz_dk,orsz_egyutt,orsz_eu_roma_keresztenyek,orsz_fidesz,orsz_iranytu,orsz_jobbik,orsz_kossz,orsz_kozos_nevezo,orsz_lmp,orsz_miep,orsz_mkkp,orsz_magyar_munkaspart,orsz_mszp,orsz_ciganypart,orsz_mo_dolgozo_tanulo_emberek,orsz_momentum,orsz_net_part,orsz_rend_elszamoltatas,orsz_sportos_egeszseges_mo,orsz_szegeny_emberek_mo,orsz_tenni_akaras_mozgalom,orsz_osszefogas_part,nemzetisegi_bolgar,nemzetisegi_gorog,nemzetisegi_horvat,nemzetisegi_lengyel,nemzetisegi_nemet,nemzetisegi_roma,nemzetisegi_roman,nemzetisegi_ruszin,nemzetisegi_szerb,nemzetisegi_szlovak,nemzetisegi_szloven,nemzetisegi_ukran,nemzetisegi_ormeny
1,BUDAPEST,18,22,Budapest XXII. kerület,13,1161,863,,,,0,863,0,7,856,,,0,,,,,,,0,,,,,,335,,,,,,,,,,,94,,,,,,,43,,,,,,25,,,25,334,,,,,,,,,,,,,,,,,,,,,1,56,14,0,335,0,106,0,1,101,1,41,1,143,1,1,57,0,2,0,0,0,0,,,,,,0,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,14,1141,946,,,,0,946,0,6,940,,,3,,,,,,,0,,,,,,351,,,,,,,,,,,90,,,,,,,56,,,,,,27,,,33,380,,,,,,,,,,,,,,,,,,,,,1,74,13,0,350,2,138,1,0,104,1,29,1,169,0,1,53,0,0,1,0,2,0,,1,,,,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,15,1041,829,,,,0,829,0,1,828,,,2,,,,,,,0,,,,,,404,,,,,,,,,,,78,,,,,,,28,,,,,,19,,,20,277,,,,,,,,,,,,,,,,,,,,,3,46,5,0,400,0,110,0,0,90,1,24,1,112,0,0,35,1,0,0,0,1,0,,,,,,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,16,1233,980,,,,0,978,-2,5,973,,,2,,,,,,,0,,,,,,445,,,,,,,,,,,117,,,,,,,39,,,,,,20,,,23,327,,,,,,,,,,,,,,,,,,,,,2,55,14,0,424,0,152,1,1,87,1,36,0,145,0,1,49,0,2,3,1,0,0,,,1,,,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,17,960,732,,,,0,733,1,8,725,,,3,,,,,,,0,,,,,,323,,,,,,,,,,,59,,,,,,,29,,,,,,12,,,23,276,,,,,,,,,,,,,,,,,,,,,1,45,6,0,329,1,76,0,0,93,2,13,5,104,0,0,45,0,0,2,0,1,0,,,,,5,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,18,1014,703,,,,0,701,-2,5,696,,,0,,,,,,,0,,,,,,321,,,,,,,,,,,79,,,,,,,29,,,,,,10,,,15,242,,,,,,,,,,,,,,,,,,,,,1,38,8,0,301,0,106,0,0,78,0,24,4,109,0,0,25,0,0,1,0,0,0,,,0,,2,0,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,19,1100,935,,,,0,933,-2,5,928,,,4,,,,,,,0,,,,,,395,,,,,,,,,,,95,,,,,,,42,,,,,,24,,,21,347,,,,,,,,,,,,,,,,,,,,,5,71,6,0,395,1,109,0,0,108,1,34,0,142,0,0,55,0,0,4,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,20,1163,949,,,,0,949,0,4,945,,,5,,,,,,,0,,,,,,357,,,,,,,,,,,71,,,,,,,34,,,,,,18,,,17,443,,,,,,,,,,,,,,,,,,,,,1,83,8,0,351,1,111,0,0,99,0,18,2,205,0,0,57,0,1,0,1,1,0,,,,,7,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,21,1154,942,,,,1,941,-1,6,935,,,3,,,,,,,0,,,,,,375,,,,,,,,,,,91,,,,,,,24,,,,,,23,,,16,403,,,,,,,,,,,,,,,,,,,,,1,74,17,0,373,0,119,0,1,80,1,28,1,184,0,0,53,0,0,1,0,0,0,,,,,2,,,,,1,,1,
1,BUDAPEST,18,22,Budapest XXII. kerület,22,971,803,,,,0,803,0,1,802,,,4,,,,,,,0,,,,,,327,,,,,,,,,,,93,,,,,,,28,,,,,,17,,,13,320,,,,,,,,,,,,,,,,,,,,,1,70,8,0,322,0,113,0,0,70,1,23,1,149,1,0,37,0,0,0,2,1,0,,,,,4,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,23,1195,920,,,,0,917,-3,7,910,,,5,,,,,,,0,,,,,,385,,,,,,,,,,,96,,,,,,,41,,,,,,13,,,15,355,,,,,,,,,,,,,,,,,,,,,2,60,15,0,388,1,136,1,1,80,2,18,3,167,0,0,38,0,0,0,0,0,0,,,1,,,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,24,1236,999,,,,0,996,-3,5,991,,,1,,,,,,,0,,,,,,453,,,,,,,,,,,95,,,,,,,31,,,,,,20,,,20,371,,,,,,,,,,,,,,,,,,,,,0,48,15,0,439,1,113,0,0,83,4,27,2,201,1,1,49,0,0,1,0,0,0,,,,,0,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,25,996,797,,,,0,797,0,4,793,,,10,,,,,,,0,,,,,,321,,,,,,,,,,,97,,,,,,,34,,,,,,19,,,15,297,,,,,,,,,,,,,,,,,,,,,0,53,7,0,329,0,117,0,0,79,0,23,0,137,0,0,43,0,0,1,0,0,0,,,,,5,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,26,1134,829,,,,0,829,0,10,819,,,5,,,,,,,0,,,,,,301,,,,,,,,,,,100,,,,,,,26,,,,,,25,,,27,335,,,,,,,,,,,,,,,,,,,,,1,70,3,0,298,0,134,1,0,69,3,34,4,153,0,2,46,1,0,0,0,0,1,,,,,,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,27,1220,983,,,,0,983,0,0,983,,,1,,,,,,,0,,,,,,409,,,,,,,,,,,88,,,,,,,31,,,,,,17,,,37,400,,,,,,,,,,,,,,,,,,,,,2,70,10,0,403,2,114,0,0,112,0,32,0,171,0,0,62,0,0,0,0,0,0,,,,,1,1,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,28,1140,925,,,,0,925,0,6,919,,,0,,,,,,,0,,,,,,416,,,,,,,,,,,93,,,,,,,40,,,,,,17,,,30,323,,,,,,,,,,,,,,,,,,,,,0,54,14,0,422,0,126,0,0,87,0,18,3,134,0,0,60,1,0,2,0,0,0,,,,,0,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,29,1270,987,,,,0,985,-2,3,982,,,1,,,,,,,0,,,,,,382,,,,,,,,,,,117,,,,,,,34,,,,,,11,,,26,411,,,,,,,,,,,,,,,,,,,,,3,105,7,0,375,1,140,0,0,82,0,20,4,195,0,0,45,0,0,2,2,1,0,0,,,,1,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,30,1183,883,,,,0,879,-4,4,875,,,10,,,,,,,0,,,,,,387,,,,,,,,,,,110,,,,,,,34,,,,,,28,,,27,279,,,,,,,,,,,,,,,,,,,,,2,72,8,0,400,1,122,0,0,62,3,25,3,140,0,0,35,1,0,2,0,2,0,,,,,0,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,31,1201,953,,,,0,952,-1,9,943,,,7,,,,,,,0,,,,,,384,,,,,,,,,,,117,,,,,,,36,,,,,,26,,,16,357,,,,,,,,,,,,,,,,,,,,,2,80,9,1,386,0,157,0,1,61,3,31,2,181,0,0,26,0,0,2,1,0,0,,1,,,2,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,32,1185,960,,,,1,959,-1,5,954,,,1,,,,,,,0,,,,,,352,,,,,,,,,,,103,,,,,,,45,,,,,,19,,,26,408,,,,,,,,,,,,,,,,,,,,,2,92,8,0,350,0,149,0,1,99,2,22,3,166,0,0,57,0,0,1,0,0,0,,,,,0,,,2,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,33,1192,892,,,,0,892,0,6,886,,,1,,,,,,,0,,,,,,375,,,,,,,,,,,107,,,,,,,26,,,,,,29,,,12,336,,,,,,,,,,,,,,,,,,,,,3,95,11,0,380,0,124,0,0,54,0,33,0,151,0,0,37,0,0,0,0,2,0,1,,0,,,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,34,1147,859,,,,0,858,-1,4,854,,,4,,,,,,,0,,,,,,393,,,,,,,,,,,134,,,,,,,25,,,,,,17,,,19,262,,,,,,,,,,,,,,,,,,,,,3,50,9,0,383,1,162,1,0,71,1,27,1,115,0,0,26,0,0,1,1,0,0,,,,,2,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,35,1235,858,,,,0,857,-1,15,842,,,15,,,,,,,0,,,,,,341,,,,,,,,,,,118,,,,,,,51,,,,,,15,,,21,281,,,,,,,,,,,,,,,,,,,,,2,61,0,0,348,0,147,0,0,80,3,15,1,150,0,0,40,0,0,2,0,1,1,,,,,1,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,36,1395,987,,,,0,983,-4,14,969,,,3,,,,,,,0,,,,,,420,,,,,,,,,,,132,,,,,,,37,,,,,,20,,,26,331,,,,,,,,,,,,,,,,,,,,,1,82,8,1,428,1,155,0,1,59,1,25,2,170,0,0,31,0,0,1,1,0,0,,,,,,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,37,1290,939,,,,0,939,0,7,932,,,3,,,,,,,0,,,,,,390,,,,,,,,,,,129,,,,,,,43,,,,,,18,,,23,326,,,,,,,,,,,,,,,,,,,,,4,86,9,0,391,0,150,0,0,73,1,25,1,153,0,0,37,0,1,1,0,1,0,,,,,,,,,,,,0,
2,BARANYA,1,86,Gyód,1,548,377,7,7,7,0,377,0,6,371,,1,,,,,,,,,,,,,,184,,,,,,,,,,,58,,,,,,,21,,,,,2,4,,,8,,,,,,,,,,,,,,0,,,,,,93,,1,24,2,0,182,0,66,0,0,32,1,4,1,34,0,0,4,0,0,0,1,0,0,,,,,19,,,,,,,,
2,BARANYA,1,115,Keszü,1,1034,804,22,20,20,0,804,0,2,802,,2,,,,,,,,,,,,,,268,,,,,,,,,,,141,,,,,,,31,,,,,2,14,,,16,,,,,,,,,,,,,,1,,,,,,327,,2,40,6,1,254,0,193,0,3,88,0,24,2,101,0,0,40,0,1,1,1,1,1,,,5,,31,2,,,,,,,
2,BARANYA,1,143,Kökény,1,535,379,14,14,14,0,379,0,4,375,,1,,,,,,,,,,,,,,161,,,,,,,,,,,69,,,,,,,27,,,,,0,6,,,2,,,,,,,,,,,,,,0,,,,,,109,,0,17,3,0,149,0,88,0,0,28,0,9,1,43,0,0,8,0,0,0,1,0,0,,,25,,1,,,,1,,,,
2,BARANYA,1,217,Pécs,29,718,548,,,,0,548,0,3,545,,1,,,,,,,,,,,,,,221,,,,,,,,,,,66,,,,,,,38,,,,,1,2,,,9,,,,,,,,,,,,,,0,,,,,,207,,1,38,6,0,219,0,101,0,0,62,2,8,1,71,0,0,24,0,1,1,0,0,0,,,,,8,,,,,,,,
2,BARANYA,1,217,Pécs,30,744,547,,,,1,547,0,4,543,,1,,,,,,,,,,,,,,203,,,,,,,,,,,71,,,,,,,30,,,,,1,11,,,12,,,,,,,,,,,,,,1,,,,,,213,,0,53,6,0,201,0,103,0,0,51,1,14,0,80,0,0,27,0,0,1,1,1,1,,,1,,4,1,,,,,,,
2,BARANYA,1,217,Pécs,31,620,424,,,,0,423,-1,6,417,,0,,,,,,,,,,,,,,176,,,,,,,,,,,79,,,,,,,24,,,,,0,11,,,8,,,,,,,,,,,,,,3,,,,,,116,,2,28,0,0,168,0,99,0,0,36,1,13,2,34,1,0,15,0,0,1,2,1,1,,,1,,7,6,,,,,,,
2,BARANYA,1,217,Pécs,32,780,543,,,,0,543,0,0,543,,1,,,,,,,,,,,,,,233,,,,,,,,,,,52,,,,,,,29,,,,,3,7,,,12,,,,,,,,,,,,,,1,,,,,,205,,2,46,7,0,233,0,80,0,1,51,2,10,1,70,0,0,23,0,0,1,0,0,0,,,4,,6,,,0,,,,,
2,BARANYA,1,217,Pécs,33,775,570,,,,0,570,0,2,568,,3,,,,,,,,,,,,,,250,,,,,,,,,,,57,,,,,,,21,,,,,1,13,,,13,,,,,,,,,,,,,,1,,,,,,209,,1,33,3,0,256,0,84,0,0,66,2,20,0,66,0,0,30,0,0,0,1,0,1,,,1,,6,,,,,,,,
2,BARANYA,1,217,Pécs,34,697,534,,,,0,534,0,1,533,,1,,,,,,,,,,,,,,215,,,,,,,,,,,50,,,,,,,17,,,,,1,4,,,9,,,,,,,,,,,,,,0,,,,,,236,,0,41,3,0,220,0,87,0,0,61,0,11,1,72,0,0,26,0,0,1,0,0,1,,,3,,5,0,,,,,,,
2,BARANYA,1,217,Pécs,35,584,412,,,,0,412,0,3,409,,1,,,,,,,,,,,,,,148,,,,,,,,,,,39,,,,,,,21,,,,,1,12,,,9,,,,,,,,,,,,,,0,,,,,,178,,0,21,6,0,150,0,53,0,1,70,1,26,1,52,0,0,26,0,0,0,0,0,0,,,,,2,0,,,,,,,
2,BARANYA,1,217,Pécs,36,593,420,,,,0,420,0,0,420,,1,,,,,,,,,,,,,,168,,,,,,,,,,,43,,,,,,,19,,,,,0,12,,,8,,,,,,,,,,,,,,0,,,,,,169,,3,15,5,0,170,0,63,0,0,60,0,20,0,43,0,0,30,0,0,1,0,0,0,,,3,,3,0,,,1,,,,
2,BARANYA,1,217,Pécs,37,705,556,,,,0,555,-1,3,552,,0,,,,,,,,,,,,,,240,,,,,,,,,,,44,,,,,,,27,,,,,3,13,,,11,,,,,,,,,,,,,,2,,,,,,212,,2,40,1,0,236,0,86,0,0,60,3,16,3,76,0,0,22,0,0,0,1,0,0,,,,,8,,,,,,,,
2,BARANYA,1,217,Pécs,38,905,654,,,,1,655,1,11,644,,1,,,,,,,,,,,,,,296,,,,,,,,,,,77,,,,,,,31,,,,,0,11,,,11,,,,,,,,,,,,,,0,,,,,,217,,0,30,7,0,301,0,115,0,0,78,0,7,0,56,0,0,26,0,0,0,0,0,0,,,3,,5,1,,,,,,,
2,BARANYA,1,217,Pécs,39,777,481,,,,0,481,0,5,476,,1,,,,,,,,,,,,,,193,,,,,,,,,,,81,,,,,,,21,,,,,0,14,,,2,,,,,,,,,,,,,,0,,,,,,164,,2,28,5,0,198,0,104,0,0,44,0,13,0,60,0,0,19,1,0,0,0,0,0,,,2,,2,,,,,,,,
2,BARANYA,1,217,Pécs,40,645,394,,,,0,394,0,1,393,,3,,,,,,,,,,,,,,159,,,,,,,,,,,88,,,,,,,11,,,,,1,11,,,7,,,,,,,,,,,,,,1,,,,,,112,,1,21,2,0,154,0,107,0,0,22,1,15,1,45,2,0,13,0,0,0,0,1,1,,,1,,,2,,,,,,,
2,BARANYA,1,217,Pécs,41,1052,791,,,,0,791,0,3,788,,4,,,,,,,,,,,,,,338,,,,,,,,,,,109,,,,,,,50,,,,,4,7,,,12,,,,,,,,,,,,,,3,,,,,,261,,2,50,8,0,335,0,148,1,0,73,2,20,3,92,1,0,37,0,0,0,2,0,2,,,3,,11,,,,,,,,
2,BARANYA,1,217,Pécs,42,568,365,,,,0,365,0,1,364,,1,,,,,,,,,,,,,,146,,,,,,,,,,,43,,,,,,,12,,,,,1,7,,,5,,,,,,,,,,,,,,0,,,,,,149,,1,28,3,0,139,0,58,0,0,40,0,12,0,58,1,0,10,0,0,0,0,1,0,,,4,,2,6,,,,,,,
2,BARANYA,1,217,Pécs,43,604,403,,,,0,401,-2,6,395,,1,,,,,,,,,,,,,,149,,,,,,,,,,,56,,,,,,,21,,,,,0,6,,,3,,,,,,,,,,,,,,0,,,,,,159,,1,31,4,0,145,0,77,0,0,40,0,6,1,70,0,0,8,0,0,0,0,1,0,,,1,,3,6,,,,,,,
2,BARANYA,1,217,Pécs,44,577,345,,,,0,345,0,10,335,,2,,,,,,,,,,,,,,137,,,,,,,,,,,33,,,,,,,21,,,,,0,8,,,4,,,,,,,,,,,,,,0,,,,,,130,,1,29,3,0,135,0,53,0,0,39,0,12,1,49,0,0,8,0,0,2,0,0,0,,,,,4,0,,,,,,,
2,BARANYA,1,217,Pécs,45,553,384,,,,0,384,0,2,382,,3,,,,,,,,,,,,,,149,,,,,,,,,,,47,,,,,,,12,,,,,1,5,,,3,,,,,,,,,,,,,,0,,,,,,162,,0,23,4,0,149,1,63,0,0,52,2,14,0,53,0,0,16,0,0,0,0,0,0,,,1,,5,1,,,,,,,
2,BARANYA,1,217,Pécs,46,712,537,,,,0,536,-1,3,533,,0,,,,,,,,,,,,,,196,,,,,,,,,,,45,,,,,,,21,,,,,0,15,,,11,,,,,,,,,,,,,,1,,,,,,244,,0,38,5,0,204,1,91,0,0,81,0,19,1,67,0,0,24,0,0,0,0,0,0,,,,,4,,,,1,,,,
2,BARANYA,1,217,Pécs,47,1270,304,3539,3141,3142,0,303,-1,4,299,,2,,,,,,,,,,,,,,107,,,,,,,,,,,20,,,,,,,17,,,,,0,5,,,4,,,,,,,,,,,,,,2,,,,,,142,,2,25,0,2,114,0,37,0,0,42,0,10,0,46,1,0,20,0,0,0,0,0,0,,,,,1,0,,,,,,,
2,BARANYA,1,217,Pécs,48,574,411,,,,0,411,0,1,410,,0,,,,,,,,,,,,,,186,,,,,,,,,,,26,,,,,,,11,,,,,1,7,,,7,,,,,,,,,,,,,,0,,,,,,172,,0,16,7,0,181,0,65,0,0,55,0,14,1,47,0,0,14,0,0,0,0,0,0,,,,,7,0,,1,,,,,
2,BARANYA,1,217,Pécs,49,626,484,,,,0,483,-1,2,481,,0,,,,,,,,,,,,,,181,,,,,,,,,,,28,,,,,,,16,,,,,0,7,,,6,,,,,,,,,,,,,,0,,,,,,243,,1,33,4,0,189,0,65,0,0,71,0,17,0,75,0,0,23,0,0,0,0,0,0,,,2,,4,,,,,,,,
2,BARANYA,1,217,Pécs,50,583,461,,,,0,461,0,2,459,,0,,,,,,,,,,,,,,201,,,,,,,,,,,29,,,,,,,18,,,,,3,8,,,13,,,,,,,,,,,,,,2,,,,,,185,,0,17,3,0,211,0,53,0,0,57,0,16,0,62,0,0,28,0,0,3,0,0,0,,,2,,5,,,,,,,,
2,BARANYA,1,217,Pécs,51,662,467,,,,0,468,1,12,456,,1,,,,,,,,,,,,,,206,,,,,,,,,,,30,,,,,,,26,,,,,0,10,,,8,,,,,,,,,,,,,,1,,,,,,174,,0,18,5,0,209,0,61,0,0,71,1,15,0,45,0,0,26,0,0,0,0,0,0,,,2,,1,0,,,,,,,
2,BARANYA,1,217,Pécs,52,657,489,,,,2,3784,-1,20,3764,,7,,,,,,,,,,,,,,1073,,,,,,,,,,,466,,,,,,,246,,,,,7,86,,,104,,,,,,,,,,,,,,6,,,,,,1769,,,195,47,,1092,,690,,,698,,147,,436,,,411,,,,,,,,,,,,,,,,,,,
2,BARANYA,1,217,Pécs,53,754,569,,,,0,569,0,7,562,,1,,,,,,,,,,,,,,207,,,,,,,,,,,66,,,,,,,32,,,,,3,9,,,5,,,,,,,,,,,,,,3,,,,,,236,,1,61,3,0,217,0,100,1,0,57,1,11,1,82,2,0,16,0,0,2,0,0,0,,,3,,3,0,,1,,,,,
2,BARANYA,1,217,Pécs,54,916,681,,,,0,680,-1,7,673,,0,,,,,,,,,,,,,,294,,,,,,,,,,,51,,,,,,,33,,,,,3,11,,,10,,,,,,,,,,,,,,1,,,,,,270,,0,50,5,0,284,0,81,1,0,86,3,23,0,98,0,0,26,0,0,0,0,2,0,,,4,,6,1,,2,,,,0,
2,BARANYA,1,217,Pécs,55,628,491,,,,0,489,-2,4,485,,0,,,,,,,,,,,,,,185,,,,,,,,,,,44,,,,,,,23,,,,,1,10,,,9,,,,,,,,,,,,,,0,,,,,,213,,4,34,4,0,188,0,74,0,0,47,2,14,0,99,0,0,18,0,0,0,0,0,0,,,,,3,0,,,,,,,
2,BARANYA,1,217,Pécs,56,724,535,,,,0,535,0,9,526,,1,,,,,,,,,,,,,,203,,,,,,,,,,,55,,,,,,,37,,,,,0,9,,,2,,,,,,,,,,,,,,1,,,,,,218,,2,58,5,0,208,0,81,0,2,65,0,12,0,78,0,0,13,0,1,1,0,1,0,,,,,5,,,,,,,,
2,BARANYA,1,217,Pécs,57,614,457,,,,0,457,0,2,455,,0,,,,,,,,,,,,,,215,,,,,,,,,,,70,,,,,,,16,,,,,0,4,,,9,,,,,,,,,,,,,,1,,,,,,140,,1,22,1,0,215,0,85,0,1,49,0,6,0,49,0,0,18,0,0,2,0,0,0,,,,,4,,,0,,,,,
2,BARANYA,1,217,Pécs,58,714,544,,,,0,543,-1,5,538,,0,,,,,,,,,,,,,,222,,,,,,,,,,,55,,,,,,,23,,,,,1,9,,,10,,,,,,,,,,,,,,0,,,,,,218,,2,48,6,0,223,0,89,0,0,55,2,14,1,69,0,0,16,0,0,0,1,2,1,,,,,9,0,,,,,,,
2,BARANYA,1,217,Pécs,59,675,475,,,,0,475,0,4,471,,0,,,,,,,,,,,,,,175,,,,,,,,,,,57,,,,,,,20,,,,,2,12,,,8,,,,,,,,,,,,,,1,,,,,,196,,0,51,3,0,185,1,80,0,0,49,1,21,0,59,0,0,15,0,0,1,0,0,0,,,2,,2,0,,1,,,,,
2,BARANYA,1,217,Pécs,60,768,565,,,,0,565,0,3,562,,1,,,,,,,,,,,,,,193,,,,,,,,,,,62,,,,,,,31,,,,,2,10,,,16,,,,,,,,,,,,,,0,,,,,,247,,0,41,11,0,203,0,82,0,0,80,2,14,1,95,0,0,25,1,0,0,0,1,0,,,,,3,,,,,,,,
2,BARANYA,1,217,Pécs,61,741,528,,,,0,528,0,4,524,,2,,,,,,,,,,,,,,190,,,,,,,,,,,53,,,,,,,33,,,,,2,10,,,9,,,,,,,,,,,,,,1,,,,,,224,,0,34,4,0,203,0,80,0,0,73,1,12,0,89,0,0,18,0,0,0,0,0,0,,,1,,1,,,,,,,,
2,BARANYA,1,217,Pécs,62,580,440,,,,0,439,-1,1,438,,0,,,,,,,,,,,,,,177,,,,,,,,,,,41,,,,,,,39,,,,,1,2,,,8,,,,,,,,,,,,,,0,,,,,,170,,0,38,4,0,180,0,62,0,0,68,0,5,4,59,0,0,17,0,0,1,0,0,0,,,,,1,1,,,,,,,
2,BARANYA,1,217,Pécs,63,770,577,,,,0,577,0,9,568,,2,,,,,,,,,,,,,,239,,,,,,,,,,,48,,,,,,,28,,,,,2,14,,,7,,,,,,,,,,,,,,1,,,,,,227,,0,34,5,0,237,0,81,0,0,75,3,23,1,87,0,0,19,0,0,1,0,0,0,,,2,,3,0,,,,,,,
2,BARANYA,1,217,Pécs,64,550,442,,,,0,442,0,3,439,,2,,,,,,,,,,,,,,172,,,,,,,,,,,44,,,,,,,23,,,,,1,4,,,4,,,,,,,,,,,,,,1,,,,,,188,,0,42,4,0,180,1,59,0,0,45,3,5,0,72,0,0,16,0,1,0,0,0,2,,,2,,7,0,,,,,,,
2,BARANYA,1,217,Pécs,65,592,446,,,,0,444,-2,2,442,,0,,,,,,,,,,,,,,184,,,,,,,,,,,36,,,,,,,21,,,,,0,4,,,9,,,,,,,,,,,,,,0,,,,,,188,,0,29,5,0,183,0,52,0,1,53,0,11,0,71,0,0,31,0,0,0,0,0,0,,,2,,4,0,,,,,,,
2,BARANYA,1,217,Pécs,66,576,467,,,,0,465,-2,5,460,,3,,,,,,,,,,,,,,220,,,,,,,,,,,29,,,,,,,13,,,,,0,5,,,7,,,,,,,,,,,,,,1,,,,,,182,,0,17,6,0,216,0,61,0,0,51,0,12,0,46,0,0,27,0,0,0,0,0,0,,,1,,7,,,,,,,,
2,BARANYA,1,217,Pécs,67,681,528,,,,0,528,0,2,526,,1,,,,,,,,,,,,,,198,,,,,,,,,,,44,,,,,,,23,,,,,0,5,,,11,,,,,,,,,,,,,,4,,,,,,240,,1,41,9,0,203,0,61,1,0,95,0,12,2,75,0,1,16,0,0,0,1,0,0,,,,,9,,,,,,,,
2,BARANYA,1,217,Pécs,68,556,445,,,,0,445,0,4,441,,1,,,,,,,,,,,,,,200,,,,,,,,,,,25,,,,,,,11,,,,,1,6,,,2,,,,,,,,,,,,,,1,,,,,,194,,0,32,6,0,208,0,53,0,0,41,0,9,0,66,1,0,20,0,0,1,0,0,0,,,,,6,,,1,,,,,
2,BARANYA,1,217,Pécs,69,721,583,,,,0,583,0,3,580,,6,,,,,,,,,,,,,,246,,,,,,,,,,,41,,,,,,,21,,,,,1,2,,,11,,,,,,,,,,,,,,2,,,,,,250,,1,33,2,0,257,0,87,0,1,74,0,14,0,71,0,0,33,0,0,1,1,0,0,1,,,,4,,,,,,,,
2,BARANYA,1,217,Pécs,70,946,747,,,,0,747,0,6,741,,0,,,,,,,,,,,,,,297,,,,,,,,,,,61,,,,,,,25,,,,,0,7,,,14,,,,,,,,,,,,,,1,,,,,,336,,1,40,6,0,310,0,109,0,0,87,0,22,0,103,0,1,51,0,0,0,1,0,0,,,2,,8,,,,,,,,
2,BARANYA,1,217,Pécs,71,830,699,,,,0,699,0,5,694,,1,,,,,,,,,,,,,,237,,,,,,,,,,,51,,,,,,,30,,,,,1,5,,,6,,,,,,,,,,,,,,0,,,,,,363,,1,54,8,0,242,0,102,0,0,92,0,13,0,139,0,0,29,0,0,1,0,0,0,,,5,,11,,,,,,,,
2,BARANYA,1,217,Pécs,72,616,506,,,,0,506,0,4,502,,1,,,,,,,,,,,,,,173,,,,,,,,,,,25,,,,,,,30,,,,,1,10,,,8,,,,,,,,,,,,,,1,,,,,,253,,1,37,6,0,177,1,56,0,0,62,1,13,5,97,0,0,37,0,0,2,1,0,0,,,,,6,,,,,,,,
2,BARANYA,1,217,Pécs,73,623,454,,,,0,454,0,3,451,,1,,,,,,,,,,,,,,183,,,,,,,,,,,40,,,,,,,17,,,,,2,11,,,9,,,,,,,,,,,,,,0,,,,,,188,,0,31,6,1,188,0,68,1,0,48,0,8,0,65,0,0,28,0,0,0,1,0,1,,,0,,5,0,,,,,,,
2,BARANYA,1,217,Pécs,74,673,459,,,,0,458,-1,5,453,,4,,,,,,,,,,,,,,171,,,,,,,,,,,52,,,,,,,26,,,,,0,8,,,9,,,,,,,,,,,,,,1,,,,,,182,,2,37,5,0,173,0,81,0,2,43,0,13,2,75,0,0,19,0,0,0,0,0,0,,,,,,,,,,,,,
