search_volume,month,geo,search_term
0,2011-02,M09,mszp
3,2011-02,M09,lmp
9,2011-03,M09,fidesz
14,2011-03,M09,jobbik
6,2011-03,M09,mszp
2,2011-03,M09,lmp
11,2011-04,M09,fidesz
20,2011-04,M09,jobbik
2,2011-04,M09,mszp
2,2011-04,M09,lmp
11,2011-05,M09,fidesz
8,2011-05,M09,jobbik
0,2011-05,M09,mszp
0,2011-05,M09,lmp
7,2011-06,M09,fidesz
9,2011-06,M09,jobbik
2,2011-06,M09,mszp
2,2011-06,M09,lmp
0,2011-07,M09,fidesz
8,2011-07,M09,jobbik
2,2011-07,M09,mszp
2,2011-07,M09,lmp
4,2011-08,M09,fidesz
7,2011-08,M09,jobbik
3,2011-08,M09,mszp
1,2011-08,M09,lmp
6,2011-09,M09,fidesz
9,2011-09,M09,jobbik
6,2011-09,M09,mszp
2,2011-09,M09,lmp
1,2011-10,M09,fidesz
8,2011-10,M09,jobbik
1,2011-10,M09,mszp
0,2011-10,M09,lmp
7,2011-11,M09,fidesz
8,2011-11,M09,jobbik
2,2011-11,M09,mszp
1,2011-11,M09,lmp
8,2011-12,M09,fidesz
8,2011-12,M09,jobbik
3,2011-12,M09,mszp
3,2011-12,M09,lmp
12,2012-01,M09,fidesz
11,2012-01,M09,jobbik
5,2012-01,M09,mszp
4,2012-01,M09,lmp
2,2012-02,M09,fidesz
8,2012-02,M09,jobbik
8,2012-02,M09,mszp
0,2012-02,M09,lmp
6,2012-03,M09,fidesz
11,2012-03,M09,jobbik
5,2012-03,M09,mszp
5,2012-03,M09,lmp
4,2012-04,M09,fidesz
8,2012-04,M09,jobbik
1,2012-04,M09,mszp
2,2012-04,M09,lmp
10,2012-05,M09,fidesz
11,2012-05,M09,jobbik
0,2012-05,M09,mszp
3,2012-05,M09,lmp
6,2012-06,M09,fidesz
3,2012-06,M09,jobbik
4,2012-06,M09,mszp
1,2012-06,M09,lmp
3,2012-07,M09,fidesz
4,2012-07,M09,jobbik
1,2012-07,M09,mszp
1,2012-07,M09,lmp
3,2012-08,M09,fidesz
6,2012-08,M09,jobbik
1,2012-08,M09,mszp
1,2012-08,M09,lmp
9,2012-09,M09,fidesz
9,2012-09,M09,jobbik
2,2012-09,M09,mszp
3,2012-09,M09,lmp
4,2012-10,M09,fidesz
8,2012-10,M09,jobbik
2,2012-10,M09,mszp
2,2012-10,M09,lmp
6,2012-11,M09,fidesz
5,2012-11,M09,jobbik
2,2012-11,M09,mszp
2,2012-11,M09,lmp
6,2012-12,M09,fidesz
4,2012-12,M09,jobbik
1,2012-12,M09,mszp
1,2012-12,M09,lmp
4,2013-01,M09,fidesz
4,2013-01,M09,jobbik
2,2013-01,M09,mszp
1,2013-01,M09,lmp
3,2013-02,M09,fidesz
9,2013-02,M09,jobbik
0,2013-02,M09,mszp
2,2013-02,M09,lmp
4,2013-03,M09,fidesz
8,2013-03,M09,jobbik
9,2013-03,M09,mszp
0,2013-03,M09,lmp
5,2013-04,M09,fidesz
6,2013-04,M09,jobbik
2,2013-04,M09,mszp
1,2013-04,M09,lmp
7,2013-05,M09,fidesz
8,2013-05,M09,jobbik
3,2013-05,M09,mszp
1,2013-05,M09,lmp
1,2013-06,M09,fidesz
7,2013-06,M09,jobbik
0,2013-06,M09,mszp
1,2013-06,M09,lmp
6,2013-07,M09,fidesz
4,2013-07,M09,jobbik
0,2013-07,M09,mszp
3,2013-07,M09,lmp
11,2013-08,M09,fidesz
6,2013-08,M09,jobbik
1,2013-08,M09,mszp
2,2013-08,M09,lmp
11,2013-09,M09,fidesz
4,2013-09,M09,jobbik
4,2013-09,M09,mszp
3,2013-09,M09,lmp
4,2013-10,M09,fidesz
8,2013-10,M09,jobbik
2,2013-10,M09,mszp
1,2013-10,M09,lmp
5,2013-11,M09,fidesz
11,2013-11,M09,jobbik
4,2013-11,M09,mszp
0,2013-11,M09,lmp
10,2013-12,M09,fidesz
4,2013-12,M09,jobbik
5,2013-12,M09,mszp
1,2013-12,M09,lmp
11,2014-01,M09,fidesz
5,2014-01,M09,jobbik
3,2014-01,M09,mszp
1,2014-01,M09,lmp
20,2014-02,M09,fidesz
16,2014-02,M09,jobbik
11,2014-02,M09,mszp
2,2014-02,M09,lmp
16,2014-03,M09,fidesz
33,2014-03,M09,jobbik
6,2014-03,M09,mszp
4,2014-03,M09,lmp
29,2014-04,M09,fidesz
30,2014-04,M09,jobbik
7,2014-04,M09,mszp
11,2014-04,M09,lmp
4,2014-05,M09,fidesz
17,2014-05,M09,jobbik
3,2014-05,M09,mszp
2,2014-05,M09,lmp
10,2014-06,M09,fidesz
7,2014-06,M09,jobbik
3,2014-06,M09,mszp
2,2014-06,M09,lmp
1,2014-07,M09,fidesz
5,2014-07,M09,jobbik
1,2014-07,M09,mszp
0,2014-07,M09,lmp
10,2014-08,M09,fidesz
3,2014-08,M09,jobbik
8,2014-08,M09,mszp
1,2014-08,M09,lmp
16,2014-09,M09,fidesz
10,2014-09,M09,jobbik
5,2014-09,M09,mszp
1,2014-09,M09,lmp
13,2014-10,M09,fidesz
6,2014-10,M09,jobbik
4,2014-10,M09,mszp
1,2014-10,M09,lmp
6,2014-11,M09,fidesz
7,2014-11,M09,jobbik
3,2014-11,M09,mszp
0,2014-11,M09,lmp
6,2014-12,M09,fidesz
7,2014-12,M09,jobbik
2,2014-12,M09,mszp
1,2014-12,M09,lmp
7,2015-01,M09,fidesz
2,2015-01,M09,jobbik
0,2015-01,M09,mszp
0,2015-01,M09,lmp
9,2015-02,M09,fidesz
6,2015-02,M09,jobbik
0,2015-02,M09,mszp
0,2015-02,M09,lmp
9,2015-03,M09,fidesz
9,2015-03,M09,jobbik
5,2015-03,M09,mszp
2,2015-03,M09,lmp
6,2015-04,M09,fidesz
7,2015-04,M09,jobbik
1,2015-04,M09,mszp
1,2015-04,M09,lmp
4,2015-05,M09,fidesz
3,2015-05,M09,jobbik
0,2015-05,M09,mszp
2,2015-05,M09,lmp
7,2015-06,M09,fidesz
5,2015-06,M09,jobbik
2,2015-06,M09,mszp
1,2015-06,M09,lmp
7,2015-07,M09,fidesz
5,2015-07,M09,jobbik
0,2015-07,M09,mszp
2,2015-07,M09,lmp
7,2015-08,M09,fidesz
3,2015-08,M09,jobbik
0,2015-08,M09,mszp
1,2015-08,M09,lmp
5,2015-09,M09,fidesz
2,2015-09,M09,jobbik
2,2015-09,M09,mszp
0,2015-09,M09,lmp
6,2015-10,M09,fidesz
4,2015-10,M09,jobbik
1,2015-10,M09,mszp
1,2015-10,M09,lmp
6,2015-11,M09,fidesz
3,2015-11,M09,jobbik
1,2015-11,M09,mszp
2,2015-11,M09,lmp
7,2015-12,M09,fidesz
1,2015-12,M09,jobbik
2,2015-12,M09,mszp
1,2015-12,M09,lmp
6,2016-01,M09,fidesz
3,2016-01,M09,jobbik
0,2016-01,M09,mszp
1,2016-01,M09,lmp
9,2016-02,M09,fidesz
3,2016-02,M09,jobbik
1,2016-02,M09,mszp
1,2016-02,M09,lmp
6,2016-03,M09,fidesz
2,2016-03,M09,jobbik
1,2016-03,M09,mszp
1,2016-03,M09,lmp
3,2016-04,M09,fidesz
3,2016-04,M09,jobbik
1,2016-04,M09,mszp
2,2016-04,M09,lmp
6,2016-05,M09,fidesz
2,2016-05,M09,jobbik
2,2016-05,M09,mszp
1,2016-05,M09,lmp
7,2016-06,M09,fidesz
6,2016-06,M09,jobbik
4,2016-06,M09,mszp
0,2016-06,M09,lmp
4,2016-07,M09,fidesz
3,2016-07,M09,jobbik
3,2016-07,M09,mszp
1,2016-07,M09,lmp
3,2016-08,M09,fidesz
1,2016-08,M09,jobbik
0,2016-08,M09,mszp
0,2016-08,M09,lmp
7,2016-09,M09,fidesz
2,2016-09,M09,jobbik
2,2016-09,M09,mszp
0,2016-09,M09,lmp
4,2016-10,M09,fidesz
5,2016-10,M09,jobbik
2,2016-10,M09,mszp
1,2016-10,M09,lmp
5,2016-11,M09,fidesz
8,2016-11,M09,jobbik
2,2016-11,M09,mszp
2,2016-11,M09,lmp
9,2016-12,M09,fidesz
0,2016-12,M09,jobbik
1,2016-12,M09,mszp
1,2016-12,M09,lmp
5,2017-01,M09,fidesz
5,2017-01,M09,jobbik
1,2017-01,M09,mszp
1,2017-01,M09,lmp
7,2017-02,M09,fidesz
4,2017-02,M09,jobbik
1,2017-02,M09,mszp
1,2017-02,M09,lmp
5,2017-03,M09,fidesz
7,2017-03,M09,jobbik
2,2017-03,M09,mszp
1,2017-03,M09,lmp
8,2017-04,M09,fidesz
2,2017-04,M09,jobbik
2,2017-04,M09,mszp
0,2017-04,M09,lmp
2,2017-05,M09,fidesz
3,2017-05,M09,jobbik
2,2017-05,M09,mszp
0,2017-05,M09,lmp
6,2017-06,M09,fidesz
2,2017-06,M09,jobbik
0,2017-06,M09,mszp
2,2017-06,M09,lmp
5,2017-07,M09,fidesz
2,2017-07,M09,jobbik
2,2017-07,M09,mszp
1,2017-07,M09,lmp
3,2017-08,M09,fidesz
4,2017-08,M09,jobbik
2,2017-08,M09,mszp
2,2017-08,M09,lmp
4,2017-09,M09,fidesz
1,2017-09,M09,jobbik
1,2017-09,M09,mszp
0,2017-09,M09,lmp
8,2017-10,M09,fidesz
4,2017-10,M09,jobbik
6,2017-10,M09,mszp
3,2017-10,M09,lmp
5,2017-11,M09,fidesz
3,2017-11,M09,jobbik
1,2017-11,M09,mszp
3,2017-11,M09,lmp
7,2017-12,M09,fidesz
7,2017-12,M09,jobbik
5,2017-12,M09,mszp
1,2017-12,M09,lmp
6,2018-01,M09,fidesz
13,2018-01,M09,jobbik
3,2018-01,M09,mszp
2,2018-01,M09,lmp
14,2018-02,M09,fidesz
5,2018-02,M09,jobbik
8,2018-02,M09,mszp
2,2018-02,M09,lmp
24,2018-03,M09,fidesz
24,2018-03,M09,jobbik
7,2018-03,M09,mszp
12,2018-03,M09,lmp
11,2009-04,M10,jobbik
0,2009-04,M10,fidesz
0,2009-04,M10,mszp
0,2009-04,M10,lmp
10,2009-05,M10,jobbik
31,2009-05,M10,fidesz
10,2009-05,M10,mszp
10,2009-05,M10,lmp
31,2009-06,M10,jobbik
0,2009-06,M10,fidesz
0,2009-06,M10,mszp
0,2009-06,M10,lmp
11,2009-07,M10,jobbik
11,2009-07,M10,fidesz
0,2009-07,M10,mszp
0,2009-07,M10,lmp
0,2009-08,M10,jobbik
0,2009-08,M10,fidesz
0,2009-08,M10,mszp
0,2009-08,M10,lmp
10,2009-09,M10,jobbik
0,2009-09,M10,fidesz
0,2009-09,M10,mszp
0,2009-09,M10,lmp
0,2009-10,M10,jobbik
0,2009-10,M10,fidesz
0,2009-10,M10,mszp
0,2009-10,M10,lmp
18,2009-11,M10,jobbik
18,2009-11,M10,fidesz
0,2009-11,M10,mszp
0,2009-11,M10,lmp
18,2009-12,M10,jobbik
28,2009-12,M10,fidesz
0,2009-12,M10,mszp
0,2009-12,M10,lmp
25,2010-01,M10,jobbik
42,2010-01,M10,fidesz
17,2010-01,M10,mszp
0,2010-01,M10,lmp
100,2010-02,M10,jobbik
27,2010-02,M10,fidesz
27,2010-02,M10,mszp
0,2010-02,M10,lmp
49,2010-03,M10,jobbik
41,2010-03,M10,fidesz
16,2010-03,M10,mszp
8,2010-03,M10,lmp
18,2010-04,M10,jobbik
44,2010-04,M10,fidesz
9,2010-04,M10,mszp
9,2010-04,M10,lmp
9,2010-05,M10,jobbik
17,2010-05,M10,fidesz
9,2010-05,M10,mszp
0,2010-05,M10,lmp
0,2010-06,M10,jobbik
65,2010-06,M10,fidesz
0,2010-06,M10,mszp
0,2010-06,M10,lmp
0,2010-07,M10,jobbik
20,2010-07,M10,fidesz
0,2010-07,M10,mszp
10,2010-07,M10,lmp
0,2010-08,M10,jobbik
19,2010-08,M10,fidesz
0,2010-08,M10,mszp
19,2010-08,M10,lmp
9,2010-09,M10,jobbik
0,2010-09,M10,fidesz
0,2010-09,M10,mszp
0,2010-09,M10,lmp
25,2010-10,M10,jobbik
8,2010-10,M10,fidesz
0,2010-10,M10,mszp
0,2010-10,M10,lmp
0,2010-11,M10,jobbik
8,2010-11,M10,fidesz
8,2010-11,M10,mszp
8,2010-11,M10,lmp
0,2010-12,M10,jobbik
0,2010-12,M10,fidesz
0,2010-12,M10,mszp
0,2010-12,M10,lmp
2,2011-01,M10,jobbik
2,2011-01,M10,fidesz
0,2011-01,M10,mszp
0,2011-01,M10,lmp
7,2011-02,M10,jobbik
6,2011-02,M10,fidesz
0,2011-02,M10,mszp
2,2011-02,M10,lmp
19,2011-03,M10,jobbik
3,2011-03,M10,fidesz
2,2011-03,M10,mszp
5,2011-03,M10,lmp
19,2011-04,M10,jobbik
6,2011-04,M10,fidesz
0,2011-04,M10,mszp
0,2011-04,M10,lmp
11,2011-05,M10,jobbik
2,2011-05,M10,fidesz
7,2011-05,M10,mszp
2,2011-05,M10,lmp
11,2011-06,M10,jobbik
2,2011-06,M10,fidesz
0,2011-06,M10,mszp
0,2011-06,M10,lmp
5,2011-07,M10,jobbik
0,2011-07,M10,fidesz
2,2011-07,M10,mszp
0,2011-07,M10,lmp
6,2011-08,M10,jobbik
6,2011-08,M10,fidesz
2,2011-08,M10,mszp
0,2011-08,M10,lmp
8,2011-09,M10,jobbik
3,2011-09,M10,fidesz
5,2011-09,M10,mszp
0,2011-09,M10,lmp
5,2011-10,M10,jobbik
2,2011-10,M10,fidesz
2,2011-10,M10,mszp
0,2011-10,M10,lmp
3,2011-11,M10,jobbik
8,2011-11,M10,fidesz
5,2011-11,M10,mszp
0,2011-11,M10,lmp
6,2011-12,M10,jobbik
8,2011-12,M10,fidesz
3,2011-12,M10,mszp
1,2011-12,M10,lmp
11,2012-01,M10,jobbik
10,2012-01,M10,fidesz
2,2012-01,M10,mszp
0,2012-01,M10,lmp
10,2012-02,M10,jobbik
6,2012-02,M10,fidesz
0,2012-02,M10,mszp
0,2012-02,M10,lmp
9,2012-03,M10,jobbik
5,2012-03,M10,fidesz
3,2012-03,M10,mszp
3,2012-03,M10,lmp
14,2012-04,M10,jobbik
1,2012-04,M10,fidesz
0,2012-04,M10,mszp
3,2012-04,M10,lmp
17,2012-05,M10,jobbik
7,2012-05,M10,fidesz
1,2012-05,M10,mszp
3,2012-05,M10,lmp
10,2012-06,M10,jobbik
9,2012-06,M10,fidesz
3,2012-06,M10,mszp
0,2012-06,M10,lmp
6,2012-07,M10,jobbik
1,2012-07,M10,fidesz
6,2012-07,M10,mszp
1,2012-07,M10,lmp
7,2012-08,M10,jobbik
4,2012-08,M10,fidesz
0,2012-08,M10,mszp
0,2012-08,M10,lmp
8,2012-09,M10,jobbik
5,2012-09,M10,fidesz
2,2012-09,M10,mszp
0,2012-09,M10,lmp
8,2012-10,M10,jobbik
7,2012-10,M10,fidesz
3,2012-10,M10,mszp
0,2012-10,M10,lmp
1,2012-11,M10,jobbik
1,2012-11,M10,fidesz
1,2012-11,M10,mszp
1,2012-11,M10,lmp
7,2012-12,M10,jobbik
4,2012-12,M10,fidesz
1,2012-12,M10,mszp
0,2012-12,M10,lmp
9,2013-01,M10,jobbik
3,2013-01,M10,fidesz
3,2013-01,M10,mszp
3,2013-01,M10,lmp
5,2013-02,M10,jobbik
4,2013-02,M10,fidesz
1,2013-02,M10,mszp
0,2013-02,M10,lmp
4,2013-03,M10,jobbik
5,2013-03,M10,fidesz
7,2013-03,M10,mszp
2,2013-03,M10,lmp
5,2013-04,M10,jobbik
8,2013-04,M10,fidesz
1,2013-04,M10,mszp
0,2013-04,M10,lmp
6,2013-05,M10,jobbik
9,2013-05,M10,fidesz
2,2013-05,M10,mszp
1,2013-05,M10,lmp
4,2013-06,M10,jobbik
3,2013-06,M10,fidesz
2,2013-06,M10,mszp
0,2013-06,M10,lmp
2,2013-07,M10,jobbik
4,2013-07,M10,fidesz
1,2013-07,M10,mszp
1,2013-07,M10,lmp
4,2013-08,M10,jobbik
1,2013-08,M10,fidesz
1,2013-08,M10,mszp
0,2013-08,M10,lmp
6,2013-09,M10,jobbik
7,2013-09,M10,fidesz
2,2013-09,M10,mszp
0,2013-09,M10,lmp
9,2013-10,M10,jobbik
7,2013-10,M10,fidesz
5,2013-10,M10,mszp
1,2013-10,M10,lmp
8,2013-11,M10,jobbik
8,2013-11,M10,fidesz
1,2013-11,M10,mszp
1,2013-11,M10,lmp
4,2013-12,M10,jobbik
5,2013-12,M10,fidesz
1,2013-12,M10,mszp
1,2013-12,M10,lmp
8,2014-01,M10,jobbik
9,2014-01,M10,fidesz
6,2014-01,M10,mszp
0,2014-01,M10,lmp
15,2014-02,M10,jobbik
8,2014-02,M10,fidesz
7,2014-02,M10,mszp
5,2014-02,M10,lmp
22,2014-03,M10,jobbik
11,2014-03,M10,fidesz
3,2014-03,M10,mszp
3,2014-03,M10,lmp
31,2014-04,M10,jobbik
19,2014-04,M10,fidesz
5,2014-04,M10,mszp
6,2014-04,M10,lmp
13,2014-05,M10,jobbik
4,2014-05,M10,fidesz
2,2014-05,M10,mszp
1,2014-05,M10,lmp
5,2014-06,M10,jobbik
9,2014-06,M10,fidesz
1,2014-06,M10,mszp
1,2014-06,M10,lmp
5,2014-07,M10,jobbik
2,2014-07,M10,fidesz
1,2014-07,M10,mszp
0,2014-07,M10,lmp
2,2014-08,M10,jobbik
4,2014-08,M10,fidesz
5,2014-08,M10,mszp
0,2014-08,M10,lmp
10,2014-09,M10,jobbik
12,2014-09,M10,fidesz
2,2014-09,M10,mszp
1,2014-09,M10,lmp
8,2014-10,M10,jobbik
11,2014-10,M10,fidesz
4,2014-10,M10,mszp
2,2014-10,M10,lmp
9,2014-11,M10,jobbik
6,2014-11,M10,fidesz
3,2014-11,M10,mszp
1,2014-11,M10,lmp
4,2014-12,M10,jobbik
5,2014-12,M10,fidesz
1,2014-12,M10,mszp
1,2014-12,M10,lmp
5,2015-01,M10,jobbik
5,2015-01,M10,fidesz
0,2015-01,M10,mszp
1,2015-01,M10,lmp
3,2015-02,M10,jobbik
3,2015-02,M10,fidesz
3,2015-02,M10,mszp
0,2015-02,M10,lmp
2,2015-03,M10,jobbik
12,2015-03,M10,fidesz
1,2015-03,M10,mszp
1,2015-03,M10,lmp
5,2015-04,M10,jobbik
4,2015-04,M10,fidesz
2,2015-04,M10,mszp
0,2015-04,M10,lmp
4,2015-05,M10,jobbik
8,2015-05,M10,fidesz
1,2015-05,M10,mszp
0,2015-05,M10,lmp
6,2015-06,M10,jobbik
7,2015-06,M10,fidesz
0,2015-06,M10,mszp
0,2015-06,M10,lmp
2,2015-07,M10,jobbik
3,2015-07,M10,fidesz
3,2015-07,M10,mszp
1,2015-07,M10,lmp
5,2015-08,M10,jobbik
2,2015-08,M10,fidesz
0,2015-08,M10,mszp
1,2015-08,M10,lmp
0,2015-09,M10,jobbik
1,2015-09,M10,fidesz
1,2015-09,M10,mszp
0,2015-09,M10,lmp
4,2015-10,M10,jobbik
3,2015-10,M10,fidesz
0,2015-10,M10,mszp
0,2015-10,M10,lmp
3,2015-11,M10,jobbik
6,2015-11,M10,fidesz
1,2015-11,M10,mszp
0,2015-11,M10,lmp
3,2015-12,M10,jobbik
2,2015-12,M10,fidesz
3,2015-12,M10,mszp
1,2015-12,M10,lmp
2,2016-01,M10,jobbik
3,2016-01,M10,fidesz
1,2016-01,M10,mszp
0,2016-01,M10,lmp
2,2016-02,M10,jobbik
3,2016-02,M10,fidesz
1,2016-02,M10,mszp
1,2016-02,M10,lmp
2,2016-03,M10,jobbik
2,2016-03,M10,fidesz
0,2016-03,M10,mszp
0,2016-03,M10,lmp
3,2016-04,M10,jobbik
5,2016-04,M10,fidesz
0,2016-04,M10,mszp
0,2016-04,M10,lmp
3,2016-05,M10,jobbik
0,2016-05,M10,fidesz
1,2016-05,M10,mszp
2,2016-05,M10,lmp
1,2016-06,M10,jobbik
4,2016-06,M10,fidesz
4,2016-06,M10,mszp
0,2016-06,M10,lmp
3,2016-07,M10,jobbik
4,2016-07,M10,fidesz
0,2016-07,M10,mszp
1,2016-07,M10,lmp
4,2016-08,M10,jobbik
5,2016-08,M10,fidesz
0,2016-08,M10,mszp
0,2016-08,M10,lmp
3,2016-09,M10,jobbik
5,2016-09,M10,fidesz
2,2016-09,M10,mszp
0,2016-09,M10,lmp
3,2016-10,M10,jobbik
2,2016-10,M10,fidesz
3,2016-10,M10,mszp
1,2016-10,M10,lmp
1,2016-11,M10,jobbik
1,2016-11,M10,fidesz
1,2016-11,M10,mszp
0,2016-11,M10,lmp
1,2016-12,M10,jobbik
3,2016-12,M10,fidesz
2,2016-12,M10,mszp
0,2016-12,M10,lmp
3,2017-01,M10,jobbik
1,2017-01,M10,fidesz
0,2017-01,M10,mszp
0,2017-01,M10,lmp
0,2017-02,M10,jobbik
2,2017-02,M10,fidesz
3,2017-02,M10,mszp
2,2017-02,M10,lmp
4,2017-03,M10,jobbik
5,2017-03,M10,fidesz
0,2017-03,M10,mszp
0,2017-03,M10,lmp
2,2017-04,M10,jobbik
5,2017-04,M10,fidesz
1,2017-04,M10,mszp
0,2017-04,M10,lmp
3,2017-05,M10,jobbik
1,2017-05,M10,fidesz
1,2017-05,M10,mszp
1,2017-05,M10,lmp
2,2017-06,M10,jobbik
1,2017-06,M10,fidesz
0,2017-06,M10,mszp
0,2017-06,M10,lmp
1,2017-07,M10,jobbik
2,2017-07,M10,fidesz
0,2017-07,M10,mszp
1,2017-07,M10,lmp
2,2017-08,M10,jobbik
3,2017-08,M10,fidesz
1,2017-08,M10,mszp
1,2017-08,M10,lmp
1,2017-09,M10,jobbik
4,2017-09,M10,fidesz
3,2017-09,M10,mszp
4,2017-09,M10,lmp
2,2017-10,M10,jobbik
3,2017-10,M10,fidesz
2,2017-10,M10,mszp
2,2017-10,M10,lmp
2,2017-11,M10,jobbik
3,2017-11,M10,fidesz
3,2017-11,M10,mszp
2,2017-11,M10,lmp
3,2017-12,M10,jobbik
3,2017-12,M10,fidesz
1,2017-12,M10,mszp
1,2017-12,M10,lmp
7,2018-01,M10,jobbik
4,2018-01,M10,fidesz
0,2018-01,M10,mszp
0,2018-01,M10,lmp
7,2018-02,M10,jobbik
3,2018-02,M10,fidesz
5,2018-02,M10,mszp
2,2018-02,M10,lmp
19,2018-03,M10,jobbik
9,2018-03,M10,fidesz
2,2018-03,M10,mszp
5,2018-03,M10,lmp
7,2009-04,M11,fidesz
0,2009-04,M11,mszp
0,2009-04,M11,lmp
7,2009-04,M11,jobbik
0,2009-05,M11,fidesz
7,2009-05,M11,mszp
20,2009-05,M11,lmp
26,2009-05,M11,jobbik
25,2009-06,M11,fidesz
13,2009-06,M11,mszp
6,2009-06,M11,lmp
69,2009-06,M11,jobbik
0,2009-07,M11,fidesz
0,2009-07,M11,mszp
0,2009-07,M11,lmp
20,2009-07,M11,jobbik
13,2009-08,M11,fidesz
0,2009-08,M11,mszp
0,2009-08,M11,lmp
31,2009-08,M11,jobbik
0,2009-09,M11,fidesz
6,2009-09,M11,mszp
0,2009-09,M11,lmp
13,2009-09,M11,jobbik
18,2009-10,M11,fidesz
6,2009-10,M11,mszp
0,2009-10,M11,lmp
35,2009-10,M11,jobbik
12,2009-11,M11,fidesz
0,2009-11,M11,mszp
0,2009-11,M11,lmp
23,2009-11,M11,jobbik
12,2009-12,M11,fidesz
6,2009-12,M11,mszp
0,2009-12,M11,lmp
6,2009-12,M11,jobbik
21,2010-01,M11,fidesz
10,2010-01,M11,mszp
0,2010-01,M11,lmp
31,2010-01,M11,jobbik
30,2010-02,M11,fidesz
24,2010-02,M11,mszp
24,2010-02,M11,lmp
72,2010-02,M11,jobbik
43,2010-03,M11,fidesz
11,2010-03,M11,mszp
38,2010-03,M11,lmp
65,2010-03,M11,jobbik
100,2010-04,M11,fidesz
35,2010-04,M11,mszp
35,2010-04,M11,lmp
65,2010-04,M11,jobbik
17,2010-05,M11,fidesz
0,2010-05,M11,mszp
6,2010-05,M11,lmp
0,2010-05,M11,jobbik
31,2010-06,M11,fidesz
12,2010-06,M11,mszp
0,2010-06,M11,lmp
6,2010-06,M11,jobbik
0,2010-07,M11,fidesz
0,2010-07,M11,mszp
0,2010-07,M11,lmp
12,2010-07,M11,jobbik
25,2010-08,M11,fidesz
19,2010-08,M11,mszp
0,2010-08,M11,lmp
19,2010-08,M11,jobbik
12,2010-09,M11,fidesz
0,2010-09,M11,mszp
6,2010-09,M11,lmp
24,2010-09,M11,jobbik
12,2010-10,M11,fidesz
6,2010-10,M11,mszp
0,2010-10,M11,lmp
24,2010-10,M11,jobbik
0,2010-11,M11,fidesz
6,2010-11,M11,mszp
0,2010-11,M11,lmp
0,2010-11,M11,jobbik
17,2010-12,M11,fidesz
0,2010-12,M11,mszp
0,2010-12,M11,lmp
6,2010-12,M11,jobbik
8,2011-01,M11,fidesz
2,2011-01,M11,mszp
2,2011-01,M11,lmp
8,2011-01,M11,jobbik
4,2011-02,M11,fidesz
0,2011-02,M11,mszp
0,2011-02,M11,lmp
15,2011-02,M11,jobbik
12,2011-03,M11,fidesz
0,2011-03,M11,mszp
2,2011-03,M11,lmp
4,2011-03,M11,jobbik
9,2011-04,M11,fidesz
7,2011-04,M11,mszp
0,2011-04,M11,lmp
7,2011-04,M11,jobbik
6,2011-05,M11,fidesz
6,2011-05,M11,mszp
4,2011-05,M11,lmp
16,2011-05,M11,jobbik
4,2011-06,M11,fidesz
2,2011-06,M11,mszp
0,2011-06,M11,lmp
12,2011-06,M11,jobbik
6,2011-07,M11,fidesz
0,2011-07,M11,mszp
0,2011-07,M11,lmp
6,2011-07,M11,jobbik
2,2011-08,M11,fidesz
2,2011-08,M11,mszp
0,2011-08,M11,lmp
12,2011-08,M11,jobbik
0,2011-09,M11,fidesz
0,2011-09,M11,mszp
0,2011-09,M11,lmp
24,2011-09,M11,jobbik
4,2011-10,M11,fidesz
0,2011-10,M11,mszp
0,2011-10,M11,lmp
10,2011-10,M11,jobbik
2,2011-11,M11,fidesz
2,2011-11,M11,mszp
4,2011-11,M11,lmp
15,2011-11,M11,jobbik
7,2011-12,M11,fidesz
0,2011-12,M11,mszp
0,2011-12,M11,lmp
9,2011-12,M11,jobbik
5,2012-01,M11,fidesz
7,2012-01,M11,mszp
3,2012-01,M11,lmp
8,2012-01,M11,jobbik
5,2012-02,M11,fidesz
2,2012-02,M11,mszp
2,2012-02,M11,lmp
7,2012-02,M11,jobbik
7,2012-03,M11,fidesz
4,2012-03,M11,mszp
0,2012-03,M11,lmp
15,2012-03,M11,jobbik
6,2012-04,M11,fidesz
6,2012-04,M11,mszp
2,2012-04,M11,lmp
8,2012-04,M11,jobbik
6,2012-05,M11,fidesz
6,2012-05,M11,mszp
2,2012-05,M11,lmp
12,2012-05,M11,jobbik
6,2012-06,M11,fidesz
0,2012-06,M11,mszp
0,2012-06,M11,lmp
12,2012-06,M11,jobbik
2,2012-07,M11,fidesz
0,2012-07,M11,mszp
0,2012-07,M11,lmp
12,2012-07,M11,jobbik
4,2012-08,M11,fidesz
0,2012-08,M11,mszp
0,2012-08,M11,lmp
6,2012-08,M11,jobbik
4,2012-09,M11,fidesz
2,2012-09,M11,mszp
0,2012-09,M11,lmp
11,2012-09,M11,jobbik
3,2012-10,M11,fidesz
2,2012-10,M11,mszp
3,2012-10,M11,lmp
9,2012-10,M11,jobbik
3,2012-11,M11,fidesz
2,2012-11,M11,mszp
2,2012-11,M11,lmp
7,2012-11,M11,jobbik
8,2012-12,M11,fidesz
1,2012-12,M11,mszp
0,2012-12,M11,lmp
11,2012-12,M11,jobbik
5,2013-01,M11,fidesz
3,2013-01,M11,mszp
0,2013-01,M11,lmp
6,2013-01,M11,jobbik
8,2013-02,M11,fidesz
1,2013-02,M11,mszp
0,2013-02,M11,lmp
5,2013-02,M11,jobbik
4,2013-03,M11,fidesz
10,2013-03,M11,mszp
