geo,search_volume,search_term,month
M17,4,jobbik,2011-03
M17,4,fidesz,2011-03
M17,0,lmp,2011-03
M17,2,mszp,2011-04
M17,9,jobbik,2011-04
M17,5,fidesz,2011-04
M17,0,lmp,2011-04
M17,2,mszp,2011-05
M17,0,jobbik,2011-05
M17,2,fidesz,2011-05
M17,0,lmp,2011-05
M17,2,mszp,2011-06
M17,6,jobbik,2011-06
M17,9,fidesz,2011-06
M17,0,lmp,2011-06
M17,0,mszp,2011-07
M17,4,jobbik,2011-07
M17,0,fidesz,2011-07
M17,0,lmp,2011-07
M17,0,mszp,2011-08
M17,2,jobbik,2011-08
M17,2,fidesz,2011-08
M17,2,lmp,2011-08
M17,0,mszp,2011-09
M17,11,jobbik,2011-09
M17,7,fidesz,2011-09
M17,2,lmp,2011-09
M17,0,mszp,2011-10
M17,6,jobbik,2011-10
M17,6,fidesz,2011-10
M17,6,lmp,2011-10
M17,2,mszp,2011-11
M17,4,jobbik,2011-11
M17,6,fidesz,2011-11
M17,0,lmp,2011-11
M17,0,mszp,2011-12
M17,6,jobbik,2011-12
M17,8,fidesz,2011-12
M17,0,lmp,2011-12
M17,2,mszp,2012-01
M17,7,jobbik,2012-01
M17,11,fidesz,2012-01
M17,2,lmp,2012-01
M17,6,mszp,2012-02
M17,0,jobbik,2012-02
M17,8,fidesz,2012-02
M17,2,lmp,2012-02
M17,2,mszp,2012-03
M17,6,jobbik,2012-03
M17,4,fidesz,2012-03
M17,4,lmp,2012-03
M17,0,mszp,2012-04
M17,6,jobbik,2012-04
M17,2,fidesz,2012-04
M17,2,lmp,2012-04
M17,0,mszp,2012-05
M17,2,jobbik,2012-05
M17,8,fidesz,2012-05
M17,0,lmp,2012-05
M17,2,mszp,2012-06
M17,7,jobbik,2012-06
M17,2,fidesz,2012-06
M17,2,lmp,2012-06
M17,0,mszp,2012-07
M17,8,jobbik,2012-07
M17,2,fidesz,2012-07
M17,0,lmp,2012-07
M17,0,mszp,2012-08
M17,2,jobbik,2012-08
M17,2,fidesz,2012-08
M17,2,lmp,2012-08
M17,2,mszp,2012-09
M17,0,jobbik,2012-09
M17,2,fidesz,2012-09
M17,0,lmp,2012-09
M17,4,mszp,2012-10
M17,8,jobbik,2012-10
M17,2,fidesz,2012-10
M17,0,lmp,2012-10
M17,6,mszp,2012-11
M17,2,jobbik,2012-11
M17,0,fidesz,2012-11
M17,4,lmp,2012-11
M17,4,mszp,2012-12
M17,2,jobbik,2012-12
M17,0,fidesz,2012-12
M17,0,lmp,2012-12
M17,4,mszp,2013-01
M17,2,jobbik,2013-01
M17,4,fidesz,2013-01
M17,0,lmp,2013-01
M17,0,mszp,2013-02
M17,4,jobbik,2013-02
M17,8,fidesz,2013-02
M17,0,lmp,2013-02
M17,5,mszp,2013-03
M17,5,jobbik,2013-03
M17,5,fidesz,2013-03
M17,0,lmp,2013-03
M17,2,mszp,2013-04
M17,4,jobbik,2013-04
M17,6,fidesz,2013-04
M17,0,lmp,2013-04
M17,0,mszp,2013-05
M17,2,jobbik,2013-05
M17,6,fidesz,2013-05
M17,0,lmp,2013-05
M17,0,mszp,2013-06
M17,0,jobbik,2013-06
M17,12,fidesz,2013-06
M17,0,lmp,2013-06
M17,2,mszp,2013-07
M17,4,jobbik,2013-07
M17,10,fidesz,2013-07
M17,0,lmp,2013-07
M17,0,mszp,2013-08
M17,0,jobbik,2013-08
M17,0,fidesz,2013-08
M17,0,lmp,2013-08
M17,4,mszp,2013-09
M17,4,jobbik,2013-09
M17,8,fidesz,2013-09
M17,0,lmp,2013-09
M17,4,mszp,2013-10
M17,5,jobbik,2013-10
M17,2,fidesz,2013-10
M17,0,lmp,2013-10
M17,2,mszp,2013-11
M17,4,jobbik,2013-11
M17,7,fidesz,2013-11
M17,0,lmp,2013-11
M17,0,mszp,2013-12
M17,2,jobbik,2013-12
M17,3,fidesz,2013-12
M17,2,lmp,2013-12
M17,2,mszp,2014-01
M17,15,jobbik,2014-01
M17,8,fidesz,2014-01
M17,3,lmp,2014-01
M17,7,mszp,2014-02
M17,13,jobbik,2014-02
M17,8,fidesz,2014-02
M17,2,lmp,2014-02
M17,5,mszp,2014-03
M17,19,jobbik,2014-03
M17,6,fidesz,2014-03
M17,0,lmp,2014-03
M17,7,mszp,2014-04
M17,15,jobbik,2014-04
M17,15,fidesz,2014-04
M17,11,lmp,2014-04
M17,3,mszp,2014-05
M17,8,jobbik,2014-05
M17,5,fidesz,2014-05
M17,3,lmp,2014-05
M17,4,mszp,2014-06
M17,2,jobbik,2014-06
M17,13,fidesz,2014-06
M17,0,lmp,2014-06
M17,0,mszp,2014-07
M17,2,jobbik,2014-07
M17,4,fidesz,2014-07
M17,0,lmp,2014-07
M17,4,mszp,2014-08
M17,6,jobbik,2014-08
M17,2,fidesz,2014-08
M17,0,lmp,2014-08
M17,2,mszp,2014-09
M17,4,jobbik,2014-09
M17,4,fidesz,2014-09
M17,2,lmp,2014-09
M17,0,mszp,2014-10
M17,11,jobbik,2014-10
M17,11,fidesz,2014-10
M17,0,lmp,2014-10
M17,2,mszp,2014-11
M17,2,jobbik,2014-11
M17,4,fidesz,2014-11
M17,0,lmp,2014-11
M17,0,mszp,2014-12
M17,2,jobbik,2014-12
M17,3,fidesz,2014-12
M17,2,lmp,2014-12
M17,0,mszp,2015-01
M17,0,jobbik,2015-01
M17,3,fidesz,2015-01
M17,0,lmp,2015-01
M17,2,mszp,2015-02
M17,2,jobbik,2015-02
M17,0,fidesz,2015-02
M17,0,lmp,2015-02
M17,0,mszp,2015-03
M17,3,jobbik,2015-03
M17,6,fidesz,2015-03
M17,2,lmp,2015-03
M17,2,mszp,2015-04
M17,7,jobbik,2015-04
M17,2,fidesz,2015-04
M17,0,lmp,2015-04
M17,2,mszp,2015-05
M17,2,jobbik,2015-05
M17,2,fidesz,2015-05
M17,2,lmp,2015-05
M17,2,mszp,2015-06
M17,0,jobbik,2015-06
M17,3,fidesz,2015-06
M17,0,lmp,2015-06
M17,0,mszp,2015-07
M17,0,jobbik,2015-07
M17,0,fidesz,2015-07
M17,1,lmp,2015-07
M17,1,mszp,2015-08
M17,3,jobbik,2015-08
M17,0,fidesz,2015-08
M17,0,lmp,2015-08
M17,5,mszp,2015-09
M17,5,jobbik,2015-09
M17,8,fidesz,2015-09
M17,0,lmp,2015-09
M17,1,mszp,2015-10
M17,1,jobbik,2015-10
M17,6,fidesz,2015-10
M17,0,lmp,2015-10
M17,1,mszp,2015-11
M17,3,jobbik,2015-11
M17,4,fidesz,2015-11
M17,0,lmp,2015-11
M17,1,mszp,2015-12
M17,0,jobbik,2015-12
M17,4,fidesz,2015-12
M17,0,lmp,2015-12
M17,2,mszp,2016-01
M17,1,jobbik,2016-01
M17,0,fidesz,2016-01
M17,1,lmp,2016-01
M17,4,mszp,2016-02
M17,1,jobbik,2016-02
M17,3,fidesz,2016-02
M17,0,lmp,2016-02
M17,1,mszp,2016-03
M17,0,jobbik,2016-03
M17,1,fidesz,2016-03
M17,0,lmp,2016-03
M17,1,mszp,2016-04
M17,0,jobbik,2016-04
M17,1,fidesz,2016-04
M17,0,lmp,2016-04
M17,3,mszp,2016-05
M17,1,jobbik,2016-05
M17,3,fidesz,2016-05
M17,0,lmp,2016-05
M17,4,mszp,2016-06
M17,1,jobbik,2016-06
M17,0,fidesz,2016-06
M17,0,lmp,2016-06
M17,0,mszp,2016-07
M17,1,jobbik,2016-07
M17,3,fidesz,2016-07
M17,1,lmp,2016-07
M17,0,mszp,2016-08
M17,2,jobbik,2016-08
M17,3,fidesz,2016-08
M17,0,lmp,2016-08
M17,0,mszp,2016-09
M17,0,jobbik,2016-09
M17,5,fidesz,2016-09
M17,0,lmp,2016-09
M17,0,mszp,2016-10
M17,1,jobbik,2016-10
M17,7,fidesz,2016-10
M17,3,lmp,2016-10
M17,0,mszp,2016-11
M17,3,jobbik,2016-11
M17,0,fidesz,2016-11
M17,0,lmp,2016-11
M17,0,mszp,2016-12
M17,4,jobbik,2016-12
M17,1,fidesz,2016-12
M17,0,lmp,2016-12
M17,0,mszp,2017-01
M17,0,jobbik,2017-01
M17,2,fidesz,2017-01
M17,0,lmp,2017-01
M17,1,mszp,2017-02
M17,0,jobbik,2017-02
M17,7,fidesz,2017-02
M17,0,lmp,2017-02
M17,0,mszp,2017-03
M17,1,jobbik,2017-03
M17,2,fidesz,2017-03
M17,0,lmp,2017-03
M17,3,mszp,2017-04
M17,0,jobbik,2017-04
M17,4,fidesz,2017-04
M17,0,lmp,2017-04
M17,0,mszp,2017-05
M17,1,jobbik,2017-05
M17,4,fidesz,2017-05
M17,0,lmp,2017-05
M17,1,mszp,2017-06
M17,0,jobbik,2017-06
M17,3,fidesz,2017-06
M17,0,lmp,2017-06
M17,0,mszp,2017-07
M17,1,jobbik,2017-07
M17,0,fidesz,2017-07
M17,0,lmp,2017-07
M17,0,mszp,2017-08
M17,1,jobbik,2017-08
M17,1,fidesz,2017-08
M17,0,lmp,2017-08
M17,0,mszp,2017-09
M17,1,jobbik,2017-09
M17,4,fidesz,2017-09
M17,1,lmp,2017-09
M17,1,mszp,2017-10
M17,1,jobbik,2017-10
M17,7,fidesz,2017-10
M17,3,lmp,2017-10
M17,1,mszp,2017-11
M17,3,jobbik,2017-11
M17,3,fidesz,2017-11
M17,0,lmp,2017-11
M17,5,mszp,2017-12
M17,2,jobbik,2017-12
M17,5,fidesz,2017-12
M17,0,lmp,2017-12
M17,1,mszp,2018-01
M17,3,jobbik,2018-01
M17,8,fidesz,2018-01
M17,1,lmp,2018-01
M17,3,mszp,2018-02
M17,0,jobbik,2018-02
M17,5,fidesz,2018-02
M17,3,lmp,2018-02
M17,2,mszp,2018-03
M17,4,jobbik,2018-03
M17,13,fidesz,2018-03
M17,2,lmp,2018-03
M18,0,mszp,2009-03
M18,13,jobbik,2009-03
M18,13,fidesz,2009-03
M18,0,lmp,2009-03
M18,0,mszp,2009-04
M18,15,jobbik,2009-04
M18,0,fidesz,2009-04
M18,0,lmp,2009-04
M18,0,mszp,2009-05
M18,12,jobbik,2009-05
M18,24,fidesz,2009-05
M18,24,lmp,2009-05
M18,12,mszp,2009-06
M18,36,jobbik,2009-06
M18,12,fidesz,2009-06
M18,12,lmp,2009-06
M18,0,mszp,2009-07
M18,26,jobbik,2009-07
M18,13,fidesz,2009-07
M18,0,lmp,2009-07
M18,12,mszp,2009-08
M18,12,jobbik,2009-08
M18,12,fidesz,2009-08
M18,0,lmp,2009-08
M18,0,mszp,2009-09
M18,24,jobbik,2009-09
M18,12,fidesz,2009-09
M18,0,lmp,2009-09
M18,22,mszp,2009-10
M18,22,jobbik,2009-10
M18,33,fidesz,2009-10
M18,0,lmp,2009-10
M18,0,mszp,2009-11
M18,22,jobbik,2009-11
M18,0,fidesz,2009-11
M18,0,lmp,2009-11
M18,0,mszp,2009-12
M18,11,jobbik,2009-12
M18,0,fidesz,2009-12
M18,0,lmp,2009-12
M18,11,mszp,2010-01
M18,42,jobbik,2010-01
M18,21,fidesz,2010-01
M18,0,lmp,2010-01
M18,26,mszp,2010-02
M18,53,jobbik,2010-02
M18,13,fidesz,2010-02
M18,13,lmp,2010-02
M18,12,mszp,2010-03
M18,100,jobbik,2010-03
M18,0,fidesz,2010-03
M18,25,lmp,2010-03
M18,0,mszp,2010-04
M18,78,jobbik,2010-04
M18,52,fidesz,2010-04
M18,26,lmp,2010-04
M18,0,mszp,2010-05
M18,13,jobbik,2010-05
M18,13,fidesz,2010-05
M18,0,lmp,2010-05
M18,0,mszp,2010-06
M18,0,jobbik,2010-06
M18,0,fidesz,2010-06
M18,0,lmp,2010-06
M18,0,mszp,2010-07
M18,24,jobbik,2010-07
M18,12,fidesz,2010-07
M18,0,lmp,2010-07
M18,0,mszp,2010-08
M18,48,jobbik,2010-08
M18,12,fidesz,2010-08
M18,0,lmp,2010-08
M18,12,mszp,2010-09
M18,36,jobbik,2010-09
M18,24,fidesz,2010-09
M18,12,lmp,2010-09
M18,11,mszp,2010-10
M18,32,jobbik,2010-10
M18,0,fidesz,2010-10
M18,0,lmp,2010-10
M18,0,mszp,2010-11
M18,0,jobbik,2010-11
M18,0,fidesz,2010-11
M18,0,lmp,2010-11
M18,0,mszp,2010-12
M18,0,jobbik,2010-12
M18,0,fidesz,2010-12
M18,0,lmp,2010-12
M18,3,mszp,2011-01
M18,7,jobbik,2011-01
M18,7,fidesz,2011-01
M18,0,lmp,2011-01
M18,4,mszp,2011-02
M18,4,jobbik,2011-02
M18,4,fidesz,2011-02
M18,0,lmp,2011-02
M18,0,mszp,2011-03
M18,7,jobbik,2011-03
M18,10,fidesz,2011-03
M18,3,lmp,2011-03
M18,7,mszp,2011-04
M18,11,jobbik,2011-04
M18,18,fidesz,2011-04
M18,0,lmp,2011-04
M18,7,mszp,2011-05
M18,7,jobbik,2011-05
M18,15,fidesz,2011-05
M18,0,lmp,2011-05
M18,0,mszp,2011-06
M18,0,jobbik,2011-06
M18,0,fidesz,2011-06
M18,0,lmp,2011-06
M18,4,mszp,2011-07
M18,0,jobbik,2011-07
M18,7,fidesz,2011-07
M18,0,lmp,2011-07
M18,0,mszp,2011-08
M18,14,jobbik,2011-08
M18,0,fidesz,2011-08
M18,0,lmp,2011-08
M18,4,mszp,2011-09
M18,11,jobbik,2011-09
M18,11,fidesz,2011-09
M18,0,lmp,2011-09
M18,0,mszp,2011-10
M18,3,jobbik,2011-10
M18,9,fidesz,2011-10
M18,0,lmp,2011-10
M18,6,mszp,2011-11
M18,6,jobbik,2011-11
M18,0,fidesz,2011-11
M18,6,lmp,2011-11
M18,0,mszp,2011-12
M18,13,jobbik,2011-12
M18,6,fidesz,2011-12
M18,6,lmp,2011-12
M18,5,mszp,2012-01
M18,11,jobbik,2012-01
M18,18,fidesz,2012-01
M18,0,lmp,2012-01
M18,3,mszp,2012-02
M18,8,jobbik,2012-02
M18,3,fidesz,2012-02
M18,0,lmp,2012-02
M18,0,mszp,2012-03
M18,18,jobbik,2012-03
M18,3,fidesz,2012-03
M18,0,lmp,2012-03
M18,0,mszp,2012-04
M18,10,jobbik,2012-04
M18,2,fidesz,2012-04
M18,0,lmp,2012-04
M18,0,mszp,2012-05
M18,6,jobbik,2012-05
M18,6,fidesz,2012-05
M18,3,lmp,2012-05
M18,0,mszp,2012-06
M18,3,jobbik,2012-06
M18,3,fidesz,2012-06
M18,0,lmp,2012-06
M18,0,mszp,2012-07
M18,10,jobbik,2012-07
M18,3,fidesz,2012-07
M18,3,lmp,2012-07
M18,3,mszp,2012-08
M18,3,jobbik,2012-08
M18,0,fidesz,2012-08
M18,3,lmp,2012-08
M18,0,mszp,2012-09
M18,3,jobbik,2012-09
M18,6,fidesz,2012-09
M18,0,lmp,2012-09
M18,6,mszp,2012-10
M18,6,jobbik,2012-10
M18,6,fidesz,2012-10
M18,0,lmp,2012-10
M18,0,mszp,2012-11
M18,3,jobbik,2012-11
M18,3,fidesz,2012-11
M18,0,lmp,2012-11
M18,3,mszp,2012-12
M18,8,jobbik,2012-12
M18,5,fidesz,2012-12
M18,0,lmp,2012-12
M18,2,mszp,2013-01
M18,5,jobbik,2013-01
M18,2,fidesz,2013-01
M18,2,lmp,2013-01
M18,0,mszp,2013-02
M18,6,jobbik,2013-02
M18,6,fidesz,2013-02
M18,0,lmp,2013-02
M18,2,mszp,2013-03
M18,5,jobbik,2013-03
M18,9,fidesz,2013-03
M18,2,lmp,2013-03
M18,0,mszp,2013-04
M18,4,jobbik,2013-04
M18,5,fidesz,2013-04
M18,2,lmp,2013-04
M18,2,mszp,2013-05
M18,5,jobbik,2013-05
M18,2,fidesz,2013-05
M18,0,lmp,2013-05
M18,3,mszp,2013-06
M18,2,jobbik,2013-06
M18,6,fidesz,2013-06
M18,0,lmp,2013-06
M18,0,mszp,2013-07
M18,3,jobbik,2013-07
M18,7,fidesz,2013-07
M18,0,lmp,2013-07
M18,3,mszp,2013-08
M18,0,jobbik,2013-08
M18,6,fidesz,2013-08
M18,0,lmp,2013-08
M18,4,mszp,2013-09
M18,7,jobbik,2013-09
M18,14,fidesz,2013-09
M18,1,lmp,2013-09
M18,7,mszp,2013-10
M18,4,jobbik,2013-10
M18,8,fidesz,2013-10
M18,1,lmp,2013-10
M18,4,mszp,2013-11
M18,5,jobbik,2013-11
M18,6,fidesz,2013-11
M18,0,lmp,2013-11
M18,6,mszp,2013-12
M18,8,jobbik,2013-12
M18,6,fidesz,2013-12
M18,3,lmp,2013-12
M18,0,mszp,2014-01
M18,12,jobbik,2014-01
M18,7,fidesz,2014-01
M18,0,lmp,2014-01
M18,14,mszp,2014-02
M18,25,jobbik,2014-02
M18,12,fidesz,2014-02
M18,0,lmp,2014-02
M18,7,mszp,2014-03
M18,21,jobbik,2014-03
M18,17,fidesz,2014-03
M18,4,lmp,2014-03
M18,5,mszp,2014-04
M18,20,jobbik,2014-04
M18,18,fidesz,2014-04
M18,11,lmp,2014-04
M18,3,mszp,2014-05
M18,3,jobbik,2014-05
M18,8,fidesz,2014-05
M18,0,lmp,2014-05
M18,2,mszp,2014-06
M18,4,jobbik,2014-06
M18,7,fidesz,2014-06
M18,2,lmp,2014-06
M18,0,mszp,2014-07
M18,0,jobbik,2014-07
M18,4,fidesz,2014-07
M18,0,lmp,2014-07
M18,6,mszp,2014-08
M18,2,jobbik,2014-08
M18,8,fidesz,2014-08
M18,2,lmp,2014-08
M18,0,mszp,2014-09
M18,8,jobbik,2014-09
M18,6,fidesz,2014-09
M18,0,lmp,2014-09
M18,4,mszp,2014-10
M18,7,jobbik,2014-10
M18,17,fidesz,2014-10
M18,2,lmp,2014-10
M18,2,mszp,2014-11
M18,4,jobbik,2014-11
M18,6,fidesz,2014-11
M18,0,lmp,2014-11
M18,4,mszp,2014-12
M18,0,jobbik,2014-12
M18,4,fidesz,2014-12
M18,0,lmp,2014-12
M18,0,mszp,2015-01
M18,3,jobbik,2015-01
M18,2,fidesz,2015-01
M18,2,lmp,2015-01
M18,0,mszp,2015-02
M18,2,jobbik,2015-02
M18,4,fidesz,2015-02
M18,0,lmp,2015-02
M18,4,mszp,2015-03
M18,7,jobbik,2015-03
M18,2,fidesz,2015-03
M18,0,lmp,2015-03
M18,6,mszp,2015-04
M18,6,jobbik,2015-04
M18,2,fidesz,2015-04
M18,2,lmp,2015-04
M18,2,mszp,2015-05
M18,0,jobbik,2015-05
M18,2,fidesz,2015-05
M18,0,lmp,2015-05
M18,0,mszp,2015-06
M18,4,jobbik,2015-06
M18,4,fidesz,2015-06
M18,0,lmp,2015-06
M18,2,mszp,2015-07
M18,5,jobbik,2015-07
M18,2,fidesz,2015-07
M18,4,lmp,2015-07
M18,0,mszp,2015-08
M18,2,jobbik,2015-08
M18,2,fidesz,2015-08
M18,0,lmp,2015-08
M18,4,mszp,2015-09
M18,4,jobbik,2015-09
M18,0,fidesz,2015-09
M18,0,lmp,2015-09
M18,2,mszp,2015-10
M18,2,jobbik,2015-10
M18,3,fidesz,2015-10
M18,0,lmp,2015-10
M18,2,mszp,2015-11
M18,0,jobbik,2015-11
M18,0,fidesz,2015-11
M18,0,lmp,2015-11
M18,0,mszp,2015-12
M18,0,jobbik,2015-12
M18,12,fidesz,2015-12
M18,0,lmp,2015-12
M18,1,mszp,2016-01
M18,3,jobbik,2016-01
M18,0,fidesz,2016-01
M18,0,lmp,2016-01
M18,3,mszp,2016-02
M18,1,jobbik,2016-02
M18,0,fidesz,2016-02
M18,0,lmp,2016-02
M18,1,mszp,2016-03
M18,0,jobbik,2016-03
M18,6,fidesz,2016-03
M18,1,lmp,2016-03
M18,2,mszp,2016-04
M18,0,jobbik,2016-04
M18,5,fidesz,2016-04
M18,0,lmp,2016-04
M18,4,mszp,2016-05
M18,3,jobbik,2016-05
M18,3,fidesz,2016-05
M18,1,lmp,2016-05
M18,2,mszp,2016-06
M18,0,jobbik,2016-06
M18,2,fidesz,2016-06
M18,3,lmp,2016-06
M18,6,mszp,2016-07
M18,0,jobbik,2016-07
M18,2,fidesz,2016-07
M18,2,lmp,2016-07
M18,2,mszp,2016-08
M18,2,jobbik,2016-08
M18,5,fidesz,2016-08
M18,2,lmp,2016-08
M18,5,mszp,2016-09
M18,0,jobbik,2016-09
M18,0,fidesz,2016-09
M18,0,lmp,2016-09
M18,0,mszp,2016-10
M18,5,jobbik,2016-10
M18,6,fidesz,2016-10
M18,2,lmp,2016-10
M18,0,mszp,2016-11
M18,2,jobbik,2016-11
M18,8,fidesz,2016-11
M18,0,lmp,2016-11
M18,1,mszp,2016-12
M18,7,jobbik,2016-12
M18,1,fidesz,2016-12
M18,0,lmp,2016-12
M18,4,mszp,2017-01
M18,0,jobbik,2017-01
M18,3,fidesz,2017-01
M18,1,lmp,2017-01
M18,1,mszp,2017-02
M18,4,jobbik,2017-02
M18,0,fidesz,2017-02
M18,1,lmp,2017-02
M18,1,mszp,2017-03
M18,0,jobbik,2017-03
M18,3,fidesz,2017-03
M18,0,lmp,2017-03
M18,0,mszp,2017-04
M18,5,jobbik,2017-04
M18,4,fidesz,2017-04
M18,1,lmp,2017-04
M18,3,mszp,2017-05
M18,3,jobbik,2017-05
M18,4,fidesz,2017-05
M18,0,lmp,2017-05
M18,2,mszp,2017-06
M18,2,jobbik,2017-06
M18,6,fidesz,2017-06
M18,0,lmp,2017-06
M18,0,mszp,2017-07
M18,1,jobbik,2017-07
M18,1,fidesz,2017-07
M18,0,lmp,2017-07
M18,1,mszp,2017-08
M18,1,jobbik,2017-08
M18,4,fidesz,2017-08
M18,7,lmp,2017-08
M18,1,mszp,2017-09
M18,3,jobbik,2017-09
M18,1,fidesz,2017-09
M18,0,lmp,2017-09
M18,3,mszp,2017-10
M18,1,jobbik,2017-10
M18,0,fidesz,2017-10
M18,3,lmp,2017-10
M18,1,mszp,2017-11
M18,1,jobbik,2017-11
M18,4,fidesz,2017-11
M18,0,lmp,2017-11
M18,10,mszp,2017-12
M18,9,jobbik,2017-12
M18,5,fidesz,2017-12
M18,5,lmp,2017-12
M18,2,mszp,2018-01
M18,4,jobbik,2018-01
M18,1,fidesz,2018-01
M18,3,lmp,2018-01
M18,4,mszp,2018-02
M18,10,jobbik,2018-02
M18,16,fidesz,2018-02
M18,1,lmp,2018-02
M18,7,mszp,2018-03
M18,15,jobbik,2018-03
M18,17,fidesz,2018-03
M18,9,lmp,2018-03
M19,14,mszp,2009-03
M19,9,fidesz,2009-03
M19,27,jobbik,2009-03
M19,9,lmp,2009-03
M19,15,mszp,2009-04
M19,10,fidesz,2009-04
M19,25,jobbik,2009-04
M19,5,lmp,2009-04
M19,5,mszp,2009-05
M19,14,fidesz,2009-05
M19,34,jobbik,2009-05
M19,14,lmp,2009-05
M19,10,mszp,2009-06
M19,29,fidesz,2009-06
M19,97,jobbik,2009-06
M19,19,lmp,2009-06
M19,0,mszp,2009-07
M19,10,fidesz,2009-07
M19,10,jobbik,2009-07
M19,0,lmp,2009-07
M19,0,mszp,2009-08
M19,20,fidesz,2009-08
M19,15,jobbik,2009-08
M19,0,lmp,2009-08
M19,5,mszp,2009-09
M19,19,fidesz,2009-09
M19,29,jobbik,2009-09
M19,0,lmp,2009-09
M19,9,mszp,2009-10
M19,19,fidesz,2009-10
M19,14,jobbik,2009-10
M19,0,lmp,2009-10
M19,4,mszp,2009-11
M19,13,fidesz,2009-11
M19,13,jobbik,2009-11
M19,0,lmp,2009-11
M19,5,mszp,2009-12
M19,24,fidesz,2009-12
M19,19,jobbik,2009-12
M19,0,lmp,2009-12
M19,17,mszp,2010-01
M19,30,fidesz,2010-01
M19,55,jobbik,2010-01
M19,21,lmp,2010-01
M19,14,mszp,2010-02
M19,47,fidesz,2010-02
M19,42,jobbik,2010-02
M19,28,lmp,2010-02
M19,17,mszp,2010-03
M19,61,fidesz,2010-03
M19,100,jobbik,2010-03
M19,9,lmp,2010-03
M19,31,mszp,2010-04
M19,72,fidesz,2010-04
M19,67,jobbik,2010-04
M19,36,lmp,2010-04
M19,0,mszp,2010-05
M19,31,fidesz,2010-05
M19,22,jobbik,2010-05
M19,13,lmp,2010-05
M19,0,mszp,2010-06
M19,32,fidesz,2010-06
M19,9,jobbik,2010-06
M19,9,lmp,2010-06
M19,10,mszp,2010-07
M19,44,fidesz,2010-07
M19,20,jobbik,2010-07
M19,5,lmp,2010-07
M19,9,mszp,2010-08
M19,19,fidesz,2010-08
M19,19,jobbik,2010-08
M19,0,lmp,2010-08
M19,0,mszp,2010-09
M19,30,fidesz,2010-09
M19,39,jobbik,2010-09
M19,0,lmp,2010-09
M19,9,mszp,2010-10
M19,31,fidesz,2010-10
M19,13,jobbik,2010-10
M19,0,lmp,2010-10
M19,9,mszp,2010-11
M19,13,fidesz,2010-11
M19,9,jobbik,2010-11
M19,0,lmp,2010-11
M19,0,mszp,2010-12
M19,23,fidesz,2010-12
M19,9,jobbik,2010-12
M19,0,lmp,2010-12
M19,3,mszp,2011-01
M19,18,fidesz,2011-01
M19,10,jobbik,2011-01
M19,2,lmp,2011-01
M19,0,mszp,2011-02
M19,6,fidesz,2011-02
M19,9,jobbik,2011-02
M19,6,lmp,2011-02
M19,0,mszp,2011-03
M19,14,fidesz,2011-03
M19,8,jobbik,2011-03
M19,5,lmp,2011-03
M19,0,mszp,2011-04
M19,13,fidesz,2011-04
M19,13,jobbik,2011-04
M19,0,lmp,2011-04
M19,11,mszp,2011-05
M19,14,fidesz,2011-05
M19,9,jobbik,2011-05
M19,2,lmp,2011-05
M19,0,mszp,2011-06
M19,11,fidesz,2011-06
M19,14,jobbik,2011-06
M19,0,lmp,2011-06
M19,0,mszp,2011-07
M19,14,fidesz,2011-07
M19,20,jobbik,2011-07
M19,2,lmp,2011-07
M19,3,mszp,2011-08
M19,7,fidesz,2011-08
M19,10,jobbik,2011-08
M19,2,lmp,2011-08
M19,4,mszp,2011-09
M19,2,fidesz,2011-09
M19,5,jobbik,2011-09
M19,4,lmp,2011-09
M19,5,mszp,2011-10
M19,8,fidesz,2011-10
M19,7,jobbik,2011-10
M19,0,lmp,2011-10
M19,3,mszp,2011-11
M19,10,fidesz,2011-11
M19,6,jobbik,2011-11
M19,0,lmp,2011-11
M19,2,mszp,2011-12
M19,6,fidesz,2011-12
M19,6,jobbik,2011-12
M19,0,lmp,2011-12
M19,1,mszp,2012-01
M19,12,fidesz,2012-01
M19,14,jobbik,2012-01
M19,1,lmp,2012-01
M19,3,mszp,2012-02
M19,7,fidesz,2012-02
M19,8,jobbik,2012-02
M19,2,lmp,2012-02
M19,3,mszp,2012-03
M19,5,fidesz,2012-03
M19,14,jobbik,2012-03
M19,5,lmp,2012-03
M19,4,mszp,2012-04
M19,16,fidesz,2012-04
M19,9,jobbik,2012-04
M19,0,lmp,2012-04
M19,2,mszp,2012-05
M19,5,fidesz,2012-05
M19,11,jobbik,2012-05
M19,0,lmp,2012-05
M19,2,mszp,2012-06
M19,6,fidesz,2012-06
M19,4,jobbik,2012-06
M19,2,lmp,2012-06
M19,2,mszp,2012-07
M19,6,fidesz,2012-07
M19,6,jobbik,2012-07
M19,0,lmp,2012-07
M19,4,mszp,2012-08
M19,4,fidesz,2012-08
M19,16,jobbik,2012-08
M19,6,lmp,2012-08
M19,4,mszp,2012-09
M19,4,fidesz,2012-09
M19,18,jobbik,2012-09
M19,2,lmp,2012-09
M19,0,mszp,2012-10
M19,8,fidesz,2012-10
M19,4,jobbik,2012-10
M19,0,lmp,2012-10
M19,0,mszp,2012-11
M19,2,fidesz,2012-11
M19,12,jobbik,2012-11
M19,2,lmp,2012-11
M19,2,mszp,2012-12
M19,4,fidesz,2012-12
M19,7,jobbik,2012-12
M19,0,lmp,2012-12
M19,5,mszp,2013-01
M19,3,fidesz,2013-01
M19,7,jobbik,2013-01
M19,2,lmp,2013-01
M19,6,mszp,2013-02
