megye,honap,fidesz,jobbik,mszp,dk,lmp,egyutt,momentum,pm
7,2011-06,0,0.25,0.375,0.25,0,0,0,0.125
7,2011-07,0.3333333333,0.5,0.1111111111,0.0555555556,0,0,0,0
7,2011-08,0.0909090909,0.4545454545,0.0909090909,0.0909090909,0.0909090909,0.1363636364,0.0454545455,0
7,2011-09,0.1333333333,0.6,0.1333333333,0.1333333333,0,0,0,0
7,2011-10,0.28,0.28,0.08,0.12,0.04,0.16,0.04,0
7,2011-11,0.25,0.25,0.125,0.125,0.0833333333,0.1666666667,0,0
7,2011-12,0.2608695652,0.2608695652,0.0869565217,0.1739130435,0.1304347826,0,0.0434782609,0.0434782609
7,2012-01,0.3793103448,0.2413793103,0.0689655172,0.1379310345,0.0689655172,0.0344827586,0,0.0689655172
7,2012-02,0.1428571429,0.4761904762,0.1428571429,0.1904761905,0,0,0.0476190476,0
7,2012-03,0.1515151515,0.3636363636,0.1515151515,0.0909090909,0.1818181818,0.0303030303,0,0.0303030303
7,2012-04,0.2941176471,0.2352941176,0.1764705882,0.1764705882,0,0.0588235294,0,0.0588235294
7,2012-05,0.2222222222,0.2222222222,0.0555555556,0.3333333333,0.1111111111,0,0,0.0555555556
7,2012-06,0.1666666667,0.1111111111,0.1666666667,0.4444444444,0.0555555556,0.0555555556,0,0
7,2012-07,0.2222222222,0.5,0,0.2222222222,0.0555555556,0,0,0
7,2012-08,0.25,0.25,0,0.25,0.1875,0,0,0.0625
7,2012-09,0.2,0.4,0.15,0.1,0,0,0.1,0.05
7,2012-10,0.3333333333,0.2916666667,0,0.125,0.0416666667,0.125,0.0416666667,0.0416666667
7,2012-11,0.0909090909,0.3636363636,0.0303030303,0.1515151515,0.0909090909,0.2424242424,0,0.0303030303
7,2012-12,0.28,0.2,0.12,0.16,0.04,0.12,0,0.08
7,2013-01,0.3333333333,0.3333333333,0.0666666667,0.1333333333,0.0666666667,0,0,0.0666666667
7,2013-02,0.15,0.4,0.1,0.15,0.1,0.05,0,0.05
7,2013-03,0.2068965517,0.2068965517,0.275862069,0.1724137931,0.0344827586,0.1034482759,0,0
7,2013-04,0.3846153846,0.2307692308,0.0769230769,0.2307692308,0,0.0384615385,0.0384615385,0
7,2013-05,0.28,0.32,0.16,0.16,0.04,0.04,0,0
7,2013-06,0.1904761905,0.3333333333,0.0952380952,0.1904761905,0.0476190476,0.0952380952,0,0.0476190476
7,2013-07,0.1578947368,0.1052631579,0.0526315789,0.3684210526,0.0526315789,0.1052631579,0,0.1578947368
7,2013-08,0.2307692308,0.1538461538,0.2307692308,0.3076923077,0.0769230769,0,0,0
7,2013-09,0.1904761905,0.0952380952,0.0952380952,0.2380952381,0.0476190476,0.1904761905,0,0.1428571429
7,2013-10,0.2727272727,0.0454545455,0.1818181818,0.3181818182,0,0.0909090909,0,0.0909090909
7,2013-11,0.3333333333,0.1111111111,0.1111111111,0.0555555556,0,0.1666666667,0.0555555556,0.1666666667
7,2013-12,0.2,0.1,0.05,0.4,0,0.15,0.05,0.05
7,2014-01,0.2580645161,0.1290322581,0.1935483871,0.0967741935,0.1612903226,0.064516129,0.0322580645,0.064516129
7,2014-02,0.2564102564,0.2820512821,0.2307692308,0.1282051282,0.0256410256,0.0256410256,0.0256410256,0.0256410256
7,2014-03,0.24,0.26,0.14,0.06,0.06,0.12,0.02,0.1
7,2014-04,0.2361111111,0.3055555556,0.1527777778,0.0833333333,0.0972222222,0.0833333333,0,0.0416666667
7,2014-05,0.380952381,0.2380952381,0.1428571429,0.1904761905,0.0476190476,0,0,0
7,2014-06,0.5,0.1666666667,0.0833333333,0.1666666667,0,0,0.0833333333,0
7,2014-07,0.1538461538,0.2307692308,0,0.2307692308,0,0.1538461538,0,0.2307692308
7,2014-08,0.1428571429,0.25,0.1428571429,0.3214285714,0.0357142857,0.0714285714,0,0.0357142857
7,2014-09,0.2,0.2,0.08,0.16,0,0.2,0,0.16
7,2014-10,0.2592592593,0.1481481481,0.1481481481,0.0740740741,0.037037037,0.1111111111,0.0740740741,0.1481481481
7,2014-11,0.3571428571,0.2857142857,0.0714285714,0.0714285714,0.0714285714,0.0714285714,0,0.0714285714
7,2014-12,0.375,0.25,0.125,0.125,0,0.125,0,0
7,2015-01,0.1428571429,0.2142857143,0.2857142857,0.1428571429,0,0.0714285714,0,0.1428571429
7,2015-02,0.25,0.1666666667,0.1666666667,0.1666666667,0.0833333333,0.0833333333,0,0.0833333333
7,2015-03,0.2105263158,0.3684210526,0.0526315789,0.1578947368,0.0526315789,0.0526315789,0.0526315789,0.0526315789
7,2015-04,0.2,0.4,0.2,0.2,0,0,0,0
7,2015-05,0.3636363636,0.3636363636,0.0909090909,0.0909090909,0,0,0,0.0909090909
7,2015-06,0.7142857143,0.2857142857,0,0,0,0,0,0
7,2015-07,0.125,0.125,0.3125,0.125,0.125,0.0625,0,0.125
7,2015-08,0.5,0.1,0,0.2,0.1,0.1,0,0
7,2015-09,0.6363636364,0.1818181818,0.1818181818,0,0,0,0,0
7,2015-10,0.2222222222,0,0.1111111111,0.1111111111,0.2222222222,0.1111111111,0.1111111111,0.1111111111
7,2015-11,0.2142857143,0.1428571429,0.2142857143,0.2857142857,0,0.1428571429,0,0
7,2015-12,0.2,0,0.4,0,0.2,0.2,0,0
7,2016-01,0.2,0.2,0.2,0.2,0.1,0,0,0.1
7,2016-02,0.4285714286,0.1428571429,0.1428571429,0.1428571429,0,0.1428571429,0,0
7,2016-03,0.1,0.3,0.1,0.2,0.1,0.2,0,0
7,2016-04,0.2222222222,0.2222222222,0,0,0.3333333333,0.1111111111,0.1111111111,0
7,2016-05,0.1,0,0.2,0.2,0.2,0.2,0,0.1
7,2016-06,0.0909090909,0.1818181818,0.2727272727,0.2727272727,0,0.0909090909,0,0.0909090909
7,2016-07,0.3636363636,0.0909090909,0.1818181818,0.1818181818,0,0,0,0.1818181818
7,2016-08,0.3333333333,0.2222222222,0,0.1111111111,0,0.1111111111,0.1111111111,0.1111111111
7,2016-09,0.25,0,0,0.25,0.25,0.25,0,0
7,2016-10,0.3846153846,0.1538461538,0.0769230769,0.0769230769,0.1538461538,0.0769230769,0,0.0769230769
7,2016-11,0.1428571429,0.1428571429,0.1428571429,0.2142857143,0.0714285714,0.0714285714,0,0.2142857143
7,2016-12,0.5555555556,0.2222222222,0,0,0,0,0,0.2222222222
7,2017-01,0.0833333333,0.3333333333,0.1666666667,0,0,0.0833333333,0.1666666667,0.1666666667
7,2017-02,0.1764705882,0.1176470588,0.0588235294,0.1176470588,0.1176470588,0,0.4117647059,0
7,2017-03,0.2307692308,0.0769230769,0.0769230769,0,0.0769230769,0,0.4615384615,0.0769230769
7,2017-04,0.3529411765,0.2352941176,0.0588235294,0.1176470588,0.0588235294,0,0.1764705882,0
7,2017-05,0.2666666667,0.1333333333,0.1333333333,0.0666666667,0,0,0.4,0
7,2017-06,0.2,0.2,0,0,0,0.2,0.2,0.2
7,2017-07,0.25,0.25,0,0,0,0.125,0.375,0
7,2017-08,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0,0.2857142857,0
7,2017-09,0.25,0.1666666667,0.0833333333,0.0833333333,0.0833333333,0.0833333333,0.1666666667,0.0833333333
7,2017-10,0.3157894737,0.0526315789,0.1052631579,0.1578947368,0.0526315789,0.0526315789,0.1052631579,0.1578947368
7,2017-11,0.3846153846,0,0.1538461538,0.3846153846,0,0.0769230769,0,0
7,2017-12,0.1818181818,0.2727272727,0.2727272727,0.0454545455,0.0454545455,0.0454545455,0.0909090909,0.0454545455
7,2018-01,0.3125,0.125,0.0625,0.0625,0.0625,0.125,0.1875,0.0625
7,2018-02,0.1071428571,0.1785714286,0.0714285714,0.0714285714,0.1785714286,0.1071428571,0.1428571429,0.1428571429
8,2004-01,0,0,0,0,0,0,0,0
8,2004-02,0,0,0,0,0,0,0,0
8,2004-03,0,0,1,0,0,0,0,0
8,2004-04,0,0,0,0,0,0,0,0
8,2004-05,1,0,0,0,0,0,0,0
8,2004-06,1,0,0,0,0,0,0,0
8,2004-07,0,0,0,0,0,0,0,0
8,2004-08,0,0,0,0,0,0,0,0
8,2004-09,0,0,0,0,0,0,0,0
8,2004-10,0,0,0,0.3888888889,0,0,0,0.6111111111
8,2004-11,0,0,0,0,0,0,0,0
8,2004-12,0,0,0,0,0,0,0,0
8,2005-01,0,0,0,0,0,0,0,0
8,2005-02,0.5471698113,0,0,0,0,0,0.4528301887,0
8,2005-03,1,0,0,0,0,0,0,0
8,2005-04,1,0,0,0,0,0,0,0
8,2005-05,0.5416666667,0,0,0,0,0,0,0.4583333333
8,2005-06,0.3529411765,0,0.3529411765,0,0,0,0,0.2941176471
8,2005-07,0,0,0,0,0,0,0,0
8,2005-08,0,0,0,0,0,0,0,0
8,2005-09,0,0,1,0,0,0,0,0
8,2005-10,0,0,0.5,0.5,0,0,0,0
8,2005-11,0,0,0,0,0,0,0,0
8,2005-12,0.6612903226,0,0.3387096774,0,0,0,0,0
8,2006-01,0,0,0,0,0,0,0,0
8,2006-02,0.5,0,0.5,0,0,0,0,0
8,2006-03,0.6701030928,0,0.3298969072,0,0,0,0,0
8,2006-04,0.3846153846,0.1538461538,0.3846153846,0.0769230769,0,0,0,0
8,2006-05,0.5979381443,0,0.4020618557,0,0,0,0,0
8,2006-06,0,0,0,0,0,0,0,0
8,2006-07,0,0,0,0,0,0,0,0
8,2006-08,0,0,1,0,0,0,0,0
8,2006-09,0.3854166667,0.3854166667,0.125,0,0,0,0,0.1041666667
8,2006-10,0.6703296703,0.2197802198,0.1098901099,0,0,0,0,0
8,2006-11,0.5,0,0,0.5,0,0,0,0
8,2006-12,0.2564102564,0,0.2564102564,0.4871794872,0,0,0,0
8,2007-01,0.2051282051,0,0.4102564103,0.2051282051,0,0,0,0.1794871795
8,2007-02,0.3953488372,0.2093023256,0.3953488372,0,0,0,0,0
8,2007-03,0.5636363636,0.1454545455,0.1454545455,0.1454545455,0,0,0,0
8,2007-04,1,0,0,0,0,0,0,0
8,2007-05,0,0,0,0,0,0,0,0
8,2007-06,0,0,0,1,0,0,0,0
8,2007-07,0.3333333333,0.3333333333,0,0.3333333333,0,0,0,0
8,2007-08,0.5,0.5,0,0,0,0,0,0
8,2007-09,1,0,0,0,0,0,0,0
8,2007-10,1,0,0,0,0,0,0,0
8,2007-11,0,1,0,0,0,0,0,0
8,2007-12,0.2592592593,0.2592592593,0.2592592593,0,0,0,0,0.2222222222
8,2008-01,0.5128205128,0.1794871795,0.1794871795,0,0,0,0,0.1282051282
8,2008-02,1,0,0,0,0,0,0,0
8,2008-03,1,0,0,0,0,0,0,0
8,2008-04,0,0,0,0,0,0,1,0
8,2008-05,1,0,0,0,0,0,0,0
8,2008-06,0,0,0,0,0,0,0,0
8,2008-07,0,1,0,0,0,0,0,0
8,2008-08,0,0,0,0,0,0,0,1
8,2008-09,0,0.5365853659,0.1707317073,0,0,0,0,0.2926829268
8,2008-10,0.3333333333,0,0.6666666667,0,0,0,0,0
8,2008-11,0.5,0.5,0,0,0,0,0,0
8,2008-12,0.5185185185,0,0,0.2592592593,0,0,0,0.2222222222
8,2009-01,0.6944444444,0,0.1666666667,0,0,0,0,0.1388888889
8,2009-02,0.325,0.325,0,0.175,0.175,0,0,0
8,2009-03,0.3152173913,0.3152173913,0.25,0,0.0652173913,0,0,0.0543478261
8,2009-04,0.5,0.1666666667,0.1666666667,0,0.1666666667,0,0,0
8,2009-05,0.1071428571,0.6785714286,0.1071428571,0,0.1071428571,0,0,0
8,2009-06,0.1111111111,0.6851851852,0,0,0.1111111111,0,0.0925925926,0
8,2009-07,0.203125,0.203125,0.109375,0.3125,0,0,0,0.171875
8,2009-08,0.3823529412,0.2058823529,0.2058823529,0.2058823529,0,0,0,0
8,2009-09,0.2222222222,0.5555555556,0,0.1111111111,0.1111111111,0,0,0
8,2009-10,0.3333333333,0.4597701149,0.0689655172,0.0689655172,0.0689655172,0,0,0
8,2009-11,0.2253521127,0.3098591549,0.3098591549,0,0.1549295775,0,0,0
8,2009-12,0.2444444444,0.3777777778,0.2444444444,0.1333333333,0,0,0,0
8,2010-01,0.3048780488,0.487804878,0.0609756098,0,0,0,0,0.1463414634
8,2010-02,0.1646341463,0.487804878,0.1646341463,0,0.1280487805,0,0,0.0548780488
8,2010-03,0.3647798742,0.3962264151,0.0628930818,0,0.1509433962,0,0,0.0251572327
8,2010-04,0.2805429864,0.4162895928,0.1402714932,0,0.1628959276,0,0,0
8,2010-05,0.5454545455,0.3376623377,0.0649350649,0,0,0.0519480519,0,0
8,2010-06,0.2857142857,0.4285714286,0.2857142857,0,0,0,0,0
8,2010-07,0.2926829268,0.4146341463,0.2926829268,0,0,0,0,0
8,2010-08,0.7297297297,0.1351351351,0,0.1351351351,0,0,0,0
8,2010-09,0.3205128205,0.2564102564,0.1282051282,0.0641025641,0.1282051282,0,0,0.1025641026
8,2010-10,0.4042553191,0.4893617021,0.1063829787,0,0,0,0,0
8,2010-11,0.5454545455,0.1515151515,0.1515151515,0.1515151515,0,0,0,0
8,2010-12,0.5087719298,0.1754385965,0,0.0877192982,0.0877192982,0,0,0.1403508772
8,2011-01,0.4166666667,0.25,0.125,0.125,0.0416666667,0,0,0.0416666667
8,2011-02,0.3571428571,0.3571428571,0.2142857143,0.0357142857,0.0357142857,0,0,0
8,2011-03,0.4642857143,0.25,0.1428571429,0.0357142857,0.1071428571,0,0,0
8,2011-04,0.3333333333,0.3333333333,0.2222222222,0.0555555556,0,0.0555555556,0,0
8,2011-05,0.1578947368,0.5789473684,0.0526315789,0.0526315789,0,0,0.1052631579,0.0526315789
8,2011-06,0.4827586207,0.1379310345,0.1034482759,0.1379310345,0.1379310345,0,0,0
8,2011-07,0.6363636364,0.1363636364,0.0454545455,0,0.1363636364,0.0454545455,0,0
8,2011-08,0.4583333333,0.125,0.1666666667,0.125,0.0416666667,0.0416666667,0,0.0416666667
8,2011-09,0.2631578947,0.2631578947,0.0526315789,0.2631578947,0,0.0526315789,0,0.1052631579
8,2011-10,0,0.2666666667,0.3333333333,0.2666666667,0.0666666667,0,0,0.0666666667
8,2011-11,0.347826087,0.0869565217,0.1739130435,0.3043478261,0.0434782609,0.0434782609,0,0
8,2011-12,0.2962962963,0.2962962963,0.037037037,0.2592592593,0.0740740741,0,0,0.037037037
8,2012-01,0.3823529412,0.2352941176,0.0294117647,0.2058823529,0.0882352941,0.0294117647,0,0.0294117647
8,2012-02,0.36,0.12,0.16,0.28,0.04,0,0,0.04
8,2012-03,0,0.2916666667,0.125,0.375,0.1666666667,0,0,0.0416666667
8,2012-04,0.3043478261,0.2608695652,0.0434782609,0.3043478261,0,0,0,0.0869565217
8,2012-05,0.2083333333,0.5416666667,0.0416666667,0.2083333333,0,0,0,0
8,2012-06,0.1111111111,0.8888888889,0,0,0,0,0,0
8,2012-07,0.2413793103,0.4827586207,0.0689655172,0.1379310345,0,0,0,0.0689655172
8,2012-08,0.1111111111,0.2777777778,0.1111111111,0.2222222222,0.2222222222,0,0,0.0555555556
8,2012-09,0.5333333333,0.0666666667,0.2,0.1333333333,0,0.0666666667,0,0
8,2012-10,0.3947368421,0.1052631579,0.1315789474,0.1052631579,0.0789473684,0.1052631579,0,0.0789473684
8,2012-11,0.2916666667,0.125,0.0416666667,0.2916666667,0.125,0.125,0,0
8,2012-12,0.1333333333,0.3333333333,0.2,0.2,0.0666666667,0.0666666667,0,0
8,2013-01,0.2352941176,0.4705882353,0.1176470588,0.1176470588,0,0,0,0.0588235294
8,2013-02,0.1111111111,0.2777777778,0.1111111111,0.2222222222,0.1111111111,0.1666666667,0,0
8,2013-03,0.2,0.2285714286,0.4,0.1142857143,0,0.0285714286,0,0.0285714286
8,2013-04,0.3636363636,0.1818181818,0.0909090909,0.0909090909,0.1818181818,0,0.0909090909,0
8,2013-05,0.1428571429,0.2142857143,0.1428571429,0.2142857143,0,0.1428571429,0,0.1428571429
8,2013-06,0.25,0.25,0.25,0,0.125,0.125,0,0
8,2013-07,0.0769230769,0.3846153846,0.0769230769,0.3846153846,0,0,0,0.0769230769
8,2013-08,0.6111111111,0.2222222222,0.0555555556,0.0555555556,0,0.0555555556,0,0
8,2013-09,0.3157894737,0.2105263158,0.0526315789,0.2631578947,0.0526315789,0,0,0.1052631579
8,2013-10,0,0.45,0.25,0.15,0.1,0,0,0.05
8,2013-11,0.3055555556,0.2222222222,0.0277777778,0.0555555556,0.1111111111,0.1666666667,0,0.1111111111
8,2013-12,0.4545454545,0.0454545455,0.1363636364,0.1818181818,0,0.1363636364,0,0.0454545455
8,2014-01,0.3666666667,0.1666666667,0.1333333333,0.2333333333,0.0333333333,0.0333333333,0,0.0333333333
8,2014-02,0.3548387097,0.2903225806,0.1612903226,0.0967741935,0.0483870968,0.0161290323,0,0.0322580645
8,2014-03,0.3018867925,0.3018867925,0.1509433962,0.0754716981,0.0754716981,0.0377358491,0.0188679245,0.0377358491
8,2014-04,0.2528735632,0.3333333333,0.1034482759,0.0689655172,0.1264367816,0.0689655172,0.0114942529,0.0344827586
8,2014-05,0.2307692308,0.4230769231,0.1538461538,0.0769230769,0.0769230769,0.0384615385,0,0
8,2014-06,0.5263157895,0.1578947368,0.0526315789,0.1578947368,0.0526315789,0.0526315789,0,0
8,2014-07,0.2380952381,0.1904761905,0.0476190476,0.1904761905,0.0952380952,0.1428571429,0,0.0952380952
8,2014-08,0.2777777778,0.2777777778,0.2222222222,0.2222222222,0,0,0,0
8,2014-09,0.4814814815,0.1481481481,0.0740740741,0.1851851852,0.0740740741,0.037037037,0,0
8,2014-10,0.5,0.25,0.0625,0.09375,0.03125,0.03125,0,0.03125
8,2014-11,0.5882352941,0.2352941176,0,0.0588235294,0,0.0588235294,0,0.0588235294
8,2014-12,0.6666666667,0.1111111111,0,0.1111111111,0,0.1111111111,0,0
8,2015-01,0.375,0.25,0.125,0.125,0.0625,0.0625,0,0
8,2015-02,0.347826087,0.3043478261,0.1304347826,0.0434782609,0.0869565217,0,0,0.0869565217
8,2015-03,0.375,0.125,0.1875,0.25,0,0.0625,0,0
8,2015-04,0.1666666667,0.3333333333,0.1666666667,0.2222222222,0,0.0555555556,0,0.0555555556
8,2015-05,0.2857142857,0.2857142857,0.1428571429,0.2142857143,0,0,0,0.0714285714
8,2015-06,0.5714285714,0.2142857143,0.0714285714,0,0.0714285714,0,0.0714285714,0
8,2015-07,0.5555555556,0.1111111111,0.1111111111,0,0.1111111111,0,0,0.1111111111
8,2015-08,0.1428571429,0.4285714286,0,0.1428571429,0,0.1428571429,0.1428571429,0
8,2015-09,0.3888888889,0.1111111111,0,0.3333333333,0.0555555556,0.0555555556,0.0555555556,0
8,2015-10,0.4615384615,0.1538461538,0.0769230769,0.0769230769,0.1538461538,0,0.0769230769,0
8,2015-11,0.2857142857,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0.0714285714,0,0.0714285714
8,2015-12,0.4444444444,0,0.1111111111,0.2222222222,0,0.1111111111,0,0.1111111111
8,2016-01,0.5,0.125,0.125,0.125,0,0,0.125,0
8,2016-02,0.3076923077,0.1538461538,0.3076923077,0.1538461538,0.0769230769,0,0,0
8,2016-03,0.4705882353,0.1176470588,0.0588235294,0.2352941176,0,0.0588235294,0,0.0588235294
8,2016-04,0.3043478261,0.3043478261,0.1739130435,0.0869565217,0,0,0.0869565217,0.0434782609
8,2016-05,0.7,0.1,0.1,0,0,0,0,0.1
8,2016-06,0.2222222222,0.2222222222,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0,0.1111111111
8,2016-07,0.3571428571,0.1428571429,0.0714285714,0,0.2857142857,0,0.1428571429,0
8,2016-08,0.2857142857,0.0714285714,0.2857142857,0.1428571429,0,0,0.0714285714,0.1428571429
8,2016-09,0.2352941176,0.1176470588,0.1764705882,0.3529411765,0,0.0588235294,0.0588235294,0
8,2016-10,0.3684210526,0.2105263158,0,0.2105263158,0.1052631579,0.0526315789,0,0.0526315789
8,2016-11,0.2,0.2,0.2,0.2,0,0.1,0,0.1
8,2016-12,0.4,0.1,0.3,0.2,0,0,0,0
8,2017-01,0.3076923077,0.0769230769,0.0769230769,0.1538461538,0.0769230769,0.0769230769,0.1538461538,0.0769230769
8,2017-02,0.3703703704,0,0.1481481481,0.0740740741,0.0740740741,0,0.2962962963,0.037037037
8,2017-03,0.1428571429,0.1428571429,0.1428571429,0,0.1428571429,0,0.2857142857,0.1428571429
8,2017-04,0.5333333333,0.0666666667,0.2666666667,0.0666666667,0,0,0.0666666667,0
8,2017-05,0.125,0.375,0.125,0.125,0.0625,0,0.1875,0
8,2017-06,0.2666666667,0.1333333333,0.1333333333,0.1333333333,0.0666666667,0,0.2,0.0666666667
8,2017-07,0.2142857143,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0.0714285714,0.1428571429,0
8,2017-08,0.4444444444,0.2222222222,0,0.2222222222,0,0,0.1111111111,0
8,2017-09,0.3076923077,0.2307692308,0.1538461538,0.0769230769,0.0769230769,0,0.0769230769,0.0769230769
8,2017-10,0.2727272727,0.1818181818,0.0909090909,0.0909090909,0.0909090909,0.0909090909,0.0909090909,0.0909090909
8,2017-11,0.4117647059,0.0588235294,0.0588235294,0.1764705882,0.1176470588,0.0588235294,0.0588235294,0.0588235294
8,2017-12,0.0555555556,0.2777777778,0.3333333333,0.0555555556,0.1111111111,0.0555555556,0.0555555556,0.0555555556
8,2018-01,0.2307692308,0.2307692308,0.1153846154,0.1538461538,0.0769230769,0.0384615385,0.1153846154,0.0384615385
8,2018-02,0.380952381,0.2619047619,0.1428571429,0.0476190476,0.119047619,0,0.0238095238,0.0238095238
9,2004-01,0,0,0,0,0,0,0,0
9,2004-02,0,0,0,0,0,0,0,0
9,2004-03,0,0,0,0,0,0,0,0
9,2004-04,0,0,0,0,0,0,0,0
9,2004-05,0,0,1,0,0,0,0,0
9,2004-06,0,0,0,0,0,0,0,1
9,2004-07,0,0,0,0,0,0,0,1
9,2004-08,0,0,0,0,0,0,0,0
9,2004-09,1,0,0,0,0,0,0,0
9,2004-10,0,0,0,0,0,0,0,0
9,2004-11,0.5,0.5,0,0,0,0,0,0
9,2004-12,0,0,0.5,0.5,0,0,0,0
9,2005-01,0,0,0,0,0,0,0,1
9,2005-02,0,0,0,0,0,0,0,0
9,2005-03,0.3296703297,0,0.6703296703,0,0,0,0,0
9,2005-04,0,0,0,0,0,0,0,0
9,2005-05,0,0,0,0,0,0,0,0
9,2005-06,0,0,0,0,0,0,0,0
9,2005-07,0,0,0,0,0,0,0,0
9,2005-08,0.5,0,0.5,0,0,0,0,0
9,2005-09,0,0,0,0,0,0,0,0
9,2005-10,0,0,1,0,0,0,0,0
9,2005-11,0.5,0,0.5,0,0,0,0,0
9,2005-12,0,0,0,0,0,0,0,0
9,2006-01,0,0,0.4035087719,0,0,0,0,0.5964912281
9,2006-02,0.5,0,0.5,0,0,0,0,0
9,2006-03,0.3985507246,0.1014492754,0.3985507246,0.1014492754,0,0,0,0
9,2006-04,0.4603960396,0.0792079208,0.4603960396,0,0,0,0,0
9,2006-05,0.5,0.5,0,0,0,0,0,0
9,2006-06,0,0,0,0,0,0,0,0
9,2006-07,0,0,1,0,0,0,0,0
9,2006-08,0,0,1,0,0,0,0,0
9,2006-09,0.6272727273,0,0.3727272727,0,0,0,0,0
9,2006-10,0.3333333333,0.3333333333,0.1666666667,0.1666666667,0,0,0,0
9,2006-11,0,0.5945945946,0,0,0,0,0,0.4054054054
9,2006-12,0.5,0,0.5,0,0,0,0,0
9,2007-01,0.5,0,0.5,0,0,0,0,0
9,2007-02,1,0,0,0,0,0,0,0
9,2007-03,0,0.5,0.5,0,0,0,0,0
9,2007-04,0.6086956522,0.1956521739,0,0.1956521739,0,0,0,0
9,2007-05,0.2,0.2,0,0,0,0.6,0,0
9,2007-06,0.4090909091,0,0,0,0,0,0,0.5909090909
9,2007-07,0,0,0.2941176471,0.2941176471,0,0,0,0.4117647059
9,2007-08,1,0,0,0,0,0,0,0
9,2007-09,0.5,0.25,0.25,0,0,0,0,0
9,2007-10,0.593220339,0.1186440678,0.1186440678,0,0,0.1694915254,0,0
9,2007-11,0,0,0,0,0,0,0,0
9,2007-12,0.6818181818,0,0,0.3181818182,0,0,0,0
9,2008-01,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0
9,2008-02,0.5087719298,0.2456140351,0.1228070175,0.1228070175,0,0,0,0
9,2008-03,0.3389830508,0.3389830508,0,0,0,0,0,0.3220338983
9,2008-04,0.7083333333,0,0.1458333333,0.1458333333,0,0,0,0
9,2008-05,0.1296296296,0.6851851852,0,0,0,0.1851851852,0,0
9,2008-06,0,0,1,0,0,0,0,0
9,2008-07,1,0,0,0,0,0,0,0
9,2008-08,0,0,0.5,0.5,0,0,0,0
9,2008-09,0.5,0.5,0,0,0,0,0,0
9,2008-10,0.5714285714,0,0,0,0,0,0,0.4285714286
9,2008-11,0,0,0,0.25,0,0,0.375,0.375
9,2008-12,0.6666666667,0,0.3333333333,0,0,0,0,0
9,2009-01,0.3555555556,0.1111111111,0.3555555556,0,0,0,0,0.1777777778
9,2009-02,0,1,0,0,0,0,0,0
9,2009-03,0.2777777778,0.2777777778,0.2777777778,0.0694444444,0,0.0972222222,0,0
9,2009-04,0.1666666667,0.5833333333,0.25,0,0,0,0,0
9,2009-05,0.1666666667,0.6078431373,0.1666666667,0.0588235294,0,0,0,0
9,2009-06,0.3209876543,0.462962963,0.0740740741,0,0.1419753086,0,0,0
9,2009-07,0,0.6808510638,0,0.1276595745,0,0,0,0.1914893617
9,2009-08,0.196969697,0.5757575758,0,0,0.0909090909,0,0,0.1363636364
9,2009-09,0.3018867925,0.3018867925,0.2075471698,0.0943396226,0.0943396226,0,0,0
9,2009-10,0.078125,0.546875,0,0.078125,0.078125,0,0,0.21875
9,2009-11,0.0980392157,0.6666666667,0,0.0980392157,0,0,0,0.137254902
9,2009-12,0.4482758621,0,0.3448275862,0.0862068966,0,0,0,0.1206896552
9,2010-01,0.2195121951,0.2195121951,0.1219512195,0,0.1219512195,0,0,0.3170731707
9,2010-02,0.1238938053,0.6283185841,0.0796460177,0,0.1681415929,0,0,0
9,2010-03,0.2580645161,0.5376344086,0.0698924731,0.0215053763,0.0483870968,0,0,0.064516129
9,2010-04,0.3867403315,0.3314917127,0.0276243094,0.0497237569,0.2044198895,0,0,0
9,2010-05,0.4893617021,0.2978723404,0,0.1063829787,0.1063829787,0,0,0
9,2010-06,0.5,0.25,0.1666666667,0,0.0833333333,0,0,0
9,2010-07,0.2222222222,0.4444444444,0.1527777778,0.0694444444,0,0,0,0.1111111111
9,2010-08,0.1392405063,0.4303797468,0.1392405063,0.0759493671,0.2151898734,0,0,0
9,2010-09,0.693877551,0.1020408163,0.1020408163,0,0.1020408163,0,0,0
9,2010-10,0.358490566,0.358490566,0.0943396226,0.0943396226,0.0943396226,0,0,0
9,2010-11,0.1538461538,0.1538461538,0.3076923077,0.1538461538,0,0,0,0.2307692308
9,2010-12,0.4642857143,0.3214285714,0,0,0,0,0.2142857143,0
9,2011-01,0.32,0.32,0,0.2,0,0.12,0.04,0
9,2011-02,0.1379310345,0.4137931034,0.0689655172,0.2068965517,0.0689655172,0,0,0.1034482759
9,2011-03,0.21875,0.4375,0.125,0.0625,0.125,0,0.03125,0
9,2011-04,0.2258064516,0.6451612903,0.0322580645,0.0322580645,0.064516129,0,0,0
9,2011-05,0.2916666667,0.3333333333,0.0833333333,0.2083333333,0,0,0.0416666667,0.0416666667
9,2011-06,0.347826087,0.2608695652,0.1739130435,0.1739130435,0.0434782609,0,0,0
9,2011-07,0.0526315789,0.5263157895,0.0526315789,0.2105263158,0.0526315789,0.1052631579,0,0
9,2011-08,0.2941176471,0.3529411765,0.1176470588,0.0588235294,0.0588235294,0.1176470588,0,0
