geo,search_volume,search_term,month
M17,100,mszp,2010-09
M17,0,dk,2010-09
M17,0,momentum,2010-09
M17,0,pm,2010-10
M17,0,egyutt,2010-10
M17,29,mszp,2010-10
M17,0,dk,2010-10
M17,0,momentum,2010-10
M17,0,pm,2010-11
M17,0,egyutt,2010-11
M17,0,mszp,2010-11
M17,0,dk,2010-11
M17,0,momentum,2010-11
M17,0,pm,2010-12
M17,0,egyutt,2010-12
M17,0,mszp,2010-12
M17,0,dk,2010-12
M17,0,momentum,2010-12
M17,0,pm,2011-01
M17,0,egyutt,2011-01
M17,27,mszp,2011-01
M17,13,dk,2011-01
M17,0,momentum,2011-01
M17,0,pm,2011-02
M17,0,egyutt,2011-02
M17,14,mszp,2011-02
M17,0,dk,2011-02
M17,0,momentum,2011-02
M17,0,pm,2011-03
M17,0,egyutt,2011-03
M17,27,mszp,2011-03
M17,0,dk,2011-03
M17,0,momentum,2011-03
M17,0,pm,2011-04
M17,0,egyutt,2011-04
M17,14,mszp,2011-04
M17,0,dk,2011-04
M17,0,momentum,2011-04
M17,0,pm,2011-05
M17,0,egyutt,2011-05
M17,13,mszp,2011-05
M17,27,dk,2011-05
M17,0,momentum,2011-05
M17,0,pm,2011-06
M17,0,egyutt,2011-06
M17,13,mszp,2011-06
M17,0,dk,2011-06
M17,0,momentum,2011-06
M17,0,pm,2011-07
M17,0,egyutt,2011-07
M17,0,mszp,2011-07
M17,13,dk,2011-07
M17,0,momentum,2011-07
M17,0,pm,2011-08
M17,0,egyutt,2011-08
M17,0,mszp,2011-08
M17,12,dk,2011-08
M17,0,momentum,2011-08
M17,0,pm,2011-09
M17,0,egyutt,2011-09
M17,0,mszp,2011-09
M17,0,dk,2011-09
M17,0,momentum,2011-09
M17,0,pm,2011-10
M17,0,egyutt,2011-10
M17,0,mszp,2011-10
M17,65,dk,2011-10
M17,0,momentum,2011-10
M17,0,pm,2011-11
M17,0,egyutt,2011-11
M17,13,mszp,2011-11
M17,13,dk,2011-11
M17,0,momentum,2011-11
M17,0,pm,2011-12
M17,0,egyutt,2011-12
M17,0,mszp,2011-12
M17,24,dk,2011-12
M17,0,momentum,2011-12
M17,0,pm,2012-01
M17,0,egyutt,2012-01
M17,12,mszp,2012-01
M17,23,dk,2012-01
M17,0,momentum,2012-01
M17,0,pm,2012-02
M17,0,egyutt,2012-02
M17,39,mszp,2012-02
M17,13,dk,2012-02
M17,0,momentum,2012-02
M17,0,pm,2012-03
M17,0,egyutt,2012-03
M17,13,mszp,2012-03
M17,0,dk,2012-03
M17,0,momentum,2012-03
M17,0,pm,2012-04
M17,0,egyutt,2012-04
M17,0,mszp,2012-04
M17,13,dk,2012-04
M17,0,momentum,2012-04
M17,0,pm,2012-05
M17,0,egyutt,2012-05
M17,0,mszp,2012-05
M17,0,dk,2012-05
M17,0,momentum,2012-05
M17,0,pm,2012-06
M17,0,egyutt,2012-06
M17,14,mszp,2012-06
M17,14,dk,2012-06
M17,0,momentum,2012-06
M17,0,pm,2012-07
M17,13,egyutt,2012-07
M17,0,mszp,2012-07
M17,39,dk,2012-07
M17,0,momentum,2012-07
M17,0,pm,2012-08
M17,13,egyutt,2012-08
M17,0,mszp,2012-08
M17,0,dk,2012-08
M17,0,momentum,2012-08
M17,0,pm,2012-09
M17,0,egyutt,2012-09
M17,14,mszp,2012-09
M17,0,dk,2012-09
M17,0,momentum,2012-09
M17,0,pm,2012-10
M17,13,egyutt,2012-10
M17,26,mszp,2012-10
M17,0,dk,2012-10
M17,0,momentum,2012-10
M17,0,pm,2012-11
M17,40,egyutt,2012-11
M17,40,mszp,2012-11
M17,13,dk,2012-11
M17,0,momentum,2012-11
M17,0,pm,2012-12
M17,0,egyutt,2012-12
M17,26,mszp,2012-12
M17,13,dk,2012-12
M17,0,momentum,2012-12
M17,0,pm,2013-01
M17,0,egyutt,2013-01
M17,22,mszp,2013-01
M17,11,dk,2013-01
M17,0,momentum,2013-01
M17,0,pm,2013-02
M17,26,egyutt,2013-02
M17,0,mszp,2013-02
M17,0,dk,2013-02
M17,13,momentum,2013-02
M17,0,pm,2013-03
M17,0,egyutt,2013-03
M17,34,mszp,2013-03
M17,11,dk,2013-03
M17,0,momentum,2013-03
M17,0,pm,2013-04
M17,0,egyutt,2013-04
M17,13,mszp,2013-04
M17,0,dk,2013-04
M17,0,momentum,2013-04
M17,0,pm,2013-05
M17,0,egyutt,2013-05
M17,0,mszp,2013-05
M17,0,dk,2013-05
M17,0,momentum,2013-05
M17,0,pm,2013-06
M17,13,egyutt,2013-06
M17,0,mszp,2013-06
M17,25,dk,2013-06
M17,0,momentum,2013-06
M17,0,pm,2013-07
M17,0,egyutt,2013-07
M17,12,mszp,2013-07
M17,12,dk,2013-07
M17,0,momentum,2013-07
M17,0,pm,2013-08
M17,12,egyutt,2013-08
M17,0,mszp,2013-08
M17,12,dk,2013-08
M17,0,momentum,2013-08
M17,0,pm,2013-09
M17,0,egyutt,2013-09
M17,24,mszp,2013-09
M17,0,dk,2013-09
M17,0,momentum,2013-09
M17,0,pm,2013-10
M17,34,egyutt,2013-10
M17,23,mszp,2013-10
M17,22,dk,2013-10
M17,0,momentum,2013-10
M17,0,pm,2013-11
M17,0,egyutt,2013-11
M17,11,mszp,2013-11
M17,0,dk,2013-11
M17,0,momentum,2013-11
M17,0,pm,2013-12
M17,0,egyutt,2013-12
M17,0,mszp,2013-12
M17,0,dk,2013-12
M17,0,momentum,2013-12
M17,0,pm,2014-01
M17,0,egyutt,2014-01
M17,9,mszp,2014-01
M17,56,dk,2014-01
M17,0,momentum,2014-01
M17,0,pm,2014-02
M17,0,egyutt,2014-02
M17,41,mszp,2014-02
M17,10,dk,2014-02
M17,0,momentum,2014-02
M17,0,pm,2014-03
M17,0,egyutt,2014-03
M17,30,mszp,2014-03
M17,20,dk,2014-03
M17,0,momentum,2014-03
M17,0,pm,2014-04
M17,20,egyutt,2014-04
M17,41,mszp,2014-04
M17,20,dk,2014-04
M17,0,momentum,2014-04
M17,0,pm,2014-05
M17,10,egyutt,2014-05
M17,21,mszp,2014-05
M17,10,dk,2014-05
M17,0,momentum,2014-05
M17,0,pm,2014-06
M17,0,egyutt,2014-06
M17,24,mszp,2014-06
M17,24,dk,2014-06
M17,0,momentum,2014-06
M17,0,pm,2014-07
M17,12,egyutt,2014-07
M17,0,mszp,2014-07
M17,46,dk,2014-07
M17,0,momentum,2014-07
M17,0,pm,2014-08
M17,0,egyutt,2014-08
M17,23,mszp,2014-08
M17,12,dk,2014-08
M17,0,momentum,2014-08
M17,0,pm,2014-09
M17,0,egyutt,2014-09
M17,12,mszp,2014-09
M17,25,dk,2014-09
M17,12,momentum,2014-09
M17,0,pm,2014-10
M17,0,egyutt,2014-10
M17,0,mszp,2014-10
M17,0,dk,2014-10
M17,0,momentum,2014-10
M17,0,pm,2014-11
M17,0,egyutt,2014-11
M17,11,mszp,2014-11
M17,0,dk,2014-11
M17,0,momentum,2014-11
M17,0,pm,2014-12
M17,10,egyutt,2014-12
M17,0,mszp,2014-12
M17,0,dk,2014-12
M17,0,momentum,2014-12
M17,0,pm,2015-01
M17,0,egyutt,2015-01
M17,0,mszp,2015-01
M17,0,dk,2015-01
M17,0,momentum,2015-01
M17,0,pm,2015-02
M17,0,egyutt,2015-02
M17,11,mszp,2015-02
M17,11,dk,2015-02
M17,11,momentum,2015-02
M17,0,pm,2015-03
M17,0,egyutt,2015-03
M17,0,mszp,2015-03
M17,10,dk,2015-03
M17,0,momentum,2015-03
M17,0,pm,2015-04
M17,0,egyutt,2015-04
M17,11,mszp,2015-04
M17,0,dk,2015-04
M17,0,momentum,2015-04
M17,0,pm,2015-05
M17,10,egyutt,2015-05
M17,10,mszp,2015-05
M17,10,dk,2015-05
M17,0,momentum,2015-05
M17,0,pm,2015-06
M17,0,egyutt,2015-06
M17,10,mszp,2015-06
M17,31,dk,2015-06
M17,0,momentum,2015-06
M17,0,pm,2015-07
M17,0,egyutt,2015-07
M17,0,mszp,2015-07
M17,9,dk,2015-07
M17,0,momentum,2015-07
M17,0,pm,2015-08
M17,0,egyutt,2015-08
M17,9,mszp,2015-08
M17,0,dk,2015-08
M17,0,momentum,2015-08
M17,0,pm,2015-09
M17,0,egyutt,2015-09
M17,29,mszp,2015-09
M17,19,dk,2015-09
M17,0,momentum,2015-09
M17,0,pm,2015-10
M17,9,egyutt,2015-10
M17,9,mszp,2015-10
M17,0,dk,2015-10
M17,0,momentum,2015-10
M17,0,pm,2015-11
M17,0,egyutt,2015-11
M17,9,mszp,2015-11
M17,0,dk,2015-11
M17,0,momentum,2015-11
M17,0,pm,2015-12
M17,16,egyutt,2015-12
M17,8,mszp,2015-12
M17,16,dk,2015-12
M17,0,momentum,2015-12
M17,0,pm,2016-01
M17,7,egyutt,2016-01
M17,15,mszp,2016-01
M17,0,dk,2016-01
M17,7,momentum,2016-01
M17,0,pm,2016-02
M17,0,egyutt,2016-02
M17,24,mszp,2016-02
M17,0,dk,2016-02
M17,0,momentum,2016-02
M17,0,pm,2016-03
M17,0,egyutt,2016-03
M17,8,mszp,2016-03
M17,0,dk,2016-03
M17,0,momentum,2016-03
M17,0,pm,2016-04
M17,0,egyutt,2016-04
M17,9,mszp,2016-04
M17,9,dk,2016-04
M17,0,momentum,2016-04
M17,0,pm,2016-05
M17,0,egyutt,2016-05
M17,16,mszp,2016-05
M17,8,dk,2016-05
M17,0,momentum,2016-05
M17,0,pm,2016-06
M17,8,egyutt,2016-06
M17,25,mszp,2016-06
M17,8,dk,2016-06
M17,0,momentum,2016-06
M17,0,pm,2016-07
M17,0,egyutt,2016-07
M17,0,mszp,2016-07
M17,28,dk,2016-07
M17,0,momentum,2016-07
M17,0,pm,2016-08
M17,0,egyutt,2016-08
M17,0,mszp,2016-08
M17,0,dk,2016-08
M17,0,momentum,2016-08
M17,0,pm,2016-09
M17,10,egyutt,2016-09
M17,0,mszp,2016-09
M17,10,dk,2016-09
M17,0,momentum,2016-09
M17,0,pm,2016-10
M17,9,egyutt,2016-10
M17,0,mszp,2016-10
M17,0,dk,2016-10
M17,0,momentum,2016-10
M17,0,pm,2016-11
M17,0,egyutt,2016-11
M17,0,mszp,2016-11
M17,9,dk,2016-11
M17,0,momentum,2016-11
M17,0,pm,2016-12
M17,0,egyutt,2016-12
M17,0,mszp,2016-12
M17,0,dk,2016-12
M17,0,momentum,2016-12
M17,0,pm,2017-01
M17,0,egyutt,2017-01
M17,0,mszp,2017-01
M17,0,dk,2017-01
M17,15,momentum,2017-01
M17,0,pm,2017-02
M17,0,egyutt,2017-02
M17,9,mszp,2017-02
M17,9,dk,2017-02
M17,43,momentum,2017-02
M17,0,pm,2017-03
M17,15,egyutt,2017-03
M17,0,mszp,2017-03
M17,8,dk,2017-03
M17,0,momentum,2017-03
M17,0,pm,2017-04
M17,16,egyutt,2017-04
M17,16,mszp,2017-04
M17,0,dk,2017-04
M17,8,momentum,2017-04
M17,0,pm,2017-05
M17,8,egyutt,2017-05
M17,0,mszp,2017-05
M17,8,dk,2017-05
M17,8,momentum,2017-05
M17,0,pm,2017-06
M17,0,egyutt,2017-06
M17,9,mszp,2017-06
M17,9,dk,2017-06
M17,9,momentum,2017-06
M17,0,pm,2017-07
M17,0,egyutt,2017-07
M17,0,mszp,2017-07
M17,0,dk,2017-07
M17,9,momentum,2017-07
M17,0,pm,2017-08
M17,0,egyutt,2017-08
M17,0,mszp,2017-08
M17,8,dk,2017-08
M17,0,momentum,2017-08
M17,0,pm,2017-09
M17,0,egyutt,2017-09
M17,0,mszp,2017-09
M17,0,dk,2017-09
M17,0,momentum,2017-09
M17,0,pm,2017-10
M17,0,egyutt,2017-10
M17,8,mszp,2017-10
M17,8,dk,2017-10
M17,0,momentum,2017-10
M17,0,pm,2017-11
M17,0,egyutt,2017-11
M17,8,mszp,2017-11
M17,8,dk,2017-11
M17,8,momentum,2017-11
M17,0,pm,2017-12
M17,0,egyutt,2017-12
M17,30,mszp,2017-12
M17,15,dk,2017-12
M17,0,momentum,2017-12
M17,0,pm,2018-01
M17,0,egyutt,2018-01
M17,7,mszp,2018-01
M17,0,dk,2018-01
M17,0,momentum,2018-01
M17,0,pm,2018-02
M17,0,egyutt,2018-02
M17,16,mszp,2018-02
M17,0,dk,2018-02
M17,8,momentum,2018-02
M17,0,pm,2018-03
M17,0,egyutt,2018-03
M17,14,mszp,2018-03
M17,14,dk,2018-03
M17,0,momentum,2018-03
M18,0,mszp,2009-03
M18,0,egyutt,2009-03
M18,0,pm,2009-03
M18,0,momentum,2009-03
M18,0,dk,2009-03
M18,0,mszp,2009-04
M18,0,egyutt,2009-04
M18,0,pm,2009-04
M18,0,momentum,2009-04
M18,0,dk,2009-04
M18,0,mszp,2009-05
M18,0,egyutt,2009-05
M18,0,pm,2009-05
M18,0,momentum,2009-05
M18,0,dk,2009-05
M18,46,mszp,2009-06
M18,0,egyutt,2009-06
M18,0,pm,2009-06
M18,0,momentum,2009-06
M18,0,dk,2009-06
M18,0,mszp,2009-07
M18,0,egyutt,2009-07
M18,0,pm,2009-07
M18,0,momentum,2009-07
M18,0,dk,2009-07
M18,47,mszp,2009-08
M18,0,egyutt,2009-08
M18,0,pm,2009-08
M18,0,momentum,2009-08
M18,47,dk,2009-08
M18,0,mszp,2009-09
M18,0,egyutt,2009-09
M18,0,pm,2009-09
M18,0,momentum,2009-09
M18,0,dk,2009-09
M18,84,mszp,2009-10
M18,0,egyutt,2009-10
M18,0,pm,2009-10
M18,0,momentum,2009-10
M18,0,dk,2009-10
M18,0,mszp,2009-11
M18,0,egyutt,2009-11
M18,0,pm,2009-11
M18,0,momentum,2009-11
M18,0,dk,2009-11
M18,0,mszp,2009-12
M18,0,egyutt,2009-12
M18,0,pm,2009-12
M18,0,momentum,2009-12
M18,40,dk,2009-12
M18,40,mszp,2010-01
M18,0,egyutt,2010-01
M18,0,pm,2010-01
M18,0,momentum,2010-01
M18,0,dk,2010-01
M18,100,mszp,2010-02
M18,0,egyutt,2010-02
M18,0,pm,2010-02
M18,0,momentum,2010-02
M18,50,dk,2010-02
M18,47,mszp,2010-03
M18,0,egyutt,2010-03
M18,0,pm,2010-03
M18,0,momentum,2010-03
M18,47,dk,2010-03
M18,0,mszp,2010-04
M18,0,egyutt,2010-04
M18,0,pm,2010-04
M18,0,momentum,2010-04
M18,0,dk,2010-04
M18,0,mszp,2010-05
M18,0,egyutt,2010-05
M18,0,pm,2010-05
M18,0,momentum,2010-05
M18,0,dk,2010-05
M18,0,mszp,2010-06
M18,0,egyutt,2010-06
M18,0,pm,2010-06
M18,0,momentum,2010-06
M18,0,dk,2010-06
M18,0,mszp,2010-07
M18,0,egyutt,2010-07
M18,0,pm,2010-07
M18,0,momentum,2010-07
M18,0,dk,2010-07
M18,0,mszp,2010-08
M18,0,egyutt,2010-08
M18,0,pm,2010-08
M18,0,momentum,2010-08
M18,0,dk,2010-08
M18,45,mszp,2010-09
M18,0,egyutt,2010-09
M18,0,pm,2010-09
M18,0,momentum,2010-09
M18,0,dk,2010-09
M18,41,mszp,2010-10
M18,0,egyutt,2010-10
M18,0,pm,2010-10
M18,0,momentum,2010-10
M18,41,dk,2010-10
M18,0,mszp,2010-11
M18,0,egyutt,2010-11
M18,0,pm,2010-11
M18,0,momentum,2010-11
M18,40,dk,2010-11
M18,0,mszp,2010-12
M18,0,egyutt,2010-12
M18,0,pm,2010-12
M18,0,momentum,2010-12
M18,0,dk,2010-12
M18,12,mszp,2011-01
M18,0,egyutt,2011-01
M18,0,pm,2011-01
M18,0,momentum,2011-01
M18,12,dk,2011-01
M18,14,mszp,2011-02
M18,0,egyutt,2011-02
M18,0,pm,2011-02
M18,0,momentum,2011-02
M18,14,dk,2011-02
M18,0,mszp,2011-03
M18,0,egyutt,2011-03
M18,0,pm,2011-03
M18,0,momentum,2011-03
M18,0,dk,2011-03
M18,28,mszp,2011-04
M18,0,egyutt,2011-04
M18,0,pm,2011-04
M18,0,momentum,2011-04
M18,0,dk,2011-04
M18,28,mszp,2011-05
M18,0,egyutt,2011-05
M18,0,pm,2011-05
M18,14,momentum,2011-05
M18,14,dk,2011-05
M18,0,mszp,2011-06
M18,0,egyutt,2011-06
M18,0,pm,2011-06
M18,0,momentum,2011-06
M18,15,dk,2011-06
M18,14,mszp,2011-07
M18,0,egyutt,2011-07
M18,0,pm,2011-07
M18,0,momentum,2011-07
M18,28,dk,2011-07
M18,0,mszp,2011-08
M18,0,egyutt,2011-08
M18,0,pm,2011-08
M18,0,momentum,2011-08
M18,13,dk,2011-08
M18,13,mszp,2011-09
M18,27,egyutt,2011-09
M18,0,pm,2011-09
M18,0,momentum,2011-09
M18,13,dk,2011-09
M18,0,mszp,2011-10
M18,0,egyutt,2011-10
M18,0,pm,2011-10
M18,0,momentum,2011-10
M18,24,dk,2011-10
M18,24,mszp,2011-11
M18,0,egyutt,2011-11
M18,0,pm,2011-11
M18,0,momentum,2011-11
M18,24,dk,2011-11
M18,0,mszp,2011-12
M18,0,egyutt,2011-12
M18,0,pm,2011-12
M18,0,momentum,2011-12
M18,0,dk,2011-12
M18,20,mszp,2012-01
M18,0,egyutt,2012-01
M18,0,pm,2012-01
M18,0,momentum,2012-01
M18,10,dk,2012-01
M18,10,mszp,2012-02
M18,0,egyutt,2012-02
M18,0,pm,2012-02
M18,0,momentum,2012-02
M18,10,dk,2012-02
M18,0,mszp,2012-03
M18,10,egyutt,2012-03
M18,0,pm,2012-03
M18,0,momentum,2012-03
M18,0,dk,2012-03
M18,0,mszp,2012-04
M18,0,egyutt,2012-04
M18,0,pm,2012-04
M18,0,momentum,2012-04
M18,19,dk,2012-04
M18,0,mszp,2012-05
M18,11,egyutt,2012-05
M18,0,pm,2012-05
M18,0,momentum,2012-05
M18,11,dk,2012-05
M18,0,mszp,2012-06
M18,0,egyutt,2012-06
M18,0,pm,2012-06
M18,0,momentum,2012-06
M18,0,dk,2012-06
M18,0,mszp,2012-07
M18,0,egyutt,2012-07
M18,0,pm,2012-07
M18,0,momentum,2012-07
M18,0,dk,2012-07
M18,12,mszp,2012-08
M18,0,egyutt,2012-08
M18,0,pm,2012-08
M18,0,momentum,2012-08
M18,12,dk,2012-08
M18,0,mszp,2012-09
M18,12,egyutt,2012-09
M18,0,pm,2012-09
M18,12,momentum,2012-09
M18,24,dk,2012-09
M18,22,mszp,2012-10
M18,33,egyutt,2012-10
M18,0,pm,2012-10
M18,0,momentum,2012-10
M18,0,dk,2012-10
M18,0,mszp,2012-11
M18,10,egyutt,2012-11
M18,0,pm,2012-11
M18,0,momentum,2012-11
M18,0,dk,2012-11
M18,10,mszp,2012-12
M18,0,egyutt,2012-12
M18,0,pm,2012-12
M18,0,momentum,2012-12
M18,0,dk,2012-12
M18,9,mszp,2013-01
M18,0,egyutt,2013-01
M18,0,pm,2013-01
M18,9,momentum,2013-01
M18,0,dk,2013-01
M18,0,mszp,2013-02
M18,0,egyutt,2013-02
M18,0,pm,2013-02
M18,21,momentum,2013-02
M18,21,dk,2013-02
M18,7,mszp,2013-03
M18,0,egyutt,2013-03
M18,0,pm,2013-03
M18,0,momentum,2013-03
M18,7,dk,2013-03
M18,0,mszp,2013-04
M18,20,egyutt,2013-04
M18,0,pm,2013-04
M18,0,momentum,2013-04
M18,7,dk,2013-04
M18,6,mszp,2013-05
M18,6,egyutt,2013-05
M18,0,pm,2013-05
M18,6,momentum,2013-05
M18,12,dk,2013-05
M18,12,mszp,2013-06
M18,0,egyutt,2013-06
M18,0,pm,2013-06
M18,0,momentum,2013-06
M18,6,dk,2013-06
M18,0,mszp,2013-07
M18,10,egyutt,2013-07
M18,0,pm,2013-07
M18,0,momentum,2013-07
M18,5,dk,2013-07
M18,10,mszp,2013-08
M18,5,egyutt,2013-08
M18,0,pm,2013-08
M18,0,momentum,2013-08
M18,25,dk,2013-08
M18,16,mszp,2013-09
M18,26,egyutt,2013-09
M18,0,pm,2013-09
M18,0,momentum,2013-09
M18,16,dk,2013-09
M18,26,mszp,2013-10
M18,15,egyutt,2013-10
M18,0,pm,2013-10
M18,0,momentum,2013-10
M18,15,dk,2013-10
M18,15,mszp,2013-11
M18,5,egyutt,2013-11
M18,0,pm,2013-11
M18,0,momentum,2013-11
M18,10,dk,2013-11
M18,24,mszp,2013-12
M18,12,egyutt,2013-12
M18,0,pm,2013-12
M18,0,momentum,2013-12
M18,18,dk,2013-12
M18,0,mszp,2014-01
M18,13,egyutt,2014-01
M18,0,pm,2014-01
M18,0,momentum,2014-01
M18,0,dk,2014-01
M18,51,mszp,2014-02
M18,15,egyutt,2014-02
M18,0,pm,2014-02
M18,0,momentum,2014-02
M18,0,dk,2014-02
M18,28,mszp,2014-03
M18,0,egyutt,2014-03
M18,0,pm,2014-03
M18,7,momentum,2014-03
M18,0,dk,2014-03
M18,20,mszp,2014-04
M18,7,egyutt,2014-04
M18,0,pm,2014-04
M18,0,momentum,2014-04
M18,27,dk,2014-04
M18,12,mszp,2014-05
M18,0,egyutt,2014-05
M18,0,pm,2014-05
M18,0,momentum,2014-05
M18,19,dk,2014-05
M18,7,mszp,2014-06
M18,0,egyutt,2014-06
M18,0,pm,2014-06
M18,7,momentum,2014-06
M18,7,dk,2014-06
M18,0,mszp,2014-07
M18,0,egyutt,2014-07
M18,0,pm,2014-07
M18,0,momentum,2014-07
M18,7,dk,2014-07
M18,22,mszp,2014-08
M18,7,egyutt,2014-08
M18,0,pm,2014-08
M18,0,momentum,2014-08
M18,15,dk,2014-08
M18,0,mszp,2014-09
M18,22,egyutt,2014-09
M18,0,pm,2014-09
M18,0,momentum,2014-09
M18,22,dk,2014-09
M18,14,mszp,2014-10
M18,0,egyutt,2014-10
M18,0,pm,2014-10
M18,0,momentum,2014-10
M18,14,dk,2014-10
M18,7,mszp,2014-11
M18,7,egyutt,2014-11
M18,0,pm,2014-11
M18,7,momentum,2014-11
M18,14,dk,2014-11
M18,14,mszp,2014-12
M18,14,egyutt,2014-12
M18,0,pm,2014-12
M18,0,momentum,2014-12
M18,7,dk,2014-12
M18,0,mszp,2015-01
M18,0,egyutt,2015-01
M18,0,pm,2015-01
M18,0,momentum,2015-01
M18,6,dk,2015-01
M18,0,mszp,2015-02
M18,0,egyutt,2015-02
M18,0,pm,2015-02
M18,0,momentum,2015-02
M18,0,dk,2015-02
M18,14,mszp,2015-03
M18,0,egyutt,2015-03
M18,0,pm,2015-03
M18,0,momentum,2015-03
M18,0,dk,2015-03
M18,22,mszp,2015-04
M18,0,egyutt,2015-04
M18,0,pm,2015-04
M18,0,momentum,2015-04
M18,7,dk,2015-04
M18,7,mszp,2015-05
M18,0,egyutt,2015-05
M18,0,pm,2015-05
M18,0,momentum,2015-05
M18,7,dk,2015-05
M18,0,mszp,2015-06
M18,0,egyutt,2015-06
M18,0,pm,2015-06
M18,0,momentum,2015-06
M18,0,dk,2015-06
M18,7,mszp,2015-07
M18,0,egyutt,2015-07
M18,0,pm,2015-07
M18,0,momentum,2015-07
M18,0,dk,2015-07
M18,0,mszp,2015-08
M18,0,egyutt,2015-08
M18,0,pm,2015-08
M18,0,momentum,2015-08
M18,0,dk,2015-08
M18,13,mszp,2015-09
M18,0,egyutt,2015-09
M18,0,pm,2015-09
M18,0,momentum,2015-09
M18,13,dk,2015-09
M18,6,mszp,2015-10
M18,0,egyutt,2015-10
M18,0,pm,2015-10
M18,0,momentum,2015-10
M18,6,dk,2015-10
M18,6,mszp,2015-11
M18,0,egyutt,2015-11
M18,0,pm,2015-11
M18,6,momentum,2015-11
M18,0,dk,2015-11
M18,0,mszp,2015-12
M18,0,egyutt,2015-12
M18,0,pm,2015-12
M18,6,momentum,2015-12
M18,13,dk,2015-12
M18,5,mszp,2016-01
M18,0,egyutt,2016-01
M18,0,pm,2016-01
M18,0,momentum,2016-01
M18,0,dk,2016-01
M18,11,mszp,2016-02
M18,0,egyutt,2016-02
M18,0,pm,2016-02
M18,0,momentum,2016-02
M18,6,dk,2016-02
M18,6,mszp,2016-03
M18,6,egyutt,2016-03
M18,0,pm,2016-03
M18,0,momentum,2016-03
M18,6,dk,2016-03
M18,6,mszp,2016-04
M18,12,egyutt,2016-04
M18,0,pm,2016-04
M18,0,momentum,2016-04
M18,6,dk,2016-04
M18,17,mszp,2016-05
M18,0,egyutt,2016-05
M18,0,pm,2016-05
M18,0,momentum,2016-05
M18,0,dk,2016-05
M18,6,mszp,2016-06
M18,0,egyutt,2016-06
M18,0,pm,2016-06
M18,0,momentum,2016-06
M18,0,dk,2016-06
M18,24,mszp,2016-07
M18,0,egyutt,2016-07
M18,0,pm,2016-07
M18,0,momentum,2016-07
M18,0,dk,2016-07
M18,6,mszp,2016-08
M18,0,egyutt,2016-08
M18,0,pm,2016-08
M18,0,momentum,2016-08
M18,6,dk,2016-08
M18,19,mszp,2016-09
M18,0,egyutt,2016-09
M18,0,pm,2016-09
M18,0,momentum,2016-09
M18,6,dk,2016-09
M18,0,mszp,2016-10
M18,0,egyutt,2016-10
M18,0,pm,2016-10
M18,6,momentum,2016-10
M18,18,dk,2016-10
M18,0,mszp,2016-11
M18,0,egyutt,2016-11
M18,0,pm,2016-11
M18,0,momentum,2016-11
M18,0,dk,2016-11
M18,5,mszp,2016-12
M18,0,egyutt,2016-12
M18,0,pm,2016-12
M18,0,momentum,2016-12
M18,0,dk,2016-12
M18,15,mszp,2017-01
M18,0,egyutt,2017-01
M18,0,pm,2017-01
M18,15,momentum,2017-01
M18,20,dk,2017-01
M18,5,mszp,2017-02
M18,0,egyutt,2017-02
M18,0,pm,2017-02
M18,16,momentum,2017-02
M18,5,dk,2017-02
M18,5,mszp,2017-03
M18,5,egyutt,2017-03
M18,0,pm,2017-03
M18,25,momentum,2017-03
M18,10,dk,2017-03
M18,0,mszp,2017-04
M18,5,egyutt,2017-04
M18,0,pm,2017-04
M18,0,momentum,2017-04
M18,5,dk,2017-04
M18,11,mszp,2017-05
M18,5,egyutt,2017-05
M18,0,pm,2017-05
M18,11,momentum,2017-05
M18,11,dk,2017-05
M18,6,mszp,2017-06
M18,0,egyutt,2017-06
M18,0,pm,2017-06
M18,6,momentum,2017-06
M18,6,dk,2017-06
M18,0,mszp,2017-07
M18,0,egyutt,2017-07
M18,0,pm,2017-07
M18,6,momentum,2017-07
M18,6,dk,2017-07
M18,5,mszp,2017-08
M18,0,egyutt,2017-08
M18,0,pm,2017-08
M18,0,momentum,2017-08
M18,0,dk,2017-08
M18,5,mszp,2017-09
M18,0,egyutt,2017-09
M18,0,pm,2017-09
M18,0,momentum,2017-09
M18,22,dk,2017-09
M18,10,mszp,2017-10
M18,15,egyutt,2017-10
M18,0,pm,2017-10
M18,10,momentum,2017-10
M18,10,dk,2017-10
M18,5,mszp,2017-11
M18,5,egyutt,2017-11
M18,0,pm,2017-11
M18,5,momentum,2017-11
M18,9,dk,2017-11
M18,37,mszp,2017-12
M18,0,egyutt,2017-12
M18,0,pm,2017-12
M18,5,momentum,2017-12
M18,5,dk,2017-12
M18,9,mszp,2018-01
M18,0,egyutt,2018-01
M18,0,pm,2018-01
M18,4,momentum,2018-01
M18,8,dk,2018-01
M18,14,mszp,2018-02
M18,0,egyutt,2018-02
M18,0,pm,2018-02
M18,0,momentum,2018-02
M18,19,dk,2018-02
M18,25,mszp,2018-03
M18,0,egyutt,2018-03
M18,0,pm,2018-03
M18,8,momentum,2018-03
M18,17,dk,2018-03
M19,0,momentum,2009-03
M19,43,mszp,2009-03
M19,14,pm,2009-03
M19,0,egyutt,2009-03
M19,0,dk,2009-03
M19,0,momentum,2009-04
M19,49,mszp,2009-04
M19,32,pm,2009-04
M19,0,egyutt,2009-04
M19,0,dk,2009-04
M19,0,momentum,2009-05
M19,15,mszp,2009-05
M19,0,pm,2009-05
M19,0,egyutt,2009-05
M19,0,dk,2009-05
