search_volume,month,geo,search_term
0,2016-03,M13,dk
8,2016-03,M13,mszp
0,2016-03,M13,egyutt
0,2016-03,M13,pm
4,2016-04,M13,dk
8,2016-04,M13,mszp
4,2016-04,M13,egyutt
0,2016-04,M13,pm
0,2016-05,M13,dk
0,2016-05,M13,mszp
0,2016-05,M13,egyutt
0,2016-05,M13,pm
0,2016-06,M13,dk
0,2016-06,M13,mszp
0,2016-06,M13,egyutt
0,2016-06,M13,pm
9,2016-07,M13,dk
0,2016-07,M13,mszp
0,2016-07,M13,egyutt
0,2016-07,M13,pm
5,2016-08,M13,dk
5,2016-08,M13,mszp
5,2016-08,M13,egyutt
0,2016-08,M13,pm
0,2016-09,M13,dk
0,2016-09,M13,mszp
0,2016-09,M13,egyutt
0,2016-09,M13,pm
4,2016-10,M13,dk
0,2016-10,M13,mszp
0,2016-10,M13,egyutt
0,2016-10,M13,pm
0,2016-11,M13,dk
0,2016-11,M13,mszp
0,2016-11,M13,egyutt
0,2016-11,M13,pm
4,2016-12,M13,dk
8,2016-12,M13,mszp
0,2016-12,M13,egyutt
0,2016-12,M13,pm
4,2017-01,M13,dk
4,2017-01,M13,mszp
0,2017-01,M13,egyutt
0,2017-01,M13,pm
0,2017-02,M13,dk
4,2017-02,M13,mszp
0,2017-02,M13,egyutt
0,2017-02,M13,pm
0,2017-03,M13,dk
11,2017-03,M13,mszp
0,2017-03,M13,egyutt
0,2017-03,M13,pm
4,2017-04,M13,dk
0,2017-04,M13,mszp
0,2017-04,M13,egyutt
0,2017-04,M13,pm
0,2017-05,M13,dk
0,2017-05,M13,mszp
0,2017-05,M13,egyutt
0,2017-05,M13,pm
0,2017-06,M13,dk
4,2017-06,M13,mszp
4,2017-06,M13,egyutt
0,2017-06,M13,pm
0,2017-07,M13,dk
0,2017-07,M13,mszp
0,2017-07,M13,egyutt
0,2017-07,M13,pm
0,2017-08,M13,dk
4,2017-08,M13,mszp
0,2017-08,M13,egyutt
0,2017-08,M13,pm
4,2017-09,M13,dk
12,2017-09,M13,mszp
0,2017-09,M13,egyutt
0,2017-09,M13,pm
4,2017-10,M13,dk
0,2017-10,M13,mszp
0,2017-10,M13,egyutt
0,2017-10,M13,pm
3,2017-11,M13,dk
3,2017-11,M13,mszp
0,2017-11,M13,egyutt
0,2017-11,M13,pm
0,2017-12,M13,dk
6,2017-12,M13,mszp
0,2017-12,M13,egyutt
0,2017-12,M13,pm
6,2018-01,M13,dk
21,2018-01,M13,mszp
0,2018-01,M13,egyutt
0,2018-01,M13,pm
7,2018-02,M13,dk
3,2018-02,M13,mszp
3,2018-02,M13,egyutt
0,2018-02,M13,pm
6,2018-03,M13,dk
3,2018-03,M13,mszp
0,2018-03,M13,egyutt
0,2018-03,M13,pm
43,2009-04,M14,mszp
6,2009-04,M14,dk
6,2009-04,M14,pm
0,2009-04,M14,egyutt
33,2009-05,M14,mszp
5,2009-05,M14,dk
0,2009-05,M14,pm
0,2009-05,M14,egyutt
43,2009-06,M14,mszp
22,2009-06,M14,dk
11,2009-06,M14,pm
0,2009-06,M14,egyutt
17,2009-07,M14,mszp
6,2009-07,M14,dk
6,2009-07,M14,pm
6,2009-07,M14,egyutt
11,2009-08,M14,mszp
11,2009-08,M14,dk
0,2009-08,M14,pm
0,2009-08,M14,egyutt
16,2009-09,M14,mszp
11,2009-09,M14,dk
11,2009-09,M14,pm
0,2009-09,M14,egyutt
31,2009-10,M14,mszp
15,2009-10,M14,dk
10,2009-10,M14,pm
0,2009-10,M14,egyutt
15,2009-11,M14,mszp
20,2009-11,M14,dk
0,2009-11,M14,pm
5,2009-11,M14,egyutt
42,2009-12,M14,mszp
10,2009-12,M14,dk
5,2009-12,M14,pm
0,2009-12,M14,egyutt
47,2010-01,M14,mszp
0,2010-01,M14,dk
9,2010-01,M14,pm
0,2010-01,M14,egyutt
76,2010-02,M14,mszp
15,2010-02,M14,dk
15,2010-02,M14,pm
0,2010-02,M14,egyutt
66,2010-03,M14,mszp
14,2010-03,M14,dk
9,2010-03,M14,pm
0,2010-03,M14,egyutt
100,2010-04,M14,mszp
15,2010-04,M14,dk
15,2010-04,M14,pm
0,2010-04,M14,egyutt
19,2010-05,M14,mszp
10,2010-05,M14,dk
0,2010-05,M14,pm
0,2010-05,M14,egyutt
25,2010-06,M14,mszp
5,2010-06,M14,dk
10,2010-06,M14,pm
0,2010-06,M14,egyutt
36,2010-07,M14,mszp
36,2010-07,M14,dk
10,2010-07,M14,pm
0,2010-07,M14,egyutt
49,2010-08,M14,mszp
15,2010-08,M14,dk
5,2010-08,M14,pm
0,2010-08,M14,egyutt
19,2010-09,M14,mszp
10,2010-09,M14,dk
10,2010-09,M14,pm
5,2010-09,M14,egyutt
63,2010-10,M14,mszp
13,2010-10,M14,dk
4,2010-10,M14,pm
0,2010-10,M14,egyutt
22,2010-11,M14,mszp
4,2010-11,M14,dk
9,2010-11,M14,pm
4,2010-11,M14,egyutt
17,2010-12,M14,mszp
4,2010-12,M14,dk
4,2010-12,M14,pm
0,2010-12,M14,egyutt
5,2011-01,M14,mszp
10,2011-01,M14,dk
5,2011-01,M14,pm
0,2011-01,M14,egyutt
11,2011-02,M14,mszp
17,2011-02,M14,dk
0,2011-02,M14,pm
6,2011-02,M14,egyutt
21,2011-03,M14,mszp
0,2011-03,M14,dk
5,2011-03,M14,pm
10,2011-03,M14,egyutt
17,2011-04,M14,mszp
11,2011-04,M14,dk
0,2011-04,M14,pm
0,2011-04,M14,egyutt
26,2011-05,M14,mszp
5,2011-05,M14,dk
0,2011-05,M14,pm
5,2011-05,M14,egyutt
11,2011-06,M14,mszp
16,2011-06,M14,dk
5,2011-06,M14,pm
0,2011-06,M14,egyutt
14,2011-07,M14,mszp
24,2011-07,M14,dk
0,2011-07,M14,pm
9,2011-07,M14,egyutt
12,2011-08,M14,mszp
12,2011-08,M14,dk
0,2011-08,M14,pm
12,2011-08,M14,egyutt
12,2011-09,M14,mszp
28,2011-09,M14,dk
8,2011-09,M14,pm
20,2011-09,M14,egyutt
33,2011-10,M14,mszp
33,2011-10,M14,dk
4,2011-10,M14,pm
12,2011-10,M14,egyutt
8,2011-11,M14,mszp
27,2011-11,M14,dk
0,2011-11,M14,pm
12,2011-11,M14,egyutt
10,2011-12,M14,mszp
20,2011-12,M14,dk
0,2011-12,M14,pm
0,2011-12,M14,egyutt
19,2012-01,M14,mszp
31,2012-01,M14,dk
3,2012-01,M14,pm
6,2012-01,M14,egyutt
28,2012-02,M14,mszp
18,2012-02,M14,dk
0,2012-02,M14,pm
4,2012-02,M14,egyutt
13,2012-03,M14,mszp
16,2012-03,M14,dk
3,2012-03,M14,pm
0,2012-03,M14,egyutt
10,2012-04,M14,mszp
20,2012-04,M14,dk
0,2012-04,M14,pm
2,2012-04,M14,egyutt
9,2012-05,M14,mszp
18,2012-05,M14,dk
7,2012-05,M14,pm
0,2012-05,M14,egyutt
2,2012-06,M14,mszp
14,2012-06,M14,dk
0,2012-06,M14,pm
0,2012-06,M14,egyutt
9,2012-07,M14,mszp
7,2012-07,M14,dk
4,2012-07,M14,pm
2,2012-07,M14,egyutt
6,2012-08,M14,mszp
17,2012-08,M14,dk
0,2012-08,M14,pm
2,2012-08,M14,egyutt
10,2012-09,M14,mszp
20,2012-09,M14,dk
2,2012-09,M14,pm
0,2012-09,M14,egyutt
9,2012-10,M14,mszp
20,2012-10,M14,dk
4,2012-10,M14,pm
20,2012-10,M14,egyutt
8,2012-11,M14,mszp
12,2012-11,M14,dk
0,2012-11,M14,pm
23,2012-11,M14,egyutt
11,2012-12,M14,mszp
11,2012-12,M14,dk
2,2012-12,M14,pm
11,2012-12,M14,egyutt
9,2013-01,M14,mszp
9,2013-01,M14,dk
4,2013-01,M14,pm
9,2013-01,M14,egyutt
26,2013-02,M14,mszp
12,2013-02,M14,dk
5,2013-02,M14,pm
19,2013-02,M14,egyutt
40,2013-03,M14,mszp
15,2013-03,M14,dk
9,2013-03,M14,pm
17,2013-03,M14,egyutt
11,2013-04,M14,mszp
16,2013-04,M14,dk
5,2013-04,M14,pm
11,2013-04,M14,egyutt
19,2013-05,M14,mszp
9,2013-05,M14,dk
3,2013-05,M14,pm
16,2013-05,M14,egyutt
8,2013-06,M14,mszp
15,2013-06,M14,dk
4,2013-06,M14,pm
13,2013-06,M14,egyutt
10,2013-07,M14,mszp
11,2013-07,M14,dk
4,2013-07,M14,pm
9,2013-07,M14,egyutt
19,2013-08,M14,mszp
11,2013-08,M14,dk
10,2013-08,M14,pm
13,2013-08,M14,egyutt
10,2013-09,M14,mszp
14,2013-09,M14,dk
6,2013-09,M14,pm
9,2013-09,M14,egyutt
26,2013-10,M14,mszp
27,2013-10,M14,dk
1,2013-10,M14,pm
11,2013-10,M14,egyutt
16,2013-11,M14,mszp
25,2013-11,M14,dk
8,2013-11,M14,pm
9,2013-11,M14,egyutt
8,2013-12,M14,mszp
19,2013-12,M14,dk
5,2013-12,M14,pm
9,2013-12,M14,egyutt
34,2014-01,M14,mszp
15,2014-01,M14,dk
9,2014-01,M14,pm
14,2014-01,M14,egyutt
46,2014-02,M14,mszp
20,2014-02,M14,dk
9,2014-02,M14,pm
10,2014-02,M14,egyutt
34,2014-03,M14,mszp
20,2014-03,M14,dk
14,2014-03,M14,pm
17,2014-03,M14,egyutt
42,2014-04,M14,mszp
36,2014-04,M14,dk
16,2014-04,M14,pm
35,2014-04,M14,egyutt
22,2014-05,M14,mszp
20,2014-05,M14,dk
13,2014-05,M14,pm
8,2014-05,M14,egyutt
12,2014-06,M14,mszp
9,2014-06,M14,dk
7,2014-06,M14,pm
7,2014-06,M14,egyutt
17,2014-07,M14,mszp
19,2014-07,M14,dk
1,2014-07,M14,pm
6,2014-07,M14,egyutt
14,2014-08,M14,mszp
14,2014-08,M14,dk
8,2014-08,M14,pm
9,2014-08,M14,egyutt
11,2014-09,M14,mszp
13,2014-09,M14,dk
10,2014-09,M14,pm
8,2014-09,M14,egyutt
18,2014-10,M14,mszp
8,2014-10,M14,dk
10,2014-10,M14,pm
8,2014-10,M14,egyutt
11,2014-11,M14,mszp
14,2014-11,M14,dk
3,2014-11,M14,pm
7,2014-11,M14,egyutt
7,2014-12,M14,mszp
14,2014-12,M14,dk
1,2014-12,M14,pm
2,2014-12,M14,egyutt
4,2015-01,M14,mszp
17,2015-01,M14,dk
4,2015-01,M14,pm
2,2015-01,M14,egyutt
10,2015-02,M14,mszp
9,2015-02,M14,dk
3,2015-02,M14,pm
4,2015-02,M14,egyutt
7,2015-03,M14,mszp
8,2015-03,M14,dk
2,2015-03,M14,pm
4,2015-03,M14,egyutt
6,2015-04,M14,mszp
8,2015-04,M14,dk
4,2015-04,M14,pm
4,2015-04,M14,egyutt
1,2015-05,M14,mszp
4,2015-05,M14,dk
1,2015-05,M14,pm
3,2015-05,M14,egyutt
2,2015-06,M14,mszp
9,2015-06,M14,dk
3,2015-06,M14,pm
6,2015-06,M14,egyutt
6,2015-07,M14,mszp
10,2015-07,M14,dk
0,2015-07,M14,pm
7,2015-07,M14,egyutt
9,2015-08,M14,mszp
7,2015-08,M14,dk
4,2015-08,M14,pm
3,2015-08,M14,egyutt
7,2015-09,M14,mszp
8,2015-09,M14,dk
5,2015-09,M14,pm
0,2015-09,M14,egyutt
5,2015-10,M14,mszp
12,2015-10,M14,dk
4,2015-10,M14,pm
2,2015-10,M14,egyutt
14,2015-11,M14,mszp
9,2015-11,M14,dk
4,2015-11,M14,pm
4,2015-11,M14,egyutt
7,2015-12,M14,mszp
11,2015-12,M14,dk
7,2015-12,M14,pm
4,2015-12,M14,egyutt
2,2016-01,M14,mszp
9,2016-01,M14,dk
4,2016-01,M14,pm
2,2016-01,M14,egyutt
8,2016-02,M14,mszp
19,2016-02,M14,dk
2,2016-02,M14,pm
6,2016-02,M14,egyutt
7,2016-03,M14,mszp
9,2016-03,M14,dk
4,2016-03,M14,pm
4,2016-03,M14,egyutt
9,2016-04,M14,mszp
8,2016-04,M14,dk
1,2016-04,M14,pm
4,2016-04,M14,egyutt
6,2016-05,M14,mszp
7,2016-05,M14,dk
5,2016-05,M14,pm
6,2016-05,M14,egyutt
14,2016-06,M14,mszp
8,2016-06,M14,dk
4,2016-06,M14,pm
0,2016-06,M14,egyutt
15,2016-07,M14,mszp
6,2016-07,M14,dk
1,2016-07,M14,pm
1,2016-07,M14,egyutt
4,2016-08,M14,mszp
5,2016-08,M14,dk
4,2016-08,M14,pm
2,2016-08,M14,egyutt
10,2016-09,M14,mszp
13,2016-09,M14,dk
4,2016-09,M14,pm
4,2016-09,M14,egyutt
14,2016-10,M14,mszp
13,2016-10,M14,dk
4,2016-10,M14,pm
10,2016-10,M14,egyutt
5,2016-11,M14,mszp
10,2016-11,M14,dk
4,2016-11,M14,pm
4,2016-11,M14,egyutt
8,2016-12,M14,mszp
10,2016-12,M14,dk
3,2016-12,M14,pm
3,2016-12,M14,egyutt
7,2017-01,M14,mszp
7,2017-01,M14,dk
2,2017-01,M14,pm
0,2017-01,M14,egyutt
7,2017-02,M14,mszp
13,2017-02,M14,dk
2,2017-02,M14,pm
3,2017-02,M14,egyutt
6,2017-03,M14,mszp
12,2017-03,M14,dk
2,2017-03,M14,pm
2,2017-03,M14,egyutt
11,2017-04,M14,mszp
10,2017-04,M14,dk
4,2017-04,M14,pm
3,2017-04,M14,egyutt
6,2017-05,M14,mszp
8,2017-05,M14,dk
1,2017-05,M14,pm
2,2017-05,M14,egyutt
6,2017-06,M14,mszp
9,2017-06,M14,dk
4,2017-06,M14,pm
6,2017-06,M14,egyutt
7,2017-07,M14,mszp
8,2017-07,M14,dk
1,2017-07,M14,pm
1,2017-07,M14,egyutt
3,2017-08,M14,mszp
10,2017-08,M14,dk
3,2017-08,M14,pm
3,2017-08,M14,egyutt
14,2017-09,M14,mszp
8,2017-09,M14,dk
1,2017-09,M14,pm
1,2017-09,M14,egyutt
7,2017-10,M14,mszp
11,2017-10,M14,dk
2,2017-10,M14,pm
1,2017-10,M14,egyutt
11,2017-11,M14,mszp
9,2017-11,M14,dk
3,2017-11,M14,pm
1,2017-11,M14,egyutt
19,2017-12,M14,mszp
16,2017-12,M14,dk
4,2017-12,M14,pm
5,2017-12,M14,egyutt
18,2018-01,M14,mszp
5,2018-01,M14,dk
5,2018-01,M14,pm
7,2018-01,M14,egyutt
24,2018-02,M14,mszp
20,2018-02,M14,dk
6,2018-02,M14,pm
7,2018-02,M14,egyutt
29,2018-03,M14,mszp
27,2018-03,M14,dk
8,2018-03,M14,pm
12,2018-03,M14,egyutt
0,2009-04,M15,dk
0,2009-04,M15,egyutt
0,2009-04,M15,pm
40,2009-04,M15,mszp
40,2009-05,M15,dk
0,2009-05,M15,egyutt
0,2009-05,M15,pm
40,2009-05,M15,mszp
41,2009-06,M15,dk
0,2009-06,M15,egyutt
0,2009-06,M15,pm
41,2009-06,M15,mszp
0,2009-07,M15,dk
0,2009-07,M15,egyutt
0,2009-07,M15,pm
44,2009-07,M15,mszp
44,2009-08,M15,dk
0,2009-08,M15,egyutt
0,2009-08,M15,pm
0,2009-08,M15,mszp
0,2009-09,M15,dk
0,2009-09,M15,egyutt
0,2009-09,M15,pm
39,2009-09,M15,mszp
0,2009-10,M15,dk
0,2009-10,M15,egyutt
0,2009-10,M15,pm
0,2009-10,M15,mszp
0,2009-11,M15,dk
0,2009-11,M15,egyutt
0,2009-11,M15,pm
75,2009-11,M15,mszp
0,2009-12,M15,dk
0,2009-12,M15,egyutt
0,2009-12,M15,pm
0,2009-12,M15,mszp
0,2010-01,M15,dk
0,2010-01,M15,egyutt
0,2010-01,M15,pm
31,2010-01,M15,mszp
0,2010-02,M15,dk
0,2010-02,M15,egyutt
0,2010-02,M15,pm
67,2010-02,M15,mszp
0,2010-03,M15,dk
0,2010-03,M15,egyutt
0,2010-03,M15,pm
60,2010-03,M15,mszp
0,2010-04,M15,dk
0,2010-04,M15,egyutt
0,2010-04,M15,pm
99,2010-04,M15,mszp
0,2010-05,M15,dk
0,2010-05,M15,egyutt
0,2010-05,M15,pm
100,2010-05,M15,mszp
34,2010-06,M15,dk
0,2010-06,M15,egyutt
0,2010-06,M15,pm
68,2010-06,M15,mszp
33,2010-07,M15,dk
0,2010-07,M15,egyutt
0,2010-07,M15,pm
33,2010-07,M15,mszp
0,2010-08,M15,dk
0,2010-08,M15,egyutt
0,2010-08,M15,pm
28,2010-08,M15,mszp
27,2010-09,M15,dk
0,2010-09,M15,egyutt
0,2010-09,M15,pm
27,2010-09,M15,mszp
27,2010-10,M15,dk
0,2010-10,M15,egyutt
0,2010-10,M15,pm
0,2010-10,M15,mszp
54,2010-11,M15,dk
0,2010-11,M15,egyutt
0,2010-11,M15,pm
27,2010-11,M15,mszp
0,2010-12,M15,dk
0,2010-12,M15,egyutt
0,2010-12,M15,pm
0,2010-12,M15,mszp
11,2011-01,M15,dk
11,2011-01,M15,egyutt
0,2011-01,M15,pm
11,2011-01,M15,mszp
0,2011-02,M15,dk
12,2011-02,M15,egyutt
0,2011-02,M15,pm
35,2011-02,M15,mszp
11,2011-03,M15,dk
0,2011-03,M15,egyutt
0,2011-03,M15,pm
11,2011-03,M15,mszp
11,2011-04,M15,dk
0,2011-04,M15,egyutt
0,2011-04,M15,pm
22,2011-04,M15,mszp
22,2011-05,M15,dk
0,2011-05,M15,egyutt
0,2011-05,M15,pm
0,2011-05,M15,mszp
11,2011-06,M15,dk
11,2011-06,M15,egyutt
0,2011-06,M15,pm
0,2011-06,M15,mszp
10,2011-07,M15,dk
30,2011-07,M15,egyutt
0,2011-07,M15,pm
0,2011-07,M15,mszp
0,2011-08,M15,dk
28,2011-08,M15,egyutt
0,2011-08,M15,pm
0,2011-08,M15,mszp
42,2011-09,M15,dk
32,2011-09,M15,egyutt
0,2011-09,M15,pm
21,2011-09,M15,mszp
31,2011-10,M15,dk
0,2011-10,M15,egyutt
0,2011-10,M15,pm
21,2011-10,M15,mszp
31,2011-11,M15,dk
0,2011-11,M15,egyutt
0,2011-11,M15,pm
0,2011-11,M15,mszp
0,2011-12,M15,dk
0,2011-12,M15,egyutt
0,2011-12,M15,pm
0,2011-12,M15,mszp
18,2012-01,M15,dk
0,2012-01,M15,egyutt
0,2012-01,M15,pm
9,2012-01,M15,mszp
30,2012-02,M15,dk
20,2012-02,M15,egyutt
0,2012-02,M15,pm
10,2012-02,M15,mszp
30,2012-03,M15,dk
10,2012-03,M15,egyutt
0,2012-03,M15,pm
0,2012-03,M15,mszp
19,2012-04,M15,dk
0,2012-04,M15,egyutt
0,2012-04,M15,pm
29,2012-04,M15,mszp
37,2012-05,M15,dk
0,2012-05,M15,egyutt
0,2012-05,M15,pm
19,2012-05,M15,mszp
10,2012-06,M15,dk
0,2012-06,M15,egyutt
0,2012-06,M15,pm
0,2012-06,M15,mszp
0,2012-07,M15,dk
0,2012-07,M15,egyutt
0,2012-07,M15,pm
0,2012-07,M15,mszp
0,2012-08,M15,dk
0,2012-08,M15,egyutt
0,2012-08,M15,pm
0,2012-08,M15,mszp
19,2012-09,M15,dk
0,2012-09,M15,egyutt
0,2012-09,M15,pm
0,2012-09,M15,mszp
0,2012-10,M15,dk
18,2012-10,M15,egyutt
0,2012-10,M15,pm
9,2012-10,M15,mszp
9,2012-11,M15,dk
9,2012-11,M15,egyutt
0,2012-11,M15,pm
0,2012-11,M15,mszp
25,2012-12,M15,dk
0,2012-12,M15,egyutt
0,2012-12,M15,pm
0,2012-12,M15,mszp
0,2013-01,M15,dk
7,2013-01,M15,egyutt
0,2013-01,M15,pm
22,2013-01,M15,mszp
0,2013-02,M15,dk
0,2013-02,M15,egyutt
0,2013-02,M15,pm
0,2013-02,M15,mszp
0,2013-03,M15,dk
7,2013-03,M15,egyutt
0,2013-03,M15,pm
28,2013-03,M15,mszp
0,2013-04,M15,dk
15,2013-04,M15,egyutt
0,2013-04,M15,pm
0,2013-04,M15,mszp
8,2013-05,M15,dk
8,2013-05,M15,egyutt
0,2013-05,M15,pm
8,2013-05,M15,mszp
0,2013-06,M15,dk
8,2013-06,M15,egyutt
0,2013-06,M15,pm
15,2013-06,M15,mszp
0,2013-07,M15,dk
8,2013-07,M15,egyutt
0,2013-07,M15,pm
8,2013-07,M15,mszp
7,2013-08,M15,dk
7,2013-08,M15,egyutt
0,2013-08,M15,pm
0,2013-08,M15,mszp
8,2013-09,M15,dk
8,2013-09,M15,egyutt
0,2013-09,M15,pm
16,2013-09,M15,mszp
38,2013-10,M15,dk
8,2013-10,M15,egyutt
0,2013-10,M15,pm
15,2013-10,M15,mszp
22,2013-11,M15,dk
7,2013-11,M15,egyutt
0,2013-11,M15,pm
7,2013-11,M15,mszp
14,2013-12,M15,dk
0,2013-12,M15,egyutt
0,2013-12,M15,pm
0,2013-12,M15,mszp
12,2014-01,M15,dk
6,2014-01,M15,egyutt
0,2014-01,M15,pm
6,2014-01,M15,mszp
13,2014-02,M15,dk
7,2014-02,M15,egyutt
0,2014-02,M15,pm
13,2014-02,M15,mszp
20,2014-03,M15,dk
13,2014-03,M15,egyutt
0,2014-03,M15,pm
33,2014-03,M15,mszp
7,2014-04,M15,dk
7,2014-04,M15,egyutt
0,2014-04,M15,pm
33,2014-04,M15,mszp
19,2014-05,M15,dk
13,2014-05,M15,egyutt
0,2014-05,M15,pm
6,2014-05,M15,mszp
7,2014-06,M15,dk
0,2014-06,M15,egyutt
0,2014-06,M15,pm
0,2014-06,M15,mszp
18,2014-07,M15,dk
0,2014-07,M15,egyutt
0,2014-07,M15,pm
6,2014-07,M15,mszp
11,2014-08,M15,dk
0,2014-08,M15,egyutt
0,2014-08,M15,pm
6,2014-08,M15,mszp
19,2014-09,M15,dk
6,2014-09,M15,egyutt
0,2014-09,M15,pm
25,2014-09,M15,mszp
0,2014-10,M15,dk
0,2014-10,M15,egyutt
0,2014-10,M15,pm
12,2014-10,M15,mszp
17,2014-11,M15,dk
6,2014-11,M15,egyutt
0,2014-11,M15,pm
0,2014-11,M15,mszp
0,2014-12,M15,dk
0,2014-12,M15,egyutt
0,2014-12,M15,pm
5,2014-12,M15,mszp
0,2015-01,M15,dk
5,2015-01,M15,egyutt
0,2015-01,M15,pm
5,2015-01,M15,mszp
11,2015-02,M15,dk
5,2015-02,M15,egyutt
0,2015-02,M15,pm
22,2015-02,M15,mszp
5,2015-03,M15,dk
0,2015-03,M15,egyutt
0,2015-03,M15,pm
5,2015-03,M15,mszp
11,2015-04,M15,dk
6,2015-04,M15,egyutt
0,2015-04,M15,pm
11,2015-04,M15,mszp
0,2015-05,M15,dk
0,2015-05,M15,egyutt
0,2015-05,M15,pm
6,2015-05,M15,mszp
6,2015-06,M15,dk
0,2015-06,M15,egyutt
0,2015-06,M15,pm
0,2015-06,M15,mszp
0,2015-07,M15,dk
0,2015-07,M15,egyutt
0,2015-07,M15,pm
0,2015-07,M15,mszp
0,2015-08,M15,dk
0,2015-08,M15,egyutt
0,2015-08,M15,pm
10,2015-08,M15,mszp
6,2015-09,M15,dk
6,2015-09,M15,egyutt
0,2015-09,M15,pm
0,2015-09,M15,mszp
0,2015-10,M15,dk
0,2015-10,M15,egyutt
0,2015-10,M15,pm
0,2015-10,M15,mszp
0,2015-11,M15,dk
0,2015-11,M15,egyutt
0,2015-11,M15,pm
10,2015-11,M15,mszp
10,2015-12,M15,dk
0,2015-12,M15,egyutt
0,2015-12,M15,pm
5,2015-12,M15,mszp
4,2016-01,M15,dk
0,2016-01,M15,egyutt
0,2016-01,M15,pm
4,2016-01,M15,mszp
10,2016-02,M15,dk
5,2016-02,M15,egyutt
0,2016-02,M15,pm
5,2016-02,M15,mszp
5,2016-03,M15,dk
0,2016-03,M15,egyutt
0,2016-03,M15,pm
0,2016-03,M15,mszp
0,2016-04,M15,dk
5,2016-04,M15,egyutt
0,2016-04,M15,pm
0,2016-04,M15,mszp
5,2016-05,M15,dk
0,2016-05,M15,egyutt
0,2016-05,M15,pm
9,2016-05,M15,mszp
9,2016-06,M15,dk
5,2016-06,M15,egyutt
0,2016-06,M15,pm
0,2016-06,M15,mszp
0,2016-07,M15,dk
0,2016-07,M15,egyutt
0,2016-07,M15,pm
4,2016-07,M15,mszp
0,2016-08,M15,dk
4,2016-08,M15,egyutt
0,2016-08,M15,pm
0,2016-08,M15,mszp
11,2016-09,M15,dk
11,2016-09,M15,egyutt
0,2016-09,M15,pm
11,2016-09,M15,mszp
0,2016-10,M15,dk
5,2016-10,M15,egyutt
0,2016-10,M15,pm
0,2016-10,M15,mszp
0,2016-11,M15,dk
0,2016-11,M15,egyutt
0,2016-11,M15,pm
10,2016-11,M15,mszp
5,2016-12,M15,dk
0,2016-12,M15,egyutt
0,2016-12,M15,pm
10,2016-12,M15,mszp
0,2017-01,M15,dk
0,2017-01,M15,egyutt
0,2017-01,M15,pm
13,2017-01,M15,mszp
5,2017-02,M15,dk
5,2017-02,M15,egyutt
0,2017-02,M15,pm
5,2017-02,M15,mszp
5,2017-03,M15,dk
0,2017-03,M15,egyutt
0,2017-03,M15,pm
5,2017-03,M15,mszp
5,2017-04,M15,dk
0,2017-04,M15,egyutt
0,2017-04,M15,pm
9,2017-04,M15,mszp
14,2017-05,M15,dk
0,2017-05,M15,egyutt
0,2017-05,M15,pm
10,2017-05,M15,mszp
5,2017-06,M15,dk
0,2017-06,M15,egyutt
0,2017-06,M15,pm
5,2017-06,M15,mszp
0,2017-07,M15,dk
8,2017-07,M15,egyutt
0,2017-07,M15,pm
8,2017-07,M15,mszp
7,2017-08,M15,dk
4,2017-08,M15,egyutt
0,2017-08,M15,pm
4,2017-08,M15,mszp
0,2017-09,M15,dk
0,2017-09,M15,egyutt
0,2017-09,M15,pm
0,2017-09,M15,mszp
5,2017-10,M15,dk
5,2017-10,M15,egyutt
0,2017-10,M15,pm
9,2017-10,M15,mszp
4,2017-11,M15,dk
4,2017-11,M15,egyutt
0,2017-11,M15,pm
17,2017-11,M15,mszp
4,2017-12,M15,dk
8,2017-12,M15,egyutt
0,2017-12,M15,pm
17,2017-12,M15,mszp
8,2018-01,M15,dk
4,2018-01,M15,egyutt
0,2018-01,M15,pm
12,2018-01,M15,mszp
9,2018-02,M15,dk
0,2018-02,M15,egyutt
0,2018-02,M15,pm
18,2018-02,M15,mszp
12,2018-03,M15,dk
0,2018-03,M15,egyutt
0,2018-03,M15,pm
32,2018-03,M15,mszp
0,2009-04,M16,egyutt
0,2009-04,M16,pm
0,2009-04,M16,dk
0,2009-04,M16,mszp
0,2009-05,M16,egyutt
0,2009-05,M16,pm
0,2009-05,M16,dk
0,2009-05,M16,mszp
0,2009-06,M16,egyutt
0,2009-06,M16,pm
69,2009-06,M16,dk
0,2009-06,M16,mszp
0,2009-07,M16,egyutt
0,2009-07,M16,pm
70,2009-07,M16,dk
0,2009-07,M16,mszp
0,2009-08,M16,egyutt
0,2009-08,M16,pm
0,2009-08,M16,dk
0,2009-08,M16,mszp
0,2009-09,M16,egyutt
0,2009-09,M16,pm
0,2009-09,M16,dk
0,2009-09,M16,mszp
0,2009-10,M16,egyutt
0,2009-10,M16,pm
0,2009-10,M16,dk
0,2009-10,M16,mszp
0,2009-11,M16,egyutt
0,2009-11,M16,pm
0,2009-11,M16,dk
0,2009-11,M16,mszp
0,2009-12,M16,egyutt
0,2009-12,M16,pm
0,2009-12,M16,dk
0,2009-12,M16,mszp
0,2010-01,M16,egyutt
0,2010-01,M16,pm
0,2010-01,M16,dk
0,2010-01,M16,mszp
0,2010-02,M16,egyutt
0,2010-02,M16,pm
0,2010-02,M16,dk
100,2010-02,M16,mszp
0,2010-03,M16,egyutt
0,2010-03,M16,pm
0,2010-03,M16,dk
0,2010-03,M16,mszp
0,2010-04,M16,egyutt
0,2010-04,M16,pm
0,2010-04,M16,dk
0,2010-04,M16,mszp
0,2010-05,M16,egyutt
