month,geo,search_volume,search_term
2014-06,Fejér,2,Fidesz
2014-06,Fejér,1,Election
2014-07,Fejér,1,Fidesz
2014-07,Fejér,2,Election
2014-08,Fejér,2,Fidesz
2014-08,Fejér,4,Election
2014-09,Fejér,2,Fidesz
2014-09,Fejér,6,Election
2014-10,Fejér,3,Fidesz
2014-10,Fejér,64,Election
2014-11,Fejér,1,Fidesz
2014-11,Fejér,3,Election
2014-12,Fejér,1,Fidesz
2014-12,Fejér,1,Election
2015-01,Fejér,1,Fidesz
2015-01,Fejér,3,Election
2015-02,Fejér,3,Fidesz
2015-02,Fejér,3,Election
2015-03,Fejér,1,Fidesz
2015-03,Fejér,1,Election
2015-04,Fejér,1,Fidesz
2015-04,Fejér,5,Election
2015-05,Fejér,2,Fidesz
2015-05,Fejér,1,Election
2015-06,Fejér,2,Fidesz
2015-06,Fejér,1,Election
2015-07,Fejér,1,Fidesz
2015-07,Fejér,1,Election
2015-08,Fejér,1,Fidesz
2015-08,Fejér,1,Election
2015-09,Fejér,3,Fidesz
2015-09,Fejér,2,Election
2015-10,Fejér,1,Fidesz
2015-10,Fejér,2,Election
2015-11,Fejér,2,Fidesz
2015-11,Fejér,1,Election
2015-12,Fejér,1,Fidesz
2015-12,Fejér,2,Election
2016-01,Fejér,1,Fidesz
2016-01,Fejér,1,Election
2016-02,Fejér,1,Fidesz
2016-02,Fejér,2,Election
2016-03,Fejér,1,Fidesz
2016-03,Fejér,2,Election
2016-04,Fejér,1,Fidesz
2016-04,Fejér,2,Election
2016-05,Fejér,1,Fidesz
2016-05,Fejér,4,Election
2016-06,Fejér,1,Fidesz
2016-06,Fejér,3,Election
2016-07,Fejér,1,Fidesz
2016-07,Fejér,2,Election
2016-08,Fejér,1,Fidesz
2016-08,Fejér,2,Election
2016-09,Fejér,1,Fidesz
2016-09,Fejér,3,Election
2016-10,Fejér,2,Fidesz
2016-10,Fejér,8,Election
2016-11,Fejér,1,Fidesz
2016-11,Fejér,4,Election
2016-12,Fejér,2,Fidesz
2016-12,Fejér,2,Election
2017-01,Fejér,1,Fidesz
2017-01,Fejér,1,Election
2017-02,Fejér,1,Fidesz
2017-02,Fejér,2,Election
2017-03,Fejér,1,Fidesz
2017-03,Fejér,1,Election
2017-04,Fejér,2,Fidesz
2017-04,Fejér,2,Election
2017-05,Fejér,2,Fidesz
2017-05,Fejér,2,Election
2017-06,Fejér,1,Fidesz
2017-06,Fejér,2,Election
2017-07,Fejér,1,Fidesz
2017-07,Fejér,1,Election
2017-08,Fejér,1,Fidesz
2017-08,Fejér,1,Election
2017-09,Fejér,2,Fidesz
2017-09,Fejér,2,Election
2017-10,Fejér,1,Fidesz
2017-10,Fejér,2,Election
2017-11,Fejér,2,Fidesz
2017-11,Fejér,2,Election
2017-12,Fejér,2,Fidesz
2017-12,Fejér,2,Election
2018-01,Fejér,2,Fidesz
2018-01,Fejér,4,Election
2018-02,Fejér,2,Fidesz
2018-02,Fejér,6,Election
2018-03,Fejér,7,Fidesz
2018-03,Fejér,17,Election
2004-01,Gyor-Moson-Sopron,0,Election
2004-01,Gyor-Moson-Sopron,0,Fidesz
2004-02,Gyor-Moson-Sopron,0,Election
2004-02,Gyor-Moson-Sopron,0,Fidesz
2004-03,Gyor-Moson-Sopron,0,Election
2004-03,Gyor-Moson-Sopron,0,Fidesz
2004-04,Gyor-Moson-Sopron,0,Election
2004-04,Gyor-Moson-Sopron,0,Fidesz
2004-05,Gyor-Moson-Sopron,0,Election
2004-05,Gyor-Moson-Sopron,0,Fidesz
2004-06,Gyor-Moson-Sopron,0,Election
2004-06,Gyor-Moson-Sopron,0,Fidesz
2004-07,Gyor-Moson-Sopron,0,Election
2004-07,Gyor-Moson-Sopron,0,Fidesz
2004-08,Gyor-Moson-Sopron,26,Election
2004-08,Gyor-Moson-Sopron,0,Fidesz
2004-09,Gyor-Moson-Sopron,0,Election
2004-09,Gyor-Moson-Sopron,0,Fidesz
2004-10,Gyor-Moson-Sopron,0,Election
2004-10,Gyor-Moson-Sopron,0,Fidesz
2004-11,Gyor-Moson-Sopron,26,Election
2004-11,Gyor-Moson-Sopron,0,Fidesz
2004-12,Gyor-Moson-Sopron,12,Election
2004-12,Gyor-Moson-Sopron,0,Fidesz
2005-01,Gyor-Moson-Sopron,0,Election
2005-01,Gyor-Moson-Sopron,0,Fidesz
2005-02,Gyor-Moson-Sopron,0,Election
2005-02,Gyor-Moson-Sopron,0,Fidesz
2005-03,Gyor-Moson-Sopron,9,Election
2005-03,Gyor-Moson-Sopron,0,Fidesz
2005-04,Gyor-Moson-Sopron,10,Election
2005-04,Gyor-Moson-Sopron,10,Fidesz
2005-05,Gyor-Moson-Sopron,0,Election
2005-05,Gyor-Moson-Sopron,0,Fidesz
2005-06,Gyor-Moson-Sopron,10,Election
2005-06,Gyor-Moson-Sopron,10,Fidesz
2005-07,Gyor-Moson-Sopron,0,Election
2005-07,Gyor-Moson-Sopron,0,Fidesz
2005-08,Gyor-Moson-Sopron,0,Election
2005-08,Gyor-Moson-Sopron,0,Fidesz
2005-09,Gyor-Moson-Sopron,0,Election
2005-09,Gyor-Moson-Sopron,0,Fidesz
2005-10,Gyor-Moson-Sopron,9,Election
2005-10,Gyor-Moson-Sopron,0,Fidesz
2005-11,Gyor-Moson-Sopron,0,Election
2005-11,Gyor-Moson-Sopron,8,Fidesz
2005-12,Gyor-Moson-Sopron,0,Election
2005-12,Gyor-Moson-Sopron,7,Fidesz
2006-01,Gyor-Moson-Sopron,0,Election
2006-01,Gyor-Moson-Sopron,0,Fidesz
2006-02,Gyor-Moson-Sopron,0,Election
2006-02,Gyor-Moson-Sopron,12,Fidesz
2006-03,Gyor-Moson-Sopron,6,Election
2006-03,Gyor-Moson-Sopron,23,Fidesz
2006-04,Gyor-Moson-Sopron,100,Election
2006-04,Gyor-Moson-Sopron,50,Fidesz
2006-05,Gyor-Moson-Sopron,14,Election
2006-05,Gyor-Moson-Sopron,7,Fidesz
2006-06,Gyor-Moson-Sopron,0,Election
2006-06,Gyor-Moson-Sopron,8,Fidesz
2006-07,Gyor-Moson-Sopron,0,Election
2006-07,Gyor-Moson-Sopron,0,Fidesz
2006-08,Gyor-Moson-Sopron,4,Election
2006-08,Gyor-Moson-Sopron,4,Fidesz
2006-09,Gyor-Moson-Sopron,13,Election
2006-09,Gyor-Moson-Sopron,26,Fidesz
2006-10,Gyor-Moson-Sopron,61,Election
2006-10,Gyor-Moson-Sopron,11,Fidesz
2006-11,Gyor-Moson-Sopron,0,Election
2006-11,Gyor-Moson-Sopron,7,Fidesz
2006-12,Gyor-Moson-Sopron,3,Election
2006-12,Gyor-Moson-Sopron,3,Fidesz
2007-01,Gyor-Moson-Sopron,3,Election
2007-01,Gyor-Moson-Sopron,0,Fidesz
2007-02,Gyor-Moson-Sopron,0,Election
2007-02,Gyor-Moson-Sopron,3,Fidesz
2007-03,Gyor-Moson-Sopron,0,Election
2007-03,Gyor-Moson-Sopron,11,Fidesz
2007-04,Gyor-Moson-Sopron,0,Election
2007-04,Gyor-Moson-Sopron,3,Fidesz
2007-05,Gyor-Moson-Sopron,3,Election
2007-05,Gyor-Moson-Sopron,3,Fidesz
2007-06,Gyor-Moson-Sopron,0,Election
2007-06,Gyor-Moson-Sopron,0,Fidesz
2007-07,Gyor-Moson-Sopron,6,Election
2007-07,Gyor-Moson-Sopron,3,Fidesz
2007-08,Gyor-Moson-Sopron,3,Election
2007-08,Gyor-Moson-Sopron,0,Fidesz
2007-09,Gyor-Moson-Sopron,5,Election
2007-09,Gyor-Moson-Sopron,3,Fidesz
2007-10,Gyor-Moson-Sopron,5,Election
2007-10,Gyor-Moson-Sopron,5,Fidesz
2007-11,Gyor-Moson-Sopron,2,Election
2007-11,Gyor-Moson-Sopron,0,Fidesz
2007-12,Gyor-Moson-Sopron,3,Election
2007-12,Gyor-Moson-Sopron,0,Fidesz
2008-01,Gyor-Moson-Sopron,2,Election
2008-01,Gyor-Moson-Sopron,9,Fidesz
2008-02,Gyor-Moson-Sopron,7,Election
2008-02,Gyor-Moson-Sopron,2,Fidesz
2008-03,Gyor-Moson-Sopron,8,Election
2008-03,Gyor-Moson-Sopron,11,Fidesz
2008-04,Gyor-Moson-Sopron,3,Election
2008-04,Gyor-Moson-Sopron,0,Fidesz
2008-05,Gyor-Moson-Sopron,9,Election
2008-05,Gyor-Moson-Sopron,3,Fidesz
2008-06,Gyor-Moson-Sopron,3,Election
2008-06,Gyor-Moson-Sopron,0,Fidesz
2008-07,Gyor-Moson-Sopron,0,Election
2008-07,Gyor-Moson-Sopron,3,Fidesz
2008-08,Gyor-Moson-Sopron,0,Election
2008-08,Gyor-Moson-Sopron,0,Fidesz
2008-09,Gyor-Moson-Sopron,5,Election
2008-09,Gyor-Moson-Sopron,5,Fidesz
2008-10,Gyor-Moson-Sopron,5,Election
2008-10,Gyor-Moson-Sopron,5,Fidesz
2008-11,Gyor-Moson-Sopron,3,Election
2008-11,Gyor-Moson-Sopron,3,Fidesz
2008-12,Gyor-Moson-Sopron,0,Election
2008-12,Gyor-Moson-Sopron,5,Fidesz
2009-01,Gyor-Moson-Sopron,0,Election
2009-01,Gyor-Moson-Sopron,4,Fidesz
2009-02,Gyor-Moson-Sopron,0,Election
2009-02,Gyor-Moson-Sopron,5,Fidesz
2009-03,Gyor-Moson-Sopron,2,Election
2009-03,Gyor-Moson-Sopron,10,Fidesz
2009-04,Gyor-Moson-Sopron,5,Election
2009-04,Gyor-Moson-Sopron,2,Fidesz
2009-05,Gyor-Moson-Sopron,4,Election
2009-05,Gyor-Moson-Sopron,7,Fidesz
2009-06,Gyor-Moson-Sopron,15,Election
2009-06,Gyor-Moson-Sopron,7,Fidesz
2009-07,Gyor-Moson-Sopron,0,Election
2009-07,Gyor-Moson-Sopron,2,Fidesz
2009-08,Gyor-Moson-Sopron,2,Election
2009-08,Gyor-Moson-Sopron,0,Fidesz
2009-09,Gyor-Moson-Sopron,2,Election
2009-09,Gyor-Moson-Sopron,2,Fidesz
2009-10,Gyor-Moson-Sopron,2,Election
2009-10,Gyor-Moson-Sopron,14,Fidesz
2009-11,Gyor-Moson-Sopron,4,Election
2009-11,Gyor-Moson-Sopron,4,Fidesz
2009-12,Gyor-Moson-Sopron,2,Election
2009-12,Gyor-Moson-Sopron,6,Fidesz
2010-01,Gyor-Moson-Sopron,4,Election
2010-01,Gyor-Moson-Sopron,14,Fidesz
2010-02,Gyor-Moson-Sopron,9,Election
2010-02,Gyor-Moson-Sopron,15,Fidesz
2010-03,Gyor-Moson-Sopron,12,Election
2010-03,Gyor-Moson-Sopron,19,Fidesz
2010-04,Gyor-Moson-Sopron,61,Election
2010-04,Gyor-Moson-Sopron,18,Fidesz
2010-05,Gyor-Moson-Sopron,4,Election
2010-05,Gyor-Moson-Sopron,9,Fidesz
2010-06,Gyor-Moson-Sopron,6,Election
2010-06,Gyor-Moson-Sopron,12,Fidesz
2010-07,Gyor-Moson-Sopron,2,Election
2010-07,Gyor-Moson-Sopron,4,Fidesz
2010-08,Gyor-Moson-Sopron,2,Election
2010-08,Gyor-Moson-Sopron,4,Fidesz
2010-09,Gyor-Moson-Sopron,21,Election
2010-09,Gyor-Moson-Sopron,9,Fidesz
2010-10,Gyor-Moson-Sopron,66,Election
2010-10,Gyor-Moson-Sopron,5,Fidesz
2010-11,Gyor-Moson-Sopron,0,Election
2010-11,Gyor-Moson-Sopron,5,Fidesz
2010-12,Gyor-Moson-Sopron,3,Election
2010-12,Gyor-Moson-Sopron,7,Fidesz
2011-01,Gyor-Moson-Sopron,3,Election
2011-01,Gyor-Moson-Sopron,3,Fidesz
2011-02,Gyor-Moson-Sopron,1,Election
2011-02,Gyor-Moson-Sopron,3,Fidesz
2011-03,Gyor-Moson-Sopron,3,Election
2011-03,Gyor-Moson-Sopron,3,Fidesz
2011-04,Gyor-Moson-Sopron,2,Election
2011-04,Gyor-Moson-Sopron,2,Fidesz
2011-05,Gyor-Moson-Sopron,3,Election
2011-05,Gyor-Moson-Sopron,1,Fidesz
2011-06,Gyor-Moson-Sopron,1,Election
2011-06,Gyor-Moson-Sopron,6,Fidesz
2011-07,Gyor-Moson-Sopron,0,Election
2011-07,Gyor-Moson-Sopron,3,Fidesz
2011-08,Gyor-Moson-Sopron,0,Election
2011-08,Gyor-Moson-Sopron,5,Fidesz
2011-09,Gyor-Moson-Sopron,2,Election
2011-09,Gyor-Moson-Sopron,3,Fidesz
2011-10,Gyor-Moson-Sopron,1,Election
2011-10,Gyor-Moson-Sopron,3,Fidesz
2011-11,Gyor-Moson-Sopron,1,Election
2011-11,Gyor-Moson-Sopron,3,Fidesz
2011-12,Gyor-Moson-Sopron,5,Election
2011-12,Gyor-Moson-Sopron,4,Fidesz
2012-01,Gyor-Moson-Sopron,4,Election
2012-01,Gyor-Moson-Sopron,5,Fidesz
2012-02,Gyor-Moson-Sopron,3,Election
2012-02,Gyor-Moson-Sopron,1,Fidesz
2012-03,Gyor-Moson-Sopron,3,Election
2012-03,Gyor-Moson-Sopron,2,Fidesz
2012-04,Gyor-Moson-Sopron,2,Election
2012-04,Gyor-Moson-Sopron,2,Fidesz
2012-05,Gyor-Moson-Sopron,2,Election
2012-05,Gyor-Moson-Sopron,1,Fidesz
2012-06,Gyor-Moson-Sopron,1,Election
2012-06,Gyor-Moson-Sopron,1,Fidesz
2012-07,Gyor-Moson-Sopron,1,Election
2012-07,Gyor-Moson-Sopron,2,Fidesz
2012-08,Gyor-Moson-Sopron,2,Election
2012-08,Gyor-Moson-Sopron,1,Fidesz
2012-09,Gyor-Moson-Sopron,2,Election
2012-09,Gyor-Moson-Sopron,2,Fidesz
2012-10,Gyor-Moson-Sopron,5,Election
2012-10,Gyor-Moson-Sopron,5,Fidesz
2012-11,Gyor-Moson-Sopron,6,Election
2012-11,Gyor-Moson-Sopron,3,Fidesz
2012-12,Gyor-Moson-Sopron,2,Election
2012-12,Gyor-Moson-Sopron,1,Fidesz
2013-01,Gyor-Moson-Sopron,0,Election
2013-01,Gyor-Moson-Sopron,2,Fidesz
2013-02,Gyor-Moson-Sopron,2,Election
2013-02,Gyor-Moson-Sopron,3,Fidesz
2013-03,Gyor-Moson-Sopron,3,Election
2013-03,Gyor-Moson-Sopron,3,Fidesz
2013-04,Gyor-Moson-Sopron,2,Election
2013-04,Gyor-Moson-Sopron,3,Fidesz
2013-05,Gyor-Moson-Sopron,1,Election
2013-05,Gyor-Moson-Sopron,1,Fidesz
2013-06,Gyor-Moson-Sopron,2,Election
2013-06,Gyor-Moson-Sopron,0,Fidesz
2013-07,Gyor-Moson-Sopron,2,Election
2013-07,Gyor-Moson-Sopron,2,Fidesz
2013-08,Gyor-Moson-Sopron,1,Election
2013-08,Gyor-Moson-Sopron,1,Fidesz
2013-09,Gyor-Moson-Sopron,2,Election
2013-09,Gyor-Moson-Sopron,3,Fidesz
2013-10,Gyor-Moson-Sopron,1,Election
2013-10,Gyor-Moson-Sopron,1,Fidesz
2013-11,Gyor-Moson-Sopron,2,Election
2013-11,Gyor-Moson-Sopron,5,Fidesz
2013-12,Gyor-Moson-Sopron,1,Election
2013-12,Gyor-Moson-Sopron,2,Fidesz
2014-01,Gyor-Moson-Sopron,6,Election
2014-01,Gyor-Moson-Sopron,3,Fidesz
2014-02,Gyor-Moson-Sopron,11,Election
2014-02,Gyor-Moson-Sopron,7,Fidesz
2014-03,Gyor-Moson-Sopron,18,Election
2014-03,Gyor-Moson-Sopron,5,Fidesz
2014-04,Gyor-Moson-Sopron,84,Election
2014-04,Gyor-Moson-Sopron,7,Fidesz
2014-05,Gyor-Moson-Sopron,13,Election
2014-05,Gyor-Moson-Sopron,3,Fidesz
2014-06,Gyor-Moson-Sopron,4,Election
2014-06,Gyor-Moson-Sopron,3,Fidesz
2014-07,Gyor-Moson-Sopron,2,Election
2014-07,Gyor-Moson-Sopron,2,Fidesz
2014-08,Gyor-Moson-Sopron,3,Election
2014-08,Gyor-Moson-Sopron,3,Fidesz
2014-09,Gyor-Moson-Sopron,9,Election
2014-09,Gyor-Moson-Sopron,1,Fidesz
2014-10,Gyor-Moson-Sopron,60,Election
2014-10,Gyor-Moson-Sopron,3,Fidesz
2014-11,Gyor-Moson-Sopron,6,Election
2014-11,Gyor-Moson-Sopron,3,Fidesz
2014-12,Gyor-Moson-Sopron,2,Election
2014-12,Gyor-Moson-Sopron,3,Fidesz
2015-01,Gyor-Moson-Sopron,2,Election
2015-01,Gyor-Moson-Sopron,1,Fidesz
2015-02,Gyor-Moson-Sopron,5,Election
2015-02,Gyor-Moson-Sopron,4,Fidesz
2015-03,Gyor-Moson-Sopron,2,Election
2015-03,Gyor-Moson-Sopron,1,Fidesz
2015-04,Gyor-Moson-Sopron,7,Election
2015-04,Gyor-Moson-Sopron,1,Fidesz
2015-05,Gyor-Moson-Sopron,2,Election
2015-05,Gyor-Moson-Sopron,3,Fidesz
2015-06,Gyor-Moson-Sopron,2,Election
2015-06,Gyor-Moson-Sopron,3,Fidesz
2015-07,Gyor-Moson-Sopron,1,Election
2015-07,Gyor-Moson-Sopron,2,Fidesz
2015-08,Gyor-Moson-Sopron,1,Election
2015-08,Gyor-Moson-Sopron,2,Fidesz
2015-09,Gyor-Moson-Sopron,1,Election
2015-09,Gyor-Moson-Sopron,2,Fidesz
2015-10,Gyor-Moson-Sopron,2,Election
2015-10,Gyor-Moson-Sopron,1,Fidesz
2015-11,Gyor-Moson-Sopron,2,Election
2015-11,Gyor-Moson-Sopron,2,Fidesz
2015-12,Gyor-Moson-Sopron,2,Election
2015-12,Gyor-Moson-Sopron,1,Fidesz
2016-01,Gyor-Moson-Sopron,1,Election
2016-01,Gyor-Moson-Sopron,2,Fidesz
2016-02,Gyor-Moson-Sopron,4,Election
2016-02,Gyor-Moson-Sopron,2,Fidesz
2016-03,Gyor-Moson-Sopron,6,Election
2016-03,Gyor-Moson-Sopron,2,Fidesz
2016-04,Gyor-Moson-Sopron,3,Election
2016-04,Gyor-Moson-Sopron,3,Fidesz
2016-05,Gyor-Moson-Sopron,4,Election
2016-05,Gyor-Moson-Sopron,2,Fidesz
2016-06,Gyor-Moson-Sopron,2,Election
2016-06,Gyor-Moson-Sopron,1,Fidesz
2016-07,Gyor-Moson-Sopron,2,Election
2016-07,Gyor-Moson-Sopron,1,Fidesz
2016-08,Gyor-Moson-Sopron,2,Election
2016-08,Gyor-Moson-Sopron,2,Fidesz
2016-09,Gyor-Moson-Sopron,7,Election
2016-09,Gyor-Moson-Sopron,2,Fidesz
2016-10,Gyor-Moson-Sopron,10,Election
2016-10,Gyor-Moson-Sopron,2,Fidesz
2016-11,Gyor-Moson-Sopron,10,Election
2016-11,Gyor-Moson-Sopron,1,Fidesz
2016-12,Gyor-Moson-Sopron,2,Election
2016-12,Gyor-Moson-Sopron,1,Fidesz
2017-01,Gyor-Moson-Sopron,2,Election
2017-01,Gyor-Moson-Sopron,2,Fidesz
2017-02,Gyor-Moson-Sopron,2,Election
2017-02,Gyor-Moson-Sopron,3,Fidesz
2017-03,Gyor-Moson-Sopron,2,Election
2017-03,Gyor-Moson-Sopron,1,Fidesz
2017-04,Gyor-Moson-Sopron,3,Election
2017-04,Gyor-Moson-Sopron,3,Fidesz
2017-05,Gyor-Moson-Sopron,3,Election
2017-05,Gyor-Moson-Sopron,1,Fidesz
2017-06,Gyor-Moson-Sopron,2,Election
2017-06,Gyor-Moson-Sopron,1,Fidesz
2017-07,Gyor-Moson-Sopron,1,Election
2017-07,Gyor-Moson-Sopron,1,Fidesz
2017-08,Gyor-Moson-Sopron,3,Election
2017-08,Gyor-Moson-Sopron,1,Fidesz
2017-09,Gyor-Moson-Sopron,3,Election
2017-09,Gyor-Moson-Sopron,1,Fidesz
2017-10,Gyor-Moson-Sopron,3,Election
2017-10,Gyor-Moson-Sopron,2,Fidesz
2017-11,Gyor-Moson-Sopron,3,Election
2017-11,Gyor-Moson-Sopron,3,Fidesz
2017-12,Gyor-Moson-Sopron,2,Election
2017-12,Gyor-Moson-Sopron,1,Fidesz
2018-01,Gyor-Moson-Sopron,5,Election
2018-01,Gyor-Moson-Sopron,2,Fidesz
2018-02,Gyor-Moson-Sopron,11,Election
2018-02,Gyor-Moson-Sopron,5,Fidesz
2018-03,Gyor-Moson-Sopron,22,Election
2018-03,Gyor-Moson-Sopron,7,Fidesz
2004-01,Heves County,0,Fidesz
2004-01,Heves County,0,Election
2004-02,Heves County,0,Fidesz
2004-02,Heves County,0,Election
2004-03,Heves County,0,Fidesz
2004-03,Heves County,0,Election
2004-04,Heves County,0,Fidesz
2004-04,Heves County,0,Election
2004-05,Heves County,0,Fidesz
2004-05,Heves County,0,Election
2004-06,Heves County,0,Fidesz
2004-06,Heves County,0,Election
2004-07,Heves County,0,Fidesz
2004-07,Heves County,0,Election
2004-08,Heves County,0,Fidesz
2004-08,Heves County,0,Election
2004-09,Heves County,0,Fidesz
2004-09,Heves County,0,Election
2004-10,Heves County,0,Fidesz
2004-10,Heves County,0,Election
2004-11,Heves County,0,Fidesz
2004-11,Heves County,0,Election
2004-12,Heves County,0,Fidesz
2004-12,Heves County,18,Election
2005-01,Heves County,30,Fidesz
2005-01,Heves County,0,Election
2005-02,Heves County,0,Fidesz
2005-02,Heves County,0,Election
2005-03,Heves County,0,Fidesz
2005-03,Heves County,0,Election
2005-04,Heves County,0,Fidesz
2005-04,Heves County,0,Election
2005-05,Heves County,0,Fidesz
2005-05,Heves County,0,Election
2005-06,Heves County,0,Fidesz
2005-06,Heves County,0,Election
2005-07,Heves County,0,Fidesz
2005-07,Heves County,0,Election
2005-08,Heves County,0,Fidesz
2005-08,Heves County,0,Election
2005-09,Heves County,0,Fidesz
2005-09,Heves County,18,Election
2005-10,Heves County,0,Fidesz
2005-10,Heves County,0,Election
2005-11,Heves County,0,Fidesz
2005-11,Heves County,0,Election
2005-12,Heves County,0,Fidesz
2005-12,Heves County,0,Election
2006-01,Heves County,0,Fidesz
2006-01,Heves County,0,Election
2006-02,Heves County,22,Fidesz
2006-02,Heves County,11,Election
2006-03,Heves County,19,Fidesz
2006-03,Heves County,9,Election
2006-04,Heves County,10,Fidesz
2006-04,Heves County,100,Election
2006-05,Heves County,0,Fidesz
2006-05,Heves County,10,Election
2006-06,Heves County,12,Fidesz
2006-06,Heves County,0,Election
2006-07,Heves County,0,Fidesz
2006-07,Heves County,0,Election
2006-08,Heves County,10,Fidesz
2006-08,Heves County,0,Election
2006-09,Heves County,0,Fidesz
2006-09,Heves County,0,Election
2006-10,Heves County,9,Fidesz
2006-10,Heves County,43,Election
2006-11,Heves County,0,Fidesz
2006-11,Heves County,0,Election
2006-12,Heves County,0,Fidesz
2006-12,Heves County,15,Election
2007-01,Heves County,0,Fidesz
2007-01,Heves County,0,Election
2007-02,Heves County,6,Fidesz
2007-02,Heves County,0,Election
2007-03,Heves County,5,Fidesz
2007-03,Heves County,5,Election
2007-04,Heves County,0,Fidesz
2007-04,Heves County,0,Election
2007-05,Heves County,0,Fidesz
2007-05,Heves County,0,Election
2007-06,Heves County,11,Fidesz
2007-06,Heves County,6,Election
2007-07,Heves County,0,Fidesz
2007-07,Heves County,0,Election
2007-08,Heves County,0,Fidesz
2007-08,Heves County,0,Election
2007-09,Heves County,6,Fidesz
2007-09,Heves County,0,Election
2007-10,Heves County,0,Fidesz
2007-10,Heves County,0,Election
2007-11,Heves County,4,Fidesz
2007-11,Heves County,0,Election
2007-12,Heves County,0,Fidesz
2007-12,Heves County,0,Election
2008-01,Heves County,8,Fidesz
2008-01,Heves County,0,Election
2008-02,Heves County,0,Fidesz
2008-02,Heves County,4,Election
2008-03,Heves County,0,Fidesz
2008-03,Heves County,4,Election
2008-04,Heves County,4,Fidesz
2008-04,Heves County,0,Election
2008-05,Heves County,0,Fidesz
2008-05,Heves County,5,Election
2008-06,Heves County,0,Fidesz
2008-06,Heves County,0,Election
2008-07,Heves County,0,Fidesz
2008-07,Heves County,0,Election
2008-08,Heves County,0,Fidesz
2008-08,Heves County,0,Election
2008-09,Heves County,0,Fidesz
2008-09,Heves County,4,Election
2008-10,Heves County,0,Fidesz
2008-10,Heves County,0,Election
2008-11,Heves County,0,Fidesz
2008-11,Heves County,8,Election
2008-12,Heves County,0,Fidesz
2008-12,Heves County,4,Election
2009-01,Heves County,3,Fidesz
2009-01,Heves County,7,Election
2009-02,Heves County,0,Fidesz
2009-02,Heves County,0,Election
2009-03,Heves County,6,Fidesz
2009-03,Heves County,0,Election
2009-04,Heves County,0,Fidesz
2009-04,Heves County,0,Election
2009-05,Heves County,0,Fidesz
2009-05,Heves County,3,Election
2009-06,Heves County,4,Fidesz
2009-06,Heves County,32,Election
2009-07,Heves County,4,Fidesz
2009-07,Heves County,4,Election
2009-08,Heves County,4,Fidesz
2009-08,Heves County,0,Election
2009-09,Heves County,0,Fidesz
2009-09,Heves County,0,Election
2009-10,Heves County,7,Fidesz
2009-10,Heves County,0,Election
2009-11,Heves County,9,Fidesz
2009-11,Heves County,3,Election
2009-12,Heves County,3,Fidesz
2009-12,Heves County,0,Election
2010-01,Heves County,3,Fidesz
2010-01,Heves County,0,Election
2010-02,Heves County,3,Fidesz
2010-02,Heves County,3,Election
2010-03,Heves County,11,Fidesz
2010-03,Heves County,6,Election
2010-04,Heves County,18,Fidesz
2010-04,Heves County,41,Election
2010-05,Heves County,3,Fidesz
2010-05,Heves County,0,Election
2010-06,Heves County,16,Fidesz
2010-06,Heves County,0,Election
2010-07,Heves County,3,Fidesz
2010-07,Heves County,3,Election
2010-08,Heves County,6,Fidesz
2010-08,Heves County,10,Election
2010-09,Heves County,0,Fidesz
2010-09,Heves County,15,Election
2010-10,Heves County,8,Fidesz
2010-10,Heves County,46,Election
2010-11,Heves County,8,Fidesz
2010-11,Heves County,5,Election
2010-12,Heves County,0,Fidesz
2010-12,Heves County,0,Election
2011-01,Heves County,2,Fidesz
2011-01,Heves County,0,Election
2011-02,Heves County,4,Fidesz
2011-02,Heves County,1,Election
2011-03,Heves County,2,Fidesz
2011-03,Heves County,0,Election
2011-04,Heves County,1,Fidesz
2011-04,Heves County,2,Election
2011-05,Heves County,1,Fidesz
2011-05,Heves County,1,Election
2011-06,Heves County,0,Fidesz
2011-06,Heves County,1,Election
2011-07,Heves County,0,Fidesz
2011-07,Heves County,1,Election
2011-08,Heves County,0,Fidesz
2011-08,Heves County,1,Election
2011-09,Heves County,2,Fidesz
2011-09,Heves County,0,Election
2011-10,Heves County,0,Fidesz
2011-10,Heves County,2,Election
2011-11,Heves County,2,Fidesz
2011-11,Heves County,2,Election
2011-12,Heves County,1,Fidesz
2011-12,Heves County,2,Election
2012-01,Heves County,1,Fidesz
2012-01,Heves County,1,Election
2012-02,Heves County,5,Fidesz
2012-02,Heves County,1,Election
2012-03,Heves County,2,Fidesz
2012-03,Heves County,1,Election
2012-04,Heves County,2,Fidesz
2012-04,Heves County,1,Election
2012-05,Heves County,2,Fidesz
2012-05,Heves County,3,Election
2012-06,Heves County,3,Fidesz
2012-06,Heves County,0,Election
2012-07,Heves County,0,Fidesz
2012-07,Heves County,1,Election
2012-08,Heves County,1,Fidesz
2012-08,Heves County,1,Election
2012-09,Heves County,2,Fidesz
2012-09,Heves County,2,Election
2012-10,Heves County,2,Fidesz
2012-10,Heves County,1,Election
2012-11,Heves County,1,Fidesz
2012-11,Heves County,2,Election
2012-12,Heves County,1,Fidesz
2012-12,Heves County,1,Election
2013-01,Heves County,2,Fidesz
2013-01,Heves County,1,Election
2013-02,Heves County,1,Fidesz
2013-02,Heves County,1,Election
2013-03,Heves County,2,Fidesz
2013-03,Heves County,2,Election
2013-04,Heves County,2,Fidesz
2013-04,Heves County,1,Election
2013-05,Heves County,2,Fidesz
2013-05,Heves County,1,Election
2013-06,Heves County,1,Fidesz
