ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
1484,Nyírbátor,2011,0.11547676090081456,0.16914230953521803
1484,Nyírbátor,2012,0.11576455220834354,0.16834027267532042
1484,Nyírbátor,2013,0.117119341563786,0.1648559670781893
1484,Nyírbátor,2014,0.11798968214345149,0.164087202529539
1484,Nyírbátor,2015,0.10992822001774337,0.1581579159609646
1484,Nyírbátor,2016,0.10606920022688598,0.15776679361478
1484,Nyírbátor,2017,0.10294477526715066,0.1546618810669712
1484,Nyírbátor,2018,0.09978593775728635,0.15066688621768484
1485,Szabadi,2008,0.14473684210526316,0.20723684210526316
1485,Szabadi,2009,0.15282392026578073,0.2059800664451827
1485,Szabadi,2010,0.14527027027027026,0.21283783783783783
1485,Szabadi,2011,0.1360544217687075,0.20408163265306123
1485,Szabadi,2012,0.1384083044982699,0.2041522491349481
1485,Szabadi,2013,0.13588850174216027,0.20905923344947736
1485,Szabadi,2014,0.14233576642335766,0.21897810218978103
1485,Szabadi,2015,0.13780918727915195,0.20848056537102475
1485,Szabadi,2016,0.1392857142857143,0.20714285714285716
1485,Szabadi,2017,0.13857677902621723,0.19850187265917604
1485,Szabadi,2018,0.12030075187969924,0.18045112781954886
1486,Látrány,2008,0.10716871832005793,0.1774076755973932
1486,Látrány,2009,0.10841654778887304,0.1718972895863053
1486,Látrány,2010,0.10761346998535871,0.17423133235724744
1486,Látrány,2011,0.11259259259259259,0.18592592592592594
1486,Látrány,2012,0.11430678466076696,0.1836283185840708
1486,Látrány,2013,0.11169024571854058,0.17498138495904692
1486,Látrány,2014,0.11634756995581738,0.1723122238586156
1486,Látrány,2015,0.10997067448680352,0.17082111436950145
1486,Látrány,2016,0.10880829015544041,0.17098445595854922
1486,Látrány,2017,0.11251862891207154,0.1646795827123696
1486,Látrány,2018,0.10401188707280833,0.1649331352154532
1487,Mátraderecske,2008,0.18076208178438663,0.2513940520446097
1487,Mátraderecske,2009,0.183206106870229,0.25572519083969464
1487,Mátraderecske,2010,0.18443232523549827,0.26078334159643035
1487,Mátraderecske,2011,0.179,0.26
1487,Mátraderecske,2012,0.17640972581479566,0.2581479565442318
1487,Mátraderecske,2013,0.17444326617179215,0.25715800636267233
1487,Mátraderecske,2014,0.1723762914627515,0.2572050027188689
1487,Mátraderecske,2015,0.15569167942827974,0.23021949974476774
1487,Mátraderecske,2016,0.1521402784940691,0.23156266116554924
1487,Mátraderecske,2017,0.1490134994807892,0.22429906542056074
1487,Mátraderecske,2018,0.1359173126614987,0.2165374677002584
1488,Sóshartyán,2008,0.08154943934760449,0.12538226299694188
1488,Sóshartyán,2009,0.08550573514077164,0.11991657977059438
1488,Sóshartyán,2010,0.0870020964360587,0.12473794549266247
1488,Sóshartyán,2011,0.08607863974495218,0.12327311370882041
1488,Sóshartyán,2012,0.0824524312896406,0.11733615221987315
1488,Sóshartyán,2013,0.08376963350785341,0.11832460732984293
1488,Sóshartyán,2014,0.07716371220020855,0.11887382690302398
1488,Sóshartyán,2015,0.08167539267015707,0.11413612565445026
1488,Sóshartyán,2016,0.07700312174817898,0.11030176899063475
1488,Sóshartyán,2017,0.07179487179487179,0.10461538461538461
1488,Sóshartyán,2018,0.07007007007007007,0.0990990990990991
1489,Tomor,2008,0.125,0.25757575757575757
1489,Tomor,2009,0.11673151750972763,0.2723735408560311
1489,Tomor,2010,0.11522633744855967,0.2839506172839506
1489,Tomor,2011,0.11304347826086956,0.2826086956521739
1489,Tomor,2012,0.10454545454545454,0.29545454545454547
1489,Tomor,2013,0.11059907834101383,0.29493087557603687
1489,Tomor,2014,0.1004566210045662,0.273972602739726
1489,Tomor,2015,0.09777777777777778,0.24888888888888888
1489,Tomor,2016,0.08974358974358974,0.2264957264957265
1489,Tomor,2017,0.08974358974358974,0.19230769230769232
1489,Tomor,2018,0.0778688524590164,0.1721311475409836
1490,Sármellék,2008,0.09562841530054644,0.1737704918032787
1490,Sármellék,2009,0.09440175631174534,0.1706915477497256
1490,Sármellék,2010,0.09867695700110253,0.17144432194046305
1490,Sármellék,2011,0.09559613319011816,0.1686358754027927
1490,Sármellék,2012,0.09730301427815971,0.16287678476996298
1490,Sármellék,2013,0.09930220075147611,0.16371443907675792
1490,Sármellék,2014,0.09766684753119913,0.16494845360824742
1490,Sármellék,2015,0.09786768726079825,0.1722252597047567
1490,Sármellék,2016,0.09275521405049396,0.16575192096597147
1490,Sármellék,2017,0.08807439824945296,0.1586433260393873
1490,Sármellék,2018,0.08702882483370289,0.1541019955654102
1491,Mályinka,2008,0.18808193668528864,0.24953445065176907
1491,Mályinka,2009,0.19128787878787878,0.24431818181818182
1491,Mályinka,2010,0.19123505976095617,0.24900398406374502
1491,Mályinka,2011,0.2024793388429752,0.25826446280991733
1491,Mályinka,2012,0.19591836734693877,0.25918367346938775
1491,Mályinka,2013,0.19198312236286919,0.2616033755274262
1491,Mályinka,2014,0.18526315789473685,0.25263157894736843
1491,Mályinka,2015,0.17735042735042736,0.25
1491,Mályinka,2016,0.1711111111111111,0.2577777777777778
1491,Mályinka,2017,0.15212527964205816,0.2483221476510067
1491,Mályinka,2018,0.14918414918414918,0.2400932400932401
1492,Újszentiván,2008,0.11985248924400738,0.14996926859250154
1492,Újszentiván,2009,0.11400848999393572,0.15039417828987264
1492,Újszentiván,2010,0.10976349302607641,0.14736203759854458
1492,Újszentiván,2011,0.11164755582377792,0.14665057332528667
1492,Újszentiván,2012,0.1047277079593058,0.1424296828246559
1492,Újszentiván,2013,0.10452143276570758,0.13740458015267176
1492,Újszentiván,2014,0.10582306830907055,0.1265397536394177
1492,Újszentiván,2015,0.10253521126760563,0.12788732394366198
1492,Újszentiván,2016,0.09309623430962342,0.11558577405857741
1492,Újszentiván,2017,0.0889942074776198,0.11269088994207478
1492,Újszentiván,2018,0.08424908424908426,0.1109366823652538
1493,Bodony,2008,0.15876777251184834,0.24881516587677724
1493,Bodony,2009,0.15137067938021453,0.25148986889153757
1493,Bodony,2010,0.15432098765432098,0.25308641975308643
1493,Bodony,2011,0.16103896103896104,0.2597402597402597
1493,Bodony,2012,0.15733333333333333,0.25733333333333336
1493,Bodony,2013,0.15607734806629833,0.2569060773480663
1493,Bodony,2014,0.15546218487394958,0.2549019607843137
1493,Bodony,2015,0.13114754098360656,0.23203026481715006
1493,Bodony,2016,0.12679738562091503,0.23790849673202613
1493,Bodony,2017,0.1261744966442953,0.2389261744966443
1493,Bodony,2018,0.12175102599179206,0.23666210670314639
1494,Ságvár,2008,0.10875331564986737,0.14748010610079576
1494,Ságvár,2009,0.0996309963099631,0.14654717975751186
1494,Ságvár,2010,0.10366492146596859,0.15235602094240838
1494,Ságvár,2011,0.10446194225721785,0.15590551181102363
1494,Ságvár,2012,0.1085899513776337,0.15613182063749326
1494,Ságvár,2013,0.10911074740861974,0.15330060010911076
1494,Ságvár,2014,0.11098779134295228,0.15427302996670367
1494,Ságvár,2015,0.10819672131147541,0.14972677595628414
1494,Ságvár,2016,0.10471491228070176,0.15186403508771928
1494,Ságvár,2017,0.10293303818483675,0.15329275041505258
1494,Ságvár,2018,0.10265087422447829,0.15792442188381275
1495,Sukoró,2008,0.1353874883286648,0.16246498599439776
1495,Sukoró,2009,0.12871287128712872,0.15751575157515751
1495,Sukoró,2010,0.12745936698032506,0.15996578272027373
1495,Sukoró,2011,0.12521008403361344,0.16050420168067228
1495,Sukoró,2012,0.12706270627062707,0.15759075907590758
1495,Sukoró,2013,0.12772837510105092,0.15036378334680678
1495,Sukoró,2014,0.12895752895752896,0.14362934362934363
1495,Sukoró,2015,0.12509307520476545,0.14594192107222637
1495,Sukoró,2016,0.12127814088598403,0.14233841684822077
1495,Sukoró,2017,0.11626248216833096,0.1398002853067047
1495,Sukoró,2018,0.10699588477366255,0.13168724279835392
1496,Zebegény,2008,0.11412151067323481,0.16995073891625614
1496,Zebegény,2009,0.11065907241659886,0.16598860862489828
1496,Zebegény,2010,0.11710963455149502,0.1669435215946844
1496,Zebegény,2011,0.12277730736663844,0.170194750211685
1496,Zebegény,2012,0.1265930331350892,0.1707731520815633
1496,Zebegény,2013,0.12372013651877133,0.16382252559726962
1496,Zebegény,2014,0.12446717817561807,0.16709292412617222
1496,Zebegény,2015,0.12118713932399011,0.1640560593569662
1496,Zebegény,2016,0.11691542288557213,0.16417910447761194
1496,Zebegény,2017,0.11779448621553884,0.16541353383458646
1496,Zebegény,2018,0.10955518945634267,0.16062602965403625
1497,Nagyrécse,2008,0.10850439882697947,0.1652003910068426
1497,Nagyrécse,2009,0.1043802423112768,0.15936626281453867
1497,Nagyrécse,2010,0.10730804810360776,0.16003700277520813
1497,Nagyrécse,2011,0.10478771454381211,0.15356820234869015
1497,Nagyrécse,2012,0.109107303877367,0.15960324616771868
1497,Nagyrécse,2013,0.10512129380053908,0.15633423180592992
1497,Nagyrécse,2014,0.10651408450704225,0.15492957746478872
1497,Nagyrécse,2015,0.1061865189289012,0.16712834718374883
1497,Nagyrécse,2016,0.10282074613284804,0.16287534121929026
1497,Nagyrécse,2017,0.09935004642525534,0.15877437325905291
1497,Nagyrécse,2018,0.08765315739868049,0.1583411875589067
1498,Pecöl,2008,0.13399503722084366,0.19975186104218362
1498,Pecöl,2009,0.13092269326683292,0.20448877805486285
1498,Pecöl,2010,0.13141426783479349,0.1927409261576971
1498,Pecöl,2011,0.12204234122042341,0.19427148194271482
1498,Pecöl,2012,0.11866501854140915,0.1903584672435105
1498,Pecöl,2013,0.11823899371069183,0.1811320754716981
1498,Pecöl,2014,0.12121212121212122,0.1893939393939394
1498,Pecöl,2015,0.11015911872705018,0.1762545899632803
1498,Pecöl,2016,0.1057810578105781,0.17835178351783518
1498,Pecöl,2017,0.10199004975124377,0.18407960199004975
1498,Pecöl,2018,0.09811320754716982,0.18867924528301888
1499,Hegyháthodász,2008,0.15469613259668508,0.22099447513812154
1499,Hegyháthodász,2009,0.1569767441860465,0.21511627906976744
1499,Hegyháthodász,2010,0.13966480446927373,0.20670391061452514
1499,Hegyháthodász,2011,0.13068181818181818,0.20454545454545456
1499,Hegyháthodász,2012,0.16149068322981366,0.20496894409937888
1499,Hegyháthodász,2013,0.15723270440251572,0.22641509433962265
1499,Hegyháthodász,2014,0.16774193548387098,0.21935483870967742
1499,Hegyháthodász,2015,0.1375,0.21875
1499,Hegyháthodász,2016,0.13496932515337423,0.2147239263803681
1499,Hegyháthodász,2017,0.12650602409638553,0.18674698795180722
1499,Hegyháthodász,2018,0.13043478260869565,0.18633540372670807
1500,Németkér,2008,0.12157073695535234,0.18450779989241528
1500,Németkér,2009,0.1187089715536105,0.19474835886214442
1500,Németkér,2010,0.11991076408254323,0.19576129392080313
1500,Németkér,2011,0.11914172783738002,0.1885940146809712
1500,Németkér,2012,0.12616279069767442,0.19476744186046513
1500,Németkér,2013,0.1255205234979179,0.19452706722189173
1500,Németkér,2014,0.12203791469194313,0.1895734597156398
1500,Németkér,2015,0.11545189504373178,0.17784256559766765
1500,Németkér,2016,0.1133177570093458,0.17757009345794392
1500,Németkér,2017,0.11460151250727167,0.17277486910994763
1500,Németkér,2018,0.11375507835171213,0.17005223447475334
1501,Tápióbicske,2008,0.11987560079163133,0.16850438224484027
1501,Tápióbicske,2009,0.11852899575671853,0.16746817538896747
1501,Tápióbicske,2010,0.1141966562765656,0.16916973646925473
1501,Tápióbicske,2011,0.11731207289293849,0.17084282460136674
1501,Tápióbicske,2012,0.11988555078683834,0.16967095851216024
1501,Tápióbicske,2013,0.11976911976911978,0.16363636363636364
1501,Tápióbicske,2014,0.11916497535517541,0.16758480719049
1501,Tápióbicske,2015,0.11798258781146803,0.17051936355448813
1501,Tápióbicske,2016,0.11634103019538189,0.16903493191237418
1501,Tápióbicske,2017,0.11213838353713093,0.16403220996122875
1501,Tápióbicske,2018,0.10505952380952381,0.1574404761904762
1502,Páty,2008,0.09167204648160103,0.13492575855390573
1502,Páty,2009,0.08812977694587427,0.13040087349867416
1502,Páty,2010,0.08923685010641533,0.13301915475828519
1502,Páty,2011,0.08711058615089325,0.13140410453270338
1502,Páty,2012,0.08540261231520023,0.12831921917611597
1502,Páty,2013,0.08547249647390691,0.12510578279266574
1502,Páty,2014,0.0850387168141593,0.12900995575221239
1502,Páty,2015,0.08832807570977919,0.1353599082305707
1502,Páty,2016,0.08569798944816769,0.13446456580635963
1502,Páty,2017,0.08409893992932863,0.13328621908127208
1502,Páty,2018,0.08360881542699725,0.1290633608815427
1503,Enese,2008,0.08833522083805209,0.1364665911664779
1503,Enese,2009,0.08821855435401252,0.14228799089356858
1503,Enese,2010,0.08380202474690664,0.1422947131608549
1503,Enese,2011,0.08022284122562674,0.1415041782729805
1503,Enese,2012,0.082039911308204,0.1352549889135255
1503,Enese,2013,0.08690807799442897,0.1392757660167131
1503,Enese,2014,0.09467787114845938,0.14285714285714285
1503,Enese,2015,0.09283667621776505,0.14498567335243553
1503,Enese,2016,0.09205260148656375,0.14922813036020582
1503,Enese,2017,0.08823529411764706,0.1522491349480969
1503,Enese,2018,0.08862206975414523,0.14351057747284163
1504,Babót,2008,0.12192982456140351,0.193859649122807
1504,Babót,2009,0.12377560106856635,0.19768477292965272
1504,Babót,2010,0.12566844919786097,0.19607843137254902
1504,Babót,2011,0.13255184851217314,0.19657348963029755
1504,Babót,2012,0.13303571428571428,0.1875
1504,Babót,2013,0.14600550964187328,0.19100091827364554
1504,Babót,2014,0.14129443938012762,0.19416590701914313
1504,Babót,2015,0.13777777777777778,0.18933333333333333
1504,Babót,2016,0.13404825737265416,0.1867739052725648
1504,Babót,2017,0.13120567375886524,0.18528368794326242
1504,Babót,2018,0.12589285714285714,0.17946428571428572
1505,Matty,2008,0.14040114613180515,0.18051575931232092
1505,Matty,2009,0.14942528735632185,0.1752873563218391
1505,Matty,2010,0.15041782729805014,0.181058495821727
1505,Matty,2011,0.1534090909090909,0.18181818181818182
1505,Matty,2012,0.14782608695652175,0.1855072463768116
1505,Matty,2013,0.15204678362573099,0.19298245614035087
1505,Matty,2014,0.15060240963855423,0.18674698795180722
1505,Matty,2015,0.14779874213836477,0.18553459119496854
1505,Matty,2016,0.14779874213836477,0.1918238993710692
1505,Matty,2017,0.14420062695924765,0.18181818181818182
1505,Matty,2018,0.1523809523809524,0.17777777777777778
1506,Nagymizdó,2008,0.19548872180451127,0.2706766917293233
1506,Nagymizdó,2009,0.19230769230769232,0.27692307692307694
1506,Nagymizdó,2010,0.18253968253968253,0.2777777777777778
1506,Nagymizdó,2011,0.183206106870229,0.2595419847328244
1506,Nagymizdó,2012,0.18110236220472442,0.2677165354330709
1506,Nagymizdó,2013,0.17073170731707318,0.22764227642276422
1506,Nagymizdó,2014,0.1652892561983471,0.24793388429752067
1506,Nagymizdó,2015,0.18421052631578946,0.2543859649122807
1506,Nagymizdó,2016,0.18518518518518517,0.25925925925925924
1506,Nagymizdó,2017,0.19090909090909092,0.21818181818181817
1506,Nagymizdó,2018,0.19469026548672566,0.21238938053097345
1507,Szabadszentkirály,2008,0.16624685138539042,0.20151133501259447
1507,Szabadszentkirály,2009,0.16414141414141414,0.19570707070707072
1507,Szabadszentkirály,2010,0.1585518102372035,0.19350811485642946
1507,Szabadszentkirály,2011,0.15796019900497513,0.1853233830845771
1507,Szabadszentkirály,2012,0.14962593516209477,0.18079800498753118
1507,Szabadszentkirály,2013,0.15049751243781095,0.17412935323383086
1507,Szabadszentkirály,2014,0.1554140127388535,0.17197452229299362
1507,Szabadszentkirály,2015,0.14880201765447668,0.1664564943253468
1507,Szabadszentkirály,2016,0.15608465608465608,0.164021164021164
1507,Szabadszentkirály,2017,0.1509933774834437,0.16556291390728478
1507,Szabadszentkirály,2018,0.15426997245179064,0.16666666666666666
1508,Hetyefő,2008,0.17,0.24
1508,Hetyefő,2009,0.15454545454545454,0.23636363636363636
1508,Hetyefő,2010,0.16494845360824742,0.25773195876288657
1508,Hetyefő,2011,0.17204301075268819,0.27956989247311825
1508,Hetyefő,2012,0.1590909090909091,0.3068181818181818
1508,Hetyefő,2013,0.13043478260869565,0.2826086956521739
1508,Hetyefő,2014,0.1276595744680851,0.2765957446808511
1508,Hetyefő,2015,0.1643835616438356,0.3561643835616438
1508,Hetyefő,2016,0.16417910447761194,0.3582089552238806
1508,Hetyefő,2017,0.12857142857142856,0.2857142857142857
1508,Hetyefő,2018,0.16,0.28
1509,Baktüttös,2008,0.1105121293800539,0.1752021563342318
1509,Baktüttös,2009,0.1184573002754821,0.1790633608815427
1509,Baktüttös,2010,0.11206896551724138,0.16379310344827586
1509,Baktüttös,2011,0.11538461538461539,0.1863905325443787
1509,Baktüttös,2012,0.10149253731343283,0.1701492537313433
1509,Baktüttös,2013,0.10365853658536585,0.17378048780487804
1509,Baktüttös,2014,0.10703363914373089,0.16819571865443425
1509,Baktüttös,2015,0.0990990990990991,0.16216216216216217
1509,Baktüttös,2016,0.08734939759036145,0.1566265060240964
1509,Baktüttös,2017,0.07102272727272728,0.15625
1509,Baktüttös,2018,0.057057057057057055,0.15015015015015015
1510,Szenna,2008,0.11315789473684211,0.14473684210526316
1510,Szenna,2009,0.10051546391752578,0.13788659793814434
1510,Szenna,2010,0.1010498687664042,0.14304461942257218
1510,Szenna,2011,0.10484927916120576,0.13892529488859764
1510,Szenna,2012,0.10403120936280884,0.12483745123537061
1510,Szenna,2013,0.10394736842105264,0.11973684210526316
1510,Szenna,2014,0.10894941634241245,0.1219195849546044
1510,Szenna,2015,0.11081794195250659,0.1266490765171504
1510,Szenna,2016,0.10540184453227931,0.11594202898550725
1510,Szenna,2017,0.09326424870466321,0.10880829015544041
1510,Szenna,2018,0.09078947368421053,0.10526315789473684
1511,Kerkafalva,2008,0.16393442622950818,0.18032786885245902
1511,Kerkafalva,2009,0.1532258064516129,0.18548387096774194
1511,Kerkafalva,2010,0.13821138211382114,0.21951219512195122
1511,Kerkafalva,2011,0.13008130081300814,0.23577235772357724
1511,Kerkafalva,2012,0.1271186440677966,0.2457627118644068
1511,Kerkafalva,2013,0.13274336283185842,0.24778761061946902
1511,Kerkafalva,2014,0.125,0.24107142857142858
1511,Kerkafalva,2015,0.12,0.27
1511,Kerkafalva,2016,0.1188118811881188,0.2871287128712871
1511,Kerkafalva,2017,0.1276595744680851,0.2765957446808511
1511,Kerkafalva,2018,0.11827956989247312,0.25806451612903225
