"","telnev","ev.3","ksh_azonosito","adossag_csokk_tam_aranya","fogl_hely_tam_aranya","rszs_tam_aranya","kozgyogy_tam_aranya","idos_jar_tam_aranya","lakascelu_tam_aranya","lakfenntart_tam_aranya","kozmunka_aranya","nyudijas_ffi_arany","nyudijas_noi_arany","X0_fos_ceg","X1.9_fos_ceg","X10.19_fos_ceg","X20.49_fos_ceg","X50.249_fos_ceg","X250.499_fos_ceg","X500._fos_ceg","ksh_azonosito.x","nok_0_14_aranya","nok_15_17_aranya","nok_18_aranya","nok_19_aranya","nok_20_29_aranya","nok_30_39_aranya","nok_40_49_aranya","nok_50_59_aranya","nok_60_64_aranya","nok_65._aranya","ffi_0_14_aranya","ffi_15_17_aranya","ffi_18_aranya","ffi_19_aranya","ffi_20_29_aranya","ffi_30_39_aranya","ffi_40_49_aranya","ffi_50_59_aranya","ffi_60_64_aranya","ffi_65._aranya","ksh_azonosito.y","allaskeresok_aranya_8osztalyse","allaskeresok_aranya_8osztaly","allaskeresok_aranya_szakmunkas","allaskeresok_aranya_szakiskolai","allaskeresok_aranya_kozepiskola","allaskeresok_aranya_foiskola","allaskeresok_aranya_egyetem","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"1208","Kányavár",2018,"447",NA,0.05,0.025,0.033333333,NA,NA,0.1,0.016666667,0.125,0.241666667,3,9,0,0,0,0,0,"447",0.052238806,0.007462687,0.007462687,0.007462687,0.037313433,0.052238806,0.059701493,0.052238806,0.044776119,0.171641791,0.059701493,0.007462687,NA,0.014925373,0.059701493,0.111940299,0.037313433,0.111940299,0.029850746,0.074626866,"447",0.008333333,NA,0.025,NA,0.008333333,NA,NA,65,0.575221239,65,38,1,10,15,1,37,1,10,16,0.584615385,0.015384615,0.153846154,0.230769231,0.569230769,0.015384615,0.153846154,0.246153846,447,NA,"42.92",255.23,"42.92",245.98,"47.89",169.41,672738.5448,0.0157,0.3228,127,6,1,"26.6",20,"ZALA",82,"Kányavár",110,66,0,4,61,0.061538462,43,0,0,4,4,13,0,0,0,0,0,1,0.704918033,0,0,0.06557377,0.213114754,0,0,0,0,0,0.016393443,41,0,6,3,9,13,0,0,1,0,0,0,0.640625,0,0.09375,0.046875,0.203125,0,0,0.015625,0,2,0,-6,-5,1,0,0,0,-1,1,0,0,3,-4
"1209","Kapolcs",2018,"1455",NA,0.012987013,0.002597403,0.018181818,NA,NA,0.07012987,NA,0.096103896,0.132467532,51,47,1,0,0,0,0,"1455",0.085427136,0.01758794,0.007537688,0.010050251,0.060301508,0.067839196,0.075376884,0.077889447,0.045226131,0.082914573,0.070351759,0.012562814,0.010050251,0.005025126,0.065326633,0.055276382,0.077889447,0.072864322,0.035175879,0.065326633,"1455",0.002597403,0.012987013,0.01038961,NA,0.005194805,0.002597403,NA,167,0.562289562,167,102,7,29,20,8,97,6,31,24,0.614457831,0.042168675,0.174698795,0.120481928,0.584337349,0.036144578,0.186746988,0.144578313,1455,0.0524,"35.7",159.97,"35.36",143.45,"36.61",130.99,726881.5151,0.0357,0.2347,392,13,4,"24",19,"VESZPRÉM",84,"Kapolcs",307,216,0,0,201,0,131,1,15,0,15,49,0,0,3,0,0,2,0.651741294,0.004975124,0.074626866,0,0.243781095,0,0,0.014925373,0,0,0.009950249,129,11,24,8,32,19,4,0,4,2,0,0,0.641791045,0.054726368,0.119402985,0.039800995,0.094527363,0.019900498,0,0.019900498,0.009950249,2,-10,-9,-17,-8,30,-4,0,-1,0,0,0,0,13
"1210","Kápolna",2018,"1530",NA,0.04467354,0.007560137,0.035738832,NA,NA,0.079037801,0.029553265,0.090721649,0.151202749,63,98,1,1,2,0,0,"1530",0.099870298,0.018158236,0.003242542,0.006485084,0.067444877,0.063553826,0.068741894,0.070038911,0.026588846,0.096627756,0.090142672,0.018158236,0.005836576,0.005836576,0.075226978,0.073929961,0.065499351,0.062905318,0.031776913,0.049935149,"1530",0.006185567,0.03024055,0.012371134,0.00137457,0.012371134,NA,NA,692,0.575707155,692,303,12,127,211,19,307,14,131,191,0.450892857,0.017857143,0.188988095,0.313988095,0.463746224,0.021148036,0.197885196,0.288519637,1530,0.159,"24.44",111.95,"24.44",104.34,"25.98",80.71,764632.7075,0.0376,0.2093,1543,37,47,"25",10,"HEVES",56,"Kápolna",1140,763,-2,11,743,0.014588859,440,14,58,0,58,206,0,3,0,0,0,22,0.592193809,0.01884253,0.078061911,0,0.277254374,0,0.004037685,0,0,0,0.02960969,420,21,57,25,82,158,5,2,6,8,0,30,0.598290598,0.02991453,0.081196581,0.035612536,0.225071225,0.007122507,0.002849003,0.008547009,0.011396011,20,-7,1,-24,-25,48,-5,1,-6,14,0,-30,-11,-76
"1211","Kápolnásnyék",2018,"2192",NA,0.010218172,0.000552334,0.022093344,0.000552334,NA,0.016846175,0.003037835,0.105771886,0.15990058,189,390,6,6,0,1,0,"2192",0.0808,0.012,0.0048,0.004266667,0.0544,0.0752,0.081866667,0.058133333,0.039466667,0.101333333,0.074666667,0.012266667,0.005866667,0.0048,0.064533333,0.077866667,0.088533333,0.061866667,0.034933333,0.0624,"2192",0.000276167,0.004971002,0.005523336,0.0008285,0.00690417,0.000552334,0.0008285,1875,0.638623978,1875,881,108,443,286,102,889,108,455,309,0.484065934,0.059340659,0.243406593,0.157142857,0.477187332,0.057971014,0.244229737,0.165861514,2192,0.1363,"25.35",51.38,"22.88",48.63,"19.23",47.52,1093674.229,0.0313,0.245,3804,128,184,"13.5",7,"FEJÉR",43,"Kápolnásnyék",3098,2309,-7,11,2216,0.00493938,1072,150,339,0,339,573,53,0,0,0,0,29,0.483754513,0.067689531,0.152978339,0,0.258574007,0.023916968,0,0,0,0,0.013086643,1053,216,219,125,344,448,73,16,46,28,0,1,0.473471223,0.097122302,0.098471223,0.056205036,0.201438849,0.032823741,0.007194245,0.020683453,0.012589928,19,-66,120,-5,-125,125,-20,-16,-46,1,0,-1,9,-104
"1212","Kapoly",2018,"3339",NA,0.035346097,0.002945508,0.027982327,NA,NA,0.067746686,0.017673049,0.091310751,0.17820324,19,22,0,0,1,0,0,"3339",0.05648855,0.009160305,0.001526718,0.001526718,0.073282443,0.058015267,0.067175573,0.065648855,0.047328244,0.126717557,0.064122137,0.013740458,0.001526718,0.009160305,0.090076336,0.082442748,0.065648855,0.06870229,0.030534351,0.067175573,"3339",NA,0.016200295,0.014727541,0.002945508,0.005891016,NA,NA,232,0.421818182,232,125,0,40,56,7,126,10,40,49,0.548245614,0,0.175438596,0.245614035,0.543103448,0.043103448,0.172413793,0.211206897,3339,0.012,"49.06",143.47,"48.62",140.67,"49.07",105.06,772572.9832,0.0335,0.2744,656,34,24,"30",15,"SOMOGY",83,"Kapoly",530,326,0,2,316,0.006289308,187,5,60,0,60,51,1,0,0,0,0,12,0.591772152,0.015822785,0.189873418,0,0.161392405,0.003164557,0,0,0,0,0.037974684,181,8,30,14,44,65,3,1,1,7,0,0,0.583870968,0.025806452,0.096774194,0.04516129,0.209677419,0.009677419,0.003225806,0.003225806,0.022580645,6,-3,30,16,-14,-14,-2,-1,-1,5,0,0,-6,-21
"1213","Kaposf?",2018,"909",NA,0.006979695,0.003807107,0.030456853,0.000634518,NA,0.047588832,0.024746193,0.115482234,0.187817259,90,194,2,1,1,0,0,"909",0.056311881,0.018564356,0.002475248,0.004950495,0.059405941,0.064356436,0.073019802,0.07240099,0.034034653,0.122524752,0.0625,0.011757426,0.003712871,0.00990099,0.079826733,0.077351485,0.063737624,0.076732673,0.037747525,0.068688119,"909",NA,0.00571066,0.00571066,NA,0.00571066,NA,NA,746,0.540971719,746,340,28,134,188,23,346,31,140,194,0.476858345,0.039270687,0.187938289,0.263674614,0.471389646,0.042234332,0.190735695,0.264305177,909,0.6173,"15.48",199.59,"14.6",194.85,"15.73",151.48,882042.6275,0.0203,0.2709,1576,49,29,"17.5",15,"SOMOGY",84,"Kaposf?",1299,870,-14,14,831,0.016568047,441,40,0,41,41,299,0,3,0,0,0,7,0.530685921,0.048134777,0,0.049338147,0.359807461,0,0.003610108,0,0,0,0.008423586,422,27,44,30,74,204,11,0,9,5,0,21,0.561170213,0.035904255,0.058510638,0.039893617,0.271276596,0.01462766,0,0.011968085,0.006648936,19,13,-44,-33,11,95,-11,3,-9,2,0,-21,-58,-130
"1214","Kaposgyarmat",2018,"2881",NA,0.022988506,NA,0.011494253,NA,NA,0.045977011,0.011494253,0.114942529,0.183908046,9,16,0,0,0,0,0,"2881",0.02020202,NA,NA,0.02020202,0.090909091,0.01010101,0.080808081,0.101010101,0.01010101,0.151515152,0.02020202,0.01010101,0.01010101,0.01010101,0.131313131,0.060606061,0.050505051,0.111111111,0.080808081,0.03030303,"2881",NA,0.011494253,0.022988506,NA,0.045977011,NA,NA,72,0.791208791,72,22,2,24,19,3,23,2,20,23,0.314285714,0.028571429,0.342857143,0.271428571,0.323943662,0.028169014,0.281690141,0.323943662,2881,NA,"19.34",208.7,"19.34",196.52,"19.07",159.03,782535.3838,0.0204,0.2653,98,3,4,"12.9",15,"SOMOGY",85,"Kaposgyarmat",83,67,0,0,66,0,28,1,0,9,9,21,0,2,0,0,0,2,0.444444444,0.015873016,0,0.142857143,0.333333333,0,0.031746032,0,0,0,0.031746032,27,2,12,2,14,18,0,1,0,3,0,0,0.415384615,0.030769231,0.184615385,0.030769231,0.276923077,0,0.015384615,0,0.046153846,1,-1,-12,-5,7,3,0,1,0,-1,0,0,2,-4
"1215","Kaposhomok",2018,"2586",NA,0.1,0.019148936,0.04893617,0.004255319,NA,0.127659574,0.042553191,0.080851064,0.131914894,13,32,0,0,0,0,0,"2586",0.087136929,0.01659751,0.004149378,0.006224066,0.066390041,0.070539419,0.087136929,0.056016598,0.043568465,0.066390041,0.082987552,0.012448133,0.008298755,0.004149378,0.087136929,0.080912863,0.06846473,0.072614108,0.037344398,0.041493776,"2586",0.008510638,0.063829787,0.019148936,0.004255319,0.012765957,NA,0.00212766,166,0.446236559,166,73,4,31,43,7,73,3,34,41,0.462025316,0.025316456,0.196202532,0.272151899,0.462025316,0.018987342,0.215189873,0.259493671,2586,0.5035,"13.54",189.27,"13.54",186.17,"12.55",150.14,476029.2365,0.0338,0.1941,474,40,27,"36.9",15,"SOMOGY",86,"Kaposhomok",356,203,0,10,190,0.05,119,9,0,17,17,32,1,1,0,0,0,8,0.636363636,0.048128342,0,0.090909091,0.171122995,0.005347594,0.005347594,0,0,0,0.042780749,119,12,14,7,21,33,1,1,1,5,0,0,0.616580311,0.062176166,0.07253886,0.03626943,0.170984456,0.005181347,0.005181347,0.005181347,0.025906736,0,-3,-14,-4,10,-1,0,0,-1,3,0,0,6,-12
"1216","Kaposkeresztúr",2018,"1266",NA,0.151603499,0.014577259,0.067055394,0.002915452,NA,0.064139942,0.023323615,0.075801749,0.139941691,20,25,0,0,0,0,0,"1266",0.096045198,0.011299435,0.002824859,0.008474576,0.087570621,0.070621469,0.059322034,0.064971751,0.028248588,0.087570621,0.096045198,0.016949153,0.005649718,0.008474576,0.079096045,0.073446328,0.081920904,0.059322034,0.019774011,0.042372881,"1266",0.037900875,0.096209913,0.034985423,NA,0.011661808,NA,NA,112,0.442687747,112,68,5,19,17,5,64,3,19,20,0.596491228,0.043859649,0.166666667,0.149122807,0.576576577,0.027027027,0.171171171,0.18018018,1266,NA,"20.15",188.68,"20.15",185.41,"19.37",150.35,311959.7853,0.0572,0.1717,367,11,20,"54.4",15,"SOMOGY",87,"Kaposkeresztúr",252,125,0,6,118,0.048387097,75,2,0,7,7,28,0,1,0,0,0,4,0.641025641,0.017094017,0,0.05982906,0.239316239,0,0.008547009,0,0,0,0.034188034,75,0,4,5,9,26,0,0,1,8,0,0,0.630252101,0,0.033613445,0.042016807,0.218487395,0,0,0.008403361,0.067226891,0,2,-4,-2,2,2,0,1,-1,-4,0,0,2,-17
"1217","Kaposmér?",2018,"1822",NA,0.019777503,0.005768438,0.020601566,0.000412031,NA,0.019777503,0.004120313,0.105067985,0.170580964,130,281,0,3,1,0,0,"1822",0.075812274,0.016446049,0.004011231,0.004813478,0.06377858,0.075010028,0.074207782,0.074608905,0.037705576,0.094665062,0.071801043,0.014440433,0.006016847,0.005214601,0.066987565,0.073004412,0.075812274,0.074608905,0.033293221,0.057761733,"1822",NA,0.005768438,0.005356407,0.000824063,0.009888752,0.001236094,0.001648125,1242,0.621932899,1242,556,43,277,263,58,553,47,282,286,0.46449457,0.035923141,0.231411863,0.219715957,0.451060359,0.038336052,0.230016313,0.233278956,1822,0.7373,"12.48",198.32,"11.51",191.95,"12.6",149.58,899233.8039,0.0317,0.2335,2493,58,57,"14.8",15,"SOMOGY",88,"Kaposmér?",1959,1369,-1,9,1333,0.006706408,665,57,0,120,120,412,20,6,0,0,0,20,0.511538462,0.043846154,0,0.092307692,0.316923077,0.015384615,0.004615385,0,0,0,0.015384615,663,91,123,76,199,311,28,1,20,16,0,0,0.498871332,0.068472536,0.09255079,0.057185854,0.234010534,0.021068473,0.000752445,0.015048909,0.012039127,2,-34,-123,-79,44,101,-8,5,-20,4,0,0,29,-112
"1218","Kapospula",2018,"2329",NA,0.011904762,0.002380952,0.035714286,NA,NA,0.030952381,0.00952381,0.11547619,0.167857143,50,124,2,0,0,0,0,"2329",0.05066345,0.016887817,0.00482509,0.00482509,0.07358263,0.054282268,0.075995175,0.065138721,0.060313631,0.12424608,0.049457177,0.013268999,0.002412545,0.002412545,0.05548854,0.062726176,0.069963812,0.084439083,0.044632087,0.084439083,"2329",NA,0.010714286,0.007142857,NA,0.01547619,0.001190476,NA,451,0.654571843,451,234,14,92,97,14,234,25,70,103,0.518847007,0.031042129,0.203991131,0.215077605,0.524663677,0.056053812,0.156950673,0.230941704,2329,0.546,"65.82",179.11,"65.82",174.91,"70.76",147.01,782508.6164,0.0275,0.3059,837,40,45,"16.6",17,"TOLNA",45,"Kapospula",679,493,0,5,475,0.010416667,286,14,0,32,32,135,3,0,0,0,0,5,0.602105263,0.029473684,0,0.067368421,0.284210526,0.006315789,0,0,0,0,0.010526316,285,21,36,20,56,100,4,1,3,4,0,0,0.601265823,0.044303797,0.075949367,0.042194093,0.210970464,0.008438819,0.002109705,0.006329114,0.008438819,1,-7,-36,-24,12,35,-1,-1,-3,1,0,0,-1,-44
"1219","Kaposszekcs?",2018,"1896",NA,0.012726055,0.001339585,0.061620898,0.000669792,NA,0.023442733,NA,0.111855325,0.174146015,63,133,6,2,2,0,0,"1896",0.06455863,0.011198946,0.004611331,0.005270092,0.055335968,0.067193676,0.079710145,0.067193676,0.034914361,0.130434783,0.065217391,0.015810277,0.005928854,0.006587615,0.065876153,0.068511199,0.079051383,0.070487484,0.036890646,0.065217391,"1896",0.000669792,0.009377093,0.010046885,NA,0.005358339,NA,NA,677,0.549512987,677,260,17,178,196,18,257,17,160,182,0.388639761,0.025411061,0.266068759,0.292974589,0.405362776,0.02681388,0.252365931,0.287066246,1896,0.5891,"62.72",183.33,"62.72",179.12,"66.53",151,792938.1173,0.0228,0.2797,1491,88,98,"16.2",17,"TOLNA",46,"Kaposszekcs?",1203,785,-1,10,764,0.012919897,415,34,0,71,71,219,9,0,0,0,0,16,0.543193717,0.044502618,0,0.092931937,0.286649215,0.011780105,0,0,0,0,0.020942408,367,32,75,50,125,165,13,0,7,18,0,38,0.504814305,0.044016506,0.103163686,0.068775791,0.22696011,0.017881706,0,0.009628611,0.024759285,48,2,-75,-54,21,54,-4,0,-7,-2,0,-38,1,-40
"1220","Kaposszerdahely",2018,"642",NA,0.015069968,0.002152853,0.021528525,NA,NA,0.029063509,0.006458558,0.1065662,0.153928956,64,94,0,0,0,0,0,"642",0.058083253,0.013552759,0.007744434,0.003872217,0.068731849,0.079380445,0.076476283,0.079380445,0.043562439,0.067763795,0.078412391,0.020329138,0.003872217,0.005808325,0.076476283,0.078412391,0.07357212,0.079380445,0.040658277,0.044530494,"642",0.001076426,0.01722282,0.009687836,NA,0.00861141,NA,NA,481,0.581620314,481,231,28,93,104,14,220,29,88,123,0.491489362,0.059574468,0.19787234,0.221276596,0.464135021,0.061181435,0.185654008,0.259493671,642,0.7054,"11.29",199.09,"11",191.73,"15.3",154.73,903344.6747,0.0322,0.2027,1026,41,41,"16",15,"SOMOGY",89,"Kaposszerdahely",797,552,-1,12,528,0.022222222,301,19,0,31,31,148,0,7,0,0,0,8,0.585603113,0.036964981,0,0.060311284,0.287937743,0,0.013618677,0,0,0,0.015564202,303,42,29,14,43,115,8,6,6,10,0,0,0.5684803,0.07879925,0.054409006,0.026266417,0.21575985,0.015009381,0.011257036,0.011257036,0.018761726,-2,-23,-29,-12,17,33,-8,1,-6,-2,0,0,19,-72
"1221","Kaposújlak",2018,"1573",NA,0.011034483,0.002758621,0.026206897,NA,NA,0.017931034,0.011034483,0.12137931,0.16,40,81,1,0,1,0,0,"1573",0.076495132,0.013908206,0.006954103,0.004172462,0.050069541,0.083449235,0.075104312,0.063977747,0.045897079,0.093184979,0.080667594,0.016689847,0.004172462,0.004172462,0.043115438,0.080667594,0.090403338,0.065368567,0.033379694,0.068150209,"1573",NA,0.004137931,0.00137931,0.00137931,0.009655172,0.00137931,NA,385,0.65143824,385,154,12,81,120,15,156,16,77,121,0.403141361,0.031413613,0.212041885,0.314136126,0.405194805,0.041558442,0.2,0.314285714,1573,0.7232,"9.82",195.54,"9.09",189.52,"11.29",149.19,962940.1975,0.0301,0.2534,730,49,62,"13.2",15,"SOMOGY",90,"Kaposújlak",583,440,-1,4,426,0.009302326,202,10,0,42,42,151,5,1,0,0,0,9,0.480952381,0.023809524,0,0.1,0.35952381,0.011904762,0.002380952,0,0,0,0.021428571,196,23,50,15,65,123,7,2,6,6,0,0,0.457943925,0.053738318,0.11682243,0.035046729,0.287383178,0.01635514,0.004672897,0.014018692,0.014018692,6,-13,-50,-23,27,28,-2,-1,-6,3,0,0,8,-58
"1222","Kaposvár",2018,"2047",NA,0.018738328,0.005285981,0.027917577,0.000411484,NA,0.023612826,0.003418479,0.114756433,0.193761276,3756,7388,107,57,20,4,3,"2047",0.065751434,0.014068612,0.004390644,0.004638004,0.054913965,0.075831362,0.076712583,0.068178656,0.044942257,0.125272483,0.068348716,0.014331432,0.005210024,0.005055424,0.056599106,0.07314132,0.075831362,0.059536509,0.034785029,0.072461079,"2047",0.000775488,0.006900263,0.007644098,0.000807141,0.010746051,0.001661761,0.001012883,34349,0.636811954,34349,13316,1813,10217,7216,1226,13340,1953,10033,7521,0.394104416,0.053658103,0.302385462,0.213566947,0.391512341,0.057318111,0.294456021,0.220731958,2047,0.6763,".",187.48,".",181.86,".",143.54,971879.204,0.0251,0.2853,64280,1493,1448,"11.5",15,"SOMOGY",91,"Kaposvár",50873,35923,-41,356,37082,0.009509055,15458,1785,0,5118,5118,11996,676,408,0,0,0,490,0.430213465,0.049678551,0,0.142439676,0.333862125,0.018813838,0.011355097,0,0,0,0.013637249,15721,2899,4689,2852,7541,8418,1243,270,590,419,7,21,0.423735209,0.078138056,0.126384734,0.076871243,0.226894154,0.03350314,0.007277432,0.015902536,0.011293496,-263,-1114,-4689,-2423,2266,3578,-567,138,-590,71,-7,-21,1198,-877
"1223","Káptalanfa",2018,"1427",NA,0.020100503,0.005025126,0.036432161,0.001256281,0.001256281,0.041457286,NA,0.099246231,0.141959799,21,71,1,0,0,0,0,"1427",0.055622733,0.015719468,0.007255139,0.008464329,0.071342201,0.07376058,0.068923821,0.07496977,0.031438936,0.093107618,0.07980653,0.010882709,0.006045949,0.008464329,0.083434099,0.061668682,0.090689238,0.065296252,0.031438936,0.061668682,"1427",NA,0.006281407,0.00879397,NA,0.005025126,NA,NA,345,0.503649635,345,201,12,46,75,7,196,12,48,79,0.589442815,0.035190616,0.134897361,0.219941349,0.573099415,0.035087719,0.140350877,0.230994152,1427,0.3302,"52.63",176.88,"52.51",160.86,"53.25",148.38,898699.5369,0.0243,0.2245,824,18,18,"28",19,"VESZPRÉM",86,"Káptalanfa",635,396,0,2,389,0.00511509,238,6,13,0,13,125,0,0,2,0,0,5,0.611825193,0.015424165,0.033419023,0,0.321336761,0,0,0.005141388,0,0,0.01285347,240,16,16,18,34,82,5,1,3,6,0,0,0.620155039,0.041343669,0.041343669,0.046511628,0.211886305,0.012919897,0.002583979,0.007751938,0.015503876,-2,-10,-3,-21,-18,43,-5,-1,-1,-1,0,0,-2,-48
"1224","Káptalantóti",2018,"563",NA,0.021276596,0.00212766,0.010638298,0.00212766,NA,0.040425532,NA,0.089361702,0.14893617,23,106,1,1,0,0,0,"563",0.064182195,0.00621118,0.00621118,0.004140787,0.055900621,0.060041408,0.080745342,0.070393375,0.035196687,0.099378882,0.070393375,0.014492754,0.002070393,0.00621118,0.068322981,0.068322981,0.086956522,0.095238095,0.043478261,0.062111801,"563",NA,0.006382979,0.004255319,0.004255319,0.010638298,0.006382979,NA,220,0.558375635,220,98,12,31,67,11,109,11,27,61,0.447488584,0.054794521,0.141552511,0.305936073,0.497716895,0.050228311,0.123287671,0.278538813,563,NA,"52.16",176.43,"51.83",159.01,"52.63",147.01,758332.94,0.0123,0.2469,486,18,21,"23.9",19,"VESZPRÉM",87,"Káptalantóti",395,288,0,3,272,0.010909091,139,1,4,0,4,123,0,0,2,0,0,3,0.511029412,0.003676471,0.014705882,0,0.452205882,0,0,0.007352941,0,0,0.011029412,162,12,20,3,23,63,3,2,6,3,0,0,0.591240876,0.04379562,0.072992701,0.010948905,0.229927007,0.010948905,0.00729927,0.02189781,0.010948905,-23,-11,-16,-19,-3,60,-3,-2,-4,0,0,0,2,-40
"1225","Kapuvár",2018,"2833",NA,0.001246285,0.000287604,0.020132298,0.000191736,NA,0.009586809,0.001054549,0.117917745,0.174479916,338,1140,11,11,2,2,0,"2833",0.068992248,0.014341085,0.00377907,0.005523256,0.056007752,0.075484496,0.069379845,0.068895349,0.045542636,0.108236434,0.065794574,0.013565891,0.004554264,0.004360465,0.05998062,0.077034884,0.079844961,0.063468992,0.037112403,0.078100775,"2833",0.000383472,0.002204966,0.003355383,9.59e-05,0.002588438,0.00047934,9.59e-05,5476,0.644766278,5476,2983,148,1022,1189,106,2990,181,1017,1139,0.547540382,0.027165932,0.187591777,0.218245228,0.550340512,0.033314927,0.187189398,0.209644763,2833,0.6201,"55.56",180.78,"54.09",176.22,"50.41",132.33,864425.7072,0.0261,0.2778,10254,210,178,"15.4",8,"GY?R-MOSON-SOPRON",81,"Kapuvár",8339,6313,-3,51,6134,0.008245756,3744,227,0,404,404,1656,54,0,0,0,0,49,0.610368438,0.037006847,0,0.065862406,0.269970655,0.008803391,0,0,0,0,0.007988262,3704,304,456,283,739,1143,98,19,62,79,0,0,0.602472349,0.049446975,0.074170462,0.04603123,0.185914118,0.015940143,0.003090436,0.01008458,0.012849707,40,-77,-456,-335,121,513,-44,-19,-62,-30,0,0,14,-404
"1226","Kára",2018,"535",NA,0.044444444,NA,0.022222222,NA,NA,0.088888889,NA,0.111111111,0.2,5,4,0,0,0,0,0,"535",0.144927536,NA,NA,0.014492754,0.043478261,0.057971014,0.043478261,0.086956522,0.028985507,0.101449275,0.086956522,0.014492754,NA,NA,0.028985507,0.101449275,0.028985507,0.057971014,0.086956522,0.072463768,"535",NA,NA,NA,NA,0.022222222,NA,NA,34,0.708333333,34,22,2,8,2,1,20,2,7,4,0.628571429,0.057142857,0.228571429,0.057142857,0.588235294,0.058823529,0.205882353,0.117647059,535,NA,"39.45",153.64,"39.01",150.84,"39.28",115.23,567129.2029,0.0462,0.3231,65,5,NA,"18.5",15,"SOMOGY",98,"Kára",47,31,0,0,27,0,17,0,2,0,2,7,0,0,0,0,0,1,0.62962963,0,0.074074074,0,0.259259259,0,0,0,0,0,0.037037037,16,0,0,3,3,5,0,0,2,1,0,0,0.592592593,0,0,0.111111111,0.185185185,0,0,0.074074074,0.037037037,1,0,2,-1,-3,2,0,0,-2,0,0,0,0,-2
"1227","Karácsond",2018,"593",NA,0.00826731,0.00826731,0.037202894,0.000344471,NA,0.062349294,0.021357217,0.105063727,0.172235618,73,189,1,1,0,0,0,"593",0.070889399,0.017065967,0.004594683,0.004266492,0.064653758,0.071545783,0.073186741,0.070233016,0.039054808,0.108959632,0.075484083,0.016409583,0.006892025,0.0078766,0.066294716,0.072202166,0.071873974,0.067279291,0.032162783,0.0590745,"593",0.003444712,0.015845677,0.007233896,0.000344471,0.007922838,0.000688942,NA,1368,0.5625,1368,466,26,264,558,40,479,29,279,529,0.344165436,0.019202363,0.194977843,0.41211226,0.353244838,0.021386431,0.205752212,0.390117994,593,0.3538,"58.38",90.5,"50.79",87.3,"50.45",70.14,891516.1313,0.0314,0.2494,3059,98,108,"20.2",10,"HEVES",54,"Karácsond",2367,1515,-2,19,1481,0.012666667,692,38,100,0,100,619,12,0,0,0,0,20,0.467251857,0.025658339,0.067521945,0,0.417960837,0.008102633,0,0,0,0,0.013504389,692,47,146,56,202,499,16,5,10,16,0,0,0.46536651,0.031607263,0.098184264,0.037659718,0.335574983,0.010759919,0.003362475,0.00672495,0.010759919,0,-9,-46,-102,-56,120,-4,-5,-10,4,0,0,6,-297
