"","megyeid","megye","oevk","telepid","szavazokor","telep","nevjegyz","megjel","nevjegyz_atjel","megjel_atjel","boritek_atjel","pecset_nelkul","pecsettel","tobblet_hiany","ervenytelen","ervenyes","egyeni_dk","egyeni_egyutt","egyeni_fidesz","egyeni_jobbik","egyeni_lmp","egyeni_mszp","egyeni_momentum","egyeni_mkkp","mellar_tamas","kesz_zoltan","egyeni_egyeb","orsz_dk","orsz_egyutt","orsz_fidesz","orsz_jobbik","orsz_lmp","orsz_mszp","orsz_momentum","orsz_mkkp","orsz_egyeb","nemzetisegi_nemet","nemzetisegi_osszes"
"688",1,"BUDAPEST",17,23,13,"Budapest XXIII. kerület",652,515,0,0,0,0,515,0,7,508,0,183,200,99,0,0,0,13,0,0,13,37,13,197,116,30,62,13,10,3,14,3
"689",1,"BUDAPEST",17,23,14,"Budapest XXIII. kerület",756,535,0,0,0,0,535,0,10,525,0,165,219,104,0,0,0,9,0,0,28,30,15,237,103,39,61,12,0,13,14,0
"690",1,"BUDAPEST",17,23,15,"Budapest XXIII. kerület",663,433,0,0,0,0,432,-1,6,426,0,154,142,93,0,0,0,19,0,0,18,44,10,157,85,24,64,13,19,9,5,0
"691",1,"BUDAPEST",17,23,16,"Budapest XXIII. kerület",742,559,0,0,0,0,558,-1,13,545,0,199,194,113,0,0,0,13,0,0,26,40,12,209,110,55,74,13,12,12,17,0
"692",1,"BUDAPEST",17,23,17,"Budapest XXIII. kerület",703,469,521,496,495,0,470,1,14,456,0,160,191,86,0,0,0,11,0,0,8,20,16,191,92,39,55,11,7,6,19,0
"693",1,"BUDAPEST",17,23,18,"Budapest XXIII. kerület",926,664,0,0,0,0,664,0,5,659,0,216,256,149,0,0,0,15,0,0,23,30,15,272,144,44,90,13,17,16,16,0
"694",1,"BUDAPEST",17,23,19,"Budapest XXIII. kerület",879,650,0,0,0,1,647,-3,4,643,0,255,221,132,0,0,0,18,0,0,17,45,25,230,125,49,76,27,11,8,36,2
"695",1,"BUDAPEST",17,23,2,"Budapest XXIII. kerület",730,538,0,0,0,0,539,1,18,521,0,232,173,87,0,0,0,15,0,0,14,43,24,187,92,41,81,37,12,3,1,0
"696",1,"BUDAPEST",17,23,20,"Budapest XXIII. kerület",674,476,0,0,0,0,476,0,11,465,0,154,168,118,0,0,0,9,0,0,16,25,15,170,123,27,57,15,12,10,15,0
"697",1,"BUDAPEST",17,23,21,"Budapest XXIII. kerület",826,502,0,0,0,0,502,0,5,497,0,168,207,99,0,0,0,11,0,0,12,43,18,207,82,29,67,15,7,11,20,0
"698",1,"BUDAPEST",17,23,22,"Budapest XXIII. kerület",863,637,0,0,0,0,637,0,14,623,0,233,245,117,0,0,0,6,0,0,22,35,23,250,121,47,92,28,6,8,10,1
"699",1,"BUDAPEST",17,23,23,"Budapest XXIII. kerület",840,588,0,0,0,0,583,-5,9,574,0,219,198,123,0,0,0,17,0,0,17,37,18,217,116,34,88,33,13,10,12,0
"700",1,"BUDAPEST",17,23,24,"Budapest XXIII. kerület",613,464,0,0,0,0,464,0,7,457,0,164,176,96,0,0,0,9,0,0,12,33,14,186,97,35,56,18,4,9,5,2
"701",1,"BUDAPEST",17,23,3,"Budapest XXIII. kerület",950,710,0,0,0,0,710,0,8,702,0,283,266,107,0,0,0,21,0,0,25,53,33,281,106,43,144,27,16,3,2,0
"702",1,"BUDAPEST",17,23,4,"Budapest XXIII. kerület",668,530,0,0,0,0,529,-1,6,523,0,229,183,86,0,0,0,13,0,0,12,31,30,194,110,45,66,38,10,4,0,0
"703",1,"BUDAPEST",17,23,5,"Budapest XXIII. kerület",570,397,0,0,0,0,397,0,4,393,0,203,83,80,0,0,0,14,0,0,13,28,23,96,75,44,92,19,16,3,0,0
"704",1,"BUDAPEST",17,23,6,"Budapest XXIII. kerület",679,545,0,0,0,0,545,0,17,528,0,259,139,98,0,0,0,15,0,0,17,31,36,161,119,70,78,31,9,5,1,1
"705",1,"BUDAPEST",17,23,7,"Budapest XXIII. kerület",678,467,0,0,0,0,467,0,5,462,0,152,206,81,0,0,0,14,0,0,9,23,10,215,89,29,63,15,10,8,1,0
"706",1,"BUDAPEST",17,23,8,"Budapest XXIII. kerület",602,411,0,0,0,0,411,0,2,409,0,173,120,90,0,0,0,13,0,0,13,26,12,137,71,42,86,14,11,7,3,0
"707",1,"BUDAPEST",17,23,9,"Budapest XXIII. kerület",625,457,0,0,0,0,455,-2,4,451,0,186,148,90,0,0,0,11,0,0,16,38,20,167,87,21,73,19,9,7,15,0
"708",1,"BUDAPEST",18,11,100,"Budapest XI. kerület",749,556,0,0,0,0,556,0,5,551,0,0,225,40,24,221,20,20,0,0,1,38,6,227,69,54,101,30,20,5,0,1
"709",1,"BUDAPEST",18,11,101,"Budapest XI. kerület",618,481,0,0,0,1,480,-1,4,476,0,0,156,40,16,244,11,9,0,0,0,36,9,161,62,40,123,36,10,1,0,0
"710",1,"BUDAPEST",18,11,102,"Budapest XI. kerület",661,571,0,0,0,0,571,0,5,566,0,0,203,30,31,267,19,15,0,0,1,36,6,205,53,75,119,34,33,7,0,0
"711",1,"BUDAPEST",18,11,103,"Budapest XI. kerület",866,653,0,0,0,0,652,-1,6,646,0,0,243,45,23,289,24,21,0,0,1,46,1,249,80,46,157,40,25,4,0,0
"712",1,"BUDAPEST",18,11,104,"Budapest XI. kerület",1034,881,0,0,0,0,880,-1,4,876,0,0,360,51,36,392,27,10,0,0,0,56,19,359,88,111,166,60,18,2,1,0
"713",1,"BUDAPEST",18,11,105,"Budapest XI. kerület",1043,822,0,0,0,0,822,0,9,813,0,0,336,53,29,362,24,9,0,0,0,63,11,342,85,83,163,44,15,8,3,0
"714",1,"BUDAPEST",18,11,106,"Budapest XI. kerület",969,721,0,0,0,0,721,0,11,710,0,0,254,61,35,318,21,19,0,0,2,65,6,268,79,58,155,43,27,14,1,0
"715",1,"BUDAPEST",18,11,107,"Budapest XI. kerület",828,620,0,0,0,0,620,0,3,617,0,0,248,55,26,260,21,6,0,0,1,46,1,263,71,43,151,26,11,5,0,0
"716",1,"BUDAPEST",18,11,108,"Budapest XI. kerület",728,545,0,0,0,0,545,0,7,538,0,0,186,46,26,252,17,10,0,0,1,55,10,190,64,55,108,38,16,6,1,0
"717",1,"BUDAPEST",18,11,109,"Budapest XI. kerület",784,678,0,0,0,0,676,-2,8,668,0,0,269,41,35,294,22,7,0,0,0,36,8,265,67,86,135,49,15,7,4,0
"718",1,"BUDAPEST",18,11,110,"Budapest XI. kerület",713,559,0,0,0,0,557,-2,5,552,0,0,196,37,28,265,12,13,0,0,1,46,3,195,71,55,125,26,20,2,1,0
"719",1,"BUDAPEST",18,11,111,"Budapest XI. kerület",827,692,0,0,0,0,692,0,1,691,0,0,275,48,28,312,12,16,0,0,0,46,11,283,67,66,158,34,20,6,0,0
"720",1,"BUDAPEST",18,11,112,"Budapest XI. kerület",844,721,0,0,0,0,718,-3,2,716,0,0,258,51,36,343,18,10,0,0,0,46,13,254,82,104,136,56,21,5,0,0
"721",1,"BUDAPEST",18,11,113,"Budapest XI. kerület",816,689,0,0,0,0,688,-1,7,681,0,0,316,35,16,283,13,14,0,0,4,37,7,312,57,68,124,48,20,5,0,0
"722",1,"BUDAPEST",18,11,114,"Budapest XI. kerület",952,793,0,0,0,0,793,0,8,785,0,0,310,60,37,344,18,14,0,0,2,43,13,300,78,119,143,42,31,6,10,0
"723",1,"BUDAPEST",18,11,115,"Budapest XI. kerület",982,827,0,0,0,0,827,0,8,819,0,0,377,50,38,315,25,12,0,0,2,44,7,385,90,83,126,55,20,4,7,0
"724",1,"BUDAPEST",18,11,116,"Budapest XI. kerület",833,704,0,0,0,0,703,-1,5,698,0,0,325,51,30,263,23,6,0,0,0,42,8,324,64,64,138,35,13,4,8,1
"725",1,"BUDAPEST",18,11,117,"Budapest XI. kerület",1093,881,0,0,0,0,881,0,4,877,0,0,331,61,26,402,39,17,0,0,1,51,11,328,100,111,167,68,27,7,6,2
"726",1,"BUDAPEST",18,11,118,"Budapest XI. kerület",1094,619,0,0,0,0,611,-8,13,598,0,0,258,61,26,227,18,8,0,0,0,40,7,254,74,52,129,31,17,6,1,0
"727",1,"BUDAPEST",18,11,81,"Budapest XI. kerület",910,736,0,0,0,0,735,-1,3,732,0,0,273,36,40,355,15,13,0,0,0,54,12,271,54,96,154,61,23,1,2,1
"728",1,"BUDAPEST",18,11,82,"Budapest XI. kerület",1102,846,0,0,0,0,846,0,4,842,0,0,289,53,48,411,30,10,0,0,1,52,20,283,88,123,156,88,26,7,1,0
"729",1,"BUDAPEST",18,11,83,"Budapest XI. kerület",1017,695,0,0,0,0,695,0,4,691,0,0,236,47,37,341,20,7,0,0,3,42,10,237,83,94,146,58,15,7,2,0
"730",1,"BUDAPEST",18,11,84,"Budapest XI. kerület",947,796,0,0,0,0,796,0,7,789,0,0,290,61,28,377,19,14,0,0,0,75,18,303,74,84,161,49,24,3,1,0
"731",1,"BUDAPEST",18,11,85,"Budapest XI. kerület",1071,839,0,0,0,0,838,-1,10,828,0,0,338,63,33,356,20,18,0,0,0,73,13,337,85,72,163,51,23,14,1,0
"732",1,"BUDAPEST",18,11,86,"Budapest XI. kerület",1289,1029,0,0,0,0,1023,-6,5,1018,0,0,370,76,45,462,41,23,0,0,1,57,9,362,106,147,223,76,38,2,4,0
"733",1,"BUDAPEST",18,11,87,"Budapest XI. kerület",839,624,0,0,0,0,623,-1,8,615,0,0,224,54,37,266,17,15,0,0,2,55,12,226,76,69,127,29,20,3,1,0
"734",1,"BUDAPEST",18,11,88,"Budapest XI. kerület",1145,897,0,0,0,0,897,0,5,892,0,0,311,57,57,400,42,24,0,0,1,61,3,314,91,130,156,92,32,12,0,0
"735",1,"BUDAPEST",18,11,89,"Budapest XI. kerület",917,715,0,0,0,0,715,0,5,710,0,0,245,66,31,323,33,12,0,0,0,36,9,235,96,96,138,73,25,5,0,0
"736",1,"BUDAPEST",18,11,90,"Budapest XI. kerület",727,549,0,0,0,0,548,-1,6,542,0,0,213,55,20,226,15,11,0,0,2,49,5,223,79,48,102,26,9,5,0,2
"737",1,"BUDAPEST",18,11,91,"Budapest XI. kerület",789,636,0,0,0,0,636,0,2,634,0,0,248,31,28,287,29,11,0,0,0,55,13,248,50,89,108,48,18,2,0,0
"738",1,"BUDAPEST",18,11,92,"Budapest XI. kerület",878,649,0,0,0,0,649,0,2,647,0,0,251,42,35,289,14,16,0,0,0,37,6,245,72,81,136,43,17,6,0,1
"739",1,"BUDAPEST",18,11,93,"Budapest XI. kerület",725,535,0,0,0,0,535,0,5,530,0,0,201,44,31,230,11,12,0,0,1,49,5,199,73,49,116,15,17,6,2,0
"740",1,"BUDAPEST",18,11,94,"Budapest XI. kerület",958,713,0,0,0,0,710,-3,5,705,0,0,237,77,23,336,25,7,0,0,0,55,11,240,108,57,162,46,20,9,0,0
"741",1,"BUDAPEST",18,11,95,"Budapest XI. kerület",676,517,0,0,0,0,517,0,2,515,0,0,198,42,23,223,15,14,0,0,0,30,6,202,57,41,120,33,21,5,1,0
"742",1,"BUDAPEST",18,11,96,"Budapest XI. kerület",821,645,0,0,0,0,645,0,6,639,0,0,225,58,31,293,12,20,0,0,0,56,6,230,98,59,130,31,26,8,0,0
"743",1,"BUDAPEST",18,11,97,"Budapest XI. kerület",788,588,0,0,0,0,582,-6,8,574,0,0,225,48,28,240,18,14,0,0,1,25,7,224,63,61,141,29,17,7,2,0
"744",1,"BUDAPEST",18,11,98,"Budapest XI. kerület",799,609,0,0,0,0,609,0,4,605,0,0,238,58,23,255,14,17,0,0,0,42,6,233,84,47,130,31,23,3,0,0
"745",1,"BUDAPEST",18,11,99,"Budapest XI. kerület",589,408,0,0,0,0,408,0,3,405,0,0,145,27,15,195,12,10,0,0,1,31,3,142,44,49,93,25,10,5,3,0
"746",1,"BUDAPEST",18,22,1,"Budapest XXII. kerület",1058,907,0,0,0,0,907,0,3,904,0,0,370,62,25,410,22,15,0,0,0,63,17,359,99,98,153,84,25,3,1,1
"747",1,"BUDAPEST",18,22,10,"Budapest XXII. kerület",628,378,1581,1439,1440,0,376,-2,6,370,0,0,139,45,17,152,11,6,0,0,0,33,4,141,58,23,83,20,8,5,0,0
"748",1,"BUDAPEST",18,22,11,"Budapest XXII. kerület",1184,862,0,0,0,0,861,-1,6,855,0,0,361,81,32,352,18,10,0,0,1,57,16,361,96,82,169,47,19,8,2,1
"749",1,"BUDAPEST",18,22,12,"Budapest XXII. kerület",1213,1018,0,0,0,0,1017,-1,4,1013,0,0,431,98,44,383,32,24,0,0,1,67,6,419,121,113,180,56,33,10,3,2
"750",1,"BUDAPEST",18,22,13,"Budapest XXII. kerület",1161,863,0,0,0,0,863,0,7,856,0,0,335,94,43,334,25,25,0,0,0,56,14,335,106,101,143,57,41,8,0,0
"751",1,"BUDAPEST",18,22,14,"Budapest XXII. kerület",1141,946,0,0,0,0,946,0,6,940,0,0,351,90,56,380,33,27,0,0,3,74,13,350,138,104,169,53,29,10,0,1
"752",1,"BUDAPEST",18,22,15,"Budapest XXII. kerület",1041,829,0,0,0,0,829,0,1,828,0,0,404,78,28,277,20,19,0,0,2,46,5,400,110,90,112,35,24,7,0,0
"753",1,"BUDAPEST",18,22,16,"Budapest XXII. kerület",1233,980,0,0,0,0,978,-2,5,973,0,0,445,117,39,327,23,20,0,0,2,55,14,424,152,87,145,49,36,12,0,1
"754",1,"BUDAPEST",18,22,17,"Budapest XXII. kerület",960,732,0,0,0,0,733,1,8,725,0,0,323,59,29,276,23,12,0,0,3,45,6,329,76,93,104,45,13,12,5,0
"755",1,"BUDAPEST",18,22,18,"Budapest XXII. kerület",1014,703,0,0,0,0,701,-2,5,696,0,0,321,79,29,242,15,10,0,0,0,38,8,301,106,78,109,25,24,6,2,0
"756",1,"BUDAPEST",18,22,19,"Budapest XXII. kerület",1100,935,0,0,0,0,933,-2,5,928,0,0,395,95,42,347,21,24,0,0,4,71,6,395,109,108,142,55,34,11,0,0
"757",1,"BUDAPEST",18,22,2,"Budapest XXII. kerület",934,791,0,0,0,0,790,-1,12,778,0,0,334,63,27,304,26,24,0,0,0,50,19,331,91,87,117,52,29,3,2,0
"758",1,"BUDAPEST",18,22,20,"Budapest XXII. kerület",1163,949,0,0,0,0,949,0,4,945,0,0,357,71,34,443,17,18,0,0,5,83,8,351,111,99,205,57,18,7,7,0
"759",1,"BUDAPEST",18,22,21,"Budapest XXII. kerület",1154,942,0,0,0,1,941,-1,6,935,0,0,375,91,24,403,16,23,0,0,3,74,17,373,119,80,184,53,28,5,2,2
"760",1,"BUDAPEST",18,22,22,"Budapest XXII. kerület",971,803,0,0,0,0,803,0,1,802,0,0,327,93,28,320,13,17,0,0,4,70,8,322,113,70,149,37,23,7,4,0
"761",1,"BUDAPEST",18,22,23,"Budapest XXII. kerület",1195,920,0,0,0,0,917,-3,7,910,0,0,385,96,41,355,15,13,0,0,5,60,15,388,136,80,167,38,18,10,0,1
"762",1,"BUDAPEST",18,22,24,"Budapest XXII. kerület",1236,999,0,0,0,0,996,-3,5,991,0,0,453,95,31,371,20,20,0,0,1,48,15,439,113,83,201,49,27,10,0,0
"763",1,"BUDAPEST",18,22,25,"Budapest XXII. kerület",996,797,0,0,0,0,797,0,4,793,0,0,321,97,34,297,15,19,0,0,10,53,7,329,117,79,137,43,23,1,5,0
"764",1,"BUDAPEST",18,22,26,"Budapest XXII. kerület",1134,829,0,0,0,0,829,0,10,819,0,0,301,100,26,335,27,25,0,0,5,70,3,298,134,69,153,46,34,13,0,0
"765",1,"BUDAPEST",18,22,27,"Budapest XXII. kerület",1220,983,0,0,0,0,983,0,0,983,0,0,409,88,31,400,37,17,0,0,1,70,10,403,114,112,171,62,32,4,1,0
"766",1,"BUDAPEST",18,22,28,"Budapest XXII. kerület",1140,925,0,0,0,0,925,0,6,919,0,0,416,93,40,323,30,17,0,0,0,54,14,422,126,87,134,60,18,6,0,0
"767",1,"BUDAPEST",18,22,29,"Budapest XXII. kerület",1270,987,0,0,0,0,985,-2,3,982,0,0,382,117,34,411,26,11,0,0,1,105,7,375,140,82,195,45,20,13,1,0
"768",1,"BUDAPEST",18,22,3,"Budapest XXII. kerület",1160,964,0,0,0,1,963,-1,1,962,0,0,417,76,33,401,21,13,0,0,1,77,13,416,82,121,150,71,20,6,5,0
"769",1,"BUDAPEST",18,22,30,"Budapest XXII. kerület",1183,883,0,0,0,0,879,-4,4,875,0,0,387,110,34,279,27,28,0,0,10,72,8,400,122,62,140,35,25,14,0,0
"770",1,"BUDAPEST",18,22,31,"Budapest XXII. kerület",1201,953,0,0,0,0,952,-1,9,943,0,0,384,117,36,357,16,26,0,0,7,80,9,386,157,61,181,26,31,12,2,1
"771",1,"BUDAPEST",18,22,32,"Budapest XXII. kerület",1185,960,0,0,0,1,959,-1,5,954,0,0,352,103,45,408,26,19,0,0,1,92,8,350,149,99,166,57,22,9,0,2
"772",1,"BUDAPEST",18,22,33,"Budapest XXII. kerület",1192,892,0,0,0,0,892,0,6,886,0,0,375,107,26,336,12,29,0,0,1,95,11,380,124,54,151,37,33,5,0,1
"773",1,"BUDAPEST",18,22,34,"Budapest XXII. kerület",1147,859,0,0,0,0,858,-1,4,854,0,0,393,134,25,262,19,17,0,0,4,50,9,383,162,71,115,26,27,9,2,0
"774",1,"BUDAPEST",18,22,35,"Budapest XXII. kerület",1235,858,0,0,0,0,857,-1,15,842,0,0,341,118,51,281,21,15,0,0,15,61,0,348,147,80,150,40,15,10,1,0
"775",1,"BUDAPEST",18,22,36,"Budapest XXII. kerület",1395,987,0,0,0,0,983,-4,14,969,0,0,420,132,37,331,26,20,0,0,3,82,8,428,155,59,170,31,25,9,0,0
"776",1,"BUDAPEST",18,22,37,"Budapest XXII. kerület",1290,939,0,0,0,0,939,0,7,932,0,0,390,129,43,326,23,18,0,0,3,86,9,391,150,73,153,37,25,9,0,0
"777",1,"BUDAPEST",18,22,4,"Budapest XXII. kerület",1268,1047,0,0,0,0,1047,0,2,1045,0,0,403,102,56,437,27,18,0,0,2,80,13,396,133,132,181,76,24,7,0,1
"778",1,"BUDAPEST",18,22,5,"Budapest XXII. kerület",1315,1122,0,0,0,0,1121,-1,8,1113,0,0,470,77,42,467,29,26,0,0,2,81,10,469,111,140,180,89,31,4,3,0
"779",1,"BUDAPEST",18,22,6,"Budapest XXII. kerület",1283,1067,0,0,0,0,1064,-3,2,1062,0,0,403,93,38,468,40,18,0,0,2,80,18,390,136,141,178,82,29,8,0,0
"780",1,"BUDAPEST",18,22,7,"Budapest XXII. kerület",988,726,0,0,0,2,725,-1,9,716,0,0,295,72,25,286,14,20,0,0,4,63,8,294,96,51,139,31,23,12,0,0
"781",1,"BUDAPEST",18,22,8,"Budapest XXII. kerület",850,620,0,0,0,0,618,-2,4,614,0,0,230,66,32,257,21,5,0,0,3,45,3,225,90,65,140,32,12,5,0,0
"782",1,"BUDAPEST",18,22,9,"Budapest XXII. kerület",825,540,0,0,0,3,2797,-7,24,2773,0,0,1066,276,140,1127,110,48,0,0,6,187,34,1071,355,372,423,229,87,0,0,0
"783",1,"BUDAPEST",2,11,1,"Budapest XI. kerület",743,605,0,0,0,0,605,0,3,602,217,0,292,28,34,0,18,11,0,0,2,35,11,281,49,78,85,44,17,4,0,0
"784",1,"BUDAPEST",2,11,10,"Budapest XI. kerület",747,585,0,0,0,0,585,0,6,579,209,0,282,35,22,0,20,9,0,0,2,51,4,271,46,61,76,53,15,2,2,1
"785",1,"BUDAPEST",2,11,11,"Budapest XI. kerület",869,696,0,0,0,0,696,0,2,694,319,0,269,32,35,0,20,12,0,0,7,70,11,253,57,95,119,62,18,6,1,0
"786",1,"BUDAPEST",2,11,12,"Budapest XI. kerület",872,690,0,0,0,0,689,-1,4,685,290,0,277,33,42,0,21,15,0,0,7,53,16,283,51,102,98,52,29,4,0,0
"787",1,"BUDAPEST",2,11,13,"Budapest XI. kerület",754,597,0,0,0,0,597,0,2,595,244,0,255,33,40,0,8,12,0,0,3,50,5,254,48,77,109,31,16,4,1,0
"788",1,"BUDAPEST",2,11,14,"Budapest XI. kerület",724,542,0,0,0,0,542,0,7,535,215,0,215,41,32,0,18,12,0,0,2,49,7,210,53,58,103,38,16,5,0,0
"789",1,"BUDAPEST",2,11,15,"Budapest XI. kerület",671,540,0,0,0,0,540,0,4,536,203,0,253,24,25,0,15,10,0,0,6,44,6,253,35,55,80,38,16,5,1,3
"790",1,"BUDAPEST",2,11,16,"Budapest XI. kerület",770,602,0,0,0,0,602,0,8,594,272,0,219,29,39,0,17,11,0,0,7,61,4,214,42,79,130,35,26,8,0,1
"791",1,"BUDAPEST",2,11,17,"Budapest XI. kerület",791,618,0,0,0,0,618,0,3,615,252,0,249,51,37,0,13,5,0,0,8,60,12,239,70,89,98,28,10,7,2,1
"792",1,"BUDAPEST",2,11,18,"Budapest XI. kerület",766,611,0,0,0,0,611,0,10,601,260,0,211,50,43,0,18,15,0,0,4,47,13,212,73,75,111,51,22,1,1,0
"793",1,"BUDAPEST",2,11,19,"Budapest XI. kerület",900,691,0,0,0,0,690,-1,3,687,317,0,242,36,40,0,20,28,0,0,4,69,6,238,49,110,121,58,29,8,2,0
"794",1,"BUDAPEST",2,11,2,"Budapest XI. kerület",850,701,0,0,0,0,700,-1,6,694,318,0,281,24,39,0,26,6,0,0,0,62,9,271,39,107,128,61,16,2,0,2
"795",1,"BUDAPEST",2,11,20,"Budapest XI. kerület",791,594,0,0,0,0,593,-1,8,585,262,0,209,33,48,0,12,14,0,0,7,63,11,202,50,89,120,29,19,9,0,0
"796",1,"BUDAPEST",2,11,21,"Budapest XI. kerület",783,626,0,0,0,0,627,1,10,617,260,0,269,38,27,0,13,7,0,0,3,53,14,262,50,64,115,40,13,2,0,1
"797",1,"BUDAPEST",2,11,22,"Budapest XI. kerület",840,667,0,0,0,0,666,-1,3,663,298,0,256,23,44,0,26,9,0,0,7,61,18,253,43,99,121,48,14,6,0,2
"798",1,"BUDAPEST",2,11,23,"Budapest XI. kerület",667,553,0,0,0,0,553,0,5,548,186,0,278,25,29,0,16,11,0,0,3,31,8,274,36,78,69,32,13,4,1,0
"799",1,"BUDAPEST",2,11,24,"Budapest XI. kerület",841,693,0,0,0,0,693,0,8,685,272,0,322,24,35,0,10,17,0,0,5,52,6,315,26,86,119,47,21,6,4,1
"800",1,"BUDAPEST",2,11,25,"Budapest XI. kerület",785,629,0,0,0,0,629,0,2,627,216,0,316,35,31,0,12,15,0,0,2,42,7,310,52,69,88,35,20,1,1,0
"801",1,"BUDAPEST",2,11,26,"Budapest XI. kerület",794,640,0,0,0,3,637,-3,5,632,267,0,249,21,52,0,20,17,0,0,6,57,13,248,45,98,104,40,24,6,0,0
"802",1,"BUDAPEST",2,11,27,"Budapest XI. kerület",891,724,0,0,0,0,724,0,9,715,281,0,315,45,40,0,17,9,0,0,8,51,7,303,78,84,124,49,18,5,2,0
"803",1,"BUDAPEST",2,11,28,"Budapest XI. kerület",798,633,0,0,0,0,633,0,5,628,253,0,248,40,48,0,25,11,0,0,3,38,15,238,44,94,107,56,29,6,5,0
"804",1,"BUDAPEST",2,11,29,"Budapest XI. kerület",828,638,0,0,0,0,637,-1,0,637,262,0,264,47,27,0,20,16,0,0,1,49,8,254,60,74,86,66,19,4,3,0
"805",1,"BUDAPEST",2,11,3,"Budapest XI. kerület",734,619,0,0,0,1,619,0,4,615,233,0,296,28,39,0,11,7,0,0,1,39,9,289,48,87,84,42,12,2,0,1
"806",1,"BUDAPEST",2,11,30,"Budapest XI. kerület",855,650,0,0,0,0,650,0,5,645,258,0,290,38,37,0,15,4,0,0,3,40,12,284,51,104,91,48,15,1,1,0
"807",1,"BUDAPEST",2,11,31,"Budapest XI. kerület",846,652,0,0,0,0,650,-2,7,643,233,0,315,41,30,0,13,8,0,0,3,51,16,310,51,77,87,39,14,2,1,1
"808",1,"BUDAPEST",2,11,32,"Budapest XI. kerület",790,638,0,0,0,0,638,0,1,637,257,0,271,38,37,0,20,7,0,0,7,52,10,263,53,96,108,39,12,3,0,0
"809",1,"BUDAPEST",2,11,33,"Budapest XI. kerület",841,653,0,0,0,0,648,-5,4,644,258,0,272,48,36,0,11,10,0,0,9,47,12,264,60,74,130,38,14,7,3,0
"810",1,"BUDAPEST",2,11,34,"Budapest XI. kerület",625,490,0,0,0,0,489,-1,3,486,204,0,201,26,28,0,10,14,0,0,3,44,0,194,42,67,85,33,19,5,0,0
"811",1,"BUDAPEST",2,11,35,"Budapest XI. kerület",839,566,10764,8553,8445,0,566,0,2,564,206,0,266,35,32,0,13,10,0,0,2,47,0,248,34,75,66,28,9,0,1,0
"812",1,"BUDAPEST",2,11,36,"Budapest XI. kerület",1025,773,0,0,0,1,773,0,6,767,310,0,338,30,48,0,21,15,0,0,5,59,11,336,55,91,130,48,33,4,2,1
"813",1,"BUDAPEST",2,11,37,"Budapest XI. kerület",838,663,0,0,0,0,663,0,2,661,213,0,344,42,39,0,10,10,0,0,3,54,9,336,52,67,81,32,13,2,1,1
"814",1,"BUDAPEST",2,11,38,"Budapest XI. kerület",764,649,0,0,0,1,649,0,3,646,248,0,303,26,45,0,10,11,0,0,3,58,5,287,46,79,96,42,18,7,7,0
"815",1,"BUDAPEST",2,11,39,"Budapest XI. kerület",903,758,0,0,0,0,753,-5,8,745,273,0,367,31,45,0,12,12,0,0,5,50,4,358,52,91,121,42,26,7,1,0
"816",1,"BUDAPEST",2,11,4,"Budapest XI. kerület",812,650,0,0,0,0,649,-1,4,645,261,0,279,27,36,0,20,13,0,0,9,55,9,274,46,75,128,34,17,4,2,1
"817",1,"BUDAPEST",2,11,40,"Budapest XI. kerület",861,714,0,0,0,1,714,0,4,710,287,0,306,43,43,0,17,9,0,0,5,56,10,296,60,84,137,37,25,6,0,0
"818",1,"BUDAPEST",2,11,41,"Budapest XI. kerület",772,641,0,0,0,0,641,0,2,639,262,0,276,39,38,0,13,8,0,0,3,70,8,272,55,70,112,35,13,3,2,0
"819",1,"BUDAPEST",2,11,42,"Budapest XI. kerület",936,809,0,0,0,0,809,0,3,806,339,0,328,38,53,0,32,13,0,0,3,61,8,317,70,134,134,58,21,4,0,0
"820",1,"BUDAPEST",2,11,43,"Budapest XI. kerület",963,829,0,0,0,0,829,0,6,823,325,0,374,23,52,0,32,12,0,0,5,64,7,361,52,117,107,79,26,6,2,3
"821",1,"BUDAPEST",2,11,44,"Budapest XI. kerület",865,752,0,0,0,1,751,-1,1,750,274,0,363,22,48,0,22,16,0,0,5,53,7,347,47,104,112,55,19,7,0,0
"822",1,"BUDAPEST",2,11,45,"Budapest XI. kerület",832,719,0,0,0,0,718,-1,5,713,296,0,321,30,45,0,14,6,0,0,1,80,10,306,44,101,109,44,15,2,1,1
"823",1,"BUDAPEST",2,11,46,"Budapest XI. kerület",886,773,0,0,0,0,772,-1,2,770,327,0,339,35,36,0,15,13,0,0,5,52,6,323,65,113,129,64,12,4,4,0
"824",1,"BUDAPEST",2,11,47,"Budapest XI. kerület",1076,959,0,0,0,0,957,-2,7,950,386,0,435,48,42,0,26,11,0,0,2,63,11,417,81,139,143,79,2,8,3,1
"825",1,"BUDAPEST",2,11,48,"Budapest XI. kerület",933,822,0,0,0,0,822,0,3,819,394,0,297,41,51,0,23,7,0,0,6,79,15,267,81,112,164,75,18,1,4,3
"826",1,"BUDAPEST",2,11,49,"Budapest XI. kerület",994,841,0,0,0,0,841,0,3,838,368,0,340,43,46,0,28,7,0,0,6,86,6,321,76,96,167,65,10,8,5,0
"827",1,"BUDAPEST",2,11,5,"Budapest XI. kerület",819,673,0,0,0,0,672,-1,5,667,252,0,312,25,52,0,14,11,0,0,1,48,7,307,40,99,107,45,13,2,0,0
