telep_nev,ksh_kod,kabeltv_arany,megye_ido_km,budapest_ido_km,megyeszekhely_km,budapest_km,megyeszekhely_min,budapest_min,jovedelem_fo,ujszulott_rate,idosek_rate,nepesseg,elvandorlas,odavanadorlas,altisk
Hernádvécse,1984.,.0174,56.28,228.43,56.13,222.6,57.84,163.36,367125.719,.0706,.0959,1105.,72.,57.,52.5
Hernyék,1989.,.3538,33.5,273.22,33.5,239.42,35.55,180.28,490414.4646,,.3372,86.,11.,1.,50.
Hét,800.,.6244,50.49,173.55,49.48,168.57,56.72,169.96,739006.1608,.02,.25,500.,12.,8.,26.1
Hetefejércse,561.,.217,84.65,307.25,73.48,295.68,65.19,195.34,486866.1883,.0377,.3365,318.,6.,14.,44.9
Hetes,992.,.7052,11.26,195.69,11.26,187.83,12.96,144.11,873553.1539,.0268,.255,1157.,39.,51.,14.7
Hetvehely,712.,.5688,27.88,262.37,27.64,207.54,28.28,174.43,620429.5876,.0244,.2175,492.,15.,9.,33.9
Hetyefő,1508.,,76.65,231.53,76.53,184.87,73.88,166.57,691034.0674,.0104,.3125,96.,2.,10.,40.4
Heves,1452.,.3584,44.11,114.59,42.75,107.9,44.96,91.9,823500.6853,.0337,.2528,10848.,254.,237.,21.3
Hevesaranyos,1024.,.2937,20.35,159.54,20.35,138.93,21.41,123.64,505975.062,.0439,.2374,615.,28.,18.,38.4
Hevesvezekény,408.,.0426,51.02,121.5,49.66,115.6,51.73,98.66,1008920.8527,.0207,.2489,675.,15.,22.,21.4
Hévíz,381.,.4649,39.16,199.85,38.68,191.44,38.27,135.56,824385.553,.0142,.3775,4705.,196.,188.,6.6
Hévízgyörk,1394.,.5944,46.56,46.56,43.22,43.22,45.25,45.25,996714.6907,.0305,.2326,3152.,62.,112.,12.5
Hidas,679.,.7141,35.6,174.62,34.94,163.46,37.12,124.79,617848.1832,.0314,.2641,2132.,44.,46.,22.
Hidasnémeti,1169.,.2628,63.97,236.12,63.82,230.29,64.73,170.25,781189.1096,.0262,.221,1145.,27.,17.,23.7
Hidegkút,2075.,.3351,19.56,143.83,19.55,127.64,21.4,115.78,1010273.4537,.0213,.2154,469.,15.,34.,7.8
Hidegség,2337.,.189,77.78,203.,75.68,197.81,74.29,156.21,656872.2822,.028,.2774,429.,6.,23.,7.7
Hidvégardó,2567.,.3025,73.79,254.19,73.78,225.38,79.53,191.65,644968.183,.0221,.2279,588.,19.,9.,23.3
Himesháza,2793.,.6429,41.78,195.46,37.34,184.43,38.46,132.26,745305.0486,.0224,.2967,1028.,24.,21.,10.3
Himod,402.,.0709,63.13,188.34,60.12,182.31,54.89,136.8,739756.0561,.0165,.2639,667.,19.,33.,25.8
Hirics,328.,,42.43,270.34,42.29,238.02,44.43,183.5,349667.3346,.0746,.1194,268.,18.,11.,75.
Hobol,3393.,.487,42.05,252.63,42.02,231.02,46.53,190.7,745943.3662,.0369,.2162,976.,40.,35.,19.2
Hodász,1301.,.054,51.27,282.75,46.41,269.36,47.47,178.24,419594.2579,.0413,.1777,3415.,79.,89.,52.6
Hódmezővásárhely,831.,.5504,37.34,200.71,34.57,176.86,33.82,134.65,861092.3699,.0284,.2675,45434.,676.,653.,15.7
Hollád,621.,.1899,74.52,183.7,64.82,176.74,64.9,119.15,336166.0809,.0182,.2847,274.,8.,8.,37.7
Hollóháza,3116.,.413,87.39,259.54,87.08,253.55,87.43,192.95,753261.2449,.0167,.2765,897.,33.,7.,17.3
Hollókő,3324.,.4513,49.48,98.85,48.92,90.61,50.09,84.41,591934.997,.003,.3675,332.,7.,9.,10.4
Homokbödöge,2781.,.3661,55.46,160.69,55.46,148.29,56.5,136.98,814604.0526,.023,.2489,695.,27.,11.,18.3
Homokkomárom,2487.,.0455,47.54,227.08,46.14,221.27,48.82,145.48,580988.2123,.0352,.1938,227.,11.,26.,32.1
Homokmégy,2784.,.3015,82.76,146.14,82.4,127.62,80.22,124.37,672435.2016,.0215,.305,1351.,44.,35.,18.7
Homokszentgyörgy,1915.,,44.64,229.64,44.61,224.9,45.03,180.77,600141.4599,.0209,.2091,1100.,48.,22.,33.6
Homorúd,2996.,.2658,57.65,231.01,52.48,197.51,84.69,173.44,509644.3742,.0303,.3277,595.,25.,13.,28.4
Homrogd,2123.,.1006,33.04,205.19,32.89,199.36,36.93,142.45,871877.8424,.0317,.1806,947.,31.,23.,32.7
Hont,1320.,.0921,76.84,86.44,76.81,77.21,83.27,86.83,629035.6024,.0274,.272,511.,12.,17.,21.8
Horpács,1371.,.2283,67.75,75.09,67.72,65.86,73.5,74.84,710605.8701,.0057,.3448,174.,,,21.7
Hort,414.,.405,75.71,69.95,64.63,66.03,57.55,58.54,967808.1111,.0232,.2777,3622.,73.,83.,17.6
Hortobágy,411.,.3936,40.29,185.51,40.26,182.21,38.56,146.45,857044.0951,.0211,.2875,1520.,43.,25.,24.3
Horváthertelend,2307.,,56.19,229.15,56.16,222.02,57.96,182.98,432499.5366,.0149,.2388,67.,15.,,40.9
Horvátlövő,1273.,,19.96,247.27,19.95,238.17,21.37,184.02,921638.1256,.0248,.2228,202.,3.,7.,8.5
Horvátzsidány,1688.,.6216,27.58,227.66,25.52,215.7,28.66,167.29,808545.2101,.0351,.2459,797.,14.,15.,15.7
Hosszúhetény,3083.,.6759,16.52,213.85,16.28,189.59,18.98,147.58,862144.9822,.0271,.232,3401.,98.,129.,14.
Hosszúpályi,626.,.3795,22.54,256.47,22.54,231.88,23.92,167.69,592273.1085,.0404,.189,6010.,141.,111.,33.5
Hosszúpereszteg,2088.,.2937,38.73,201.21,37.82,185.09,38.41,167.64,840384.6282,.0139,.3338,647.,16.,18.,15.2
Hosszúvíz,3077.,,54.99,202.95,54.1,193.9,58.79,142.61,723102.0189,.04,.2,50.,5.,3.,16.7
Hosszúvölgy,1120.,,45.55,225.09,44.15,219.28,46.36,143.02,739716.7396,.0561,.2194,196.,4.,6.,17.1
Hosztót,725.,.04,62.12,186.36,62.,170.34,61.45,156.57,916507.9868,.0139,.3333,72.,6.,2.,25.7
Hottó,2832.,,6.89,241.31,6.89,225.19,9.25,177.91,1009572.4479,.0205,.2251,342.,8.,26.,13.4
Hőgyész,2605.,.6801,33.25,180.49,33.25,151.62,34.66,131.91,695765.5968,.0218,.2988,2848.,86.,63.,20.6
Hövej,1002.,,57.65,182.87,56.26,178.39,52.98,134.9,771255.4388,.0185,.2407,324.,12.,3.,22.1
Hugyag,1687.,,41.76,103.33,41.74,92.49,46.89,101.21,436977.04,.0437,.1968,869.,29.,21.,51.8
Hunya,3329.,.0152,34.76,185.38,34.76,176.67,34.54,159.79,646131.4025,.0186,.3566,645.,21.,27.,19.3
Hunyadfalva,3405.,,29.49,136.16,29.49,124.87,30.01,125.57,419616.8122,.0374,.1776,214.,9.,7.,41.4
Husztót,3143.,,27.09,217.42,26.72,200.97,28.6,173.1,331256.4921,.0615,.2769,65.,1.,3.,6.1
Ibafa,3306.,,56.33,229.29,56.3,222.16,58.33,183.35,409246.2702,.0208,.2,240.,10.,8.,34.8
Iborfia,318.,,20.28,238.93,20.28,231.55,23.81,174.21,1073781.5,,.4444,9.,,,16.7
Ibrány,2563.,.2645,27.28,259.77,26.95,246.38,30.59,176.97,664994.4303,.0329,.1862,6986.,167.,165.,27.2
Igal,1119.,.4864,23.34,162.85,22.9,160.05,24.,123.03,664513.2644,.0215,.3657,1444.,51.,52.,20.7
Igar,1773.,.3805,64.73,128.04,59.56,114.68,58.83,103.66,624764.1446,.0305,.245,951.,39.,18.,39.2
Igrici,2539.,.0248,43.31,162.8,33.33,159.68,33.94,105.98,680213.2609,.0508,.1832,1239.,44.,40.,35.4
Iharos,1961.,,65.16,230.96,64.27,224.2,68.65,152.09,543084.1505,.0384,.1758,495.,20.,11.,36.9
Iharosberény,2778.,.3776,61.69,230.19,60.8,223.09,63.74,151.24,558388.0846,.0365,.1773,1342.,42.,45.,35.7
Ikervár,1138.,.5328,24.97,222.71,24.86,205.91,27.46,162.87,1172814.9748,.0333,.2392,1743.,36.,43.,12.6
Iklad,330.,.7004,46.86,46.86,42.69,42.69,44.38,44.38,1066499.0835,.0315,.2691,2096.,50.,63.,13.6
Iklanberény,2950.,.2368,32.96,213.64,32.55,203.11,33.18,154.89,558254.1923,,.5577,52.,,2.,21.1
Iklódbördőce,1392.,.5766,39.9,270.29,39.43,245.36,42.39,177.6,727010.5,.0163,.3072,306.,11.,4.,18.1
Ikrény,2060.,.563,14.24,142.35,13.02,134.61,14.5,98.32,1296928.5125,.0302,.1776,1920.,53.,85.,12.2
Iliny,2683.,.0222,47.15,101.38,47.12,92.8,51.66,101.6,682640.6512,.0414,.3254,169.,6.,2.,15.7
Ilk,965.,,60.64,297.46,53.4,275.6,53.23,185.38,459009.3177,.043,.161,1348.,47.,37.,42.1
Illocska,3193.,,54.23,231.61,45.26,217.38,46.5,156.73,504766.2731,.0253,.3357,277.,9.,21.,39.6
Imola,1657.,,54.07,233.93,53.02,189.19,60.88,173.67,445241.5208,.0101,.3434,99.,,3.,16.7
Imrehegy,809.,.2391,71.53,149.03,71.35,134.63,67.57,120.52,509831.3859,.0231,.232,694.,22.,13.,34.7
Ináncs,808.,.3798,38.05,210.19,37.9,204.37,40.81,146.33,804843.8026,.0337,.188,1245.,37.,31.,23.4
Inárcs,3210.,.6965,39.78,39.78,36.38,36.38,40.11,40.11,915094.743,.0321,.2193,4637.,119.,135.,17.9
Inke,2630.,.29,55.,225.37,54.11,216.41,57.39,152.63,485783.7607,.039,.1841,1255.,36.,42.,38.7
Ipacsfa,2994.,.1829,31.74,252.74,31.13,225.44,32.49,166.53,676357.1806,.0196,.2892,204.,15.,3.,10.8
Ipolydamásd,2809.,.3401,80.96,80.96,57.78,57.78,80.65,80.65,872709.4937,.0361,.2165,388.,23.,17.,24.4
Ipolyszög,150.,.086,57.46,84.16,57.44,74.92,63.25,83.16,689751.7396,.0322,.2147,652.,39.,22.,33.2
Ipolytarnóc,332.,.4078,30.89,136.29,30.87,122.93,39.31,124.07,517502.8854,.0306,.2009,458.,28.,10.,39.9
Ipolytölgyes,497.,.3468,91.99,91.99,68.82,68.82,91.47,91.47,730789.0693,.0444,.1893,338.,4.,10.,57.6
Ipolyvece,2931.,.1898,67.44,87.26,67.42,78.03,73.12,88.03,931278.2908,.0345,.2549,812.,20.,16.,18.5
Iregszemcse,470.,.4227,65.13,137.39,65.13,134.77,67.46,105.2,725486.1074,.0313,.2243,2653.,64.,67.,25.2
Irota,500.,,47.81,219.96,47.47,213.45,51.49,157.96,576236.0132,.0256,.4103,78.,3.,6.,20.7
Isaszeg,780.,.6873,36.19,36.19,30.07,30.07,42.47,42.47,1005272.6325,.0286,.2249,11454.,259.,367.,16.8
Ispánk,797.,,57.15,303.56,54.34,249.96,57.72,210.33,1036529.6071,.0196,.3039,102.,10.,,8.6
Istenmezeje,1007.,.0629,38.54,132.34,38.54,127.34,39.66,121.18,714364.4529,.0208,.3743,1488.,46.,32.,25.4
Istvándi,2133.,,61.37,262.43,60.72,240.82,63.11,199.62,233974.2619,.0425,.1118,635.,41.,21.,53.6
Iszkaszentgyörgy,3201.,.4328,17.34,82.79,16.57,78.7,20.72,75.18,1231351.798,.0298,.2019,2080.,95.,107.,12.7
Iszkáz,2801.,,56.58,180.82,56.46,164.8,54.52,149.65,932456.1906,.0222,.307,316.,11.,16.,24.4
Isztimér,220.,.639,26.9,92.35,26.13,88.26,30.42,84.89,1169205.7764,.0286,.2436,944.,31.,35.,16.2
Ivád,1387.,,32.73,120.48,32.73,115.48,32.55,107.17,560192.9876,.0383,.2857,392.,16.,5.,25.1
Iván,3163.,.4979,76.73,201.94,69.84,192.04,63.42,145.33,747937.4601,.031,.2149,1289.,26.,38.,37.5
Ivánbattyán,333.,,31.94,232.18,30.99,217.96,32.02,158.28,591880.6911,,.2917,120.,3.,5.,35.
Ivánc,3168.,,43.75,271.45,40.94,236.56,45.22,204.52,733917.4327,.0193,.2619,672.,10.,19.,40.6
Iváncsa,1346.,.4661,43.47,57.14,41.48,51.23,38.66,53.07,1084719.7041,.0277,.228,2811.,58.,85.,23.9
Ivándárda,334.,.7115,51.72,225.01,48.06,213.76,44.7,153.84,694477.5401,.0292,.275,240.,3.,6.,28.9
Izmény,2771.,.6318,39.99,187.23,39.99,176.07,40.28,137.52,497491.6608,.0355,.2229,507.,24.,19.,31.5
Izsák,2199.,.4647,34.47,111.58,34.47,95.36,34.37,87.,667316.8575,.0298,.2708,5902.,148.,132.,28.5
Izsófalva,559.,.6432,33.8,213.87,32.96,188.81,38.43,150.99,617533.419,.0295,.2362,1799.,38.,52.,27.6
Jágónak,932.,.2393,68.6,186.6,68.59,182.39,72.63,153.56,454790.9799,.0407,.2195,246.,20.,19.,46.3
Ják,1395.,.3379,13.15,241.01,13.15,226.15,16.13,175.91,1134319.7845,.0287,.2042,2610.,79.,84.,19.5
Jakabszállás,1792.,.2534,24.55,103.8,24.37,100.97,23.26,77.2,852283.0812,.0292,.2482,2704.,55.,55.,28.1
Jákfa,640.,.4728,37.08,200.96,36.17,196.59,35.27,144.75,1015732.2743,.0177,.2868,509.,11.,7.,18.1
Jákfalva,2023.,.5833,40.23,220.09,39.18,188.59,46.91,159.7,529465.8236,.0438,.1533,548.,32.,7.,40.2
Jákó,1592.,.4612,34.04,218.48,32.89,210.62,35.47,167.66,618692.0662,.0306,.2312,653.,23.,14.,26.7
Jánd,1707.,.3345,72.92,295.53,61.76,283.95,54.45,184.6,601307.3887,.0407,.1866,836.,50.,33.,27.8
Jánkmajtis,784.,.2157,89.6,311.62,86.85,308.47,82.1,211.78,485849.1637,.0383,.21,1829.,61.,57.,31.9
Jánoshalma,946.,.3882,92.24,176.3,92.05,159.94,88.22,141.67,677861.0011,.0259,.2651,8811.,194.,169.,24.4
Jánosháza,1167.,.5455,50.6,189.57,48.87,173.55,46.01,158.04,902733.0247,.0231,.2664,2470.,40.,60.,22.8
Jánoshida,2285.,.4996,32.55,106.45,32.55,93.32,36.09,92.39,715855.8017,.0307,.2388,2542.,79.,78.,26.9
Jánossomorja,2922.,.2435,53.1,177.84,51.51,173.75,40.55,122.04,928211.2929,.0251,.2188,6124.,119.,94.,23.
Járdánháza,2665.,.3297,67.78,147.4,66.86,142.42,78.32,137.2,574177.938,.0401,.1966,1846.,44.,49.,34.
Jármi,1758.,.5279,51.83,273.85,49.71,270.7,37.42,167.09,738727.3343,.0341,.2168,1319.,37.,45.,25.5
Jásd,1743.,.1877,40.46,117.38,39.51,106.81,40.02,104.34,973976.989,.021,.2647,714.,21.,12.,25.8
Jászágó,2292.,.1783,74.24,86.03,70.96,73.91,74.22,71.72,877860.7654,.0325,.273,707.,17.,11.,22.6
Jászalsószentgyörgy,3071.,.5513,28.01,109.73,28.01,97.14,30.55,95.33,823985.7206,.0251,.2701,3510.,81.,76.,19.2
Jászapáti,2220.,.4653,49.41,103.86,49.14,94.46,50.,94.72,793676.0777,.0364,.2422,8819.,175.,201.,26.
Jászárokszállás,2210.,.3868,69.29,90.79,69.29,85.22,73.27,74.69,1003712.9505,.0328,.2582,7734.,157.,160.,17.3
Jászberény,1820.,.6733,52.92,91.33,51.91,79.34,54.18,80.42,1117785.0528,.0272,.2836,26404.,489.,506.,13.3
Jászboldogháza,1581.,.5564,39.78,102.93,37.95,88.23,40.3,88.68,912005.8621,.0221,.2747,1678.,28.,43.,11.9
Jászdózsa,1797.,.3354,57.18,102.36,57.17,90.16,63.15,86.03,841228.4622,.0268,.2649,2163.,53.,50.,21.
Jászfelsőszentgyörgy,2357.,.3648,59.87,79.23,59.86,65.81,60.77,71.24,672273.4882,.0411,.2269,1873.,64.,66.,37.
Jászfényszaru,2333.,.5536,72.93,70.61,69.65,58.77,73.85,61.68,868599.4087,.029,.2419,5784.,98.,171.,24.
Jászivány,2408.,.2074,59.18,113.47,58.91,104.07,59.61,104.09,811782.5416,.0253,.281,395.,13.,9.,19.5
Jászjákóhalma,2518.,.401,49.39,92.48,49.39,83.08,55.04,83.25,791720.0222,.0279,.2474,2935.,80.,70.,22.8
Jászkarajenő,1100.,.1101,102.98,102.98,94.22,94.22,99.71,99.71,651634.6229,.0272,.2617,2682.,66.,50.,33.5
Jászkisér,2279.,.3919,41.43,114.86,41.43,103.51,42.06,102.85,763554.0471,.0388,.2191,5496.,169.,105.,32.1
Jászladány,2111.,.3381,29.68,113.43,29.67,102.71,31.22,99.27,529180.0437,.042,.2198,5697.,181.,124.,40.
Jászszentandrás,1351.,.296,57.99,118.62,57.72,102.53,58.88,101.92,834681.2226,.0197,.3141,2432.,74.,58.,14.3
Jászszentlászló,837.,.1995,50.64,129.41,50.12,126.52,38.92,92.28,745918.6358,.03,.2712,2504.,56.,66.,21.
Jásztelek,2313.,.25,43.62,91.99,43.61,83.1,47.65,82.34,658345.3879,.0445,.2112,1619.,69.,74.,36.2
Jéke,1314.,.1407,54.65,289.6,53.65,277.43,53.41,194.61,786217.4382,.0146,.2143,756.,25.,26.,19.6
Jenő,1597.,.5254,33.05,97.45,26.89,89.92,27.6,77.38,1023521.4008,.0254,.2211,1262.,35.,43.,21.5
Jobaháza,664.,.5745,42.74,167.96,41.48,163.61,39.85,121.77,891354.2094,.0146,.34,547.,17.,38.,16.4
Jobbágyi,871.,.3508,42.03,75.16,41.87,70.21,42.19,62.57,678519.7254,.0309,.2551,2105.,73.,71.,27.6
Jósvafő,1568.,.2571,64.5,244.36,63.45,199.4,71.33,184.12,902327.193,.0253,.2274,277.,16.,5.,11.
Juta,1727.,.6511,8.08,189.83,8.08,185.28,9.25,143.57,1011323.3178,.0292,.2325,1200.,55.,53.,11.4
Kaba,230.,.4601,40.39,245.31,40.3,191.82,40.8,169.15,744847.4188,.0272,.2454,5958.,138.,72.,24.3
Kacorlak,2296.,,38.79,230.9,37.39,218.3,40.65,149.19,912812.1292,.0323,.2581,217.,6.,12.,22.3
Kács,3299.,,41.61,162.06,40.88,154.81,43.26,115.65,689574.4158,.0141,.3916,498.,15.,13.,11.5
Kacsóta,429.,,24.14,258.25,24.11,218.83,26.11,170.88,639965.1409,.0528,.2817,284.,15.,8.,30.3
Kadarkút,2645.,.4385,27.42,212.42,27.39,207.68,25.96,161.7,697314.424,.0345,.2409,2491.,80.,73.,25.8
Kajárpéc,1211.,.1652,28.11,150.92,26.66,147.01,28.57,109.65,1143270.2668,.0241,.2362,1287.,33.,55.,14.5
Kajászó,2134.,.4976,34.47,43.34,33.46,40.71,23.38,43.06,961283.8413,.0276,.2086,1088.,31.,29.,18.8
Kajdacs,1410.,.5019,32.77,143.55,30.49,130.43,29.96,105.98,685482.199,.0272,.2448,1213.,47.,20.,32.6
Kakasd,203.,.9065,14.31,161.54,14.31,150.39,15.05,112.29,709671.6207,.0331,.2474,1750.,33.,38.,21.9
Kákics,641.,,45.92,280.03,45.15,239.87,47.62,192.38,456649.7939,.0393,.214,229.,8.,8.,50.7
Kakucs,3223.,.6272,42.82,42.82,39.42,39.42,44.65,44.65,806284.9808,.0286,.2167,3041.,102.,114.,24.8
Kál,3217.,.1981,27.86,107.93,27.86,104.71,30.21,75.58,727695.3502,.034,.218,3564.,123.,94.,27.3
Kalaznó,2379.,.3267,35.73,182.97,35.73,157.97,36.36,133.6,353402.7857,.0136,.3333,147.,8.,5.,35.4
Káld,2995.,.4301,44.01,227.05,42.34,184.48,38.62,165.11,1063468.7034,.0217,.2321,1060.,27.,21.,23.8
Kálló,864.,.3992,64.99,61.9,63.83,57.77,63.32,62.19,471712.7647,.0521,.186,1575.,41.,34.,50.4
Kallósd,553.,,38.11,215.77,37.63,203.39,39.06,151.04,766029.2209,.0341,.4432,88.,2.,2.,15.9
Kállósemjén,3140.,.0294,23.73,247.41,23.57,241.83,25.85,157.02,720072.1753,.0312,.2249,3753.,85.,81.,26.5
Kálmáncsa,610.,,56.56,241.56,56.53,236.82,56.81,192.56,423561.8443,.0318,.2798,629.,33.,43.,45.9
Kálmánháza,2722.,,18.61,223.29,18.43,213.82,19.07,145.3,756298.7153,.0307,.2144,1889.,38.,26.,25.9
Kálócfa,2150.,.5824,31.25,257.63,30.81,249.19,32.54,193.19,690553.7654,.0064,.4013,157.,4.,2.,25.3
Kalocsa,644.,.6608,83.76,135.39,82.96,117.12,76.96,112.45,857923.0946,.0232,.2824,16495.,347.,330.,15.8
Káloz,1668.,.533,31.72,93.98,31.39,87.42,29.84,79.05,943831.7992,.0363,.2099,2425.,50.,45.,29.7
Kám,464.,,27.01,233.84,26.19,196.5,28.07,173.65,1087647.2758,.0437,.2227,458.,11.,22.,10.8
Kamond,1914.,.125,64.34,188.58,64.22,172.56,62.42,157.54,579199.229,.0186,.307,430.,16.,22.,38.4
Kamut,427.,.0423,18.12,198.6,17.9,190.42,17.6,172.69,697191.4178,.0273,.3246,1063.,20.,26.,19.6
Kánó,776.,,50.5,230.56,49.66,194.35,58.32,170.87,821593.375,.0242,.3273,165.,4.,3.,25.7
Kántorjánosi,267.,.1361,46.04,277.52,41.93,264.13,41.01,171.78,407241.9033,.0369,.1596,2168.,59.,34.,62.4
Kány,2574.,,64.49,236.63,63.54,230.,69.4,174.92,757443.6769,.0303,.3485,66.,,1.,11.1
Kánya,527.,.0282,57.32,142.86,56.88,140.13,57.3,105.94,826553.7123,.0166,.2417,422.,14.,11.,17.9
Kányavár,447.,,42.92,255.23,42.92,245.98,47.89,169.41,672738.5448,.0157,.3228,127.,6.,1.,26.6
Kapolcs,1455.,.0524,35.7,159.97,35.36,143.45,36.61,130.99,726881.5151,.0357,.2347,392.,13.,4.,24.
Kápolna,1530.,.159,24.44,111.95,24.44,104.34,25.98,80.71,764632.7075,.0376,.2093,1543.,37.,47.,25.
Kápolnásnyék,2192.,.1363,25.35,51.38,22.88,48.63,19.23,47.52,1093674.2285,.0313,.245,3804.,128.,184.,13.5
Kapoly,3339.,.012,49.06,143.47,48.62,140.67,49.07,105.06,772572.9832,.0335,.2744,656.,34.,24.,30.
Kaposfő,909.,.6173,15.48,199.59,14.6,194.85,15.73,151.48,882042.6275,.0203,.2709,1576.,49.,29.,17.5
Kaposgyarmat,2881.,,19.34,208.7,19.34,196.52,19.07,159.03,782535.3838,.0204,.2653,98.,3.,4.,12.9
Kaposhomok,2586.,.5035,13.54,189.27,13.54,186.17,12.55,150.14,476029.2365,.0338,.1941,474.,40.,27.,36.9
Kaposkeresztúr,1266.,,20.15,188.68,20.15,185.41,19.37,150.35,311959.7853,.0572,.1717,367.,11.,20.,54.4
Kaposmérő,1822.,.7373,12.48,198.32,11.51,191.95,12.6,149.58,899233.8039,.0317,.2335,2493.,58.,57.,14.8
Kapospula,2329.,.546,65.82,179.11,65.82,174.91,70.76,147.01,782508.6164,.0275,.3059,837.,40.,45.,16.6
Kaposszekcső,1896.,.5891,62.72,183.33,62.72,179.12,66.53,151.,792938.1173,.0228,.2797,1491.,88.,98.,16.2
Kaposszerdahely,642.,.7054,11.29,199.09,11.,191.73,15.3,154.73,903344.6747,.0322,.2027,1026.,41.,41.,16.
Kaposújlak,1573.,.7232,9.82,195.54,9.09,189.52,11.29,149.19,962940.1975,.0301,.2534,730.,49.,62.,13.2
Kaposvár,2047.,.6763,.,187.48,.,181.86,.,143.54,971879.204,.0251,.2853,64280.,1493.,1448.,11.5
Káptalanfa,1427.,.3302,52.63,176.88,52.51,160.86,53.25,148.38,898699.5369,.0243,.2245,824.,18.,18.,28.
Káptalantóti,563.,,52.16,176.43,51.83,159.01,52.63,147.01,758332.94,.0123,.2469,486.,18.,21.,23.9
Kapuvár,2833.,.6201,55.56,180.78,54.09,176.22,50.41,132.33,864425.7072,.0261,.2778,10254.,210.,178.,15.4
Kára,535.,,39.45,153.64,39.01,150.84,39.28,115.23,567129.2029,.0462,.3231,65.,5.,,18.5
Karácsond,593.,.3538,58.38,90.5,50.79,87.3,50.45,70.14,891516.1313,.0314,.2494,3059.,98.,108.,20.2
Karád,526.,.075,44.42,156.49,44.42,151.94,46.03,109.78,525189.7428,.0324,.2861,1573.,52.,39.,28.3
Karakó,1091.,.3019,53.82,186.61,51.99,170.59,48.5,155.26,786463.0347,.0413,.1881,218.,10.,22.,34.2
Karakószörcsök,874.,.0462,56.95,181.19,56.83,165.17,55.5,150.63,843132.5,.0462,.2673,303.,13.,13.,22.1
Karancsalja,1862.,.5266,10.73,118.22,10.71,113.36,14.3,106.38,857160.6955,.0224,.2561,1519.,68.,58.,16.1
Karancsberény,2554.,.4304,18.05,125.54,18.03,120.6,24.44,116.53,780999.1503,.0095,.3084,843.,24.,24.,17.2
Karancskeszi,885.,.3271,17.65,125.13,17.62,120.14,24.,116.09,593012.7182,.0237,.2465,1854.,53.,61.,29.7
Karancslapujtő,2104.,.408,14.16,121.65,14.13,116.73,19.44,111.53,762331.0841,.0256,.2496,2620.,95.,59.,26.
Karancsság,2689.,.3476,18.48,120.56,18.45,112.15,23.09,106.91,488821.1321,.0451,.1803,1287.,51.,50.,47.9
Kárász,599.,.6424,32.29,189.54,32.04,178.39,33.78,140.95,809867.2235,.018,.2703,333.,11.,7.,15.1
Karcag,492.,.42,67.62,180.38,66.93,163.68,64.47,150.14,782743.215,.03,.2479,20413.,320.,273.,23.2
Karcsa,2121.,.0956,97.09,269.24,94.15,253.12,95.13,200.65,729796.1313,.0374,.2281,1898.,48.,49.,25.1
Kardos,2479.,.326,36.84,175.65,36.67,167.47,35.02,151.28,691950.9905,.0264,.3488,605.,30.,10.,25.6
Kardoskút,1217.,.2712,48.7,223.39,47.48,190.13,47.28,158.05,932809.7028,.0262,.2687,841.,55.,13.,21.
Karmacs,1804.,.2409,43.51,204.68,43.04,189.72,42.93,139.59,575506.7927,.025,.2833,759.,14.,11.,20.5
Károlyháza,3435.,,35.68,160.33,32.18,154.06,27.78,109.19,885543.0109,.0341,.1541,558.,14.,34.,33.2
Karos,3050.,.0388,92.3,264.45,89.36,248.33,89.85,195.36,589435.4905,.0324,.1981,525.,13.,12.,33.2
Kartal,3069.,.6628,49.64,49.64,45.52,45.52,48.95,48.95,920552.6781,.032,.2148,5960.,118.,193.,19.9
Kásád,1746.,,49.51,238.26,48.66,224.04,51.09,163.55,667644.9187,.0336,.2966,327.,19.,16.,35.
Kaskantyú,3060.,.1848,44.31,125.94,43.94,109.4,42.37,97.78,556881.6474,.0211,.3051,993.,24.,23.,27.8
Kastélyosdombó,841.,,69.29,271.63,67.16,247.25,71.37,207.78,377817.6008,.0424,.2246,236.,6.,2.,40.
Kaszaper,2275.,.3817,40.28,237.47,39.02,199.22,37.73,163.87,764317.0732,.0239,.2516,1884.,85.,41.,21.9
Kaszó,3419.,.3881,60.84,240.33,59.96,226.81,64.03,160.34,843708.8611,.0098,.3627,102.,8.,4.,30.9
Katádfa,696.,,34.8,268.91,34.77,229.49,36.3,181.07,420569.6818,.0427,.189,164.,17.,1.,68.
Katafa,2662.,.2761,31.83,259.58,31.83,226.15,32.82,192.37,1116044.375,.0223,.257,358.,15.,18.,17.3
Kátoly,1913.,.5903,33.6,219.7,30.77,191.38,31.15,144.81,736699.5656,.0221,.3218,317.,11.,9.,18.5
Katymár,1128.,.49,129.91,218.49,129.73,189.33,125.7,166.42,516484.0176,.019,.2875,1951.,73.,61.,39.1
Káva,2782.,.5666,58.46,58.46,48.59,48.59,62.26,62.26,764016.1265,.0289,.2603,657.,10.,21.,25.6
Kávás,3206.,.6869,10.58,245.04,10.58,228.92,12.65,181.45,910161.1212,.0532,.2624,263.,6.,5.,13.8
Kazár,2838.,.551,14.12,109.08,13.8,104.06,17.03,95.45,641827.756,.0216,.3095,1806.,54.,68.,29.4
Kazincbarcika,669.,.8127,29.77,209.58,28.58,178.99,35.46,148.56,1014086.2781,.0258,.2533,28680.,795.,634.,11.7
