telep_nev,ksh_kod,kabeltv_arany,megye_ido_km,budapest_ido_km,megyeszekhely_km,budapest_km,megyeszekhely_min,budapest_min,jovedelem_fo,ujszulott_rate,idosek_rate,nepesseg,elvandorlas,odavanadorlas,altisk
Fülöpszállás,1405,0.1801,41.16,117.14,40.7,88.23,38.37,90.97,715163.6573,0.0364,0.2677,2361,59,65,33
Fülpösdaróc,1437,,73.24,295.25,70.49,292.1,65.43,195.11,609502.7486,0.0262,0.3227,344,8,18,24.8
Fürged,1795,0.5261,68.79,147.58,68.79,133.88,69.98,117.95,529686.5698,0.0397,0.1724,731,23,23,40.9
Füzér,1710,0.2968,95.95,268.09,95.64,262.11,96.77,202.28,990869.3093,0.0234,0.264,428,6,4,18.3
Füzérkajata,646,0.2308,97.91,270.06,96.51,262.98,98.78,204.3,555363.2185,0.0165,0.2479,121,4,4,24.1
Füzérkomlós,1137,0.3507,91.63,263.78,91.32,257.79,92.37,197.88,825925.104,0.0313,0.2165,351,29,1,35
Füzérradvány,1036,,94.23,266.37,92.83,259.29,95.23,200.75,597135.7914,0.0305,0.2299,361,9,15,42.1
Füzesabony,327,0.4859,23.41,118.65,22.05,115.36,24.98,81.53,953862.2363,0.0293,0.2584,7806,215,191,16.3
Füzesgyarmat,1225,0.69,58.28,212.23,58.28,194.84,60.05,180.94,890706.3091,0.0252,0.2542,5744,112,74,27.2
F?zvölgy,1653,,43.22,225.09,41.82,219.28,44.4,143.06,811692.777,0.0146,0.3139,137,7,4,12.3
Gáborján,1817,0.3707,49.07,283.87,48.99,223.3,51.16,192.74,539405.8141,0.0464,0.2095,883,39,43,31.5
Gáborjánháza,1751,,49.6,281.18,48.25,254.98,50.74,187.56,388694.3494,0.0128,0.4103,78,5,1,35.7
Gacsály,1372,,99.18,321.2,96.43,318.05,92.27,221.94,422119.6935,0.0355,0.1843,1042,16,30,52.1
Gadács,2826,,29.61,170.63,29.17,167.51,30.08,131.38,562900.3232,0.0101,0.202,99,9,9,25.5
Gadány,2622,0.1049,56.79,201.07,55.33,192.02,60.81,139.71,436210.4252,0.0323,0.2903,341,16,23,53.4
Gadna,549,0.1389,47.12,219.26,46.97,213.43,50.61,156.13,172980.101,0.1093,0.0675,311,10,10,82.2
Gádoros,951,0.4963,50.83,175.89,50.67,171.73,49.32,147.11,662705.5441,0.0269,0.2701,3788,107,69,26
Gagyapáti,2873,,49.75,221.9,49.61,216.07,55.92,161.44,1092425.191,0.069,0.1034,29,,3,20
Gagybátor,2830,,54.35,226.5,54.2,220.67,59.7,165.22,323667.1233,0.1182,0.1864,220,4,1,60.4
Gagyvendégi,374,0.0198,52.03,224.18,51.88,218.35,57.15,162.67,559956.8009,0.0187,0.1869,214,5,3,39.3
Galambok,1299,0.269,64.97,204.14,59.55,198.32,62.94,132.27,631439.2694,0.0232,0.2616,1338,39,42,35.5
Galgaguta,2566,0.3263,70.79,70.26,70.63,61.26,72.01,70.01,893163.7621,0.0337,0.2986,653,18,29,21
Galgagyörk,1329,0.62,57.96,57.96,47.29,47.29,55.8,55.8,875904.6783,0.0327,0.2248,1010,25,10,26.2
Galgahévíz,1950,0.4769,49.84,49.84,46.5,46.5,50.11,50.11,843549.2127,0.0326,0.2417,2607,65,83,19
Galgamácsa,2712,0.6869,52.92,52.92,41.72,41.72,52.2,52.2,1017074.939,0.0254,0.2332,1887,49,76,13.4
Gálosfa,658,0.0965,25.36,214.58,24.78,202.41,24.66,165.06,504485.6122,0.0211,0.2658,237,16,5,31.2
Galvács,1929,0.1733,48.73,228.66,48.72,211.31,53.94,165.91,322845.9271,0.0435,0.4674,92,4,2,13.5
Gamás,645,,33.43,164.03,33.29,159.48,33.57,117.23,599251.2467,0.0416,0.2247,770,14,25,40.3
Ganna,1274,,49.08,183.74,49,157.35,48.97,143.41,989198.4057,0.0327,0.2473,275,16,7,15.3
Gánt,1575,0.5667,28.45,71.01,28.45,67.47,30.01,68.11,873700.6047,0.0182,0.281,822,19,40,32.5
Gara,3184,0.6471,135.76,211.69,132.6,178.67,132.83,155.39,489489.8353,0.0222,0.2576,2294,71,87,34.6
Garáb,1849,,47.94,97.31,47.78,89.07,48.49,82.82,725040.1458,0.02,0.4,50,1,3,14.3
Garabonc,1294,0.0906,52.69,208.08,51.75,202.26,53.77,138.28,525415.9135,0.0211,0.2869,711,27,14,34.7
Garadna,1090,0.0435,54.67,226.82,53.52,219.99,56.03,161.55,947220.0754,0.0209,0.2827,382,26,,19.5
Garbolc,499,,108.88,330.9,106.13,327.75,103.79,233.47,455523.9172,0.0307,0.2086,163,7,11,41.4
Gárdony,1029,0.5381,16.89,61.12,15.89,55.7,15.95,56.66,1143667.504,0.0291,0.2832,10978,356,711,12
Garé,756,,23.82,245.02,23.22,217.72,25.16,159.42,552326.0528,0.0236,0.2196,296,11,9,30.7
Gasztony,3090,,41.69,269.54,41.68,237.3,45.07,204.86,1033820.434,0.0273,0.2795,440,8,14,14.6
Gátér,2638,0.0515,49.42,128.33,42.66,120.81,37.87,91.37,843100.1497,0.0204,0.2567,931,29,12,19.8
Gávavencsell?,580,0.1655,32.78,255.12,32.48,233.19,33.75,173.45,636623.5604,0.032,0.2475,3564,134,121,25.8
Géberjén,362,,71.27,293.29,68.52,290.14,62.48,192.16,944146.4962,0.0229,0.2514,525,15,12,15.9
Gecse,929,,69.19,159.13,67.33,149.63,68.36,119.02,932034.0323,0.0341,0.2951,410,6,21,20.7
Géderlak,357,0.2644,79.37,131,78.6,112.13,73.83,109.32,667501.2797,0.0243,0.285,986,37,26,23.8
Gégény,567,0.0083,33.55,270.2,32.54,258.02,34.22,176.88,744279.5537,0.0293,0.188,1947,50,42,31.9
Gelej,2371,0.2,51.67,146.79,46.26,143.67,39.26,97.99,766239.3143,0.0326,0.2643,613,9,22,28.4
Gelénes,461,0.0378,85.37,307.97,74.2,296.4,66.87,197.01,535679.0373,0.0486,0.2022,638,33,28,39
Gellénháza,806,0.6672,12.31,239.78,12.31,229.26,15.6,176.02,1223684.267,0.0266,0.2617,1540,44,66,9.7
Gelse,1208,0.3675,39.16,232.03,37.76,211.99,41.14,151.28,920177.4607,0.0213,0.2653,1078,27,33,19.7
Gelsesziget,908,0.0943,43.34,227.85,41.95,216.18,45.75,146.66,742977.5115,0.0341,0.2159,264,5,8,22.8
Gemzse,1300,,64.48,301.53,57.14,279.66,56.96,190.67,449331.6528,0.0546,0.1345,1026,49,30,40.8
Gencsapáti,2418,0.5866,8.54,232.91,7.44,227.95,10.07,168.05,1255286.797,0.0265,0.223,2717,117,132,8.6
Gérce,2615,0.1594,38.26,221.3,36.62,190.59,34.28,160.77,950075.7077,0.0275,0.266,1128,14,40,23.1
Gerde,1275,,24.47,258.58,24.44,219.17,27.59,172.35,448847.2159,0.0404,0.1828,569,26,15,38.5
Gerendás,739,0.412,28.22,216.39,26.96,197.77,25.58,176.8,652417.9474,0.0245,0.3303,1308,34,23,18.4
Gerényes,1334,0.3776,40.57,193.86,38.73,186.43,43.43,157.61,321071.0959,0.0547,0.1642,274,18,17,64.6
Geresdlak,285,0.5025,33.34,199.59,32.69,188.57,34.6,136.87,738860.2525,0.0265,0.348,793,15,23,22.6
Gerjen,573,0.6654,27.93,150.18,27.93,132.31,30.31,107.91,830166.8969,0.0299,0.2466,1237,29,30,33.6
Gersekarát,3094,,42.62,259.44,40.4,216.36,42.72,194.09,789240.5121,0.013,0.2341,692,15,16,24.2
Geszt,1739,,52.46,275.55,52.46,239.65,55.17,225.09,452117.7278,0.0383,0.2111,810,24,17,45.7
Gesztely,1560,0.4015,24.41,196.56,23.92,186.22,25.72,131.24,725193.681,0.0421,0.2055,2803,90,62,27.4
Geszteréd,2889,0.1074,30.69,251.2,30.53,235.2,32.92,163.31,600779.1804,0.0288,0.2367,1804,88,53,32.7
Gétye,2003,,39.38,207.4,38.44,200.02,38.89,143.65,414989.8065,,0.4,115,2,,21.6
Gibárt,2096,0.2308,47.68,219.83,47.53,214,51.42,156.93,843841.1903,0.0116,0.2348,345,19,12,12.6
Gic,1671,,48.93,137.98,48.89,125.58,48.2,112.29,908057.6803,0.0199,0.2415,352,22,9,28.2
Gige,917,0.1515,26.6,211.39,25.71,203.53,28.21,160.93,399762.0891,0.0466,0.1451,386,20,10,43.1
Gilvánfa,1833,,35.52,263.64,35.51,231.32,38.63,177.95,261421.9487,0.0597,0.0692,419,20,3,68.2
Girincs,2156,0.0556,32.68,193.57,28.44,170.57,38.37,135.18,528175.0321,0.044,0.153,863,29,21,44.2
Gógánfa,1819,0.1937,72.93,229.88,71.41,179.76,72.85,164.56,742507.2296,0.0234,0.2103,813,28,22,24.8
Golop,1313,0.2188,49.12,221.27,48.73,207.7,49.38,154.89,688304.9025,0.0176,0.2953,569,8,20,16.9
Gomba,944,0.6685,52.84,52.84,42.97,42.97,55.62,55.62,876013.5528,0.0255,0.2117,2986,71,85,23.4
Gombosszeg,1761,,17.72,247.89,17.72,236.57,19.82,183.37,797293.5714,0.0233,0.1628,43,2,4,10.5
Gór,1115,0.1967,34.77,210.53,31.88,206.18,31.97,150.82,1005748.146,0.0311,0.2872,289,17,5,11
Gordisa,3308,,36.93,257.92,36.01,230.32,37.42,171.46,406647.5329,0.0465,0.1694,301,8,6,54
Gosztola,1356,,45.3,275.53,45.3,251.22,46.35,180.3,451799.8636,0.0476,0.381,63,5,,5
Göd,2364,0.8449,33.53,33.53,27.23,27.23,42.72,42.72,1265567.278,0.0287,0.2363,20038,595,922,9.1
Gödöll?,3255,0.7846,33.9,33.9,28.84,28.84,37.75,37.75,1358004.82,0.0293,0.2477,32164,948,1051,8.4
Gödre,3323,0.0278,45.94,213.64,44.16,197.8,50.08,164.19,620799.1029,0.0152,0.2745,856,41,13,29.2
Gölle,3057,0.4524,27.82,180.57,27.82,176.28,27.21,142.02,575059.6498,0.0256,0.2848,899,38,23,32.7
Gömörsz?l?s,970,,55.34,235.42,54.33,176.05,61.01,174.69,869269.6623,0.023,0.3218,87,2,12,10.9
Gönc,1593,0.4335,68.44,240.59,67.04,233.51,68.96,174.48,803299.4407,0.033,0.205,2063,52,33,29.9
Göncruszka,1864,0.0737,62.61,234.75,62.46,228.92,65.65,171.17,539304.7885,0.0435,0.2072,666,18,18,36
Göny?,206,0.6566,20.36,115.87,18.39,111.97,20.26,85.74,1166604.036,0.0278,0.2276,3269,105,99,16.9
Görbeháza,1656,0.2105,49.84,186.46,47.15,183.25,40.96,120.86,793932.5202,0.0203,0.2497,2467,52,60,21.1
Görcsöny,3043,0.6648,17.09,244.99,16.95,212.67,18.3,157.36,763736.2245,0.026,0.3551,1574,52,91,18.2
Görcsönydoboka,963,0.6404,61.66,192.65,50.16,181.55,44.78,128.68,697859.0765,0.0275,0.26,400,15,12,18.3
Görgeteg,1459,0.3853,51.8,260.56,51.78,232.06,51.8,186.87,475972.0242,0.0368,0.2256,1170,70,40,36.5
G?sfa,2977,0.5,16.33,246.28,16.18,217.49,16.99,179.57,879781.5017,0.0261,0.241,307,8,18,27.7
Grábóc,2672,0.4524,21.85,180.5,21.85,165.63,22.9,125.83,484556.3804,0.0055,0.232,181,4,5,37.3
Gulács,2944,,81.58,304.19,70.42,292.61,63.36,193.51,442937.1955,0.0413,0.1867,1114,38,28,35.2
Gutorfölde,209,0.3284,35.25,240.45,31.71,233.07,36.55,177.51,946080.804,0.0132,0.3391,982,26,18,19.5
Gyál,2562,0.8121,27.57,27.57,19.9,19.9,34.12,34.12,953244.6115,0.0301,0.2088,24177,755,897,15.6
Gyalóka,1796,,98.28,223.49,87.47,209.6,81.7,163.61,620833.6056,0.0282,0.3662,71,3,3,21.9
Gyanógeregye,2703,,20.35,238.08,19.53,207.85,20.67,173.97,784524.8698,0.0457,0.2,175,8,11,23
Gyarmat,2686,0.1054,33.21,156.01,31.75,152.62,34.13,115.21,1145660.685,0.0404,0.2516,1387,24,44,9
Gyékényes,3096,0.4624,85.13,249.44,83.59,239.06,83.94,169.95,766026.8939,0.0262,0.3033,1032,14,27,21.4
Gyenesdiás,2330,0.4442,48.26,200.99,47.65,182.47,47.75,137.1,799027.4685,0.0226,0.2854,3981,153,146,6
Gyepükaján,2867,0.0633,55.42,179.67,55.31,163.65,56.27,151.4,691701.1898,0.0252,0.2101,357,14,23,44.8
Gyermely,652,0.5656,24.97,47.67,24.97,43.35,26.4,50.32,1167848.102,0.0316,0.2223,1489,40,52,13.5
Gyód,1831,0.3241,11.45,239.01,11.45,206.69,13.9,152.7,781924.2652,0.0263,0.2383,684,17,22,11.9
Gyomaendr?d,3345,0.4453,43.24,179.87,42.93,162.54,42.83,160.51,736193.8174,0.0246,0.289,13693,207,192,17.8
Gyóró,2384,0.1657,60.94,186.15,57.96,180.15,52.11,134.02,769243.2236,0.0202,0.2872,397,10,4,24.5
Gyömöre,2040,0.1265,30.17,152.97,28.71,144.01,30.35,111.43,1093948.633,0.0315,0.2202,1240,45,49,20.6
Gyömr?,2973,0.7272,36.59,36.59,29.67,29.67,40.77,40.77,998640.6772,0.0418,0.2141,17740,523,1040,13.6
Gyöngyfa,2840,,31.75,262.8,31.75,226.85,34.96,176.88,323830.0802,0.057,0.1456,158,7,2,38.8
Gyöngyös,523,0.7361,48.26,91.34,47.95,88.14,52.05,76.11,1154682.503,0.0232,0.2926,29750,933,771,11.1
Gyöngyösfalu,1194,0.4926,12.57,236.64,10.93,230.08,13.18,171.05,1253828.739,0.0279,0.2174,1113,39,43,9.8
Gyöngyöshalász,1753,0.4261,56.07,82.48,54.83,78.92,58.6,64.71,1018087.662,0.0276,0.2669,2608,70,98,11.9
Gyöngyösmellék,2266,,50.5,261.08,50.47,239.47,55.43,199.6,494633.3135,0.0514,0.139,331,7,13,47.9
Gyöngyösoroszi,1333,0.0526,57.83,88.07,56.59,84.88,60.36,72.25,534565.1109,0.045,0.2085,1511,69,61,41.1
Gyöngyöspata,832,0.3867,62.9,82.88,61.66,77.5,64.5,71.65,794745.5663,0.0315,0.2664,2511,94,65,24
Gyöngyössolymos,1912,0.6433,49.64,86.07,49.64,82.88,55.7,71.17,1189141.775,0.0206,0.301,3003,88,114,9
Gyöngyöstarján,2808,0.4582,59.12,89.37,57.88,83.28,62,73.87,1038804.839,0.0236,0.2734,2334,77,46,11.8
Gyönk,3028,0.6994,36.91,158.05,36.91,141.9,39.66,121.6,756421.4331,0.0186,0.3517,1831,60,74,20.8
Gy?r,2558,0.743,.,130.56,.,126.56,.,93.63,1287416.264,0.0267,0.2637,125139,3002,2736,9.5
Gy?rasszonyfa,872,,29.61,138.8,28.47,123.11,31.3,108.12,1101773.998,0.0238,0.2363,546,24,32,18.4
Györe,2553,0.753,37.48,184.72,37.48,173.56,37.73,134.97,622975.415,0.0299,0.2731,670,22,28,25.9
Györgytarló,506,0.0711,94.65,266.8,91.71,250.68,92.88,198.4,482643.7765,0.0354,0.2209,593,19,11,38.8
Györköny,1232,0.7114,45.9,135.45,37.29,125.68,35.3,97.87,1002405.952,0.0283,0.2743,988,22,25,22.1
Gy?rladamér,1319,0.7924,14.18,138.17,14.18,135.09,19.09,106.83,1388379.288,0.0381,0.1698,1784,53,67,10.8
Gy?röcske,2894,,68.21,303.17,67.21,290.99,62.52,203.72,535998.0656,0.0109,0.1694,183,6,3,33.8
Gy?rság,3131,0.2673,18.95,133.54,18.54,129.26,20.54,96.57,1146824.409,0.0284,0.2123,1512,31,51,12.8
Gy?rsövényház,1930,0.5594,27.74,152.95,26.47,148.6,24.76,106.67,1095769.359,0.0273,0.2766,770,34,18,18.9
Gy?rszemere,1565,0.0994,19.64,142.44,18.18,139.44,18.78,99.86,1153293.344,0.0305,0.1987,3311,104,119,18.6
Gy?rtelek,1012,0.6597,68.69,290.71,65.94,287.56,59.05,188.72,460760.4415,0.0339,0.2578,1738,39,82,49
Gy?rújbarát,748,0.5237,11.51,131.82,10.91,128.75,13.66,92.89,1447925.731,0.0302,0.1986,6650,212,419,7.2
Gy?rújfalu,3178,0.5952,9.13,133.11,9.12,130.03,12.38,100.12,1371021.432,0.0298,0.1913,1877,51,131,5
Gy?rvár,972,,37.15,248.68,37.15,213.11,40.43,181.68,890953.3873,0.0216,0.2234,649,21,21,26.8
Gy?rzámoly,1522,0.7471,12.52,136.51,12.52,133.43,16.6,104.34,1377397.119,0.0403,0.1479,2854,101,170,7.9
Gyugy,2390,,47.92,158.15,47.92,154.08,50.19,109.57,532356.697,0.03,0.21,300,7,9,35.5
Gyula,503,0.648,19.57,227.99,18.92,217.32,19.04,199.21,955268.0202,0.0228,0.29,30958,557,612,9.3
Gyulaháza,767,0.3338,62.25,299.79,52.34,274.53,53.52,187.06,723819.3421,0.0229,0.1766,2010,56,47,33.6
Gyulaj,3035,0.3703,53.84,190.98,53.84,171.88,57.7,152.39,398495.2942,0.0539,0.1449,1001,56,34,51
Gyulakeszi,952,0.035,54.8,179.07,53.83,161.65,54.8,149.18,803987.9397,0.0128,0.2496,705,23,18,21.6
Gyúró,1591,0.5082,42.02,43.35,41.05,41.04,30.69,46.38,1078590.643,0.0261,0.219,1265,28,27,10.4
Gyügye,1955,,86.43,308.44,83.68,305.29,78.13,207.8,766053.9565,0.0263,0.2664,304,5,4,10.8
Gyüre,3377,0.0209,75.48,298.08,64.31,286.51,58.52,188.67,565393.3928,0.0402,0.1958,1369,41,76,30.4
Gy?r?s,1253,,24,226.8,22.7,208.56,25.54,160.63,358072.2596,0.0388,0.1748,103,1,,47.4
Hács,1863,,45.55,170.45,45.55,162.2,46.73,116.83,523097.4548,0.0105,0.2447,380,10,5,34.6
Hagyárosbörönd,1093,0.4338,12.55,249.8,12.55,227,14.48,182.85,856827.3876,0.0097,0.2305,308,11,11,11.1
Hahót,1026,0.3163,28.62,238.24,27.22,215.6,27.75,158.08,812166.7325,0.0198,0.2787,1062,29,23,25
Hajdúbagos,2617,0.2605,21.86,255.66,21.86,228.01,25.86,169.46,683046.8283,0.0339,0.2421,2094,61,62,25.6
Hajdúböszörmény,304,0.3732,27.63,218.1,26.5,210.47,26.69,140.56,815117.3848,0.0282,0.2356,31211,472,397,21.5
Hajdúdorog,1280,0.3742,38.58,216.77,37.14,205.51,38.34,140.11,723568.271,0.0344,0.2245,8992,181,120,20.7
Hajdúhadház,1039,0.0498,21.46,227.07,21.34,223.25,22.53,151.33,505406.622,0.0477,0.1638,13458,330,280,38.5
Hajdúnánás,2240,0.588,55.86,209.86,47.71,202,42.08,132.19,816899.3458,0.0292,0.242,17284,289,211,15.7
Hajdúsámson,3109,0.3188,16.81,245.82,16.81,231.07,19.34,163.44,671772.7075,0.038,0.1551,14142,492,617,24.3
Hajdúszoboszló,517,0.4299,24.35,245.52,24.25,203.21,25.11,154.76,938276.9429,0.0265,0.276,23880,454,551,13.3
Hajdúszovát,1747,0.1453,24.26,250.36,23.84,210.2,24.73,158.54,511832.3418,0.044,0.2109,3162,69,73,41.2
Hajmás,2583,0.5333,21.19,210.55,21.18,198.37,20.86,160.81,482098.7213,0.0449,0.151,245,12,11,40.5
Hajmáskér,1536,0.6327,9.46,111.65,9.46,101.61,10.27,97.77,891767.6614,0.0297,0.1767,3129,109,151,21.9
Hajós,1875,0.5164,87.64,157.39,87.45,138.29,84.91,132.23,610534.0708,0.0215,0.3203,3063,63,42,21.8
Halastó,2945,,38.66,255.56,37.98,221.24,38.79,189.43,1108202.967,0.0215,0.2366,93,1,3,15.2
Halászi,2679,0.5861,49.72,175.57,40.12,161.03,38.74,120.45,899367.708,0.0236,0.2227,3099,64,96,15
Halásztelek,969,0.6059,28.75,28.75,20.29,20.29,35.68,35.68,1136677.756,0.0316,0.2224,10285,301,686,10.7
Halimba,789,0.4447,41.67,165.95,41.67,149.76,41.88,136.27,817864.0805,0.0321,0.1941,1185,48,44,16.9
Halmaj,2794,0.5435,30.8,202.94,30.65,197.12,33.33,138.84,842752.4515,0.0284,0.2222,1724,58,49,24.2
Halmajugra,1141,0.2854,40.73,91.25,40.41,88.05,41.21,75.04,475641.7289,0.0406,0.1479,1379,82,110,52.2
Halogy,1067,,36.76,264.46,36.76,231.08,38.06,197.37,741325.5,0.0315,0.2343,286,13,13,25.8
Hangács,1122,0.572,30.39,210.72,30.36,197.64,35.9,147.8,659224.4412,0.0357,0.2615,589,10,12,33.3
Hangony,2510,0.5358,65.48,157.61,65.08,152.35,75.83,141.66,616485.7011,0.0418,0.2064,1604,46,48,29.1
Hantos,2342,0.4232,29.4,83.56,29.17,77.52,28.8,74.7,988584.4099,0.0293,0.2278,957,33,18,32.3
Harasztifalu,571,,24.45,252.31,24.45,230.07,27.9,187.68,894900.2563,0.0255,0.2548,157,6,5,7.1
Harc,1416,0.7259,12.47,159.71,12.47,148.53,13.28,110.52,842447.4489,0.0285,0.205,878,38,24,19.6
Harka,764,0.2142,89.08,214.3,87.75,209.88,85.26,167.18,636618.2288,0.0341,0.1485,2256,78,193,15.4
Harkakötöny,835,0.3264,73.22,151.99,72.78,149.18,60.47,113.83,750896.5172,0.0266,0.2601,865,22,20,21.3
Harkány,2152,0.4029,28.21,249.2,27.59,221.9,29.59,163.63,651787.0213,0.0179,0.3485,4516,145,261,10.5
Háromfa,883,0.5556,66.61,261.2,66.58,241.65,66.58,189.65,575655.5134,0.0379,0.2141,738,22,21,29.3
Háromhuta,1270,,79.87,252.02,77.57,238.07,78.57,184.09,745375.1102,,0.4206,126,2,5,14.6
Harsány,584,0.3167,20.4,162.51,19.93,155.26,21.88,114.45,896133.3621,0.0292,0.2168,2053,68,63,15.5
Hárskút,2556,0.3539,21.4,144.11,19.87,128.18,22.58,118.02,1245537.578,0.0389,0.2048,669,21,30,12.6
Harta,1845,0.3511,64.28,118.89,63.81,100.52,58.37,96.23,924026.1659,0.0239,0.2898,3516,69,84,25.1
Hásságy,2788,0.5286,20.49,219.66,19.81,201.25,23.37,145.64,979040.4704,0.0327,0.2778,306,6,6,12.3
Hatvan,2230,0.7487,86.39,60.21,72.83,56.32,62.35,50.64,1183944.475,0.0269,0.2695,20941,505,513,12.9
Hédervár,1230,0.5175,32.53,165.54,27.7,148.61,31.68,116.23,1079057.863,0.0285,0.2374,1226,29,35,12.6
Hedrehely,1672,,33.19,218.2,33.16,213.45,32.81,168.55,378036.9724,0.0432,0.1932,440,9,13,42.3
Hegyesd,242,0.7717,44.86,169.13,44.52,152.61,45.98,140.37,735676.96,0.0119,0.2976,168,8,5,7
Hegyeshalom,1790,1.0377,52.84,177.41,50.98,173.19,36.37,117.77,768960.5336,0.0294,0.2413,3602,83,77,16.7
Hegyfalu,3218,0.3065,29.21,203.08,28.42,198.73,26.83,143.15,834356.8026,0.018,0.3625,778,18,43,10.7
Hegyháthodász,1499,0.09,37.7,257.83,37.28,226.45,37.96,190.69,1079765.446,0.0126,0.3082,159,8,1,12
Hegyhátmaróc,3095,0.1034,45.26,193.31,45.02,182.16,47.81,144.59,740387.6519,0.0127,0.293,157,8,10,14.5
Hegyhátsál,3021,,35.07,257.86,34.33,224.25,35.66,190.64,866815.8255,0.0139,0.3333,144,7,1,7.6
Hegyhátszentjakab,1803,0.3892,45.99,263.84,45.99,240.31,46.66,201.26,846927.734,0.0143,0.3333,279,2,1,14
Hegyhátszentmárton,2183,,45.6,273.29,42.79,238.41,47.61,206.92,650446.5616,0.0435,0.2609,69,9,8,16.1
Hegyhátszentpéter,822,,39.17,249.46,39.17,215.13,41.73,182.35,556748.6776,0.0194,0.3032,155,8,11,19.6
Hegyk?,1840,0.439,72.97,198.18,71.64,193.77,69.58,151.49,822971.5359,0.018,0.2567,1500,44,67,9.9
Hegymagas,2580,0.697,58.16,182.43,57.82,165.91,59.8,154.18,677065.1948,0.0163,0.2606,307,8,12,14.7
Hegymeg,246,0.0182,40.59,215.34,40.45,205.58,44.38,153.56,602064.1077,0.062,0.2248,129,8,5,32.8
Hegyszentmárton,2102,,31.97,254.85,31.26,226.98,32.7,168.95,733139.8795,0.0231,0.2245,432,14,7,37.1
Héhalom,399,0.398,51.65,69.54,51.48,60.11,53.69,61.12,829185.4509,0.0343,0.2553,991,33,29,31.2
Hejce,2218,0.15,63.25,235.4,63.1,229.57,65.84,171.35,986419.9467,0.0343,0.2532,233,19,9,16.2
Hej?bába,665,0.0548,34.71,167.8,31.73,164.57,32.95,112.53,572686.8019,0.0308,0.2287,1950,58,104,39.1
Hej?keresztúr,460,0.1606,26.22,168.88,21.46,165.64,24.19,111.68,910548.3005,0.033,0.2184,1030,35,29,13.8
Hej?kürt,228,0.3061,48.91,168.77,39.46,163.01,36.31,108.74,838936.2517,0.018,0.2842,278,17,7,18.3
Hej?papi,1678,0.1622,32.58,161.92,29.83,158.69,32.92,105.77,653295.8255,0.041,0.1926,1194,69,51,40.6
Hej?szalonta,1215,,23.36,166.08,22.71,162.85,26.17,108.69,469466.6992,0.0629,0.1412,843,20,8,42.7
Helesfa,1719,0.5441,27.27,261.39,27.24,216.72,29.82,174.58,377583.2675,0.0082,0.3485,485,11,28,51.7
Helvécia,409,0.1664,17.21,99.44,17.21,95.53,17.75,77.52,1045412.719,0.0384,0.1638,4817,173,185,23.5
Hencida,2939,0.2736,45.44,280.05,45.44,226.07,47.66,191.86,419394.121,0.0507,0.152,1263,40,19,48.7
Hencse,994,,30.51,215.51,30.48,210.77,29.7,165.44,505731.289,0.0146,0.2128,343,13,14,29.5
Herceghalom,3355,0.6751,35.93,35.93,32.4,32.4,40.01,40.01,1495941.567,0.0435,0.1569,2504,91,129,9.6
Hercegkút,3013,0.716,78.6,250.74,77.82,236.79,74.84,180.35,1153152.145,0.043,0.2522,674,13,8,4.8
Hercegszántó,1293,0.2794,144.48,223.38,144.28,190.36,146.13,167.97,691116.7959,0.0174,0.3211,2015,60,47,19.5
Heréd,2024,0.5343,90.3,58.79,79.85,55.57,64.88,49.69,1118979.6,0.0324,0.2586,1914,49,61,16.6
Héreg,1189,,17.28,73.81,17.28,59.08,18.15,65.45,929521.1157,0.0311,0.2369,1030,21,43,23.8
Herencsény,532,0.1365,56.62,105.99,56.46,87.25,56.56,90.89,734129.8912,0.0203,0.308,591,25,35,21.1
Herend,2365,0.7005,18.14,142.38,17.81,126.16,20.75,115.88,1152839.371,0.0233,0.2249,3522,100,128,13.5
Heresznye,2484,0.1125,75.94,268.97,75.91,256.18,79.1,193.09,379063.5673,0.0375,0.2734,267,18,8,52.8
Hermánszeg,1206,0.163,94.1,316.12,84.53,306.15,87.7,217.38,445219.3732,0.0281,0.2877,285,8,4,26.7
Hernád,984,0.5057,53.52,53.52,50.75,50.75,49.28,49.28,844469.3584,0.0279,0.2152,4224,124,121,20.6
Hernádb?d,1583,0.4146,44.74,216.89,44.59,211.06,49.3,154.82,540347.8519,0.0227,0.2803,132,3,3,22.5
Hernádcéce,939,,58.12,230.26,57.97,224.43,61.03,166.55,427073.7696,0.0519,0.1732,231,6,9,53.4
Hernádkak,2416,0.3195,20.55,192.7,20.16,180.98,22.54,128.06,798899.7098,0.0455,0.1513,1692,79,61,22.1
Hernádkércs,2182,0.4414,35.35,207.5,35.2,201.67,38.58,144.1,750526.7774,0.0415,0.1981,313,15,10,20.9
Hernádnémeti,3120,0.3114,22.5,188.42,22.08,179.03,25.42,129.64,717046.2304,0.0369,0.214,3603,111,96,23.8
Hernádpetri,2488,,60.97,233.11,60.82,227.28,62.78,168.3,295909.771,0.0808,0.1115,260,9,5,70.4
Hernádszentandrás,1713,0.28,40.69,212.84,40.54,207.01,44.17,149.69,567216.5862,0.0282,0.1741,425,24,14,38
Hernádszurdok,2497,0.1188,62.52,234.67,62.22,228.69,63.05,168.57,713927.2514,0.0497,0.2099,181,3,,33
Hernádvécse,1984,0.0174,56.28,228.43,56.13,222.6,57.84,163.36,367125.719,0.0706,0.0959,1105,72,57,52.5
