"","telep_nev","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"857","Gecse",211,0.611594203,211,121,2,25,59,2,120,5,19,63,0.578947368,0.009569378,0.119617225,0.282296651,0.574162679,0.023923445,0.090909091,0.301435407,929,0,2199,159.13,2176,149.63,2178,119.02,932034.0323,0.0341,0.2951,410,6,21,109,19,"VESZPRÉM",66,"Gecse",329,235,0,3,229,0.012931034,164,1,19,0,19,44,1,0,0,0,0,0,0.716157205,0.004366812,0.082969432,0,0.192139738,0.004366812,0,0,0,0,0,166,3,10,5,15,40,5,0,1,2,0,0,0.715517241,0.012931034,0.043103448,0.021551724,0.172413793,0.021551724,0,0.004310345,0.00862069,-2,-2,9,4,-5,4,-4,0,-1,-2,0,0,3,-25
"858","Géderlak",434,0.522891566,434,246,9,96,74,6,247,7,97,72,0.570765661,0.020881671,0.222737819,0.171693735,0.575757576,0.016317016,0.226107226,0.167832168,357,0.2644,2364,131,2369,112.13,2284,109.32,667501.2797,0.0243,0.285,986,37,26,140,3,"BÁCS-KISKUN",44,"Géderlak",808,528,0,2,522,0.003816794,281,11,57,0,57,161,3,0,0,0,0,7,0.540384615,0.021153846,0.109615385,0,0.309615385,0.005769231,0,0,0,0,0.013461538,281,22,53,25,78,119,3,2,2,12,0,0,0.541425819,0.04238921,0.102119461,0.048169557,0.229287091,0.005780347,0.003853565,0.003853565,0.023121387,0,-11,4,-21,-25,42,0,-2,-2,-5,0,0,-1,-41
"859","Gégény",740,0.476190476,740,365,14,137,174,30,363,11,142,181,0.506944444,0.019444444,0.190277778,0.241666667,0.499312242,0.015130674,0.195323246,0.248968363,567,0.0083,873,270.2,864,258.02,858,176.88,744279.5537,0.0293,0.188,1947,50,42,222,16,"SZABOLCS-SZATMÁR-BEREG",47,"Gégény",1543,938,0,9,916,0.00972973,589,22,0,30,30,258,3,0,0,0,0,14,0.6430131,0.024017467,0,0.032751092,0.281659389,0.003275109,0,0,0,0,0.015283843,543,21,84,21,105,217,6,3,5,15,0,0,0.593442623,0.02295082,0.091803279,0.02295082,0.23715847,0.006557377,0.003278689,0.005464481,0.016393443,46,1,-84,-75,9,41,-3,-3,-5,-1,0,0,-1,-112
"860","Gelej",380,0.783505155,380,261,5,56,41,9,237,4,61,64,0.701612903,0.01344086,0.150537634,0.110215054,0.632,0.010666667,0.162666667,0.170666667,2371,0.2,1641,146.79,1469,143.67,1088,97.99,766239.3143,0.0326,0.2643,613,9,22,186,5,"BORSOD-ABAÚJ-ZEMPLÉN",108,"Gelej",469,363,-1,1,354,0.002816901,264,5,25,0,25,59,0,0,0,0,0,1,0.745762712,0.014124294,0.070621469,0,0.166666667,0,0,0,0,0,0.002824859,251,8,29,4,33,55,1,2,2,1,0,0,0.711048159,0.02266289,0.082152975,0.011331445,0.155807365,0.002832861,0.005665722,0.005665722,0.002832861,13,-3,-4,-8,-4,4,-1,-2,-2,0,0,0,-1,-22
"861","Gelénes",265,0.554393305,265,178,1,21,56,4,192,3,21,43,0.684615385,0.003846154,0.080769231,0.215384615,0.730038023,0.011406844,0.079847909,0.163498099,461,0.0378,2426,307.97,2314,296.4,2142,197.01,535679.0373,0.0486,0.2022,638,33,28,293,16,"SZABOLCS-SZATMÁR-BEREG",43,"Gelénes",489,293,0,5,288,0.017064846,218,2,13,0,13,49,2,0,0,0,0,4,0.756944444,0.006944444,0.045138889,0,0.170138889,0.006944444,0,0,0,0,0.013888889,224,2,14,3,17,42,1,0,1,2,0,0,0.775086505,0.006920415,0.048442907,0.010380623,0.14532872,0.003460208,0,0.003460208,0.006920415,-6,0,-1,-4,-3,7,1,0,-1,2,0,0,1,-25
"862","Gellénháza",867,0.664367816,867,338,36,203,220,39,349,38,201,236,0.40430622,0.043062201,0.242822967,0.263157895,0.404403244,0.044032445,0.232908459,0.273464658,806,0.6672,90,239.78,88,229.26,158,176.02,1223684.267,0.0266,0.2617,1540,44,66,551,20,"ZALA",59,"Gellénháza",1266,923,0,5,898,0.005537099,499,41,143,0,143,178,11,0,0,0,0,26,0.555679287,0.045657016,0.159242762,0,0.198218263,0.012249443,0,0,0,0,0.028953229,505,58,105,43,148,148,16,4,5,16,0,0,0.561111111,0.064444444,0.116666667,0.047777778,0.164444444,0.017777778,0.004444444,0.005555556,0.017777778,-6,-17,38,-5,-43,30,-5,-4,-5,10,0,0,2,0
"863","Gelse",479,0.530454042,479,138,34,93,178,26,142,31,92,184,0.29424307,0.07249467,0.198294243,0.379530917,0.298947368,0.065263158,0.193684211,0.387368421,1208,0.3675,1110,232.03,1096,211.99,1178,151.28,920177.4607,0.0213,0.2653,1078,27,33,99,20,"ZALA",60,"Gelse",870,584,0,3,576,0.005181347,245,25,0,55,55,236,9,3,0,0,0,3,0.425347222,0.043402778,0,0.095486111,0.409722222,0.015625,0.005208333,0,0,0,0.005208333,239,32,51,36,87,195,12,2,6,2,0,0,0.415652174,0.055652174,0.088695652,0.062608696,0.339130435,0.020869565,0.003478261,0.010434783,0.003478261,6,-7,-51,-32,19,41,-3,1,-6,1,0,0,-1,-108
"864","Gelsesziget",109,0.497716895,109,49,4,23,27,3,48,5,24,28,0.462264151,0.037735849,0.216981132,0.254716981,0.444444444,0.046296296,0.222222222,0.259259259,908,0.0943,1302,227.85,1276,216.18,1385,146.66,742977.5115,0.0341,0.2159,264,5,8,130,20,"ZALA",61,"Gelsesziget",209,148,0,4,141,0.027586207,76,3,0,9,9,48,2,0,0,0,0,3,0.539007092,0.021276596,0,0.063829787,0.340425532,0.014184397,0,0,0,0,0.021276596,77,4,11,9,20,38,3,0,1,1,0,0,0.534722222,0.027777778,0.076388889,0.0625,0.263888889,0.020833333,0,0.006944444,0.006944444,-1,-1,-11,-11,0,10,-1,0,-1,2,0,0,3,-18
"865","Gemzse",378,0.592476489,378,209,1,41,105,3,222,2,41,104,0.582172702,0.002785515,0.114206128,0.292479109,0.596774194,0.005376344,0.110215054,0.279569892,1300,0,2080,301.53,1888,279.66,1835,190.67,449331.6528,0.0546,0.1345,1026,49,30,315,16,"SZABOLCS-SZATMÁR-BEREG",44,"Gemzse",642,434,0,4,426,0.009302326,315,5,0,9,9,92,3,0,0,0,0,2,0.73943662,0.011737089,0,0.021126761,0.215962441,0.007042254,0,0,0,0,0.004694836,305,6,16,14,30,80,4,2,0,1,0,0,0.712616822,0.014018692,0.037383178,0.03271028,0.186915888,0.009345794,0.004672897,0,0.002336449,10,-1,-16,-21,-5,12,-1,-2,0,1,0,0,2,-50
"866","Gencsapáti",1475,0.681608133,1475,799,101,302,211,39,817,101,286,223,0.550275482,0.069559229,0.207988981,0.145316804,0.557298772,0.068894952,0.195088677,0.152114598,2418,0.5866,2376,232.91,2242,227.95,3,168.05,1255286.797,0.0265,0.223,2717,117,132,538,18,"VAS",46,"Gencsapáti",2154,1744,0,11,1708,0.006399069,1015,96,251,0,251,291,24,0,0,0,0,31,0.594262295,0.056206089,0.146955504,0,0.170374707,0.014051522,0,0,0,0,0.018149883,999,140,194,47,241,236,33,5,27,22,1,3,0.586611861,0.082207868,0.113916618,0.027598356,0.138578978,0.019377569,0.002935995,0.015854375,0.012918379,16,-44,57,10,-47,55,-9,-5,-27,9,-1,-3,-1,5
"867","Gérce",479,0.520652174,479,249,9,80,122,15,247,5,83,124,0.524210526,0.018947368,0.168421053,0.256842105,0.521097046,0.010548523,0.175105485,0.261603376,2615,0.1594,1073,221.3,1040,190.59,860,160.77,950075.7077,0.0275,0.266,1128,14,40,133,18,"VAS",48,"Gérce",909,597,0,10,583,0.016863406,387,23,0,26,26,134,7,0,0,0,0,6,0.66380789,0.039451115,0,0.044596913,0.229845626,0.012006861,0,0,0,0,0.010291595,392,16,43,13,56,105,9,2,4,6,1,0,0.66440678,0.027118644,0.072881356,0.022033898,0.177966102,0.015254237,0.003389831,0.006779661,0.010169492,-5,7,-43,-30,13,29,-2,-2,-4,0,-1,0,8,-49
"868","Gerde",201,0.480861244,201,105,4,40,46,2,100,3,39,45,0.532994924,0.020304569,0.203045685,0.233502538,0.529100529,0.015873016,0.206349206,0.238095238,1275,0,498,258.58,519,219.17,578,172.35,448847.2159,0.0404,0.1828,569,26,15,288,2,"BARANYA",78,"Gerde",402,235,0,4,230,0.017094017,141,5,30,0,30,43,2,2,5,0,0,2,0.613043478,0.02173913,0.130434783,0,0.186956522,0.008695652,0.008695652,0.02173913,0,0,0.008695652,138,8,18,6,24,43,5,2,3,2,0,0,0.613333333,0.035555556,0.08,0.026666667,0.191111111,0.022222222,0.008888889,0.013333333,0.008888889,3,-3,12,6,-6,0,-3,0,2,0,0,0,-5,-19
"869","Gerendás",713,0.629302736,713,423,13,119,126,19,422,19,114,132,0.604285714,0.018571429,0.17,0.18,0.597733711,0.026912181,0.161473088,0.186968839,739,0.412,650,216.39,630,197.77,502,176.8,652417.9474,0.0245,0.3303,1308,34,23,86,4,"BÉKÉS",23,"Gerendás",1038,748,0,11,721,0.015027322,390,26,0,44,44,235,4,0,9,0,0,7,0.545454545,0.036363636,0,0.061538462,0.328671329,0.005594406,0,0.012587413,0,0,0.00979021,397,34,62,25,87,188,7,0,7,10,0,0,0.543835616,0.046575342,0.084931507,0.034246575,0.257534247,0.009589041,0,0.009589041,0.01369863,-7,-8,-62,-43,19,47,-3,0,2,-3,0,0,15,-101
"870","Gerényes",87,0.47027027,87,56,5,17,8,3,57,4,16,6,0.629213483,0.056179775,0.191011236,0.08988764,0.662790698,0.046511628,0.186046512,0.069767442,1334,0.3776,1178,193.86,1129,186.43,1289,157.61,321071.0959,0.0547,0.1642,274,18,17,497,2,"BARANYA",80,"Gerényes",165,83,0,2,80,0.024390244,53,3,13,0,13,7,0,0,0,0,0,4,0.6625,0.0375,0.1625,0,0.0875,0,0,0,0,0,0.05,54,3,12,1,13,6,0,0,0,3,0,0,0.683544304,0.037974684,0.151898734,0.012658228,0.075949367,0,0,0,0.037974684,-1,0,1,0,-1,1,0,0,0,1,0,0,-1,7
"871","Geresdlak",369,0.57120743,369,203,20,76,47,17,168,13,74,55,0.55922865,0.055096419,0.209366391,0.129476584,0.513761468,0.039755352,0.226299694,0.168195719,285,0.5025,862,199.59,871,188.57,873,136.87,738860.2525,0.0265,0.348,793,15,23,128,2,"BARANYA",79,"Geresdlak",627,405,0,6,392,0.015075377,260,27,0,20,20,74,0,0,0,0,0,11,0.663265306,0.068877551,0,0.051020408,0.18877551,0,0,0,0,0,0.028061224,193,15,31,20,51,36,2,0,4,3,0,88,0.634868421,0.049342105,0.101973684,0.065789474,0.118421053,0.006578947,0,0.013157895,0.009868421,67,12,-31,-31,0,38,-2,0,-4,8,0,-88,0,15
"872","Gerjen",524,0.515240905,524,287,20,96,98,14,286,16,96,103,0.557281553,0.038834951,0.186407767,0.190291262,0.555339806,0.031067961,0.186407767,0.2,573,0.6654,639,150.18,671,132.31,691,107.91,830166.8969,0.0299,0.2466,1237,29,30,239,17,"TOLNA",31,"Gerjen",1010,626,-2,4,607,0.006546645,415,20,58,0,58,95,4,0,0,0,0,14,0.684818482,0.0330033,0.095709571,0,0.156765677,0.00660066,0,0,0,0,0.02310231,391,24,51,23,74,101,2,2,3,13,0,0,0.640983607,0.039344262,0.083606557,0.037704918,0.16557377,0.003278689,0.003278689,0.004918033,0.021311475,24,-4,7,-16,-23,-6,2,-2,-3,1,0,0,4,-27
"873","Gersekarát",329,0.599271403,329,204,8,21,84,5,201,10,27,82,0.633540373,0.02484472,0.065217391,0.260869565,0.618461538,0.030769231,0.083076923,0.252307692,3094,0,1264,259.44,1211,216.36,1254,194.09,789240.5121,0.013,0.2341,692,15,16,144,18,"VAS",47,"Gersekarát",540,396,0,4,384,0.010309278,266,9,0,9,9,93,1,0,0,0,0,6,0.692708333,0.0234375,0,0.0234375,0.2421875,0.002604167,0,0,0,0,0.015625,274,11,16,6,22,75,1,0,0,3,0,0,0.70984456,0.028497409,0.041450777,0.015544041,0.194300518,0.002590674,0,0,0.007772021,-8,-2,-16,-13,3,18,0,0,0,3,0,0,2,-53
"874","Geszt",310,0.504065041,310,176,1,29,82,9,172,1,35,90,0.592592593,0.003367003,0.097643098,0.276094276,0.560260586,0.003257329,0.114006515,0.293159609,1739,0,1670,275.55,1721,239.65,1763,225.09,452117.7278,0.0383,0.2111,810,24,17,359,4,"BÉKÉS",24,"Geszt",580,327,0,12,314,0.036809816,213,2,18,0,18,75,1,0,0,0,0,5,0.678343949,0.006369427,0.057324841,0,0.238853503,0.003184713,0,0,0,0,0.015923567,220,3,12,6,18,74,1,0,2,7,0,0,0.676923077,0.009230769,0.036923077,0.018461538,0.227692308,0.003076923,0,0.006153846,0.021538462,-7,-1,6,0,-6,1,0,0,-2,-2,0,0,11,-56
"875","Gesztely",1310,0.606481481,1310,625,11,235,381,35,601,14,230,388,0.485625486,0.008547009,0.182595183,0.296037296,0.473974763,0.011041009,0.181388013,0.305993691,1560,0.4015,493,196.56,501,186.22,506,131.24,725193.681,0.0421,0.2055,2803,90,62,176,5,"BORSOD-ABAÚJ-ZEMPLÉN",109,"Gesztely",2053,1272,0,33,1225,0.026232114,677,28,147,0,147,352,0,0,0,0,0,21,0.552653061,0.022857143,0.12,0,0.287346939,0,0,0,0,0,0.017142857,673,31,132,55,187,301,13,1,8,18,0,0,0.546266234,0.025162338,0.107142857,0.044642857,0.244318182,0.010551948,0.000811688,0.006493506,0.01461039,4,-3,15,-40,-55,51,-13,-1,-8,3,0,0,7,-114
"876","Geszteréd",774,0.542396636,774,458,5,84,182,19,469,14,82,176,0.612299465,0.006684492,0.112299465,0.243315508,0.617105263,0.018421053,0.107894737,0.231578947,2889,0.1074,752,251.2,782,235.2,804,163.31,600779.1804,0.0288,0.2367,1804,88,53,230,16,"SZABOLCS-SZATMÁR-BEREG",45,"Geszteréd",1459,923,-2,18,887,0.019889503,608,9,89,0,89,167,7,0,0,0,0,6,0.686230248,0.010158014,0.100451467,0,0.188487585,0.007900677,0,0,0,0,0.006772009,593,16,73,11,84,169,11,4,4,10,0,0,0.665544332,0.017957351,0.081930415,0.012345679,0.189674523,0.012345679,0.004489338,0.004489338,0.011223345,15,-7,16,5,-11,-2,-4,-4,-4,-4,0,0,5,-85
"877","Gétye",30,0.394736842,30,16,0,4,9,1,16,0,4,9,0.533333333,0,0.133333333,0.3,0.533333333,0,0.133333333,0.3,2003,0,1122,207.4,1119,200.02,1066,143.65,414989.8065,0,0.4,115,2,0,118,20,"ZALA",62,"Gétye",73,42,0,0,41,0,25,2,0,6,6,7,0,1,0,0,0,0,0.609756098,0.048780488,0,0.146341463,0.170731707,0,0.024390244,0,0,0,0,26,1,7,1,8,5,0,1,0,0,0,0,0.634146341,0.024390244,0.170731707,0.024390244,0.12195122,0,0.024390244,0,0,-1,1,-7,-2,5,2,0,0,0,0,0,0,0,3
"878","Gibárt",189,0.658536585,189,87,6,27,64,4,87,3,25,65,0.462765957,0.031914894,0.143617021,0.340425532,0.472826087,0.016304348,0.135869565,0.35326087,2096,0.2308,1482,219.83,1520,214,1630,156.93,843841.1903,0.0116,0.2348,345,19,12,28,5,"BORSOD-ABAÚJ-ZEMPLÉN",358,"Gibárt",284,217,0,0,216,0,98,1,0,9,9,98,2,0,0,0,0,8,0.453703704,0.00462963,0,0.041666667,0.453703704,0.009259259,0,0,0,0,0.037037037,106,5,15,6,21,79,3,0,2,0,0,0,0.490740741,0.023148148,0.069444444,0.027777778,0.365740741,0.013888889,0,0.009259259,0,-8,-4,-15,-12,3,19,-1,0,-2,8,0,0,0,-58
"879","Gic",153,0.515151515,153,86,6,25,36,1,88,5,23,35,0.558441558,0.038961039,0.162337662,0.233766234,0.578947368,0.032894737,0.151315789,0.230263158,1671,0,1526,137.98,1574,125.58,1488,112.29,908057.6803,0.0199,0.2415,352,22,9,184,19,"VESZPRÉM",67,"Gic",302,195,0,0,192,0,114,1,17,0,17,55,3,0,0,0,0,2,0.59375,0.005208333,0.088541667,0,0.286458333,0.015625,0,0,0,0,0.010416667,113,0,11,6,17,49,2,1,1,5,0,0,0.60106383,0,0.058510638,0.031914894,0.260638298,0.010638298,0.005319149,0.005319149,0.026595745,1,1,6,0,-6,6,1,-1,-1,-3,0,0,-4,-32
"880","Gige",140,0.538461538,140,54,3,54,25,5,56,2,53,21,0.382978723,0.021276596,0.382978723,0.177304965,0.408759124,0.01459854,0.386861314,0.153284672,917,0.1515,582,211.39,574,203.53,603,160.93,399762.0891,0.0466,0.1451,386,20,10,335,15,"SOMOGY",60,"Gige",265,166,0,7,158,0.042424242,113,7,0,16,16,16,0,0,0,0,0,6,0.715189873,0.044303797,0,0.101265823,0.101265823,0,0,0,0,0,0.037974684,102,6,30,3,33,16,1,1,0,4,0,0,0.625766871,0.036809816,0.18404908,0.018404908,0.098159509,0.006134969,0.006134969,0,0.024539877,11,1,-30,-17,13,0,-1,-1,0,2,0,0,5,17
"881","Gilvánfa",169,0.676,169,134,2,22,2,2,83,2,18,3,0.827160494,0.012345679,0.135802469,0.012345679,0.768518519,0.018518519,0.166666667,0.027777778,1833,0,949,263.64,991,231.32,1057,177.95,261421.9487,0.0597,0.0692,419,20,3,507,2,"BARANYA",81,"Gilvánfa",250,148,0,1,146,0.006802721,129,4,4,0,4,1,0,0,1,0,0,7,0.883561644,0.02739726,0.02739726,0,0.006849315,0,0,0.006849315,0,0,0.047945205,89,0,3,4,7,1,1,0,0,0,0,0,0.908163265,0,0.030612245,0.040816327,0.010204082,0.010204082,0,0,0,40,4,1,-3,-4,0,-1,0,1,7,0,0,-48,6
"882","Girincs",407,0.686340641,407,266,11,48,49,21,257,9,56,58,0.673417722,0.027848101,0.121518987,0.124050633,0.640897756,0.02244389,0.139650873,0.144638404,2156,0.0556,828,193.57,689,170.57,1045,135.18,528175.0321,0.044,0.153,863,29,21,346,5,"BORSOD-ABAÚJ-ZEMPLÉN",110,"Girincs",607,365,0,7,356,0.019283747,240,9,38,0,38,58,0,0,0,0,0,11,0.674157303,0.025280899,0.106741573,0,0.162921348,0,0,0,0,0,0.030898876,224,8,32,9,41,56,2,4,2,5,0,0,0.65497076,0.023391813,0.093567251,0.026315789,0.16374269,0.005847953,0.011695906,0.005847953,0.014619883,16,1,6,-3,-9,2,-2,-4,-2,6,0,0,-14,-15
"883","Göd",9968,0.710578842,9968,4262,797,2874,1548,481,4259,849,2799,1513,0.427825738,0.080004015,0.288496286,0.155390484,0.43015857,0.085748914,0.282698717,0.152812847,2364,0.8449,872,33.53,642,27.23,1254,42.72,1265567.278,0.0287,0.2363,20038,595,922,545,14,"PEST",46,"Göd",15732,12450,-3,213,11801,0.017729316,5204,0,0,4204,4204,1854,406,0,0,0,0,133,0.440979578,0,0,0.356240997,0.15710533,0.034403864,0,0,0,0,0.011270231,4956,1281,1355,1041,2396,2122,581,90,352,130,5,2,0.416190796,0.10757474,0.113789049,0.087420222,0.17819953,0.048790729,0.007557944,0.02955996,0.010917031,248,-1281,-1355,1808,3163,-268,-175,-90,-352,3,-5,-2,114,274
"884","Gödöll?",18165,0.69704528,18165,7094,1701,4934,3058,862,7657,1690,4877,2946,0.401949119,0.096379398,0.279562581,0.173267607,0.424633984,0.093722272,0.27046362,0.16337622,3255,0.7846,884,33.9,706,28.84,1015,37.75,1358004.82,0.0293,0.2477,32164,948,1051,536,14,"PEST",47,"Gödöll?",25393,19712,-17,251,20569,0.012055716,8297,6940,1332,0,1332,3064,289,66,366,0,0,215,0.403374009,0.337400943,0.064757645,0,0.14896203,0.01405027,0.003208712,0.017793767,0,0,0.010452623,8700,3341,2315,1062,3377,3395,940,164,492,171,3,64,0.422740525,0.16234208,0.112487852,0.051603499,0.164965986,0.045675413,0.007968902,0.023906706,0.008309038,-403,3599,-983,-2045,-1062,-331,-651,-98,-126,44,-3,-64,78,-18
"885","Gödre",370,0.519662921,370,194,3,45,81,11,181,3,43,86,0.580838323,0.008982036,0.134730539,0.24251497,0.558641975,0.009259259,0.132716049,0.265432099,3323,0.0278,1408,213.64,1379,197.8,1574,164.19,620799.1029,0.0152,0.2745,856,41,13,194,2,"BARANYA",83,"Gödre",685,441,0,11,424,0.025287356,303,9,32,0,32,63,2,1,2,0,0,12,0.714622642,0.021226415,0.075471698,0,0.148584906,0.004716981,0.002358491,0.004716981,0,0,0.028301887,245,17,26,10,36,53,2,1,3,4,0,24,0.67867036,0.047091413,0.072022161,0.027700831,0.146814404,0.005540166,0.002770083,0.008310249,0.011080332,58,-8,6,-4,-10,10,0,0,-1,8,0,-24,-39,-17
"886","Gógánfa",322,0.511111111,322,152,5,48,99,13,161,4,39,101,0.479495268,0.015772871,0.151419558,0.312302839,0.506289308,0.012578616,0.122641509,0.317610063,1819,0.1937,2277,229.88,2276,179.76,2272,164.56,742507.2296,0.0234,0.2103,813,28,22,150,19,"VESZPRÉM",68,"Gógánfa",635,392,0,3,376,0.007915567,246,5,19,0,19,99,0,0,1,0,0,6,0.654255319,0.013297872,0.050531915,0,0.263297872,0,0,0.002659574,0,0,0.015957447,256,9,22,11,33,65,3,1,1,10,0,0,0.677248677,0.023809524,0.058201058,0.029100529,0.171957672,0.007936508,0.002645503,0.002645503,0.026455026,-10,-4,-3,-14,-11,34,-3,-1,0,-4,0,0,2,-32
"887","Gölle",425,0.559947299,425,195,9,131,71,4,199,7,141,71,0.475609756,0.02195122,0.319512195,0.173170732,0.471563981,0.016587678,0.334123223,0.168246445,3057,0.4524,632,180.57,667,176.28,560,142.02,575059.6498,0.0256,0.2848,899,38,23,230,15,"SOMOGY",61,"Gölle",693,431,0,8,417,0.018823529,234,8,95,0,95,74,4,0,0,0,0,2,0.561151079,0.019184652,0.227817746,0,0.177458034,0.009592326,0,0,0,0,0.004796163,224,15,56,28,84,80,5,0,3,6,0,0,0.537170264,0.035971223,0.134292566,0.067146283,0.191846523,0.011990408,0,0.007194245,0.014388489,10,-7,39,11,-28,-6,-1,0,-3,-4,0,0,0,4
"888","Golop",284,0.612068966,284,169,9,37,64,7,164,7,38,67,0.590909091,0.031468531,0.129370629,0.223776224,0.5795053,0.024734982,0.134275618,0.236749117,1313,0.2188,1533,221.27,1568,207.7,1543,154.89,688304.9025,0.0176,0.2953,569,8,20,71,5,"BORSOD-ABAÚJ-ZEMPLÉN",111,"Golop",457,345,0,6,334,0.017647059,195,44,0,7,7,85,1,0,0,0,0,2,0.583832335,0.131736527,0,0.020958084,0.254491018,0.002994012,0,0,0,0,0.005988024,206,10,17,5,22,93,1,1,1,3,0,0,0.611275964,0.029673591,0.050445104,0.014836795,0.275964392,0.002967359,0.002967359,0.002967359,0.008902077,-11,34,-17,-15,2,-8,0,-1,-1,-1,0,0,3,-71
"889","Gomba",1221,0.534120735,1221,542,50,260,324,36,529,66,254,324,0.447194719,0.041254125,0.214521452,0.267326733,0.437551696,0.054590571,0.210090984,0.267990074,944,0.6685,1689,52.84,1325,42.97,1781,55.62,876013.5528,0.0255,0.2117,2986,71,85,136,14,"PEST",45,"Gomba",2374,1468,-1,8,1423,0.005590496,768,66,176,0,176,374,12,9,0,0,0,18,0.539704849,0.046380885,0.123682361,0,0.262825018,0.008432888,0.006324666,0,0,0,0.012649332,734,82,151,52,203,309,24,9,36,23,0,0,0.516901408,0.057746479,0.106338028,0.036619718,0.217605634,0.016901408,0.006338028,0.025352113,0.016197183,34,-16,25,-27,-52,65,-12,0,-36,-5,0,0,-3,-106
"890","Gombosszeg",19,0.703703704,19,4,2,7,5,1,4,2,6,6,0.210526316,0.105263158,0.368421053,0.263157895,0.210526316,0.105263158,0.315789474,0.315789474,1761,0,259,247.89,261,236.57,280,183.37,797293.5714,0.0233,0.1628,43,2,4,7,20,"ZALA",63,"Gombosszeg",39,29,0,0,25,0,12,2,8,0,8,3,0,0,0,0,0,0,0.48,0.08,0.32,0,0.12,0,0,0,0,0,0,12,4,2,1,3,3,1,1,1,0,0,0,0.48,0.16,0.08,0.04,0.12,0.04,0.04,0.04,0,0,-2,6,5,-1,0,-1,-1,-1,0,0,0,0,0
"891","Gömörsz?l?s",48,0.666666667,48,21,7,8,12,0,21,6,8,13,0.4375,0.145833333,0.166666667,0.25,0.4375,0.125,0.166666667,0.270833333,970,0,1783,235.42,1792,176.05,1969,174.69,869269.6623,0.023,0.3218,87,2,12,11,5,"BORSOD-ABAÚJ-ZEMPLÉN",112,"Gömörsz?l?s",70,52,0,0,50,0,25,3,0,4,4,16,0,0,0,0,0,2,0.5,0.06,0,0.08,0.32,0,0,0,0,0,0.04,25,4,6,0,6,13,0,0,0,2,0,0,0.5,0.08,0.12,0,0.26,0,0,0,0.04,0,-1,-6,-2,4,3,0,0,0,0,0,0,0,-7
"892","Gönc",891,0.543292683,891,512,13,132,191,27,491,14,152,205,0.585142857,0.014857143,0.150857143,0.218285714,0.552305962,0.015748031,0.170978628,0.230596175,1593,0.4335,2180,240.59,2170,233.51,2194,174.48,803299.4407,0.033,0.205,2063,52,33,201,5,"BORSOD-ABAÚJ-ZEMPLÉN",113,"Gönc",1542,987,-1,10,965,0.01025641,585,46,0,44,44,259,4,2,0,0,0,25,0.606217617,0.047668394,0,0.045595855,0.268393782,0.004145078,0.002072539,0,0,0,0.025906736,577,26,83,26,109,225,7,1,6,14,0,0,0.597927461,0.026943005,0.086010363,0.026943005,0.233160622,0.007253886,0.001036269,0.006217617,0.014507772,8,20,-83,-65,18,34,-3,1,-6,11,0,0,0,-116
