szavazokor,szavazat,jelolt
M03/T004/028,2,M03/E06/13
M03/T004/028,5,M03/E06/14
M03/T004/028,1,M03/E06/15
M03/T004/028,1,M03/E06/16
M03/T004/029,247,M03/E06/1
M03/T004/029,0,M03/E06/2
M03/T004/029,90,M03/E06/3
M03/T004/029,131,M03/E06/4
M03/T004/029,0,M03/E06/5
M03/T004/029,1,M03/E06/6
M03/T004/029,25,M03/E06/8
M03/T004/029,2,M03/E06/9
M03/T004/029,0,M03/E06/10
M03/T004/029,1,M03/E06/11
M03/T004/029,0,M03/E06/12
M03/T004/029,1,M03/E06/13
M03/T004/029,2,M03/E06/14
M03/T004/029,1,M03/E06/15
M03/T004/029,0,M03/E06/16
M03/T004/030,481,M03/E06/1
M03/T004/030,1,M03/E06/2
M03/T004/030,238,M03/E06/3
M03/T004/030,292,M03/E06/4
M03/T004/030,0,M03/E06/5
M03/T004/030,1,M03/E06/6
M03/T004/030,103,M03/E06/8
M03/T004/030,6,M03/E06/9
M03/T004/030,1,M03/E06/10
M03/T004/030,2,M03/E06/11
M03/T004/030,1,M03/E06/12
M03/T004/030,3,M03/E06/13
M03/T004/030,3,M03/E06/14
M03/T004/030,3,M03/E06/15
M03/T004/030,1,M03/E06/16
M03/T004/031,70,M03/E06/1
M03/T004/031,0,M03/E06/2
M03/T004/031,40,M03/E06/3
M03/T004/031,37,M03/E06/4
M03/T004/031,0,M03/E06/5
M03/T004/031,1,M03/E06/6
M03/T004/031,5,M03/E06/8
M03/T004/031,1,M03/E06/9
M03/T004/031,0,M03/E06/10
M03/T004/031,0,M03/E06/11
M03/T004/031,1,M03/E06/12
M03/T004/031,0,M03/E06/13
M03/T004/031,2,M03/E06/14
M03/T004/031,5,M03/E06/15
M03/T004/031,2,M03/E06/16
M03/T004/032,126,M03/E06/1
M03/T004/032,1,M03/E06/2
M03/T004/032,29,M03/E06/3
M03/T004/032,46,M03/E06/4
M03/T004/032,0,M03/E06/5
M03/T004/032,3,M03/E06/6
M03/T004/032,3,M03/E06/8
M03/T004/032,0,M03/E06/9
M03/T004/032,0,M03/E06/10
M03/T004/032,0,M03/E06/11
M03/T004/032,0,M03/E06/12
M03/T004/032,0,M03/E06/13
M03/T004/032,1,M03/E06/14
M03/T004/032,0,M03/E06/15
M03/T004/032,0,M03/E06/16
M03/T005/001,2,M03/E02/1
M03/T005/001,4,M03/E02/2
M03/T005/001,97,M03/E02/5
M03/T005/001,2,M03/E02/6
M03/T005/001,2,M03/E02/9
M03/T005/001,0,M03/E02/11
M03/T005/001,0,M03/E02/13
M03/T005/001,9,M03/E02/14
M03/T005/001,76,M03/E02/18
M03/T005/001,266,M03/E02/20
M03/T005/001,0,M03/E02/21
M03/T005/001,1,M03/E02/22
M03/T005/001,13,M03/E02/23
M03/T005/001,4,M03/E02/24
M03/T005/002,0,M03/E02/1
M03/T005/002,1,M03/E02/2
M03/T005/002,102,M03/E02/5
M03/T005/002,1,M03/E02/6
M03/T005/002,3,M03/E02/9
M03/T005/002,0,M03/E02/11
M03/T005/002,0,M03/E02/13
M03/T005/002,4,M03/E02/14
M03/T005/002,53,M03/E02/18
M03/T005/002,207,M03/E02/20
M03/T005/002,0,M03/E02/21
M03/T005/002,2,M03/E02/22
M03/T005/002,10,M03/E02/23
M03/T005/002,11,M03/E02/24
M03/T005/003,4,M03/E02/1
M03/T005/003,0,M03/E02/2
M03/T005/003,133,M03/E02/5
M03/T005/003,1,M03/E02/6
M03/T005/003,4,M03/E02/9
M03/T005/003,2,M03/E02/11
M03/T005/003,0,M03/E02/13
M03/T005/003,3,M03/E02/14
M03/T005/003,100,M03/E02/18
M03/T005/003,315,M03/E02/20
M03/T005/003,2,M03/E02/21
M03/T005/003,1,M03/E02/22
M03/T005/003,24,M03/E02/23
M03/T005/003,10,M03/E02/24
M03/T006/001,1,M03/E05/1
M03/T006/001,93,M03/E05/6
M03/T006/001,2,M03/E05/7
M03/T006/001,266,M03/E05/8
M03/T006/001,113,M03/E05/11
M03/T006/001,0,M03/E05/12
M03/T006/001,1,M03/E05/14
M03/T006/001,4,M03/E05/15
M03/T006/001,16,M03/E05/17
M03/T006/001,1,M03/E05/18
M03/T006/001,4,M03/E05/19
M03/T006/001,0,M03/E05/23
M03/T006/001,1,M03/E05/25
M03/T006/002,2,M03/E05/1
M03/T006/002,11,M03/E05/6
M03/T006/002,0,M03/E05/7
M03/T006/002,51,M03/E05/8
M03/T006/002,7,M03/E05/11
M03/T006/002,0,M03/E05/12
M03/T006/002,0,M03/E05/14
M03/T006/002,0,M03/E05/15
M03/T006/002,1,M03/E05/17
M03/T006/002,0,M03/E05/18
M03/T006/002,1,M03/E05/19
M03/T006/002,0,M03/E05/23
M03/T006/002,0,M03/E05/25
M03/T007/001,2,M03/E05/1
M03/T007/001,119,M03/E05/6
M03/T007/001,1,M03/E05/7
M03/T007/001,232,M03/E05/8
M03/T007/001,108,M03/E05/11
M03/T007/001,0,M03/E05/12
M03/T007/001,1,M03/E05/14
M03/T007/001,0,M03/E05/15
M03/T007/001,1,M03/E05/17
M03/T007/001,0,M03/E05/18
M03/T007/001,11,M03/E05/19
M03/T007/001,0,M03/E05/23
M03/T007/001,2,M03/E05/25
M03/T007/002,1,M03/E05/1
M03/T007/002,119,M03/E05/6
M03/T007/002,0,M03/E05/7
M03/T007/002,196,M03/E05/8
M03/T007/002,99,M03/E05/11
M03/T007/002,3,M03/E05/12
M03/T007/002,0,M03/E05/14
M03/T007/002,1,M03/E05/15
M03/T007/002,6,M03/E05/17
M03/T007/002,2,M03/E05/18
M03/T007/002,17,M03/E05/19
M03/T007/002,1,M03/E05/23
M03/T007/002,5,M03/E05/25
M03/T007/003,0,M03/E05/1
M03/T007/003,74,M03/E05/6
M03/T007/003,1,M03/E05/7
M03/T007/003,172,M03/E05/8
M03/T007/003,174,M03/E05/11
M03/T007/003,1,M03/E05/12
M03/T007/003,0,M03/E05/14
M03/T007/003,0,M03/E05/15
M03/T007/003,4,M03/E05/17
M03/T007/003,0,M03/E05/18
M03/T007/003,8,M03/E05/19
M03/T007/003,1,M03/E05/23
M03/T007/003,1,M03/E05/25
M03/T007/004,2,M03/E05/1
M03/T007/004,82,M03/E05/6
M03/T007/004,1,M03/E05/7
M03/T007/004,217,M03/E05/8
M03/T007/004,103,M03/E05/11
M03/T007/004,1,M03/E05/12
M03/T007/004,0,M03/E05/14
M03/T007/004,0,M03/E05/15
M03/T007/004,2,M03/E05/17
M03/T007/004,1,M03/E05/18
M03/T007/004,14,M03/E05/19
M03/T007/004,0,M03/E05/23
M03/T007/004,2,M03/E05/25
M03/T007/005,2,M03/E05/1
M03/T007/005,102,M03/E05/6
M03/T007/005,2,M03/E05/7
M03/T007/005,202,M03/E05/8
M03/T007/005,143,M03/E05/11
M03/T007/005,3,M03/E05/12
M03/T007/005,0,M03/E05/14
M03/T007/005,2,M03/E05/15
M03/T007/005,3,M03/E05/17
M03/T007/005,2,M03/E05/18
M03/T007/005,8,M03/E05/19
M03/T007/005,0,M03/E05/23
M03/T007/005,1,M03/E05/25
M03/T007/006,4,M03/E05/1
M03/T007/006,76,M03/E05/6
M03/T007/006,1,M03/E05/7
M03/T007/006,244,M03/E05/8
M03/T007/006,172,M03/E05/11
M03/T007/006,1,M03/E05/12
M03/T007/006,0,M03/E05/14
M03/T007/006,0,M03/E05/15
M03/T007/006,2,M03/E05/17
M03/T007/006,2,M03/E05/18
M03/T007/006,21,M03/E05/19
M03/T007/006,2,M03/E05/23
M03/T007/006,3,M03/E05/25
M03/T008/001,196,M03/E06/1
M03/T008/001,3,M03/E06/2
M03/T008/001,72,M03/E06/3
M03/T008/001,119,M03/E06/4
M03/T008/001,0,M03/E06/5
M03/T008/001,0,M03/E06/6
M03/T008/001,13,M03/E06/8
M03/T008/001,0,M03/E06/9
M03/T008/001,0,M03/E06/10
M03/T008/001,0,M03/E06/11
M03/T008/001,0,M03/E06/12
M03/T008/001,0,M03/E06/13
M03/T008/001,3,M03/E06/14
M03/T008/001,0,M03/E06/15
M03/T008/001,0,M03/E06/16
M03/T008/002,179,M03/E06/1
M03/T008/002,1,M03/E06/2
M03/T008/002,90,M03/E06/3
M03/T008/002,98,M03/E06/4
M03/T008/002,0,M03/E06/5
M03/T008/002,1,M03/E06/6
M03/T008/002,3,M03/E06/8
M03/T008/002,2,M03/E06/9
M03/T008/002,0,M03/E06/10
M03/T008/002,0,M03/E06/11
M03/T008/002,0,M03/E06/12
M03/T008/002,4,M03/E06/13
M03/T008/002,0,M03/E06/14
M03/T008/002,4,M03/E06/15
M03/T008/002,0,M03/E06/16
M03/T008/003,147,M03/E06/1
M03/T008/003,3,M03/E06/2
M03/T008/003,92,M03/E06/3
M03/T008/003,97,M03/E06/4
M03/T008/003,0,M03/E06/5
M03/T008/003,0,M03/E06/6
M03/T008/003,14,M03/E06/8
M03/T008/003,1,M03/E06/9
M03/T008/003,0,M03/E06/10
M03/T008/003,0,M03/E06/11
M03/T008/003,0,M03/E06/12
M03/T008/003,1,M03/E06/13
M03/T008/003,5,M03/E06/14
M03/T008/003,4,M03/E06/15
M03/T008/003,0,M03/E06/16
M03/T009/001,201,M03/E06/1
M03/T009/001,3,M03/E06/2
M03/T009/001,155,M03/E06/3
M03/T009/001,93,M03/E06/4
M03/T009/001,0,M03/E06/5
M03/T009/001,0,M03/E06/6
M03/T009/001,21,M03/E06/8
M03/T009/001,3,M03/E06/9
M03/T009/001,1,M03/E06/10
M03/T009/001,2,M03/E06/11
M03/T009/001,0,M03/E06/12
M03/T009/001,1,M03/E06/13
M03/T009/001,4,M03/E06/14
M03/T009/001,3,M03/E06/15
M03/T009/001,0,M03/E06/16
M03/T010/001,57,M03/E06/1
M03/T010/001,0,M03/E06/2
M03/T010/001,11,M03/E06/3
M03/T010/001,18,M03/E06/4
M03/T010/001,0,M03/E06/5
M03/T010/001,0,M03/E06/6
M03/T010/001,0,M03/E06/8
M03/T010/001,0,M03/E06/9
M03/T010/001,0,M03/E06/10
M03/T010/001,0,M03/E06/11
M03/T010/001,0,M03/E06/12
M03/T010/001,0,M03/E06/13
M03/T010/001,0,M03/E06/14
M03/T010/001,0,M03/E06/15
M03/T010/001,0,M03/E06/16
M03/T011/001,0,M03/E05/1
M03/T011/001,36,M03/E05/6
M03/T011/001,0,M03/E05/7
M03/T011/001,103,M03/E05/8
M03/T011/001,16,M03/E05/11
M03/T011/001,1,M03/E05/12
M03/T011/001,0,M03/E05/14
M03/T011/001,1,M03/E05/15
M03/T011/001,0,M03/E05/17
M03/T011/001,0,M03/E05/18
M03/T011/001,2,M03/E05/19
M03/T011/001,0,M03/E05/23
M03/T011/001,1,M03/E05/25
M03/T012/001,207,M03/E06/1
M03/T012/001,0,M03/E06/2
M03/T012/001,68,M03/E06/3
M03/T012/001,70,M03/E06/4
M03/T012/001,0,M03/E06/5
M03/T012/001,0,M03/E06/6
M03/T012/001,12,M03/E06/8
M03/T012/001,2,M03/E06/9
M03/T012/001,0,M03/E06/10
M03/T012/001,1,M03/E06/11
M03/T012/001,0,M03/E06/12
M03/T012/001,2,M03/E06/13
M03/T012/001,1,M03/E06/14
M03/T012/001,5,M03/E06/15
M03/T012/001,0,M03/E06/16
M03/T012/002,225,M03/E06/1
M03/T012/002,1,M03/E06/2
M03/T012/002,83,M03/E06/3
M03/T012/002,60,M03/E06/4
M03/T012/002,0,M03/E06/5
M03/T012/002,1,M03/E06/6
M03/T012/002,6,M03/E06/8
M03/T012/002,0,M03/E06/9
M03/T012/002,0,M03/E06/10
M03/T012/002,0,M03/E06/11
M03/T012/002,0,M03/E06/12
M03/T012/002,0,M03/E06/13
M03/T012/002,1,M03/E06/14
M03/T012/002,4,M03/E06/15
M03/T012/002,0,M03/E06/16
M03/T013/001,149,M03/E03/3
M03/T013/001,1,M03/E03/5
M03/T013/001,2,M03/E03/6
M03/T013/001,0,M03/E03/8
M03/T013/001,282,M03/E03/9
M03/T013/001,1,M03/E03/10
M03/T013/001,1,M03/E03/11
M03/T013/001,0,M03/E03/12
M03/T013/001,0,M03/E03/13
M03/T013/001,0,M03/E03/14
M03/T013/001,12,M03/E03/15
M03/T013/001,0,M03/E03/16
M03/T013/001,0,M03/E03/17
M03/T013/001,104,M03/E03/19
M03/T013/001,0,M03/E03/20
M03/T013/001,0,M03/E03/21
M03/T013/001,1,M03/E03/22
M03/T013/002,103,M03/E03/3
M03/T013/002,1,M03/E03/5
M03/T013/002,1,M03/E03/6
M03/T013/002,1,M03/E03/8
M03/T013/002,257,M03/E03/9
M03/T013/002,0,M03/E03/10
M03/T013/002,2,M03/E03/11
M03/T013/002,0,M03/E03/12
M03/T013/002,1,M03/E03/13
M03/T013/002,3,M03/E03/14
M03/T013/002,19,M03/E03/15
M03/T013/002,0,M03/E03/16
M03/T013/002,0,M03/E03/17
M03/T013/002,100,M03/E03/19
M03/T013/002,0,M03/E03/20
M03/T013/002,0,M03/E03/21
M03/T013/002,1,M03/E03/22
M03/T014/001,1,M03/E05/1
M03/T014/001,127,M03/E05/6
M03/T014/001,0,M03/E05/7
M03/T014/001,345,M03/E05/8
M03/T014/001,91,M03/E05/11
M03/T014/001,0,M03/E05/12
M03/T014/001,0,M03/E05/14
M03/T014/001,1,M03/E05/15
M03/T014/001,3,M03/E05/17
M03/T014/001,0,M03/E05/18
M03/T014/001,17,M03/E05/19
M03/T014/001,0,M03/E05/23
M03/T014/001,4,M03/E05/25
M03/T015/001,14,M03/E04/1
M03/T015/001,1,M03/E04/2
M03/T015/001,1,M03/E04/4
M03/T015/001,0,M03/E04/6
M03/T015/001,50,M03/E04/8
M03/T015/001,1,M03/E04/9
M03/T015/001,0,M03/E04/10
M03/T015/001,0,M03/E04/11
M03/T015/001,0,M03/E04/12
M03/T015/001,7,M03/E04/13
M03/T015/001,53,M03/E04/14
M03/T015/001,0,M03/E04/17
M03/T015/001,0,M03/E04/18
M03/T015/001,266,M03/E04/19
M03/T015/001,0,M03/E04/20
M03/T015/002,18,M03/E04/1
M03/T015/002,0,M03/E04/2
M03/T015/002,0,M03/E04/4
M03/T015/002,1,M03/E04/6
M03/T015/002,55,M03/E04/8
M03/T015/002,1,M03/E04/9
M03/T015/002,0,M03/E04/10
M03/T015/002,0,M03/E04/11
M03/T015/002,0,M03/E04/12
M03/T015/002,14,M03/E04/13
M03/T015/002,69,M03/E04/14
M03/T015/002,0,M03/E04/17
M03/T015/002,0,M03/E04/18
M03/T015/002,203,M03/E04/19
M03/T015/002,0,M03/E04/20
M03/T016/001,12,M03/E04/1
M03/T016/001,0,M03/E04/2
M03/T016/001,2,M03/E04/4
M03/T016/001,1,M03/E04/6
M03/T016/001,58,M03/E04/8
M03/T016/001,1,M03/E04/9
M03/T016/001,5,M03/E04/10
M03/T016/001,0,M03/E04/11
M03/T016/001,0,M03/E04/12
M03/T016/001,1,M03/E04/13
M03/T016/001,113,M03/E04/14
M03/T016/001,0,M03/E04/17
M03/T016/001,1,M03/E04/18
M03/T016/001,317,M03/E04/19
M03/T016/001,2,M03/E04/20
M03/T016/002,10,M03/E04/1
M03/T016/002,0,M03/E04/2
M03/T016/002,2,M03/E04/4
M03/T016/002,0,M03/E04/6
M03/T016/002,53,M03/E04/8
M03/T016/002,2,M03/E04/9
M03/T016/002,6,M03/E04/10
M03/T016/002,0,M03/E04/11
M03/T016/002,1,M03/E04/12
M03/T016/002,0,M03/E04/13
M03/T016/002,93,M03/E04/14
M03/T016/002,0,M03/E04/17
M03/T016/002,1,M03/E04/18
M03/T016/002,290,M03/E04/19
M03/T016/002,0,M03/E04/20
M03/T016/003,2,M03/E04/1
M03/T016/003,0,M03/E04/2
M03/T016/003,0,M03/E04/4
M03/T016/003,1,M03/E04/6
M03/T016/003,3,M03/E04/8
M03/T016/003,0,M03/E04/9
M03/T016/003,0,M03/E04/10
M03/T016/003,0,M03/E04/11
M03/T016/003,0,M03/E04/12
M03/T016/003,0,M03/E04/13
M03/T016/003,7,M03/E04/14
M03/T016/003,0,M03/E04/17
M03/T016/003,0,M03/E04/18
M03/T016/003,25,M03/E04/19
M03/T016/003,1,M03/E04/20
M03/T016/004,4,M03/E04/1
M03/T016/004,0,M03/E04/2
M03/T016/004,0,M03/E04/4
M03/T016/004,0,M03/E04/6
M03/T016/004,12,M03/E04/8
M03/T016/004,0,M03/E04/9
M03/T016/004,4,M03/E04/10
M03/T016/004,1,M03/E04/11
M03/T016/004,0,M03/E04/12
M03/T016/004,0,M03/E04/13
M03/T016/004,34,M03/E04/14
M03/T016/004,0,M03/E04/17
M03/T016/004,0,M03/E04/18
M03/T016/004,78,M03/E04/19
M03/T016/004,1,M03/E04/20
M03/T017/001,2,M03/E04/1
M03/T017/001,0,M03/E04/2
M03/T017/001,0,M03/E04/4
M03/T017/001,1,M03/E04/6
M03/T017/001,19,M03/E04/8
M03/T017/001,1,M03/E04/9
M03/T017/001,2,M03/E04/10
M03/T017/001,0,M03/E04/11
M03/T017/001,0,M03/E04/12
M03/T017/001,0,M03/E04/13
M03/T017/001,28,M03/E04/14
M03/T017/001,0,M03/E04/17
M03/T017/001,1,M03/E04/18
M03/T017/001,66,M03/E04/19
M03/T017/001,0,M03/E04/20
M03/T018/001,1,M03/E05/1
M03/T018/001,64,M03/E05/6
M03/T018/001,0,M03/E05/7
M03/T018/001,178,M03/E05/8
M03/T018/001,85,M03/E05/11
M03/T018/001,0,M03/E05/12
M03/T018/001,0,M03/E05/14
M03/T018/001,0,M03/E05/15
M03/T018/001,1,M03/E05/17
M03/T018/001,1,M03/E05/18
M03/T018/001,9,M03/E05/19
M03/T018/001,0,M03/E05/23
M03/T018/001,0,M03/E05/25
M03/T018/002,3,M03/E05/1
M03/T018/002,94,M03/E05/6
M03/T018/002,0,M03/E05/7
M03/T018/002,197,M03/E05/8
M03/T018/002,67,M03/E05/11
M03/T018/002,0,M03/E05/12
M03/T018/002,0,M03/E05/14
M03/T018/002,0,M03/E05/15
M03/T018/002,0,M03/E05/17
M03/T018/002,1,M03/E05/18
M03/T018/002,8,M03/E05/19
M03/T018/002,0,M03/E05/23
M03/T018/002,0,M03/E05/25
M03/T018/003,2,M03/E05/1
M03/T018/003,83,M03/E05/6
M03/T018/003,0,M03/E05/7
M03/T018/003,256,M03/E05/8
M03/T018/003,90,M03/E05/11
M03/T018/003,0,M03/E05/12
M03/T018/003,0,M03/E05/14
M03/T018/003,0,M03/E05/15
M03/T018/003,0,M03/E05/17
M03/T018/003,1,M03/E05/18
M03/T018/003,12,M03/E05/19
M03/T018/003,1,M03/E05/23
M03/T018/003,0,M03/E05/25
M03/T019/001,226,M03/E06/1
M03/T019/001,0,M03/E06/2
M03/T019/001,69,M03/E06/3
M03/T019/001,85,M03/E06/4
M03/T019/001,0,M03/E06/5
M03/T019/001,0,M03/E06/6
M03/T019/001,14,M03/E06/8
M03/T019/001,0,M03/E06/9
M03/T019/001,0,M03/E06/10
M03/T019/001,0,M03/E06/11
M03/T019/001,0,M03/E06/12
M03/T019/001,1,M03/E06/13
M03/T019/001,3,M03/E06/14
M03/T019/001,1,M03/E06/15
M03/T019/001,0,M03/E06/16
M03/T019/002,188,M03/E06/1
M03/T019/002,0,M03/E06/2
M03/T019/002,76,M03/E06/3
M03/T019/002,55,M03/E06/4
M03/T019/002,0,M03/E06/5
M03/T019/002,0,M03/E06/6
M03/T019/002,10,M03/E06/8
M03/T019/002,2,M03/E06/9
M03/T019/002,0,M03/E06/10
M03/T019/002,0,M03/E06/11
M03/T019/002,0,M03/E06/12
M03/T019/002,4,M03/E06/13
M03/T019/002,4,M03/E06/14
M03/T019/002,0,M03/E06/15
M03/T019/002,0,M03/E06/16
M03/T020/001,188,M03/E06/1
M03/T020/001,1,M03/E06/2
M03/T020/001,77,M03/E06/3
M03/T020/001,66,M03/E06/4
M03/T020/001,0,M03/E06/5
M03/T020/001,0,M03/E06/6
M03/T020/001,14,M03/E06/8
M03/T020/001,0,M03/E06/9
M03/T020/001,0,M03/E06/10
M03/T020/001,2,M03/E06/11
M03/T020/001,0,M03/E06/12
M03/T020/001,0,M03/E06/13
M03/T020/001,2,M03/E06/14
M03/T020/001,7,M03/E06/15
M03/T020/001,1,M03/E06/16
M03/T020/002,213,M03/E06/1
M03/T020/002,0,M03/E06/2
M03/T020/002,95,M03/E06/3
M03/T020/002,96,M03/E06/4
M03/T020/002,0,M03/E06/5
M03/T020/002,1,M03/E06/6
M03/T020/002,18,M03/E06/8
M03/T020/002,1,M03/E06/9
M03/T020/002,1,M03/E06/10
M03/T020/002,5,M03/E06/11
M03/T020/002,1,M03/E06/12
M03/T020/002,0,M03/E06/13
M03/T020/002,3,M03/E06/14
M03/T020/002,5,M03/E06/15
M03/T020/002,0,M03/E06/16
M03/T021/001,113,M03/E03/3
M03/T021/001,0,M03/E03/5
M03/T021/001,0,M03/E03/6
M03/T021/001,0,M03/E03/8
M03/T021/001,287,M03/E03/9
M03/T021/001,1,M03/E03/10
M03/T021/001,1,M03/E03/11
M03/T021/001,0,M03/E03/12
M03/T021/001,0,M03/E03/13
M03/T021/001,1,M03/E03/14
M03/T021/001,16,M03/E03/15
M03/T021/001,1,M03/E03/16
M03/T021/001,0,M03/E03/17
M03/T021/001,58,M03/E03/19
M03/T021/001,0,M03/E03/20
M03/T021/001,0,M03/E03/21
M03/T021/001,0,M03/E03/22
M03/T021/002,103,M03/E03/3
M03/T021/002,0,M03/E03/5
M03/T021/002,0,M03/E03/6
M03/T021/002,0,M03/E03/8
M03/T021/002,315,M03/E03/9
M03/T021/002,0,M03/E03/10
M03/T021/002,0,M03/E03/11
M03/T021/002,0,M03/E03/12
M03/T021/002,1,M03/E03/13
M03/T021/002,1,M03/E03/14
M03/T021/002,7,M03/E03/15
M03/T021/002,0,M03/E03/16
M03/T021/002,0,M03/E03/17
M03/T021/002,41,M03/E03/19
M03/T021/002,0,M03/E03/20
M03/T021/002,0,M03/E03/21
M03/T021/002,1,M03/E03/22
M03/T022/001,1,M03/E05/1
M03/T022/001,71,M03/E05/6
M03/T022/001,0,M03/E05/7
M03/T022/001,211,M03/E05/8
M03/T022/001,55,M03/E05/11
M03/T022/001,1,M03/E05/12
M03/T022/001,1,M03/E05/14
M03/T022/001,0,M03/E05/15
M03/T022/001,4,M03/E05/17
M03/T022/001,0,M03/E05/18
M03/T022/001,3,M03/E05/19
M03/T022/001,1,M03/E05/23
M03/T022/001,1,M03/E05/25
M03/T023/001,4,M03/E04/1
M03/T023/001,1,M03/E04/2
M03/T023/001,0,M03/E04/4
M03/T023/001,0,M03/E04/6
M03/T023/001,52,M03/E04/8
M03/T023/001,0,M03/E04/9
M03/T023/001,1,M03/E04/10
M03/T023/001,1,M03/E04/11
M03/T023/001,0,M03/E04/12
M03/T023/001,0,M03/E04/13
M03/T023/001,51,M03/E04/14
M03/T023/001,0,M03/E04/17
M03/T023/001,2,M03/E04/18
M03/T023/001,170,M03/E04/19
M03/T023/001,0,M03/E04/20
M03/T023/002,13,M03/E04/1
M03/T023/002,0,M03/E04/2
M03/T023/002,1,M03/E04/4
M03/T023/002,0,M03/E04/6
M03/T023/002,42,M03/E04/8
M03/T023/002,0,M03/E04/9
M03/T023/002,0,M03/E04/10
M03/T023/002,0,M03/E04/11
M03/T023/002,0,M03/E04/12
M03/T023/002,0,M03/E04/13
M03/T023/002,45,M03/E04/14
M03/T023/002,0,M03/E04/17
M03/T023/002,3,M03/E04/18
M03/T023/002,222,M03/E04/19
M03/T023/002,0,M03/E04/20
M03/T024/001,226,M03/E06/1
M03/T024/001,1,M03/E06/2
M03/T024/001,51,M03/E06/3
M03/T024/001,81,M03/E06/4
M03/T024/001,0,M03/E06/5
M03/T024/001,1,M03/E06/6
M03/T024/001,15,M03/E06/8
M03/T024/001,0,M03/E06/9
M03/T024/001,0,M03/E06/10
M03/T024/001,0,M03/E06/11
M03/T024/001,0,M03/E06/12
M03/T024/001,2,M03/E06/13
M03/T024/001,2,M03/E06/14
M03/T024/001,2,M03/E06/15
M03/T024/001,0,M03/E06/16
M03/T024/002,219,M03/E06/1
M03/T024/002,0,M03/E06/2
M03/T024/002,90,M03/E06/3
M03/T024/002,86,M03/E06/4
M03/T024/002,0,M03/E06/5
M03/T024/002,0,M03/E06/6
M03/T024/002,17,M03/E06/8
M03/T024/002,0,M03/E06/9
M03/T024/002,0,M03/E06/10
M03/T024/002,0,M03/E06/11
M03/T024/002,0,M03/E06/12
M03/T024/002,1,M03/E06/13
M03/T024/002,2,M03/E06/14
M03/T024/002,0,M03/E06/15
M03/T024/002,0,M03/E06/16
M03/T024/003,44,M03/E06/1
M03/T024/003,0,M03/E06/2
M03/T024/003,14,M03/E06/3
M03/T024/003,17,M03/E06/4
M03/T024/003,0,M03/E06/5
M03/T024/003,1,M03/E06/6
M03/T024/003,1,M03/E06/8
M03/T024/003,0,M03/E06/9
M03/T024/003,0,M03/E06/10
M03/T024/003,3,M03/E06/11
M03/T024/003,0,M03/E06/12
M03/T024/003,0,M03/E06/13
M03/T024/003,2,M03/E06/14
M03/T024/003,0,M03/E06/15
M03/T024/003,0,M03/E06/16
M03/T025/001,51,M03/E03/3
M03/T025/001,0,M03/E03/5
M03/T025/001,0,M03/E03/6
M03/T025/001,0,M03/E03/8
M03/T025/001,88,M03/E03/9
M03/T025/001,0,M03/E03/10
M03/T025/001,0,M03/E03/11
M03/T025/001,0,M03/E03/12
M03/T025/001,0,M03/E03/13
M03/T025/001,1,M03/E03/14
M03/T025/001,6,M03/E03/15
M03/T025/001,0,M03/E03/16
M03/T025/001,0,M03/E03/17
M03/T025/001,21,M03/E03/19
M03/T025/001,0,M03/E03/20
M03/T025/001,0,M03/E03/21
M03/T025/001,1,M03/E03/22
M03/T026/001,95,M03/E03/3
M03/T026/001,0,M03/E03/5
M03/T026/001,0,M03/E03/6
M03/T026/001,0,M03/E03/8
M03/T026/001,138,M03/E03/9
M03/T026/001,1,M03/E03/10
M03/T026/001,1,M03/E03/11
M03/T026/001,0,M03/E03/12
M03/T026/001,1,M03/E03/13
M03/T026/001,1,M03/E03/14
M03/T026/001,16,M03/E03/15
M03/T026/001,1,M03/E03/16
M03/T026/001,1,M03/E03/17
M03/T026/001,47,M03/E03/19
M03/T026/001,2,M03/E03/20
M03/T026/001,0,M03/E03/21
M03/T026/001,0,M03/E03/22
M03/T026/002,105,M03/E03/3
M03/T026/002,1,M03/E03/5
M03/T026/002,0,M03/E03/6
M03/T026/002,0,M03/E03/8
M03/T026/002,113,M03/E03/9
M03/T026/002,0,M03/E03/10
M03/T026/002,1,M03/E03/11
M03/T026/002,0,M03/E03/12
M03/T026/002,1,M03/E03/13
M03/T026/002,0,M03/E03/14
M03/T026/002,6,M03/E03/15
M03/T026/002,0,M03/E03/16
M03/T026/002,0,M03/E03/17
M03/T026/002,54,M03/E03/19
M03/T026/002,0,M03/E03/20
M03/T026/002,0,M03/E03/21
M03/T026/002,0,M03/E03/22
M03/T027/001,260,M03/E06/1
M03/T027/001,1,M03/E06/2
M03/T027/001,80,M03/E06/3
M03/T027/001,56,M03/E06/4
M03/T027/001,0,M03/E06/5
M03/T027/001,0,M03/E06/6
M03/T027/001,17,M03/E06/8
M03/T027/001,0,M03/E06/9
M03/T027/001,0,M03/E06/10
M03/T027/001,0,M03/E06/11
M03/T027/001,0,M03/E06/12
M03/T027/001,5,M03/E06/13
M03/T027/001,2,M03/E06/14
M03/T027/001,0,M03/E06/15
M03/T027/001,0,M03/E06/16
M03/T028/001,92,M03/E03/3
M03/T028/001,0,M03/E03/5
M03/T028/001,0,M03/E03/6
M03/T028/001,2,M03/E03/8
M03/T028/001,220,M03/E03/9
M03/T028/001,1,M03/E03/10
M03/T028/001,2,M03/E03/11
M03/T028/001,0,M03/E03/12
M03/T028/001,3,M03/E03/13
