szavazokor,part,szavazat
M02/T157/001,8,21
M02/T157/001,9,1
M02/T157/001,10,0
M02/T157/001,11,0
M02/T157/001,12,1
M02/T157/001,13,2
M02/T157/001,14,0
M02/T157/001,15,0
M02/T157/001,16,0
M02/T157/001,17,53
M02/T157/001,18,47
M02/T157/001,id,233
M02/T157/002,1,0
M02/T157/002,2,0
M02/T157/002,3,0
M02/T157/002,4,0
M02/T157/002,5,0
M02/T157/002,6,14
M02/T157/002,7,0
M02/T157/002,8,5
M02/T157/002,9,0
M02/T157/002,10,0
M02/T157/002,11,0
M02/T157/002,12,0
M02/T157/002,13,0
M02/T157/002,14,0
M02/T157/002,15,0
M02/T157/002,16,0
M02/T157/002,17,22
M02/T157/002,18,7
M02/T157/002,id,48
M02/T158/001,1,0
M02/T158/001,2,0
M02/T158/001,3,0
M02/T158/001,4,0
M02/T158/001,5,0
M02/T158/001,6,17
M02/T158/001,7,0
M02/T158/001,8,2
M02/T158/001,9,0
M02/T158/001,10,0
M02/T158/001,11,0
M02/T158/001,12,0
M02/T158/001,13,0
M02/T158/001,14,0
M02/T158/001,15,0
M02/T158/001,16,0
M02/T158/001,17,5
M02/T158/001,18,7
M02/T158/001,id,31
M02/T159/001,1,0
M02/T159/001,2,0
M02/T159/001,3,2
M02/T159/001,4,0
M02/T159/001,5,0
M02/T159/001,6,54
M02/T159/001,7,0
M02/T159/001,8,1
M02/T159/001,9,1
M02/T159/001,10,0
M02/T159/001,11,0
M02/T159/001,12,0
M02/T159/001,13,2
M02/T159/001,14,1
M02/T159/001,15,0
M02/T159/001,16,0
M02/T159/001,17,26
M02/T159/001,18,18
M02/T159/001,id,105
M02/T160/001,1,0
M02/T160/001,2,3
M02/T160/001,3,0
M02/T160/001,4,0
M02/T160/001,5,0
M02/T160/001,6,82
M02/T160/001,7,0
M02/T160/001,8,9
M02/T160/001,9,1
M02/T160/001,10,0
M02/T160/001,11,1
M02/T160/001,12,1
M02/T160/001,13,0
M02/T160/001,14,0
M02/T160/001,15,1
M02/T160/001,16,0
M02/T160/001,17,27
M02/T160/001,18,41
M02/T160/001,id,166
M02/T161/001,1,1
M02/T161/001,2,5
M02/T161/001,3,2
M02/T161/001,4,1
M02/T161/001,5,0
M02/T161/001,6,188
M02/T161/001,7,1
M02/T161/001,8,29
M02/T161/001,9,0
M02/T161/001,10,2
M02/T161/001,11,8
M02/T161/001,12,0
M02/T161/001,13,2
M02/T161/001,14,2
M02/T161/001,15,3
M02/T161/001,16,0
M02/T161/001,17,167
M02/T161/001,18,127
M02/T161/001,id,538
M02/T162/001,1,2
M02/T162/001,2,1
M02/T162/001,3,0
M02/T162/001,4,1
M02/T162/001,5,1
M02/T162/001,6,35
M02/T162/001,7,0
M02/T162/001,8,0
M02/T162/001,9,0
M02/T162/001,10,0
M02/T162/001,11,0
M02/T162/001,12,1
M02/T162/001,13,0
M02/T162/001,14,0
M02/T162/001,15,0
M02/T162/001,16,0
M02/T162/001,17,17
M02/T162/001,18,33
M02/T162/001,id,91
M02/T163/001,1,0
M02/T163/001,2,3
M02/T163/001,3,2
M02/T163/001,4,0
M02/T163/001,5,0
M02/T163/001,6,168
M02/T163/001,7,1
M02/T163/001,8,23
M02/T163/001,9,0
M02/T163/001,10,0
M02/T163/001,11,2
M02/T163/001,12,1
M02/T163/001,13,1
M02/T163/001,14,2
M02/T163/001,15,3
M02/T163/001,16,0
M02/T163/001,17,76
M02/T163/001,18,103
M02/T163/001,id,385
M02/T164/001,1,0
M02/T164/001,2,6
M02/T164/001,3,0
M02/T164/001,4,0
M02/T164/001,5,0
M02/T164/001,6,23
M02/T164/001,7,0
M02/T164/001,8,0
M02/T164/001,9,0
M02/T164/001,10,0
M02/T164/001,11,1
M02/T164/001,12,0
M02/T164/001,13,0
M02/T164/001,14,0
M02/T164/001,15,0
M02/T164/001,16,0
M02/T164/001,17,20
M02/T164/001,18,7
M02/T164/001,id,57
M02/T165/001,1,0
M02/T165/001,2,0
M02/T165/001,3,0
M02/T165/001,4,0
M02/T165/001,5,0
M02/T165/001,6,21
M02/T165/001,7,0
M02/T165/001,8,3
M02/T165/001,9,0
M02/T165/001,10,0
M02/T165/001,11,0
M02/T165/001,12,0
M02/T165/001,13,0
M02/T165/001,14,0
M02/T165/001,15,0
M02/T165/001,16,0
M02/T165/001,17,5
M02/T165/001,18,3
M02/T165/001,id,32
M02/T166/001,1,1
M02/T166/001,2,0
M02/T166/001,3,0
M02/T166/001,4,0
M02/T166/001,5,0
M02/T166/001,6,29
M02/T166/001,7,0
M02/T166/001,8,0
M02/T166/001,9,0
M02/T166/001,10,0
M02/T166/001,11,1
M02/T166/001,12,0
M02/T166/001,13,0
M02/T166/001,14,0
M02/T166/001,15,0
M02/T166/001,16,0
M02/T166/001,17,9
M02/T166/001,18,3
M02/T166/001,id,43
M02/T167/001,1,1
M02/T167/001,2,1
M02/T167/001,3,0
M02/T167/001,4,2
M02/T167/001,5,0
M02/T167/001,6,31
M02/T167/001,7,1
M02/T167/001,8,8
M02/T167/001,9,0
M02/T167/001,10,0
M02/T167/001,11,0
M02/T167/001,12,1
M02/T167/001,13,0
M02/T167/001,14,1
M02/T167/001,15,1
M02/T167/001,16,0
M02/T167/001,17,28
M02/T167/001,18,46
M02/T167/001,id,121
M02/T168/001,1,0
M02/T168/001,2,0
M02/T168/001,3,0
M02/T168/001,4,0
M02/T168/001,5,0
M02/T168/001,6,123
M02/T168/001,7,0
M02/T168/001,8,1
M02/T168/001,9,0
M02/T168/001,10,0
M02/T168/001,11,2
M02/T168/001,12,0
M02/T168/001,13,0
M02/T168/001,14,1
M02/T168/001,15,0
M02/T168/001,16,0
M02/T168/001,17,21
M02/T168/001,18,31
M02/T168/001,id,179
M02/T169/001,1,4
M02/T169/001,2,0
M02/T169/001,3,0
M02/T169/001,4,1
M02/T169/001,5,0
M02/T169/001,6,237
M02/T169/001,7,2
M02/T169/001,8,15
M02/T169/001,9,0
M02/T169/001,10,0
M02/T169/001,11,2
M02/T169/001,12,2
M02/T169/001,13,5
M02/T169/001,14,4
M02/T169/001,15,2
M02/T169/001,16,2
M02/T169/001,17,146
M02/T169/001,18,153
M02/T169/001,id,575
M02/T169/002,1,0
M02/T169/002,2,1
M02/T169/002,3,1
M02/T169/002,4,0
M02/T169/002,5,0
M02/T169/002,6,204
M02/T169/002,7,1
M02/T169/002,8,15
M02/T169/002,9,0
M02/T169/002,10,0
M02/T169/002,11,0
M02/T169/002,12,0
M02/T169/002,13,1
M02/T169/002,14,2
M02/T169/002,15,0
M02/T169/002,16,0
M02/T169/002,17,154
M02/T169/002,18,133
M02/T169/002,id,512
M02/T170/001,1,0
M02/T170/001,2,2
M02/T170/001,3,2
M02/T170/001,4,0
M02/T170/001,5,0
M02/T170/001,6,120
M02/T170/001,7,2
M02/T170/001,8,28
M02/T170/001,9,1
M02/T170/001,10,0
M02/T170/001,11,9
M02/T170/001,12,2
M02/T170/001,13,1
M02/T170/001,14,3
M02/T170/001,15,0
M02/T170/001,16,0
M02/T170/001,17,121
M02/T170/001,18,89
M02/T170/001,id,380
M02/T171/001,1,0
M02/T171/001,2,2
M02/T171/001,3,0
M02/T171/001,4,2
M02/T171/001,5,0
M02/T171/001,6,61
M02/T171/001,7,0
M02/T171/001,8,2
M02/T171/001,9,0
M02/T171/001,10,0
M02/T171/001,11,0
M02/T171/001,12,0
M02/T171/001,13,0
M02/T171/001,14,0
M02/T171/001,15,0
M02/T171/001,16,0
M02/T171/001,17,22
M02/T171/001,18,31
M02/T171/001,id,120
M02/T172/001,1,2
M02/T172/001,2,1
M02/T172/001,3,1
M02/T172/001,4,0
M02/T172/001,5,0
M02/T172/001,6,115
M02/T172/001,7,2
M02/T172/001,8,7
M02/T172/001,9,0
M02/T172/001,10,0
M02/T172/001,11,5
M02/T172/001,12,0
M02/T172/001,13,0
M02/T172/001,14,0
M02/T172/001,15,1
M02/T172/001,16,0
M02/T172/001,17,57
M02/T172/001,18,37
M02/T172/001,id,228
M02/T173/001,1,0
M02/T173/001,2,0
M02/T173/001,3,0
M02/T173/001,4,0
M02/T173/001,5,0
M02/T173/001,6,107
M02/T173/001,7,0
M02/T173/001,8,8
M02/T173/001,9,0
M02/T173/001,10,0
M02/T173/001,11,0
M02/T173/001,12,0
M02/T173/001,13,0
M02/T173/001,14,1
M02/T173/001,15,0
M02/T173/001,16,0
M02/T173/001,17,17
M02/T173/001,18,29
M02/T173/001,id,162
M02/T174/001,1,0
M02/T174/001,2,1
M02/T174/001,3,1
M02/T174/001,4,2
M02/T174/001,5,0
M02/T174/001,6,147
M02/T174/001,7,2
M02/T174/001,8,19
M02/T174/001,9,0
M02/T174/001,10,0
M02/T174/001,11,3
M02/T174/001,12,1
M02/T174/001,13,1
M02/T174/001,14,2
M02/T174/001,15,1
M02/T174/001,16,1
M02/T174/001,17,141
M02/T174/001,18,83
M02/T174/001,id,405
M02/T174/002,1,0
M02/T174/002,2,0
M02/T174/002,3,0
M02/T174/002,4,0
M02/T174/002,5,0
M02/T174/002,6,47
M02/T174/002,7,0
M02/T174/002,8,5
M02/T174/002,9,1
M02/T174/002,10,0
M02/T174/002,11,2
M02/T174/002,12,0
M02/T174/002,13,1
M02/T174/002,14,0
M02/T174/002,15,0
M02/T174/002,16,1
M02/T174/002,17,49
M02/T174/002,18,34
M02/T174/002,id,140
M02/T175/001,1,0
M02/T175/001,2,0
M02/T175/001,3,2
M02/T175/001,4,1
M02/T175/001,5,0
M02/T175/001,6,167
M02/T175/001,7,1
M02/T175/001,8,13
M02/T175/001,9,1
M02/T175/001,10,0
M02/T175/001,11,3
M02/T175/001,12,1
M02/T175/001,13,1
M02/T175/001,14,1
M02/T175/001,15,2
M02/T175/001,16,2
M02/T175/001,17,70
M02/T175/001,18,62
M02/T175/001,id,327
M02/T175/002,1,0
M02/T175/002,2,0
M02/T175/002,3,2
M02/T175/002,4,0
M02/T175/002,5,0
M02/T175/002,6,128
M02/T175/002,7,1
M02/T175/002,8,17
M02/T175/002,9,0
M02/T175/002,10,0
M02/T175/002,11,2
M02/T175/002,12,0
M02/T175/002,13,2
M02/T175/002,14,2
M02/T175/002,15,0
M02/T175/002,16,0
M02/T175/002,17,92
M02/T175/002,18,69
M02/T175/002,id,315
M02/T176/001,1,0
M02/T176/001,2,0
M02/T176/001,3,1
M02/T176/001,4,0
M02/T176/001,5,1
M02/T176/001,6,88
M02/T176/001,7,1
M02/T176/001,8,9
M02/T176/001,9,1
M02/T176/001,10,0
M02/T176/001,11,2
M02/T176/001,12,0
M02/T176/001,13,0
M02/T176/001,14,0
M02/T176/001,15,2
M02/T176/001,16,1
M02/T176/001,17,43
M02/T176/001,18,61
M02/T176/001,id,210
M02/T177/001,1,0
M02/T177/001,2,0
M02/T177/001,3,0
M02/T177/001,4,0
M02/T177/001,5,1
M02/T177/001,6,60
M02/T177/001,7,0
M02/T177/001,8,8
M02/T177/001,9,0
M02/T177/001,10,0
M02/T177/001,11,1
M02/T177/001,12,0
M02/T177/001,13,0
M02/T177/001,14,1
M02/T177/001,15,1
M02/T177/001,16,0
M02/T177/001,17,41
M02/T177/001,18,27
M02/T177/001,id,140
M02/T178/001,1,0
M02/T178/001,2,0
M02/T178/001,3,0
M02/T178/001,4,0
M02/T178/001,5,0
M02/T178/001,6,72
M02/T178/001,7,0
M02/T178/001,8,3
M02/T178/001,9,0
M02/T178/001,10,0
M02/T178/001,11,0
M02/T178/001,12,0
M02/T178/001,13,0
M02/T178/001,14,0
M02/T178/001,15,0
M02/T178/001,16,0
M02/T178/001,17,6
M02/T178/001,18,28
M02/T178/001,id,109
M02/T179/001,1,0
M02/T179/001,2,0
M02/T179/001,3,2
M02/T179/001,4,0
M02/T179/001,5,0
M02/T179/001,6,27
M02/T179/001,7,0
M02/T179/001,8,3
M02/T179/001,9,0
M02/T179/001,10,0
M02/T179/001,11,1
M02/T179/001,12,0
M02/T179/001,13,0
M02/T179/001,14,0
M02/T179/001,15,0
M02/T179/001,16,0
M02/T179/001,17,20
M02/T179/001,18,11
M02/T179/001,id,64
M02/T180/001,1,2
M02/T180/001,2,1
M02/T180/001,3,1
M02/T180/001,4,0
M02/T180/001,5,0
M02/T180/001,6,91
M02/T180/001,7,0
M02/T180/001,8,4
M02/T180/001,9,2
M02/T180/001,10,0
M02/T180/001,11,0
M02/T180/001,12,0
M02/T180/001,13,1
M02/T180/001,14,0
M02/T180/001,15,0
M02/T180/001,16,0
M02/T180/001,17,22
M02/T180/001,18,13
M02/T180/001,id,137
M02/T180/002,1,2
M02/T180/002,2,0
M02/T180/002,3,3
M02/T180/002,4,2
M02/T180/002,5,0
M02/T180/002,6,85
M02/T180/002,7,0
M02/T180/002,8,8
M02/T180/002,9,0
M02/T180/002,10,0
M02/T180/002,11,3
M02/T180/002,12,0
M02/T180/002,13,0
M02/T180/002,14,2
M02/T180/002,15,1
M02/T180/002,16,0
M02/T180/002,17,63
M02/T180/002,18,46
M02/T180/002,id,215
M02/T181/001,1,0
M02/T181/001,2,1
M02/T181/001,3,2
M02/T181/001,4,0
M02/T181/001,5,0
M02/T181/001,6,270
M02/T181/001,7,1
M02/T181/001,8,35
M02/T181/001,9,2
M02/T181/001,10,0
M02/T181/001,11,4
M02/T181/001,12,1
M02/T181/001,13,0
M02/T181/001,14,4
M02/T181/001,15,5
M02/T181/001,16,0
M02/T181/001,17,125
M02/T181/001,18,87
M02/T181/001,id,537
M02/T181/002,1,3
M02/T181/002,2,1
M02/T181/002,3,2
M02/T181/002,4,0
M02/T181/002,5,0
M02/T181/002,6,208
M02/T181/002,7,1
M02/T181/002,8,30
M02/T181/002,9,0
M02/T181/002,10,1
M02/T181/002,11,4
M02/T181/002,12,2
M02/T181/002,13,1
M02/T181/002,14,4
M02/T181/002,15,2
M02/T181/002,16,1
M02/T181/002,17,143
M02/T181/002,18,72
M02/T181/002,id,475
M02/T181/003,1,0
M02/T181/003,2,6
M02/T181/003,3,5
M02/T181/003,4,1
M02/T181/003,5,1
M02/T181/003,6,514
M02/T181/003,7,3
M02/T181/003,8,123
M02/T181/003,9,3
M02/T181/003,10,1
M02/T181/003,11,5
M02/T181/003,12,1
M02/T181/003,13,4
M02/T181/003,14,6
M02/T181/003,15,6
M02/T181/003,16,2
M02/T181/003,17,276
M02/T181/003,18,260
M02/T181/003,id,1217
M02/T181/004,1,0
M02/T181/004,2,1
M02/T181/004,3,4
M02/T181/004,4,0
M02/T181/004,5,1
M02/T181/004,6,213
M02/T181/004,7,0
M02/T181/004,8,20
M02/T181/004,9,0
M02/T181/004,10,0
M02/T181/004,11,9
M02/T181/004,12,1
M02/T181/004,13,2
M02/T181/004,14,0
M02/T181/004,15,1
M02/T181/004,16,1
M02/T181/004,17,81
M02/T181/004,18,67
M02/T181/004,id,401
M02/T181/005,1,1
M02/T181/005,2,1
M02/T181/005,3,3
M02/T181/005,4,1
M02/T181/005,5,0
M02/T181/005,6,179
M02/T181/005,7,1
M02/T181/005,8,14
M02/T181/005,9,0
M02/T181/005,10,1
M02/T181/005,11,0
M02/T181/005,12,1
M02/T181/005,13,1
M02/T181/005,14,0
M02/T181/005,15,0
M02/T181/005,16,0
M02/T181/005,17,120
M02/T181/005,18,77
M02/T181/005,id,400
M02/T181/006,1,0
M02/T181/006,2,6
M02/T181/006,3,1
M02/T181/006,4,0
M02/T181/006,5,0
M02/T181/006,6,212
M02/T181/006,7,0
M02/T181/006,8,16
M02/T181/006,9,0
M02/T181/006,10,0
M02/T181/006,11,1
M02/T181/006,12,1
M02/T181/006,13,0
M02/T181/006,14,1
M02/T181/006,15,1
M02/T181/006,16,1
M02/T181/006,17,88
M02/T181/006,18,77
M02/T181/006,id,405
M02/T181/007,1,0
M02/T181/007,2,3
M02/T181/007,3,0
M02/T181/007,4,0
M02/T181/007,5,0
M02/T181/007,6,270
M02/T181/007,7,0
M02/T181/007,8,9
M02/T181/007,9,0
M02/T181/007,10,0
M02/T181/007,11,4
M02/T181/007,12,0
M02/T181/007,13,0
M02/T181/007,14,0
M02/T181/007,15,0
M02/T181/007,16,0
M02/T181/007,17,110
M02/T181/007,18,76
M02/T181/007,id,472
M02/T181/008,1,4
M02/T181/008,2,6
M02/T181/008,3,0
M02/T181/008,4,0
M02/T181/008,5,0
M02/T181/008,6,223
M02/T181/008,7,1
M02/T181/008,8,14
M02/T181/008,9,2
M02/T181/008,10,0
M02/T181/008,11,4
M02/T181/008,12,2
M02/T181/008,13,2
M02/T181/008,14,1
M02/T181/008,15,0
M02/T181/008,16,0
M02/T181/008,17,79
M02/T181/008,18,65
M02/T181/008,id,403
M02/T181/009,1,7
M02/T181/009,2,0
M02/T181/009,3,2
M02/T181/009,4,0
M02/T181/009,5,1
M02/T181/009,6,194
M02/T181/009,7,0
M02/T181/009,8,13
M02/T181/009,9,1
M02/T181/009,10,0
M02/T181/009,11,9
M02/T181/009,12,3
M02/T181/009,13,0
M02/T181/009,14,2
M02/T181/009,15,1
M02/T181/009,16,0
M02/T181/009,17,49
M02/T181/009,18,58
M02/T181/009,id,340
M02/T181/010,1,0
M02/T181/010,2,5
M02/T181/010,3,2
M02/T181/010,4,0
M02/T181/010,5,1
M02/T181/010,6,236
M02/T181/010,7,1
M02/T181/010,8,24
M02/T181/010,9,0
M02/T181/010,10,1
M02/T181/010,11,1
M02/T181/010,12,1
M02/T181/010,13,0
M02/T181/010,14,3
M02/T181/010,15,1
M02/T181/010,16,0
M02/T181/010,17,158
M02/T181/010,18,86
M02/T181/010,id,520
M02/T181/011,1,0
M02/T181/011,2,2
M02/T181/011,3,0
M02/T181/011,4,0
M02/T181/011,5,2
M02/T181/011,6,196
M02/T181/011,7,6
M02/T181/011,8,29
M02/T181/011,9,0
M02/T181/011,10,0
M02/T181/011,11,4
M02/T181/011,12,2
M02/T181/011,13,2
M02/T181/011,14,4
M02/T181/011,15,0
M02/T181/011,16,0
M02/T181/011,17,165
M02/T181/011,18,111
M02/T181/011,id,523
M02/T181/012,1,0
M02/T181/012,2,5
M02/T181/012,3,2
M02/T181/012,4,1
M02/T181/012,5,0
M02/T181/012,6,175
M02/T181/012,7,0
M02/T181/012,8,15
M02/T181/012,9,0
M02/T181/012,10,0
M02/T181/012,11,3
M02/T181/012,12,1
M02/T181/012,13,0
M02/T181/012,14,0
M02/T181/012,15,3
M02/T181/012,16,1
M02/T181/012,17,85
M02/T181/012,18,99
M02/T181/012,id,390
M02/T181/013,1,0
M02/T181/013,2,1
M02/T181/013,3,0
M02/T181/013,4,0
M02/T181/013,5,0
M02/T181/013,6,221
M02/T181/013,7,0
M02/T181/013,8,22
M02/T181/013,9,1
M02/T181/013,10,0
M02/T181/013,11,5
M02/T181/013,12,0
M02/T181/013,13,1
M02/T181/013,14,3
M02/T181/013,15,3
M02/T181/013,16,0
M02/T181/013,17,148
M02/T181/013,18,82
M02/T181/013,id,487
M02/T181/014,1,0
M02/T181/014,2,1
M02/T181/014,3,3
M02/T181/014,4,1
M02/T181/014,5,0
M02/T181/014,6,218
M02/T181/014,7,5
M02/T181/014,8,26
M02/T181/014,9,2
M02/T181/014,10,0
M02/T181/014,11,3
M02/T181/014,12,0
M02/T181/014,13,0
M02/T181/014,14,1
M02/T181/014,15,2
M02/T181/014,16,2
M02/T181/014,17,148
M02/T181/014,18,82
M02/T181/014,id,494
M02/T181/015,1,0
M02/T181/015,2,2
M02/T181/015,3,1
M02/T181/015,4,0
M02/T181/015,5,0
M02/T181/015,6,184
M02/T181/015,7,0
M02/T181/015,8,22
M02/T181/015,9,0
M02/T181/015,10,0
M02/T181/015,11,1
M02/T181/015,12,0
M02/T181/015,13,0
M02/T181/015,14,0
M02/T181/015,15,0
M02/T181/015,16,0
M02/T181/015,17,95
M02/T181/015,18,72
M02/T181/015,id,377
M02/T181/016,1,1
M02/T181/016,2,6
M02/T181/016,3,4
M02/T181/016,4,1
M02/T181/016,5,0
M02/T181/016,6,210
M02/T181/016,7,3
M02/T181/016,8,18
M02/T181/016,9,0
M02/T181/016,10,0
M02/T181/016,11,2
M02/T181/016,12,1
M02/T181/016,13,3
M02/T181/016,14,4
M02/T181/016,15,3
M02/T181/016,16,0
M02/T181/016,17,105
M02/T181/016,18,114
M02/T181/016,id,475
M02/T181/017,1,3
M02/T181/017,2,1
M02/T181/017,3,0
M02/T181/017,4,0
M02/T181/017,5,1
M02/T181/017,6,235
M02/T181/017,7,2
M02/T181/017,8,34
M02/T181/017,9,3
M02/T181/017,10,0
M02/T181/017,11,4
M02/T181/017,12,2
M02/T181/017,13,1
M02/T181/017,14,5
M02/T181/017,15,3
M02/T181/017,16,1
M02/T181/017,17,149
M02/T181/017,18,116
M02/T181/017,id,560
M02/T181/018,1,0
M02/T181/018,2,5
M02/T181/018,3,3
M02/T181/018,4,0
M02/T181/018,5,1
M02/T181/018,6,193
M02/T181/018,7,0
M02/T181/018,8,16
M02/T181/018,9,1
M02/T181/018,10,0
M02/T181/018,11,1
M02/T181/018,12,0
M02/T181/018,13,1
M02/T181/018,14,0
M02/T181/018,15,0
M02/T181/018,16,1
M02/T181/018,17,81
M02/T181/018,18,89
M02/T181/018,id,392
M02/T181/019,1,2
M02/T181/019,2,1
M02/T181/019,3,0
M02/T181/019,4,0
M02/T181/019,5,0
M02/T181/019,6,86
M02/T181/019,7,0
M02/T181/019,8,8
M02/T181/019,9,1
M02/T181/019,10,0
M02/T181/019,11,4
M02/T181/019,12,0
M02/T181/019,13,1
M02/T181/019,14,0
M02/T181/019,15,0
M02/T181/019,16,0
M02/T181/019,17,55
M02/T181/019,18,29
M02/T181/019,id,187
M02/T181/020,1,0
M02/T181/020,2,0
M02/T181/020,3,0
M02/T181/020,4,0
M02/T181/020,5,0
M02/T181/020,6,23
M02/T181/020,7,0
M02/T181/020,8,1
M02/T181/020,9,0
M02/T181/020,10,0
M02/T181/020,11,1
M02/T181/020,12,0
M02/T181/020,13,0
M02/T181/020,14,0
M02/T181/020,15,0
M02/T181/020,16,0
M02/T181/020,17,12
M02/T181/020,18,6
M02/T181/020,id,43
M02/T181/021,1,0
M02/T181/021,2,0
M02/T181/021,3,1
M02/T181/021,4,0
M02/T181/021,5,0
M02/T181/021,6,68
M02/T181/021,7,0
M02/T181/021,8,0
M02/T181/021,9,0
M02/T181/021,10,0
M02/T181/021,11,2
M02/T181/021,12,0
M02/T181/021,13,0
M02/T181/021,14,0
M02/T181/021,15,0
M02/T181/021,16,0
M02/T181/021,17,8
M02/T181/021,18,23
M02/T181/021,id,102
M02/T181/022,1,0
M02/T181/022,2,1
M02/T181/022,3,0
M02/T181/022,4,0
M02/T181/022,5,0
M02/T181/022,6,28
M02/T181/022,7,0
M02/T181/022,8,0
M02/T181/022,9,0
M02/T181/022,10,0
M02/T181/022,11,0
M02/T181/022,12,0
M02/T181/022,13,0
M02/T181/022,14,0
M02/T181/022,15,0
M02/T181/022,16,0
M02/T181/022,17,2
M02/T181/022,18,2
M02/T181/022,id,33
M02/T181/023,1,0
M02/T181/023,2,2
M02/T181/023,3,2
M02/T181/023,4,1
M02/T181/023,5,0
M02/T181/023,6,157
M02/T181/023,7,0
M02/T181/023,8,4
M02/T181/023,9,1
M02/T181/023,10,0
M02/T181/023,11,4
M02/T181/023,12,1
M02/T181/023,13,0
M02/T181/023,14,0
M02/T181/023,15,1
M02/T181/023,16,0
M02/T181/023,17,41
M02/T181/023,18,60
M02/T181/023,id,274
M02/T182/001,1,0
M02/T182/001,2,0
M02/T182/001,3,0
M02/T182/001,4,0
M02/T182/001,5,0
M02/T182/001,6,48
M02/T182/001,7,0
M02/T182/001,8,1
M02/T182/001,9,1
M02/T182/001,10,0
M02/T182/001,11,2
M02/T182/001,12,0
M02/T182/001,13,0
M02/T182/001,14,0
M02/T182/001,15,0
M02/T182/001,16,0
M02/T182/001,17,22
M02/T182/001,18,25
M02/T182/001,id,99
M02/T183/001,1,0
M02/T183/001,2,0
M02/T183/001,3,0
M02/T183/001,4,1
M02/T183/001,5,0
M02/T183/001,6,38
M02/T183/001,7,0
M02/T183/001,8,2
M02/T183/001,9,0
M02/T183/001,10,0
M02/T183/001,11,6
M02/T183/001,12,0
M02/T183/001,13,0
M02/T183/001,14,0
M02/T183/001,15,0
M02/T183/001,16,0
M02/T183/001,17,17
M02/T183/001,18,9
M02/T183/001,id,73
M02/T184/001,1,0
M02/T184/001,2,0
M02/T184/001,3,0
M02/T184/001,4,0
M02/T184/001,5,0
M02/T184/001,6,123
M02/T184/001,7,0
M02/T184/001,8,8
M02/T184/001,9,0
M02/T184/001,10,0
M02/T184/001,11,0
M02/T184/001,12,0
M02/T184/001,13,3
M02/T184/001,14,1
M02/T184/001,15,0
M02/T184/001,16,0
M02/T184/001,17,51
M02/T184/001,18,67
M02/T184/001,id,253
M02/T184/002,1,0
M02/T184/002,2,3
M02/T184/002,3,1
M02/T184/002,4,0
M02/T184/002,5,0
M02/T184/002,6,55
M02/T184/002,7,0
M02/T184/002,8,1
M02/T184/002,9,0
M02/T184/002,10,0
M02/T184/002,11,0
M02/T184/002,12,0
M02/T184/002,13,1
M02/T184/002,14,1
M02/T184/002,15,1
M02/T184/002,16,0
M02/T184/002,17,14
M02/T184/002,18,35
M02/T184/002,id,112
M02/T185/001,1,1
M02/T185/001,2,0
M02/T185/001,3,0
M02/T185/001,4,0
M02/T185/001,5,0
M02/T185/001,6,61
M02/T185/001,7,0
M02/T185/001,8,0
M02/T185/001,9,0
M02/T185/001,10,0
M02/T185/001,11,2
M02/T185/001,12,0
M02/T185/001,13,0
M02/T185/001,14,0
M02/T185/001,15,0
M02/T185/001,16,0
M02/T185/001,17,3
M02/T185/001,18,21
M02/T185/001,id,88
M02/T186/001,1,1
M02/T186/001,2,0
M02/T186/001,3,0
M02/T186/001,4,0
M02/T186/001,5,0
M02/T186/001,6,41
M02/T186/001,7,0
M02/T186/001,8,0
M02/T186/001,9,0
M02/T186/001,10,0
M02/T186/001,11,0
M02/T186/001,12,0
M02/T186/001,13,0
M02/T186/001,14,1
M02/T186/001,15,1
M02/T186/001,16,0
M02/T186/001,17,17
M02/T186/001,18,14
M02/T186/001,id,75
M02/T187/001,1,2
M02/T187/001,2,0
M02/T187/001,3,0
M02/T187/001,4,0
M02/T187/001,5,0
M02/T187/001,6,147
M02/T187/001,7,0
M02/T187/001,8,1
M02/T187/001,9,0
M02/T187/001,10,0
M02/T187/001,11,2
M02/T187/001,12,0
M02/T187/001,13,1
M02/T187/001,14,1
M02/T187/001,15,0
M02/T187/001,16,2
M02/T187/001,17,51
M02/T187/001,18,33
M02/T187/001,id,240
M02/T188/001,1,1
M02/T188/001,2,0
M02/T188/001,3,0
M02/T188/001,4,0
M02/T188/001,5,0
M02/T188/001,6,59
M02/T188/001,7,1
M02/T188/001,8,3
M02/T188/001,9,0
M02/T188/001,10,0
M02/T188/001,11,1
M02/T188/001,12,1
M02/T188/001,13,0
M02/T188/001,14,1
M02/T188/001,15,0
M02/T188/001,16,0
M02/T188/001,17,18
M02/T188/001,18,37
M02/T188/001,id,122
M02/T189/001,1,0
M02/T189/001,2,3
M02/T189/001,3,0
M02/T189/001,4,0
M02/T189/001,5,0
M02/T189/001,6,192
M02/T189/001,7,0
M02/T189/001,8,6
M02/T189/001,9,0
M02/T189/001,10,0
M02/T189/001,11,4
M02/T189/001,12,0
M02/T189/001,13,1
M02/T189/001,14,1
M02/T189/001,15,0
M02/T189/001,16,0
M02/T189/001,17,63
M02/T189/001,18,41
M02/T189/001,id,311
M02/T189/002,1,2
M02/T189/002,2,2
M02/T189/002,3,0
M02/T189/002,4,1
M02/T189/002,5,0
M02/T189/002,6,188
M02/T189/002,7,1
M02/T189/002,8,8
M02/T189/002,9,0
M02/T189/002,10,0
M02/T189/002,11,5
M02/T189/002,12,1
M02/T189/002,13,0
