ervenytelen,ervenyes,valasztopolgarok,szavazokor
14,436,949,M05/T225/002
2,321,691,M05/T226/001
2,504,918,M05/T226/002
3,484,928,M05/T226/003
1,574,1070,M05/T226/004
2,513,914,M05/T226/005
1,740,1316,M05/T226/006
3,457,880,M05/T226/007
1,355,751,M05/T226/008
5,359,671,M05/T226/009
4,327,746,M05/T226/010
6,536,966,M05/T226/011
6,562,977,M05/T226/012
2,545,883,M05/T226/013
1,439,805,M05/T226/014
2,493,809,M05/T226/015
2,536,746,M05/T226/016
0,425,704,M05/T226/017
3,196,340,M05/T226/018
1,311,694,M05/T226/019
5,350,771,M05/T226/020
14,1325,1699,M05/T226/021
4,126,207,M05/T226/022
3,423,847,M05/T226/023
3,354,863,M05/T226/024
15,321,860,M05/T226/025
9,292,771,M05/T226/026
6,245,718,M05/T226/027
1,373,764,M05/T226/028
5,106,233,M05/T226/029
2,105,210,M05/T226/030
10,358,881,M05/T226/031
4,465,1003,M05/T226/032
1,588,1001,M05/T226/033
1,391,851,M05/T226/034
1,442,999,M05/T226/035
3,193,500,M05/T226/036
0,114,291,M05/T226/037
1,22,39,M05/T227/001
11,521,971,M05/T228/001
27,516,1142,M05/T229/001
4,586,911,M05/T230/001
0,41,64,M05/T231/001
1,137,268,M05/T232/001
4,14,29,M05/T233/001
6,368,697,M05/T234/001
9,466,928,M05/T235/001
28,507,952,M05/T235/002
1,144,184,M05/T236/001
7,79,164,M05/T237/001
9,478,855,M05/T238/001
7,264,654,M05/T238/002
9,306,542,M05/T238/003
9,421,705,M05/T238/004
4,309,666,M05/T238/005
6,477,810,M05/T238/006
7,358,584,M05/T238/007
5,171,313,M05/T238/008
5,277,514,M05/T239/001
9,260,549,M05/T240/001
3,168,571,M05/T241/001
5,198,283,M05/T242/001
3,243,434,M05/T243/001
0,503,801,M05/T244/001
1,63,84,M05/T245/001
5,280,400,M05/T246/001
5,172,409,M05/T247/001
7,323,623,M05/T248/001
4,343,637,M05/T248/002
10,385,744,M05/T249/001
2,340,730,M05/T249/002
1,322,603,M05/T249/003
9,267,597,M05/T250/001
6,469,793,M05/T251/001
6,389,667,M05/T251/002
11,463,768,M05/T251/003
3,582,908,M05/T252/001
3,153,284,M05/T253/001
10,470,776,M05/T254/001
4,348,522,M05/T255/001
4,379,799,M05/T256/001
3,303,600,M05/T256/002
7,403,825,M05/T256/003
4,196,329,M05/T257/001
26,779,1251,M05/T258/001
11,669,1144,M05/T259/001
40,545,1202,M05/T259/002
1,209,354,M05/T260/001
3,107,188,M05/T261/001
5,182,387,M05/T262/001
9,712,1048,M05/T263/001
8,406,641,M05/T264/001
15,552,1137,M05/T265/001
8,215,412,M05/T266/001
4,214,330,M05/T267/001
8,626,1146,M05/T268/001
2,342,698,M05/T268/002
5,370,708,M05/T268/003
7,670,1197,M05/T268/004
8,257,1028,M05/T268/005
1,200,307,M05/T268/006
9,628,1093,M05/T268/007
8,632,1142,M05/T268/008
7,688,1325,M05/T268/009
6,718,1379,M05/T268/010
2,538,878,M05/T269/001
4,616,981,M05/T269/002
3,552,897,M05/T270/001
7,501,888,M05/T270/002
5,324,639,M05/T271/001
8,309,595,M05/T272/001
13,317,726,M05/T272/002
0,134,210,M05/T273/001
4,496,755,M05/T274/001
4,405,683,M05/T274/002
7,446,690,M05/T274/003
3,433,628,M05/T274/004
4,421,745,M05/T274/005
2,401,722,M05/T274/006
1,436,772,M05/T274/007
4,398,759,M05/T274/008
4,384,629,M05/T274/009
3,463,737,M05/T274/010
3,457,722,M05/T274/011
2,441,751,M05/T274/012
3,268,449,M05/T274/013
3,334,624,M05/T274/014
0,66,210,M05/T274/015
1,126,287,M05/T274/016
2,68,130,M05/T274/017
5,428,958,M05/T275/001
1,292,464,M05/T276/001
12,332,622,M05/T276/002
1,307,589,M05/T276/003
2,147,234,M05/T276/004
1,469,686,M05/T276/005
6,320,715,M05/T276/006
2,439,803,M05/T276/007
8,315,681,M05/T276/008
20,393,807,M05/T276/009
4,498,853,M05/T276/010
1,393,694,M05/T276/011
0,456,792,M05/T276/012
15,457,755,M05/T276/013
70,1923,2489,M05/T276/014
10,434,787,M05/T276/015
2,479,724,M05/T276/016
3,409,672,M05/T276/017
11,289,549,M05/T276/018
1,201,273,M05/T276/019
8,174,339,M05/T277/001
10,165,371,M05/T278/001
9,422,804,M05/T279/001
0,18,27,M05/T280/001
2,131,198,M05/T281/001
5,49,88,M05/T282/001
3,246,397,M05/T283/001
11,358,808,M05/T284/001
8,362,742,M05/T285/001
1,59,105,M05/T286/001
2,142,243,M05/T287/001
1,132,198,M05/T288/001
3,130,264,M05/T289/001
7,401,756,M05/T290/001
0,447,828,M05/T290/002
5,416,702,M05/T290/003
0,432,764,M05/T290/004
15,684,1210,M05/T291/001
7,418,640,M05/T292/001
2,476,713,M05/T292/002
7,448,675,M05/T292/003
3,149,224,M05/T293/001
6,522,847,M05/T294/001
6,511,786,M05/T294/002
3,606,825,M05/T294/003
2,546,816,M05/T294/004
3,393,772,M05/T294/005
6,527,831,M05/T294/006
3,589,883,M05/T294/007
4,558,902,M05/T294/008
3,363,581,M05/T294/009
1,293,487,M05/T294/010
5,410,630,M05/T295/001
5,489,787,M05/T295/002
2,453,671,M05/T295/003
2,306,634,M05/T295/004
4,369,628,M05/T295/005
2,354,617,M05/T295/006
8,367,634,M05/T295/007
17,353,520,M05/T296/001
4,100,187,M05/T297/001
3,644,1011,M05/T298/001
0,638,935,M05/T298/002
1,561,903,M05/T298/003
4,535,851,M05/T298/004
3,753,1263,M05/T299/001
6,315,586,M05/T300/001
0,84,108,M05/T301/001
0,100,142,M05/T302/001
7,425,796,M05/T303/001
8,529,915,M05/T304/001
12,167,425,M05/T305/001
10,484,888,M05/T306/001
7,378,690,M05/T306/002
1,288,585,M05/T306/003
12,281,627,M05/T306/004
11,468,865,M05/T307/001
9,374,723,M05/T308/001
4,361,735,M05/T308/002
6,621,1193,M05/T309/001
16,569,1146,M05/T309/002
8,725,1058,M05/T310/001
14,493,896,M05/T311/001
7,421,875,M05/T312/001
10,390,690,M05/T312/002
4,316,491,M05/T313/001
0,19,25,M05/T314/001
12,628,1147,M05/T315/001
5,209,308,M05/T316/001
2,169,423,M05/T317/001
4,218,354,M05/T318/001
3,357,781,M05/T319/001
4,242,854,M05/T319/002
0,81,209,M05/T319/003
5,381,761,M05/T320/001
7,299,635,M05/T320/002
21,296,692,M05/T320/003
8,338,528,M05/T321/001
8,347,792,M05/T322/001
6,500,937,M05/T322/002
6,345,774,M05/T322/003
3,350,738,M05/T322/004
5,364,788,M05/T322/005
5,630,1148,M05/T323/001
3,122,182,M05/T324/001
17,544,1039,M05/T325/001
4,379,669,M05/T326/001
6,345,724,M05/T326/002
0,162,226,M05/T326/003
4,519,895,M05/T326/004
4,496,859,M05/T326/005
1,637,864,M05/T326/006
4,578,950,M05/T326/007
3,568,897,M05/T326/008
13,1800,2326,M05/T326/009
7,495,783,M05/T326/010
1,531,864,M05/T326/011
4,527,890,M05/T326/012
3,548,895,M05/T326/013
4,552,921,M05/T326/014
3,555,892,M05/T326/015
3,520,841,M05/T326/016
8,746,1007,M05/T326/017
4,194,278,M05/T327/001
13,323,581,M05/T328/001
4,281,482,M05/T328/002
2,454,669,M05/T328/003
5,492,814,M05/T328/004
7,420,758,M05/T328/005
8,538,907,M05/T329/001
0,341,565,M05/T329/002
3,114,192,M05/T330/001
0,16,19,M05/T331/001
0,12,16,M05/T332/001
0,226,339,M05/T333/001
1,103,186,M05/T334/001
2,94,163,M05/T335/001
1,213,341,M05/T336/001
4,140,198,M05/T337/001
3,177,291,M05/T338/001
3,323,664,M05/T339/001
5,288,508,M05/T340/001
2,485,991,M05/T341/001
4,645,939,M05/T342/001
0,41,58,M05/T343/001
4,466,722,M05/T344/001
1,53,73,M05/T345/001
4,434,658,M05/T346/001
35,448,934,M05/T347/001
3,134,219,M05/T348/001
3,183,503,M05/T349/001
1,46,60,M05/T350/001
2,310,637,M05/T351/001
2,132,195,M05/T352/001
2,208,345,M05/T353/001
0,268,592,M05/T354/001
2,166,292,M05/T355/001
3,81,142,M05/T356/001
5,292,475,M05/T357/001
2,187,287,M05/T358/001
2,716,1119,M06/T001/001
2,580,1073,M06/T001/002
4,541,995,M06/T001/003
10,602,1142,M06/T001/004
3,231,403,M06/T002/001
4,438,810,M06/T003/001
9,437,848,M06/T003/002
12,412,866,M06/T003/003
5,261,442,M06/T004/001
9,408,780,M06/T005/001
6,396,787,M06/T005/002
5,400,768,M06/T005/003
4,173,463,M06/T005/004
1,203,492,M06/T005/005
3,438,840,M06/T006/001
19,365,782,M06/T006/002
11,377,700,M06/T007/001
8,472,778,M06/T007/002
4,169,364,M06/T007/003
3,142,405,M06/T007/004
3,124,247,M06/T007/005
1,105,285,M06/T007/006
6,502,877,M06/T008/001
4,484,876,M06/T008/002
5,378,874,M06/T008/003
4,231,376,M06/T009/001
12,415,817,M06/T010/001
14,428,817,M06/T010/002
10,405,794,M06/T010/003
6,331,734,M06/T011/001
3,375,762,M06/T011/002
4,353,758,M06/T011/003
7,507,824,M06/T012/001
8,364,727,M06/T012/002
7,558,1002,M06/T013/001
7,467,815,M06/T013/002
3,519,810,M06/T013/003
12,495,949,M06/T013/004
5,469,818,M06/T013/005
13,453,947,M06/T013/006
5,583,859,M06/T013/007
6,635,993,M06/T013/008
6,548,831,M06/T013/009
12,634,1012,M06/T013/010
5,493,803,M06/T013/011
7,519,830,M06/T013/012
2,626,981,M06/T013/013
5,606,919,M06/T013/014
5,184,488,M06/T013/015
12,425,792,M06/T013/016
0,259,433,M06/T014/001
1,351,614,M06/T014/002
7,121,194,M06/T014/003
29,525,888,M06/T015/001
5,362,614,M06/T015/002
10,390,690,M06/T015/003
4,400,698,M06/T015/004
6,493,865,M06/T016/001
8,577,1000,M06/T016/002
5,490,902,M06/T016/003
14,584,1064,M06/T016/004
5,270,457,M06/T017/001
4,65,149,M06/T017/002
3,249,466,M06/T018/001
6,331,616,M06/T019/001
5,327,557,M06/T019/002
1,287,541,M06/T019/003
3,377,589,M06/T020/001
1,227,452,M06/T020/002
2,317,560,M06/T021/001
1,470,832,M06/T022/001
3,469,879,M06/T022/002
9,485,923,M06/T023/001
5,428,852,M06/T023/002
4,398,778,M06/T023/003
4,502,791,M06/T024/001
8,404,730,M06/T024/002
3,354,744,M06/T024/003
13,546,891,M06/T024/004
1,515,722,M06/T024/005
4,508,762,M06/T024/006
2,468,646,M06/T024/007
9,445,647,M06/T024/008
5,523,701,M06/T024/009
6,549,786,M06/T024/010
3,472,814,M06/T024/011
2,402,652,M06/T024/012
7,359,592,M06/T024/013
40,551,1001,M06/T024/014
5,483,826,M06/T024/015
6,403,828,M06/T024/016
8,618,975,M06/T024/017
6,594,970,M06/T024/018
2,547,849,M06/T024/019
12,615,962,M06/T024/020
29,513,839,M06/T024/021
3,460,798,M06/T024/022
1,649,1059,M06/T024/023
7,340,598,M06/T024/024
7,427,724,M06/T024/025
4,495,856,M06/T024/026
6,475,796,M06/T024/027
8,469,803,M06/T024/028
7,357,637,M06/T024/029
7,414,710,M06/T024/030
6,304,540,M06/T024/031
7,425,729,M06/T024/032
9,519,932,M06/T024/033
7,624,1073,M06/T024/034
7,588,1090,M06/T024/035
13,408,629,M06/T024/036
7,575,909,M06/T024/037
5,603,875,M06/T024/038
9,553,919,M06/T024/039
3,492,799,M06/T024/040
10,704,970,M06/T024/041
8,927,1163,M06/T024/042
4,279,516,M06/T024/043
0,135,267,M06/T024/044
3,260,480,M06/T024/045
0,138,317,M06/T024/046
0,145,305,M06/T024/047
6,274,579,M06/T024/048
5,56,127,M06/T024/049
3,693,1020,M06/T024/050
4,303,490,M06/T025/001
2,21,39,M06/T025/002
12,580,963,M06/T026/001
11,329,618,M06/T026/002
9,580,1034,M06/T026/003
12,498,1021,M06/T026/004
2,308,641,M06/T026/005
9,509,908,M06/T026/006
3,410,819,M06/T026/007
6,395,841,M06/T027/001
1,388,799,M06/T027/002
6,420,807,M06/T027/003
6,436,797,M06/T027/004
4,196,435,M06/T028/001
3,174,339,M06/T029/001
14,633,1227,M06/T030/001
4,312,606,M06/T031/001
6,264,552,M06/T031/002
9,497,760,M06/T032/001
3,455,809,M06/T032/002
5,525,939,M06/T032/003
5,465,888,M06/T032/004
7,395,749,M06/T032/005
2,373,686,M06/T032/006
4,403,708,M06/T032/007
5,459,802,M06/T032/008
4,309,994,M06/T032/009
5,652,1037,M06/T032/010
9,460,1029,M06/T032/011
2,555,824,M06/T032/012
6,589,931,M06/T032/013
10,536,841,M06/T032/014
5,583,924,M06/T032/015
1,457,706,M06/T032/016
9,505,857,M06/T032/017
5,565,1040,M06/T032/018
5,437,690,M06/T032/019
6,398,683,M06/T032/020
2,539,906,M06/T032/021
7,427,720,M06/T032/022
12,479,938,M06/T032/023
2,269,520,M06/T033/001
2,280,548,M06/T033/002
8,276,614,M06/T033/003
9,423,693,M06/T034/001
5,223,359,M06/T034/002
9,642,1204,M06/T035/001
10,638,1181,M06/T035/002
4,680,1166,M06/T035/003
14,569,1033,M06/T035/004
9,544,1071,M06/T035/005
12,360,579,M06/T036/001
6,473,717,M06/T036/002
9,617,935,M06/T036/003
9,571,822,M06/T036/004
5,570,851,M06/T036/005
0,153,314,M06/T036/006
0,115,254,M06/T036/007
1,142,281,M06/T036/008
2,91,155,M06/T036/009
10,205,420,M06/T037/001
3,268,450,M06/T038/001
3,282,584,M06/T039/001
1,330,681,M06/T039/002
6,245,531,M06/T039/003
12,267,533,M06/T039/004
3,79,153,M06/T039/005
2,180,370,M06/T040/001
5,220,412,M06/T041/001
6,301,622,M06/T042/001
4,264,475,M06/T042/002
2,165,361,M06/T042/003
0,91,152,M06/T042/004
5,274,415,M06/T043/001
0,83,156,M06/T043/002
5,356,626,M06/T044/001
6,339,580,M06/T044/002
5,450,944,M06/T045/001
6,456,750,M06/T046/001
2,217,461,M06/T046/002
8,536,984,M06/T047/001
10,717,1219,M06/T047/002
5,249,553,M06/T047/003
13,578,1100,M06/T048/001
11,552,981,M06/T048/002
2,416,823,M06/T049/001
3,430,814,M06/T049/002
3,364,641,M06/T049/003
2,358,713,M06/T049/004
7,478,795,M06/T049/005
12,490,885,M06/T049/006
4,492,799,M06/T049/007
1,398,720,M06/T049/008
1,189,455,M06/T049/009
6,382,863,M06/T050/001
10,555,954,M06/T050/002
8,461,999,M06/T050/003
11,538,1078,M06/T050/004
17,2127,2706,M06/T051/001
12,655,1060,M06/T051/002
3,713,989,M06/T051/003
11,693,1166,M06/T051/004
8,804,1329,M06/T051/005
12,867,1374,M06/T051/006
7,775,1376,M06/T051/007
3,845,1330,M06/T051/008
3,688,1187,M06/T051/009
7,581,1045,M06/T051/010
2,791,1291,M06/T051/011
5,526,781,M06/T051/012
11,953,1361,M06/T051/013
6,665,1062,M06/T051/014
13,819,1336,M06/T051/015
4,629,1042,M06/T051/016
4,613,1212,M06/T051/017
3,673,1158,M06/T051/018
8,916,1402,M06/T051/019
6,873,1265,M06/T051/020
0,421,1173,M06/T051/101
7,639,947,M06/T051/102
7,780,1145,M06/T051/103
11,643,1197,M06/T051/104
12,680,1311,M06/T051/105
3,830,1377,M06/T051/106
4,757,1383,M06/T051/107
7,817,1296,M06/T051/108
4,694,1185,M06/T051/109
20,534,1054,M06/T051/110
5,797,1222,M06/T051/111
9,787,1279,M06/T051/112
8,914,1309,M06/T051/113
7,871,1249,M06/T051/114
13,1872,2333,M06/T051/115
3,677,1131,M06/T051/116
5,695,1173,M06/T051/117
4,650,1150,M06/T051/118
7,842,1265,M06/T051/119
6,784,1319,M06/T051/120
10,726,1245,M06/T051/201
6,644,961,M06/T051/202
10,727,1086,M06/T051/203
7,806,1299,M06/T051/204
2,792,1307,M06/T051/205
14,702,1329,M06/T051/206
14,635,1332,M06/T051/207
5,876,1325,M06/T051/208
3,725,1278,M06/T051/209
10,570,1113,M06/T051/210
7,784,1222,M06/T051/211
16,754,1234,M06/T051/212
9,921,1301,M06/T051/213
3,858,1134,M06/T051/214
7,865,1310,M06/T051/215
5,593,1034,M06/T051/216
3,747,1190,M06/T051/217
8,679,1235,M06/T051/218
8,871,1386,M06/T051/219
6,808,1289,M06/T051/220
11,647,1047,M06/T051/301
8,662,1058,M06/T051/302
13,776,1142,M06/T051/303
13,964,1440,M06/T051/304
12,735,1310,M06/T051/305
14,707,1216,M06/T051/306
12,585,1010,M06/T051/307
8,784,1252,M06/T051/308
4,673,1167,M06/T051/309
5,635,1060,M06/T051/310
5,633,1058,M06/T051/311
89,680,1317,M06/T051/312
8,914,1315,M06/T051/313
2,719,1101,M06/T051/314
7,861,1367,M06/T051/315
7,683,1160,M06/T051/316
9,636,1125,M06/T051/317
2,680,1214,M06/T051/318
19,694,1228,M06/T051/319
6,869,1311,M06/T051/320
7,775,1233,M06/T051/401
10,683,1145,M06/T051/402
8,697,984,M06/T051/403
3,679,1025,M06/T051/404
3,618,1084,M06/T051/407
6,900,1369,M06/T051/408
14,645,1198,M06/T051/409
10,753,1422,M06/T051/410
9,691,1198,M06/T051/411
11,858,1297,M06/T051/412
10,997,1359,M06/T051/413
8,713,1073,M06/T051/414
7,883,1370,M06/T051/415
3,656,1053,M06/T051/416
15,667,1248,M06/T051/417
6,654,1094,M06/T051/418
4,723,1270,M06/T051/419
10,655,1116,M06/T051/502
4,679,1020,M06/T051/503
9,583,1006,M06/T051/504
12,658,1058,M06/T051/507
6,810,1447,M06/T051/508
6,795,1350,M06/T051/510
13,815,1414,M06/T051/511
9,660,1090,M06/T051/514
9,790,1271,M06/T051/516
2,644,1227,M06/T051/517
8,660,1177,M06/T051/518
7,669,1125,M06/T051/603
4,387,634,M06/T052/001
3,411,655,M06/T052/002
7,367,642,M06/T052/003
3,328,603,M06/T052/004
4,311,590,M06/T052/005
1,300,585,M06/T052/006
1,33,80,M06/T052/007
5,523,783,M06/T053/001
5,473,725,M06/T053/002
7,482,768,M06/T053/003
0,25,74,M06/T053/004
1,106,188,M06/T053/005
4,518,891,M06/T053/006
6,579,1009,M06/T053/007
3,366,683,M06/T053/008
7,398,688,M06/T053/009
8,397,759,M06/T053/010
4,69,166,M06/T053/011
1,87,189,M06/T053/012
1,58,101,M06/T053/013
8,629,932,M06/T053/014
9,602,1000,M06/T053/015
5,454,730,M06/T053/016
3,546,933,M06/T053/017
7,453,734,M06/T053/018
11,356,642,M06/T053/019
7,417,723,M06/T053/020
3,574,839,M06/T053/021
5,595,955,M06/T053/022
4,497,815,M06/T053/023
2,388,627,M06/T053/024
3,616,956,M06/T053/025
8,529,888,M06/T053/026
11,352,636,M06/T053/027
5,540,918,M06/T053/028
5,507,856,M06/T053/029
9,413,672,M06/T053/030
14,1082,1304,M06/T053/031
1,572,1154,M06/T053/032
5,348,707,M06/T053/033
0,41,96,M06/T053/034
0,107,204,M06/T053/035
7,588,973,M06/T054/001
4,587,928,M06/T054/002
7,441,733,M06/T055/001
2,449,755,M06/T055/002
7,439,744,M06/T056/001
5,394,750,M06/T056/002
7,429,750,M06/T057/001
7,441,762,M06/T057/002
6,336,867,M06/T058/001
13,511,869,M06/T058/002
6,464,827,M06/T058/003
8,639,1136,M06/T059/001
13,626,1130,M06/T059/002
4,471,834,M06/T060/001
7,494,917,M06/T060/002
6,691,1028,M06/T060/003
6,478,1044,M07/T001/001
5,469,989,M07/T001/002
0,98,194,M07/T001/003
4,100,197,M07/T001/004
7,609,1144,M07/T001/005
4,525,996,M07/T002/001
6,563,1039,M07/T002/002
3,609,1017,M07/T002/003
0,472,905,M07/T003/001
2,303,640,M07/T003/002
2,332,477,M07/T004/001
4,406,666,M07/T004/002
4,281,506,M07/T005/001
5,481,787,M07/T006/001
4,541,872,M07/T006/002
12,534,870,M07/T006/003
1,88,113,M07/T007/001
3,218,378,M07/T008/001
8,235,386,M07/T008/002
7,414,722,M07/T009/001
3,355,653,M07/T009/002
7,489,795,M07/T009/003
5,368,678,M07/T009/004
4,621,1117,M07/T010/001
6,466,889,M07/T010/002
1,95,144,M07/T010/003
9,497,895,M07/T011/001
2,385,697,M07/T012/001
3,408,730,M07/T012/002
7,797,1154,M07/T013/001
8,561,1112,M07/T013/002
10,743,1140,M07/T013/003
14,656,1024,M07/T013/004
6,749,1116,M07/T013/005
11,773,1116,M07/T013/006
14,732,1147,M07/T013/007
201,1393,2126,M07/T013/008
4,502,780,M07/T014/001
5,477,765,M07/T014/002
7,503,751,M07/T014/003
10,621,988,M07/T014/004
1,136,205,M07/T015/001
2,477,753,M07/T016/001
3,358,659,M07/T016/002
4,394,695,M07/T016/003
7,521,793,M07/T017/001
1,100,163,M07/T017/002
3,666,976,M07/T018/001
5,603,933,M07/T019/001
3,437,704,M07/T019/002
7,577,902,M07/T019/003
12,495,874,M07/T019/004
10,501,834,M07/T019/005
2,772,1133,M07/T020/001
3,480,812,M07/T021/001
5,384,667,M07/T021/002
2,436,810,M07/T022/001
4,440,911,M07/T023/001
4,422,879,M07/T023/002
8,641,1202,M07/T024/001
8,604,953,M07/T024/002
12,366,535,M07/T024/003
4,510,843,M07/T024/004
231,229,840,M07/T024/005
5,410,603,M07/T024/006
11,441,675,M07/T024/007
9,372,600,M07/T024/008
7,456,750,M07/T024/009
8,575,955,M07/T024/010
12,403,711,M07/T024/011
5,519,863,M07/T024/012
11,511,819,M07/T024/013
4,531,870,M07/T024/014
17,485,807,M07/T024/015
5,471,787,M07/T024/016
3,314,533,M07/T024/017
7,534,883,M07/T024/018
6,486,728,M07/T024/019
6,477,736,M07/T024/020
18,1151,1518,M07/T024/021
10,581,908,M07/T024/022
6,530,807,M07/T024/023
11,552,867,M07/T024/024
9,496,831,M07/T024/025
2,465,776,M07/T024/026
4,420,698,M07/T024/027
3,407,683,M07/T024/028
9,417,699,M07/T024/029
6,520,872,M07/T024/030
4,375,628,M07/T024/031
8,478,804,M07/T024/032
4,497,872,M07/T024/033
23,361,647,M07/T024/034
7,480,884,M07/T024/035
2,617,999,M07/T024/036
30,650,1056,M07/T024/037
4,676,1157,M07/T024/038
7,608,1042,M07/T024/039
19,585,1034,M07/T024/040
21,670,1089,M07/T024/041
3,671,1108,M07/T024/042
5,777,1047,M07/T024/043
4,785,1089,M07/T024/044
9,709,1113,M07/T024/045
5,851,1213,M07/T024/046
3,258,492,M07/T024/047
5,398,831,M07/T025/001
3,303,522,M07/T025/002
6,338,563,M07/T025/003
2,486,855,M07/T026/001
4,508,869,M07/T026/002
6,486,922,M07/T026/003
16,539,1008,M07/T026/004
5,424,885,M07/T026/005
2,345,593,M07/T026/006
4,151,313,M07/T026/007
1,92,160,M07/T026/008
8,567,1088,M07/T027/001
4,638,1064,M07/T027/002
10,681,1100,M07/T027/003
5,549,1082,M07/T027/004
6,577,965,M07/T027/005
6,455,1059,M07/T027/006
0,130,236,M07/T027/007
6,651,1026,M07/T028/001
6,523,899,M07/T028/002
12,701,1136,M07/T028/003
0,63,117,M07/T028/004
3,536,844,M07/T029/001
5,486,774,M07/T029/002
7,541,701,M07/T030/001
7,569,769,M07/T030/002
5,422,716,M07/T031/001
5,318,504,M07/T032/001
11,605,1037,M07/T033/001
10,618,1044,M07/T033/002
8,756,1129,M07/T033/003
18,695,1051,M07/T033/004
4,602,990,M07/T033/005
7,721,1037,M07/T033/006
6,708,1093,M07/T033/007
8,484,855,M07/T033/008
5,640,970,M07/T034/001
11,425,793,M07/T035/001
4,155,327,M07/T036/001
0,105,222,M07/T036/002
1,110,248,M07/T036/003
9,615,987,M07/T037/001
5,381,645,M07/T037/002
3,414,693,M07/T038/001
1,56,76,M07/T038/002
10,607,1184,M07/T039/001
5,521,1071,M07/T039/002
4,538,1046,M07/T040/001
6,532,851,M07/T041/001
8,512,1001,M07/T042/001
4,491,946,M07/T042/002
3,625,933,M07/T043/001
2,520,807,M07/T043/002
1,212,327,M07/T043/003
8,503,869,M07/T043/004
1,321,544,M07/T044/001
5,454,726,M07/T044/002
4,392,577,M07/T045/001
10,391,619,M07/T045/002
7,355,929,M07/T046/001
8,470,1068,M07/T046/002
1,359,619,M07/T047/001
6,399,659,M07/T047/002
4,676,1182,M07/T048/001
5,706,1117,M07/T048/002
7,182,419,M07/T049/001
0,28,42,M07/T049/002
7,433,702,M07/T049/003
2,378,699,M07/T049/004
3,405,862,M07/T050/001
5,425,860,M07/T050/002
2,453,801,M07/T050/003
7,465,748,M07/T051/001
5,481,715,M07/T051/002
2,436,744,M07/T051/003
8,876,1305,M07/T052/001
6,477,775,M07/T053/001
7,562,860,M07/T053/002
8,593,869,M07/T053/003
2,577,861,M07/T053/004
5,665,1042,M07/T053/005
4,705,1082,M07/T054/001
4,324,785,M07/T054/002
5,293,584,M07/T055/001
9,595,1038,M07/T056/001
9,524,971,M07/T056/002
7,548,968,M07/T056/003
8,344,867,M07/T056/004
6,428,786,M07/T057/001
3,238,443,M07/T058/001
2,220,567,M07/T058/002
8,312,735,M07/T059/001
1,450,1021,M07/T059/002
2,304,439,M07/T060/001
6,393,700,M07/T061/001
6,499,849,M07/T061/002
2,433,778,M07/T061/003
4,555,776,M07/T061/004
3,456,777,M07/T061/005
0,482,696,M07/T061/006
2,631,1034,M07/T061/007
5,375,610,M07/T061/008
9,582,828,M07/T061/009
1,460,621,M07/T061/010
8,832,1223,M07/T061/011
12,846,1248,M07/T061/012
2,503,746,M07/T061/013
5,533,716,M07/T061/014
4,97,184,M07/T061/015
2,301,411,M07/T062/001
5,283,487,M07/T063/001
7,284,524,M07/T063/002
2,81,151,M07/T063/003
3,451,883,M07/T064/001
6,315,521,M07/T065/001
3,491,788,M07/T066/001
6,558,852,M07/T066/002
5,571,839,M07/T066/003
8,505,780,M07/T066/004
1,52,117,M07/T066/005
2,229,443,M07/T067/001
4,304,540,M07/T067/002
1,246,474,M07/T067/003
2,281,417,M07/T068/001
1,115,225,M07/T068/002
2,517,833,M07/T069/001
6,581,896,M07/T069/002
5,514,783,M07/T069/003
4,415,685,M07/T070/001
1,402,675,M07/T070/002
6,597,891,M07/T071/001
3,494,769,M07/T071/002
1,383,762,M07/T072/001
5,399,760,M07/T072/002
7,408,788,M07/T072/003
2,395,854,M07/T072/004
4,117,304,M07/T073/001
5,525,943,M07/T073/002
1,541,950,M07/T073/003
5,509,964,M07/T073/004
3,340,775,M07/T073/005
7,559,1094,M07/T073/006
2,86,220,M07/T073/007
8,503,1012,M07/T074/001
6,373,743,M07/T074/002
4,492,1025,M07/T074/003
2,466,977,M07/T074/004
6,610,1134,M07/T074/005
5,500,738,M07/T075/001
5,382,597,M07/T075/002
8,376,589,M07/T075/003
7,609,941,M07/T076/001
5,522,920,M07/T076/002
8,617,905,M07/T076/003
4,640,942,M07/T076/004
8,440,839,M07/T077/001
8,412,844,M07/T077/002
6,486,924,M07/T077/003
7,381,745,M07/T078/001
5,373,660,M07/T078/002
2,315,520,M07/T078/003
4,396,681,M07/T078/004
4,370,627,M07/T078/005
