id2010,oevk,arany2010baloldal,arany2014baloldal,arany2010fidesz,arany2014fidesz,arany2010jobbik,arany2014jobbik,arany2010lmp,arany2014lmp,reszveteli_arany2010,reszveteli_arany2014,osszes2014,telepules_nev,telepules_id,ksh_kod,nuts3,partnev1,becsult_arany1,partnev2,becsult_arany2,partnev3,becsult_arany3,partnev4,becsult_arany4,partnev5,becsult_arany5,partnev6,becsult_arany6,valasztopolgarok,szukseges_atszavazas,nyerheto,kiegyensulyozott,atszavaz,gap3,gap4,gap5,gap6,atbillen,oevk_tag
M02/T165,M02/E04,0,15.625,84.615387,65.625,3.8461537,9.375,11.538462,9.375,59.090908,64.705879,32,Markóc,M02/T165,16443,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,49,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T166,M02/E04,27.272728,23.809525,69.090912,69.047623,1.8181819,7.1428571,1.8181819,0,62.790699,49.411766,42,Marócsa,M02/T166,15219,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,84,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T168,M02/E04,12.169312,12.921349,75.661377,69.10112,9.5238094,17.41573,2.6455026,.56179774,63.210701,63.028168,178,Matty,M02/T168,15051,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,282,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T171,M02/E04,9.7560978,18.965517,70.731705,52.586208,12.195122,26.724138,6.504065,1.7241379,67.58242,68,116,Márfa,M02/T171,9450,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,170,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T176,M02/E04,23.245613,22.167488,47.36842,43.349754,21.929825,30.049261,4.3859649,4.4334974,61.517616,58.379887,203,Mecsekpölöske,M02/T176,11402,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,347,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T178,M02/E04,6.4516129,5.5045872,75.80645,66.055046,11.290322,25.688074,5.6451612,2.7522936,51.23967,47.577091,109,Merenye,M02/T178,7737,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,229,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T179,M02/E04,29.032259,33.870968,46.774193,43.548386,17.741936,17.741936,4.8387098,4.8387098,54.954956,58.035713,62,Meződ,M02/T179,3470,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,106,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T180,M02/E04,20.304569,26.268656,60.40609,52.537312,12.436548,17.61194,5.0761423,3.5820897,55.476528,53.382355,335,Mindszentgodisa,M02/T180,16285,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,627,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T182,M02/E04,8.1632652,24.489796,67.346939,48.979591,16.32653,25.510204,6.1224489,1.0204082,57.988167,61.490685,98,Molvány,M02/T182,29522,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,159,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T184,M02/E04,17.595308,18.361582,57.478004,50.282486,16.129032,28.813559,5.8651028,2.5423729,48.414986,49.655174,354,Mozsgó,M02/T184,29540,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,712,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T186,M02/E04,23.728813,23.611111,61.016949,56.944443,13.559322,19.444445,0,0,38.848923,59.523811,72,Nagycsány,M02/T186,18111,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,120,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T187,M02/E04,15.845071,22.649572,68.661972,62.820515,11.267606,14.102564,2.8169014,.42735043,53.965183,49.707603,234,Nagydobsza,M02/T187,33899,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,470,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T193,M02/E04,25.328947,28.87324,48.355263,35.211269,15.789474,31.690142,6.5789475,4.2253523,55.370369,53.148148,284,Nagypeterd,M02/T193,27164,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,534,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T195,M02/E04,15.642458,19.411764,69.273743,57.64706,9.4972067,21.17647,4.4692736,1.7647059,62.020905,63.139931,170,Nagyváty,M02/T195,14191,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,269,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T196,M02/E04,22.5,26.050421,63.333332,50.42017,10,20.168068,2.5,3.3613446,54.460094,55.188679,119,Nemeske,M02/T196,18236,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,215,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T197,M02/E04,16.494844,36.363636,52.57732,29.870131,24.742268,29.870131,4.1237111,3.8961039,53.370785,41.578949,77,Nyugotszenterzsébet,M02/T197,26329,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,185,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T198,M02/E04,4,32.098766,89.333336,60.493828,6.6666665,7.4074073,0,0,57.894737,64.028778,81,Okorág,M02/T198,20686,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,126,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T199,M02/E04,18.918919,23.529411,64.864868,47.058823,13.513514,23.529411,0,5.8823528,51.351353,51.470589,34,Okorvölgy,M02/T199,8341,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,66,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T203,M02/E04,20.129869,22.5,53.896103,39.166668,19.48052,36.666668,5.1948051,1.6666666,59.23077,53.75494,120,Oroszló,M02/T203,4482,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,223,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T205,M02/E04,23.584906,26.775957,48.584908,51.912567,15.566038,20.218578,8.9622641,1.0928962,59.11602,56.534092,183,Ócsárd,M02/T205,3780,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,323,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T207,M02/E04,24.358974,37.837837,71.794868,58.108109,1.2820513,2.7027028,2.5641026,1.3513514,54.929577,61.788616,74,Ózdfalu,M02/T207,18661,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,119,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T208,M02/E04,19.642857,23.913044,57.142857,52.173912,12.5,23.913044,8.9285717,0,63.218391,60,46,Palé,M02/T208,23764,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,76,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T211,M02/E04,25.19685,29.487179,67.716537,46.153847,3.9370079,24.358974,2.3622048,0,43.902439,34.576271,78,Patapoklosi,M02/T211,17792,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,225,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T212,M02/E04,11.702127,10.344828,55.319149,51.724136,24.468084,37.931034,4.2553191,0,61.03896,61.379311,87,Páprád,M02/T212,7010,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,141,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T213,M02/E04,20.058996,29.83794,48.279251,36.415634,17.109144,27.073402,11.79941,6.6730218,57.948719,60.489704,1049,Pellérd,M02/T213,16115,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,1734,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T216,M02/E04,7.9365077,30.76923,79.365082,65.384613,12.698413,3.8461537,0,0,60.576923,52.427185,52,Pettend,M02/T216,29762,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,99,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T218,M02/E04,16.666666,16.27907,57.142857,34.88372,14.285714,46.511627,7.1428571,2.3255813,49.397591,52.222221,43,Pécsbagota,M02/T218,21519,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,82,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T222,M02/E04,1.6129032,1.5625,93.548386,96.875,3.2258065,1.5625,1.6129032,0,69.060776,73.888885,128,Piskó,M02/T222,23506,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,173,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T225,M02/E04,20.370371,34.615383,64.814812,48.717949,6.4814816,8.9743586,8.333333,7.6923075,62.35955,52.325581,78,Rádfalva,M02/T225,11518,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,149,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T226,M02/E04,37.5,31.481482,46.875,44.444443,7.8125,22.222221,4.6875,1.8518518,48.818897,40.259739,54,Regenye,M02/T226,25292,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,134,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T228,M02/E04,15.702479,28.030304,63.636364,49.242424,13.223141,21.212122,5.7851238,1.5151515,35.240963,43.630573,132,Rózsafa,M02/T228,4516,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,302,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T229,M02/E04,37.878788,45.945946,59.090908,44.594593,.75757575,5.4054055,.75757575,4.0540543,73.743019,61.309525,74,Sámod,M02/T229,18050,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,120,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T231,M02/E04,23.037975,29.374561,51.20253,39.00211,17.531645,27.547436,5.3797469,4.0758958,55.689472,54.780651,1423,Sásd,M02/T231,32160,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,2597,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T233,M02/E04,24.26412,34.643143,52.744629,36.086609,14.478918,25.421011,7.3190136,3.8492382,51.193417,55.70269,1247,Sellye,M02/T233,28741,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,2238,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T234,M02/E04,23.957304,32.735023,49.930817,40.363472,16.762205,22.436617,7.3136983,4.4648867,61.173321,56.494465,4457,Siklós,M02/T234,5519,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,7889,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T235,M02/E04,18.032787,4,77.049179,90,3.2786884,4,1.6393442,2,61.224491,55.882355,50,Siklósbodony,M02/T235,23205,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,89,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T238,M02/E04,36.160713,40.654205,44.19643,25.233644,12.5,31.775702,4.4642859,2.3364487,53.300732,60.519482,214,Somogyapáti,M02/T238,23807,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,353,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T239,M02/E04,27.464788,30.882353,50,45.588234,17.605635,21.32353,3.5211267,2.2058823,48.442905,53.231937,136,Somogyhatvan,M02/T239,25070,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,255,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T240,M02/E04,36.046513,29.559748,45.348839,46.540882,14.534883,21.383648,2.9069767,2.5157232,48.022598,51.575932,159,Somogyhárságy,M02/T240,29142,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,308,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T241,M02/E04,28.431372,27.368422,62.745098,43.157894,6.8627453,27.368422,.98039216,2.1052632,52.604168,50,95,Somogyviszló,M02/T241,21281,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,190,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T242,M02/E04,12.244898,16.27907,85.714287,68.604652,2.0408163,13.953488,0,1.1627907,68.571426,61.589405,86,Sósvertike,M02/T242,31714,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,139,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T243,M02/E04,20.754717,16.560509,62.264153,61.146496,15.72327,21.656052,1.2578616,.63694268,41.935482,42.666668,157,Sumony,M02/T243,2547,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,367,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T244,M02/E04,17.605635,26.969696,58.450703,43.636364,16.901409,26.969696,5.8685446,2.4242425,62.704308,55.674847,330,Szabadszentkirály,M02/T244,15079,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,592,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T247,M02/E04,13.171577,21.501015,60.311958,44.827587,14.384748,24.74645,10.745234,8.9249496,57.373737,55.555557,493,Szalánta,M02/T247,22257,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,887,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T248,M02/E04,9.160305,8.0645161,76.335876,75.80645,10.687023,13.709678,3.8167939,2.4193549,64.82412,71.428574,124,Szaporca,M02/T248,34032,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,173,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T249,M02/E04,17.123287,15.12605,69.178085,62.184875,10.273973,19.32773,3.4246576,3.3613446,55.513309,48.134327,119,Szava,M02/T249,31060,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,247,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T250,M02/E04,5.2631578,3.6144578,81.052635,81.927711,11.578947,13.253012,2.1052632,1.2048193,71.111115,67.1875,83,Szágy,M02/T250,27508,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,123,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T257,M02/E04,13.821138,11.965812,65.040649,59.82906,15.447154,25.641026,3.2520325,2.5641026,46.969696,48.790321,117,Szentdénes,M02/T257,32009,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,239,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T258,M02/E04,31.168831,27.586206,56.493507,46.896553,7.1428571,22.068966,3.8961039,3.4482758,45.23077,44.753086,145,Szentegát,M02/T258,33613,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,324,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T259,M02/E04,14.035088,21.568628,64.912277,54.901962,19.298246,23.529411,0,0,60.869564,64.102562,51,Szentkatalin,M02/T259,9803,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,79,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T260,M02/E04,20.297029,25.513197,57.178219,43.695015,16.089109,26.686216,4.207921,4.1055717,60.655739,53.82309,341,Szentlászló,M02/T260,16355,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,633,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T261,M02/E04,18.596813,26.06291,56.127453,40.926373,16.145834,27.549257,6.8933825,5.4614587,57.458958,55.412277,2893,Szentlőrinc,M02/T261,15866,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,5220,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T263,M02/E04,25.043783,32.773853,53.123177,37.685513,13.640786,24.381626,6.1879745,5.1590104,56.435314,59.70546,5660,Szigetvár,M02/T263,26578,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,9479,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T265,M02/E04,12.048193,21.212122,74.698792,54.545456,9.6385546,19.69697,2.4096386,4.5454545,61.363636,54.135338,66,Szilvás,M02/T265,24712,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,121,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T266,M02/E04,18.75,38.709679,75,48.387096,6.25,12.903226,0,0,60.377357,58.18182,31,Szörény,M02/T266,5528,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,53,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T267,M02/E04,26.530613,20.930233,63.265305,48.837208,8.1632652,23.255814,2.0408163,6.9767442,44.642857,40.566036,43,Szőke,M02/T267,22211,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,106,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T269,M02/E04,27.368422,31.775702,50.526318,45.794392,21.052631,18.691589,1.0526316,3.7383177,46,57.28643,107,Szulimán,M02/T269,15404,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,186,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T271,M02/E04,46.666668,36.666668,30,35,20,25,3.3333333,3.3333333,55.882355,65.625,60,Tarrós,M02/T271,15635,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,91,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T272,M02/E04,25.324675,29.126213,63.636364,43.68932,7.7922077,24.271845,2.5974026,2.9126213,51.535835,39.711193,103,Teklafalu,M02/T272,32072,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,259,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T273,M02/E04,24,31.25,56,62.5,8,6.25,12,0,45.454544,64.705879,32,Tengeri,M02/T273,13675,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,49,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T274,M02/E04,27.173914,42.682926,61.95652,40.243904,5.4347825,17.073172,4.347826,0,42.592594,39.705883,82,Tékes,M02/T274,27702,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,206,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T275,M02/E04,8.695652,21.212122,75.652176,50,4.347826,24.242424,10.434783,4.5454545,68.862274,52.597404,66,Tésenfa,M02/T275,32744,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,125,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T276,M02/E04,10.15625,15.873015,72.65625,52.380951,14.0625,30.15873,2.34375,1.5873016,51.25,42.978722,63,Téseny,M02/T276,20978,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,146,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T277,M02/E04,6.0810809,4.347826,77.702705,72.173912,11.486486,23.47826,2.7027028,0,58.267715,51.004017,115,Tormás,M02/T277,22424,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,225,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T279,M02/E04,14.150944,18.27957,74.528305,52.688171,9.4339619,26.88172,1.8867924,2.1505377,75,68.840576,93,Tótszentgyörgy,M02/T279,26994,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,135,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T281,M02/E04,12.820513,27.205883,65.384613,50.735294,11.538462,19.852942,8.9743586,2.2058823,68.695656,57.805908,136,Túrony,M02/T281,18582,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,235,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T284,M02/E04,18.101545,22.542595,62.472404,48.099606,15.673289,27.129751,2.5386314,2.2280471,58.18182,53.512802,763,Vajszló,M02/T284,28538,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,1425,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T285,M02/E04,10.416667,2.3255813,75,86.046509,8.333333,11.627907,6.25,0,59.259258,58.57143,43,Varga,M02/T285,28529,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,73,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T286,M02/E04,3.7735848,30.76923,86.79245,66.666664,7.5471697,2.5641026,0,0,54.166668,37.373737,39,Várad,M02/T286,8138,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,104,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
